record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.06473757798694796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.23883138519711516,0.24817022523799753,0.24817022523799753
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.24817022523799753,0.23666323379996962,0.23666323379996962
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.23666323379996962,0.14294919106990833,0.14294919106990833
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.14294919106990833,0.005306486920816311,0.005306486920816311
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.005306486920816311,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.005399774735566354,0.005399774735566354
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.005399774735566354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.04316769430095024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.04554699792436362,0.04554699792436362
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.04554699792436362,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.028973113479972556,0.028973113479972556
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.028973113479972556,0.07027987992659906,0.07027987992659906
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.07027987992659906,0.1664609086832367,0.1664609086832367
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.1664609086832367,0.12400369993975652,0.12400369993975652
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.12400369993975652,0.1581794896056104,0.1581794896056104
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1581794896056104,0.1653590612611383,0.1653590612611383
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1653590612611383,0.10584396689643244,0.10584396689643244
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.10584396689643244,0.08473549911568279,0.08473549911568279
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.08473549911568279,0.006508384872861095,0.006508384872861095
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.006508384872861095,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.23018596254708706,0.23018596254708706
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.23018596254708706,0.13297090799275252,0.13297090799275252
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.13297090799275252,0.05815936688095075,0.05815936688095075
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.05815936688095075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.15894786675323896,0.15894786675323896
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.15894786675323896,0.25307411911861183,0.25307411911861183
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.25307411911861183,0.16752795024301964,0.16752795024301964
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.16752795024301964,0.31844561798335186,0.31844561798335186
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.31844561798335186,0.2713471796502018,0.2713471796502018
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2713471796502018,0.24747134762598327,0.24747134762598327
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.24747134762598327,0.26090534032124674,0.26090534032124674
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.26090534032124674,0.3424132735762208,0.3424132735762208
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3424132735762208,0.324581375788415,0.324581375788415
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.324581375788415,0.2498165760991488,0.2498165760991488
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2498165760991488,0.2554993674202856,0.2554993674202856
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2554993674202856,0.24544197206134627,0.24544197206134627
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.24544197206134627,0.221442193992813,0.221442193992813
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.221442193992813,0.32434617936324855,0.32434617936324855
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.32434617936324855,0.2310197876074503,0.2310197876074503
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2310197876074503,0.21191070544135,0.21191070544135
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.21191070544135,0.2117855909795509,0.2117855909795509
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2117855909795509,0.2163941799897628,0.2163941799897628
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2163941799897628,0.1435846355657741,0.1435846355657741
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1435846355657741,0.012648075173940287,0.012648075173940287
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.012648075173940287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.007404579039266002,0.007404579039266002
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.007404579039266002,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.04400187198000011,0.04400187198000011
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.04400187198000011,0.04473599988091442,0.04473599988091442
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.04473599988091442,0.06900828698804656,0.06900828698804656
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.06900828698804656,0.1330464106210525,0.1330464106210525
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1330464106210525,0.10745145817645863,0.10745145817645863
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.10745145817645863,0.1314233598462035,0.1314233598462035
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1314233598462035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.06968758780471662,0.06968758780471662
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.06968758780471662,0.013605006398933805,0.013605006398933805
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.013605006398933805,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0503484863665557,0.0503484863665557
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0503484863665557,0.06232821955492174,0.06232821955492174
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.06232821955492174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0567399060913219,0.0567399060913219
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0567399060913219,0.008297503727553557,0.008297503727553557
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.008297503727553557,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.010251460100860366,0.010251460100860366
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.010251460100860366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.03218082445405218,0.03218082445405218
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.03218082445405218,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.027402617932174023,0.027402617932174023
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.027402617932174023,0.022267679945289387,0.022267679945289387
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.022267679945289387,0.0006124536916298773,0.0006124536916298773
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0006124536916298773,0.02491486384218794,0.02491486384218794
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.02491486384218794,0.09538516745621373,0.09538516745621373
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.09538516745621373,0.00892144408721346,0.00892144408721346
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.00892144408721346,0.12842391972310752,0.12842391972310752
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.12842391972310752,0.2276677239361849,0.2276677239361849
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2276677239361849,0.44722543647401397,0.44722543647401397
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.44722543647401397,0.3447890363867588,0.3447890363867588
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3447890363867588,0.3413724279739297,0.3413724279739297
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3413724279739297,0.44016361213781835,0.44016361213781835
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.44016361213781835,0.30880404008638423,0.30880404008638423
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.30880404008638423,0.2516775735573333,0.2516775735573333
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2516775735573333,0.11480567674597325,0.11480567674597325
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.11480567674597325,0.08540089989073074,0.08540089989073074
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.08540089989073074,0.08305850379957552,0.08305850379957552
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08305850379957552,0.10226569474868386,0.10226569474868386
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.10226569474868386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.17818858187122139,0.17818858187122139
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.17818858187122139,0.14463400623943118,0.14463400623943118
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.14463400623943118,0.09922526156880407,0.09922526156880407
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.09922526156880407,0.0762022219553537,0.0762022219553537
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0762022219553537,0.09470753885404415,0.09470753885404415
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.09470753885404415,0.09255091790060427,0.09255091790060427
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.09255091790060427,0.05053189232756988,0.05053189232756988
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.05053189232756988,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.000523122369914919,0.000523122369914919
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.000523122369914919,0.11098730375282884,0.11098730375282884
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.11098730375282884,0.007951109930942224,0.007951109930942224
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.007951109930942224,0.020661783451285887,0.020661783451285887
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.020661783451285887,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.05892897389928636,0.05892897389928636
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.05892897389928636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.11632976848140647,0.11632976848140647
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.11632976848140647,0.12683846663606746,0.12683846663606746
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.12683846663606746,0.1874943947472238,0.1874943947472238
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1874943947472238,0.21481220978548315,0.21481220978548315
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.21481220978548315,0.22160013302033538,0.22160013302033538
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.22160013302033538,0.2778154637577743,0.2778154637577743
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2778154637577743,0.4423129354127577,0.4423129354127577
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4423129354127577,0.42773296892497287,0.42773296892497287
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.42773296892497287,0.5435790784783121,0.5435790784783121
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5435790784783121,0.41026364005624244,0.41026364005624244
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.41026364005624244,0.24973886311449206,0.24973886311449206
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.24973886311449206,0.4407542530448973,0.4407542530448973
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4407542530448973,0.2737767608992277,0.2737767608992277
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2737767608992277,0.47046977073767765,0.47046977073767765
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.47046977073767765,0.5951616866359224,0.5951616866359224
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5951616866359224,0.8012693037493079,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.029124233114396103,0.029124233114396103
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.029124233114396103,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.08217340466455425,0.08217340466455425
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.08217340466455425,0.27028752007700346,0.27028752007700346
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.27028752007700346,0.11462488550714528,0.11462488550714528
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.11462488550714528,0.07503105706245683,0.07503105706245683
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.07503105706245683,0.22629209631293185,0.22629209631293185
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.22629209631293185,0.14038076203638744,0.14038076203638744
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.14038076203638744,0.28734491137795865,0.28734491137795865
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.28734491137795865,0.29647067750340467,0.29647067750340467
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.29647067750340467,0.37393345735474165,0.37393345735474165
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.37393345735474165,0.28768500665053537,0.28768500665053537
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.28768500665053537,0.4470386489179176,0.4470386489179176
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4470386489179176,0.5123615954436744,0.5123615954436744
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5123615954436744,0.39658330157199734,0.39658330157199734
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.39658330157199734,0.3804250555598247,0.3804250555598247
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3804250555598247,0.37241194392829996,0.37241194392829996
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.37241194392829996,0.25812897834946985,0.25812897834946985
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.25812897834946985,0.11255481814153007,0.11255481814153007
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.11255481814153007,0.1462215356745405,0.1462215356745405
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1462215356745405,0.23542026472046923,0.23542026472046923
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.23542026472046923,0.10661627304506588,0.10661627304506588
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.10661627304506588,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.20500947620290927,0.20500947620290927
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.20500947620290927,0.340122796855107,0.340122796855107
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.340122796855107,0.17928489311588153,0.17928489311588153
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.17928489311588153,0.2551823036756479,0.2551823036756479
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2551823036756479,0.23318992066032546,0.23318992066032546
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.23318992066032546,0.07916275469025064,0.07916275469025064
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.07916275469025064,0.15295713381471115,0.15295713381471115
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.15295713381471115,0.3416065799458407,0.3416065799458407
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3416065799458407,0.4140073475521053,0.4140073475521053
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4140073475521053,0.35855574325281964,0.35855574325281964
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.35855574325281964,0.29077564660630545,0.29077564660630545
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.29077564660630545,0.28946586386833156,0.28946586386833156
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.28946586386833156,0.35007438432267496,0.35007438432267496
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.35007438432267496,0.45289282304528394,0.45289282304528394
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.45289282304528394,0.7058424386302753,0.7058424386302753
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.7058424386302753,1.1066084249992358,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.013228862868639613,0.013228862868639613
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.013228862868639613,0.04659563228979968,0.04659563228979968
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.04659563228979968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.013275351830767002,0.013275351830767002
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.013275351830767002,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.07110079242366646,0.07110079242366646
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.07110079242366646,0.16411202204915348,0.16411202204915348
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.16411202204915348,0.4758555644296087,0.4758555644296087
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4758555644296087,0.5316108660943024,0.5316108660943024
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5316108660943024,0.5632703145406897,0.5632703145406897
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5632703145406897,0.7787930627042063,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.038007880924721404,0.038007880924721404
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.038007880924721404,0.06240257590169679,0.06240257590169679
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.06240257590169679,0.1488219290651972,0.1488219290651972
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.1488219290651972,0.15751118116956225,0.15751118116956225
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.15751118116956225,0.19930430934924542,0.19930430934924542
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.19930430934924542,0.0815150740416512,0.0815150740416512
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0815150740416512,0.2860075901397429,0.2860075901397429
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.2860075901397429,0.24659430539313715,0.24659430539313715
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.24659430539313715,0.026441017013324075,0.026441017013324075
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.026441017013324075,0.16126340408714784,0.16126340408714784
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.16126340408714784,0.2950530977304376,0.2950530977304376
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.2950530977304376,0.3884588683519809,0.3884588683519809
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3884588683519809,0.22898106976882754,0.22898106976882754
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.22898106976882754,0.28132355326920505,0.28132355326920505
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.28132355326920505,0.39028398798051284,0.39028398798051284
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.39028398798051284,0.39937646925064135,0.39937646925064135
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.39937646925064135,0.535579763015928,0.535579763015928
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.535579763015928,0.777035447185435,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.2185651777323085,0.2185651777323085
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2185651777323085,0.49667477032801116,0.49667477032801116
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.49667477032801116,0.5500538761137144,0.5500538761137144
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5500538761137144,0.5247861139615657,0.5247861139615657
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5247861139615657,0.5714556881898916,0.5714556881898916
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5714556881898916,0.32939755331079573,0.32939755331079573
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.32939755331079573,0.349197791588246,0.349197791588246
