variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.03792492661905089,1.6276759714480782,8.669434014499812
T975,PRIMARY,heartbeat,100,101,0.03271454617237324,2.45336524409987,8.87852757391866
T975,PRIMARY,heartbeat,101,102,0.0276042118178762,3.326565234976158,9.114478604475872
T975,PRIMARY,heartbeat,102,103,0.02528720870816692,4.169128960932211,9.334475385183794
T975,PRIMARY,heartbeat,103,104,0.02380262878801709,0.0,9.54343075006236
T975,PRIMARY,heartbeat,104,105,0.03079489442707084,0.8807811468675242,9.776509478025584
T975,PRIMARY,heartbeat,105,106,0.022504103801498365,1.7464170821324625,9.990581611246968
T975,PRIMARY,heartbeat,106,107,0.02040292445434866,2.6285022181840816,10.202755249246314
T975,PRIMARY,heartbeat,107,108,0.016677229910378233,3.40340633329068,10.339136517672175
T975,PRIMARY,heartbeat,108,109,0.014711695196660601,4.169662316743861,10.465454806203526
T975,PRIMARY,heartbeat,109,110,0.007022342048157992,0.0,10.599737084967497
T975,PRIMARY,heartbeat,110,111,0.0,0.7661279413422866,10.739639175201955
T975,PRIMARY,heartbeat,111,112,0.0,1.5541961542998581,10.896409789429667
T975,PRIMARY,heartbeat,112,113,0.019813017794818366,2.381607429435295,11.08836276053939
T975,PRIMARY,heartbeat,113,114,0.017055307524111885,3.138113500285354,11.225075542969854
T975,PRIMARY,heartbeat,114,115,0.011377442251192527,3.924430086044236,11.369677971020296
T975,PRIMARY,heartbeat,115,116,0.004021697189488083,0.0,11.50663326142142
T975,PRIMARY,heartbeat,116,117,0.0,0.7403188985162763,11.623032871713514
T975,PRIMARY,heartbeat,117,118,0.0,1.4544218597458103,11.729634879599569
T975,PRIMARY,heartbeat,118,119,0.0,2.2026962169620328,11.865369267344672
T975,PRIMARY,heartbeat,119,120,0.0,2.9717099993036804,12.013443380717076
T975,PRIMARY,heartbeat,120,121,0.0,3.7419676024765067,12.173067053854723
T975,PRIMARY,heartbeat,121,122,0.0,0.0,12.331096208879583
T975,PRIMARY,heartbeat,122,123,0.0,0.7554099026782135,12.466873234421895
T975,PRIMARY,heartbeat,123,124,0.0,1.5164178656834768,12.611120288754638
T975,PRIMARY,heartbeat,124,125,0.0,2.269185724227479,12.74481814980133
T975,PRIMARY,heartbeat,125,126,0.0,3.0736065827402452,12.909888560035732
T975,PRIMARY,heartbeat,126,127,0.012334775911828966,3.8981034989359484,13.096079451823064
T975,PRIMARY,heartbeat,127,128,0.008337178552920821,0.0,13.282438295654183
T975,PRIMARY,heartbeat,128,129,0.002920608348872644,0.7593203681844443,13.439982254473774
T975,PRIMARY,heartbeat,129,130,0.0,1.5136703293133447,13.589178383992913
T975,PRIMARY,heartbeat,130,131,0.0,2.288532747300753,13.761907058996753
T975,PRIMARY,heartbeat,131,132,0.0,3.026648631080808,13.905827009126531
T975,PRIMARY,heartbeat,132,133,0.0,3.832845893889541,14.089290368978036
T975,PRIMARY,heartbeat,133,134,0.0,0.0,14.285200882439309
T975,PRIMARY,heartbeat,134,135,0.0,0.8280681793740512,14.477877100954686
T975,PRIMARY,heartbeat,135,136,0.0,1.6239396296724717,14.62238750104247
T975,PRIMARY,heartbeat,136,137,0.0,2.420181097660704,14.770153822281896
T975,PRIMARY,heartbeat,137,138,0.0,3.250308032437652,14.931658704202386
T975,PRIMARY,heartbeat,138,139,0.0,4.063331145404108,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.0,0.13638407147480214
T975,PRIMARY,heartbeat,140,141,0.0,0.7788912296144535,0.2726336502785366
T975,PRIMARY,heartbeat,141,142,0.0,1.6069137786444447,0.43986835937142865
T975,PRIMARY,heartbeat,142,143,0.0,2.4768460712593923,0.6347179142589753
T975,PRIMARY,heartbeat,143,144,0.0,3.3836781847408854,0.8532641709714128
T975,PRIMARY,heartbeat,144,145,0.0,4.180166092981445,0.9906184016898678
T975,PRIMARY,heartbeat,145,146,0.0,0.0,1.1775815549365167
T975,PRIMARY,heartbeat,146,147,0.0,0.888354967149084,1.364463187235444
T975,PRIMARY,heartbeat,147,148,0.0,1.7745904979162377,1.544503793854831
T975,PRIMARY,heartbeat,148,149,0.0,2.6564373965788537,1.732837508971632
T975,PRIMARY,heartbeat,149,150,0.0,3.5463727336305837,1.9303100836228952
T975,PRIMARY,heartbeat,150,151,0.0,4.452988455980371,2.1355194231659866
T975,PRIMARY,heartbeat,151,152,0.0,0.0,2.3675356267516734
T975,PRIMARY,heartbeat,152,153,0.0,0.9207635220842116,2.6033274959346895
T975,PRIMARY,heartbeat,153,154,0.0,1.7108026856583531,2.7529172879647787
T975,PRIMARY,heartbeat,154,155,0.0,2.5379695626269587,2.915497881815444
T975,PRIMARY,heartbeat,155,156,0.0,3.388222691728087,3.091242850056269
T975,PRIMARY,heartbeat,156,157,0.03189825342956454,4.22786458864758,3.2777351899905813
T975,PRIMARY,heartbeat,157,158,0.023412600335465328,0.0,3.4325743439442546
T975,PRIMARY,heartbeat,158,159,0.03574190573422764,0.8356105842676491,3.6100252792914134
T975,PRIMARY,heartbeat,159,160,0.0278766168754756,1.6398146657566757,3.7655951207494063
T975,PRIMARY,heartbeat,160,161,0.02470421896387065,2.3983585144181454,3.8936748353270065
T975,PRIMARY,heartbeat,161,162,0.01722261273009018,3.1264209317164005,4.010321506121739
T975,PRIMARY,heartbeat,162,163,0.02688946068642528,3.910110747771715,4.174433223694828
T975,PRIMARY,heartbeat,163,164,0.021404992992192007,0.0,4.341750725837827
T975,PRIMARY,heartbeat,164,165,0.016291508328621918,0.8008486801657508,4.509607876469814
T975,PRIMARY,heartbeat,165,166,0.009862598748574425,1.5706301878873832,4.671066161387641
T975,PRIMARY,heartbeat,166,167,0.007364637200360291,2.382363553906134,4.860962889457315
T975,PRIMARY,heartbeat,167,168,0.022624751915596986,3.1745741546143265,5.042571254589586
T975,PRIMARY,heartbeat,168,169,0.016318434655783864,3.9847329353300402,5.200554894951708
T975,PRIMARY,heartbeat,169,170,0.009472001169936073,0.0,5.3090983987579605
T975,PRIMARY,heartbeat,170,171,0.00011804962889316872,0.7843896698053547,5.4452780649950006
T975,PRIMARY,heartbeat,171,172,0.00919196532199218,1.56928863305851,5.583597946851036
T975,PRIMARY,heartbeat,172,173,0.004980098877978345,2.323810459706345,5.696274406757388
T975,PRIMARY,heartbeat,173,174,0.0,3.0126921970204013,5.7516598263663425
T975,PRIMARY,heartbeat,174,175,0.0,3.7352011126291442,5.84716155937507
T975,PRIMARY,heartbeat,175,176,0.0,4.487101618053942,5.9582852539037825
T975,PRIMARY,heartbeat,176,177,0.0,0.0,6.072637690273894
T975,PRIMARY,heartbeat,177,178,0.0,0.7937464697248859,6.204684075147787
T975,PRIMARY,heartbeat,178,179,0.0,1.6433436700746433,6.3857838526613175
T975,PRIMARY,heartbeat,179,180,0.09376316592353984,2.4211839154338133,6.559474411951139
T975,PRIMARY,heartbeat,180,181,0.09846096194534615,3.2503935198212357,6.723537851131401
T975,PRIMARY,heartbeat,181,182,0.09474320165023786,3.990106940712339,6.813660745236405
T975,PRIMARY,heartbeat,182,183,0.09099743185730169,0.0,6.839487115269587
T975,PRIMARY,heartbeat,183,184,0.08452544891723435,0.7338743819704545,6.919712689989196
T975,PRIMARY,heartbeat,184,185,0.07898625742175291,1.496920661426343,7.039525945487346
T975,PRIMARY,heartbeat,185,186,0.07674552273155288,2.217377511223929,7.131259117527771
T975,PRIMARY,heartbeat,186,187,0.06987972516789864,2.959695287099499,7.241505090963999
T975,PRIMARY,heartbeat,187,188,0.06782312115705047,3.6641059303583754,7.307644524076813
T975,PRIMARY,heartbeat,188,189,0.06582501210799452,4.398582338400675,7.397103367260528
T975,PRIMARY,heartbeat,189,190,0.05825126236791922,0.0,7.489829219098207
T975,PRIMARY,heartbeat,190,191,0.05055216071765356,0.7519937920092199,7.5766040813856765
T975,PRIMARY,heartbeat,191,192,0.044186587791534504,1.541401037934081,7.702225550705889
T975,PRIMARY,heartbeat,192,193,0.04860307609930248,2.3570992320158233,7.85699035455076
T975,PRIMARY,heartbeat,193,194,0.0413875449407658,3.147703151706172,8.006699891263413
T975,PRIMARY,heartbeat,194,195,0.03514251731196927,3.9440295584893272,8.1591493604595
T975,PRIMARY,heartbeat,195,196,0.028287372411957334,0.0,8.275465295261036
T975,PRIMARY,heartbeat,196,197,0.02379553995549144,0.8198312284150056,8.436694855919043
T975,PRIMARY,heartbeat,197,198,0.018298092191496584,1.6076168923725034,8.602240473730815
T975,PRIMARY,heartbeat,198,199,0.014175980920202114,2.3427816726738726,8.723839048392348
T975,PRIMARY,heartbeat,199,200,0.010157447961573696,3.0179137270029965,8.793411687792917
T975,PRIMARY,heartbeat,200,201,0.013704230314072086,3.7031431307706306,8.889966976765464
T975,PRIMARY,heartbeat,201,202,0.012006521930698733,4.396194694230329,9.000006447273803
T975,PRIMARY,heartbeat,202,203,0.01091496792617963,0.0,9.150666079775924
T975,PRIMARY,heartbeat,203,204,0.0061800652288998,0.7690179960253849,9.310245679405263
T975,PRIMARY,heartbeat,204,205,0.005585316946824959,1.5115087464183932,9.444960884606013
T975,PRIMARY,heartbeat,205,206,0.048449884854934844,2.2976498069282414,9.631720062314711
T975,PRIMARY,heartbeat,206,207,0.04087616099234348,3.109987019270233,9.820225048531237
T975,PRIMARY,heartbeat,207,208,0.03645696345009608,3.8925919591004945,9.982984947255126
T975,PRIMARY,heartbeat,208,209,0.08917309273558494,0.0,10.159180010008408
T975,PRIMARY,heartbeat,209,210,0.08124341094602605,0.7965310368758216,10.33386553717405
T975,PRIMARY,heartbeat,210,211,0.08815244391650001,1.593768791367885,10.51968650544877
T975,PRIMARY,heartbeat,211,212,0.08566977679211607,2.401298640040351,10.712868045387978
T975,PRIMARY,heartbeat,212,213,0.08135017911350417,3.192156376973065,10.879407221047458
T975,PRIMARY,heartbeat,213,214,0.07593292664207352,4.0281604590660125,11.065129242253358
T975,PRIMARY,heartbeat,214,215,0.07356315114186673,0.0,11.27321084498535
T975,PRIMARY,heartbeat,215,216,0.07072350469505428,0.8437324155846715,11.466027989430634
T975,PRIMARY,heartbeat,216,217,0.06893517009162131,1.6242273617881071,11.62002211462001
T975,PRIMARY,heartbeat,217,218,0.06330258416784107,2.4070218522755917,11.777887921851447
T975,PRIMARY,heartbeat,218,219,0.05861730557836187,3.2130578388435476,11.954559385323074
T975,PRIMARY,heartbeat,219,220,0.05407781889371455,4.046133729524156,12.15355415596094
T975,PRIMARY,heartbeat,220,221,0.04746156136949442,0.0,12.354703599869277
T975,PRIMARY,heartbeat,221,222,0.043345316536161804,0.8490972019979057,12.557585223425088
T975,PRIMARY,heartbeat,222,223,0.039783666813678176,1.6771448573497538,12.74634615136134
T975,PRIMARY,heartbeat,223,224,0.03537422353599429,2.4955719288854485,12.91866380849336
T975,PRIMARY,heartbeat,224,225,0.03224733407083602,3.2373205173690636,13.028453835553524
T975,PRIMARY,heartbeat,225,226,0.026750300585132503,3.9690004199342113,13.134338489250162
T975,PRIMARY,heartbeat,226,227,0.045215861470981444,0.0,13.24085535078458
T975,PRIMARY,heartbeat,227,228,0.044526611255964355,0.7333898520393582,13.349674398624032
T975,PRIMARY,heartbeat,228,229,0.042916386959402586,1.5211318331277723,13.517640604516568
T975,PRIMARY,heartbeat,229,230,0.0413120533298722,2.3288338652205205,13.68613768687649
T975,PRIMARY,heartbeat,230,231,0.03549201167180216,3.128826796027302,13.860320758318531
T975,PRIMARY,heartbeat,231,232,0.04575013067695066,3.946330536875587,14.05471275070012
T975,PRIMARY,heartbeat,232,233,0.0435459371770609,0.0,14.215139862953999
T975,PRIMARY,heartbeat,233,234,0.038415685578744974,0.8275197065672559,14.401746919332112
T975,PRIMARY,heartbeat,234,235,0.035592572397878164,1.6599673345182777,14.580982889265076
T975,PRIMARY,heartbeat,235,236,0.04475735639777967,2.3904527033915084,14.68417210356785
T975,PRIMARY,heartbeat,236,237,0.038888276842166225,3.0813560325529616,14.764406127134556
T975,PRIMARY,heartbeat,237,238,0.03359270737889364,3.772457796660241,14.841593485314926
T975,PRIMARY,heartbeat,238,239,0.024332666210742815,4.3763077341433485,14.833732602636516
T975,PRIMARY,heartbeat,239,240,0.01914807878748581,0.0,14.883772035789173
T975,PRIMARY,heartbeat,240,241,0.01637709352008898,0.593026357460575,14.84733559471304
T975,PRIMARY,heartbeat,241,242,0.01008935425818469,1.259391866339979,14.868459468140465
T975,PRIMARY,heartbeat,242,243,0.004058486750000978,1.8952008045873547,14.860188891872589
T975,PRIMARY,heartbeat,243,244,0.0011749055577775502,2.5543552325092174,14.895479297090834
T975,PRIMARY,heartbeat,244,245,0.0,3.2748908693281287,14.989490060150896
T975,PRIMARY,heartbeat,245,246,0.0,4.045060904571582,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.0,0.12883759773330838
T975,PRIMARY,heartbeat,247,248,0.0,0.7550936962673367,0.27103568106180154
T975,PRIMARY,heartbeat,248,249,0.0,1.5487930314245728,0.4421757729424586
T975,PRIMARY,heartbeat,249,250,0.0,2.3531080162999443,0.624878079107634
T975,PRIMARY,heartbeat,250,251,0.007271401306833236,3.055806298380526,0.7182532465362815
T975,PRIMARY,heartbeat,251,252,0.004648068236344005,3.7998121649005743,0.8440618118782108
T975,PRIMARY,heartbeat,252,253,0.0007505453993060796,0.0,0.9490267737298581
T975,PRIMARY,heartbeat,253,254,0.0,0.6418773127281081,0.9735997916605401
T975,PRIMARY,heartbeat,254,255,0.0,1.307186472531347,1.0247126425732518
T975,PRIMARY,heartbeat,255,256,0.0,2.0200551061319922,1.1143394644134959
T975,PRIMARY,heartbeat,256,257,0.0,2.750836216607701,1.224371031358039
T975,PRIMARY,heartbeat,257,258,0.0,3.5247404692240725,1.3526433403049065
T975,PRIMARY,heartbeat,258,259,0.0,4.3290033507382315,1.4953067471242552
T975,PRIMARY,heartbeat,259,260,0.0,0.0,1.6527916246766061
T975,PRIMARY,heartbeat,260,261,0.0,0.8084282298353436,1.8038694239740956
T975,PRIMARY,heartbeat,261,262,0.0,1.5152498624458344,1.8721791939769385
T975,PRIMARY,heartbeat,262,263,0.0148872078522998,2.262575936471819,1.9955756197935433
T975,PRIMARY,heartbeat,263,264,0.007727920123633325,3.017612709438467,2.1076309194905978
T975,PRIMARY,heartbeat,264,265,0.0008003826868748787,3.7999233783917523,2.259045627421604
T975,PRIMARY,heartbeat,265,266,0.0,0.0,2.4418734815107417
T975,PRIMARY,heartbeat,266,267,0.0,0.8558250062139492,2.661902409502126
T975,PRIMARY,heartbeat,267,268,0.0113778612427472,1.7229830516404745,2.8959759951028246
T975,PRIMARY,heartbeat,268,269,0.007405140134679522,2.5954563405782425,3.130436640212208
T975,PRIMARY,heartbeat,269,270,0.0,3.4808273953630122,3.3838766858703555
T975,PRIMARY,heartbeat,270,271,0.0,4.373640930914752,3.6504958626323076
T975,PRIMARY,heartbeat,271,272,0.0,0.0,3.9276908550884846
T975,PRIMARY,heartbeat,272,273,0.0,0.8709993408870564,4.175615424498584
T975,PRIMARY,heartbeat,273,274,0.0,1.7441103001908507,4.4450794707006365
T975,PRIMARY,heartbeat,274,275,0.0,2.61811164265396,4.7135158691842864
T975,PRIMARY,heartbeat,275,276,0.04962508262491161,3.497225046363204,4.997582698636666
T975,PRIMARY,heartbeat,276,277,0.046325881835940996,4.361108505415878,5.275526222770961
T975,PRIMARY,heartbeat,277,278,0.04223738499392027,0.0,5.553728225842729
T975,PRIMARY,heartbeat,278,279,0.03664869282238381,0.7479175498586987,5.75954924694288
T975,PRIMARY,heartbeat,279,280,0.03232069748000299,1.5299000296991598,5.995965566268568
T975,PRIMARY,heartbeat,280,281,0.03384225273565655,2.3232544384835805,6.245073315837972
T975,PRIMARY,heartbeat,281,282,0.03040034390409474,3.142899485727513,6.525354680326287
T975,PRIMARY,heartbeat,282,283,0.024562162352338435,3.904793333026104,6.773688035754185
T975,PRIMARY,heartbeat,283,284,0.03372716190085756,0.0,6.98176355469237
T975,PRIMARY,heartbeat,284,285,0.03264495443333848,0.7271860223846658,7.209480795418164
T975,PRIMARY,heartbeat,285,286,0.030309495143321374,1.420316896177347,7.408624202232074
T975,PRIMARY,heartbeat,286,287,0.02785561266895642,2.161863152248678,7.646628870297148
T975,PRIMARY,heartbeat,287,288,0.02783587231221296,2.9233123322766525,7.903144342490764
T975,PRIMARY,heartbeat,288,289,0.02623651511931757,3.6500169244874767,8.137796790421476
T975,PRIMARY,heartbeat,289,290,0.021197392213280875,4.414266570023105,8.404554570855298
T975,PRIMARY,heartbeat,290,291,0.05345478592555375,0.0,8.681667242260362
T975,PRIMARY,heartbeat,291,292,0.047529539451389935,0.7853084061150359,8.94207375771239
T975,PRIMARY,heartbeat,292,293,0.04240079823246856,1.53584054773107,9.180096288117888
T975,PRIMARY,heartbeat,293,294,0.03904514454342001,2.3084813659045693,9.425186786055244
T975,PRIMARY,heartbeat,294,295,0.03345311370856463,3.055487305782324,9.648891274200885
T975,PRIMARY,heartbeat,295,296,0.030348674248620644,3.8284794787888856,9.891428444317425
T975,PRIMARY,heartbeat,296,297,0.029192285738992907,0.0,10.13108096969507
T975,PRIMARY,heartbeat,297,298,0.031196549847150146,0.8061150122416116,10.389872449236176
T975,PRIMARY,heartbeat,298,299,0.02961860353352741,1.5985150456975175,10.653574137246714
T975,PRIMARY,heartbeat,299,300,0.025632686713739083,2.380148845903446,10.893864644562374
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T95,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T95,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T95,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T95,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T95,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T95,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T95,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T95,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T95,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T95,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T95,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T95,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T95,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
