variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.03513222380071568,1.2087218180699784,0.0
T975,PRIMARY,heartbeat,106,107,0.030836769250633722,1.2780945124463094,0.0
T975,PRIMARY,heartbeat,107,108,0.02612351781899558,1.3654588637349672,0.0
T975,PRIMARY,heartbeat,108,109,0.018806730046844078,1.4225625205902153,0.0
T975,PRIMARY,heartbeat,109,110,0.015407897426287787,1.483436033077126,0.0
T975,PRIMARY,heartbeat,110,111,0.010044609625198153,1.5293626312521458,0.0
T975,PRIMARY,heartbeat,111,112,0.004688362070412011,1.550139975194713,0.0
T975,PRIMARY,heartbeat,112,113,0.0,1.5914872559376578,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.6488592938868945,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.6994083932210777,0.0
T975,PRIMARY,heartbeat,115,116,0.009263334618815788,1.7261461262821054,0.0
T975,PRIMARY,heartbeat,116,117,0.003643314137990905,1.7487261774592968,0.0
T975,PRIMARY,heartbeat,117,118,0.0,1.7671184881429804,0.0
T975,PRIMARY,heartbeat,118,119,0.0,1.767915942216402,0.0
T975,PRIMARY,heartbeat,119,120,0.0,1.753142957540425,0.0
T975,PRIMARY,heartbeat,120,121,0.0,1.751502905540019,0.0
T975,PRIMARY,heartbeat,121,122,0.0,1.7305997581090156,0.0
T975,PRIMARY,heartbeat,122,123,0.0,1.6860354816578924,0.0
T975,PRIMARY,heartbeat,123,124,0.0,1.6595166463464721,0.0
T975,PRIMARY,heartbeat,124,125,0.0,1.6210634690531573,0.0
T975,PRIMARY,heartbeat,125,126,0.0,1.5770670651646659,0.0
T975,PRIMARY,heartbeat,126,127,0.0,1.5102661616269597,0.0
T975,PRIMARY,heartbeat,127,128,0.0,1.461364541976102,0.0
T975,PRIMARY,heartbeat,128,129,0.0,1.4397650834769264,0.0
T975,PRIMARY,heartbeat,129,130,0.0,1.40559836417715,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.3740183870801486,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.344322234911291,0.0
T975,PRIMARY,heartbeat,132,133,0.005806863479206781,1.2931891358750225,0.0
T975,PRIMARY,heartbeat,133,134,0.0009747610873332979,1.2483969816385974,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.1989951349111123,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.1326892553149974,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.0683153190226868,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.9872273581890305,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.8841331187485044,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.794981478948013,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.7200901137453641,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.6635902637920128,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.6031478817958169,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.5761871091196527,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.5601059838271516,0.0
T975,PRIMARY,heartbeat,145,146,0.0034915657709966297,0.5163194016715085,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.44725946497600844,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.385726460209628,0.0
T975,PRIMARY,heartbeat,148,149,0.0,0.32267366743470505,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.28362916624076795,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.2513497039690986,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.20686276245392277,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.1668793523230534,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.1109215363762115,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.07472058953198801,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.03588076172554189,0.0
T975,PRIMARY,heartbeat,156,157,0.03762281216078078,0.0017719709115437965,0.0
T975,PRIMARY,heartbeat,157,158,0.03256239471275124,0.0,0.0
T975,PRIMARY,heartbeat,158,159,0.029308136948638208,0.0,0.0
T975,PRIMARY,heartbeat,159,160,0.02342937467008277,0.0,0.0
T975,PRIMARY,heartbeat,160,161,0.019388035678158833,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.014356863346397186,0.0,0.0
T975,PRIMARY,heartbeat,162,163,0.008710162429023005,0.006367031985451188,0.0
T975,PRIMARY,heartbeat,163,164,0.0029759827327349164,0.027937201577285187,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.03542093160576787,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.016784871576560834,0.0
T975,PRIMARY,heartbeat,166,167,0.010492579618343933,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.008123612806062663,0.004671079718061799,0.0
T975,PRIMARY,heartbeat,168,169,0.007129620105227552,0.023085326518729188,0.0
T975,PRIMARY,heartbeat,169,170,0.007099432047912968,0.04388263201761511,0.0
T975,PRIMARY,heartbeat,170,171,0.005529872368063793,0.04005149682210618,0.0
T975,PRIMARY,heartbeat,171,172,0.0026739722351953876,0.023842058207135697,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.0,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.0,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.0,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.0,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.0,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.0,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.0,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.0,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.03613978871716372,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.10047518229641605,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.1436442023004878,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.2031273813719039,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.2556274039228623,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.33319229480497126,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.42563199236476956,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.4867471117955342,0.0
T975,PRIMARY,heartbeat,191,192,0.009047425245356289,0.5175456608298443,0.0
T975,PRIMARY,heartbeat,192,193,0.01942936890746072,0.5336459060837033,0.0
T975,PRIMARY,heartbeat,193,194,0.01858123920982957,0.5594458697052203,0.0
T975,PRIMARY,heartbeat,194,195,0.012088821486663903,0.5745516379027653,0.0
T975,PRIMARY,heartbeat,195,196,0.006613196574245972,0.5893805461189561,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.6064315764415349,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.6695592653355344,0.0
T975,PRIMARY,heartbeat,198,199,0.0025851690397630245,0.7102741202566696,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.7230444801482454,0.0
T975,PRIMARY,heartbeat,200,201,0.015048432131914091,0.7587619556318641,0.0
T975,PRIMARY,heartbeat,201,202,0.009442380598664535,0.7736334573520802,0.0
T975,PRIMARY,heartbeat,202,203,0.004378038669795581,0.7825469413572885,0.0
T975,PRIMARY,heartbeat,203,204,0.0006903808333558192,0.7847878721221084,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.8059123659381893,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.8150613741529409,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.81209990201301,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.7899908419837895,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.771028957218322,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.7680760159004625,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.7906839852132224,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.8358600789498702,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.8932466002558441,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.9230935619117058,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.9640740912820887,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.9761637900215918,0.0
T975,PRIMARY,heartbeat,216,217,0.011884859019202776,0.999894110055769,0.0
T975,PRIMARY,heartbeat,217,218,0.010519532228551842,1.0115367322068207,0.0
T975,PRIMARY,heartbeat,218,219,0.005557683855515805,1.0422939679701437,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.0781968713365166,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.0950826375666611,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.0874681899260048,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.068869863208559,0.0
T975,PRIMARY,heartbeat,223,224,0.0015177626447513415,1.0599309180027248,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.0901133910652014,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.1130473556205371,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.1095303615318561,0.0
T975,PRIMARY,heartbeat,227,228,0.008183254293410713,1.1504737745518396,0.01837165515538286
T975,PRIMARY,heartbeat,228,229,0.004463611807979384,1.190533437952065,0.01662818058877935
T975,PRIMARY,heartbeat,229,230,0.0,1.2039303615441563,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.217631344564677,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.2079362667645046,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.2222470092571196,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.2291685529094007,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.2194998480911596,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.2090772875608946,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.1946403526490268,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.2127958589663972,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.2217588033696776,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.2327024129078625,0.0
T975,PRIMARY,heartbeat,240,241,0.010563607830440414,1.2446599359605794,0.0
T975,PRIMARY,heartbeat,241,242,0.0074992930254429435,1.2421925349920155,0.0
T975,PRIMARY,heartbeat,242,243,0.004207384143179005,1.2362421284437268,0.0
T975,PRIMARY,heartbeat,243,244,0.017977322650569283,1.2075259268648508,0.0
T975,PRIMARY,heartbeat,244,245,0.016111721270677837,1.1719254924862612,0.0
T975,PRIMARY,heartbeat,245,246,0.013150663078146607,1.1773873089104157,0.0
T975,PRIMARY,heartbeat,246,247,0.010984164477171654,1.1717856837743363,0.0
T975,PRIMARY,heartbeat,247,248,0.005736085111642586,1.1602789691633266,0.0
T975,PRIMARY,heartbeat,248,249,0.0031326890219443015,1.1478297737943504,0.0
T975,PRIMARY,heartbeat,249,250,0.001225758603366267,1.1325103386861899,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.1286266249490733,0.0
T975,PRIMARY,heartbeat,251,252,0.0009492188858717387,1.1072195568928735,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.092238368764775,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.0953771017084761,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.1048423713026663,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.141799329432766,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.1523437545520647,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.1565102861887346,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.1622561222857397,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.1711749740918334,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.2086560865281475,0.0018087519393853446
T975,PRIMARY,heartbeat,261,262,0.0,1.2442390960931566,0.009412206769641607
T975,PRIMARY,heartbeat,262,263,0.0,1.2496588083239624,0.0
T975,PRIMARY,heartbeat,263,264,0.0016781574035825697,1.2588733106167698,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.2507255624261917,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.2795347287011143,0.0
T975,PRIMARY,heartbeat,266,267,0.0013572177885338155,1.2971839549315642,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.3142601519671302,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.3730981998366565,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.4300026971281452,0.0
T975,PRIMARY,heartbeat,270,271,0.004577272136009558,1.4756760047681354,0.0
T975,PRIMARY,heartbeat,271,272,0.003957599688216962,1.5170883158112936,0.0
T975,PRIMARY,heartbeat,272,273,0.0038146007869723775,1.5528289530091282,0.0
T975,PRIMARY,heartbeat,273,274,0.01803456927889102,1.60971618787204,0.0
T975,PRIMARY,heartbeat,274,275,0.016119167755281882,1.6742233390065258,0.0
T975,PRIMARY,heartbeat,275,276,0.008782034775493441,1.7340995983690914,0.0
T975,PRIMARY,heartbeat,276,277,0.009996968250075677,1.7638042050460518,0.0
T975,PRIMARY,heartbeat,277,278,0.008148727719970994,1.780434122163448,0.0
T975,PRIMARY,heartbeat,278,279,0.0019193921371079004,1.7694936688371576,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.7979469517206546,0.0
T975,PRIMARY,heartbeat,280,281,0.0012515479085559722,1.8161329462425793,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.8228666031043927,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.8707307903154906,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.9129904868415,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.9267400253520715,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.9399243710590064,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.9428288704593333,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.9373327626787302,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.9316509173379333,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.9298695860370854,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.9282251590147366,0.0
T975,PRIMARY,heartbeat,291,292,0.0013001866033625076,1.93601043712691,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.930603636739152,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.9088846614319024,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.9035324892095697,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.906555617116673,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.9489584549133612,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.9986073333143135,0.0
T975,PRIMARY,heartbeat,298,299,0.0014875339855328074,2.0309927193197668,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.093445014733075,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T95,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T95,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T95,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T95,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T95,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T95,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T95,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T95,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T95,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T95,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T95,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T95,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T95,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T95,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T95,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T95,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T95,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T95,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T95,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T95,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T95,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T95,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T95,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T95,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T95,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T95,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8031580739531141
T95,SECONDARY,heartbeat,51,52,0.016842108045924564,0.0,1.7308157792456784
T95,SECONDARY,heartbeat,52,53,0.00907091848570607,0.0,1.6455960008883923
T95,SECONDARY,heartbeat,53,54,0.005735786128391984,0.0,1.5721677416057613
T95,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.0,1.487505297794326
T95,SECONDARY,heartbeat,55,56,0.0,0.0,1.4187666328645814
T95,SECONDARY,heartbeat,56,57,0.008163500406757618,0.0,1.3474587908741658
T95,SECONDARY,heartbeat,57,58,0.002831872695454596,0.0,1.276954363723378
T95,SECONDARY,heartbeat,58,59,0.0,0.0,1.2092747219486422
