record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.04996298200573013,0.025379469242243324,1.8942000803761854
heartbeat,50,51,0.04359327538670699,0.026604474990770788,1.7752144149047084
heartbeat,51,52,0.04436900023045676,0.005957794760888424,1.6642355103281532
heartbeat,52,53,0.03871351733453743,0.0034393769678058295,1.5616915136065086
heartbeat,53,54,0.033758811846886894,0.04162417175367161,1.4418217883866618
heartbeat,54,55,0.02962796863511108,0.10332366128640391,1.3303462672469915
heartbeat,55,56,0.0252581221629945,0.14220110798502117,1.2260204711847091
heartbeat,56,57,0.02116042377712868,0.16834890268144465,1.1030273964827297
heartbeat,57,58,0.018153397931650828,0.17817001596260806,0.9596333936536048
heartbeat,58,59,0.010515520104623421,0.22112276670343456,0.7924833162568875
heartbeat,59,60,0.004152669495500527,0.2950856020934338,0.6403288069993133
heartbeat,60,61,0.0,0.35088700142922225,0.4831822108297096
heartbeat,61,62,0.004062039919774607,0.4109307934919053,0.34140933541621266
heartbeat,62,63,0.0,0.5039522512268757,0.19760848066901848
heartbeat,63,64,0.0,0.5845398834257542,0.05825619539359639
heartbeat,64,65,0.011314562825944008,0.6534251431474236,0.0
heartbeat,65,66,0.007085789277603505,0.697958941383034,0.0
heartbeat,66,67,0.002794804214691471,0.7406595977825849,0.0
heartbeat,67,68,0.0,0.7751591408317069,0.0
heartbeat,68,69,0.0,0.7943051875935618,0.0
heartbeat,69,70,0.0,0.8204067773208445,0.0
heartbeat,70,71,0.0,0.8496719114859836,0.0
heartbeat,71,72,0.00788623185133741,0.8599425334460054,0.0
heartbeat,72,73,0.004787913916881159,0.8646186163352534,0.0
heartbeat,73,74,0.0018832356714433285,0.8724307263464561,0.0
heartbeat,74,75,0.0,0.9020536455220767,0.0
heartbeat,75,76,0.0,0.9649187081286716,0.0
heartbeat,76,77,0.0,1.0828847255208316,0.0
heartbeat,77,78,0.0,1.238134494436317,0.0
heartbeat,78,79,0.0,1.3858860450150405,0.0
heartbeat,79,80,0.0,1.558101372598071,0.0
heartbeat,80,81,0.0,1.7848050787844139,0.0
heartbeat,81,82,0.0,2.000162506872936,0.0
heartbeat,82,83,0.001604316342714962,2.2147062982078074,0.0
heartbeat,83,84,0.0,2.4820512973820836,0.0
heartbeat,84,85,0.0,2.697090373963454,0.0
heartbeat,85,86,0.0,2.8864661374750433,0.0
heartbeat,86,87,0.0,3.0658094016176376,0.0
heartbeat,87,88,0.0,3.2514553973928226,0.0
heartbeat,88,89,0.0,3.427392280262376,0.0
heartbeat,89,90,0.0,3.5860994261276584,0.0
heartbeat,90,91,0.0,3.752464067392454,0.0
heartbeat,91,92,0.0,3.9040496560090707,0.0
heartbeat,92,93,3.567759285283412e-05,4.079534144010902,0.0
heartbeat,93,94,0.0,4.229450528997489,0.0
heartbeat,94,95,0.0,4.3594048461638915,0.0
heartbeat,95,96,0.005397134819695282,4.478345405452011,0.0
heartbeat,96,97,0.0021165336735569085,0.0,0.0
heartbeat,97,98,0.0,0.1437216553420544,0.0
heartbeat,98,99,0.0,0.3153641325431842,0.0
heartbeat,99,100,0.0,0.4600455428360273,0.0
heartbeat,100,101,0.0,0.6329483883591529,0.0
heartbeat,101,102,0.0,0.7903002754747144,0.0
heartbeat,102,103,0.0,0.9267408217096096,0.0
heartbeat,103,104,0.0,1.1104439463919806,0.0
heartbeat,104,105,0.0,1.2858707552666504,0.0
heartbeat,105,106,0.0,1.4795476072271379,0.0
heartbeat,106,107,0.0,1.6829364301064602,0.0
heartbeat,107,108,0.0,1.893749874680857,0.0
heartbeat,108,109,0.0,2.104621866824326,0.0
heartbeat,109,110,0.0,2.276172202687774,0.0
heartbeat,110,111,0.0,2.453402780002457,0.0
heartbeat,111,112,0.0008182851995414131,2.682916175689022,0.0
heartbeat,112,113,0.0,2.8801256041733323,0.0
heartbeat,113,114,0.0,3.063751288258489,0.0
heartbeat,114,115,0.0,3.2486714295782537,0.0
heartbeat,115,116,0.0,3.43544638335163,0.0
heartbeat,116,117,0.0,3.5922591362875664,0.0
heartbeat,117,118,0.0,3.748068675653194,0.0
heartbeat,118,119,0.0,3.926226821499535,0.0
heartbeat,119,120,0.0,4.125794228486898,0.0
heartbeat,120,121,0.0,4.34401932398199,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.1983578467303142,0.0
heartbeat,123,124,0.0,0.4053733950315914,0.0
heartbeat,124,125,0.0,0.5728860692600999,0.0
heartbeat,125,126,0.013349298380062269,0.7359345106962303,0.0
heartbeat,126,127,0.008404731867443171,0.90822143319617,0.0
heartbeat,127,128,0.008780295110962566,1.070907344128006,0.0
heartbeat,128,129,0.002268030298415047,1.2638015245521916,0.0
heartbeat,129,130,0.0,1.449861278691175,0.0
heartbeat,130,131,0.0,1.6980537006861336,0.0
heartbeat,131,132,0.0,1.9520174806997688,0.0
heartbeat,132,133,0.0,2.2037440211331836,0.0
heartbeat,133,134,0.0,2.431749552414489,0.0
heartbeat,134,135,0.0,2.6382552001648607,0.0
heartbeat,135,136,0.0,2.8123864525190427,0.0
heartbeat,136,137,0.0,2.990472120377359,0.0
heartbeat,137,138,0.0,3.1834152488276413,0.0
heartbeat,138,139,0.0,3.3784176850718914,0.0
heartbeat,139,140,0.007688304364934728,3.5502248457847267,0.0
heartbeat,140,141,0.0027872030574856987,3.695925198742435,0.0
heartbeat,141,142,0.0,3.861186328658632,0.0
heartbeat,142,143,0.0,3.9975355827559875,0.0
heartbeat,143,144,0.0,4.161857135897343,0.0
heartbeat,144,145,0.0,4.313721851983731,0.0
heartbeat,145,146,0.0,4.471668610384575,0.0
heartbeat,146,147,0.016772353083332803,0.0,0.0
heartbeat,147,148,0.009132318664612393,0.1441083123800304,0.0
heartbeat,148,149,0.002406767434242285,0.27764842673974144,0.0
heartbeat,149,150,0.0,0.42839949694158364,0.0
heartbeat,150,151,0.0,0.5912099442361014,0.0
heartbeat,151,152,0.0,0.7474049841844197,0.0
heartbeat,152,153,0.0,0.896077937474425,0.0
heartbeat,153,154,0.0,1.0650835607317732,0.0
heartbeat,154,155,0.0,1.2544336245874195,0.0
heartbeat,155,156,0.0,1.4043670977689373,0.0
heartbeat,156,157,0.0,1.5466735176479103,0.0
heartbeat,157,158,0.0,1.6996516642181623,0.0
heartbeat,158,159,0.0,1.8398422661941398,0.0
heartbeat,159,160,0.0,2.0003704440188166,0.0
heartbeat,160,161,0.0,2.1837521946828913,0.0
heartbeat,161,162,0.0,2.368197444137217,0.0
heartbeat,162,163,0.0,2.5536596072757014,0.0
heartbeat,163,164,0.0,2.7405099750711672,0.0
heartbeat,164,165,0.0,2.899554192432297,0.0
heartbeat,165,166,0.0,3.0683544109572276,0.0
heartbeat,166,167,0.0,3.229257028224299,0.0
heartbeat,167,168,0.0,3.446520321532237,0.0
heartbeat,168,169,0.0,3.6459502608903893,0.0
heartbeat,169,170,0.0,3.8256490275276924,0.0
heartbeat,170,171,0.0074789895725883015,3.9735519090238576,0.0
heartbeat,171,172,0.0011297044285838442,4.1334296688093115,0.0
heartbeat,172,173,0.0,4.269587857526826,0.0
heartbeat,173,174,0.0,4.407625854569416,0.0
heartbeat,174,175,0.0,0.0,0.0
heartbeat,175,176,0.0,0.12253898201004154,0.0
heartbeat,176,177,0.0,0.2543550177651772,0.0
heartbeat,177,178,0.0,0.4361674389352139,0.0
heartbeat,178,179,0.0,0.6286576283815877,0.0
heartbeat,179,180,0.0,0.8094062063234668,0.0
heartbeat,180,181,0.0,0.9527444062520112,0.0
heartbeat,181,182,0.0,1.0850253334444202,0.0
heartbeat,182,183,0.0,1.2365395456141106,0.0
heartbeat,183,184,0.0,1.354644632764243,0.0
heartbeat,184,185,0.0,1.503297926439602,0.0
heartbeat,185,186,0.0,1.654424189345274,0.0
heartbeat,186,187,0.0,1.7926177458162103,0.0
heartbeat,187,188,0.0,1.9241261256535112,0.0
heartbeat,188,189,0.0,2.0747070998761545,0.0
heartbeat,189,190,0.0,2.2185013025358984,0.0
heartbeat,190,191,0.0,2.33448549988222,0.0
heartbeat,191,192,0.0,2.432173773546915,0.0
heartbeat,192,193,0.0,2.509651613055034,0.0
heartbeat,193,194,0.0,2.5857256120773418,0.0
heartbeat,194,195,0.0,2.6826988996281322,0.0
heartbeat,195,196,0.0,2.78287135553654,0.0
heartbeat,196,197,0.0,2.8763856721748198,0.0
heartbeat,197,198,0.0,2.9600326080111934,0.0
heartbeat,198,199,0.0,3.0810928391981403,0.0
heartbeat,199,200,0.0,3.250552238402544,0.0
heartbeat,200,201,0.0,3.4523827263415896,0.0
heartbeat,201,202,0.0,3.6409873409758076,0.0
heartbeat,202,203,0.0,3.78931825125475,0.0
heartbeat,203,204,0.0,3.938093309120477,0.0
heartbeat,204,205,0.0,4.1121503303260925,0.0
heartbeat,205,206,0.0,4.2714995575930885,0.0
heartbeat,206,207,0.0,4.438090138083282,0.0
heartbeat,207,208,0.0010258083916361294,0.0,0.0
heartbeat,208,209,0.0,0.1392892252858282,0.0
heartbeat,209,210,0.0,0.23481962103017362,0.0
heartbeat,210,211,0.0,0.36823716565760445,0.0
heartbeat,211,212,0.0,0.471678317946874,0.0
heartbeat,212,213,0.0,0.5794942430492338,0.0
heartbeat,213,214,0.0,0.6687898741661067,0.0
heartbeat,214,215,0.0,0.7753912381966304,0.0
heartbeat,215,216,0.009127506445205213,0.908600706832329,0.0
heartbeat,216,217,0.0037599157657216553,1.069719475440557,0.0038000881286232024
heartbeat,217,218,0.003425420435017923,1.2085113212657415,0.0
heartbeat,218,219,0.00012866121110943762,1.3410106076303692,0.0
heartbeat,219,220,0.0,1.501211209378545,0.0
heartbeat,220,221,0.0,1.643117411175561,0.0
heartbeat,221,222,0.0,1.7626302554401982,0.0
heartbeat,222,223,0.009031897876153328,1.862887813493997,0.0
heartbeat,223,224,0.004219605841009888,1.9371982925175704,0.0
heartbeat,224,225,0.0,2.073494787277821,0.0
heartbeat,225,226,0.0,2.196402615160639,0.0
heartbeat,226,227,0.0,2.3434698919824095,0.0
heartbeat,227,228,0.0,2.4612536714767783,0.0
heartbeat,228,229,0.0,2.5678297292985413,0.0
heartbeat,229,230,0.0,2.65459755733061,0.0
heartbeat,230,231,0.0,2.750168794555793,0.0
heartbeat,231,232,0.0,2.870460568642259,0.0
heartbeat,232,233,0.0005348411710749401,3.0268199127380013,0.0
heartbeat,233,234,0.0015622216041843995,3.1591051080739287,0.0
heartbeat,234,235,0.0,3.27205204928718,0.0
heartbeat,235,236,0.0,3.44433895580295,0.0
heartbeat,236,237,0.0,3.61550391784887,0.004776638524806587
heartbeat,237,238,0.011551520986546548,3.82534290788044,0.015690959584465758
heartbeat,238,239,0.05036180393122358,4.023402316737485,0.038824985485422125
heartbeat,239,240,0.05681576312469372,4.193247838668224,0.05782768038290387
heartbeat,240,241,0.05123826954152333,4.3270850271232995,0.06282633517736136
heartbeat,241,242,0.053099573302479275,4.442482867156733,0.05572783928383718
heartbeat,242,243,0.05024816875529747,0.0,0.030233762899945393
heartbeat,243,244,0.046369814187974256,0.181431529919849,0.0
heartbeat,244,245,0.040573022918678925,0.36091850946858917,0.0
heartbeat,245,246,0.03453546748920189,0.5613177196319978,0.0
heartbeat,246,247,0.028526967696985928,0.7392377838139179,0.0
heartbeat,247,248,0.027541436137263342,0.8977055541589019,0.0
heartbeat,248,249,0.02350346450891827,1.0576222842571068,0.0
heartbeat,249,250,0.07488827917993268,1.2069967508766462,0.022554186809030208
heartbeat,250,251,0.07012943851994657,1.3414338835327333,0.01166838142134774
heartbeat,251,252,0.06779025535990857,1.500897847065439,0.004833862218964202
heartbeat,252,253,0.06543798907468112,1.662223772063166,0.019986521001753355
heartbeat,253,254,0.06260508876553128,1.8388487622300997,0.04802528390868688
heartbeat,254,255,0.06226250953739543,2.0352241333056655,0.09310494828502147
heartbeat,255,256,0.060733803792317964,2.2199514232024606,0.12948974399678814
heartbeat,256,257,0.058421258040607715,2.4359157828185722,0.1783717879637733
heartbeat,257,258,0.05675727832165822,2.6507174302901824,0.19334100660125564
heartbeat,258,259,0.059529013416492194,2.8976486938385566,0.21208018785796534
heartbeat,259,260,0.057522649108904256,3.137429295807862,0.2408032733201172
heartbeat,260,261,0.05643423292074268,3.3944962921371076,0.2868681911413409
heartbeat,261,262,0.050951568638584854,3.6535296425671255,0.3241236283544928
heartbeat,262,263,0.046025522872533586,3.875392766450272,0.35039471653230736
heartbeat,263,264,0.043298989702242996,4.096156930062858,0.3870450321921257
heartbeat,264,265,0.039763249461745254,4.331538569560104,0.4259072976965014
heartbeat,265,266,0.03979692527240197,0.0,0.4733851574564476
heartbeat,266,267,0.03872952883301184,0.21065124076985464,0.5330540854008075
heartbeat,267,268,0.03339675996269886,0.46399499064100724,0.5849810360576266
heartbeat,268,269,0.03374231228079572,0.7041986452513158,0.6467544795829655
heartbeat,269,270,0.030958921044600296,0.927988419907618,0.6957733823885351
heartbeat,270,271,0.03037596852574409,1.1552312497222001,0.747028791928885
heartbeat,271,272,0.028662222770028944,1.3879704577201248,0.8128478585188025
heartbeat,272,273,0.023981919080487635,1.588395048359527,0.8766584871494841
heartbeat,273,274,0.022370994040418535,1.7672322701682146,0.9489310149111072
heartbeat,274,275,0.023307580579830955,1.9396403756130096,1.0274728901197525
heartbeat,275,276,0.018298784190155515,2.119954230166604,1.112469988894433
heartbeat,276,277,0.01497124108046377,2.347707716337114,1.1918693703313612
heartbeat,277,278,0.016157268760535914,2.565249288751314,1.2712554455731961
heartbeat,278,279,0.01415680034903688,2.7420932533327207,1.3695688492344509
heartbeat,279,280,0.015929801774997143,2.9341221719351607,1.4841669059544853
heartbeat,280,281,0.01352604145278069,3.110411408291296,1.591993973755144
heartbeat,281,282,0.013736008543690392,3.248816867841251,1.6813028056064012
heartbeat,282,283,0.014272483390283308,3.400482989888901,1.7672728038552306
heartbeat,283,284,0.013755103987634465,3.525634560946137,1.8336708861759565
heartbeat,284,285,0.014283621155449122,3.6545143105062854,1.9005309364621703
heartbeat,285,286,0.014889598319797526,3.762261623822809,1.9436464577769488
heartbeat,286,287,0.019217780678091656,3.893144718215842,1.9974230972315126
heartbeat,287,288,0.01967524370596141,4.046259947564707,2.046199494213291
heartbeat,288,289,0.015146244690577793,4.219566440321978,2.0968498491048146
heartbeat,289,290,0.012821164549367214,4.394897820346474,2.154272647604333
heartbeat,290,291,0.011338074840328338,0.0,2.222124356404475
heartbeat,291,292,0.008811255008796981,0.1614283742091409,2.289270875264541
heartbeat,292,293,0.0065419577543202045,0.3693997032883629,2.338172085074758
heartbeat,293,294,0.009945691878238905,0.5767646024356927,2.3842870088310124
heartbeat,294,295,0.010879171549831312,0.7893303024496365,2.4527478121769115
heartbeat,295,296,0.01118855226706894,0.995363543657984,2.532732555244823
heartbeat,296,297,0.006618636127421307,1.1821452311553882,2.5985098420075006
heartbeat,297,298,0.04211303534271682,1.3992161450264902,2.6892592261714037
heartbeat,298,299,0.03997463100748344,1.5891289189335016,2.772972765709741
heartbeat,299,300,0.03603035807307764,1.7760895192562167,2.8479296426767466
