record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.012954123103097792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.021127053748591085,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.025300233735183808,0.025300233735183808
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.025300233735183808,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.08475304673670059,0.08475304673670059
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.08475304673670059,0.06925565214711027,0.06925565214711027
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.06925565214711027,0.07891634416225352,0.07891634416225352
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.07891634416225352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0400444875155862,0.0400444875155862
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0400444875155862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.09904428231193108,0.09904428231193108
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.09904428231193108,0.23638151585406647,0.23638151585406647
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.23638151585406647,0.20507309634752674,0.20507309634752674
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.20507309634752674,0.1779676802060085,0.1779676802060085
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.1779676802060085,0.05561053605658156,0.05561053605658156
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.05561053605658156,0.026811906939279373,0.026811906939279373
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.026811906939279373,0.15505687711347627,0.15505687711347627
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.15505687711347627,0.09944923759946506,0.09944923759946506
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.09944923759946506,0.06779975643503211,0.06779975643503211
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.06779975643503211,0.13934073963809984,0.13934073963809984
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.13934073963809984,0.05680699256871746,0.05680699256871746
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.05680699256871746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.1013897103658215,0.1013897103658215
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.1013897103658215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.08244800063693447,0.08244800063693447
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.08244800063693447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.13767186300022488,0.13767186300022488
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.13767186300022488,0.09704285715602695,0.09704285715602695
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.09704285715602695,0.08096347032394835,0.08096347032394835
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.08096347032394835,0.17625656468615475,0.17625656468615475
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.17625656468615475,0.08635662640328284,0.08635662640328284
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.08635662640328284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.09858967949865732,0.09858967949865732
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.09858967949865732,0.011935411539643281,0.011935411539643281
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.011935411539643281,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.15188799202140152,0.15188799202140152
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.15188799202140152,0.08857844824889416,0.08857844824889416
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.08857844824889416,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.10402545115681305,0.10402545115681305
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10402545115681305,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.006997807808027723,0.006997807808027723
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.006997807808027723,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.00793335081008889,0.00793335081008889
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.00793335081008889,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.056227019618427077,0.056227019618427077
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.056227019618427077,0.0697333788818188,0.0697333788818188
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0697333788818188,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.007397626433068627,0.007397626433068627
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.007397626433068627,0.042539332359340376,0.042539332359340376
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.042539332359340376,0.032573617309748504,0.032573617309748504
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.032573617309748504,0.05605152408868669,0.05605152408868669
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.05605152408868669,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.18566570751859585,0.18566570751859585
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.18566570751859585,0.229572527548572,0.229572527548572
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.229572527548572,0.09017055943254232,0.09017055943254232
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09017055943254232,0.026964881748267278,0.026964881748267278
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.026964881748267278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.06989477582391462,0.06989477582391462
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.06989477582391462,0.005887751268591868,0.005887751268591868
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.005887751268591868,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.03482887859177153,0.03482887859177153
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.03482887859177153,0.19082957207458734,0.19082957207458734
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.19082957207458734,0.12444469756440302,0.12444469756440302
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12444469756440302,0.13183474059847416,0.13183474059847416
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.13183474059847416,0.02130934731240236,0.02130934731240236
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.02130934731240236,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.12384206827456118,0.12384206827456118
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.12384206827456118,0.14013644645972023,0.14013644645972023
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.14013644645972023,0.01993588858494294,0.01993588858494294
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.01993588858494294,0.004659063329339852,0.004659063329339852
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.004659063329339852,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.06565131236214605,0.06565131236214605
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.06565131236214605,0.050370154803935197,0.050370154803935197
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.050370154803935197,0.13973102568247053,0.13973102568247053
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.13973102568247053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.1033252238318712,0.1033252238318712
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1033252238318712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.08670831744293589,0.08670831744293589
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.08670831744293589,0.04232196550706224,0.04232196550706224
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.04232196550706224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0350863126204185,0.0350863126204185
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0350863126204185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.12859829744190743,0.12859829744190743
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.12859829744190743,0.06436951024419896,0.06436951024419896
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.06436951024419896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.053462563218805104,0.053462563218805104
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.053462563218805104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.001248519121548164,0.001248519121548164
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.001248519121548164,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0841214589904869,0.0841214589904869
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0841214589904869,0.048780309395078714,0.048780309395078714
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.048780309395078714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0024160310814785313,0.0024160310814785313
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0024160310814785313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.15318109501501126,0.15318109501501126
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.15318109501501126,0.1698123143297059,0.1698123143297059
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.1698123143297059,0.09140020449721331,0.09140020449721331
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.09140020449721331,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.005729043536700895,0.005729043536700895
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.005729043536700895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.06656094695202314,0.06656094695202314
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.06656094695202314,0.04907644194463551,0.04907644194463551
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.04907644194463551,0.05019894213073811,0.05019894213073811
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.05019894213073811,0.04827763804705554,0.04827763804705554
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.04827763804705554,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.030759250721179132,0.030759250721179132
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.030759250721179132,0.0013770724895325048,0.0013770724895325048
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0013770724895325048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.09562581180069113,0.09562581180069113
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.09562581180069113,0.039907373977210836,0.039907373977210836
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.039907373977210836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0702912568876114,0.0702912568876114
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0702912568876114,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.05504676349212484,0.05504676349212484
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.05504676349212484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.03755512486765494,0.03755512486765494
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.03755512486765494,0.11974404197168687,0.11974404197168687
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11974404197168687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.017717165754213282,0.017717165754213282
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.017717165754213282,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.05030333809745546,0.05030333809745546
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.05030333809745546,0.08972893387508007,0.08972893387508007
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.08972893387508007,0.1615207719449157,0.1615207719449157
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.1615207719449157,0.16089711238323084,0.16089711238323084
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.16089711238323084,0.2558966851478785,0.2558966851478785
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2558966851478785,0.29925470253017744,0.29925470253017744
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.29925470253017744,0.2468070179019229,0.2468070179019229
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2468070179019229,0.1980831323761682,0.1980831323761682
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1980831323761682,0.25373186179026613,0.25373186179026613
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.25373186179026613,0.19616473027743336,0.19616473027743336
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.19616473027743336,0.17355764923633538,0.17355764923633538
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.17355764923633538,0.026958905364105,0.026958905364105
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.026958905364105,0.07691454538032921,0.07691454538032921
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.07691454538032921,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.01165604277813187,0.01165604277813187
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.01165604277813187,0.11126668630359549,0.11126668630359549
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.11126668630359549,0.013148764382536371,0.013148764382536371
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.013148764382536371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.12875734753047485,0.12875734753047485
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.12875734753047485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.020911306926507334,0.020911306926507334
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.020911306926507334,0.055937097397293856,0.055937097397293856
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.055937097397293856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.08563705993483817,0.08563705993483817
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.08563705993483817,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0251035682013393,0.0251035682013393
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0251035682013393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.1578797725766159,0.1578797725766159
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.1578797725766159,0.08977976707238289,0.08977976707238289
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.08977976707238289,0.08935327201323051,0.08935327201323051
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.08935327201323051,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.09350690804054457,0.09350690804054457
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.09350690804054457,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.07351359924833395,0.07351359924833395
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.07351359924833395,0.10201478450136359,0.10201478450136359
