record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.0,0.6469153768963976,4.78148061167246
heartbeat,47,48,0.0,0.6540841660936432,4.732087658403006
heartbeat,48,49,0.0,0.6518361140716122,4.68493161409811
heartbeat,49,50,0.0,0.6325629311271739,4.622989161485272
heartbeat,50,51,0.013838106266844008,0.6106963111859187,4.543967813564619
heartbeat,51,52,0.007977532728763781,0.5757607363281008,4.440904707719967
heartbeat,52,53,0.0042706912900916105,0.5502283862132185,4.34474584528091
heartbeat,53,54,0.0,0.5354293616890302,4.260747582922715
heartbeat,54,55,0.0,0.5686164788987695,4.203496727141891
heartbeat,55,56,0.0,0.6314100941667475,4.15172657952207
heartbeat,56,57,0.0,0.6945074311073383,4.107791384834383
heartbeat,57,58,0.0,0.7568200447833218,4.080819273120238
heartbeat,58,59,0.0,0.854255174332605,4.050894067343729
heartbeat,59,60,0.0,0.9361871766486336,4.0159255454355955
heartbeat,60,61,0.0,1.020158942436009,3.9907197847804916
heartbeat,61,62,0.01972878071257589,1.096993417427196,3.9771727031049693
heartbeat,62,63,0.017045751731506353,1.1773911534600232,3.9418359830988514
heartbeat,63,64,0.014393621747635255,1.2414572600146545,3.8794995427979297
heartbeat,64,65,0.01181349135115728,1.3072196611110682,3.818477993562472
heartbeat,65,66,0.004116835849343303,1.3665715811789052,3.761081754670462
heartbeat,66,67,0.001742602986774977,1.4158477620625536,3.686465920563596
heartbeat,67,68,0.0022079072665286414,1.4638249075795444,3.61774790743224
heartbeat,68,69,0.0,1.5348508502406684,3.5481207957584973
heartbeat,69,70,0.002978787103972813,1.6452981301659635,3.4932857327826543
heartbeat,70,71,0.0,1.7912472534703647,3.433013389060473
heartbeat,71,72,0.0,1.9070256102576433,3.365327363872367
heartbeat,72,73,0.0,2.008727050822367,3.2943915099820877
heartbeat,73,74,0.0,2.146694634490184,3.2347154748128726
heartbeat,74,75,0.007780506917271501,2.2742573739536267,3.17959926137625
heartbeat,75,76,0.0016546832630319752,2.3795632552235872,3.1131540030823435
heartbeat,76,77,0.0,2.4912944274618276,3.0588788824009296
heartbeat,77,78,0.0,2.599071345221631,2.998511532511437
heartbeat,78,79,0.0,2.6807709950170207,2.924935033287524
heartbeat,79,80,0.0,2.7790573280504,2.8868673101978883
heartbeat,80,81,0.0,2.8988460337502406,2.863471223142198
heartbeat,81,82,0.0,3.0263713034954796,2.8623448131959908
heartbeat,82,83,0.0,3.141638157492702,2.8639205792327385
heartbeat,83,84,0.0,3.2474072071789815,2.873789933316835
heartbeat,84,85,0.0,3.340055102454132,2.885727779963641
heartbeat,85,86,0.0,3.444724655079904,2.918584322542791
heartbeat,86,87,0.020045895412402426,3.551673370506373,2.951374591218394
heartbeat,87,88,0.014829345571776398,3.660898735971747,2.9713329729988223
heartbeat,88,89,0.014404303602785329,3.753858777849251,2.9812137800617835
heartbeat,89,90,0.00885439593972126,3.834969200597352,3.00886480231659
heartbeat,90,91,0.007253852798982718,3.881789357528314,3.0338982575379
heartbeat,91,92,0.0031056536884638275,3.953339638086659,3.0387240294148765
heartbeat,92,93,0.0,4.037331478050717,3.0433686200085197
heartbeat,93,94,0.0,4.116333106642841,3.050598365196401
heartbeat,94,95,0.008571138199110373,4.167853345824228,3.0663496555475582
heartbeat,95,96,0.00029617761111511154,4.234078617738395,3.0505860796491837
heartbeat,96,97,0.00012392080899270574,4.302693112188061,3.0424360339928525
heartbeat,97,98,0.0,4.395509711981066,3.037442496477479
heartbeat,98,99,0.0,4.486626189406294,3.026520589864662
heartbeat,99,100,0.008081307742405675,0.0,3.0251460257685276
heartbeat,100,101,0.0036840631948217295,0.1344679284224637,3.0367644983693456
heartbeat,101,102,0.001157498429797621,0.2386577225516162,3.0477777014635965
heartbeat,102,103,0.0,0.33257350929523355,3.0484735591150076
heartbeat,103,104,0.0,0.3938143778540366,3.060164313027732
heartbeat,104,105,0.0,0.4627926082066489,3.084119143431564
heartbeat,105,106,0.0,0.5690231871512215,3.1027783478121
heartbeat,106,107,0.01485968439486618,0.6651752952423042,3.138816178084589
heartbeat,107,108,0.017120478348084278,0.7772975375312225,3.1557725194735333
heartbeat,108,109,0.017779746271560093,0.8773109995417538,3.1627099106741285
heartbeat,109,110,0.01725738444716407,1.0111321441819763,3.157448209134514
heartbeat,110,111,0.01452690221211772,1.1474024033998667,3.1336115808121985
heartbeat,111,112,0.010663676877674666,1.265233929654155,3.1050797572921236
heartbeat,112,113,0.008467052558231325,1.3802382972610097,3.081517337703053
heartbeat,113,114,0.0063786526159060886,1.4660575787342986,3.0732665387451057
heartbeat,114,115,0.0024054582248193013,1.5431997614066375,3.0551297360043685
heartbeat,115,116,0.0,1.6375769252788623,3.041013083916286
heartbeat,116,117,0.0,1.7427621073983588,3.030791510362934
heartbeat,117,118,0.0,1.8798900570706494,3.0217431647605215
heartbeat,118,119,0.0,1.9953233640093815,3.020646682882043
heartbeat,119,120,0.0,2.0839962296505936,3.0041876730035995
heartbeat,120,121,0.0,2.17266457403123,2.973293626450125
heartbeat,121,122,0.0,2.2467872971933724,2.9436795981599184
heartbeat,122,123,0.0,2.3084213385756494,2.9085133182505434
heartbeat,123,124,0.0,2.3779173274567524,2.8583807132635672
heartbeat,124,125,0.0,2.4339957877481666,2.8140329325391207
heartbeat,125,126,0.0,2.5022914930177516,2.7640251039776604
heartbeat,126,127,0.0,2.587147781432286,2.7080178966708126
heartbeat,127,128,0.0,2.6858326434057993,2.670603297756063
heartbeat,128,129,0.0,2.807797385296303,2.6317135060720718
heartbeat,129,130,0.0,2.9318688908939547,2.6017897641355523
heartbeat,130,131,0.013047146948580002,3.052929453200499,2.591123181745124
heartbeat,131,132,0.010473952181247026,3.1788168095888505,2.551367247674634
heartbeat,132,133,0.01156447232753477,3.3081739657125224,2.5378942412186376
heartbeat,133,134,0.008408272073796796,3.444392765998886,2.5440785799072656
heartbeat,134,135,0.003688701755780288,3.61505276972345,2.526396679840284
heartbeat,135,136,0.0,3.7647577107242842,2.5186711850414025
heartbeat,136,137,0.0,3.9294819698916523,2.517943055237631
heartbeat,137,138,0.0,4.074288406819927,2.5145424467143256
heartbeat,138,139,0.006075723086555018,4.190332078998722,2.5262397933601086
heartbeat,139,140,0.004918970565425451,4.32773258088707,2.530985452366921
heartbeat,140,141,0.0,4.498504460414595,2.536579988373002
heartbeat,141,142,0.0,0.0,2.5260705032915873
heartbeat,142,143,0.0,0.18714930375982441,2.5022233259527864
heartbeat,143,144,0.0,0.40674134344900037,2.4737808844972067
heartbeat,144,145,0.0,0.6329450475866905,2.457467002019394
heartbeat,145,146,0.0,0.8475395442988094,2.4364312677464435
heartbeat,146,147,0.0,1.1002915713395385,2.4194698242370167
heartbeat,147,148,0.0,1.3889342139502043,2.414046718445117
heartbeat,148,149,0.0,1.6917114034593614,2.3911731818473454
heartbeat,149,150,0.0,2.0061723282237347,2.3737794957052363
heartbeat,150,151,0.00026322721693772255,2.3419663662386885,2.3576081459652016
heartbeat,151,152,0.002785402430631967,2.632930970022821,2.3337582758308564
heartbeat,152,153,0.0,2.8988012220646615,2.307155520756969
heartbeat,153,154,0.0,3.135130682244215,2.278945545180562
heartbeat,154,155,0.0,3.370508789050401,2.2625734848229726
heartbeat,155,156,0.0,3.568528402965253,2.2425527943618526
heartbeat,156,157,0.0,3.7743950342905803,2.244839833027684
heartbeat,157,158,0.0,3.945602026586755,2.2341107530442925
heartbeat,158,159,0.0,4.140255326157208,2.2311155125372606
heartbeat,159,160,0.0,4.376303585170386,2.244006388256861
heartbeat,160,161,0.0,0.0,2.2682408332749153
heartbeat,161,162,0.0,0.23913546691596288,2.2940453019149305
heartbeat,162,163,0.0,0.535479760966775,2.343348556889159
heartbeat,163,164,0.0,0.7874803681523854,2.376185638789715
heartbeat,164,165,0.0,1.0100522668379492,2.3768469937051258
heartbeat,165,166,0.0,1.2127182343036942,2.381592026381687
heartbeat,166,167,0.01463494194403192,1.3909677728948229,2.3835989350632802
heartbeat,167,168,0.010765025766832248,1.5519443084484938,2.359687952632328
heartbeat,168,169,0.005566518216509553,1.6843658538067572,2.3362798966288265
heartbeat,169,170,0.0019289565425779642,1.8190125649730218,2.3032618695905644
heartbeat,170,171,0.0,1.963960231617914,2.2871637277678394
heartbeat,171,172,0.04946322854288232,2.1091513288137476,2.3022532370164406
heartbeat,172,173,0.06038106181778502,2.221270434663796,2.2694186690671634
heartbeat,173,174,0.05649888845965867,2.3513294582212714,2.24711298420918
heartbeat,174,175,0.05502924648424512,2.532238537821711,2.2484579993305402
heartbeat,175,176,0.04895952289598404,2.722257948342408,2.2427167971438147
heartbeat,176,177,0.06545254236022524,2.935776294648983,2.252163469853831
heartbeat,177,178,0.06778476996404392,3.1248800680466724,2.266408317352466
heartbeat,178,179,0.06330260274371746,3.307412020926691,2.2675189450310036
heartbeat,179,180,0.07095850861227981,3.5097963756121153,2.252165743503487
heartbeat,180,181,0.06746184139477929,3.714100560659128,2.2367729087602006
heartbeat,181,182,0.06220941285578374,3.896334334661498,2.2251999322447378
heartbeat,182,183,0.05730266619838109,4.0454539037209685,2.209797198486095
heartbeat,183,184,0.05606130735308268,4.201057047839598,2.191878209525478
heartbeat,184,185,0.05320121028989888,4.332754164186165,2.1473711826657933
heartbeat,185,186,0.05079946405272895,4.437593997013301,2.096219831884404
heartbeat,186,187,0.046840947016781764,0.0,2.048852298444694
heartbeat,187,188,0.043322693206355956,0.0914964695398619,2.0107561218918946
heartbeat,188,189,0.039883496344503166,0.21781459534881575,1.9965695427589065
heartbeat,189,190,0.03252167876166001,0.3242188842447875,1.952913272002951
heartbeat,190,191,0.029304417893074808,0.43829771438849563,1.911843314423273
heartbeat,191,192,0.024740130620688472,0.5296757994281969,1.8742881251627637
heartbeat,192,193,0.018643715069060374,0.6340290146465235,1.838684053754629
heartbeat,193,194,0.012472564361322158,0.7178962666594526,1.7720110870465549
heartbeat,194,195,0.007173546536330289,0.7831438370196206,1.6881853108727893
heartbeat,195,196,0.0027913301653276212,0.8654885257551372,1.6353732784352202
heartbeat,196,197,0.005195430422306413,0.9299842020904454,1.5789440774914882
heartbeat,197,198,0.0,0.9992265903228728,1.5164941375740373
heartbeat,198,199,0.0010427920139937097,1.1270488429694134,1.4687875378124882
heartbeat,199,200,0.0,1.236663305293798,1.3952999036650064
heartbeat,200,201,0.0,1.333950307624914,1.3231551445004297
heartbeat,201,202,0.0,1.4385573915773004,1.2358936199885122
heartbeat,202,203,0.0,1.5255190844680728,1.1338083948822675
heartbeat,203,204,0.0,1.6005662418898565,1.021576119107781
heartbeat,204,205,0.0,1.6539011227127423,0.9141973411979007
heartbeat,205,206,0.05617099391954439,1.712865258758726,0.8474961013029759
heartbeat,206,207,0.05123719407705707,1.8075466276386114,0.7616272294855035
heartbeat,207,208,0.04626243057722945,1.9367786615031892,0.6857339588908011
heartbeat,208,209,0.0422685679786694,2.0573185617225294,0.6130110312615318
heartbeat,209,210,0.03562133769363962,2.1547431741849437,0.5175903403535689
heartbeat,210,211,0.03099438044073788,2.2716756435097976,0.4126922296099743
heartbeat,211,212,0.028738218915875136,2.4053003673229894,0.3343329864108958
heartbeat,212,213,0.025981111661143363,2.5113346376213634,0.24750216355680665
heartbeat,213,214,0.022581962097910302,2.5916107064829284,0.1673439844541038
heartbeat,214,215,0.018542107295135613,2.6612224358906387,0.1089203161126352
heartbeat,215,216,0.017154643025195093,2.710616171413636,0.07606533680401018
heartbeat,216,217,0.016967142427609327,2.7587347612862407,0.056836676323411606
heartbeat,217,218,0.012297529839349841,2.8329842506855742,0.02243459182712515
heartbeat,218,219,0.00899272216524205,2.9034601989575313,0.0
heartbeat,219,220,0.01729779277970178,2.9641489548132167,0.0
heartbeat,220,221,0.014936746743294704,3.0621661885279297,0.0
heartbeat,221,222,0.016713207360627425,3.179740625618323,0.0
heartbeat,222,223,0.013529968033810458,3.316886956311677,0.0
heartbeat,223,224,0.010663502283282167,3.424589622516237,0.0
heartbeat,224,225,0.0038871961788843334,3.539950887940509,0.0
heartbeat,225,226,0.0011027477905019012,3.656560865562742,0.0
heartbeat,226,227,0.0014158285360740264,3.809876650708273,0.0
heartbeat,227,228,0.0,3.979612799129682,0.0
heartbeat,228,229,0.0,4.158460346175273,0.0
heartbeat,229,230,0.0,4.374642924314358,0.0
heartbeat,230,231,0.0,0.0,0.0
heartbeat,231,232,0.06382469624148868,0.20812805135583123,0.01915040985739569
heartbeat,232,233,0.05777320409403586,0.39133179708325816,0.0
heartbeat,233,234,0.05370225588331756,0.5739678510580175,0.0
heartbeat,234,235,0.049060052896174766,0.7271038718678722,0.0
heartbeat,235,236,0.050609779777880615,0.8557682254386985,0.0
heartbeat,236,237,0.050558208214007694,1.0002916182091484,0.0
heartbeat,237,238,0.05743771385319174,1.1242402485584309,0.0
heartbeat,238,239,0.052862465518155766,1.2920174663190493,0.0
heartbeat,239,240,0.04853366155345684,1.4406364785986645,0.0
heartbeat,240,241,0.04802517642479054,1.6360182167589994,0.0
heartbeat,241,242,0.04551034218988115,1.8570553465637303,0.0
heartbeat,242,243,0.03754632619558185,2.12136876372237,0.0
heartbeat,243,244,0.03353662705760896,2.366599878678451,0.0
heartbeat,244,245,0.0415903716438043,2.5824620265534692,0.0
heartbeat,245,246,0.04033475513179141,2.7780288918833396,0.0
heartbeat,246,247,0.03576978092952798,2.939672207178579,0.0
heartbeat,247,248,0.027986218081706316,3.1023910067993956,0.0
heartbeat,248,249,0.026206300335631427,3.257511229310748,0.0
heartbeat,249,250,0.02023322030054997,3.414323422842857,0.0
heartbeat,250,251,0.015524307052291575,3.566495124941209,0.0
heartbeat,251,252,0.027093105539698903,3.742175498531534,0.0
heartbeat,252,253,0.024585799087938565,3.917468694779304,0.0
heartbeat,253,254,0.02048945842606631,4.102783045646821,0.003154907060415213
heartbeat,254,255,0.01788939156710656,4.253416953011998,0.00534757564464694
heartbeat,255,256,0.013704341370394668,4.409818668965082,0.0
heartbeat,256,257,0.009561427466593497,0.0,0.0
heartbeat,257,258,0.008000102183554514,0.14543679591400815,0.0
heartbeat,258,259,0.0032288484421384434,0.30543081949589057,0.0
heartbeat,259,260,0.005173495557094454,0.428441895474279,0.0
heartbeat,260,261,0.002537373693585643,0.5510141789453653,0.0
heartbeat,261,262,0.009940830572739201,0.6501849263432626,0.0
heartbeat,262,263,0.008424265223942906,0.7687918500470812,0.0
heartbeat,263,264,0.0,0.8645330695196256,0.0
heartbeat,264,265,0.0,0.9753749981064168,0.0
heartbeat,265,266,0.0,1.1086104019504954,0.0
heartbeat,266,267,0.0,1.2345995271200916,0.0
heartbeat,267,268,0.030038801733657805,1.348984503702985,0.0
heartbeat,268,269,0.025463232913184197,1.5129295227135822,0.0
heartbeat,269,270,0.02370149756495399,1.673376961937487,0.0
heartbeat,270,271,0.0190950913692588,1.869125131862878,0.0
heartbeat,271,272,0.029692655934238643,2.0302183713743824,0.0
heartbeat,272,273,0.02620153824851934,2.1937904646671624,0.0
heartbeat,273,274,0.019610351058007014,2.3304638208788058,0.0
heartbeat,274,275,0.018680081780374613,2.4636057144012806,0.0
heartbeat,275,276,0.0114545300406107,2.567152472388994,0.0
heartbeat,276,277,0.01004089740785552,2.6629644385309676,0.0
heartbeat,277,278,0.004891673875266789,2.7719742908463845,0.0
heartbeat,278,279,0.0,2.880927812807787,0.0
heartbeat,279,280,0.0,2.9829738321911803,0.0
heartbeat,280,281,0.0016068245698006578,3.0768940728025562,0.0
heartbeat,281,282,0.0,3.2171846007384017,0.0
heartbeat,282,283,0.0,3.336698577668489,0.0
heartbeat,283,284,0.0,3.479452740001806,0.0
heartbeat,284,285,0.003273373797019974,3.5999103825275203,0.0015060922007111843
heartbeat,285,286,0.0006937856698279177,3.739258847004038,0.0
heartbeat,286,287,0.0,3.87476419003014,0.0015511777880091726
heartbeat,287,288,0.0,3.98693869392212,0.0
heartbeat,288,289,0.0057087769556993795,4.11883272103348,0.0
heartbeat,289,290,0.004363973200865567,4.240523676657744,0.0
heartbeat,290,291,0.002506276400347951,4.354673332866664,0.0
heartbeat,291,292,0.0,4.445646574414687,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,0.10134197976853776,0.0
heartbeat,294,295,0.0,0.1977297397622082,0.0
heartbeat,295,296,0.00737807982750327,0.3319476487655695,0.0
heartbeat,296,297,0.02777037947405825,0.44897085404440973,0.0
heartbeat,297,298,0.022091292931398887,0.5599977872569557,0.0
heartbeat,298,299,0.022705423304215766,0.7014382930165357,0.0
heartbeat,299,300,0.022403114655366152,0.8445520979980821,0.0
