record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.01457681373888614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.4738494029807308,0.4738494029807308
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4738494029807308,0.6530126504671911,0.6530126504671911
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6530126504671911,0.8438729823125715,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.28895384569841415,0.28895384569841415
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.28895384569841415,0.6256134339366195,0.6256134339366195
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6256134339366195,0.7806600676903854,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.13352644490442106,0.13352644490442106
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.13352644490442106,0.39589032011425135,0.39589032011425135
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.39589032011425135,0.5285489820026819,0.5285489820026819
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5285489820026819,0.6660462319701277,0.6660462319701277
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6660462319701277,0.8790814901694368,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.23063364114085788,0.23063364114085788
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.23063364114085788,0.289523279343813,0.289523279343813
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.289523279343813,0.46911549411439507,0.46911549411439507
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.46911549411439507,0.6127196195909039,0.6127196195909039
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6127196195909039,0.6809232034075676,0.6809232034075676
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6809232034075676,0.8767545590521619,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0842519419571423,0.0842519419571423
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0842519419571423,0.05513911302671126,0.05513911302671126
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.05513911302671126,0.21116627001725735,0.21116627001725735
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.21116627001725735,0.5757120717038191,0.5757120717038191
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.5757120717038191,0.8221243268548504,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.051920344744742164,0.051920344744742164
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.051920344744742164,0.5216047896892921,0.5216047896892921
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5216047896892921,0.8049686799383124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.24556988674374775,0.24556988674374775
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.24556988674374775,0.4791167824850297,0.4791167824850297
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4791167824850297,0.6325551051442446,0.6325551051442446
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.6325551051442446,0.9416138308609003,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.13718450325468257,0.13718450325468257
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.13718450325468257,0.40526410939773266,0.40526410939773266
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.40526410939773266,0.7616722610301798,0.7616722610301798
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.7616722610301798,1.0194894793532698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.28770057290802814,0.28770057290802814
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.28770057290802814,0.4356732607235842,0.4356732607235842
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.4356732607235842,0.6047328287570841,0.6047328287570841
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6047328287570841,1.041609133041426,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.14658555133942164,0.14658555133942164
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.14658555133942164,0.38951002912893556,0.38951002912893556
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.38951002912893556,0.5811970311081809,0.5811970311081809
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5811970311081809,0.6007860912778151,0.6007860912778151
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6007860912778151,0.8227416971528623,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.1293593335971438,0.1293593335971438
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1293593335971438,0.42337513438072644,0.42337513438072644
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.42337513438072644,0.8106653525803942,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.1959266792648255,0.1959266792648255
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1959266792648255,0.44318005615568706,0.44318005615568706
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.44318005615568706,0.7997979840282741,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.21965834541116397,0.21965834541116397
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.21965834541116397,0.22466332460025024,0.22466332460025024
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.22466332460025024,0.5365892540104595,0.5365892540104595
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5365892540104595,0.6847648598254388,0.6847648598254388
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6847648598254388,0.8242328870218485,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.3083761845259055,0.3083761845259055
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3083761845259055,0.41004371565753844,0.41004371565753844
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.41004371565753844,0.6040005773312149,0.6040005773312149
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6040005773312149,0.8512492848112703,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.44161939412589873,0.44161939412589873
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.44161939412589873,0.6335218827154663,0.6335218827154663
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6335218827154663,0.9091669651383638,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.08738890364380886,0.08738890364380886
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.08738890364380886,0.14498208888442188,0.14498208888442188
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.14498208888442188,0.30119358661397316,0.30119358661397316
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.30119358661397316,0.6338421911493035,0.6338421911493035
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6338421911493035,0.7588849298928131,0.7588849298928131
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.7588849298928131,0.9594933482845758,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0410818180087143,0.0410818180087143
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0410818180087143,0.2182938573617999,0.2182938573617999
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2182938573617999,0.45799000822100394,0.45799000822100394
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.45799000822100394,0.7802034935705178,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.11626541651591538,0.11626541651591538
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.11626541651591538,0.37018841677298714,0.37018841677298714
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.37018841677298714,0.5684262486693163,0.5684262486693163
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5684262486693163,0.7675324815732438,0.7675324815732438
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.7675324815732438,1.0309185422573153,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.3369936068833143,0.3369936068833143
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3369936068833143,0.6164161196303886,0.6164161196303886
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6164161196303886,0.7632683677499068,0.7632683677499068
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7632683677499068,0.8270965504404306,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.2197771294258622,0.2197771294258622
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2197771294258622,0.5505160195367782,0.5505160195367782
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5505160195367782,0.6285233905966268,0.6285233905966268
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6285233905966268,0.7031650716223443,0.7031650716223443
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7031650716223443,1.1762539390995523,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.14861866813193103,0.14861866813193103
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.14861866813193103,0.3593624673003641,0.3593624673003641
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3593624673003641,0.5657979355461848,0.5657979355461848
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5657979355461848,0.5636108974344272,0.5636108974344272
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5636108974344272,0.48791160074584566,0.48791160074584566
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.48791160074584566,0.6902130790648839,0.6902130790648839
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6902130790648839,0.8730306904521181,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.17015942946714546,0.17015942946714546
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.17015942946714546,0.3455589774563899,0.3455589774563899
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3455589774563899,0.5678567056328381,0.5678567056328381
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5678567056328381,0.7855880359394276,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.011553718766996957,0.011553718766996957
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.011553718766996957,0.16669010948705437,0.16669010948705437
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.16669010948705437,0.46107496293647027,0.46107496293647027
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.46107496293647027,0.5921328742921459,0.5921328742921459
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5921328742921459,0.766372875323555,0.766372875323555
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.766372875323555,1.1806520847674817,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.3795862835713439,0.3795862835713439
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3795862835713439,0.5365212181462462,0.5365212181462462
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5365212181462462,0.8071613048428485,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.13695462250884588,0.13695462250884588
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.13695462250884588,0.6103798511645402,0.6103798511645402
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6103798511645402,0.8313723285859056,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.23905179355466982,0.23905179355466982
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.23905179355466982,0.2657364584581345,0.2657364584581345
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2657364584581345,0.4751826881059437,0.4751826881059437
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.4751826881059437,0.5252087653154358,0.5252087653154358
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5252087653154358,0.7442307043320149,0.7442307043320149
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.7442307043320149,1.009194778863267,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.1397117286350023,0.1397117286350023
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.1397117286350023,0.4908229230327303,0.4908229230327303
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4908229230327303,0.7082990831983289,0.7082990831983289
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.7082990831983289,0.9219891702173029,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.23248574292252805,0.23248574292252805
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.23248574292252805,0.2424231085319744,0.2424231085319744
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2424231085319744,0.5577432286468584,0.5577432286468584
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5577432286468584,0.8221992561739875,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.14739301001234023,0.14739301001234023
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.14739301001234023,0.4755332400408549,0.4755332400408549
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4755332400408549,0.6656646699036108,0.6656646699036108
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6656646699036108,0.8602191781886714,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.24790894035196115,0.24790894035196115
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.24790894035196115,0.35028668855765405,0.35028668855765405
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.35028668855765405,0.5260063852021177,0.5260063852021177
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5260063852021177,0.7746883710091863,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.2373116357653255,0.2373116357653255
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2373116357653255,0.37662910719315096,0.37662910719315096
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.37662910719315096,0.4153669726146593,0.4153669726146593
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4153669726146593,0.6234518522253703,0.6234518522253703
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.6234518522253703,0.7641877154867778,0.7641877154867778
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.7641877154867778,1.0851408520836707,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.3523458590202542,0.3523458590202542
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3523458590202542,0.5502719367055222,0.5502719367055222
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5502719367055222,0.9034183755319534,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.12519711995084665,0.12519711995084665
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.12519711995084665,0.39656301206777006,0.39656301206777006
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.39656301206777006,0.45208244557615557,0.45208244557615557
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.45208244557615557,0.7693178540401306,0.7693178540401306
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7693178540401306,1.1748014880215847,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.29375349850066784,0.29375349850066784
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.29375349850066784,0.37025419113814,0.37025419113814
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.37025419113814,0.6028426004366705,0.6028426004366705
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6028426004366705,0.9004356123321284,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.2634894203473965,0.2634894203473965
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2634894203473965,0.4025997165488235,0.4025997165488235
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4025997165488235,0.556628074348176,0.556628074348176
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.556628074348176,0.7458630889368072,0.7458630889368072
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.7458630889368072,1.1125580093632248,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.272590512899555,0.272590512899555
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.272590512899555,0.4752700803870053,0.4752700803870053
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4752700803870053,0.5124613728475034,0.5124613728475034
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5124613728475034,0.47845456227980593,0.47845456227980593
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.47845456227980593,0.46056077879423135,0.46056077879423135
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.46056077879423135,0.6276543393728287,0.6276543393728287
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6276543393728287,0.8243083999553886,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.05727077336656283,0.05727077336656283
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.05727077336656283,0.1742100564417957,0.1742100564417957
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1742100564417957,0.4487392753107959,0.4487392753107959
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4487392753107959,0.5438014675311695,0.5438014675311695
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5438014675311695,0.9917046662691833,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.20581409781445653,0.20581409781445653
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.20581409781445653,0.41550093702360263,0.41550093702360263
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.41550093702360263,0.5654334366318019,0.5654334366318019
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5654334366318019,0.5639683697885285,0.5639683697885285
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5639683697885285,0.8847344354504916,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.17821574540084056,0.17821574540084056
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.17821574540084056,0.37149500340169833,0.37149500340169833
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.37149500340169833,0.4524784105618947,0.4524784105618947
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.4524784105618947,0.8098346313824503,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.3057803785124756,0.3057803785124756
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3057803785124756,0.528528800085933,0.528528800085933
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.528528800085933,0.6411926731311541,0.6411926731311541
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6411926731311541,0.56593791311853,0.56593791311853
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.56593791311853,0.7639565814113622,0.7639565814113622
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.7639565814113622,0.8979156933134775,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.282591122075955,0.282591122075955
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.282591122075955,0.4628228069621136,0.4628228069621136
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4628228069621136,0.74471711735814,0.74471711735814
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.74471711735814,0.7613491890587496,0.7613491890587496
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.7613491890587496,0.9530502691094804,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.1988574629029652,0.1988574629029652
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.1988574629029652,0.3906921854446727,0.3906921854446727
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3906921854446727,0.6812746387079762,0.6812746387079762
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6812746387079762,0.9103669886331174,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.014346248105563009,0.014346248105563009
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.014346248105563009,0.2668564193315696,0.2668564193315696
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2668564193315696,0.40607297110496027,0.40607297110496027
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.40607297110496027,0.4109184883517251,0.4109184883517251
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4109184883517251,0.5138705609128922,0.5138705609128922
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5138705609128922,0.7796532935726046,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.19417963285694423,0.19417963285694423
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.19417963285694423,0.35797659948145116,0.35797659948145116
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.35797659948145116,0.5186547912135253,0.5186547912135253
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5186547912135253,0.8316019945969106,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.14110296303815556,0.14110296303815556
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.14110296303815556,0.390462118557048,0.390462118557048
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.390462118557048,0.6573875794477428,0.6573875794477428
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6573875794477428,0.7777902475636307,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.3344825908441081,0.3344825908441081
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3344825908441081,0.43656379717774346,0.43656379717774346
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.43656379717774346,0.5280110452765505,0.5280110452765505
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5280110452765505,0.8535610469127279,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.019746418429779367,0.019746418429779367
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.019746418429779367,0.07163540766361115,0.07163540766361115
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.07163540766361115,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.05828947874018103,0.05828947874018103
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.05828947874018103,0.32548504043227283,0.32548504043227283
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.32548504043227283,0.6143658108132024,0.6143658108132024
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6143658108132024,0.6730239243166427,0.6730239243166427
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6730239243166427,0.7033088088126087,0.7033088088126087
