record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.2273183200719346
heartbeat,51,52,0.0,0.0,3.201143384767296
heartbeat,52,53,0.0,0.0,3.1601771560363012
heartbeat,53,54,0.0,0.0,3.1212903336678233
heartbeat,54,55,0.0,0.0,3.093594665428689
heartbeat,55,56,0.027558985790655743,0.0,3.0945680065174224
heartbeat,56,57,0.02221277006265998,0.0,3.066383199480434
heartbeat,57,58,0.018867105807241602,0.0,3.041658090502791
heartbeat,58,59,0.015754503801457376,0.0,3.025136746893072
heartbeat,59,60,0.010106605599568774,0.00703035128660745,2.995031933446375
heartbeat,60,61,0.00730352870022466,0.032992861406673235,2.952372321124906
heartbeat,61,62,0.003560415048789789,0.04929547279249502,2.916513511760557
heartbeat,62,63,0.0,0.05297496086288356,2.8711291002836234
heartbeat,63,64,0.0,0.06840233842638366,2.8438360070096564
heartbeat,64,65,0.0,0.09598553127884446,2.8224013514632027
heartbeat,65,66,0.0,0.10969926201701785,2.8068486427054937
heartbeat,66,67,0.015087650551791176,0.10817369980792013,2.7974565877515514
heartbeat,67,68,0.016538688995096584,0.10225696641582238,2.7740632231022553
heartbeat,68,69,0.02703127108376613,0.11450597389404815,2.7551788418150895
heartbeat,69,70,0.026630892626459013,0.13994564183409186,2.7210812081712694
heartbeat,70,71,0.023413529136561806,0.17067039222870006,2.689424757507978
heartbeat,71,72,0.0396485725017488,0.20946201731046798,2.670537259412361
heartbeat,72,73,0.04071578163504164,0.2521984733330802,2.6026037061907314
heartbeat,73,74,0.056792322823273844,0.31771941467007814,2.550366209530046
heartbeat,74,75,0.05063680458641395,0.3856910213703848,2.4821351190606897
heartbeat,75,76,0.045507588353165485,0.42311722578462385,2.413061945058301
heartbeat,76,77,0.0433405916823939,0.4791439174443084,2.328334689684432
heartbeat,77,78,0.037349800715291925,0.5370123813319894,2.2399830435424914
heartbeat,78,79,0.032850608355729616,0.5989705624772494,2.1295378175400703
heartbeat,79,80,0.027821957900731942,0.6600726266932695,2.012084696464255
heartbeat,80,81,0.023309593190583344,0.7206477001635336,1.8912322000089339
heartbeat,81,82,0.02191815720971735,0.8054906004128313,1.785965874003874
heartbeat,82,83,0.013714121514136646,0.8808927129058073,1.670021584969538
heartbeat,83,84,0.007216454735116451,0.9680029494206159,1.5429661322918233
heartbeat,84,85,0.000904586385065409,1.0553947880945673,1.4199138720482347
heartbeat,85,86,0.0,1.132219406807901,1.2856260748820219
heartbeat,86,87,0.0,1.1995028116739117,1.1483287113546923
heartbeat,87,88,0.0,1.3052687376473056,1.0384438564346468
heartbeat,88,89,0.0,1.4065232199179658,0.9535804179578293
heartbeat,89,90,0.0,1.496366178908217,0.8736039632695568
heartbeat,90,91,0.0,1.5851407833071833,0.807654194828202
heartbeat,91,92,0.0,1.6711106811241894,0.753202705062
heartbeat,92,93,0.0,1.7433282383103499,0.6780283011917486
heartbeat,93,94,0.0,1.810503710353318,0.6089436943302657
heartbeat,94,95,0.0,1.8674999537849153,0.5424480114416529
heartbeat,95,96,0.009948555386544267,1.8921664748190044,0.4961937955318023
heartbeat,96,97,0.0037784746946059045,1.9186518963572838,0.48214223380630816
heartbeat,97,98,0.0,1.9645511944669931,0.48195405156850046
heartbeat,98,99,0.0,2.009188448531135,0.47078283224357675
heartbeat,99,100,0.0,2.0504091956155346,0.46149349577856114
heartbeat,100,101,0.012055793325803754,2.110090372371541,0.4358300712422144
heartbeat,101,102,0.005717774846931145,2.1579030372383654,0.3835163675978225
heartbeat,102,103,0.006091690960185581,2.234685800396825,0.33540378862347897
heartbeat,103,104,0.001703529065865017,2.3587606858251577,0.29738505678021343
heartbeat,104,105,0.0,2.49013356640606,0.24251489108447732
heartbeat,105,106,0.0,2.599292055468359,0.1947904357882888
heartbeat,106,107,0.0,2.709586350752952,0.13728386110249824
heartbeat,107,108,0.0,2.8205251868924366,0.09796487335991055
heartbeat,108,109,0.0,2.9103959111129267,0.06098823213152582
heartbeat,109,110,0.0,2.9979067032840385,0.019639877382590765
heartbeat,110,111,0.0,3.1004596946147,0.0
heartbeat,111,112,0.0,3.171339522656849,0.0
heartbeat,112,113,0.0,3.216947775600544,0.0
heartbeat,113,114,0.0,3.2539038519087766,0.0
heartbeat,114,115,0.0,3.2928944471600268,0.0
heartbeat,115,116,0.0,3.323813753238543,0.0
heartbeat,116,117,0.0,3.3950692941827914,0.0
heartbeat,117,118,0.00020994643116112321,3.4445445524507257,0.0
heartbeat,118,119,0.0,3.529944351017755,0.0
heartbeat,119,120,0.014175747747638523,3.5884252122861353,0.0
heartbeat,120,121,0.012825219677997324,3.6321884091820538,0.0
heartbeat,121,122,0.003956548700098206,3.648833711986187,0.0
heartbeat,122,123,0.0,3.666397653652921,0.0
heartbeat,123,124,0.0,3.713920405447946,0.0
heartbeat,124,125,0.0,3.7714636797862493,0.0
heartbeat,125,126,0.0,3.859865343716929,0.0
heartbeat,126,127,0.0,3.9809873926611097,0.0
heartbeat,127,128,0.0,4.112073593284019,0.0
heartbeat,128,129,0.007517419404139969,4.235735143416119,0.0
heartbeat,129,130,0.0011446995278848737,4.325590077043948,0.0
heartbeat,130,131,0.0,4.445268962708824,0.0
heartbeat,131,132,0.0,0.0,0.0
heartbeat,132,133,0.0,0.11616403960822774,0.0
heartbeat,133,134,0.03153353464591879,0.21729677259472102,0.0
heartbeat,134,135,0.025679585384807857,0.300895778300335,0.0
heartbeat,135,136,0.03206020778794827,0.3768868735194937,0.0
heartbeat,136,137,0.02388319998351629,0.46913561259227454,0.0
heartbeat,137,138,0.016688405219080438,0.5580778506340247,0.0
heartbeat,138,139,0.020946589674819105,0.6515379461703761,0.0
heartbeat,139,140,0.015686256624311334,0.7204322020053333,0.0
heartbeat,140,141,0.012206162802532283,0.7657366329469355,0.0
heartbeat,141,142,0.010686428614547938,0.8254179929153227,0.0
heartbeat,142,143,0.06048983180440615,0.8709878104277151,0.0
heartbeat,143,144,0.056730131604134315,0.8952420237678729,0.0
heartbeat,144,145,0.05431384157344121,0.963054416635853,0.0
heartbeat,145,146,0.04879359842690878,1.0236823187858117,0.0
heartbeat,146,147,0.04489607557773079,1.0898601762264655,0.0
heartbeat,147,148,0.04224791076027301,1.1674438928600919,0.0
heartbeat,148,149,0.0366688774628231,1.2097279911405907,0.0
heartbeat,149,150,0.04490774241098283,1.2247514440013398,0.0
heartbeat,150,151,0.08236256227231253,1.2154011592308398,0.0
heartbeat,151,152,0.07587304587246302,1.2436170843831176,0.0
heartbeat,152,153,0.07167920750897228,1.2692340779486793,0.0
heartbeat,153,154,0.06479717272078889,1.3161106111493737,0.0
heartbeat,154,155,0.05866969543899059,1.3725343879689753,0.0
heartbeat,155,156,0.056030112120802555,1.4108267141192872,0.0
heartbeat,156,157,0.051071230985705096,1.4161350348917632,0.0
heartbeat,157,158,0.044207922375705255,1.4567404894578384,0.0
heartbeat,158,159,0.039457651071852506,1.4929442017256005,0.0
heartbeat,159,160,0.03797318397419269,1.5140846846206448,0.0
heartbeat,160,161,0.033294809131976466,1.5422620737255535,0.0
heartbeat,161,162,0.030422406017020398,1.5477478259430437,0.0
heartbeat,162,163,0.023515963995584532,1.552456902993278,0.0
heartbeat,163,164,0.0180259253054047,1.5534262939420367,0.0
heartbeat,164,165,0.016553949891230824,1.5590652168427146,0.0
heartbeat,165,166,0.01276602877855293,1.572947334686787,0.0
heartbeat,166,167,0.008872325684952886,1.58578216619051,0.0
heartbeat,167,168,0.018184331732003733,1.6113308731404075,0.0
heartbeat,168,169,0.01655612327149758,1.6485891871066685,0.0
heartbeat,169,170,0.009347053554894957,1.6700108162990215,0.0
heartbeat,170,171,0.011612072150568697,1.6772361897727668,0.0
heartbeat,171,172,0.007204486438040503,1.6654949794565004,0.0
heartbeat,172,173,0.00025470913418979,1.6797187327130485,0.0
heartbeat,173,174,0.0,1.676153598475451,0.0
heartbeat,174,175,0.0,1.6884970470402128,0.0
heartbeat,175,176,0.006971821807939871,1.7220570682906835,0.0
heartbeat,176,177,0.05800920809489396,1.7468793991207427,0.0
heartbeat,177,178,0.04983505794873899,1.7835309600664961,0.0
heartbeat,178,179,0.04550776699829284,1.8556694376557037,0.0
heartbeat,179,180,0.03995210583322928,1.9127726712926172,0.0
heartbeat,180,181,0.03438924633521567,1.9454995385184473,0.0
heartbeat,181,182,0.031259191336947656,2.002840111081694,0.0
heartbeat,182,183,0.03218571185794927,2.058918392830578,0.0
heartbeat,183,184,0.02822035565407477,2.1450774298955233,0.0
heartbeat,184,185,0.024182337779019902,2.2022109042072353,0.0
heartbeat,185,186,0.022030845253828923,2.2731227279577837,0.0
heartbeat,186,187,0.01878105653863782,2.3457828463161743,0.0
heartbeat,187,188,0.014604565622058696,2.400720476117253,0.0
heartbeat,188,189,0.010722592807969944,2.434970273626261,0.0
heartbeat,189,190,0.007254788473515239,2.472705763194792,0.0
heartbeat,190,191,0.00368079750703032,2.5004583791472133,0.0
heartbeat,191,192,0.0029336888283933993,2.532907072084842,0.0
heartbeat,192,193,0.0013624602651888251,2.5731311807342214,0.0
heartbeat,193,194,0.001907828667652156,2.613342259801888,0.0
heartbeat,194,195,0.0,2.657757982192347,0.0
heartbeat,195,196,0.0,2.688816505485777,0.0
heartbeat,196,197,0.0,2.731649609669379,0.0
heartbeat,197,198,0.004903366642756146,2.8123384212146068,0.0
heartbeat,198,199,0.00150558283089397,2.8765300443260786,0.0
heartbeat,199,200,0.0,2.927807752186129,0.0
heartbeat,200,201,0.0,2.9734565167717832,0.0
heartbeat,201,202,0.0,3.0054842148591696,0.0
heartbeat,202,203,0.0,3.043043100999064,0.0
heartbeat,203,204,0.005028849941061675,3.068637088709538,0.0
heartbeat,204,205,0.0012173959204411222,3.1286613961403758,0.0
heartbeat,205,206,0.0,3.230586823726446,0.0
heartbeat,206,207,0.008149553991805947,3.3363490778577543,0.0
heartbeat,207,208,0.004146162895729666,3.4415564163968693,0.0
heartbeat,208,209,0.0,3.522960377560989,0.0
heartbeat,209,210,0.0,3.6294051566182866,0.0
heartbeat,210,211,0.0,3.739276857215594,0.0
heartbeat,211,212,0.0,3.835204566257481,0.0
heartbeat,212,213,0.0,3.9491363026702064,0.0
heartbeat,213,214,0.0,4.049068867214718,0.0
heartbeat,214,215,0.0,4.12776206631261,0.0
heartbeat,215,216,0.0,4.170372978650942,0.0
heartbeat,216,217,0.0,4.207877411904921,0.0
heartbeat,217,218,0.0,4.226823180769571,0.0
heartbeat,218,219,0.0,4.276663080580002,0.0
heartbeat,219,220,0.0009387225404126065,4.335711350142037,0.0
heartbeat,220,221,0.0,4.3858904785265995,0.0
heartbeat,221,222,0.0006725665540959769,4.415697762834732,0.0
heartbeat,222,223,0.0,4.447490620116522,0.0
heartbeat,223,224,0.0,4.472360912319553,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.03380526019173491,0.0
heartbeat,226,227,0.0,0.08060467396453386,0.0
heartbeat,227,228,0.0,0.12176391274304832,0.0
heartbeat,228,229,0.0,0.1578248364745347,0.0
heartbeat,229,230,0.0,0.1940620477629591,0.0
heartbeat,230,231,0.0,0.21496494697420876,0.0
heartbeat,231,232,0.0,0.22928827017157838,0.0
heartbeat,232,233,0.0,0.24275718152668158,0.0
heartbeat,233,234,0.0,0.24360020541509697,0.0
heartbeat,234,235,0.0,0.2446615521927673,0.003100559686189941
heartbeat,235,236,0.0,0.26373860500649915,0.0
heartbeat,236,237,0.0005678748731023919,0.2736472353491364,0.0
heartbeat,237,238,0.0,0.27496830782975246,0.0
heartbeat,238,239,0.0,0.2903604172007359,0.0
heartbeat,239,240,0.0,0.3065579761944739,0.0
heartbeat,240,241,0.0,0.315835238079901,0.0
heartbeat,241,242,0.0,0.32675484238635444,0.0
heartbeat,242,243,0.0,0.3392131800492433,0.0
heartbeat,243,244,0.0,0.33891607080036157,0.0
heartbeat,244,245,0.0,0.34983368647727087,0.0
heartbeat,245,246,0.0,0.350017861663769,0.0
heartbeat,246,247,0.0,0.3817349464422346,0.0
heartbeat,247,248,0.0,0.40360459585488817,0.0
heartbeat,248,249,0.0,0.41569956404970854,0.0
heartbeat,249,250,0.019025497283409853,0.43093967976895264,0.0
heartbeat,250,251,0.0150832839766315,0.45479640350849926,0.0
heartbeat,251,252,0.00907878210225932,0.4839099115842713,0.0
heartbeat,252,253,0.006674498454748101,0.5030567278358007,0.0
heartbeat,253,254,0.00392878071694347,0.5171292482286427,0.0
heartbeat,254,255,0.004522151551391129,0.5258266991627218,0.0
heartbeat,255,256,0.0028148548426870645,0.563616404510517,0.0
heartbeat,256,257,0.0,0.590375221540715,0.0
heartbeat,257,258,0.0,0.6262064959576983,0.0
heartbeat,258,259,0.0,0.7148265059366121,0.004408448526413311
heartbeat,259,260,0.0,0.8225178245676785,0.01862933767333297
heartbeat,260,261,0.0,0.9486110784624044,0.054041697687636114
heartbeat,261,262,0.0,1.0991634059812012,0.09501835973578054
heartbeat,262,263,0.006831699513751843,1.2460048480188093,0.13336355692893376
heartbeat,263,264,0.0033101908547379377,1.3682676703194174,0.1686094772534974
heartbeat,264,265,0.0,1.500368264562124,0.2017775554139184
heartbeat,265,266,0.0,1.645308837345653,0.2579655319715899
heartbeat,266,267,0.0,1.7909579317730937,0.314047625285934
heartbeat,267,268,0.0,1.9286512248778542,0.3717358506159344
heartbeat,268,269,0.0,2.046186714754767,0.4313855239179175
heartbeat,269,270,0.0,2.1594030009644545,0.47811452733706095
heartbeat,270,271,0.0,2.259083060512168,0.5271994006598573
heartbeat,271,272,0.0,2.389652073856121,0.5925038088601235
heartbeat,272,273,0.0010034808441039544,2.5390687867346955,0.6707820348477649
heartbeat,273,274,0.0,2.64858301629524,0.7414121318050828
heartbeat,274,275,0.0,2.764089482860025,0.8082397499990126
heartbeat,275,276,0.003649739870562052,2.8533330102776233,0.8780877514669597
heartbeat,276,277,0.0,2.938422549416819,0.9241239535052719
heartbeat,277,278,0.0,2.996896735174319,0.9629231570647336
heartbeat,278,279,0.0,3.047693257331419,0.9828462387596549
heartbeat,279,280,0.0,3.0940288192381526,1.0041390128932888
heartbeat,280,281,0.00037672336999960976,3.10784134823455,1.0279181412351743
heartbeat,281,282,0.0,3.1163127776721753,1.0593986586696398
heartbeat,282,283,0.0,3.1544206469002027,1.1023273304460282
heartbeat,283,284,0.00045959318629362755,3.190499402199076,1.129346207760859
heartbeat,284,285,0.0,3.205123713952614,1.1618187446818506
heartbeat,285,286,0.002692489791429775,3.2314993374668513,1.1962142586133395
heartbeat,286,287,0.0,3.228126401911881,1.2258960061237079
heartbeat,287,288,0.0,3.2436969883013793,1.2608784173519771
heartbeat,288,289,0.0,3.2449648426080433,1.283625589918305
heartbeat,289,290,0.0,3.236134726119161,1.287131122137883
heartbeat,290,291,0.0,3.2188489838007177,1.2782297243718428
heartbeat,291,292,0.0,3.197222269473815,1.2776718998130718
heartbeat,292,293,0.0,3.160991643679993,1.2571315640497924
heartbeat,293,294,0.0,3.110257160283436,1.237851253322512
heartbeat,294,295,0.0,3.0553550492220847,1.2239665690859598
heartbeat,295,296,0.0,2.982139757217692,1.2092293042698998
heartbeat,296,297,0.0002254122013408688,2.8967428841057075,1.19333242982749
heartbeat,297,298,0.005783745968660492,2.8377904590990486,1.1619149321969784
heartbeat,298,299,0.0032162664806612007,2.7753276394148765,1.1137399620289599
heartbeat,299,300,0.0,2.725007896213791,1.0585550523999374
