variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.14904712711570323,2.654665864565813,2.245806486376129
T975,PRIMARY,heartbeat,97,98,0.14835511948712166,2.883662035642679,2.388404280374757
T975,PRIMARY,heartbeat,98,99,0.14650775585184506,3.134505325684433,2.529153725976535
T975,PRIMARY,heartbeat,99,100,0.14800323430478657,3.381605261869584,2.653054326198217
T975,PRIMARY,heartbeat,100,101,0.14757954735760315,3.6151794127899883,2.7562682854430025
T975,PRIMARY,heartbeat,101,102,0.14780972861035324,3.85606284785874,2.837578184810769
T975,PRIMARY,heartbeat,102,103,0.14433883428572292,4.096323247566271,2.917785060527657
T975,PRIMARY,heartbeat,103,104,0.14368616914634613,4.312257396653466,2.971350308034409
T975,PRIMARY,heartbeat,104,105,0.14688064844692006,0.0,3.0366655858607006
T975,PRIMARY,heartbeat,105,106,0.1426541280377649,0.21141372639263478,3.073946634026446
T975,PRIMARY,heartbeat,106,107,0.1409832222523859,0.3936819135549674,3.0987333420503487
T975,PRIMARY,heartbeat,107,108,0.136680575819766,0.5845914634632461,3.137774131289029
T975,PRIMARY,heartbeat,108,109,0.13692450612149865,0.7468346011576101,3.1587473572941747
T975,PRIMARY,heartbeat,109,110,0.13283291391136354,0.8981280691654576,3.169966528617599
T975,PRIMARY,heartbeat,110,111,0.14223851344501903,1.0749214081704574,3.155543685535049
T975,PRIMARY,heartbeat,111,112,0.1368983811654928,1.2801458336147211,3.1410222397582355
T975,PRIMARY,heartbeat,112,113,0.13895897196238693,1.4599525157381488,3.116970091703005
T975,PRIMARY,heartbeat,113,114,0.13422857705303937,1.6617954414769176,3.0759897290893576
T975,PRIMARY,heartbeat,114,115,0.13178622217619107,1.8364241285258494,3.0234823072113137
T975,PRIMARY,heartbeat,115,116,0.1260672252646572,2.0277259938826226,2.97202269735348
T975,PRIMARY,heartbeat,116,117,0.12204842900884572,2.2060278550995793,2.91225112101049
T975,PRIMARY,heartbeat,117,118,0.12955380075086687,2.3550291032920034,2.8492981875481305
T975,PRIMARY,heartbeat,118,119,0.1249011287662316,2.4965723443460384,2.776965632226956
T975,PRIMARY,heartbeat,119,120,0.13065683852025622,2.620665751564224,2.7047129119538043
T975,PRIMARY,heartbeat,120,121,0.1318149238775348,2.727738715145575,2.6086556317365637
T975,PRIMARY,heartbeat,121,122,0.12781901728637168,2.8168665505393644,2.501942465537624
T975,PRIMARY,heartbeat,122,123,0.12134815510611596,2.8945853148850347,2.3812834020901947
T975,PRIMARY,heartbeat,123,124,0.11494513579777954,3.000454062007752,2.281695333216688
T975,PRIMARY,heartbeat,124,125,0.15584007230610486,3.104810611043942,2.2346080145952794
T975,PRIMARY,heartbeat,125,126,0.1516929960748744,3.1843092060478657,2.1347135019729326
T975,PRIMARY,heartbeat,126,127,0.14847979848972426,3.263865559064876,2.0431895667746662
T975,PRIMARY,heartbeat,127,128,0.14669472179718046,3.361986267507528,1.957609796625761
T975,PRIMARY,heartbeat,128,129,0.1417541973990124,3.476569711143406,1.879220181631395
T975,PRIMARY,heartbeat,129,130,0.1372352377685795,3.574408506184297,1.8015879386244948
T975,PRIMARY,heartbeat,130,131,0.14593306269288042,3.6552312206487247,1.7348213749719372
T975,PRIMARY,heartbeat,131,132,0.1424925580975318,3.77803366785958,1.6640057292061976
T975,PRIMARY,heartbeat,132,133,0.13624320656382805,3.904994536767674,1.5737941792039585
T975,PRIMARY,heartbeat,133,134,0.13337285735310644,4.000052533246999,1.4769358617315762
T975,PRIMARY,heartbeat,134,135,0.13857190025278698,4.075493189418408,1.3499213972720645
T975,PRIMARY,heartbeat,135,136,0.14053354454651135,4.156049553892628,1.2163930394494642
T975,PRIMARY,heartbeat,136,137,0.14349957706234417,4.220459369379551,1.1003570631710846
T975,PRIMARY,heartbeat,137,138,0.13775446863014096,4.311630096902183,0.9967308307693997
T975,PRIMARY,heartbeat,138,139,0.13378111516559066,4.424942787171806,0.9107380928269642
T975,PRIMARY,heartbeat,139,140,0.13158528399960456,0.0,0.8157715022072717
T975,PRIMARY,heartbeat,140,141,0.13031153527795147,0.10118608415263242,0.7271403429388633
T975,PRIMARY,heartbeat,141,142,0.1273021496102975,0.22538016676482386,0.6400937088238982
T975,PRIMARY,heartbeat,142,143,0.13098048743040724,0.3738663459269167,0.5506402663586822
T975,PRIMARY,heartbeat,143,144,0.12566736437918258,0.505770719953329,0.44320496274699184
T975,PRIMARY,heartbeat,144,145,0.12134792285855078,0.6336412801316864,0.32610072274024116
T975,PRIMARY,heartbeat,145,146,0.11923516311520155,0.7459460754071132,0.19658532191382205
T975,PRIMARY,heartbeat,146,147,0.11319645872725015,0.836362119689041,0.07912266965352299
T975,PRIMARY,heartbeat,147,148,0.10785518011318251,0.8954633870880759,0.0
T975,PRIMARY,heartbeat,148,149,0.1051830098125146,0.9474257934572015,0.0
T975,PRIMARY,heartbeat,149,150,0.09989346299504342,0.9967188263655393,0.0
T975,PRIMARY,heartbeat,150,151,0.10049356717520164,1.0383271751102472,0.0
T975,PRIMARY,heartbeat,151,152,0.1008043273277931,1.0999391911658465,0.0
T975,PRIMARY,heartbeat,152,153,0.0950287833245107,1.1375750073155257,0.0
T975,PRIMARY,heartbeat,153,154,0.08843250362460053,1.1885401782445324,0.0
T975,PRIMARY,heartbeat,154,155,0.08652512738443596,1.2664409302352626,0.0
T975,PRIMARY,heartbeat,155,156,0.08662655412154696,1.3245357760898793,0.0
T975,PRIMARY,heartbeat,156,157,0.07753167028968488,1.37080704483494,0.0
T975,PRIMARY,heartbeat,157,158,0.07028338064702566,1.4223845278272982,0.0
T975,PRIMARY,heartbeat,158,159,0.06537176077805806,1.4458866587289563,0.0
T975,PRIMARY,heartbeat,159,160,0.06835924720500774,1.4518396580156512,0.0
T975,PRIMARY,heartbeat,160,161,0.06407454279779723,1.4621987324893866,0.0
T975,PRIMARY,heartbeat,161,162,0.05874887356962055,1.4772348291049677,0.0
T975,PRIMARY,heartbeat,162,163,0.05505601365665325,1.4812295779453775,0.0
T975,PRIMARY,heartbeat,163,164,0.05141288787038978,1.49848383496937,0.0
T975,PRIMARY,heartbeat,164,165,0.045244610684185504,1.515693056521269,0.0
T975,PRIMARY,heartbeat,165,166,0.04286575265586978,1.5835215946671182,0.0
T975,PRIMARY,heartbeat,166,167,0.03750513458188054,1.6382936855550325,0.0
T975,PRIMARY,heartbeat,167,168,0.03171003504377057,1.6640583438728689,0.0
T975,PRIMARY,heartbeat,168,169,0.026708027986219074,1.6885129901336284,0.0
T975,PRIMARY,heartbeat,169,170,0.020781067202215286,1.7011105809398506,0.0
T975,PRIMARY,heartbeat,170,171,0.01591637487239339,1.7186734806050186,0.0
T975,PRIMARY,heartbeat,171,172,0.02964938691996577,1.762103999606621,0.0
T975,PRIMARY,heartbeat,172,173,0.023786080713860125,1.8048837727803193,0.0
T975,PRIMARY,heartbeat,173,174,0.01772434769661524,1.849199172543013,0.0
T975,PRIMARY,heartbeat,174,175,0.015266830234280548,1.8821972416616817,0.0
T975,PRIMARY,heartbeat,175,176,0.009333471770468504,1.9032948509358405,0.0
T975,PRIMARY,heartbeat,176,177,0.0033053458163486704,1.9223874392559457,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.9487275065208294,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.957166487421382,0.0
T975,PRIMARY,heartbeat,179,180,0.0,1.948046348886504,0.0
T975,PRIMARY,heartbeat,180,181,0.0,1.9352186493007169,0.0
T975,PRIMARY,heartbeat,181,182,0.0,1.939846211587909,0.0
T975,PRIMARY,heartbeat,182,183,0.0,1.9505237013367693,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.9512530724424335,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.9410932392301425,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.9200955559939696,0.0
T975,PRIMARY,heartbeat,186,187,0.0,1.938686385901809,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.027014865687109,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.1289339100928872,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.2151900828797446,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.2778490694397577,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.3250135897201982,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.38131448523829,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.4256534975161355,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.496807507061808,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.5676826459185325,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.6531764420796407,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.7314562158892377,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.78455460688415,0.0
T975,PRIMARY,heartbeat,199,200,0.0,2.851149384432291,0.0
T975,PRIMARY,heartbeat,200,201,0.0,2.9253462471880747,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.9965910847808104,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.054286559178202,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.106394837854655,0.0
T975,PRIMARY,heartbeat,204,205,0.0,3.150531675024361,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.1876517449344313,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.218218345915524,0.0
T975,PRIMARY,heartbeat,207,208,0.0,3.255032065633202,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.29060353521633,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.3271131638982077,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.3467429452676054,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.3841821116631152,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.430012900379129,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.499506555216419,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.56387467200077,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.6011825472032655,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.6311130870185266,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.6511297312158586,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.689115279532179,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.718452735858592,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.746984832869254,0.0
T975,PRIMARY,heartbeat,221,222,0.0,3.8109453088153113,0.0
T975,PRIMARY,heartbeat,222,223,0.0,3.886473353104553,0.0
T975,PRIMARY,heartbeat,223,224,0.0,4.010407510463868,0.0
T975,PRIMARY,heartbeat,224,225,0.0,4.148958392488446,0.0
T975,PRIMARY,heartbeat,225,226,0.0,4.264666386281227,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.40374319472887,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.1498985898511851,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.3053560085127336,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.46099304615155345,0.0
T975,PRIMARY,heartbeat,231,232,0.007163241216809002,0.6285735370354821,0.0
T975,PRIMARY,heartbeat,232,233,0.015078077812769486,0.7596012468537496,0.0
T975,PRIMARY,heartbeat,233,234,0.05864343114039228,0.8887112847203742,0.0
T975,PRIMARY,heartbeat,234,235,0.05429217102223316,1.0282714508675805,0.0
T975,PRIMARY,heartbeat,235,236,0.08930510983274509,1.1708458787138951,0.0
T975,PRIMARY,heartbeat,236,237,0.09045835746070463,1.3240844400400615,0.0
T975,PRIMARY,heartbeat,237,238,0.08858595711225026,1.4511527197433909,0.0
T975,PRIMARY,heartbeat,238,239,0.08248252952386681,1.6039437869336763,0.0
T975,PRIMARY,heartbeat,239,240,0.08055348543189667,1.7568803916405649,0.0
T975,PRIMARY,heartbeat,240,241,0.07534656101832193,1.9120100386773442,0.0
T975,PRIMARY,heartbeat,241,242,0.07240487138118523,2.0837898160756376,0.0
T975,PRIMARY,heartbeat,242,243,0.06573869347127126,2.3120371732829206,0.0
T975,PRIMARY,heartbeat,243,244,0.056349345454392075,2.498076698467451,0.0
T975,PRIMARY,heartbeat,244,245,0.0510012128992835,2.690154389435298,0.0
T975,PRIMARY,heartbeat,245,246,0.045709540992800224,2.862358718931083,0.0
T975,PRIMARY,heartbeat,246,247,0.04434354100829507,3.0391508107976515,0.0
T975,PRIMARY,heartbeat,247,248,0.040936470872742325,3.2118987153005216,0.0
T975,PRIMARY,heartbeat,248,249,0.03639198021115009,3.4123056591120537,0.0
T975,PRIMARY,heartbeat,249,250,0.033024195994149075,3.599743145980212,0.0
T975,PRIMARY,heartbeat,250,251,0.026401867892430264,3.7885593934501918,0.0
T975,PRIMARY,heartbeat,251,252,0.022367003630997417,3.980806811465639,0.0
T975,PRIMARY,heartbeat,252,253,0.01732772236452318,4.151196869293765,0.0
T975,PRIMARY,heartbeat,253,254,0.007944642183303041,4.336720817205415,0.0
T975,PRIMARY,heartbeat,254,255,0.0054136408461413765,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0017846507267602618,0.16017549379344986,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.32962993984834843,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.49089906334353106,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.6532679388315574,0.0
T975,PRIMARY,heartbeat,259,260,0.005922919647718072,0.8438429804058207,0.0
T975,PRIMARY,heartbeat,260,261,0.0021490007157793922,1.0191072390893645,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.1895129273201765,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.3667992877012958,0.0
T975,PRIMARY,heartbeat,263,264,0.0,1.5659018385546932,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.7797593928302307,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.02268599907854,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.2597783205495716,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.5094319540425625,0.0
T975,PRIMARY,heartbeat,268,269,0.0058566452108607114,2.7278722112208715,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.902331326628415,0.0
T975,PRIMARY,heartbeat,270,271,0.008054454754197415,3.1277384665507055,0.0
T975,PRIMARY,heartbeat,271,272,0.004788149087810889,3.324417009906199,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.5125999145913704,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.6865311782846675,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.866103896558709,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.048750917322263,0.0
T975,PRIMARY,heartbeat,276,277,0.0,4.224660883588391,0.0
T975,PRIMARY,heartbeat,277,278,0.0,4.389240025662209,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.19823184705359287,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.37655923162145566,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.5359352173603131,0.0
T975,PRIMARY,heartbeat,282,283,0.011510457618929104,0.6860126283032135,0.0
T975,PRIMARY,heartbeat,283,284,0.0017224456956503875,0.8931651103429794,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.1403820113948198,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.3692729908079417,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.5829878548758616,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.8041992553077104,0.0
T975,PRIMARY,heartbeat,288,289,0.006450837305170709,2.0562291086949847,0.0
T975,PRIMARY,heartbeat,289,290,0.003393968079644649,2.3068390368159584,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.564224514165983,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.825769512297158,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.082103817795667,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.3560901741010714,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.6435250070660032,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.89522015026436,0.0
T975,PRIMARY,heartbeat,296,297,0.0,4.129424906526669,0.0
T975,PRIMARY,heartbeat,297,298,0.0,4.350266547526452,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.17361506885291544,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T95,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T95,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T95,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T95,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T95,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T95,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T95,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T95,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T95,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T95,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T95,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T95,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T95,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T95,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T95,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T95,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T95,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T95,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T95,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T95,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T95,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T95,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T95,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T95,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T95,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T95,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T95,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T95,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
