record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.06473757798694796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.23883138519711516,0.2093702252379976,0.2093702252379976
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2093702252379976,0.1978632337999699,0.1978632337999699
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1978632337999699,0.1077491910699086,0.1077491910699086
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1077491910699086,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.019799774735566322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.04316769430095024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.00824129191090589,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.08554699792436354,0.08554699792436354
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.08554699792436354,0.0329570430195098,0.0329570430195098
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0329570430195098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.020173113479972582,0.020173113479972582
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.020173113479972582,0.021479879926599055,0.021479879926599055
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.021479879926599055,0.12406090868323677,0.12406090868323677
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.12406090868323677,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0018667482873055419,0.0018667482873055419
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0018667482873055419,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.030213478382735748,0.030213478382735748
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.030213478382735748,0.21779644391313274,0.21779644391313274
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.21779644391313274,0.31654572834362366,0.31654572834362366
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.31654572834362366,0.18858818946327388,0.18858818946327388
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.18858818946327388,0.17698366908677154,0.17698366908677154
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.17698366908677154,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.13096498642031884,0.13096498642031884
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.13096498642031884,0.13808192444024298,0.13808192444024298
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.13808192444024298,0.17298246820619012,0.17298246820619012
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.17298246820619012,0.254972281034568,0.254972281034568
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.254972281034568,0.37240696239095655,0.37240696239095655
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.37240696239095655,0.41288384091789526,0.41288384091789526
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.41288384091789526,0.34476474027384335,0.34476474027384335
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.34476474027384335,0.39030016157628283,0.39030016157628283
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.39030016157628283,0.28540460615981283,0.28540460615981283
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.28540460615981283,0.28539917450900226,0.28539917450900226
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.28539917450900226,0.2116992528959784,0.2116992528959784
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.2116992528959784,0.17952787545323007,0.17952787545323007
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.17952787545323007,0.12851796821040895,0.12851796821040895
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.12851796821040895,0.09861251077609251,0.09861251077609251
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.09861251077609251,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.03463749883981582,0.03463749883981582
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.03463749883981582,0.0018713880175850184,0.0018713880175850184
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0018713880175850184,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.017400423792264696,0.02428770208296177,0.02428770208296177
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.02428770208296177,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.07696597134467043,0.07696597134467043
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.07696597134467043,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.12022929227797297,0.12022929227797297
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.12022929227797297,0.11542565655892084,0.11542565655892084
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.11542565655892084,0.09212237157812764,0.09212237157812764
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.09212237157812764,0.07789594258164051,0.07789594258164051
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.07789594258164051,0.03333995494345732,0.03333995494345732
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.03333995494345732,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.11520461696096268,0.11520461696096268
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.11520461696096268,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.009369981271023786,0.009369981271023786
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.009369981271023786,0.00512988790475255,0.00512988790475255
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.00512988790475255,0.027626230679388297,0.027626230679388297
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.027626230679388297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.07270568031662106,0.07270568031662106
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.07270568031662106,0.045171875778946935,0.045171875778946935
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.045171875778946935,0.11626756644070735,0.11626756644070735
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.11626756644070735,0.1145917577003085,0.1145917577003085
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1145917577003085,0.07988814032615438,0.07988814032615438
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.07988814032615438,0.18873647900396245,0.18873647900396245
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.18873647900396245,0.07244371793700405,0.07244371793700405
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.07244371793700405,0.07993462127214523,0.07993462127214523
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.07993462127214523,0.18456204953344918,0.18456204953344918
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.18456204953344918,0.12153403462994977,0.12153403462994977
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12153403462994977,0.20656734701994023,0.20656734701994023
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.20656734701994023,0.08762379882928617,0.08762379882928617
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.08762379882928617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.006661577367339688,0.006661577367339688
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.006661577367339688,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.07556905702505756,0.07556905702505756
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.07556905702505756,0.010215874288770299,0.010215874288770299
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.010215874288770299,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.03728713381594356,0.03728713381594356
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.03728713381594356,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.03261665465780034,0.03261665465780034
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.03261665465780034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.07602750670872765,0.07602750670872765
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.07602750670872765,0.21633151338657092,0.21633151338657092
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.21633151338657092,0.37044191436601887,0.37044191436601887
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.37044191436601887,0.3480258159983349,0.3480258159983349
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3480258159983349,0.4477398823489506,0.4477398823489506
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4477398823489506,0.31580626432865394,0.31580626432865394
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.31580626432865394,0.4303072391184846,0.4303072391184846
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.4303072391184846,0.33992112106498856,0.33992112106498856
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.33992112106498856,0.16905088961212894,0.16905088961212894
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.16905088961212894,0.03999161714710897,0.03999161714710897
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.03999161714710897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.02856728307173312,0.02856728307173312
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.02856728307173312,0.010175306345093837,0.010175306345093837
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.010175306345093837,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.02706700507906895,0.02706700507906895
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.02706700507906895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.14808341868871727,0.14808341868871727
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.14808341868871727,0.0684555862993072,0.0684555862993072
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0684555862993072,0.1372175811895039,0.1372175811895039
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.1372175811895039,0.13231073419538975,0.13231073419538975
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.13231073419538975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.055731151599875794,0.055731151599875794
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.055731151599875794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.1153593467036228,0.1153593467036228
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1153593467036228,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0908965492058143,0.0908965492058143
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0908965492058143,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.07434157797076701,0.07434157797076701
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.07434157797076701,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.007078088207397026,0.007078088207397026
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.007078088207397026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.005960091018661073,0.005960091018661073
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.005960091018661073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.057262697650534045,0.057262697650534045
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.057262697650534045,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.233219813502679,0.233219813502679
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.233219813502679,0.39181428389574874,0.39181428389574874
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.39181428389574874,0.5343421911715627,0.5343421911715627
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5343421911715627,0.5338087531144997,0.5338087531144997
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5338087531144997,0.5510603412497128,0.5510603412497128
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5510603412497128,0.6316277084785289,0.6316277084785289
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6316277084785289,0.49423380761306385,0.49423380761306385
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.49423380761306385,0.37755950413903333,0.37755950413903333
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.37755950413903333,0.43823462757619097,0.43823462757619097
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.43823462757619097,0.2836878954928282,0.2836878954928282
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2836878954928282,0.22199440209639393,0.22199440209639393
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.22199440209639393,0.16771303254899383,0.16771303254899383
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.16771303254899383,0.1491313678863409,0.1491313678863409
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1491313678863409,0.07402330056794099,0.07402330056794099
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.07402330056794099,0.08747700105468914,0.08747700105468914
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.08747700105468914,0.09909145127800417,0.09909145127800417
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.09909145127800417,0.17755126068085286,0.17755126068085286
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.17755126068085286,0.05247788939228898,0.05247788939228898
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.05247788939228898,0.05276544584845927,0.05276544584845927
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.05276544584845927,0.17495002576306135,0.17495002576306135
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.17495002576306135,0.09793064875398522,0.09793064875398522
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.09793064875398522,0.008078167599680108,0.008078167599680108
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.008078167599680108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.11303110419964807,0.11303110419964807
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.11303110419964807,0.015269004451172685,0.015269004451172685
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.015269004451172685,0.007520597235547544,0.007520597235547544
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.007520597235547544,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0454632249682676,0.0454632249682676
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0454632249682676,0.08678795116679033,0.08678795116679033
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.08678795116679033,0.0002155227137561888,0.0002155227137561888
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0002155227137561888,0.05703879462486178,0.05703879462486178
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.05703879462486178,0.07917772637076409,0.07917772637076409
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.07917772637076409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.09916978503391422,0.09916978503391422
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.09916978503391422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.055304072859392595,0.055304072859392595
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.055304072859392595,0.08313215772153254,0.08313215772153254
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.08313215772153254,0.17558863660234614,0.17558863660234614
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.17558863660234614,0.024712496049008326,0.024712496049008326
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.024712496049008326,0.023655019674309885,0.023655019674309885
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.023655019674309885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.2188678495695257,0.2188678495695257
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2188678495695257,0.1320660991815365,0.1320660991815365
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1320660991815365,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.07583076695839985,0.07583076695839985
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.07583076695839985,0.1133842771140004,0.1133842771140004
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.1133842771140004,0.19472890649436908,0.19472890649436908
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.19472890649436908,0.26944024771987535,0.26944024771987535
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.26944024771987535,0.15552730070890308,0.15552730070890308
