record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.03244880241103176,0.04752321910269275,0.04752321910269275
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04752321910269275,0.010012362741394332,0.010012362741394332
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.010012362741394332,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.041165700113441506,0.041165700113441506
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.041165700113441506,0.07234778050601731,0.07234778050601731
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.07234778050601731,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.028357286400821136,0.028357286400821136
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.028357286400821136,0.06635257851515824,0.06635257851515824
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06635257851515824,0.15815479714411812,0.15815479714411812
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.15815479714411812,0.07242731334867752,0.07242731334867752
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.07242731334867752,0.0027458491776941596,0.0027458491776941596
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0027458491776941596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.03461526206400972,0.03461526206400972
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.03461526206400972,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.026803620542923345,0.026803620542923345
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.026803620542923345,0.11386688259267708,0.11386688259267708
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.11386688259267708,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.002354988862442564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.037042764850585885,0.037042764850585885
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.037042764850585885,0.09216180253676842,0.09216180253676842
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.09216180253676842,0.08053657533353692,0.08053657533353692
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.08053657533353692,0.05424218529476971,0.05424218529476971
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.05424218529476971,0.004420562805380834,0.004420562805380834
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.004420562805380834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.008145015598528038,0.008145015598528038
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.008145015598528038,0.17366016229891557,0.17366016229891557
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.17366016229891557,0.07015711137738329,0.07015711137738329
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.07015711137738329,0.10947622285466879,0.10947622285466879
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.10947622285466879,0.09060853717524137,0.09060853717524137
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.09060853717524137,0.10582415320470429,0.10582415320470429
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.10582415320470429,0.06985312616117495,0.06985312616117495
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.06985312616117495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.13698685925972082,0.13698685925972082
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.13698685925972082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.2123479048255122,0.2123479048255122
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2123479048255122,0.23572217208751284,0.23572217208751284
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.23572217208751284,0.24157728097735348,0.24157728097735348
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.24157728097735348,0.15715330542299688,0.15715330542299688
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.15715330542299688,0.3462375196409479,0.3462375196409479
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3462375196409479,0.5679544206337392,0.5679544206337392
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5679544206337392,0.4954376377837983,0.4954376377837983
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4954376377837983,0.3866752839843161,0.3866752839843161
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3866752839843161,0.31174966098039186,0.31174966098039186
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.31174966098039186,0.28805268343400087,0.28805268343400087
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.28805268343400087,0.21198061972508647,0.21198061972508647
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.21198061972508647,0.07787330900900619,0.07787330900900619
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.07787330900900619,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.024593144117241506,0.024593144117241506
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.024593144117241506,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.12694854816024964,0.12694854816024964
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.12694854816024964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.047129845071198495,0.047129845071198495
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.047129845071198495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.023635019889862996,0.023635019889862996
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.023635019889862996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.09036914096049276,0.09036914096049276
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.09036914096049276,0.09063151177468909,0.09063151177468909
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.09063151177468909,0.010818649728171092,0.010818649728171092
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.010818649728171092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.008206162728306265,0.008206162728306265
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.008206162728306265,0.07732541880318095,0.07732541880318095
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.07732541880318095,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.011176076215734077,0.011176076215734077
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.011176076215734077,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.07598080579601396,0.07598080579601396
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.07598080579601396,0.06299305899167568,0.06299305899167568
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.06299305899167568,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.07271758607665318,0.07271758607665318
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.07271758607665318,0.0959588190334007,0.0959588190334007
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0959588190334007,0.05242503529260989,0.05242503529260989
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.05242503529260989,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.03421201331996948,0.03421201331996948
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.03421201331996948,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.024898118568056182,0.024898118568056182
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.024898118568056182,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.006204606907079635,0.006204606907079635
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.006204606907079635,0.010155189483299853,0.010155189483299853
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.010155189483299853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.04455456514857825,0.04455456514857825
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.04455456514857825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.06563798477567545,0.06563798477567545
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.06563798477567545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.17626934101521224,0.17626934101521224
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.17626934101521224,0.13030877798515472,0.13030877798515472
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.13030877798515472,0.09752762188524844,0.09752762188524844
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.09752762188524844,0.3118066191155067,0.3118066191155067
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3118066191155067,0.17027982280534248,0.17027982280534248
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.17027982280534248,0.23833163429688103,0.23833163429688103
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.23833163429688103,0.35547418967888217,0.35547418967888217
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.35547418967888217,0.3210377016976001,0.3210377016976001
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3210377016976001,0.21033106485979375,0.21033106485979375
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.21033106485979375,0.1911185977413507,0.1911185977413507
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.1911185977413507,0.11713596342917626,0.11713596342917626
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.11713596342917626,0.29161359878884224,0.29161359878884224
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.29161359878884224,0.19185530947130408,0.19185530947130408
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.19185530947130408,0.15618595352667725,0.15618595352667725
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.15618595352667725,0.17178887719103342,0.17178887719103342
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.17178887719103342,0.12972523548246023,0.12972523548246023
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.12972523548246023,0.16200270353950758,0.16200270353950758
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.16200270353950758,0.14357583330262808,0.14357583330262808
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.14357583330262808,0.02471307564053954,0.02471307564053954
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.02471307564053954,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.005606926206922547,0.005606926206922547
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.005606926206922547,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.057523362428342606,0.057523362428342606
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.057523362428342606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.13914770859542752,0.13914770859542752
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.13914770859542752,0.22006585781834626,0.22006585781834626
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.22006585781834626,0.2933348002719342,0.2933348002719342
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2933348002719342,0.3490045860016419,0.3490045860016419
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3490045860016419,0.31867342644894275,0.31867342644894275
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.31867342644894275,0.35105188591744624,0.35105188591744624
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.35105188591744624,0.3282124991079471,0.3282124991079471
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3282124991079471,0.25202996200650635,0.25202996200650635
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.25202996200650635,0.19550559687299757,0.19550559687299757
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.19550559687299757,0.06183313632922244,0.06183313632922244
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.06183313632922244,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.042018074841621955,0.042018074841621955
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.042018074841621955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.17366593119266155,0.17366593119266155
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.17366593119266155,0.22479802844897073,0.22479802844897073
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.22479802844897073,0.20838800189329015,0.20838800189329015
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.20838800189329015,0.10098350232290892,0.10098350232290892
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.10098350232290892,0.09770094560296788,0.09770094560296788
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.09770094560296788,0.16574702665239066,0.16574702665239066
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.16574702665239066,0.2821372237110165,0.2821372237110165
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2821372237110165,0.23641876296442405,0.23641876296442405
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.23641876296442405,0.37112644410636225,0.37112644410636225
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.37112644410636225,0.27879462965879304,0.27879462965879304
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.27879462965879304,0.2886327047278631,0.2886327047278631
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.2886327047278631,0.27572756592449904,0.27572756592449904
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.27572756592449904,0.18512945178900425,0.18512945178900425
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.18512945178900425,0.169248010652842,0.169248010652842
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.169248010652842,0.08386680339806324,0.08386680339806324
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.08386680339806324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.140204428477823,0.140204428477823
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.140204428477823,0.2845267199196628,0.2845267199196628
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2845267199196628,0.3040671211480093,0.3040671211480093
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3040671211480093,0.2700148196759761,0.2700148196759761
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2700148196759761,0.05721185414921265,0.05721185414921265
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.05721185414921265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.01867438948627409,0.01867438948627409
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.01867438948627409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.11140454945286299,0.11140454945286299
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.11140454945286299,0.12342081396269927,0.12342081396269927
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.12342081396269927,0.1410109803926981,0.1410109803926981
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1410109803926981,0.15954630447101958,0.15954630447101958
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.15954630447101958,0.073566842156855,0.073566842156855
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.073566842156855,0.019420049944390727,0.019420049944390727
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.019420049944390727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.1230470400459473,0.1230470400459473
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.1230470400459473,0.1501066787662974,0.1501066787662974
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.1501066787662974,0.018202574124089155,0.018202574124089155
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.018202574124089155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.06593901309353695,0.06593901309353695
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.06593901309353695,0.24368753440566276,0.24368753440566276
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.24368753440566276,0.14153320775920286,0.14153320775920286
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.14153320775920286,0.057912168402223796,0.057912168402223796
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.057912168402223796,0.029100857786225676,0.029100857786225676
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.029100857786225676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.11788859580587596,0.11788859580587596
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.11788859580587596,0.11773981965613028,0.11773981965613028
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.11773981965613028,0.03191943203346875,0.03191943203346875
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.03191943203346875,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.17101202342215222,0.17101202342215222
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.17101202342215222,0.1147499531217196,0.1147499531217196
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.1147499531217196,0.2527986223933845,0.2527986223933845
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2527986223933845,0.2582047754085181,0.2582047754085181
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2582047754085181,0.11095285631191865,0.11095285631191865
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.11095285631191865,0.08980794086247385,0.08980794086247385
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.08980794086247385,0.019803806544221925,0.019803806544221925
