record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.0046094169021543285,0.0,5.5599387120781705
heartbeat,46,47,0.0,0.0,5.592321430779959
heartbeat,47,48,0.0,0.002004458073822768,5.627558397664739
heartbeat,48,49,0.0008119388951267625,0.0,5.666780290763344
heartbeat,49,50,0.0,0.0,5.713356552471808
heartbeat,50,51,0.0,0.0,5.753604454199846
heartbeat,51,52,0.0,0.0,5.785887181591675
heartbeat,52,53,0.0030751794695241808,0.0,5.835127854523982
heartbeat,53,54,0.0023640796792594454,0.0,5.885081118375459
heartbeat,54,55,0.0,0.0,5.940280442829798
heartbeat,55,56,0.0,0.0,5.990495750121486
heartbeat,56,57,0.0,0.014179098124997624,6.062798571910956
heartbeat,57,58,0.0,0.009235994934022385,6.139587941331325
heartbeat,58,59,0.0,0.032184539908405085,6.224808132053091
heartbeat,59,60,0.0,0.0649231531911929,6.32363217346465
heartbeat,60,61,0.0010534479869600544,0.15419563662836633,6.42445576352693
heartbeat,61,62,0.0015513008334229195,0.20914727268599398,6.5131725309710635
heartbeat,62,63,0.0,0.24774715729528296,6.587016789899264
heartbeat,63,64,0.0,0.33041671181516086,6.6637842873716355
heartbeat,64,65,0.002054780856350358,0.4444461916988507,6.761397775854702
heartbeat,65,66,0.0035687039699002776,0.550082850979984,6.869892866367748
heartbeat,66,67,0.005392927741123321,0.6930165878904919,6.964516669208123
heartbeat,67,68,0.0078972846980081,0.8553213771712451,7.069466452926606
heartbeat,68,69,0.007355251006583741,0.9891782844515689,7.1712347904157845
heartbeat,69,70,0.0034526302226823846,1.149734779347236,7.270800341303716
heartbeat,70,71,5.44124887414954e-05,1.2787126232154733,7.366753257960989
heartbeat,71,72,0.0,1.4098902834837517,7.451064762016502
heartbeat,72,73,0.0,1.550002498295323,7.543883243574004
heartbeat,73,74,0.0,1.6796298614459764,7.638610688868097
heartbeat,74,75,0.0,1.8263514584690224,7.727100499152996
heartbeat,75,76,0.0,1.9743529799999793,7.811935931552175
heartbeat,76,77,0.0,2.1300169425051187,7.910653528103927
heartbeat,77,78,0.0007787346376767479,2.3104241837350123,8.025119433239322
heartbeat,78,79,0.00214433777077383,2.4805346301852937,8.141898435001197
heartbeat,79,80,0.0005942956468544258,2.646074547602386,8.25319610845291
heartbeat,80,81,0.0023201821600993267,2.857766839303742,8.38075496189972
heartbeat,81,82,0.0,3.051277584933625,8.494099631262719
heartbeat,82,83,0.0,3.2915641193311087,8.604308384283978
heartbeat,83,84,0.0159705457755962,3.5196876289427683,8.717805493634337
heartbeat,84,85,0.01074296835165045,3.7384854242388057,8.81014782864187
heartbeat,85,86,0.009923022637709833,3.9526061515374256,8.889980444443289
heartbeat,86,87,0.01098576075540103,4.142074822782069,8.95692931471501
heartbeat,87,88,0.011316998008620516,4.345078169803825,9.031325062884823
heartbeat,88,89,0.011591169057485584,0.0,9.10078461237985
heartbeat,89,90,0.013778654147870495,0.15119841695478708,9.160801014598924
heartbeat,90,91,0.010899989249166908,0.305230526372388,9.215415281186973
heartbeat,91,92,0.007803015296367177,0.45202679295784187,9.273477626141599
heartbeat,92,93,0.003260954858675502,0.6142417430486091,9.30204033558006
heartbeat,93,94,0.0,0.8132542714025242,9.32110563695027
heartbeat,94,95,0.0,1.0128610883679012,9.335954957927333
heartbeat,95,96,0.0,1.2287982486174298,9.349935404760863
heartbeat,96,97,0.0027531547853719696,1.459303231526748,9.34745682462836
heartbeat,97,98,0.0,1.6793317105135832,9.305765355289108
heartbeat,98,99,0.001781119225182981,1.8680810077195134,9.23918348490134
heartbeat,99,100,0.0,2.077205410023528,9.16615064800285
heartbeat,100,101,0.0,2.293266220526922,9.117624095436849
heartbeat,101,102,0.0,2.5155683042009525,9.048757468735557
heartbeat,102,103,0.0,2.7573602697940993,8.999591183810573
heartbeat,103,104,0.0,2.9883838595637666,8.92909553291931
heartbeat,104,105,0.0,3.2287704348586725,8.852446911668828
heartbeat,105,106,0.0,3.5082314237682404,8.773561274071614
heartbeat,106,107,0.0,3.8245241625485287,8.70155824324314
heartbeat,107,108,0.008161800290672594,4.153743074292453,8.64191538136849
heartbeat,108,109,0.004746514715374461,4.449839793284773,8.569782211433797
heartbeat,109,110,0.01242914393070993,0.0,8.514633066106573
heartbeat,110,111,0.005976016934950756,0.2932195369653947,8.415086209603391
heartbeat,111,112,0.0014409731138781412,0.5720865079777067,8.327916058867078
heartbeat,112,113,0.013900536383833928,0.8186730649874256,8.235607406325487
heartbeat,113,114,0.008371346575878236,1.078399265706819,8.143732276417664
heartbeat,114,115,0.0046745233989045065,1.3505981104194225,8.060804549168141
heartbeat,115,116,0.0,1.5847506063142192,7.98185143116017
heartbeat,116,117,0.0,1.8120895436812299,7.887194828468988
heartbeat,117,118,0.0,2.0399179024478435,7.790702749879257
heartbeat,118,119,0.0,2.252442280342823,7.696255346708993
heartbeat,119,120,0.0,2.445702186047111,7.610113747436404
heartbeat,120,121,0.0002846691142757152,2.6339802675022668,7.529617125697327
heartbeat,121,122,0.0,2.82709637255242,7.428178891132613
heartbeat,122,123,0.0,3.0399986869487163,7.334079671495155
heartbeat,123,124,0.0,3.256076452869938,7.221568679789362
heartbeat,124,125,0.0002173232178783735,3.4424430862519486,7.110657937585686
heartbeat,125,126,0.0002168427603144174,3.606892093019969,7.0056304158393115
heartbeat,126,127,0.0,3.7395048219289473,6.919126434007451
heartbeat,127,128,0.0,3.8880168112987175,6.829661856798312
heartbeat,128,129,0.0,4.064228847303252,6.747346426527545
heartbeat,129,130,0.0,4.224128474766875,6.677568733546614
heartbeat,130,131,0.0,4.397980632614587,6.594082489492639
heartbeat,131,132,0.0,0.0,6.486657290514125
heartbeat,132,133,0.0,0.11906012913922748,6.370146176830727
heartbeat,133,134,0.0,0.26211937759621473,6.2431624908138
heartbeat,134,135,0.0,0.42509484146403564,6.130912920039981
heartbeat,135,136,0.0,0.623254972229863,6.01336767186523
heartbeat,136,137,0.0,0.8100407522747779,5.876308893581258
heartbeat,137,138,0.0,1.034445649440211,5.708676136535844
heartbeat,138,139,0.0,1.2203223456988626,5.538127446426356
heartbeat,139,140,0.0,1.3919419416558327,5.373726471280943
heartbeat,140,141,0.010629827019326799,1.5334305851948005,5.205684365759885
heartbeat,141,142,0.008969192642185986,1.6959188240225849,5.037872770847218
heartbeat,142,143,0.001976707003955247,1.8329124462761308,4.874972693752065
heartbeat,143,144,0.0,1.9444810971799196,4.695530143446941
heartbeat,144,145,0.0,2.042690904535406,4.5404923716148105
heartbeat,145,146,0.0,2.1449433549267045,4.3897113047974035
heartbeat,146,147,0.004789180691248673,2.216100792315646,4.240857461054739
heartbeat,147,148,0.001401851674117105,2.326243753161754,4.0822505850163955
heartbeat,148,149,0.010447286460679606,2.438482759603289,3.932024006289412
heartbeat,149,150,0.005233165993704492,2.559350184072999,3.7717762210730617
heartbeat,150,151,0.003728649779299653,2.675857029037193,3.637012677820838
heartbeat,151,152,0.0,2.7859135779574524,3.5110063147461306
heartbeat,152,153,0.0,2.8772748693136263,3.3883337598774608
heartbeat,153,154,0.0008731256715737157,2.9702054032205742,3.2917458759489264
heartbeat,154,155,0.0,3.0398787756261028,3.200028431431116
heartbeat,155,156,0.0,3.1035514112252027,3.123407457589801
heartbeat,156,157,0.0,3.160804798605416,3.051408228458286
heartbeat,157,158,0.0006985742512755078,3.2280894569342085,3.000599085485864
heartbeat,158,159,0.0,3.311420101753879,2.9589387421431734
heartbeat,159,160,0.0,3.4320904835293486,2.917613558112696
heartbeat,160,161,0.0,3.577805402018731,2.870009253072973
heartbeat,161,162,0.0,3.7033329218724846,2.8285827562181978
heartbeat,162,163,0.0,3.839495509989243,2.782614097606084
heartbeat,163,164,0.0,3.9438983950700273,2.732583952354261
heartbeat,164,165,0.0,4.046960338608088,2.6903574692301135
heartbeat,165,166,0.0,4.17828041684512,2.6845412155088115
heartbeat,166,167,0.008556311016668094,4.339153818481699,2.7002284078417835
heartbeat,167,168,0.008053553014596981,0.0,2.7045020705864644
heartbeat,168,169,0.014671707199715445,0.1716042503654962,2.712012672765712
heartbeat,169,170,0.013915665575659708,0.3837902387914296,2.6889951704826784
heartbeat,170,171,0.01110725537545909,0.5860033003736189,2.6640435048823843
heartbeat,171,172,0.005680488613767021,0.7529161161733948,2.615536719708474
heartbeat,172,173,0.0,0.8834136116586198,2.579168413127325
heartbeat,173,174,0.0,0.9833095365966527,2.5597153985413974
heartbeat,174,175,0.0,1.1366830375345398,2.5641722769348423
heartbeat,175,176,0.0,1.3012571720369894,2.566649528984602
heartbeat,176,177,0.0,1.5059058775382341,2.5794337945493533
heartbeat,177,178,0.0,1.7411502507029757,2.5727071914391466
heartbeat,178,179,0.005927179719939946,2.0083496499453357,2.578089503993563
heartbeat,179,180,0.004244931655955186,2.269505060883822,2.5672359871515438
heartbeat,180,181,0.0023365332909603964,2.49492330341479,2.553346388574972
heartbeat,181,182,0.0,2.7572471223459942,2.5397139340886294
heartbeat,182,183,0.0,3.041441502282294,2.516003268152534
heartbeat,183,184,0.0,3.3290046004389815,2.506000671009848
heartbeat,184,185,0.0,3.5979693628251033,2.498971178875819
heartbeat,185,186,0.0006766394948991561,3.904000406451443,2.4950713817467918
heartbeat,186,187,0.0,4.198163583917217,2.488206393369226
heartbeat,187,188,0.0,4.4633231583876505,2.4758595807559542
heartbeat,188,189,0.0,0.0,2.463173720744887
heartbeat,189,190,0.012695270744637388,0.21748692141521953,2.438310286878108
heartbeat,190,191,0.01086682709524367,0.4312836987882571,2.3985858134181997
heartbeat,191,192,0.006938263447981652,0.6498066685336745,2.3720759834178584
heartbeat,192,193,0.009824654708880942,0.8710934657518548,2.365259576913582
heartbeat,193,194,0.004682342391560512,1.0581343303822954,2.343548846924426
heartbeat,194,195,0.0,1.2796401298096864,2.3298408056980904
heartbeat,195,196,0.0,1.4749965986087823,2.2885782630809417
heartbeat,196,197,0.0,1.6470889781519158,2.225944713096527
heartbeat,197,198,0.0,1.8096503320576358,2.1486153654047637
heartbeat,198,199,0.0,1.9374099514790524,2.067181301585268
heartbeat,199,200,0.0,2.0628427265716374,1.9954055789865461
heartbeat,200,201,0.0,2.1810063213331397,1.9182248181461912
heartbeat,201,202,0.0078657826782087,2.3504527425492707,1.8544145384708743
heartbeat,202,203,0.003517500590198508,2.546114759778707,1.7713620567230772
heartbeat,203,204,0.003786027900433253,2.7634784532417314,1.6946158514978285
heartbeat,204,205,5.876283760930523e-05,2.9463719986730608,1.6048009451501706
heartbeat,205,206,0.0,3.15863958412588,1.5183331362065133
heartbeat,206,207,0.0,3.3820404577410965,1.4078868740577786
heartbeat,207,208,0.0,3.6230603525951306,1.2946668325594153
heartbeat,208,209,0.008380458488289944,3.870598580047729,1.1816324907489104
heartbeat,209,210,0.0053816605390638594,4.127327119923066,1.0590146539528185
heartbeat,210,211,0.0,4.375208890083993,0.9298648224859022
heartbeat,211,212,0.0,0.0,0.7885481923179983
heartbeat,212,213,0.0,0.20848511305824302,0.6451555263882723
heartbeat,213,214,0.0,0.38805036375168056,0.47783998789837234
heartbeat,214,215,0.0,0.6045798021199638,0.3041238917292016
heartbeat,215,216,0.0,0.8446474753755728,0.1376663692879554
heartbeat,216,217,0.00041278852893689155,1.1183108198856633,0.0
heartbeat,217,218,0.0,1.3824217915409924,0.0
heartbeat,218,219,0.0,1.680380774189581,0.0
heartbeat,219,220,0.0,1.9622764745127192,0.0
heartbeat,220,221,0.0,2.2389766943186062,0.0
heartbeat,221,222,0.0,2.5324453247143923,0.0
heartbeat,222,223,0.0,2.810096777844148,0.0
heartbeat,223,224,0.0,3.095625282337563,0.0
heartbeat,224,225,0.0,3.3293897291706784,0.0
heartbeat,225,226,0.0,3.5817427984226615,0.0
heartbeat,226,227,0.0,3.8402875239217016,0.0
heartbeat,227,228,0.0,4.0727212650806,0.0
heartbeat,228,229,0.0,4.320990926193858,0.0
heartbeat,229,230,0.0015558810192353167,0.0,0.0
heartbeat,230,231,0.001388894753952652,0.1801231369120735,0.0
heartbeat,231,232,0.0,0.33330223745114673,0.0
heartbeat,232,233,0.0,0.5282250710893395,0.0
heartbeat,233,234,0.0,0.6784273406855412,0.0
heartbeat,234,235,0.0,0.8057885512743537,0.0
heartbeat,235,236,0.004234184007907871,0.9367248083735209,0.0
heartbeat,236,237,0.0014647509795021607,1.06613866691372,0.0
heartbeat,237,238,0.0,1.2228901550656877,0.0
heartbeat,238,239,0.0,1.3829922485542945,0.0
heartbeat,239,240,0.0,1.5089000030934334,0.0
heartbeat,240,241,0.0,1.6466014267029985,0.0
heartbeat,241,242,0.0,1.8301781968876354,0.0
heartbeat,242,243,0.0,2.022371590811944,0.0
heartbeat,243,244,0.0,2.263647560876781,0.0
heartbeat,244,245,0.0,2.5262014808802844,0.0
heartbeat,245,246,0.0,2.754379198933867,0.0
heartbeat,246,247,0.0,2.9716860640551923,0.0
heartbeat,247,248,0.0,3.1667101460079605,0.0
heartbeat,248,249,0.0,3.344228189473296,0.0
heartbeat,249,250,0.0,3.5222317262878855,0.0
heartbeat,250,251,0.0,3.6783032970461065,0.0
heartbeat,251,252,0.0,3.8460997387340763,0.0
heartbeat,252,253,0.005156728662654486,3.998978507313854,0.0
heartbeat,253,254,0.0,4.124288279810202,0.0
heartbeat,254,255,0.03759014601623567,4.273597892816164,0.0
heartbeat,255,256,0.031329329814899554,4.467809892791861,0.0
heartbeat,256,257,0.027530977427393077,0.0,0.0
heartbeat,257,258,0.023791819734392705,0.2417475876419275,0.0
heartbeat,258,259,0.016689452453435893,0.4477500574582063,0.0
heartbeat,259,260,0.012839776699523742,0.6680145682918535,0.0
heartbeat,260,261,0.010445716731234622,0.8722697885096253,0.0
heartbeat,261,262,0.0040975214692048345,1.059064518368081,0.0
heartbeat,262,263,0.05735230288225435,1.243886287496158,0.0
heartbeat,263,264,0.052616123234961454,1.3976584770146527,0.0
heartbeat,264,265,0.046897466577869085,1.553752089626739,0.0
heartbeat,265,266,0.04102287454906739,1.7235117008648924,0.0
heartbeat,266,267,0.03769967025019849,1.860677660923513,0.0
heartbeat,267,268,0.02909248410036558,2.0167184225843835,0.0
heartbeat,268,269,0.027463849975624344,2.2017223817626217,0.0
heartbeat,269,270,0.02175462020378871,2.3833106499319765,0.0
heartbeat,270,271,0.01858492246770793,2.5296339728462414,0.0
heartbeat,271,272,0.01202328540820874,2.7292405450352337,0.0
heartbeat,272,273,0.005573231156197789,2.9275853805353282,0.0
heartbeat,273,274,9.620371525076443e-06,3.0958097977310883,0.0
heartbeat,274,275,0.0,3.276182173167566,0.0
heartbeat,275,276,0.009365449613671362,3.416988447468725,0.0
heartbeat,276,277,0.0025419852532680975,3.5515015860332726,0.0
heartbeat,277,278,0.0,3.6698733984875016,0.0
heartbeat,278,279,0.0,3.816749416866945,0.0
heartbeat,279,280,0.005492932913330639,3.938522245521124,0.0
heartbeat,280,281,0.0016085542692084731,4.063048716216221,0.0
heartbeat,281,282,0.0,4.188823842322248,0.0
heartbeat,282,283,0.0,4.349067790331502,0.0
heartbeat,283,284,0.0,4.500677167989921,0.0
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.012394186246410754,0.11866788906178782,0.0
heartbeat,286,287,0.0058475045794185165,0.25168818898537504,0.0
heartbeat,287,288,0.0,0.4037199212395155,0.0
heartbeat,288,289,0.0,0.5762264196706195,0.0
heartbeat,289,290,0.0,0.7286692510965254,0.0
heartbeat,290,291,0.0,0.8751315369474848,0.0
heartbeat,291,292,0.0,0.9853821547191504,0.0
heartbeat,292,293,0.0,1.0876558847447517,0.0
heartbeat,293,294,0.0,1.1749181818586305,0.0
heartbeat,294,295,0.0,1.253251626672358,0.0
heartbeat,295,296,0.0,1.3343370559021321,0.0
heartbeat,296,297,0.0,1.4144428937703528,0.0
heartbeat,297,298,0.0,1.4703277078078567,0.0
heartbeat,298,299,0.006683327666535344,1.5145397850359632,0.0
heartbeat,299,300,0.0007384409997844843,1.5509708080479674,0.0
