variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,252,entropy,0.9780099691836113,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855391690185583,0.0,True
T975,PRIMARY,alarm,253,L,15.529337567467362,0.0,False
T975,PRIMARY,alarm,254,entropy,0.9855394838546427,0.0,True
T975,PRIMARY,alarm,254,g,5.992453180203174,0.0,True
T975,PRIMARY,alarm,255,entropy,0.985539956912089,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855402907187615,0.0,True
T975,PRIMARY,alarm,256,g,4.6197751533177875,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9855400520475777,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9855395631360457,0.0,True
T975,PRIMARY,alarm,258,g,5.142364555634288,0.0,True
T975,PRIMARY,alarm,259,entropy,0.9855396558025361,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9855416626898333,0.0,True
T975,PRIMARY,alarm,260,g,6.8410645097856255,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,261,g,5.169942816570439,0.0,True
T975,PRIMARY,alarm,262,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,262,g,7.344981488612033,0.0,True
T975,PRIMARY,alarm,263,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,263,g,45.9346756196647,0.0,True
T975,PRIMARY,alarm,264,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,264,g,79.34608752547699,0.0,True
T95,SECONDARY,alarm,75,entropy,0.36031808273483135,0.0,True
T95,SECONDARY,alarm,84,entropy,0.20367569608269587,0.0,True
T95,SECONDARY,alarm,88,entropy,0.2606809915584477,0.0,True
T95,SECONDARY,alarm,89,entropy,0.26715113521922906,0.0,True
T95,SECONDARY,alarm,93,entropy,0.417910953501349,0.0,True
T95,SECONDARY,alarm,96,entropy,0.24019162078181022,0.0,True
T95,SECONDARY,alarm,96,g,4.1319768531561465,0.0,True
T95,SECONDARY,alarm,98,entropy,0.24244170866815917,0.0,True
T95,SECONDARY,alarm,101,entropy,0.592893791153897,0.0,True
T95,SECONDARY,alarm,103,entropy,0.4529653536504752,0.0,True
T95,SECONDARY,alarm,105,L,15.166595853189465,0.0,False
T95,SECONDARY,alarm,106,entropy,0.3868758203374508,0.0,True
T95,SECONDARY,alarm,107,entropy,0.5178965899012065,0.0,True
T95,SECONDARY,alarm,110,entropy,0.617874664804622,0.0,True
T95,SECONDARY,alarm,111,entropy,0.4460354018937446,0.0,True
T95,SECONDARY,alarm,113,entropy,0.41522737313318203,0.0,True
T95,SECONDARY,alarm,115,entropy,0.7199607900254388,0.0,True
T95,SECONDARY,alarm,115,g,4.381924515084501,0.0,True
T95,SECONDARY,alarm,116,entropy,0.7996191091244687,0.0,True
T95,SECONDARY,alarm,118,entropy,0.31523429237215017,0.0,True
T95,SECONDARY,alarm,120,entropy,0.2679059073476884,0.0,True
T95,SECONDARY,alarm,121,entropy,0.33648313038510436,0.0,True
T95,SECONDARY,alarm,122,entropy,0.745004525676918,0.0,True
T95,SECONDARY,alarm,123,g,4.099312770357757,0.0,True
T95,SECONDARY,alarm,124,entropy,0.49761825169763185,0.0,True
T95,SECONDARY,alarm,125,entropy,0.8108514050634147,0.0,True
T95,SECONDARY,alarm,126,entropy,0.6100414636904461,0.0,True
T95,SECONDARY,alarm,127,entropy,0.924945206101355,0.0,True
T95,SECONDARY,alarm,128,entropy,0.35568876849093833,0.0,True
T95,SECONDARY,alarm,129,entropy,0.19887631469102918,0.0,True
T95,SECONDARY,alarm,130,entropy,0.5776903526770316,0.0,True
T95,SECONDARY,alarm,130,g,4.449891802995877,0.0,True
T95,SECONDARY,alarm,131,entropy,0.6078123101625599,0.0,True
T95,SECONDARY,alarm,133,entropy,0.4534828225713259,0.0,True
T95,SECONDARY,alarm,134,entropy,0.8511218368458239,0.0,True
T95,SECONDARY,alarm,135,entropy,0.4630945199366068,0.0,True
T95,SECONDARY,alarm,136,entropy,0.6652461170554466,0.0,True
T95,SECONDARY,alarm,136,g,4.176760125258125,0.0,True
T95,SECONDARY,alarm,137,entropy,0.6921684345400867,0.0,True
T95,SECONDARY,alarm,137,L,15.111204188873426,0.0,False
T95,SECONDARY,alarm,138,entropy,0.2432916662857586,0.0,True
T95,SECONDARY,alarm,139,entropy,0.9463490771559725,0.0,True
T95,SECONDARY,alarm,140,entropy,0.7185182342578567,0.0,True
T95,SECONDARY,alarm,141,entropy,0.535676539431797,0.0,True
T95,SECONDARY,alarm,142,entropy,0.727634787684573,0.0,True
T95,SECONDARY,alarm,143,entropy,0.8442932205274712,0.0,True
T95,SECONDARY,alarm,144,entropy,0.9202600824106238,0.0,True
T95,SECONDARY,alarm,144,g,4.694280869077449,0.0,True
T95,SECONDARY,alarm,145,entropy,0.8142829529111414,0.0,True
T95,SECONDARY,alarm,146,entropy,0.44444388032311355,0.0,True
T95,SECONDARY,alarm,147,entropy,0.8486251616579228,0.0,True
T95,SECONDARY,alarm,148,entropy,0.46782190338951213,0.0,True
T95,SECONDARY,alarm,149,entropy,0.5874548495216361,0.0,True
T95,SECONDARY,alarm,149,g,4.663652850438617,0.0,True
T95,SECONDARY,alarm,150,entropy,0.44961209482806996,0.0,True
T95,SECONDARY,alarm,151,entropy,0.8616494634539404,0.0,True
T95,SECONDARY,alarm,152,entropy,0.8822929790833199,0.0,True
T95,SECONDARY,alarm,153,entropy,0.9428809217166788,0.0,True
T95,SECONDARY,alarm,153,g,4.058038124914193,0.0,True
T95,SECONDARY,alarm,154,entropy,0.5259593796148792,0.0,True
T95,SECONDARY,alarm,155,entropy,0.4969035645706636,0.0,True
T95,SECONDARY,alarm,156,entropy,0.8773311785824993,0.0,True
T95,SECONDARY,alarm,157,entropy,0.8982251603506691,0.0,True
T95,SECONDARY,alarm,157,g,4.639296861570768,0.0,True
T95,SECONDARY,alarm,158,entropy,0.6698466795597675,0.0,True
T95,SECONDARY,alarm,159,entropy,0.596858027709001,0.0,True
T95,SECONDARY,alarm,160,entropy,0.6065682263712482,0.0,True
T95,SECONDARY,alarm,160,g,4.261730326707771,0.0,True
T95,SECONDARY,alarm,161,entropy,0.6583056650205861,0.0,True
T95,SECONDARY,alarm,161,L,15.567770604447984,0.0,False
T95,SECONDARY,alarm,162,entropy,0.8880682973560056,0.0,True
T95,SECONDARY,alarm,163,entropy,0.8446271539892367,0.0,True
T95,SECONDARY,alarm,164,entropy,0.40452733904850247,0.0,True
T95,SECONDARY,alarm,165,entropy,0.9202811255634276,0.0,True
T95,SECONDARY,alarm,165,g,4.664735753632374,0.0,True
T95,SECONDARY,alarm,166,entropy,0.5199321673033571,0.0,True
T95,SECONDARY,alarm,167,entropy,0.9315563445265698,0.0,True
T95,SECONDARY,alarm,168,entropy,0.6200696709847227,0.0,True
T95,SECONDARY,alarm,169,entropy,0.9197543248972766,0.0,True
T95,SECONDARY,alarm,170,entropy,0.9164693394142411,0.0,True
T95,SECONDARY,alarm,170,g,4.363307904298013,0.0,True
T95,SECONDARY,alarm,171,entropy,0.8524240118954487,0.0,True
T95,SECONDARY,alarm,172,entropy,0.824327797610987,0.0,True
T95,SECONDARY,alarm,173,entropy,0.4408348676624605,0.0,True
T95,SECONDARY,alarm,174,entropy,0.6249272982869112,0.0,True
T95,SECONDARY,alarm,175,entropy,0.9311949402100574,0.0,True
T95,SECONDARY,alarm,176,entropy,0.43493473998704024,0.0,True
T95,SECONDARY,alarm,177,entropy,0.37984946331756086,0.0,True
T95,SECONDARY,alarm,177,g,4.643726394012162,0.0,True
T95,SECONDARY,alarm,178,entropy,0.8044748152376934,0.0,True
T95,SECONDARY,alarm,179,entropy,0.44672563799524123,0.0,True
T95,SECONDARY,alarm,180,entropy,0.7976567514944544,0.0,True
T95,SECONDARY,alarm,181,entropy,0.9118651093828561,0.0,True
T95,SECONDARY,alarm,182,entropy,0.45122949585249617,0.0,True
T95,SECONDARY,alarm,183,entropy,0.8278725825049293,0.0,True
T95,SECONDARY,alarm,184,entropy,0.6785684807709145,0.0,True
T95,SECONDARY,alarm,184,g,4.102235454075442,0.0,True
T95,SECONDARY,alarm,184,L,15.314690476856939,0.0,False
T95,SECONDARY,alarm,185,entropy,0.7340765729810534,0.0,True
T95,SECONDARY,alarm,186,entropy,0.8390822157315982,0.0,True
T95,SECONDARY,alarm,187,entropy,0.8539772704186742,0.0,True
T95,SECONDARY,alarm,188,entropy,0.8316659459661992,0.0,True
T95,SECONDARY,alarm,189,entropy,0.9134316345624409,0.0,True
T95,SECONDARY,alarm,190,entropy,0.9384112302523969,0.0,True
T95,SECONDARY,alarm,190,g,4.701047711103148,0.0,True
T95,SECONDARY,alarm,191,entropy,0.8635346738451253,0.0,True
T95,SECONDARY,alarm,192,entropy,0.5111273705219828,0.0,True
T95,SECONDARY,alarm,193,entropy,0.7495231130398371,0.0,True
T95,SECONDARY,alarm,194,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,195,entropy,0.5014334803134934,0.0,True
T95,SECONDARY,alarm,196,entropy,0.4527589077134957,0.0,True
T95,SECONDARY,alarm,196,g,4.192639283377148,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8375580007648767,0.0,True
T95,SECONDARY,alarm,198,entropy,0.8114278434846167,0.0,True
T95,SECONDARY,alarm,199,entropy,0.8445998096578039,0.0,True
T95,SECONDARY,alarm,200,entropy,0.909362769995822,0.0,True
T95,SECONDARY,alarm,201,entropy,0.4529541113513954,0.0,True
T95,SECONDARY,alarm,202,entropy,0.8342779319050715,0.0,True
T95,SECONDARY,alarm,203,entropy,0.8449398713690002,0.0,True
T95,SECONDARY,alarm,204,entropy,0.5016566759359808,0.0,True
T95,SECONDARY,alarm,205,entropy,0.8438165625914907,0.0,True
T95,SECONDARY,alarm,205,g,4.765606596501017,0.0,True
T95,SECONDARY,alarm,206,entropy,0.9276156026055811,0.0,True
T95,SECONDARY,alarm,207,entropy,0.9242671514195542,0.0,True
T95,SECONDARY,alarm,207,L,15.429150417608692,0.0,False
T95,SECONDARY,alarm,208,entropy,0.8849491137560057,0.0,True
T95,SECONDARY,alarm,209,entropy,0.5198336385482434,0.0,True
T95,SECONDARY,alarm,210,entropy,0.4738400935671859,0.0,True
T95,SECONDARY,alarm,210,g,4.400572762416296,0.0,True
T95,SECONDARY,alarm,211,entropy,0.6493074745299087,0.0,True
T95,SECONDARY,alarm,212,entropy,0.8965695547241883,0.0,True
T95,SECONDARY,alarm,213,entropy,0.8811574015795597,0.0,True
T95,SECONDARY,alarm,214,entropy,0.5827769757868954,0.0,True
T95,SECONDARY,alarm,215,entropy,0.6526561078589259,0.0,True
T95,SECONDARY,alarm,215,g,5.153457200807701,0.0,True
T95,SECONDARY,alarm,216,entropy,0.660080352267584,0.0,True
T95,SECONDARY,alarm,217,entropy,0.7132064868258565,0.0,True
T95,SECONDARY,alarm,218,entropy,0.5623431984896933,0.0,True
T95,SECONDARY,alarm,219,entropy,0.9298620909696065,0.0,True
T95,SECONDARY,alarm,219,g,4.497358813600625,0.0,True
T95,SECONDARY,alarm,220,entropy,0.9061827214410674,0.0,True
T95,SECONDARY,alarm,221,entropy,0.48976959160830663,0.0,True
T95,SECONDARY,alarm,222,entropy,0.9163691605215226,0.0,True
T95,SECONDARY,alarm,223,entropy,0.9344583264137527,0.0,True
T95,SECONDARY,alarm,224,entropy,0.6395571313226309,0.0,True
T95,SECONDARY,alarm,224,g,4.539560072954693,0.0,True
T95,SECONDARY,alarm,225,entropy,0.6172882106423874,0.0,True
T95,SECONDARY,alarm,226,entropy,0.956340812404644,0.0,True
T95,SECONDARY,alarm,227,entropy,0.7847880686722419,0.0,True
T95,SECONDARY,alarm,228,entropy,0.7318148870875543,0.0,True
T95,SECONDARY,alarm,229,entropy,0.95096975570827,0.0,True
T95,SECONDARY,alarm,229,g,5.496806903225353,0.0,True
T95,SECONDARY,alarm,230,entropy,0.7534894881839749,0.0,True
T95,SECONDARY,alarm,230,L,15.511800509753398,0.0,False
T95,SECONDARY,alarm,231,entropy,0.7997797464830334,0.0,True
T95,SECONDARY,alarm,232,entropy,0.8526253025360926,0.0,True
T95,SECONDARY,alarm,233,entropy,0.7890369919306359,0.0,True
T95,SECONDARY,alarm,233,g,4.772274738410019,0.0,True
T95,SECONDARY,alarm,234,entropy,0.8569401945128043,0.0,True
T95,SECONDARY,alarm,235,entropy,0.9515315232801492,0.0,True
T95,SECONDARY,alarm,236,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,237,entropy,0.9325742196441795,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9848118745239784,0.0,True
T95,SECONDARY,alarm,238,g,4.221188077984769,0.0,True
T95,SECONDARY,alarm,239,entropy,0.98553918783804,0.0,True
T95,SECONDARY,alarm,240,entropy,0.9855392811190725,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9855392188535657,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9855393597702722,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9855393006096783,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,245,g,4.138548486566939,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9843956457914333,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9658613597732835,0.0,True
T95,SECONDARY,alarm,248,entropy,0.9656003994314769,0.0,True
T95,SECONDARY,alarm,249,entropy,0.936722445909756,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9325748680904142,0.0,True
T95,SECONDARY,alarm,250,g,5.234121326445161,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9780099691836113,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855391690185583,0.0,True
T95,SECONDARY,alarm,253,g,5.177329566787911,0.0,True
T95,SECONDARY,alarm,253,L,15.529337567467362,0.0,False
T95,SECONDARY,alarm,254,entropy,0.9855394838546427,0.0,True
T95,SECONDARY,alarm,255,entropy,0.985539956912089,0.0,True
T95,SECONDARY,alarm,255,g,4.467720593929053,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855402907187615,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855400520475777,0.0,True
T95,SECONDARY,alarm,257,g,4.831191309386316,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9855395631360457,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9855396558025361,0.0,True
T95,SECONDARY,alarm,259,g,5.539044612267437,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9855416626898333,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,261,g,9.134750148691902,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,262,g,7.344981488612033,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,263,g,45.9346756196647,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,264,g,79.34608752547699,0.0,True
T90,SECONDARY,alarm,75,entropy,0.36031808273483135,0.0,True
T90,SECONDARY,alarm,84,entropy,0.20367569608269587,0.0,True
T90,SECONDARY,alarm,87,g,2.693499942963025,0.0,True
T90,SECONDARY,alarm,88,entropy,0.2606809915584477,0.0,True
T90,SECONDARY,alarm,89,entropy,0.26715113521922906,0.0,True
