record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.02641057524601198,0.6014652850067457,3.3578960322923734
heartbeat,49,50,0.019186265465299557,0.6292803380031715,3.2216179325350187
heartbeat,50,51,0.010705212468086311,0.6378409971968237,3.0615908421060443
heartbeat,51,52,0.010392181102972908,0.6744065715799401,2.9172639945148484
heartbeat,52,53,0.00732514462380307,0.7396053239801461,2.7722080252500105
heartbeat,53,54,0.0022955752366571325,0.7813162516840944,2.6303932650034567
heartbeat,54,55,0.0,0.8059651432358335,2.4603825605553027
heartbeat,55,56,0.0,0.8204557495153222,2.2947108762878248
heartbeat,56,57,0.015081733519244023,0.8236461776003066,2.1319930053278937
heartbeat,57,58,0.012266732190363672,0.8409629552979325,1.9613739754387653
heartbeat,58,59,0.00822039514885009,0.8829049246889795,1.8152270210984642
heartbeat,59,60,0.028457368398586702,0.9022603106129652,1.6816505113458948
heartbeat,60,61,0.061438742887442443,0.9173725356197195,1.5406420545425559
heartbeat,61,62,0.06593708554700894,0.9310110199236357,1.359718674845313
heartbeat,62,63,0.06027042328569643,0.9718627546993697,1.1551523664750132
heartbeat,63,64,0.05750321924725299,1.062948035199082,0.9508457488880491
heartbeat,64,65,0.05263858127999088,1.1669172943838413,0.7445021039181773
heartbeat,65,66,0.04770603969136877,1.2519874120120422,0.5530978769355474
heartbeat,66,67,0.04093158101425842,1.370268133802351,0.35751963034259937
heartbeat,67,68,0.03389334986830306,1.4731291570334084,0.16559086471966145
heartbeat,68,69,0.026124590704798,1.6167165505233523,0.0
heartbeat,69,70,0.029073526588615728,1.755002113297486,0.0
heartbeat,70,71,0.027520121309507095,1.8578692487152957,0.0
heartbeat,71,72,0.025278668658236914,1.9857997653734178,0.0
heartbeat,72,73,0.06008088631634878,2.092275160795907,0.0
heartbeat,73,74,0.05795640362130283,2.2000352174447535,0.0
heartbeat,74,75,0.050660078540235465,2.2840831877773535,0.0
heartbeat,75,76,0.056341476254958,2.369286867434022,0.0
heartbeat,76,77,0.04921536206340382,2.4339429561606085,0.0
heartbeat,77,78,0.11001241529528316,2.4746743603025427,0.0
heartbeat,78,79,0.10799226573230147,2.513177919403394,0.0
heartbeat,79,80,0.10173313753499102,2.567688399698735,0.0
heartbeat,80,81,0.09587819023951838,2.6218164696111934,0.0
heartbeat,81,82,0.09007910407847053,2.6814999479352686,0.0
heartbeat,82,83,0.09091934034310334,2.7494252138152575,0.0
heartbeat,83,84,0.08545528693046878,2.8186439337322504,0.0
heartbeat,84,85,0.10518984041325896,2.88197504145762,0.0
heartbeat,85,86,0.10228136942226362,2.957807344854701,0.0
heartbeat,86,87,0.10163197809470925,3.042715595142889,0.0
heartbeat,87,88,0.0996421819777299,3.1122909195674033,0.0
heartbeat,88,89,0.09219195962500082,3.1564590337825233,0.0
heartbeat,89,90,0.12169159981191668,3.1921096068539603,0.0
heartbeat,90,91,0.11325304861291752,3.239797529431776,0.0
heartbeat,91,92,0.11100568418320544,3.2995667260300774,0.0
heartbeat,92,93,0.1071128548044955,3.3778758179735853,0.0
heartbeat,93,94,0.10177427320030097,3.479304294891815,0.0
heartbeat,94,95,0.1018053089519052,3.5496372929111377,0.0
heartbeat,95,96,0.09595989871546906,3.63672210558025,0.0
heartbeat,96,97,0.0,3.6938849344629006,0.0
heartbeat,97,98,0.0005804697978888385,3.7426520925318325,0.0
heartbeat,98,99,0.0,3.8087024383943344,0.0
heartbeat,99,100,0.0,3.866304897933312,0.12386140029052761
heartbeat,100,101,0.0,3.9169436553873433,0.0
heartbeat,101,102,0.0,3.9495699915105424,0.0
heartbeat,102,103,0.003164436890633615,3.99604098200201,0.0
heartbeat,103,104,0.0,4.070050373845818,0.0
heartbeat,104,105,0.0,4.126034547210828,0.0
heartbeat,105,106,0.04401271419007069,4.1704320606409135,0.0
heartbeat,106,107,0.03887097070202117,4.260420962798225,0.0
heartbeat,107,108,0.05259042037633743,4.350208103880375,0.0
heartbeat,108,109,0.0472060235811439,4.438112149521235,0.0
heartbeat,109,110,0.04652863501405946,0.0,0.0
heartbeat,110,111,0.04739441658054233,0.1006837324643397,0.0
heartbeat,111,112,0.16309718088723324,0.23039700992204404,0.0
heartbeat,112,113,0.16364901631146223,0.4007919499164445,0.0
heartbeat,113,114,0.16042901175971147,0.5748352779623256,0.0
heartbeat,114,115,0.0,0.7592251749732213,0.01886652807843725
heartbeat,115,116,0.0,0.9522773082352316,0.0
heartbeat,116,117,0.0,1.1247304728924623,0.0
heartbeat,117,118,0.03377110030878572,1.2726381512652354,0.0
heartbeat,118,119,0.027229158201895087,1.437389657434143,0.0
heartbeat,119,120,0.07624474997774744,1.6200588700478933,0.0
heartbeat,120,121,0.11899341187982249,1.7609334935914231,0.0
heartbeat,121,122,0.12423441935388435,1.8840429830053134,0.0
heartbeat,122,123,0.11813254826231123,2.028008703804291,0.0
heartbeat,123,124,0.1180238334440562,2.14262541721149,0.0
heartbeat,124,125,0.0,2.297766754619216,0.0
heartbeat,125,126,0.08151204851506555,2.491400613886033,0.0
heartbeat,126,127,0.08744633486367281,2.6655755994415076,0.0
heartbeat,127,128,0.10884266855818492,2.846811707726647,0.0
heartbeat,128,129,0.0,3.0250180035116703,0.15535318467847403
heartbeat,129,130,0.007152912408639911,3.175672307928761,0.0774957675959389
heartbeat,130,131,0.016139133178666443,3.3450565846195737,0.017149065686195564
heartbeat,131,132,0.04479488504506124,3.500358782653999,0.0
heartbeat,132,133,0.07008878578078281,3.6615348972407116,0.0
heartbeat,133,134,0.17020317464631163,3.8137089421966257,0.0
heartbeat,134,135,0.16621597549925726,3.9812970750964753,0.0
heartbeat,135,136,0.16932069510650782,4.188843805385348,0.0
heartbeat,136,137,0.0,4.391764179823371,0.1126799013447336
heartbeat,137,138,0.15808848019320987,0.0,0.16811037063160827
heartbeat,138,139,0.0,0.2887729316426819,0.15401950794006414
heartbeat,139,140,0.01825917576114988,0.5717657744057969,0.12814999445957664
heartbeat,140,141,0.05477613898175138,0.8768703737617061,0.1213067180918328
heartbeat,141,142,0.06431995766974996,1.170317216840927,0.12211739181276116
heartbeat,142,143,0.0,1.4738256946524027,0.25449678199564874
heartbeat,143,144,0.0,1.7782677396757351,0.5237883918608501
heartbeat,144,145,0.0,2.107014707031463,0.6853093661366079
heartbeat,145,146,0.07573990799262742,2.4266223222382903,0.7901756745165069
heartbeat,146,147,0.15357644756270172,2.746944838429231,0.905091752493121
heartbeat,147,148,0.1592656748349608,3.067822268109503,1.0127188884572478
heartbeat,148,149,0.0,3.3574890654305767,1.1405378119008702
heartbeat,149,150,0.0,3.6305805634101906,1.221757626355091
heartbeat,150,151,0.0,3.905987372024735,1.4645147524702977
heartbeat,151,152,0.1377917821890119,4.23289586116843,1.662021820822649
heartbeat,152,153,0.14710432829645903,0.0,1.7659062266966208
heartbeat,153,154,0.0,0.33538921413585276,2.1371771890533795
heartbeat,154,155,0.005269968356930277,0.6413708534708757,2.2421265788957716
heartbeat,155,156,0.0,0.9629864652889462,2.558054306790055
heartbeat,156,157,0.03246455070139431,1.3226744101201302,2.709238619308298
heartbeat,157,158,0.0,1.6645399707894952,3.294396236483949
heartbeat,158,159,0.07914609310846832,1.976276599065964,3.4575287146830957
heartbeat,159,160,0.0,2.3278541236804413,3.857635663035417
heartbeat,160,161,0.0,2.6983262909635535,4.262190639547046
heartbeat,161,162,0.03582037555497497,3.008325401437184,4.4053969485501545
heartbeat,162,163,0.04414312463964254,3.340727477673287,4.557427275255112
heartbeat,163,164,0.05998221527458558,3.6707058060597406,4.720980866652367
heartbeat,164,165,0.08617421547047088,4.023902150567123,4.8907219941896605
heartbeat,165,166,0.09409285449929439,4.355080090584709,5.077176856882795
heartbeat,166,167,0.0,0.0,5.32168291356488
heartbeat,167,168,0.020977623866606954,0.3548601436098089,5.519884173669263
heartbeat,168,169,0.06447758863105157,0.6846256906201205,5.725528181707363
heartbeat,169,170,0.0,0.9932798694792397,5.984228539912373
heartbeat,170,171,0.0,1.2762664148926743,6.43180920548174
heartbeat,171,172,0.0,1.5988020940169887,7.073149278118909
heartbeat,172,173,0.0,1.930016828893396,7.531533756289083
heartbeat,173,174,0.0,2.3467761693091216,8.061584345347335
heartbeat,174,175,0.15407249102101217,2.742155597515528,8.3412741722155
heartbeat,175,176,0.0,3.1787696616241723,8.582065738789401
heartbeat,176,177,0.04235076552295025,3.664694944169618,8.832053525525609
heartbeat,177,178,0.14063393509412714,4.157309255329044,9.113771607103866
heartbeat,178,179,0.0,0.0,9.417683791012042
heartbeat,179,180,0.0,0.4818207846513183,9.819980896988989
heartbeat,180,181,0.0,0.9634224563229832,10.40014514912341
heartbeat,181,182,0.0,1.3987025314233674,10.98700579836605
heartbeat,182,183,0.0,1.8159804344587582,11.359457937991042
heartbeat,183,184,0.0,2.228962566223725,11.728966321344302
heartbeat,184,185,0.0,2.675174129188556,12.176226199609212
heartbeat,185,186,0.0,3.1346497520340417,12.578784806908141
heartbeat,186,187,0.06959318853911545,3.685723423332049,12.95073054173423
heartbeat,187,188,0.0,4.248520938026562,13.520089354359154
heartbeat,188,189,0.0,0.0,13.978432484369618
heartbeat,189,190,0.060109520989732546,0.58378451809565,14.365057763701298
heartbeat,190,191,0.11178992137888955,1.1422776083261723,14.733751706377092
heartbeat,191,192,0.0,1.7007494043960174,0.0
heartbeat,192,193,0.0,2.2685318617784187,0.6143175048248704
heartbeat,193,194,0.0,2.8241193005592073,1.129638024878743
heartbeat,194,195,0.0,3.3593072362308316,1.7834448492119799
heartbeat,195,196,0.06387589455261,3.8342156020050338,2.1568793767605015
heartbeat,196,197,0.0,4.283438217985444,2.7202945787873976
heartbeat,197,198,0.0,0.0,3.369486666017469
heartbeat,198,199,0.0,0.5119203771855261,3.9941436523735425
heartbeat,199,200,0.0,0.9908446414488528,4.518491539434314
heartbeat,200,201,0.0,1.4335326302960925,5.0276686749904895
heartbeat,201,202,0.0,1.8172364013652798,5.51851892029945
heartbeat,202,203,0.0,2.24186433092736,5.999256247140464
heartbeat,203,204,0.0,2.6098398264676046,6.657747875037375
heartbeat,204,205,0.0,3.020776704902916,7.273446201068627
heartbeat,205,206,0.0,3.4267411876365683,7.775681055034975
heartbeat,206,207,0.06965491426595494,3.7912966639312256,8.200143075245773
heartbeat,207,208,0.0,4.169545009621687,8.826449189994031
heartbeat,208,209,0.06832419066794115,0.0,9.265383072135537
heartbeat,209,210,0.0,0.45999759321698064,9.760686935282145
heartbeat,210,211,0.0,0.9380849796907247,10.394535005870535
heartbeat,211,212,0.0,1.4792102505457392,11.033708376527354
heartbeat,212,213,0.0,2.0451037905260137,11.583195573094216
heartbeat,213,214,0.11894315814043432,2.577063489473427,12.0869303675029
heartbeat,214,215,0.0,3.067104989801985,12.66513767887613
heartbeat,215,216,0.0,3.6222075028273286,13.260615480597572
heartbeat,216,217,0.0,4.20026209318125,13.863133544742821
heartbeat,217,218,0.0,0.0,14.424788126472418
heartbeat,218,219,0.0,0.5617926208747799,15.040459465992152
heartbeat,219,220,0.16124692952941377,1.1742422116263744,0.0
heartbeat,220,221,0.0,1.7949282068309829,0.5633874898427911
heartbeat,221,222,0.0,2.4240096150348442,1.1899636067631998
heartbeat,222,223,0.0,3.0578095340511773,1.8361041612110207
heartbeat,223,224,0.0,3.634165914665905,2.389770416418431
heartbeat,224,225,0.0,4.343217446940966,2.969128134832521
heartbeat,225,226,0.0,0.0,3.631727298788953
heartbeat,226,227,0.0,0.6975793657974123,4.285209953611861
heartbeat,227,228,0.0,1.4548672861087508,4.927873306425025
heartbeat,228,229,0.0,2.205163611880508,5.601821191525299
heartbeat,229,230,0.0,2.8229271470226838,6.275183922946626
heartbeat,230,231,0.0,3.456293770456478,6.920569878684504
heartbeat,231,232,0.0,4.153503214839524,7.594402661602488
heartbeat,232,233,0.0,0.0,8.265611689258456
heartbeat,233,234,0.0,0.704007082888519,8.91300451725002
heartbeat,234,235,0.0,1.5147488316222402,9.572229684214774
heartbeat,235,236,0.0,2.2310537379789164,10.212520827248843
heartbeat,236,237,0.0,2.9105160893325177,10.839634399803561
heartbeat,237,238,0.0,3.6590708471345117,11.502977625127926
heartbeat,238,239,0.0,4.358056756659734,12.161545001321713
heartbeat,239,240,0.0,0.0,12.796892287685532
heartbeat,240,241,0.0,0.7239670678804513,13.459452123381922
heartbeat,241,242,0.0,1.5583079794052999,14.101636428407144
heartbeat,242,243,0.0,2.3483711480723057,14.74553781980581
heartbeat,243,244,0.0,3.1022418102575244,0.0
heartbeat,244,245,0.0,3.7888369713290517,0.6740857102376491
heartbeat,245,246,0.0,0.0,1.344699348465493
heartbeat,246,247,0.0,0.7192742083811399,2.0015442442295424
heartbeat,247,248,0.0,1.4919536911590299,2.6475096364997377
heartbeat,248,249,0.0,2.196622821625743,3.3216586675398574
heartbeat,249,250,0.0,2.88921840039919,3.9944311881483476
heartbeat,250,251,0.0,3.5094088512617914,4.632477662377608
heartbeat,251,252,0.0,4.107900639609802,5.306100768488086
heartbeat,252,253,0.0,0.0,5.965816243821328
heartbeat,253,254,0.0,0.6991948824450345,6.634763855090363
heartbeat,254,255,0.0,1.3024052286048955,7.304075545391398
heartbeat,255,256,0.0,2.0401451551689194,7.9783380572184806
heartbeat,256,257,0.0,2.9337182579020995,8.638525591274432
heartbeat,257,258,0.0,3.860706356118291,9.31208502152088
heartbeat,258,259,0.0,0.0,9.987722213066567
heartbeat,259,260,0.0,1.014472354062615,10.651250365477713
heartbeat,260,261,0.0,2.085883302915157,11.314197741292272
heartbeat,261,262,0.0,3.105256660754266,11.98965386431893
heartbeat,262,263,0.0,3.8911039315558247,12.664134373278243
heartbeat,263,264,0.0,0.0,13.338455883576069
heartbeat,264,265,0.0,0.8706628094999711,14.001025109400858
heartbeat,265,266,0.0,1.5644124011687388,14.664542654198211
heartbeat,266,267,0.0,2.1312492690939813,0.0
heartbeat,267,268,0.0,2.747229726645254,0.6733527746733673
heartbeat,268,269,0.0,3.4827220608546323,1.3279599400706887
heartbeat,269,270,0.0,4.117267195173499,1.979429437436822
heartbeat,270,271,0.0,0.0,2.638363551312426
heartbeat,271,272,0.0,0.6007589659359305,3.3120018348058373
heartbeat,272,273,0.0,1.2919509640809472,3.9712774740216745
heartbeat,273,274,0.0,2.1666200693288538,4.6462412127526775
heartbeat,274,275,0.0,2.9309343811293944,5.306786484572531
heartbeat,275,276,0.0,3.726763571594013,5.976003095527028
heartbeat,276,277,0.0,4.470742349099072,6.639029444413748
heartbeat,277,278,0.0,0.0,7.312944221183838
heartbeat,278,279,0.0,0.6248328224192663,7.9867515260174775
heartbeat,279,280,0.0,1.4212270888643534,8.650450789708083
heartbeat,280,281,0.0,2.2042481334346995,9.314600986084479
heartbeat,281,282,0.0,2.986620134512563,9.989141902901816
heartbeat,282,283,0.0,3.636823332724184,10.662968543446476
heartbeat,283,284,0.0,4.275095801342112,11.336687856550709
heartbeat,284,285,0.0,0.0,12.009906228094174
heartbeat,285,286,0.0,0.5809010240442469,12.683078096898441
heartbeat,286,287,0.0,1.1348441452326046,13.355998928244679
heartbeat,287,288,0.0,1.675454295432406,14.02873901866066
heartbeat,288,289,0.0,2.229090591573006,14.688676305100685
heartbeat,289,290,0.0,2.8485713364568666,0.0
heartbeat,290,291,0.0,3.6409120381267828,0.6695110812692393
heartbeat,291,292,0.0,4.385995274381462,1.341528193751096
heartbeat,292,293,0.0,0.0,2.0151008760962656
heartbeat,293,294,0.0,0.876354040285821,2.6896068621058427
heartbeat,294,295,0.0,1.8827976601970955,3.364676750924364
heartbeat,295,296,0.0,3.0505480525450883,4.040486882206356
heartbeat,296,297,0.0,4.181234777589748,4.716239313394802
heartbeat,297,298,0.0,0.0,5.388028233137515
heartbeat,298,299,0.0,0.7463314678748125,6.062301026001421
heartbeat,299,300,0.0,1.429455945066416,6.736456655695832
