record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.03613018662842893,0.0,8.224896322907886
heartbeat,51,52,0.042184438177759076,0.00020697663913571418,8.375979884592264
heartbeat,52,53,0.03848784261606086,0.04289704813489115,8.513872541415362
heartbeat,53,54,0.03474373047224244,0.12103584818703195,8.657615604028507
heartbeat,54,55,0.03155693839388363,0.23136630861503726,8.816615193771616
heartbeat,55,56,0.029921074908604073,0.33670486116374887,8.974924334786765
heartbeat,56,57,0.0276422092146712,0.4671818615094774,9.133780172351573
heartbeat,57,58,0.024205870863034162,0.6170360408162467,9.29214259402878
heartbeat,58,59,0.040365418416160814,0.7861407586074551,9.462654484542472
heartbeat,59,60,0.04384309623881366,0.9458469840580348,9.615121819209339
heartbeat,60,61,0.06143581487357863,1.1558563742510788,9.784545471627442
heartbeat,61,62,0.062319987032165236,1.3861322265286888,9.942761612435344
heartbeat,62,63,0.059286890190772934,1.6121880560950907,10.104077462924256
heartbeat,63,64,0.054788140395793494,1.8366500900347347,10.275950511506663
heartbeat,64,65,0.05873312537952913,2.070175321528816,10.460984633629028
heartbeat,65,66,0.05827643901893642,2.3085531102584795,10.643066199309109
heartbeat,66,67,0.05958027569709179,2.5247552819856303,10.813401429737086
heartbeat,67,68,0.06529030746526399,2.7639080204615256,10.985016627235138
heartbeat,68,69,0.07059354452077193,3.049258749460389,11.161779430157
heartbeat,69,70,0.07562055094501552,3.3329005001470158,11.343612099638438
heartbeat,70,71,0.07496637069077083,3.6087737412997853,11.526206366045328
heartbeat,71,72,0.07939717559169202,3.934127515261718,11.72572411520347
heartbeat,72,73,0.08721837797647869,4.270566210545349,11.924039925018834
heartbeat,73,74,0.084756916758427,0.0,12.111465547927317
heartbeat,74,75,0.08406767014246275,0.30723761308233444,12.282783291947894
heartbeat,75,76,0.0876861858132163,0.6324289678514219,12.457812487201187
heartbeat,76,77,0.08441185715935928,1.0025017794791082,12.634356825194324
heartbeat,77,78,0.08504379665274875,1.3200618875997734,12.796725965157094
heartbeat,78,79,0.08883957224246675,1.6481050769812529,12.966857860479395
heartbeat,79,80,0.08758986286549508,2.008522426288539,13.146335304000317
heartbeat,80,81,0.08620237851242474,2.3844114582379996,13.319203337813068
heartbeat,81,82,0.10058948198331485,2.7444820265588517,13.512544230452027
heartbeat,82,83,0.10673632752993334,3.1140827158358286,13.70818681133219
heartbeat,83,84,0.10855397551706847,3.454948742965273,13.892333007585092
heartbeat,84,85,0.10999987414518331,3.8290299293538457,14.085294653034508
heartbeat,85,86,0.12457572585649257,4.156349101705959,14.256405467326143
heartbeat,86,87,0.12924436722359578,0.0,14.426459904901893
heartbeat,87,88,0.12833655662967425,0.3816025596562227,14.611917689702702
heartbeat,88,89,0.12674838975731673,0.7282234359614841,14.78601934262129
heartbeat,89,90,0.12869415998239053,1.0675661050361336,14.9690423861025
heartbeat,90,91,0.13059903274809814,1.390477532258578,0.0
heartbeat,91,92,0.13437261503157405,1.6929261046839412,0.1732290623824998
heartbeat,92,93,0.1313240477779538,1.9966773469867733,0.33850829564637475
heartbeat,93,94,0.13119708496334903,2.2894369918273307,0.5247400536258909
heartbeat,94,95,0.13429190180136463,2.5974877654237156,0.712783621297584
heartbeat,95,96,0.13960452659326894,2.904284284620549,0.8988487591559162
heartbeat,96,97,0.1401316753182077,3.190300576012678,1.072934247202254
heartbeat,97,98,0.14073461963336353,3.450276142481991,1.253456541445757
heartbeat,98,99,0.14135225013158825,3.761881047752599,1.4294152742809663
heartbeat,99,100,0.1380432499234414,4.047669642291363,1.5891672030347053
heartbeat,100,101,0.1406192149849963,4.2876791347708245,1.7478717460034714
heartbeat,101,102,0.14206374329323468,4.4998925696828955,1.8730801775383492
heartbeat,102,103,0.14079737257428426,0.0,1.9673880877318348
heartbeat,103,104,0.15489206986303283,0.2538081883551413,2.062086922597107
heartbeat,104,105,0.15574724446976496,0.5491446071953658,2.1477393747772036
heartbeat,105,106,0.1541822331227244,0.8756138296375999,2.229061287973586
heartbeat,106,107,0.15762808525093708,1.1850667707078173,2.3086491642195095
heartbeat,107,108,0.0,1.5103321139116879,2.3984602537602795
heartbeat,108,109,0.0,1.8895406951005558,2.4750604447174567
heartbeat,109,110,0.0,2.2656159020574425,2.5419480261754916
heartbeat,110,111,0.0027646158102113683,2.63005655690586,2.6025382353877897
heartbeat,111,112,0.0,3.0438072548963344,2.676786571828398
heartbeat,112,113,0.0,3.4775431395712797,2.7501850863385555
heartbeat,113,114,0.0,3.8967549359837292,2.799661663844678
heartbeat,114,115,0.0,4.310853553066385,2.849775678840208
heartbeat,115,116,0.0027486503624469805,0.0,2.8903180891602225
heartbeat,116,117,0.015231291428901339,0.3803454174653329,2.9344968592947676
heartbeat,117,118,0.013827370967371078,0.78136978669449,2.986038310833048
heartbeat,118,119,0.009342960350675944,1.2006660993878817,3.02873899224819
heartbeat,119,120,0.0066543325129435615,1.6541885783193429,3.1044504196313483
heartbeat,120,121,0.004638487773168554,2.1038066064720855,3.1808234765419137
heartbeat,121,122,0.0019410413356398815,2.497968074598261,3.2425263295224847
heartbeat,122,123,0.0,2.9108995849343433,3.3095666502570884
heartbeat,123,124,0.0,3.3148269163351554,3.3715118636534447
heartbeat,124,125,0.0,3.731886622087824,3.452125241181837
heartbeat,125,126,0.0,4.19781816471801,3.543035747683884
heartbeat,126,127,0.0,0.0,3.6197497993504575
heartbeat,127,128,0.036406748104745645,0.3877317332382335,3.695898557629096
heartbeat,128,129,0.03802477511852387,0.7821434012670276,3.7375133449880797
heartbeat,129,130,0.034673541526018425,1.1958706487028887,3.7837383843358934
heartbeat,130,131,0.03447826291728717,1.55595802833216,3.8293501051804637
heartbeat,131,132,0.033668328896496846,1.9392726616852591,3.867648353918829
heartbeat,132,133,0.03049616695603341,2.3316736997042007,3.90560441884717
heartbeat,133,134,0.027064194305061684,2.713840710292284,3.9369258231787283
heartbeat,134,135,0.024069347357006388,3.0604029143618625,3.9522392858134006
heartbeat,135,136,0.02462963010756647,3.383810374688995,3.955493795687706
heartbeat,136,137,0.021681084412621954,3.6653933838635355,3.9480399995316855
heartbeat,137,138,0.01746376157494367,3.9885773337980632,3.940695535649936
heartbeat,138,139,0.017498982782042982,4.352889581739363,3.9440624280404784
heartbeat,139,140,0.013211372915883701,0.0,3.969563213448519
heartbeat,140,141,0.012170690771484471,0.30967530493089357,3.972332229342796
heartbeat,141,142,0.01802148490190625,0.5803515802460297,3.9428062803877375
heartbeat,142,143,0.02841431783152515,0.8642197127159734,3.9078325522099613
heartbeat,143,144,0.0241869467043061,1.1572801613611883,3.861134249451747
heartbeat,144,145,0.019543399466340983,1.4517212878443713,3.8106718683389817
heartbeat,145,146,0.016458266587219383,1.7673486315425,3.778255892407853
heartbeat,146,147,0.012045280966124006,2.118463542447013,3.7474736113807348
heartbeat,147,148,0.008123356238244783,2.49945722969649,3.718472561825169
heartbeat,148,149,0.008506175920228176,2.862311110682805,3.691678342975194
heartbeat,149,150,0.007362494845425949,3.2307598338820167,3.67101106277097
heartbeat,150,151,0.007812047596496896,3.604936340938375,3.6566876106685577
heartbeat,151,152,0.005174130595187454,3.9783871210315986,3.651015327257506
heartbeat,152,153,0.01374916455653341,4.305589615226198,3.6317226838709384
heartbeat,153,154,0.012447108227486514,0.0,3.6137958247224695
heartbeat,154,155,0.00651032783262484,0.3735497346877308,3.5974828149502955
heartbeat,155,156,0.0016395236026628401,0.7726592362563312,3.5977935256639877
heartbeat,156,157,0.0,1.2036400188098957,3.5978511996584226
heartbeat,157,158,0.0,1.6697921597540322,3.611095102572502
heartbeat,158,159,0.0,2.1545345610045077,3.6311376904338264
heartbeat,159,160,0.0,2.584363958636402,3.644610204815413
heartbeat,160,161,0.0,3.0129489659018986,3.6566450346177306
heartbeat,161,162,0.0,3.5024191546232277,3.6679707822050966
heartbeat,162,163,0.0,3.978452620418512,3.6989068803945573
heartbeat,163,164,0.0,4.417680216504161,3.7154719171751553
heartbeat,164,165,0.0,0.0,3.720772435853936
heartbeat,165,166,0.0,0.48027302812737305,3.74005538995326
heartbeat,166,167,0.04065568579287504,0.9283121267076107,3.784570780755462
heartbeat,167,168,0.04211878821117532,1.3885938475468043,3.794095505320122
heartbeat,168,169,0.03648037922532055,1.826502925105533,3.8094837883140125
heartbeat,169,170,0.034475636856697855,2.237604620148022,3.8130869374854153
heartbeat,170,171,0.03355519376997751,2.6421898284963774,3.8325095478485154
heartbeat,171,172,0.02829681011385099,3.055576836590957,3.8709773784391244
heartbeat,172,173,0.025589787105608663,3.437826338860998,3.9201488467397905
heartbeat,173,174,0.019592637463464624,3.843474734437252,3.979301649869444
heartbeat,174,175,0.019435980936300723,4.217532857074907,4.021977816184292
heartbeat,175,176,0.018898555653117044,0.0,4.055621166042249
heartbeat,176,177,0.016353485090282782,0.33782895028912097,4.079027802705327
heartbeat,177,178,0.01194749507568349,0.6783250872420239,4.100701586221582
heartbeat,178,179,0.007853719184609753,0.9924803436153233,4.121647754954124
heartbeat,179,180,0.00677950392077431,1.3180555905051843,4.154278586634233
heartbeat,180,181,0.004790850587864437,1.6520186305152744,4.185182364998234
heartbeat,181,182,0.006757092752637361,2.0050432652992747,4.223798078278943
heartbeat,182,183,0.0014589156723063823,2.339557131703171,4.242087210695911
heartbeat,183,184,0.0002231914847028449,2.646723425925119,4.255505476888427
heartbeat,184,185,0.00157187139143955,2.9863232555598884,4.266157502999276
heartbeat,185,186,0.05118545642454386,3.3062256804586037,4.314743013839889
heartbeat,186,187,0.0483739246202175,3.6458062833296285,4.337751214273726
heartbeat,187,188,0.04587466510598015,3.981073541781771,4.34746999397842
heartbeat,188,189,0.044982390221199875,4.341221205591631,4.360501693176677
heartbeat,189,190,0.046229266590321005,0.0,4.362115059385142
heartbeat,190,191,0.044757783060421,0.3106759801696184,4.352660851038733
heartbeat,191,192,0.04417214383790102,0.5975676789527409,4.352733939547589
heartbeat,192,193,0.04154807600410959,0.9018010780786827,4.350160284424818
heartbeat,193,194,0.03497734449198109,1.2175123330254396,4.346952625407297
heartbeat,194,195,0.028992309601880928,1.533672181939268,4.338188871767242
heartbeat,195,196,0.026921234616934075,1.91371683884886,4.336870940263592
heartbeat,196,197,0.022446394234100664,2.3091031064272585,4.329716121435239
heartbeat,197,198,0.016116605894281544,2.6830153222421815,4.3123215719317916
heartbeat,198,199,0.011725301971200697,3.034258050615869,4.290318735589105
heartbeat,199,200,0.0094560680038287,3.4346734607268505,4.305111465143913
heartbeat,200,201,0.005133518454305097,3.8249190641116053,4.31229444050372
heartbeat,201,202,0.0022716446745892904,4.23167658107024,4.326262295772114
heartbeat,202,203,0.0,0.0,4.330539223733429
heartbeat,203,204,0.0,0.3845544421745821,4.322987409863803
heartbeat,204,205,0.0,0.7687199593136937,4.320033356976088
heartbeat,205,206,0.0,1.134146414490395,4.314120843187689
heartbeat,206,207,0.0,1.557443442690089,4.325935185869585
heartbeat,207,208,0.0,1.9982322951485603,4.347291221339193
heartbeat,208,209,0.004128406733155843,2.451268959945409,4.349336784210738
heartbeat,209,210,0.0,2.916982645466539,4.335891943777633
heartbeat,210,211,0.0,3.3559769304953093,4.31099306680397
heartbeat,211,212,0.0,3.78805519232081,4.275041419574745
heartbeat,212,213,0.008709598928279938,4.239841452161061,4.247863109385808
heartbeat,213,214,0.0035760564530430416,0.0,4.21028924286394
heartbeat,214,215,0.0,0.5479721500708112,4.191064872169055
heartbeat,215,216,0.0,1.114177155936704,4.176964471090252
heartbeat,216,217,0.0,1.6594945665143659,4.149241524835363
heartbeat,217,218,0.0,2.2017009578133138,4.110804880430583
heartbeat,218,219,0.0,2.711805877713646,4.053832533911932
heartbeat,219,220,0.0,3.202069426255018,3.974352647470077
heartbeat,220,221,0.0,3.7043408921873855,3.9039274772738035
heartbeat,221,222,0.0,4.196063487784546,3.834155148957173
heartbeat,222,223,0.0,0.0,3.7769479526677445
heartbeat,223,224,0.0,0.42245970384980813,3.725518802355384
heartbeat,224,225,0.0,0.8299145528836716,3.6633899301220096
heartbeat,225,226,0.0,1.2435939190929417,3.6097221647376108
heartbeat,226,227,0.0,1.6834407108452047,3.5626100385551247
heartbeat,227,228,0.0,2.1087048306005665,3.532451061881513
heartbeat,228,229,0.0,2.484294947731348,3.47792564380733
heartbeat,229,230,0.0,2.8852839724864623,3.438149205097855
heartbeat,230,231,0.0,3.259782743538179,3.400326758191257
heartbeat,231,232,0.0,3.6229387805722038,3.371671465880858
heartbeat,232,233,0.0,3.9960575060611543,3.343149687222235
heartbeat,233,234,0.004849657687208686,4.362510334885632,3.2952290525883727
heartbeat,234,235,0.002320056766724643,0.0,3.2529491991235218
heartbeat,235,236,0.0,0.3487509956568353,3.203019708902189
heartbeat,236,237,0.0,0.7272869506974169,3.168663207638546
heartbeat,237,238,0.0,1.097165291822549,3.1260675247052063
heartbeat,238,239,0.0,1.4446036358793923,3.0838804949611807
heartbeat,239,240,0.00048730571723154537,1.8192439196950148,3.0367963237565694
heartbeat,240,241,0.001165328805584176,2.1813931446496877,2.997218639927023
heartbeat,241,242,0.0,2.572080864233272,2.9459256209247946
heartbeat,242,243,0.0076777110683236005,2.9576073489803054,2.8842285401108914
heartbeat,243,244,0.0032771120164678536,3.3195054498933354,2.827686696575095
heartbeat,244,245,0.0010638246159669906,3.6803973865738744,2.773388014152397
heartbeat,245,246,0.0,4.049072024752654,2.713465900752823
heartbeat,246,247,0.0,4.407194956434748,2.6528445830241827
heartbeat,247,248,0.0,0.0,2.6060741865348653
heartbeat,248,249,0.0,0.44880187237019453,2.5686218066618975
heartbeat,249,250,0.0,0.8606556648943504,2.5042493636357976
heartbeat,250,251,0.0,1.2852813077391267,2.433152804437891
heartbeat,251,252,0.0,1.6693479994463798,2.348923979411162
heartbeat,252,253,0.0,2.0487643405442464,2.291775306386965
heartbeat,253,254,0.0,2.4300027028870437,2.2494739876823253
heartbeat,254,255,0.0,2.8532487128507604,2.2160866771837964
heartbeat,255,256,0.0,3.2714047684144036,2.192541731870058
heartbeat,256,257,0.0,3.7108668008172687,2.1893963505564824
heartbeat,257,258,0.0,4.086628014399085,2.1691422648924314
heartbeat,258,259,0.0,4.447994042766352,2.16830123546056
heartbeat,259,260,0.017136193613765283,0.0,2.1827281909471514
heartbeat,260,261,0.013015218791620042,0.4694181082885778,2.205864587634659
heartbeat,261,262,0.013554380452702852,0.9622940913200191,2.223778451348184
heartbeat,262,263,0.007164899101615219,1.462769904353104,2.2537741657595514
heartbeat,263,264,0.001423206259692389,1.9912825097610132,2.330618382610363
heartbeat,264,265,0.0,2.4665081178043025,2.3920451971356242
heartbeat,265,266,0.0,2.892336517808979,2.4542556126468975
heartbeat,266,267,0.0,3.3221982500529723,2.520604431264622
heartbeat,267,268,0.0,3.750737948568478,2.5857990272405855
heartbeat,268,269,0.0,4.205574044981479,2.6624086932801014
heartbeat,269,270,0.0,0.0,2.7188579236076365
heartbeat,270,271,0.0,0.41425784754773765,2.7790150417203634
heartbeat,271,272,0.0,0.836095346703277,2.8251474431649553
heartbeat,272,273,0.0,1.2496008189250192,2.8674093287205866
heartbeat,273,274,0.0,1.679853992238489,2.8962552802641595
heartbeat,274,275,0.0,2.0884587157352223,2.9191999320736426
heartbeat,275,276,0.003093084809376867,2.4810012562023056,2.9501017116222625
heartbeat,276,277,0.0008203986551389431,2.890622748858352,2.9817865800149086
heartbeat,277,278,0.0,3.312500895479067,3.0119599106275428
heartbeat,278,279,0.0,3.7770865898238446,3.0657842718316806
heartbeat,279,280,0.0,4.232596730688066,3.111283948171156
heartbeat,280,281,0.0,0.0,3.1527954248075885
heartbeat,281,282,0.0,0.4327903020185695,3.202974555030211
heartbeat,282,283,0.0,0.8505054025781231,3.2753859891440986
heartbeat,283,284,0.0,1.2783079666002746,3.35933604974211
heartbeat,284,285,0.0,1.711495756723539,3.4687083608646816
heartbeat,285,286,0.0,2.1561686142185357,3.5791996691731627
heartbeat,286,287,0.0021695314692725676,2.5921158359888388,3.6947036737938284
heartbeat,287,288,0.003344747814604254,3.0204302669026104,3.8037502138184456
heartbeat,288,289,0.007505845002005351,3.4536346581265285,3.9259546364846782
heartbeat,289,290,0.005671067412870823,3.8459791092430775,4.02891284688084
heartbeat,290,291,0.0067038168748559945,4.2274667727137505,4.143165504420308
heartbeat,291,292,0.008309749482751094,0.0,4.267184965417029
heartbeat,292,293,0.005280756284957722,0.403240624327847,4.393111015683026
heartbeat,293,294,0.006850425833153984,0.7859043193875266,4.524868772932259
heartbeat,294,295,0.003823333495483361,1.1857516268334762,4.662464787397423
heartbeat,295,296,0.007086528051143737,1.5727625158053058,4.796788441465823
heartbeat,296,297,0.007897286932255332,1.9761101350164727,4.928668412431622
heartbeat,297,298,0.012800863189863065,2.414280832585569,5.078586842680568
heartbeat,298,299,0.030919486235660876,2.8605068761823826,5.2407224961266685
heartbeat,299,300,0.025860134015929903,3.289650124620837,5.392060772009205
