variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.0,4.2950524395445075,1.0326014956120888
T975,PRIMARY,heartbeat,99,100,0.0,0.0,1.06467263405228
T975,PRIMARY,heartbeat,100,101,0.0022009593574368047,0.3661614065257115,1.1032867658692025
T975,PRIMARY,heartbeat,101,102,0.019332285346123634,0.733110365763509,1.1383480544998528
T975,PRIMARY,heartbeat,102,103,0.02909704009427172,1.0994087415794451,1.1760893344775902
T975,PRIMARY,heartbeat,103,104,0.024724075166762338,1.4699683073349348,1.206240294472544
T975,PRIMARY,heartbeat,104,105,0.01968353192675598,1.879161971544775,1.2436411788508188
T975,PRIMARY,heartbeat,105,106,0.03876647611800044,2.289033718453207,1.2947308193443101
T975,PRIMARY,heartbeat,106,107,0.03432839804754506,2.6874961435447284,1.328019850719366
T975,PRIMARY,heartbeat,107,108,0.033281969103192255,3.073066584972757,1.3508739394620486
T975,PRIMARY,heartbeat,108,109,0.025777348535381717,3.4991157763321254,1.3725307615014097
T975,PRIMARY,heartbeat,109,110,0.022908529105208353,3.874356084980649,1.3738292985442921
T975,PRIMARY,heartbeat,110,111,0.01602856106262296,4.20945482230924,1.3637102005785766
T975,PRIMARY,heartbeat,111,112,0.013156614615096762,0.0,1.3821251648590214
T975,PRIMARY,heartbeat,112,113,0.007869172498618404,0.3680245328982712,1.4018138348519142
T975,PRIMARY,heartbeat,113,114,0.0029766262364788743,0.7460543827045778,1.4151758373320669
T975,PRIMARY,heartbeat,114,115,0.0,1.1611340758762319,1.423702996078635
T975,PRIMARY,heartbeat,115,116,0.0,1.5931839179071765,1.4275022366277157
T975,PRIMARY,heartbeat,116,117,0.0,2.0187453446674626,1.4231517923966703
T975,PRIMARY,heartbeat,117,118,0.0,2.429199301215073,1.402180086096785
T975,PRIMARY,heartbeat,118,119,0.0,2.826045848906354,1.367323370363421
T975,PRIMARY,heartbeat,119,120,0.010268302448667166,3.2349103901639804,1.3265359003632202
T975,PRIMARY,heartbeat,120,121,0.005581741960611897,3.6774075625062626,1.2870124637888192
T975,PRIMARY,heartbeat,121,122,0.00204251800015387,4.105416397146053,1.2404857082178784
T975,PRIMARY,heartbeat,122,123,7.472314711876038e-05,0.0,1.1940276343462355
T975,PRIMARY,heartbeat,123,124,0.0,0.40503090010135745,1.156603191506357
T975,PRIMARY,heartbeat,124,125,0.0,0.8164876927608793,1.1154357125955912
T975,PRIMARY,heartbeat,125,126,0.0,1.247623588486794,1.081091718341593
T975,PRIMARY,heartbeat,126,127,0.0,1.6761697071236041,1.0388725181595415
T975,PRIMARY,heartbeat,127,128,0.0,2.074998026374587,1.0022440682206148
T975,PRIMARY,heartbeat,128,129,0.0,2.4708103068932434,0.9684034471992199
T975,PRIMARY,heartbeat,129,130,0.0,2.8529057504010593,0.932818742915324
T975,PRIMARY,heartbeat,130,131,0.0,3.2464600856669765,0.9116013052797507
T975,PRIMARY,heartbeat,131,132,0.0,3.6602865189360694,0.8865442333052281
T975,PRIMARY,heartbeat,132,133,0.0,4.064316048610208,0.8714447827501962
T975,PRIMARY,heartbeat,133,134,0.00999399681986346,4.4840536135163385,0.8686023794659838
T975,PRIMARY,heartbeat,134,135,0.00996397334002408,0.0,0.8516733010400538
T975,PRIMARY,heartbeat,135,136,0.049494222784662534,0.4478507084421086,0.8634625830865655
T975,PRIMARY,heartbeat,136,137,0.04744382141932779,0.8717074450768658,0.842327819199425
T975,PRIMARY,heartbeat,137,138,0.043117315784702126,1.3087324354709196,0.8341986789451976
T975,PRIMARY,heartbeat,138,139,0.04022246489517767,1.6886229188628732,0.8078884775134233
T975,PRIMARY,heartbeat,139,140,0.03949740231226295,2.063630801751702,0.7844822922807341
T975,PRIMARY,heartbeat,140,141,0.030447155842423412,2.4322997240623243,0.7544606244328053
T975,PRIMARY,heartbeat,141,142,0.0259158634381077,2.8216728634349515,0.7418133682033362
T975,PRIMARY,heartbeat,142,143,0.021504276280024603,3.194469738613707,0.7480777319585917
T975,PRIMARY,heartbeat,143,144,0.01900679216284684,3.6029135022035232,0.763520748003268
T975,PRIMARY,heartbeat,144,145,0.017562133319931283,4.004068129199989,0.7732503989800351
T975,PRIMARY,heartbeat,145,146,0.012723340360329294,4.401615420855771,0.7695147998021779
T975,PRIMARY,heartbeat,146,147,0.0092887148398485,0.0,0.7521008013765942
T975,PRIMARY,heartbeat,147,148,0.0046072798992703445,0.40901487530511216,0.7418285780603291
T975,PRIMARY,heartbeat,148,149,0.010528376407082263,0.813122944371429,0.7245648949189395
T975,PRIMARY,heartbeat,149,150,0.010854370216294651,1.1738848669264825,0.691815672744839
T975,PRIMARY,heartbeat,150,151,0.005271189737053983,1.5973748038013944,0.654603975792252
T975,PRIMARY,heartbeat,151,152,0.005517145869632145,2.0172039147422405,0.6140890531767991
T975,PRIMARY,heartbeat,152,153,0.0031213203826278013,2.457754379871777,0.5794904172638053
T975,PRIMARY,heartbeat,153,154,0.003804780606900149,2.8617433492089592,0.5496136636686055
T975,PRIMARY,heartbeat,154,155,0.0,3.283109421790207,0.5046715877633335
T975,PRIMARY,heartbeat,155,156,0.0,3.7085590174322904,0.4707711816432323
T975,PRIMARY,heartbeat,156,157,0.0,4.141117368847245,0.4267073486203806
T975,PRIMARY,heartbeat,157,158,0.03958816487010752,0.0,0.40595831073971766
T975,PRIMARY,heartbeat,158,159,0.04704478493171982,0.3494930552962945,0.3503871229699005
T975,PRIMARY,heartbeat,159,160,0.03952809736092666,0.7285396660168146,0.2818636941018652
T975,PRIMARY,heartbeat,160,161,0.034369242095128816,1.0968979755976649,0.22586930336058775
T975,PRIMARY,heartbeat,161,162,0.030537902519145455,1.4457959853816502,0.1545910607726022
T975,PRIMARY,heartbeat,162,163,0.029141550804155036,1.8208262112858622,0.056012686636669806
T975,PRIMARY,heartbeat,163,164,0.023007752414357818,2.240032760366817,0.0
T975,PRIMARY,heartbeat,164,165,0.016836199354005044,2.6456496302456474,0.0
T975,PRIMARY,heartbeat,165,166,0.012943577237628845,3.071815934832106,0.0
T975,PRIMARY,heartbeat,166,167,0.006380543131075056,3.4972325679676484,0.0
T975,PRIMARY,heartbeat,167,168,0.000545236899158752,3.9185567583352023,0.0
T975,PRIMARY,heartbeat,168,169,0.0,4.333478916782838,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.41333552290015874,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.8190024193325889,0.0
T975,PRIMARY,heartbeat,172,173,0.0,1.2215080330069232,0.0
T975,PRIMARY,heartbeat,173,174,0.0,1.595302143422243,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.021628748812639,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.4469887257568397,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.8753093723397614,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.298738470238379,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.725376850590747,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.149721746968745,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.44658460373025477,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.8397649154890088,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.2169480633134657,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.6098959799004022,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.9776353852882351,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.357253379066517,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.6990357849248143,0.0
T975,PRIMARY,heartbeat,188,189,0.0,3.042220681340149,0.0
T975,PRIMARY,heartbeat,189,190,0.0,3.3840730114717,0.0
T975,PRIMARY,heartbeat,190,191,0.0,3.709799512211392,0.0
T975,PRIMARY,heartbeat,191,192,0.0,4.019010468738917,0.0
T975,PRIMARY,heartbeat,192,193,0.0,4.347512466600664,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.0,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.3255631368360752,0.0
T975,PRIMARY,heartbeat,195,196,0.0033639801407354675,0.6202029508499893,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.9163800563065894,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.208484685236569,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.5641506290392326,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.8955048512690647,0.0
T975,PRIMARY,heartbeat,200,201,0.0,2.2989857379317957,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.698602274218481,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.083867005323296,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.4651371156635733,0.0
T975,PRIMARY,heartbeat,204,205,0.0,3.8129409116050663,0.0
T975,PRIMARY,heartbeat,205,206,0.0,4.180349113813365,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.0,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.4416253515894708,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.8290247810343188,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.242084610432974,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.6516066238524096,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.0714929403670874,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.4863730040138146,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.8879833255723204,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.2472675462957517,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.5942639607127163,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.925185341671426,0.0
T975,PRIMARY,heartbeat,217,218,0.0,4.271614825072868,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.0,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.36491622772342724,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.7399146682728868,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.1595302204192206,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.5781715389019977,0.0
T975,PRIMARY,heartbeat,223,224,0.0001420022687577127,1.9974932035174173,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.3540694946586216,0.0
T975,PRIMARY,heartbeat,225,226,0.002003552795958541,2.6631849370290075,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.9528820486106078,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.30977894075704,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.6890691824748174,0.0
T975,PRIMARY,heartbeat,229,230,0.0,4.0286698651960835,0.0
T975,PRIMARY,heartbeat,230,231,0.0,4.380338523613401,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.397092455072112,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.805391491280353,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.2223258882753842,0.0
T975,PRIMARY,heartbeat,235,236,0.0034692030110780037,1.6408231410429044,0.0
T975,PRIMARY,heartbeat,236,237,1.7816226601352625e-05,2.0405158724354795,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.439067792134452,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.8574011061358897,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.2700959584483407,0.0
T975,PRIMARY,heartbeat,240,241,0.03843739171461136,3.6854807115305395,0.0
T975,PRIMARY,heartbeat,241,242,0.03767439261164662,4.093935136617934,0.0
T975,PRIMARY,heartbeat,242,243,0.031726952324992674,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.02939115949993354,0.3783926346962936,0.0
T975,PRIMARY,heartbeat,244,245,0.02417105929641139,0.7947910321990939,0.0
T975,PRIMARY,heartbeat,245,246,0.023425836654032417,1.2327899969359402,0.0
T975,PRIMARY,heartbeat,246,247,0.019860785983100926,1.672387861890362,0.0
T975,PRIMARY,heartbeat,247,248,0.01576143604308844,2.0827135562021795,0.0
T975,PRIMARY,heartbeat,248,249,0.011267886505343383,2.477750986054203,0.0
T975,PRIMARY,heartbeat,249,250,0.0057583066090327595,2.888107430194691,0.0
T975,PRIMARY,heartbeat,250,251,0.003882443154485271,3.3107100211614053,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.7373827081357716,0.0
T975,PRIMARY,heartbeat,252,253,0.0,4.167923056505145,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.0,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.49813990397007113,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.9640762572517609,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.4498154896194764,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.9565445980537943,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.4527618174089536,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.989280191834035,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.46928852919398,0.0
T975,PRIMARY,heartbeat,261,262,0.00618986175657299,3.9180964439105157,0.0
T975,PRIMARY,heartbeat,262,263,1.7233357844870234e-05,4.392150770555548,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.4557327708601384,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.8956488241628842,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.3670827138323445,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.8268011208176163,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.2917803105422205,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.7678653654349006,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.184006024271727,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.565664162426348,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.90397981171305,0.0
T975,PRIMARY,heartbeat,273,274,0.0,4.301870187508174,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.0,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.3846240513005972,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.7564308765156975,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.146394048180835,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.5604291477732015,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.9903147999920796,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.3756935961846057,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.756524686761984,0.0
T975,PRIMARY,heartbeat,282,283,0.0,3.1442460974538102,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.556268496333451,0.0
T975,PRIMARY,heartbeat,284,285,0.006490489095997143,3.9263606621096816,0.0
T975,PRIMARY,heartbeat,285,286,0.013966616778430807,4.305141778058494,0.0
T975,PRIMARY,heartbeat,286,287,0.01035544427223789,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.0072769760481323775,0.42085903819857484,0.0
T975,PRIMARY,heartbeat,288,289,0.005992541087291414,0.8231036015525095,0.0
T975,PRIMARY,heartbeat,289,290,0.00027892443777710607,1.2033905285990552,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.5336977719870581,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.834179759634557,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.1316529065341854,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.4342299943002574,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.6895329043866463,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.9189807254317666,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.215765452712282,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.4716071643774704,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.746368490901614,0.0
T975,PRIMARY,heartbeat,299,300,0.0,4.023860513906843,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T95,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T95,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T95,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T95,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T95,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T95,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T95,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T95,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T95,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T95,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T95,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T95,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T95,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T95,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T95,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T95,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T95,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T95,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T95,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T95,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T95,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T95,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T95,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T95,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T95,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T95,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T95,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
