variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.04600460510762938,1.6094903568458319,0.0
T975,PRIMARY,heartbeat,101,102,0.041241943966332406,1.6715911651107296,0.0
T975,PRIMARY,heartbeat,102,103,0.07394780127256428,1.747860283173346,0.0
T975,PRIMARY,heartbeat,103,104,0.06969209772846563,1.8047400182150002,0.0
T975,PRIMARY,heartbeat,104,105,0.1084987262774082,1.877971620558278,0.0
T975,PRIMARY,heartbeat,105,106,0.10720016211505656,1.938608729874243,0.0
T975,PRIMARY,heartbeat,106,107,0.15980996149498927,2.0073054760451967,0.0
T975,PRIMARY,heartbeat,107,108,0.0,2.0728544371278144,0.0
T975,PRIMARY,heartbeat,108,109,0.0032918760417076642,2.151938746484233,0.0
T975,PRIMARY,heartbeat,109,110,0.0009888615716647786,2.2366432211551803,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.2968024015907202,0.0
T975,PRIMARY,heartbeat,111,112,0.07328027863781628,2.3456556954153704,0.01767817785640835
T975,PRIMARY,heartbeat,112,113,0.07064986642658189,2.390906807545405,0.0067895274892513235
T975,PRIMARY,heartbeat,113,114,0.12551216963922474,2.4263373259901533,0.025785762671643342
T975,PRIMARY,heartbeat,114,115,0.15042018867531004,2.458625425608308,0.031170646551917924
T975,PRIMARY,heartbeat,115,116,0.14554840258631763,2.470870740783271,0.035912681704246774
T975,PRIMARY,heartbeat,116,117,0.16497531383119957,2.523926180353878,0.05100750131635834
T975,PRIMARY,heartbeat,117,118,0.16657975879135534,2.585488937278753,0.05605426674820235
T975,PRIMARY,heartbeat,118,119,0.0,2.685086198234546,0.08028027491883671
T975,PRIMARY,heartbeat,119,120,0.13671933200713715,2.7652641426144227,0.18425247860072824
T975,PRIMARY,heartbeat,120,121,0.1408784932205056,2.8625747540386817,0.20669081703312997
T975,PRIMARY,heartbeat,121,122,0.0,2.9805807238040307,0.2668375460485145
T975,PRIMARY,heartbeat,122,123,0.0,3.0866069246857233,0.3059448527873271
T975,PRIMARY,heartbeat,123,124,0.0,3.2224492185723452,0.3487169154353861
T975,PRIMARY,heartbeat,124,125,0.0012414111655718596,3.4180407268415607,0.40364527418581764
T975,PRIMARY,heartbeat,125,126,0.0,3.6144752614062003,0.45340867984148014
T975,PRIMARY,heartbeat,126,127,0.0,3.7975673410037185,0.6854181346701076
T975,PRIMARY,heartbeat,127,128,0.0,3.976565787462267,0.8455412668818462
T975,PRIMARY,heartbeat,128,129,0.0,4.161170054813942,1.029226515167149
T975,PRIMARY,heartbeat,129,130,0.11084516404137268,4.4036887235068605,1.1774315092897374
T975,PRIMARY,heartbeat,130,131,0.0,0.0,1.3731143964588481
T975,PRIMARY,heartbeat,131,132,0.03829100899745286,0.22301530013222215,1.4536322259673566
T975,PRIMARY,heartbeat,132,133,0.1596527468576897,0.4687240370399226,1.5961020581315166
T975,PRIMARY,heartbeat,133,134,0.0,0.701387973360504,1.8154208218288164
T975,PRIMARY,heartbeat,134,135,0.0,0.8999751214677523,2.236161064221767
T975,PRIMARY,heartbeat,135,136,0.0015107972292744964,1.0740464777643586,2.292824664843956
T975,PRIMARY,heartbeat,136,137,0.0,1.2665620498012824,2.5175027362855746
T975,PRIMARY,heartbeat,137,138,0.0,1.4450118018438916,2.8201570756453824
T975,PRIMARY,heartbeat,138,139,0.0023898780237342487,1.6619944379751448,2.878812419240573
T975,PRIMARY,heartbeat,139,140,0.0,1.8616058054561353,3.1071569746854744
T975,PRIMARY,heartbeat,140,141,0.0,2.0493869247392853,3.294212497012212
T975,PRIMARY,heartbeat,141,142,0.03006727518034069,2.219666057466755,3.3428261563592523
T975,PRIMARY,heartbeat,142,143,0.0,2.3729913062439865,3.6259322893244166
T975,PRIMARY,heartbeat,143,144,0.0,2.4858754359412254,3.634491284968553
T975,PRIMARY,heartbeat,144,145,0.0053906583772169725,2.616501303182755,3.654783285129923
T975,PRIMARY,heartbeat,145,146,0.0008491385854745293,2.732056756226033,3.6309590377732297
T975,PRIMARY,heartbeat,146,147,0.03574378421212654,2.863085301116066,3.6312880130270244
T975,PRIMARY,heartbeat,147,148,0.0,3.004062657391523,3.711882634324775
T975,PRIMARY,heartbeat,148,149,0.1161032585546018,3.138140421463829,3.772115495021031
T975,PRIMARY,heartbeat,149,150,0.1495825525361405,3.2389718959987492,3.7700885671792816
T975,PRIMARY,heartbeat,150,151,0.0,3.3374643189337148,3.87008927451111
T975,PRIMARY,heartbeat,151,152,0.0,3.441250946502045,3.8601476423472043
T975,PRIMARY,heartbeat,152,153,0.0,3.5321561818306106,3.967075768918571
T975,PRIMARY,heartbeat,153,154,0.031732031180292,3.604170761012595,3.9487812022342816
T975,PRIMARY,heartbeat,154,155,0.0,3.7194798493348573,4.187354084831135
T975,PRIMARY,heartbeat,155,156,0.08491946584321641,3.899063412118,4.217864459114742
T975,PRIMARY,heartbeat,156,157,0.0939157740835278,4.100751927543851,4.180499917200045
T975,PRIMARY,heartbeat,157,158,0.13070292957679597,4.306102410273602,4.170235025890344
T975,PRIMARY,heartbeat,158,159,0.0,4.473896335179296,4.541892650050047
T975,PRIMARY,heartbeat,159,160,0.05969222183308143,0.0,4.556487366110421
T975,PRIMARY,heartbeat,160,161,0.05885001793461042,0.19579935411192473,4.545380392445021
T975,PRIMARY,heartbeat,161,162,0.06205551804921272,0.43356230290613196,4.554532881844811
T975,PRIMARY,heartbeat,162,163,0.09088977223143535,0.6417038619213924,4.565295626267115
T975,PRIMARY,heartbeat,163,164,0.0,0.8267276121290235,4.617282871357801
T975,PRIMARY,heartbeat,164,165,0.07399861542213937,0.9979356142013156,4.645435781687042
T975,PRIMARY,heartbeat,165,166,0.07331085449607955,1.172388415485188,4.636076596723327
T975,PRIMARY,heartbeat,166,167,0.07326575582441275,1.3614977966137574,4.616157093298537
T975,PRIMARY,heartbeat,167,168,0.15243395609103627,1.5677178582734574,4.673099033399638
T975,PRIMARY,heartbeat,168,169,0.0,1.771907429570086,4.7552333101302215
T975,PRIMARY,heartbeat,169,170,0.020291101673078682,2.0600124010993373,4.823454769567785
T975,PRIMARY,heartbeat,170,171,0.034667548697059014,2.368899173385178,4.913134197052258
T975,PRIMARY,heartbeat,171,172,0.0,2.730496842618556,5.41887060511814
T975,PRIMARY,heartbeat,172,173,0.0,3.0425583216247105,5.891399822901735
T975,PRIMARY,heartbeat,173,174,0.007284405486909118,3.3898623531131076,6.023321334494283
T975,PRIMARY,heartbeat,174,175,0.03403380599585282,3.73886960952285,6.185343732743099
T975,PRIMARY,heartbeat,175,176,0.0,4.036933026152109,6.757271995827728
T975,PRIMARY,heartbeat,176,177,0.026567538740051022,4.381476557001549,6.934799532887091
T975,PRIMARY,heartbeat,177,178,0.0,0.0,7.214227804071934
T975,PRIMARY,heartbeat,178,179,0.02732822303345228,0.4074419607066997,7.406657159964039
T975,PRIMARY,heartbeat,179,180,0.0,0.8572481876969835,7.724628672230223
T975,PRIMARY,heartbeat,180,181,0.0,1.3156012143717535,8.050887892893087
T975,PRIMARY,heartbeat,181,182,0.068312070470126,1.8278621353170423,8.306954740288074
T975,PRIMARY,heartbeat,182,183,0.0,2.4220028657818027,8.741269993739175
T975,PRIMARY,heartbeat,183,184,0.0,3.118508043801235,9.154070854768818
T975,PRIMARY,heartbeat,184,185,0.0,3.8225245283206712,9.807148955831845
T975,PRIMARY,heartbeat,185,186,0.0,4.467137188909508,10.277125178153831
T975,PRIMARY,heartbeat,186,187,0.09616453911988354,0.0,10.686669257253545
T975,PRIMARY,heartbeat,187,188,0.1650998573718132,0.6117329489695515,11.073762537792447
T975,PRIMARY,heartbeat,188,189,0.0,1.231052839235702,11.564118857557858
T975,PRIMARY,heartbeat,189,190,0.0,1.8495733831331058,12.16534081698725
T975,PRIMARY,heartbeat,190,191,0.0,2.4387422179838545,12.61057040729064
T975,PRIMARY,heartbeat,191,192,0.1290890696726109,3.0700093990603,13.048478374412898
T975,PRIMARY,heartbeat,192,193,0.0,3.670164789199827,13.570119921948713
T975,PRIMARY,heartbeat,193,194,0.1585414733611843,4.328494229093222,14.05188872881215
T975,PRIMARY,heartbeat,194,195,0.0,0.0,14.586564288383792
T975,PRIMARY,heartbeat,195,196,0.1434243239036006,0.5291108428441289,15.02844789816808
T975,PRIMARY,heartbeat,196,197,0.0,1.022746527055131,0.0
T975,PRIMARY,heartbeat,197,198,0.07693078503892159,1.5256004799241045,0.4204887467420631
T975,PRIMARY,heartbeat,198,199,0.0,1.976702402947241,1.0731633778090892
T975,PRIMARY,heartbeat,199,200,0.07887031396015276,2.4539069846378236,1.4929114079475374
T975,PRIMARY,heartbeat,200,201,0.0,2.9738978752648535,1.9811327327411725
T975,PRIMARY,heartbeat,201,202,0.0,3.4228779368680957,2.5365154050843923
T975,PRIMARY,heartbeat,202,203,0.0,3.8482390425408095,3.160589044851234
T975,PRIMARY,heartbeat,203,204,0.14553191449802905,4.399299755547547,3.6419387368909706
T975,PRIMARY,heartbeat,204,205,0.0,0.0,4.213795933081724
T975,PRIMARY,heartbeat,205,206,0.16505910677642133,0.539809092125862,4.699332874720035
T975,PRIMARY,heartbeat,206,207,0.0,1.091357995101635,5.172537942651072
T975,PRIMARY,heartbeat,207,208,0.0,1.5705428113239968,5.79148217575869
T975,PRIMARY,heartbeat,208,209,0.10030550477860412,2.0863978026085004,6.242591652741233
T975,PRIMARY,heartbeat,209,210,0.0,2.534292230832139,6.810679640941975
T975,PRIMARY,heartbeat,210,211,0.0,2.9714595403295148,7.462858715620862
T975,PRIMARY,heartbeat,211,212,0.08556098126607048,3.3794899720485017,7.90165174877104
T975,PRIMARY,heartbeat,212,213,0.0,3.8451892671714107,8.352052297038485
T975,PRIMARY,heartbeat,213,214,0.0,4.290869524538444,8.924421913492852
T975,PRIMARY,heartbeat,214,215,0.13037460589323568,0.0,9.363594973253285
T975,PRIMARY,heartbeat,215,216,0.0,0.4265165733862404,9.89164672657613
T975,PRIMARY,heartbeat,216,217,0.0,0.9047275854471877,10.51583814855532
T975,PRIMARY,heartbeat,217,218,0.0,1.3828061573886037,11.020195563420302
T975,PRIMARY,heartbeat,218,219,0.0,1.9579591273000647,11.60348762711598
T975,PRIMARY,heartbeat,219,220,0.0,2.562589809075514,12.179370953696813
T975,PRIMARY,heartbeat,220,221,0.12904050121120714,3.143570169028714,12.651681368974783
T975,PRIMARY,heartbeat,221,222,0.0,3.7101930268579073,13.273122578471524
T975,PRIMARY,heartbeat,222,223,0.0,4.336096455445189,13.901479827952073
T975,PRIMARY,heartbeat,223,224,0.0,0.0,14.418620040897963
T975,PRIMARY,heartbeat,224,225,0.0,0.6226371128626786,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.232420584697788,0.58171534590486
T975,PRIMARY,heartbeat,226,227,0.0,1.863422541522773,1.0823198983062523
T975,PRIMARY,heartbeat,227,228,0.0,2.5037158621776143,1.5762269918742569
T975,PRIMARY,heartbeat,228,229,0.0,3.0733045933817813,2.2326933454173514
T975,PRIMARY,heartbeat,229,230,0.0,3.753904940437918,2.873303756260718
T975,PRIMARY,heartbeat,230,231,0.0,4.454426867021009,3.5396843633101125
T975,PRIMARY,heartbeat,231,232,0.0,0.0,4.17060257979946
T975,PRIMARY,heartbeat,232,233,0.0,0.8041630112989808,4.844837853191065
T975,PRIMARY,heartbeat,233,234,0.0,1.632895341899862,5.5010387199671715
T975,PRIMARY,heartbeat,234,235,0.0,2.4108426898996926,6.142695139965654
T975,PRIMARY,heartbeat,235,236,0.0,3.3371032725285623,6.801156045686617
T975,PRIMARY,heartbeat,236,237,0.0,4.242591912384481,7.42994081433252
T975,PRIMARY,heartbeat,237,238,0.0,0.0,8.061491162472562
T975,PRIMARY,heartbeat,238,239,0.0,0.7592349339814746,8.721353478063955
T975,PRIMARY,heartbeat,239,240,0.0,1.5298470484394773,9.312433544219658
T975,PRIMARY,heartbeat,240,241,0.0,2.2355563318877056,9.958041459912737
T975,PRIMARY,heartbeat,241,242,0.0,2.938144740932846,10.61164070452593
T975,PRIMARY,heartbeat,242,243,0.0,3.7467781307779537,11.252976626299256
T975,PRIMARY,heartbeat,243,244,0.0,4.45861561760476,11.926979363848874
T975,PRIMARY,heartbeat,244,245,0.0,0.0,12.591321031629176
T975,PRIMARY,heartbeat,245,246,0.0,0.9049350989480545,13.217509571843168
T975,PRIMARY,heartbeat,246,247,0.0,1.9511155647880079,13.891351891896418
T975,PRIMARY,heartbeat,247,248,0.0,3.021223293805744,14.567072823779933
T975,PRIMARY,heartbeat,248,249,0.0,4.196208672124576,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.6586926461673809
T975,PRIMARY,heartbeat,250,251,0.0,1.098984057600423,1.318227798717335
T975,PRIMARY,heartbeat,251,252,0.0,2.188868295301752,1.9875039228587537
T975,PRIMARY,heartbeat,252,253,0.0,3.3512367289567946,2.6477569957813802
T975,PRIMARY,heartbeat,253,254,0.0,4.374973263826533,3.3231270240097452
T975,PRIMARY,heartbeat,254,255,0.0,0.0,3.976190414801105
T975,PRIMARY,heartbeat,255,256,0.0,0.7905251765720129,4.645647141263197
T975,PRIMARY,heartbeat,256,257,0.0,1.5257583996510762,5.28589839322711
T975,PRIMARY,heartbeat,257,258,0.0,2.18079082605827,5.959744776747906
T975,PRIMARY,heartbeat,258,259,0.0,2.768505887163527,6.627098590030594
T975,PRIMARY,heartbeat,259,260,0.0,3.325113289471753,7.29557736727583
T975,PRIMARY,heartbeat,260,261,0.0,3.9045123917904903,7.968910901206027
T975,PRIMARY,heartbeat,261,262,0.0,4.506723379761006,8.61255608154509
T975,PRIMARY,heartbeat,262,263,0.0,0.0,9.286388316342341
T975,PRIMARY,heartbeat,263,264,0.0,0.6108469434984949,9.959738335546723
T975,PRIMARY,heartbeat,264,265,0.0,1.217568624413872,10.633144693210848
T975,PRIMARY,heartbeat,265,266,0.0,1.8224196622453446,11.290758181988936
T975,PRIMARY,heartbeat,266,267,0.0,2.478640443712764,11.964387140374457
T975,PRIMARY,heartbeat,267,268,0.0,3.1505601400446963,12.634836017636125
T975,PRIMARY,heartbeat,268,269,0.0,3.859978830294425,13.288630499382236
T975,PRIMARY,heartbeat,269,270,0.0,0.0,13.963142524911648
T975,PRIMARY,heartbeat,270,271,0.0,0.7896424433526619,14.61469552492355
T975,PRIMARY,heartbeat,271,272,0.0,1.7149831849339463,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.7726972916000214,0.6754169932275961
T975,PRIMARY,heartbeat,273,274,0.0,3.690966912103126,1.3363699319614775
T975,PRIMARY,heartbeat,274,275,0.0,0.0,2.0118314848064114
T975,PRIMARY,heartbeat,275,276,0.0,0.934480804610849,2.686960539543052
T975,PRIMARY,heartbeat,276,277,0.0,2.0001228912458497,3.360911542237198
T975,PRIMARY,heartbeat,277,278,0.0,3.0078352129668335,4.036251685502296
T975,PRIMARY,heartbeat,278,279,0.0,4.126276707594107,4.711512875860859
T975,PRIMARY,heartbeat,279,280,0.0,0.0,5.386263736271995
T975,PRIMARY,heartbeat,280,281,0.0,1.1385355285056773,6.062091483252154
T975,PRIMARY,heartbeat,281,282,0.0,2.4217662270226716,6.738358420858131
T975,PRIMARY,heartbeat,282,283,0.0,3.646214711134057,7.413569551624271
T975,PRIMARY,heartbeat,283,284,0.0,0.0,8.090216471064299
T975,PRIMARY,heartbeat,284,285,0.0,0.88258984030295,8.765312519780363
T975,PRIMARY,heartbeat,285,286,0.0,1.6586403263409457,9.439952635644287
T975,PRIMARY,heartbeat,286,287,0.0,2.634030136015153,10.114641423051593
T975,PRIMARY,heartbeat,287,288,0.0,3.6323523741608525,10.790356690647597
T975,PRIMARY,heartbeat,288,289,0.0,0.0,11.466337424033592
T975,PRIMARY,heartbeat,289,290,0.0,0.9696402886389719,12.141467110408536
T975,PRIMARY,heartbeat,290,291,0.0,1.736146945953675,12.816136026959803
T975,PRIMARY,heartbeat,291,292,0.0,2.5228226743399107,13.487455957343952
T975,PRIMARY,heartbeat,292,293,0.0,3.3005227880857975,14.159294192270512
T975,PRIMARY,heartbeat,293,294,0.0,4.249604804379681,14.83289754299637
T975,PRIMARY,heartbeat,294,295,0.0,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.1207427754977533,0.6759752689940363
T975,PRIMARY,heartbeat,296,297,0.0,1.9942115587103502,1.3481793955368684
T975,PRIMARY,heartbeat,297,298,0.0,2.5892465045329196,2.0219051669378945
T975,PRIMARY,heartbeat,298,299,0.0,3.4102154481082607,2.696710836185823
T975,PRIMARY,heartbeat,299,300,0.0,4.243988351973078,3.369565862722691
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T95,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T95,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T95,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T95,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T95,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T95,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T95,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T95,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T95,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T95,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T95,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T95,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T95,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T95,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T95,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T95,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T95,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T95,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T95,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T95,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T95,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T95,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T95,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T95,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
