variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.0037174401890378572,0.02646272074319511,4.522600579602625
T975,PRIMARY,heartbeat,105,106,0.0,0.031219287252471473,4.471864804490498
T975,PRIMARY,heartbeat,106,107,0.0,0.03645191554839888,4.446612322143173
T975,PRIMARY,heartbeat,107,108,0.0,0.0602649080605735,4.418247804491575
T975,PRIMARY,heartbeat,108,109,0.0,0.07105162573146062,4.375498292041074
T975,PRIMARY,heartbeat,109,110,0.0,0.06941518400121915,4.320438276018919
T975,PRIMARY,heartbeat,110,111,0.0,0.04377174075780643,4.254976327824596
T975,PRIMARY,heartbeat,111,112,0.034878004929062234,0.0,4.23327015465687
T975,PRIMARY,heartbeat,112,113,0.028946442001076544,0.0,4.189194803070492
T975,PRIMARY,heartbeat,113,114,0.02668493191081911,0.0,4.136382984784305
T975,PRIMARY,heartbeat,114,115,0.024649743139124825,0.0,4.07520034714015
T975,PRIMARY,heartbeat,115,116,0.025277696958235896,0.0,4.037389733062107
T975,PRIMARY,heartbeat,116,117,0.02374289619336023,0.0,4.004263352298308
T975,PRIMARY,heartbeat,117,118,0.019835141324598626,0.0,3.9762242793423797
T975,PRIMARY,heartbeat,118,119,0.015419582952861721,0.0,3.9480027227861267
T975,PRIMARY,heartbeat,119,120,0.010339564703239157,0.0,3.907648354158214
T975,PRIMARY,heartbeat,120,121,0.0034705663800362885,0.0,3.867833564903765
T975,PRIMARY,heartbeat,121,122,7.891115953895245e-05,0.0,3.8144402640001527
T975,PRIMARY,heartbeat,122,123,0.0,0.0,3.7801550508533612
T975,PRIMARY,heartbeat,123,124,0.0,0.0,3.726971736796473
T975,PRIMARY,heartbeat,124,125,0.01127981977255521,0.0,3.671822908444408
T975,PRIMARY,heartbeat,125,126,0.004344472735084981,0.0,3.5843071158137176
T975,PRIMARY,heartbeat,126,127,0.000678096364387204,0.020793480290710598,3.498185485450392
T975,PRIMARY,heartbeat,127,128,0.0,0.05614214759272618,3.4165540586597323
T975,PRIMARY,heartbeat,128,129,0.008677371986041238,0.06172484901829223,3.350381092739935
T975,PRIMARY,heartbeat,129,130,0.015765249857249364,0.06457430215499516,3.2696334331770256
T975,PRIMARY,heartbeat,130,131,0.012868717789816797,0.04556553950921782,3.166095988512355
T975,PRIMARY,heartbeat,131,132,0.007711284287278186,0.04717064614662392,3.033003788367803
T975,PRIMARY,heartbeat,132,133,0.005532507475493498,0.04359048025112622,2.8942049322459296
T975,PRIMARY,heartbeat,133,134,0.0,0.025852108360003623,2.765948832856316
T975,PRIMARY,heartbeat,134,135,0.0,0.0,2.650009291804894
T975,PRIMARY,heartbeat,135,136,0.0069940623530559964,0.0,2.544334951861057
T975,PRIMARY,heartbeat,136,137,1.627430196948776e-05,0.0,2.411849601833667
T975,PRIMARY,heartbeat,137,138,0.0,0.0,2.3013146961084914
T975,PRIMARY,heartbeat,138,139,0.002716881797648396,0.0,2.2039050648890943
T975,PRIMARY,heartbeat,139,140,0.0,0.0,2.1195755568126082
T975,PRIMARY,heartbeat,140,141,0.0,0.0,2.0183041069738317
T975,PRIMARY,heartbeat,141,142,0.0,0.0017860504637228214,1.9143956959554038
T975,PRIMARY,heartbeat,142,143,0.0,0.01241118942208419,1.8012166371710605
T975,PRIMARY,heartbeat,143,144,0.0,0.0,1.69059543360005
T975,PRIMARY,heartbeat,144,145,0.0,0.0,1.5753476305522858
T975,PRIMARY,heartbeat,145,146,0.0030637978529389764,0.0,1.4619338659860763
T975,PRIMARY,heartbeat,146,147,0.0,0.0,1.348491142177454
T975,PRIMARY,heartbeat,147,148,0.0,0.0,1.2313832383036547
T975,PRIMARY,heartbeat,148,149,0.0,0.0,1.1208456353382794
T975,PRIMARY,heartbeat,149,150,0.0,0.0,1.0066592217144006
T975,PRIMARY,heartbeat,150,151,0.0,0.0,0.8897311131717136
T975,PRIMARY,heartbeat,151,152,0.0,0.0,0.759101602388928
T975,PRIMARY,heartbeat,152,153,0.0,0.0,0.6154605834544
T975,PRIMARY,heartbeat,153,154,0.0,0.0025285614060130968,0.4765213701666071
T975,PRIMARY,heartbeat,154,155,0.0,0.026204859530557734,0.34002830790404326
T975,PRIMARY,heartbeat,155,156,0.0,0.029093113830490402,0.1977345567452009
T975,PRIMARY,heartbeat,156,157,0.007534651441836071,0.02475784034927142,0.05517931532906528
T975,PRIMARY,heartbeat,157,158,0.0016156463143319755,0.022635122693469345,0.0
T975,PRIMARY,heartbeat,158,159,0.009410666873868268,0.021043641019858894,0.0
T975,PRIMARY,heartbeat,159,160,0.010801085796772747,0.007048254862172421,0.0
T975,PRIMARY,heartbeat,160,161,0.007395432402873547,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.002213872336013112,0.0,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0003403471136468328,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.0,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.0,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.0,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.0,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.0,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.0,0.0
T975,PRIMARY,heartbeat,176,177,0.04026472742970255,0.0,0.0
T975,PRIMARY,heartbeat,177,178,0.03551339140008081,0.0,0.0
T975,PRIMARY,heartbeat,178,179,0.03256103885537398,0.0,0.0
T975,PRIMARY,heartbeat,179,180,0.0810401253230113,0.0,0.0
T975,PRIMARY,heartbeat,180,181,0.07585873719640523,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.07267332278705008,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.06631679155910153,0.0,0.0
T975,PRIMARY,heartbeat,183,184,0.060393492881443356,0.0,0.0
T975,PRIMARY,heartbeat,184,185,0.052508262845403664,0.0,0.0
T975,PRIMARY,heartbeat,185,186,0.04568195628574445,0.0,0.0
T975,PRIMARY,heartbeat,186,187,0.04345270398280621,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.04870839700452334,0.0,0.0
T975,PRIMARY,heartbeat,188,189,0.04261816046205824,0.0,0.0
T975,PRIMARY,heartbeat,189,190,0.036413091516644513,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.03510873098486933,0.0,0.0
T975,PRIMARY,heartbeat,191,192,0.031073939253298932,0.0,0.0
T975,PRIMARY,heartbeat,192,193,0.032280555415783896,0.0,0.0
T975,PRIMARY,heartbeat,193,194,0.029073837891108734,0.0,0.0
T975,PRIMARY,heartbeat,194,195,0.023286855094064918,0.0,0.0
T975,PRIMARY,heartbeat,195,196,0.030818666106031456,0.0,0.0
T975,PRIMARY,heartbeat,196,197,0.03846252790289384,0.0,0.0
T975,PRIMARY,heartbeat,197,198,0.03511855789535179,0.0,0.0
T975,PRIMARY,heartbeat,198,199,0.03189538571693151,0.0,0.0
T975,PRIMARY,heartbeat,199,200,0.028784266606407427,0.0,0.0
T975,PRIMARY,heartbeat,200,201,0.02334188580508778,0.0,0.0
T975,PRIMARY,heartbeat,201,202,0.020178811081658865,0.0,0.0
T975,PRIMARY,heartbeat,202,203,0.014205127497401548,0.0,0.0
T975,PRIMARY,heartbeat,203,204,0.0095632559919957,0.0,0.0
T975,PRIMARY,heartbeat,204,205,0.00848881523521916,0.0,0.0
T975,PRIMARY,heartbeat,205,206,0.001969183996572421,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.0,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.0,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.0,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.0,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.0,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.0,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.0,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.0,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.0,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.0,0.0
T975,PRIMARY,heartbeat,216,217,0.010304378755731092,0.0,0.0
T975,PRIMARY,heartbeat,217,218,0.004491068651090058,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.012343939026791872,0.0,0.0
T975,PRIMARY,heartbeat,219,220,0.013500845137958906,0.0,0.0
T975,PRIMARY,heartbeat,220,221,0.01309271036306947,0.0,0.0
T975,PRIMARY,heartbeat,221,222,0.009110649010400484,0.0,0.0
T975,PRIMARY,heartbeat,222,223,0.002466729138121182,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.0,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.0,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.0,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.0,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.0,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.0,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.0,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.008409292637505561
T975,PRIMARY,heartbeat,234,235,0.0,0.0,0.014801016083456742
T975,PRIMARY,heartbeat,235,236,0.0,0.0,0.010163220408923923
T975,PRIMARY,heartbeat,236,237,0.008816576251672203,0.0,0.003393402583229288
T975,PRIMARY,heartbeat,237,238,0.00609112777626164,0.0,0.0
T975,PRIMARY,heartbeat,238,239,0.0009710031287674115,0.0,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.0,0.011141412654824934
T975,PRIMARY,heartbeat,240,241,0.0,0.0,0.03855328961160043
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.06542106929957414
T975,PRIMARY,heartbeat,242,243,0.0,0.0,0.08286883100400277
T975,PRIMARY,heartbeat,243,244,0.0,0.0,0.08843946468971953
T975,PRIMARY,heartbeat,244,245,0.0,0.0,0.07152028509924557
T975,PRIMARY,heartbeat,245,246,0.004042102011366344,0.0,0.07166924096058547
T975,PRIMARY,heartbeat,246,247,0.0038656114020789722,0.032555751038904734,0.07170004156275611
T975,PRIMARY,heartbeat,247,248,0.0,0.09496954261080015,0.07568762668774298
T975,PRIMARY,heartbeat,248,249,0.0,0.1716583561422207,0.07235116935140073
T975,PRIMARY,heartbeat,249,250,0.0,0.2749159206547753,0.055670519374296346
T975,PRIMARY,heartbeat,250,251,0.0,0.40295142645399995,0.023793072276964367
T975,PRIMARY,heartbeat,251,252,0.0,0.5146019067517291,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.6075038545706453,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.679249174504313,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.7553852912251757,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.8085343773584872,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.8478407257110032,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.8967837257030631,0.006474163608075401
T975,PRIMARY,heartbeat,258,259,0.060567417106868304,0.9281421541262849,0.061515325825882705
T975,PRIMARY,heartbeat,259,260,0.055016715329787025,0.966080058973269,0.06686090071511186
T975,PRIMARY,heartbeat,260,261,0.05339054003596344,1.0064208160697514,0.07178884474969727
T975,PRIMARY,heartbeat,261,262,0.05411982892883893,1.0357160268043744,0.09223209074055372
T975,PRIMARY,heartbeat,262,263,0.05339696754474654,1.0690730316746542,0.11732607759692804
T975,PRIMARY,heartbeat,263,264,0.05319793558226216,1.087139712292198,0.153034530753978
T975,PRIMARY,heartbeat,264,265,0.04945465562068818,1.0886104342271954,0.18723350377440173
T975,PRIMARY,heartbeat,265,266,0.05023003287178418,1.0816057282972904,0.24254061277919314
T975,PRIMARY,heartbeat,266,267,0.05019786066802889,1.0689513059757838,0.29834626958184474
T975,PRIMARY,heartbeat,267,268,0.060641553668985715,1.0453043406316092,0.34953070443272394
T975,PRIMARY,heartbeat,268,269,0.056493716717026854,1.0218734792804607,0.3839520199288119
T975,PRIMARY,heartbeat,269,270,0.052825508762212925,1.0157071870156764,0.40556925621005746
T975,PRIMARY,heartbeat,270,271,0.04899493524478482,1.0147146554627493,0.41454173072008893
T975,PRIMARY,heartbeat,271,272,0.04669171221804014,1.0145513427209234,0.42243697581074247
T975,PRIMARY,heartbeat,272,273,0.04175004109115088,0.9919819767368994,0.41798932659609567
T975,PRIMARY,heartbeat,273,274,0.039189107674785895,0.9742063839328297,0.41088367514839264
T975,PRIMARY,heartbeat,274,275,0.03495863434878688,0.9537730481351165,0.41152875519038123
T975,PRIMARY,heartbeat,275,276,0.03110220352659898,0.9259900893277193,0.4208612633377339
T975,PRIMARY,heartbeat,276,277,0.028343114846336004,0.9475147329170353,0.43539264543321454
T975,PRIMARY,heartbeat,277,278,0.027091280954784636,0.9602169971592964,0.4418357334797862
T975,PRIMARY,heartbeat,278,279,0.023097799355366266,0.9574557742681553,0.44522275047653337
T975,PRIMARY,heartbeat,279,280,0.019009395734019274,0.9769294237412445,0.44457295348686643
T975,PRIMARY,heartbeat,280,281,0.018742826161056603,1.0028204578563071,0.44797464989241786
T975,PRIMARY,heartbeat,281,282,0.01710588660243939,1.0385711564963318,0.440601935682035
T975,PRIMARY,heartbeat,282,283,0.010916564159277664,1.0676311427338534,0.44204469388465395
T975,PRIMARY,heartbeat,283,284,0.009740129454491542,1.088885473900241,0.4531551645713153
T975,PRIMARY,heartbeat,284,285,0.008408209567777658,1.1257842589894123,0.456517405079481
T975,PRIMARY,heartbeat,285,286,0.007660965226791161,1.1458225546132004,0.4582627142572776
T975,PRIMARY,heartbeat,286,287,0.0060226414935407036,1.173533793678619,0.4537541433483291
T975,PRIMARY,heartbeat,287,288,0.0016756027807384166,1.1837472092084294,0.4499673018175502
T975,PRIMARY,heartbeat,288,289,3.292621018113895e-05,1.1857609500658357,0.4411504822923984
T975,PRIMARY,heartbeat,289,290,0.0,1.164977879435687,0.4257152906850378
T975,PRIMARY,heartbeat,290,291,0.0,1.1307304690070732,0.40078329552686076
T975,PRIMARY,heartbeat,291,292,0.02022035677612455,1.0881961005984147,0.3958183272788709
T975,PRIMARY,heartbeat,292,293,0.01841546694188856,1.076733984830106,0.36909982453512025
T975,PRIMARY,heartbeat,293,294,0.016513276490537354,1.0885833159510787,0.3507166443435835
T975,PRIMARY,heartbeat,294,295,0.010042751893605484,1.087064213451381,0.34380730034004925
T975,PRIMARY,heartbeat,295,296,0.008082943797213415,1.0744140949232917,0.34081597528815677
T975,PRIMARY,heartbeat,296,297,0.0034761217564880376,1.041702680740057,0.331844832334668
T975,PRIMARY,heartbeat,297,298,0.0,1.0255374278194604,0.30777014056579444
T975,PRIMARY,heartbeat,298,299,0.0,0.9951557703429625,0.2827042744328404
T975,PRIMARY,heartbeat,299,300,0.0,0.9493727382994568,0.24498451558835
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T95,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T95,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T95,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T95,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T95,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T95,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T95,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T95,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T95,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T95,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T95,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T95,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T95,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T95,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T95,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T95,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T95,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T95,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T95,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T95,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T95,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T95,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T95,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T95,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T95,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T95,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T95,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.984419116940914
T95,SECONDARY,heartbeat,51,52,0.0,0.0,5.007540382065267
T95,SECONDARY,heartbeat,52,53,0.0,0.0,5.02747983279211
