record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.0,0.10089458569435905,0.0
heartbeat,50,51,0.0,0.13550016199253934,0.0
heartbeat,51,52,0.0,0.22077050525031328,0.0
heartbeat,52,53,0.012952452789975477,0.2807644650647405,0.0
heartbeat,53,54,0.012129437460461356,0.3313040172765864,0.0
heartbeat,54,55,0.0070671307711813736,0.38513007869156857,0.0
heartbeat,55,56,0.0024234472910256155,0.43700009416606544,0.0
heartbeat,56,57,0.0,0.46336119115997554,0.0
heartbeat,57,58,0.0,0.46482658135208754,0.0
heartbeat,58,59,0.0,0.4674745278439636,0.0
heartbeat,59,60,0.0,0.4386440784382648,0.0
heartbeat,60,61,0.0,0.4121812464124399,0.0
heartbeat,61,62,0.0,0.3900816721342226,0.0
heartbeat,62,63,0.0,0.367000204828958,0.0
heartbeat,63,64,0.0,0.34152001002778243,0.0
heartbeat,64,65,0.004832976776619202,0.30192074033633287,0.0
heartbeat,65,66,0.0008249186516163798,0.24448163278568447,0.0
heartbeat,66,67,0.005016395086326675,0.1959996623056568,0.0
heartbeat,67,68,0.0,0.14689621098325678,0.0
heartbeat,68,69,0.0,0.0947951724849816,0.0
heartbeat,69,70,0.0,0.03135893808605594,0.0
heartbeat,70,71,0.0,0.0,0.0
heartbeat,71,72,0.0,0.0,0.0
heartbeat,72,73,0.0,0.0,0.0
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.0,0.0,0.0
heartbeat,75,76,0.0,0.0,0.0
heartbeat,76,77,0.0,0.0,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.004014097363385538,0.0,0.0
heartbeat,79,80,0.0,0.0,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.0,0.0
heartbeat,82,83,0.0032542138352840144,0.0,0.0
heartbeat,83,84,0.0,0.0,0.0
heartbeat,84,85,0.0,0.0,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.006461911993368541,0.0,0.0
heartbeat,87,88,0.013404526245560211,0.0,0.0
heartbeat,88,89,0.007812875235521433,0.0,0.0
heartbeat,89,90,0.00029099792092290855,0.0,0.0
heartbeat,90,91,0.001266765084218302,0.0,0.0
heartbeat,91,92,0.005652897741780016,0.00945232745265856,0.0
heartbeat,92,93,0.00023569820108559902,0.009073343667996614,0.0
heartbeat,93,94,0.0,0.0005127191305276391,0.0
heartbeat,94,95,0.002398366952813813,0.0,0.0
heartbeat,95,96,0.0,0.0,0.0
heartbeat,96,97,0.0,0.0,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.0,0.0,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.047660870117872345,0.0,0.0
heartbeat,102,103,0.04492524937723297,0.004779427649953316,0.0
heartbeat,103,104,0.03944486453293394,0.010273509562310545,0.0
heartbeat,104,105,0.03702298018893602,0.014750833930646357,0.0
heartbeat,105,106,0.03385713837985527,0.020243746521979578,0.0
heartbeat,106,107,0.03032482228908384,0.044137960584641256,0.0
heartbeat,107,108,0.04165963053556965,0.04791795875359073,0.0
heartbeat,108,109,0.037837274812186905,0.0680331639331615,0.0
heartbeat,109,110,0.03573464339631138,0.1053563271432596,0.0
heartbeat,110,111,0.0306199287172928,0.13367887079835916,0.0
heartbeat,111,112,0.023692422011070136,0.14617617287602402,0.0
heartbeat,112,113,0.01818627353759772,0.16274718079503003,0.0
heartbeat,113,114,0.01275105216988548,0.21112261289407397,0.0
heartbeat,114,115,0.013974207754389179,0.23194982199666048,0.0
heartbeat,115,116,0.010631726342156034,0.25028868860221065,0.0
heartbeat,116,117,0.008298785219739369,0.296339978349212,0.0
heartbeat,117,118,0.003942197984320939,0.3126649148249212,0.0
heartbeat,118,119,0.0022634386553360697,0.3486879928825031,0.0
heartbeat,119,120,0.0,0.42479616022053435,0.0
heartbeat,120,121,0.0,0.49369537871276514,0.0
heartbeat,121,122,0.0,0.5885674671913086,0.0
heartbeat,122,123,0.0,0.6761372406620008,0.0
heartbeat,123,124,0.0,0.7370090427385427,0.0
heartbeat,124,125,0.0,0.7935239339583855,0.0
heartbeat,125,126,0.0,0.8262492081278443,0.0
heartbeat,126,127,0.0,0.8359865965019271,0.0
heartbeat,127,128,0.0,0.8476837244918267,0.0
heartbeat,128,129,0.0,0.8868418668661948,0.0
heartbeat,129,130,0.0,0.9255213440338543,0.0
heartbeat,130,131,0.0,0.9642198841891114,0.0
heartbeat,131,132,0.0,1.032547119690767,0.0
heartbeat,132,133,0.0,1.0997935935453966,0.0
heartbeat,133,134,0.0,1.1628914776856385,0.0
heartbeat,134,135,0.0,1.19246159071033,0.0
heartbeat,135,136,0.005678088251392599,1.260678184656306,0.0
heartbeat,136,137,0.0036348622200476077,1.3003261220599878,0.0
heartbeat,137,138,0.0,1.3131530161212426,0.0
heartbeat,138,139,0.0,1.32151697354936,0.0
heartbeat,139,140,0.0,1.3408277921795337,0.0
heartbeat,140,141,0.0,1.348636257728028,0.0
heartbeat,141,142,0.0,1.3391060882015402,0.0
heartbeat,142,143,0.0,1.352110100378536,0.0
heartbeat,143,144,0.0,1.360311714720608,0.0
heartbeat,144,145,0.0,1.3491784714158703,0.0
heartbeat,145,146,0.0,1.3321427127019916,0.0
heartbeat,146,147,0.0,1.3136205477102936,0.0
heartbeat,147,148,0.0,1.283391403113966,0.0
heartbeat,148,149,0.0,1.266358128213947,0.0
heartbeat,149,150,0.0,1.2425388993949074,0.0
heartbeat,150,151,0.0,1.2346480156025998,0.0
heartbeat,151,152,0.0007996870807894796,1.2198528013649652,0.0
heartbeat,152,153,0.0,1.1874021730466546,0.0
heartbeat,153,154,0.0,1.13120423205287,0.0
heartbeat,154,155,0.0,1.0753020166616698,0.0
heartbeat,155,156,0.0,1.0140902818101314,0.0
heartbeat,156,157,0.0,0.9811446424837584,0.0
heartbeat,157,158,0.0,0.9535714192265263,0.0
heartbeat,158,159,0.0,0.9513677786569954,0.0
heartbeat,159,160,0.0,0.9492835092766925,0.0
heartbeat,160,161,0.0,0.977414688276883,0.0
heartbeat,161,162,0.0,0.9868903573498669,0.0
heartbeat,162,163,0.0,0.9927304899998499,0.0
heartbeat,163,164,0.0,1.0002324660151112,0.0
heartbeat,164,165,0.0,0.9818303504385943,0.0
heartbeat,165,166,0.003195653552100164,0.9757747653411906,0.0
heartbeat,166,167,0.0,0.9641427878771851,0.0
heartbeat,167,168,0.0,0.9414561154051633,0.0
heartbeat,168,169,0.0,0.9046480227309133,0.0
heartbeat,169,170,0.0,0.8536897505101761,0.0
heartbeat,170,171,0.0,0.8335410366814548,0.0
heartbeat,171,172,0.0,0.8186259971672267,0.0
heartbeat,172,173,0.0,0.7918313195558604,0.0
heartbeat,173,174,0.0,0.7640524734413718,0.002625601419073087
heartbeat,174,175,0.0,0.7367229380068947,0.0
heartbeat,175,176,0.0005933712918131384,0.7358412768379525,0.0
heartbeat,176,177,0.0,0.7551345516667107,0.0
heartbeat,177,178,0.0,0.7831216663777296,0.0
heartbeat,178,179,0.0,0.8187621057617884,0.0
heartbeat,179,180,0.0,0.8494381599706593,0.004019990976289245
heartbeat,180,181,0.0028692877731288924,0.8673419905984117,0.0
heartbeat,181,182,0.0,0.8729301033681489,0.0
heartbeat,182,183,0.010770240685317845,0.8625237626676678,0.0
heartbeat,183,184,0.007037835220374933,0.8248160162200007,0.0
heartbeat,184,185,0.008985068299285137,0.7742344867892645,0.0
heartbeat,185,186,0.004705321838005649,0.7050876712326819,0.0
heartbeat,186,187,0.001378029502814626,0.6349285341712438,0.0
heartbeat,187,188,0.0,0.5782544453371774,0.0
heartbeat,188,189,0.0,0.5433122334162797,0.0
heartbeat,189,190,0.0,0.5041817395668744,0.0
heartbeat,190,191,0.0,0.5068551855240897,0.0
heartbeat,191,192,0.047837802940377094,0.513618150793091,0.011664726476652065
heartbeat,192,193,0.04412774463454894,0.5326646055184181,0.0
heartbeat,193,194,0.04480964168215085,0.5270165546445178,0.0
heartbeat,194,195,0.043980924947563116,0.5024744111385491,0.0
heartbeat,195,196,0.0403166219942499,0.48408576408339266,0.0
heartbeat,196,197,0.03789781852899177,0.48349853397645925,0.0
heartbeat,197,198,0.034684535562029994,0.46081504483445745,0.0
heartbeat,198,199,0.03267066568785704,0.4126799459115842,0.0
heartbeat,199,200,0.028606306610271304,0.35775413633528985,0.0
heartbeat,200,201,0.025725508129321284,0.2885645901037337,0.0
heartbeat,201,202,0.023021810252930597,0.20876519231116553,0.0
heartbeat,202,203,0.01959108817131683,0.14004771892055978,0.00634353836416468
heartbeat,203,204,0.019482129283607152,0.05961421754088492,0.01651769570933459
heartbeat,204,205,0.01801282284598471,0.008899302375331208,0.03797994851203301
heartbeat,205,206,0.014967967412326089,0.0,0.06174128765399667
heartbeat,206,207,0.011890926091683185,0.0,0.07728157261260593
heartbeat,207,208,0.01367721268126365,0.0,0.09587697852402965
heartbeat,208,209,0.010315043704513305,0.0,0.09046300002818841
heartbeat,209,210,0.009108682223788689,0.0,0.09121242673028718
heartbeat,210,211,0.007237678277213,0.0,0.09702090650123996
heartbeat,211,212,0.004961240465927164,0.0,0.11292017877935623
heartbeat,212,213,0.00703036828527126,0.0,0.137569887154948
heartbeat,213,214,0.006433210763234443,0.0,0.1604621119726376
heartbeat,214,215,0.003587341399223676,0.0,0.18756401089772046
heartbeat,215,216,0.00653679587324385,0.0,0.2378769916149367
heartbeat,216,217,0.019534534364367695,0.0,0.2876492378094757
heartbeat,217,218,0.015567683767567675,0.0,0.32798567250904154
heartbeat,218,219,0.014792645401966897,0.0,0.37044385952192005
heartbeat,219,220,0.012925863896615208,0.0,0.410566762171761
heartbeat,220,221,0.013417069136463233,0.0,0.4482317371291965
heartbeat,221,222,0.010974641124172346,0.0,0.47758772837696917
heartbeat,222,223,0.009526260252770924,0.0,0.48869475540666996
heartbeat,223,224,0.005221445779443501,0.0,0.49666697548024363
heartbeat,224,225,0.0006922702729981189,0.0,0.49118729111450987
heartbeat,225,226,0.0,0.0,0.4701051182582633
heartbeat,226,227,0.0,0.0,0.44597101408616724
heartbeat,227,228,0.0,0.0,0.41796702737437275
heartbeat,228,229,0.0,0.0,0.3977757804252734
heartbeat,229,230,0.007120894392316668,0.0,0.3788209658658289
heartbeat,230,231,0.002876186780458201,0.0,0.3501620141311286
heartbeat,231,232,0.0,0.0,0.31254934975233284
heartbeat,232,233,0.0,0.0,0.28084357390456527
heartbeat,233,234,0.006676117399662784,0.0,0.2462733319613577
heartbeat,234,235,0.003060666949714075,0.0,0.2136472927196016
heartbeat,235,236,0.0,0.0,0.17037922041723896
heartbeat,236,237,0.0,0.0,0.11426986161060404
heartbeat,237,238,0.008819277045096552,0.0,0.06139245533696269
heartbeat,238,239,0.0159738716023764,0.0,0.025340819242923418
heartbeat,239,240,0.011138513627693025,0.0,0.00966887843105202
heartbeat,240,241,0.004985217526164876,0.0,0.0
heartbeat,241,242,0.000512216495675899,0.0,0.0
heartbeat,242,243,0.013219101074053774,0.0,0.0
heartbeat,243,244,0.014177687049486853,0.0,0.0
heartbeat,244,245,0.012713617527184029,0.012763725663062608,0.0
heartbeat,245,246,0.015260402191432876,0.04684826752930138,0.0
heartbeat,246,247,0.009319147262734973,0.0809667939103107,0.0
heartbeat,247,248,0.021446622267815352,0.10219531273056504,0.0
heartbeat,248,249,0.01731037769246535,0.1303367899180552,0.0
heartbeat,249,250,0.012834753821098888,0.1368955071340865,0.0
heartbeat,250,251,0.010260729522045153,0.12214247283405899,0.0
heartbeat,251,252,0.00615575931419754,0.12643556899059893,0.0
heartbeat,252,253,0.0037248756700510866,0.1302715781184598,0.0
heartbeat,253,254,0.0,0.1494425421014598,0.0
heartbeat,254,255,0.0,0.1942416805574172,0.0
heartbeat,255,256,0.0,0.21145513484155165,0.0
heartbeat,256,257,0.0,0.22161868424274256,0.0
heartbeat,257,258,0.0,0.24113439896803168,0.0
heartbeat,258,259,0.0,0.24973717973242127,0.0
heartbeat,259,260,0.03003075412811651,0.2821719871668411,0.0
heartbeat,260,261,0.02420735087329773,0.3309863527960044,0.0
heartbeat,261,262,0.023607133541128755,0.39071429730431917,0.0
heartbeat,262,263,0.028268695867795346,0.439072233692299,0.0
heartbeat,263,264,0.02878806499434028,0.5048630438943851,0.0
heartbeat,264,265,0.02355894811204462,0.5550656338593765,0.0
heartbeat,265,266,0.02032642030149856,0.5883497313145483,0.0
heartbeat,266,267,0.018426687813249187,0.6322794175249873,0.0
heartbeat,267,268,0.013582813570011676,0.6579754397124253,0.0
heartbeat,268,269,0.009601031026535312,0.6823616609919454,0.0
heartbeat,269,270,0.010820869743395245,0.6917182514193363,0.0
heartbeat,270,271,0.007172030237272753,0.6965460097695542,0.0
heartbeat,271,272,0.021973075159099964,0.7178474600591984,0.0
heartbeat,272,273,0.02036234097995504,0.7348302519689518,0.0
heartbeat,273,274,0.01798677715142527,0.7630219398550309,0.0
heartbeat,274,275,0.01591072895430712,0.8181735251947737,0.0
heartbeat,275,276,0.011925569921658719,0.9052597649721366,0.0
heartbeat,276,277,0.003456706359948103,1.0154227787983852,0.0
heartbeat,277,278,0.0,1.1044823277041018,0.0
heartbeat,278,279,0.0,1.1677293329266039,0.0
heartbeat,279,280,0.0,1.203987167077339,0.0
heartbeat,280,281,0.0,1.2273978937796437,0.0
heartbeat,281,282,0.0,1.2720507012484885,0.0
heartbeat,282,283,0.0,1.2984710351208448,0.0
heartbeat,283,284,0.0,1.332557594131022,0.0
heartbeat,284,285,0.0,1.3833808754228019,0.0
heartbeat,285,286,0.0,1.40369228666857,0.0
heartbeat,286,287,0.0,1.414327322860861,0.0
heartbeat,287,288,0.0,1.433972638323971,0.0
heartbeat,288,289,0.0,1.4571960487576112,0.0
heartbeat,289,290,0.0,1.4644577485849053,0.0
heartbeat,290,291,0.0,1.4924431838341812,0.0
heartbeat,291,292,0.0,1.5177319326888232,0.0
heartbeat,292,293,0.0,1.5412474593991516,0.0
heartbeat,293,294,0.0,1.5430579061873206,0.0
heartbeat,294,295,0.0,1.5269373276101887,0.0
heartbeat,295,296,0.0,1.4871018884857727,0.0
heartbeat,296,297,0.0,1.4592691172709535,0.0
heartbeat,297,298,0.0,1.4209293199541009,0.0
heartbeat,298,299,0.0,1.3950905233217619,0.0
heartbeat,299,300,0.0,1.365403432365958,0.0
