variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.012065618937190936,0.8115656010247068,8.979934388724164
T975,PRIMARY,heartbeat,100,101,0.008642500554018273,1.6518492776245461,9.24381639701379
T975,PRIMARY,heartbeat,101,102,0.05893213395330199,2.4756295202924212,9.521554008745387
T975,PRIMARY,heartbeat,102,103,0.05513403819175411,3.292577899953055,9.779056344030318
T975,PRIMARY,heartbeat,103,104,0.053015898828968955,4.1820682565836504,10.0660354256333
T975,PRIMARY,heartbeat,104,105,0.047137276937501915,0.0,10.33263334446071
T975,PRIMARY,heartbeat,105,106,0.04142976020641642,0.8761357118486202,10.612102243859358
T975,PRIMARY,heartbeat,106,107,0.037090083731990076,1.7833633096640484,10.909854414638817
T975,PRIMARY,heartbeat,107,108,0.0334181847620727,2.6586926991050808,11.195812222470208
T975,PRIMARY,heartbeat,108,109,0.02587682499211752,3.5598562667495077,11.501581075613014
T975,PRIMARY,heartbeat,109,110,0.01967406857254561,4.4470046146923465,11.804067474632664
T975,PRIMARY,heartbeat,110,111,0.01684758419110699,0.0,12.103035536589756
T975,PRIMARY,heartbeat,111,112,0.012714918353008309,0.9028478699776141,12.400942356412262
T975,PRIMARY,heartbeat,112,113,0.009842366318691176,1.7926324648467757,12.698061358825697
T975,PRIMARY,heartbeat,113,114,0.04820456868380196,2.702755599107382,13.005173693587874
T975,PRIMARY,heartbeat,114,115,0.04401876453768783,3.601024669994816,13.289356055651133
T975,PRIMARY,heartbeat,115,116,0.05517521173310724,4.462140539041007,13.567991133954642
T975,PRIMARY,heartbeat,116,117,0.0491924284177091,0.0,13.83382150033047
T975,PRIMARY,heartbeat,117,118,0.04674085389715943,0.7903271212003589,14.052250761421929
T975,PRIMARY,heartbeat,118,119,0.04269785916127433,1.5995461494204812,14.27525853524856
T975,PRIMARY,heartbeat,119,120,0.050384629561775696,2.3724037280347403,14.474013572432112
T975,PRIMARY,heartbeat,120,121,0.04531567366598377,3.1821378959275863,14.681926524792537
T975,PRIMARY,heartbeat,121,122,0.04229813114540193,3.973210058804993,14.875979063697407
T975,PRIMARY,heartbeat,122,123,0.03657770696518514,0.0,0.0
T975,PRIMARY,heartbeat,123,124,0.04138935884783479,0.83859713555301,0.24380658120234627
T975,PRIMARY,heartbeat,124,125,0.05052326302822552,1.7055899552726357,0.5030049032595449
T975,PRIMARY,heartbeat,125,126,0.05029427438580991,2.568469916634961,0.7595838833216222
T975,PRIMARY,heartbeat,126,127,0.0469173317028041,3.4105450812528604,1.005559445023045
T975,PRIMARY,heartbeat,127,128,0.04273583064463793,4.275033837455188,1.26895754261675
T975,PRIMARY,heartbeat,128,129,0.037199073746560285,0.0,1.4679140570473972
T975,PRIMARY,heartbeat,129,130,0.04887924078706718,0.7847917817210306,1.675797522922621
T975,PRIMARY,heartbeat,130,131,0.05832135700892127,1.6079242369041757,1.9099990973148953
T975,PRIMARY,heartbeat,131,132,0.0589624558131987,2.4570690007144123,2.169642340198595
T975,PRIMARY,heartbeat,132,133,0.05559282984059388,3.335238236905946,2.4424828310920104
T975,PRIMARY,heartbeat,133,134,0.05571008768065766,4.218710413267998,2.7093432630178356
T975,PRIMARY,heartbeat,134,135,0.053943016929097976,0.0,2.9901653482671806
T975,PRIMARY,heartbeat,135,136,0.05601178015540709,0.8860626062896855,3.2755850931581736
T975,PRIMARY,heartbeat,136,137,0.05077283497588925,1.7780205741956114,3.56793459477722
T975,PRIMARY,heartbeat,137,138,0.04857829761945465,2.6600962098967216,3.8679150668151543
T975,PRIMARY,heartbeat,138,139,0.08376474237502107,3.5175242190359235,4.1629780750332905
T975,PRIMARY,heartbeat,139,140,0.08466346547294457,4.373016613476416,4.4627563055689
T975,PRIMARY,heartbeat,140,141,0.08494838097461865,0.0,4.774704095371119
T975,PRIMARY,heartbeat,141,142,0.08486079140213909,0.8385264169971143,5.056811193694993
T975,PRIMARY,heartbeat,142,143,0.08239822565864918,1.6763429347523957,5.348929928900898
T975,PRIMARY,heartbeat,143,144,0.07724800463590631,2.5402653914084956,5.645378553114259
T975,PRIMARY,heartbeat,144,145,0.07409519803329989,3.411973133885205,5.960729895601674
T975,PRIMARY,heartbeat,145,146,0.07028704744334435,4.293708460852632,6.283326504483848
T975,PRIMARY,heartbeat,146,147,0.06753343086895214,0.0,6.602194302621496
T975,PRIMARY,heartbeat,147,148,0.06512162998607807,0.901497275739751,6.929773373078786
T975,PRIMARY,heartbeat,148,149,0.05885904830759603,1.8213021472064488,7.266129764661598
T975,PRIMARY,heartbeat,149,150,0.05424254313968735,2.684523977874975,7.566236663835044
T975,PRIMARY,heartbeat,150,151,0.04721358258043329,3.4640587719863607,7.828229215245104
T975,PRIMARY,heartbeat,151,152,0.04422610678546057,4.261999035108554,8.10693116241177
T975,PRIMARY,heartbeat,152,153,0.054508657405340055,0.0,8.37411078274595
T975,PRIMARY,heartbeat,153,154,0.051643336252040095,0.7660298519106212,8.612270779841555
T975,PRIMARY,heartbeat,154,155,0.0495625179319209,1.5574600915361623,8.866114843380238
T975,PRIMARY,heartbeat,155,156,0.044795396020604006,2.365000019347205,9.127718084759787
T975,PRIMARY,heartbeat,156,157,0.04062557192589733,3.0736542079323845,9.325906715902807
T975,PRIMARY,heartbeat,157,158,0.10090118536852644,3.807033595915308,9.562999030860368
T975,PRIMARY,heartbeat,158,159,0.11443584674199947,0.0,9.782094819938683
T975,PRIMARY,heartbeat,159,160,0.11791150845294218,0.7085570706429654,9.99398935834909
T975,PRIMARY,heartbeat,160,161,0.12528647010912186,1.4436472544523966,10.229506712461722
T975,PRIMARY,heartbeat,161,162,0.12735878822350932,2.249616301233436,10.4937001212083
T975,PRIMARY,heartbeat,162,163,0.1253865882193521,3.092378742613647,10.771497830843778
T975,PRIMARY,heartbeat,163,164,0.1272023322893715,3.9592546705701945,11.05631218429059
T975,PRIMARY,heartbeat,164,165,0.12319972174359883,0.0,11.355811980145447
T975,PRIMARY,heartbeat,165,166,0.12162973002342226,0.877965590409234,11.634404375999862
T975,PRIMARY,heartbeat,166,167,0.11715359120249647,1.7717506142508468,11.914046928627192
T975,PRIMARY,heartbeat,167,168,0.11220509427894576,2.7155892417929604,12.214373946585951
T975,PRIMARY,heartbeat,168,169,0.11061168974623936,3.6605745769927065,12.518991625018367
T975,PRIMARY,heartbeat,169,170,0.1067177580123132,0.0,12.799935529222271
T975,PRIMARY,heartbeat,170,171,0.10124252656745636,0.8852502070790487,13.064947592504096
T975,PRIMARY,heartbeat,171,172,0.09510678590562571,1.792776119397016,13.350004357667212
T975,PRIMARY,heartbeat,172,173,0.09178656137116004,2.6410065376368923,13.613841930147284
T975,PRIMARY,heartbeat,173,174,0.08683843612788067,3.5116607806191205,13.890073147066483
T975,PRIMARY,heartbeat,174,175,0.0865446582272642,4.359805912707337,14.15823661632489
T975,PRIMARY,heartbeat,175,176,0.08487595292270911,0.0,14.405007254273261
T975,PRIMARY,heartbeat,176,177,0.07861105472254493,0.8425574985679698,14.668154013540093
T975,PRIMARY,heartbeat,177,178,0.07237424180633678,1.6914275502216352,14.942223421762518
T975,PRIMARY,heartbeat,178,179,0.06993476952824762,2.4573623850532984,0.0
T975,PRIMARY,heartbeat,179,180,0.06375156764343515,3.2398551981003063,0.23386432813595442
T975,PRIMARY,heartbeat,180,181,0.10354520828628211,4.022517154086955,0.4848590379804915
T975,PRIMARY,heartbeat,181,182,0.09982546156858696,0.0,0.7270801011120849
T975,PRIMARY,heartbeat,182,183,0.0952428913567358,0.8278753690852043,0.9963979881674649
T975,PRIMARY,heartbeat,183,184,0.08872229849206426,1.6569327088686647,1.2520903944780009
T975,PRIMARY,heartbeat,184,185,0.08034006451917308,2.4722071964240557,1.490303652180353
T975,PRIMARY,heartbeat,185,186,0.07991389752742972,3.2845073337822788,1.721311217048775
T975,PRIMARY,heartbeat,186,187,0.08021226226017719,4.136120851212081,1.9708886288784717
T975,PRIMARY,heartbeat,187,188,0.07926700332462955,0.0,2.2272685512084096
T975,PRIMARY,heartbeat,188,189,0.0754828556899495,0.8306304773908388,2.4732522420883645
T975,PRIMARY,heartbeat,189,190,0.07590404593267919,1.6770341259841997,2.7279409302106346
T975,PRIMARY,heartbeat,190,191,0.07348968333170769,2.5341982690084075,2.998431992418213
T975,PRIMARY,heartbeat,191,192,0.06780537396387099,3.42679371436863,3.2979474673141826
T975,PRIMARY,heartbeat,192,193,0.06253097891561288,4.308915230869419,3.603897193888361
T975,PRIMARY,heartbeat,193,194,0.06190719222778984,0.0,3.9325263045100236
T975,PRIMARY,heartbeat,194,195,0.07165070566872878,0.9358244980945334,4.261485696526022
T975,PRIMARY,heartbeat,195,196,0.06698321081452951,1.908471960591345,4.593646911283933
T975,PRIMARY,heartbeat,196,197,0.06407357381747203,2.8918462450364864,4.935566468501984
T975,PRIMARY,heartbeat,197,198,0.058217820906534934,3.8614346976138743,5.2684203333861594
T975,PRIMARY,heartbeat,198,199,0.08842658948771942,0.0,5.584100007266562
T975,PRIMARY,heartbeat,199,200,0.08164925037686477,0.8831492783674808,5.858244154907577
T975,PRIMARY,heartbeat,200,201,0.14098328242081615,1.7978592711199026,6.169721245397661
T975,PRIMARY,heartbeat,201,202,0.13656446239486897,2.7079086568271897,6.4586558188119145
T975,PRIMARY,heartbeat,202,203,0.13548254615750044,3.6581121633358222,6.758866426354504
T975,PRIMARY,heartbeat,203,204,0.1314410217211972,0.0,7.032684373633254
T975,PRIMARY,heartbeat,204,205,0.12975501714648452,0.9273940590557068,7.328913913128764
T975,PRIMARY,heartbeat,205,206,0.1301999439754321,1.908919334722907,7.658320563093979
T975,PRIMARY,heartbeat,206,207,0.12841445937013463,2.8622719516728425,7.988346425799727
T975,PRIMARY,heartbeat,207,208,0.12361463615938395,3.8563162511744746,8.329967690103063
T975,PRIMARY,heartbeat,208,209,0.12007603450384607,0.0,8.685314023218611
T975,PRIMARY,heartbeat,209,210,0.11658833658125256,0.9888377716848913,9.041797750525745
T975,PRIMARY,heartbeat,210,211,0.11007712160630945,1.9637441556626498,9.406859782313761
T975,PRIMARY,heartbeat,211,212,0.10664113251486984,2.8625151356014706,9.740927694407667
T975,PRIMARY,heartbeat,212,213,0.10102933749422138,3.738329503666643,10.07598252378218
T975,PRIMARY,heartbeat,213,214,0.10119967573536837,0.0,10.42286289638359
T975,PRIMARY,heartbeat,214,215,0.10253774682973338,0.8782597705926065,10.772036901328628
T975,PRIMARY,heartbeat,215,216,0.10177619706229324,1.7434537983911012,11.115738009656011
T975,PRIMARY,heartbeat,216,217,0.14444119837331448,2.6174121410802975,11.46946823873062
T975,PRIMARY,heartbeat,217,218,0.1401456768017053,3.4460189735679414,11.776986837268755
T975,PRIMARY,heartbeat,218,219,0.0,4.258048269211049,12.10186118068237
T975,PRIMARY,heartbeat,219,220,0.0,0.0,12.411476911238612
T975,PRIMARY,heartbeat,220,221,0.0011081522515696829,0.8251449993905693,12.734240632954354
T975,PRIMARY,heartbeat,221,222,0.0,1.6793715741592592,13.069625733818766
T975,PRIMARY,heartbeat,222,223,0.000579342700514518,2.538298201142039,13.39765281543232
T975,PRIMARY,heartbeat,223,224,0.001353640818533619,3.3749070870942353,13.712842159702086
T975,PRIMARY,heartbeat,224,225,0.0,4.217302326049867,14.035265290717017
T975,PRIMARY,heartbeat,225,226,0.0023395885697541363,0.0,14.354056701372887
T975,PRIMARY,heartbeat,226,227,0.0017922637188676482,0.8416883570711793,14.672806881426006
T975,PRIMARY,heartbeat,227,228,0.0028672912628042724,1.622756376827163,14.955051057619805
T975,PRIMARY,heartbeat,228,229,0.00306489210111327,2.452478944026077,0.0
T975,PRIMARY,heartbeat,229,230,0.0055641425142967105,3.308994670043507,0.3150358800795306
T975,PRIMARY,heartbeat,230,231,0.0,4.060099724335973,0.5664605619807515
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.8028001001714584
T975,PRIMARY,heartbeat,232,233,0.0030398904783112135,0.7601036006721986,1.0580091727112009
T975,PRIMARY,heartbeat,233,234,0.0,1.441316131431709,1.2535343433963968
T975,PRIMARY,heartbeat,234,235,0.0,2.0436431211345534,1.3807217560731875
T975,PRIMARY,heartbeat,235,236,0.0009300649736134758,2.5796802466038224,1.4541095045507668
T975,PRIMARY,heartbeat,236,237,0.0,3.111066607051061,1.5556064257994446
T975,PRIMARY,heartbeat,237,238,0.0,3.6063227320944264,1.6090650912821167
T975,PRIMARY,heartbeat,238,239,0.0,4.126771209463251,1.6667161086092834
T975,PRIMARY,heartbeat,239,240,0.0043540415237921515,0.0,1.7745763866907147
T975,PRIMARY,heartbeat,240,241,0.0,0.5986785082426651,1.9023317620299105
T975,PRIMARY,heartbeat,241,242,0.0,1.2213521081693572,2.0509257507482035
T975,PRIMARY,heartbeat,242,243,0.0,1.8655214668789408,2.2281715430398634
T975,PRIMARY,heartbeat,243,244,0.0,2.5403826324746053,2.4166177293513016
T975,PRIMARY,heartbeat,244,245,0.0,3.239812681287299,2.6390589838090666
T975,PRIMARY,heartbeat,245,246,0.0,3.9573331333610673,2.87337630719914
T975,PRIMARY,heartbeat,246,247,0.0,0.0,3.057952053458389
T975,PRIMARY,heartbeat,247,248,0.0,0.6896528099490331,3.2645132882134904
T975,PRIMARY,heartbeat,248,249,0.0,1.405801031680334,3.4981438272183865
T975,PRIMARY,heartbeat,249,250,0.0,2.1261057001377157,3.732612603708135
T975,PRIMARY,heartbeat,250,251,0.0003363140003328491,2.8838698603136077,3.9915515632565053
T975,PRIMARY,heartbeat,251,252,0.0,3.6653629059084,4.247638937965184
T975,PRIMARY,heartbeat,252,253,0.007519106871548775,4.428960651049243,4.490882275650822
T975,PRIMARY,heartbeat,253,254,0.004345052252247017,0.0,4.706169166961656
T975,PRIMARY,heartbeat,254,255,0.017319423248093435,0.7721923000207869,4.942988193091781
T975,PRIMARY,heartbeat,255,256,0.014850016465636329,1.5925234902888945,5.191287791300484
T975,PRIMARY,heartbeat,256,257,0.011759166591000847,2.388735590175658,5.414280508563953
T975,PRIMARY,heartbeat,257,258,0.006994424870913618,3.188297839632197,5.629542104354191
T975,PRIMARY,heartbeat,258,259,0.004232095107122635,3.9882802890639635,5.851088252740669
T975,PRIMARY,heartbeat,259,260,0.0028232946006976345,0.0,6.074928052741887
T975,PRIMARY,heartbeat,260,261,0.0019316879432467182,0.7951666234416161,6.305496549536806
T975,PRIMARY,heartbeat,261,262,0.0,1.5950975421238403,6.533665781259856
T975,PRIMARY,heartbeat,262,263,0.0,2.4210155971544163,6.7749049212373285
T975,PRIMARY,heartbeat,263,264,0.0,3.3121393201714167,7.042859246525515
T975,PRIMARY,heartbeat,264,265,0.0,4.245924792839377,7.331474543618735
T975,PRIMARY,heartbeat,265,266,0.0,0.0,7.6201069155561525
T975,PRIMARY,heartbeat,266,267,0.0,0.942045780595947,7.9036229321792835
T975,PRIMARY,heartbeat,267,268,0.045781628787790574,1.872797438940123,8.196288516201516
T975,PRIMARY,heartbeat,268,269,0.039694531731415905,2.781459925275123,8.447091271981808
T975,PRIMARY,heartbeat,269,270,0.03303038293788696,3.5763323464858257,8.62666929020537
T975,PRIMARY,heartbeat,270,271,0.029899358986217983,4.3713962177684715,8.803815518797286
T975,PRIMARY,heartbeat,271,272,0.023980117935828327,0.0,8.990827657243228
T975,PRIMARY,heartbeat,272,273,0.019131020531898746,0.8583406110057945,9.200688929613735
T975,PRIMARY,heartbeat,273,274,0.027104390492114994,1.754475897389607,9.432378879240902
T975,PRIMARY,heartbeat,274,275,0.023046183499833783,2.6859120807942585,9.682659116294401
T975,PRIMARY,heartbeat,275,276,0.02286212713221325,3.5415596015443445,9.891122127937335
T975,PRIMARY,heartbeat,276,277,0.019614098474899477,4.381287516876739,10.07897731234141
T975,PRIMARY,heartbeat,277,278,0.0193709860697151,0.0,10.26596262157269
T975,PRIMARY,heartbeat,278,279,0.015113775565956389,0.8472641207889422,10.452601827706578
T975,PRIMARY,heartbeat,279,280,0.01200324326101232,1.6396169740406152,10.5970375794201
T975,PRIMARY,heartbeat,280,281,0.005920730948555941,2.42768596374476,10.738480944337667
T975,PRIMARY,heartbeat,281,282,0.0,3.235643787755299,10.888360380679407
T975,PRIMARY,heartbeat,282,283,0.0,4.074114896606789,11.057925207870191
T975,PRIMARY,heartbeat,283,284,0.0,0.0,11.23152994340628
T975,PRIMARY,heartbeat,284,285,0.0,0.8995116150009632,11.4322084470473
T975,PRIMARY,heartbeat,285,286,0.0,1.7485705287719238,11.618350910207733
T975,PRIMARY,heartbeat,286,287,0.0,2.5800193425756603,11.790597024757345
T975,PRIMARY,heartbeat,287,288,0.0,3.4116451182214185,11.961792001744126
T975,PRIMARY,heartbeat,288,289,0.0,4.22708830228415,12.117301564816687
T975,PRIMARY,heartbeat,289,290,0.0,0.0,12.301510090121097
T975,PRIMARY,heartbeat,290,291,0.0,0.8373926023068059,12.445938214990422
T975,PRIMARY,heartbeat,291,292,0.0045696940515024265,1.643662469043812,12.569255565543884
T975,PRIMARY,heartbeat,292,293,0.012415136088353651,2.4844228695196042,12.722491085583357
T975,PRIMARY,heartbeat,293,294,0.006880942685936087,3.305729486686329,12.868007907805042
T975,PRIMARY,heartbeat,294,295,0.010740409187000921,4.159134577586347,13.024147640168227
T975,PRIMARY,heartbeat,295,296,0.017965958843331853,0.0,13.121178415704117
T975,PRIMARY,heartbeat,296,297,0.012129409032398009,0.7597175496380326,13.184539655037145
T975,PRIMARY,heartbeat,297,298,0.022650084877988363,1.5423770769090608,13.263779872624887
T975,PRIMARY,heartbeat,298,299,0.01706574874926936,2.342608908592174,13.338284325966468
T975,PRIMARY,heartbeat,299,300,0.010679265101839364,3.13990852574475,13.413826717320376
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T95,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T95,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T95,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T95,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T95,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T95,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T95,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T95,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T95,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T95,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T95,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T95,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T95,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T95,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
