variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.049546877376830945,2.7950378664303956,8.362738703981071
T975,PRIMARY,heartbeat,97,98,0.04251381975041402,3.039161629823079,8.348948101558237
T975,PRIMARY,heartbeat,98,99,0.0363276508070105,3.2686819719875135,8.334448454347887
T975,PRIMARY,heartbeat,99,100,0.028154086881472362,3.5086387849556946,8.303688638422706
T975,PRIMARY,heartbeat,100,101,0.023384026180830575,3.7587138306183556,8.272800174877244
T975,PRIMARY,heartbeat,101,102,0.018573896809917945,3.9711786265305413,8.21746241627931
T975,PRIMARY,heartbeat,102,103,0.013056969852238809,4.188265109161649,8.139060878643246
T975,PRIMARY,heartbeat,103,104,0.008556235515680077,4.373175716892501,8.053164387027088
T975,PRIMARY,heartbeat,104,105,0.008678856567107318,0.0,7.965868093972286
T975,PRIMARY,heartbeat,105,106,0.0013742654605138904,0.16024283654261784,7.8655874408089215
T975,PRIMARY,heartbeat,106,107,0.0,0.32789100414045036,7.7568545295261595
T975,PRIMARY,heartbeat,107,108,0.0,0.4739012116319863,7.643463785003951
T975,PRIMARY,heartbeat,108,109,0.0,0.6319975593609053,7.545814157020525
T975,PRIMARY,heartbeat,109,110,0.0,0.7755136771232942,7.423098815234383
T975,PRIMARY,heartbeat,110,111,0.0006264766821899581,0.9372153600071542,7.288859646257973
T975,PRIMARY,heartbeat,111,112,0.0,1.0725510715658009,7.136872283113977
T975,PRIMARY,heartbeat,112,113,0.0,1.2004484487226843,6.968879724162297
T975,PRIMARY,heartbeat,113,114,0.0,1.331271028781109,6.797595305962422
T975,PRIMARY,heartbeat,114,115,0.005161152494306376,1.472645488868802,6.6237344872801875
T975,PRIMARY,heartbeat,115,116,0.0,1.6526170120358576,6.458584716960489
T975,PRIMARY,heartbeat,116,117,0.00011674229882663312,1.841050495535123,6.318925702219941
T975,PRIMARY,heartbeat,117,118,0.0,2.0166477702822707,6.180882148921075
T975,PRIMARY,heartbeat,118,119,0.0,2.1843828202044007,6.059928192864062
T975,PRIMARY,heartbeat,119,120,0.0,2.3561007214275023,5.9630401859389535
T975,PRIMARY,heartbeat,120,121,0.0,2.5781548853677148,5.868486838072391
T975,PRIMARY,heartbeat,121,122,0.050261153779125545,2.8025918089153175,5.794443725982981
T975,PRIMARY,heartbeat,122,123,0.049671327902014006,3.0048543965749133,5.674128786946102
T975,PRIMARY,heartbeat,123,124,0.045286255294825994,3.1745159525234685,5.530074744414792
T975,PRIMARY,heartbeat,124,125,0.03879943183136758,3.3920568937184754,5.414555918989745
T975,PRIMARY,heartbeat,125,126,0.03563698163231188,3.6216434316058788,5.298412701661806
T975,PRIMARY,heartbeat,126,127,0.03185240707037884,3.852874541448781,5.206317309307126
T975,PRIMARY,heartbeat,127,128,0.045322622960480174,4.0575187310055405,5.139868651654717
T975,PRIMARY,heartbeat,128,129,0.04679323767571342,4.289513188339906,5.076949565175317
T975,PRIMARY,heartbeat,129,130,0.04284332270812519,0.0,5.018243356155426
T975,PRIMARY,heartbeat,130,131,0.037188561640808526,0.23216469231261794,4.958692822688331
T975,PRIMARY,heartbeat,131,132,0.031054740091143285,0.5001687110910804,4.902417974340608
T975,PRIMARY,heartbeat,132,133,0.025488107574234142,0.7762349971121227,4.860474439221127
T975,PRIMARY,heartbeat,133,134,0.019800048489906463,1.0562129661323845,4.81021853549287
T975,PRIMARY,heartbeat,134,135,0.014608407873742957,1.3210417517570183,4.7362147690860645
T975,PRIMARY,heartbeat,135,136,0.008880177614317142,1.5844533456650083,4.669170901896326
T975,PRIMARY,heartbeat,136,137,0.005368466525936144,1.8364737588675222,4.586619969949368
T975,PRIMARY,heartbeat,137,138,0.005387871176872117,2.079063285049151,4.495734624534392
T975,PRIMARY,heartbeat,138,139,0.013141880929015803,2.336703812550068,4.393686861889841
T975,PRIMARY,heartbeat,139,140,0.007191280482150564,2.573120776583081,4.284801889442494
T975,PRIMARY,heartbeat,140,141,0.0018386391630599297,2.8480420654213088,4.170476313393262
T975,PRIMARY,heartbeat,141,142,0.0,3.0837166686329924,4.040699387810252
T975,PRIMARY,heartbeat,142,143,0.0,3.311338164263633,3.901415054288698
T975,PRIMARY,heartbeat,143,144,0.0,3.531748871716312,3.776561537127268
T975,PRIMARY,heartbeat,144,145,0.0,3.757365276902818,3.6469969946167247
T975,PRIMARY,heartbeat,145,146,0.0,3.9774222710296154,3.5286108338765736
T975,PRIMARY,heartbeat,146,147,0.0,4.1823842068123005,3.391213853280364
T975,PRIMARY,heartbeat,147,148,0.0,4.351117370974469,3.2302153399259
T975,PRIMARY,heartbeat,148,149,0.0,0.0,3.0660846373325965
T975,PRIMARY,heartbeat,149,150,0.0,0.20450259654641578,2.9144299440888712
T975,PRIMARY,heartbeat,150,151,0.0,0.4031662321464118,2.759993918580562
T975,PRIMARY,heartbeat,151,152,0.0,0.6597208620235147,2.612642581077929
T975,PRIMARY,heartbeat,152,153,0.0,0.912814521407153,2.4547168725248016
T975,PRIMARY,heartbeat,153,154,0.0,1.176891631201925,2.2991439289276667
T975,PRIMARY,heartbeat,154,155,0.012632139978495327,1.4327203538299955,2.146930010974471
T975,PRIMARY,heartbeat,155,156,0.007997372527976276,1.678728135469837,1.9704960843199184
T975,PRIMARY,heartbeat,156,157,0.0019727702839483774,1.9118079766465204,1.762253148679212
T975,PRIMARY,heartbeat,157,158,0.0,2.13388539894867,1.5741358851927938
T975,PRIMARY,heartbeat,158,159,0.0,2.3652323537925053,1.4110401106339474
T975,PRIMARY,heartbeat,159,160,0.0,2.6174458292956535,1.229450915663414
T975,PRIMARY,heartbeat,160,161,0.0,2.8541800126994197,1.0803670640500664
T975,PRIMARY,heartbeat,161,162,0.0,3.1331357123021064,0.9583707621284457
T975,PRIMARY,heartbeat,162,163,0.010530172684241501,3.3926215905908546,0.8563413362164738
T975,PRIMARY,heartbeat,163,164,0.004752698644032494,3.626186238184766,0.7179200880949728
T975,PRIMARY,heartbeat,164,165,0.0,3.8278108599072134,0.5668449352781906
T975,PRIMARY,heartbeat,165,166,0.0,4.057232487017462,0.42497702212638955
T975,PRIMARY,heartbeat,166,167,0.0,4.2626082365081945,0.276294818929797
T975,PRIMARY,heartbeat,167,168,0.0,4.477062773167465,0.11749372829315408
T975,PRIMARY,heartbeat,168,169,0.0,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.21803166612060987,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.4124126810037181,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.5949084430479972,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.7559301706243449,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.8910793472183458,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.041888645979746,0.0
T975,PRIMARY,heartbeat,175,176,0.004305193935326801,1.1716579455019385,0.0
T975,PRIMARY,heartbeat,176,177,0.0,1.3111055442774544,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.458627870836519,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.6084261088983725,0.0
T975,PRIMARY,heartbeat,179,180,0.0,1.7449731156869246,0.0
T975,PRIMARY,heartbeat,180,181,0.0,1.8801863254492088,0.0
T975,PRIMARY,heartbeat,181,182,0.0,1.9926930123240119,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.1064687493907543,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.190867384389928,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.2977350522038025,0.0
T975,PRIMARY,heartbeat,185,186,0.0018389021031522956,2.395998097716636,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.5315712295859853,0.0
T975,PRIMARY,heartbeat,187,188,0.002112923296124891,2.6405983988318553,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.7350501079412064,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.863671565339713,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.9690670531818997,0.0
T975,PRIMARY,heartbeat,191,192,0.0,3.0574351451989585,0.0
T975,PRIMARY,heartbeat,192,193,0.0,3.1384176465833704,0.0
T975,PRIMARY,heartbeat,193,194,0.0,3.220228591633031,0.0
T975,PRIMARY,heartbeat,194,195,0.0,3.2902727346667007,0.0
T975,PRIMARY,heartbeat,195,196,0.0,3.334552364162451,0.0
T975,PRIMARY,heartbeat,196,197,0.0,3.379349492940964,0.0
T975,PRIMARY,heartbeat,197,198,0.0,3.4324778439547377,0.0
T975,PRIMARY,heartbeat,198,199,0.011332733111345972,3.4621777885611227,0.0
T975,PRIMARY,heartbeat,199,200,0.009519486185752268,3.516211651865148,0.0
T975,PRIMARY,heartbeat,200,201,0.0039966116126944895,3.6052722917324154,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.671669207019529,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.777175334900857,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.900968611351489,0.0
T975,PRIMARY,heartbeat,204,205,0.0,4.036253173911621,0.0
T975,PRIMARY,heartbeat,205,206,0.0,4.203208087505412,0.0
T975,PRIMARY,heartbeat,206,207,0.0,4.365975093969862,0.0
T975,PRIMARY,heartbeat,207,208,0.06754695812713063,0.0,0.0
T975,PRIMARY,heartbeat,208,209,0.06391114164690015,0.12357766288978023,0.0
T975,PRIMARY,heartbeat,209,210,0.05959726653544095,0.23562473724596122,0.0
T975,PRIMARY,heartbeat,210,211,0.06720041998253767,0.3152760077922834,0.0
T975,PRIMARY,heartbeat,211,212,0.06564583176241923,0.40082990483714553,0.0
T975,PRIMARY,heartbeat,212,213,0.060646161483088545,0.46982427225728496,0.0
T975,PRIMARY,heartbeat,213,214,0.05782657970179017,0.5837655960439208,0.0
T975,PRIMARY,heartbeat,214,215,0.11874582595331662,0.694363205431642,0.0
T975,PRIMARY,heartbeat,215,216,0.11589044041655372,0.8511691038024027,0.0
T975,PRIMARY,heartbeat,216,217,0.10938491106830783,0.9761596806486015,0.0
T975,PRIMARY,heartbeat,217,218,0.10874651712386241,1.101840744281376,0.0
T975,PRIMARY,heartbeat,218,219,0.10425918783681087,1.237614125382544,0.0
T975,PRIMARY,heartbeat,219,220,0.11503989309944918,1.3581348859400986,0.0
T975,PRIMARY,heartbeat,220,221,0.10863854556596009,1.469076398811073,0.0
T975,PRIMARY,heartbeat,221,222,0.10295543863531775,1.6231938410866682,0.0
T975,PRIMARY,heartbeat,222,223,0.09858493297115467,1.7871320954059018,0.0
T975,PRIMARY,heartbeat,223,224,0.09379536037730574,1.974988644990108,0.0
T975,PRIMARY,heartbeat,224,225,0.0917818905775607,2.1382038545032644,0.0
T975,PRIMARY,heartbeat,225,226,0.0894497803727845,2.2973900511423393,0.0
T975,PRIMARY,heartbeat,226,227,0.08366977146948062,2.437034513654768,0.0
T975,PRIMARY,heartbeat,227,228,0.09375772127696447,2.556018029959535,0.0
T975,PRIMARY,heartbeat,228,229,0.0902307846885615,2.649786026710159,0.0
T975,PRIMARY,heartbeat,229,230,0.0876367385596879,2.779797479107283,0.0
T975,PRIMARY,heartbeat,230,231,0.08504576448484957,2.941096978323219,0.0
T975,PRIMARY,heartbeat,231,232,0.08271050496220611,3.0957154233859683,0.0
T975,PRIMARY,heartbeat,232,233,0.09047127290571122,3.2434722445522297,0.0
T975,PRIMARY,heartbeat,233,234,0.0878874742093877,3.3748228336018897,0.0
T975,PRIMARY,heartbeat,234,235,0.0820496757574889,3.499756675477207,0.0
T975,PRIMARY,heartbeat,235,236,0.07636686004236615,3.6098972530282643,0.0
T975,PRIMARY,heartbeat,236,237,0.08726212036843184,3.7365334036455984,0.0
T975,PRIMARY,heartbeat,237,238,0.08246160280439152,3.9037531899673255,0.0
T975,PRIMARY,heartbeat,238,239,0.07555091246113432,4.0586095648981635,0.0
T975,PRIMARY,heartbeat,239,240,0.07110724592768292,4.202564545632382,0.0
T975,PRIMARY,heartbeat,240,241,0.07864349061075382,4.328191588968157,0.0
T975,PRIMARY,heartbeat,241,242,0.07176923217052844,4.429151536368138,0.0
T975,PRIMARY,heartbeat,242,243,0.06794774269827408,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.06275968269988197,0.07937446637233836,0.0
T975,PRIMARY,heartbeat,244,245,0.05472389042055248,0.1626142628466971,0.0
T975,PRIMARY,heartbeat,245,246,0.050786967702076136,0.26340633702877425,0.0
T975,PRIMARY,heartbeat,246,247,0.04308967111701856,0.4019480808660576,0.0
T975,PRIMARY,heartbeat,247,248,0.038514393740328834,0.5599743731691378,0.0
T975,PRIMARY,heartbeat,248,249,0.031186461839116886,0.7362367360361368,0.0
T975,PRIMARY,heartbeat,249,250,0.027277588821035703,0.8897180406666156,0.0
T975,PRIMARY,heartbeat,250,251,0.07224813930022367,1.037748229480188,0.0
T975,PRIMARY,heartbeat,251,252,0.06572706281734442,1.1921416077525053,0.0
T975,PRIMARY,heartbeat,252,253,0.05979636955691825,1.3714629609167275,0.0
T975,PRIMARY,heartbeat,253,254,0.05513420042644479,1.5799865352729767,0.0
T975,PRIMARY,heartbeat,254,255,0.047512377197287625,1.7577443505115136,0.0
T975,PRIMARY,heartbeat,255,256,0.04508498813456563,1.912830373828008,0.0
T975,PRIMARY,heartbeat,256,257,0.040524196516050326,2.045608635587522,0.0
T975,PRIMARY,heartbeat,257,258,0.04006866262471176,2.1891455459776967,0.0
T975,PRIMARY,heartbeat,258,259,0.03532375076952188,2.301728555118072,0.0
T975,PRIMARY,heartbeat,259,260,0.030654421412051214,2.4399099615837168,0.0
T975,PRIMARY,heartbeat,260,261,0.024062123452333162,2.595399233643718,0.0
T975,PRIMARY,heartbeat,261,262,0.019597947219078926,2.795270357109752,0.0
T975,PRIMARY,heartbeat,262,263,0.014581561430833334,2.9714875685989,0.0
T975,PRIMARY,heartbeat,263,264,0.008608775593269447,3.1666664051122657,0.0
T975,PRIMARY,heartbeat,264,265,0.0033268426456752875,3.382879511823486,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.613473283844103,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.8259970781550523,0.0
T975,PRIMARY,heartbeat,267,268,0.0,4.007784214495638,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.181026091031657,0.0
T975,PRIMARY,heartbeat,269,270,0.0005581541363450793,4.333926175464537,0.0
T975,PRIMARY,heartbeat,270,271,0.0,4.456653298664261,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.18212631616766561,0.0
T975,PRIMARY,heartbeat,273,274,0.013240491214947636,0.3409172247619716,0.019829357950332915
T975,PRIMARY,heartbeat,274,275,0.010882801299746059,0.49799887856706926,0.040052200142432826
T975,PRIMARY,heartbeat,275,276,0.007569211073476856,0.6546767412714918,0.05325038381937708
T975,PRIMARY,heartbeat,276,277,0.004431419717160323,0.7857112931569175,0.053234506742036225
T975,PRIMARY,heartbeat,277,278,0.0016812610510515968,0.9126547262600773,0.06278434409802702
T975,PRIMARY,heartbeat,278,279,0.0,1.0444292424683141,0.07951857775776805
T975,PRIMARY,heartbeat,279,280,0.0,1.17433132876922,0.09705783578289906
T975,PRIMARY,heartbeat,280,281,0.0,1.2933105381369943,0.1100075069059594
T975,PRIMARY,heartbeat,281,282,0.0,1.3880108401966391,0.13064845893361332
T975,PRIMARY,heartbeat,282,283,0.0,1.5198679740845031,0.14894248497435814
T975,PRIMARY,heartbeat,283,284,0.0,1.6681985056807622,0.17564624560159314
T975,PRIMARY,heartbeat,284,285,0.0,1.8016724529072883,0.19766368887986363
T975,PRIMARY,heartbeat,285,286,0.0,1.9661050226752057,0.22053465904168712
T975,PRIMARY,heartbeat,286,287,0.0,2.1333305533158597,0.23171409626745454
T975,PRIMARY,heartbeat,287,288,0.016202453644326154,2.3130191910657043,0.2744245128499655
T975,PRIMARY,heartbeat,288,289,0.011316183153069703,2.492151279556637,0.3011582470192514
T975,PRIMARY,heartbeat,289,290,0.010102901436975786,2.673911629722495,0.33667993921091943
T975,PRIMARY,heartbeat,290,291,0.008093131701736755,2.856768238370049,0.38042697873637044
T975,PRIMARY,heartbeat,291,292,0.009071532676437233,3.0219169171457256,0.42813409348587894
T975,PRIMARY,heartbeat,292,293,0.006183760932276017,3.17744362226128,0.47356558997142484
T975,PRIMARY,heartbeat,293,294,0.00210480576678862,3.31835639708562,0.5201920447130632
T975,PRIMARY,heartbeat,294,295,0.0,3.4357240426370073,0.5630172295058217
T975,PRIMARY,heartbeat,295,296,0.0,3.5453865755654643,0.6139433493978615
T975,PRIMARY,heartbeat,296,297,0.0025404468240171063,3.6539923412934687,0.6720341075933692
T975,PRIMARY,heartbeat,297,298,0.0,3.7806334493570093,0.7316062479109083
T975,PRIMARY,heartbeat,298,299,0.0,3.8986731860858432,0.7995564816693698
T975,PRIMARY,heartbeat,299,300,0.0,4.038339257619339,0.8634068382429713
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T95,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T95,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T95,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T95,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T95,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T95,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T95,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T95,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T95,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T95,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T95,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T95,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T95,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T95,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T95,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T95,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T95,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T95,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T95,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T95,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T95,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T95,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T95,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
