variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,184,g,5.270713422525746,0.0,True
T975,PRIMARY,alarm,185,entropy,0.4583584087275637,0.0,True
T975,PRIMARY,alarm,186,entropy,0.5313218055328686,0.0,True
T975,PRIMARY,alarm,187,entropy,0.6561091036110294,0.0,True
T975,PRIMARY,alarm,188,entropy,0.7377968239664153,0.0,True
T975,PRIMARY,alarm,189,entropy,0.6987642978165368,0.0,True
T975,PRIMARY,alarm,189,g,5.665553487850628,0.0,True
T975,PRIMARY,alarm,190,entropy,0.9289801655487325,0.0,True
T975,PRIMARY,alarm,191,entropy,0.563332790123522,0.0,True
T975,PRIMARY,alarm,192,entropy,0.5626402503540713,0.0,True
T975,PRIMARY,alarm,192,L,15.395424077378134,0.0,False
T975,PRIMARY,alarm,193,entropy,0.5192930222267876,0.0,True
T975,PRIMARY,alarm,193,g,4.631876448435808,0.0,True
T975,PRIMARY,alarm,194,entropy,0.92687210115903,0.0,True
T975,PRIMARY,alarm,195,entropy,0.5684069540805765,0.0,True
T975,PRIMARY,alarm,196,entropy,0.6954262873343997,0.0,True
T975,PRIMARY,alarm,197,entropy,0.6086858756571065,0.0,True
T975,PRIMARY,alarm,197,g,4.79047170831447,0.0,True
T975,PRIMARY,alarm,198,entropy,0.7205701681279506,0.0,True
T975,PRIMARY,alarm,199,entropy,0.47733859232958187,0.0,True
T975,PRIMARY,alarm,200,entropy,0.6261497458225984,0.0,True
T975,PRIMARY,alarm,201,entropy,0.7857630269812275,0.0,True
T975,PRIMARY,alarm,202,entropy,0.5858582204653429,0.0,True
T975,PRIMARY,alarm,202,g,4.836840480236596,0.0,True
T975,PRIMARY,alarm,203,entropy,0.9015697681155324,0.0,True
T975,PRIMARY,alarm,204,entropy,0.733916272977878,0.0,True
T975,PRIMARY,alarm,205,entropy,0.4562002367375111,0.0,True
T975,PRIMARY,alarm,206,entropy,0.672059692981184,0.0,True
T975,PRIMARY,alarm,207,entropy,0.5276684609671977,0.0,True
T975,PRIMARY,alarm,208,entropy,0.41877314181545533,0.0,True
T975,PRIMARY,alarm,208,g,4.955670608015802,0.0,True
T975,PRIMARY,alarm,209,entropy,0.8720824026850102,0.0,True
T975,PRIMARY,alarm,210,entropy,0.5316732257970792,0.0,True
T975,PRIMARY,alarm,211,entropy,0.47121739932975526,0.0,True
T975,PRIMARY,alarm,212,entropy,0.923833677011336,0.0,True
T975,PRIMARY,alarm,213,entropy,0.5545640087922998,0.0,True
T975,PRIMARY,alarm,214,entropy,0.8928193214158385,0.0,True
T975,PRIMARY,alarm,215,entropy,0.5314192191831896,0.0,True
T975,PRIMARY,alarm,215,g,5.103503329176225,0.0,True
T975,PRIMARY,alarm,215,L,15.469451636092762,0.0,False
T975,PRIMARY,alarm,216,entropy,0.4976956000654207,0.0,True
T975,PRIMARY,alarm,217,entropy,0.8893676124672629,0.0,True
T975,PRIMARY,alarm,218,entropy,0.582686504376893,0.0,True
T975,PRIMARY,alarm,219,entropy,0.8614548478745856,0.0,True
T975,PRIMARY,alarm,220,entropy,0.692048696785925,0.0,True
T975,PRIMARY,alarm,221,entropy,0.8745429913396523,0.0,True
T975,PRIMARY,alarm,222,entropy,0.42424834807120626,0.0,True
T975,PRIMARY,alarm,223,entropy,0.7019548165389009,0.0,True
T975,PRIMARY,alarm,223,g,4.808953127682313,0.0,True
T975,PRIMARY,alarm,224,entropy,0.671692480878088,0.0,True
T975,PRIMARY,alarm,225,entropy,0.8426587926628173,0.0,True
T975,PRIMARY,alarm,226,entropy,0.8707855082727372,0.0,True
T975,PRIMARY,alarm,227,entropy,0.510887408200881,0.0,True
T975,PRIMARY,alarm,228,entropy,0.5017905243603871,0.0,True
T975,PRIMARY,alarm,229,entropy,0.947670978371861,0.0,True
T975,PRIMARY,alarm,230,entropy,0.9451371963078146,0.0,True
T975,PRIMARY,alarm,230,g,4.740181682137584,0.0,True
T975,PRIMARY,alarm,231,entropy,0.564971208116068,0.0,True
T975,PRIMARY,alarm,232,entropy,0.8818263024999161,0.0,True
T975,PRIMARY,alarm,233,entropy,0.7419215776068026,0.0,True
T975,PRIMARY,alarm,234,entropy,0.9181803788448291,0.0,True
T975,PRIMARY,alarm,235,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,236,entropy,0.9032449507887076,0.0,True
T975,PRIMARY,alarm,237,entropy,0.9841690843127749,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9217690574877482,0.0,True
T975,PRIMARY,alarm,238,g,4.980957886656094,0.0,True
T975,PRIMARY,alarm,238,L,15.431677863641555,0.0,False
T975,PRIMARY,alarm,239,entropy,0.7611615181875742,0.0,True
T975,PRIMARY,alarm,240,entropy,0.8903468155439006,0.0,True
T975,PRIMARY,alarm,241,entropy,0.9431347914530535,0.0,True
T975,PRIMARY,alarm,242,entropy,0.6820299838776116,0.0,True
T975,PRIMARY,alarm,243,entropy,0.8004033079964555,0.0,True
T975,PRIMARY,alarm,244,entropy,0.7084133319581056,0.0,True
T975,PRIMARY,alarm,244,g,4.702821275877212,0.0,True
T975,PRIMARY,alarm,245,entropy,0.919992130475203,0.0,True
T975,PRIMARY,alarm,246,entropy,0.8098820444254259,0.0,True
T975,PRIMARY,alarm,247,entropy,0.8404925762388109,0.0,True
T975,PRIMARY,alarm,248,entropy,0.8912824857821234,0.0,True
T975,PRIMARY,alarm,248,g,6.65562638273761,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9781746169002985,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9768952339476975,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855392392223529,0.0,True
T975,PRIMARY,alarm,251,g,5.4467254664940725,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9855391883339423,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,253,g,6.361623746717346,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,g,8.232615468206893,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,256,g,10.21091168092354,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,257,g,77.57437853076935,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,258,g,78.64561933021413,0.0,True
T95,SECONDARY,alarm,71,entropy,0.19929012781729805,0.0,True
T95,SECONDARY,alarm,75,entropy,0.22515428607733723,0.0,True
T95,SECONDARY,alarm,84,entropy,0.18168778838586797,0.0,True
T95,SECONDARY,alarm,91,entropy,0.3168784554940789,0.0,True
T95,SECONDARY,alarm,93,entropy,0.36357908835790365,0.0,True
T95,SECONDARY,alarm,96,entropy,0.4178581839707909,0.0,True
T95,SECONDARY,alarm,97,entropy,0.6650988734525123,0.0,True
T95,SECONDARY,alarm,101,entropy,0.45859368807639733,0.0,True
T95,SECONDARY,alarm,102,entropy,0.3073882916302775,0.0,True
T95,SECONDARY,alarm,102,g,4.138199075258716,0.0,True
T95,SECONDARY,alarm,104,entropy,0.3608295177457145,0.0,True
T95,SECONDARY,alarm,105,entropy,0.17671210223356237,0.0,True
T95,SECONDARY,alarm,107,entropy,0.17428042823048662,0.0,True
T95,SECONDARY,alarm,109,entropy,0.1881847436198204,0.0,True
T95,SECONDARY,alarm,110,entropy,0.40024497437079665,0.0,True
T95,SECONDARY,alarm,112,entropy,0.4887391685613057,0.0,True
T95,SECONDARY,alarm,113,entropy,0.5296673430855168,0.0,True
T95,SECONDARY,alarm,115,entropy,0.2747171210876471,0.0,True
T95,SECONDARY,alarm,115,g,4.322561591546404,0.0,True
T95,SECONDARY,alarm,117,entropy,0.20673584278395507,0.0,True
T95,SECONDARY,alarm,118,entropy,0.4395148588468606,0.0,True
T95,SECONDARY,alarm,119,entropy,0.7870345544172613,0.0,True
T95,SECONDARY,alarm,120,entropy,0.6313832381299069,0.0,True
T95,SECONDARY,alarm,120,L,15.569544854272529,0.0,False
T95,SECONDARY,alarm,122,entropy,1.002284905076697,0.0,True
T95,SECONDARY,alarm,123,entropy,0.43898006243420684,0.0,True
T95,SECONDARY,alarm,123,g,4.399543925163995,0.0,True
T95,SECONDARY,alarm,124,entropy,0.85192717860095,0.0,True
T95,SECONDARY,alarm,126,entropy,0.9710085378302904,0.0,True
T95,SECONDARY,alarm,127,entropy,0.589879454563686,0.0,True
T95,SECONDARY,alarm,128,entropy,0.4032030442972552,0.0,True
T95,SECONDARY,alarm,129,entropy,0.2141837527618684,0.0,True
T95,SECONDARY,alarm,129,g,4.490182612562998,0.0,True
T95,SECONDARY,alarm,130,entropy,0.6032891932170106,0.0,True
T95,SECONDARY,alarm,131,entropy,0.8376876798196319,0.0,True
T95,SECONDARY,alarm,132,entropy,0.7915739412632472,0.0,True
T95,SECONDARY,alarm,133,entropy,0.20999557480770903,0.0,True
T95,SECONDARY,alarm,134,entropy,0.6642451924459816,0.0,True
T95,SECONDARY,alarm,135,entropy,0.31033152648398554,0.0,True
T95,SECONDARY,alarm,135,g,4.304668268421405,0.0,True
T95,SECONDARY,alarm,136,entropy,0.9057520204679361,0.0,True
T95,SECONDARY,alarm,137,entropy,0.7183646722868811,0.0,True
T95,SECONDARY,alarm,138,entropy,0.9227155417604143,0.0,True
T95,SECONDARY,alarm,139,entropy,0.5132382015768705,0.0,True
T95,SECONDARY,alarm,140,entropy,0.7868051028977807,0.0,True
T95,SECONDARY,alarm,141,entropy,0.7709206362591748,0.0,True
T95,SECONDARY,alarm,141,g,4.259744694201367,0.0,True
T95,SECONDARY,alarm,142,entropy,0.7322515165456711,0.0,True
T95,SECONDARY,alarm,143,entropy,0.24448627354471963,0.0,True
T95,SECONDARY,alarm,144,entropy,0.7681191067483062,0.0,True
T95,SECONDARY,alarm,145,entropy,0.8308060674153903,0.0,True
T95,SECONDARY,alarm,145,L,15.116653352078751,0.0,False
T95,SECONDARY,alarm,146,entropy,0.5842067329919783,0.0,True
T95,SECONDARY,alarm,147,entropy,0.9116343691199352,0.0,True
T95,SECONDARY,alarm,148,entropy,0.7949957062184294,0.0,True
T95,SECONDARY,alarm,148,g,4.6897739016338456,0.0,True
T95,SECONDARY,alarm,149,entropy,0.4678304476257751,0.0,True
T95,SECONDARY,alarm,150,entropy,0.37523997799554165,0.0,True
T95,SECONDARY,alarm,151,entropy,0.4250352263904088,0.0,True
T95,SECONDARY,alarm,152,entropy,0.8327058735851538,0.0,True
T95,SECONDARY,alarm,153,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,154,entropy,0.5017285686768149,0.0,True
T95,SECONDARY,alarm,154,g,4.489404329106815,0.0,True
T95,SECONDARY,alarm,155,entropy,0.4500923483327225,0.0,True
T95,SECONDARY,alarm,156,entropy,0.8483776627867163,0.0,True
T95,SECONDARY,alarm,157,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,158,entropy,0.6109567481575082,0.0,True
T95,SECONDARY,alarm,159,entropy,0.8081383345805194,0.0,True
T95,SECONDARY,alarm,160,entropy,0.33596310298563803,0.0,True
T95,SECONDARY,alarm,161,entropy,0.8717305486914728,0.0,True
T95,SECONDARY,alarm,161,g,4.5200895570889745,0.0,True
T95,SECONDARY,alarm,162,entropy,0.33187387166803817,0.0,True
T95,SECONDARY,alarm,163,entropy,0.4557453937329753,0.0,True
T95,SECONDARY,alarm,164,entropy,0.6595880781968235,0.0,True
T95,SECONDARY,alarm,165,entropy,0.8726135777129166,0.0,True
T95,SECONDARY,alarm,166,entropy,0.8774694951649084,0.0,True
T95,SECONDARY,alarm,167,entropy,0.8365459090203846,0.0,True
T95,SECONDARY,alarm,167,g,4.772198662646045,0.0,True
T95,SECONDARY,alarm,168,entropy,0.8780856760568395,0.0,True
T95,SECONDARY,alarm,169,entropy,0.4259517320445916,0.0,True
T95,SECONDARY,alarm,169,L,15.69777052470451,0.0,False
T95,SECONDARY,alarm,170,entropy,0.3884601926994251,0.0,True
T95,SECONDARY,alarm,171,entropy,0.347671620705889,0.0,True
T95,SECONDARY,alarm,172,entropy,0.8648086445662511,0.0,True
T95,SECONDARY,alarm,173,entropy,0.8167895834756138,0.0,True
T95,SECONDARY,alarm,173,g,4.201151821177273,0.0,True
T95,SECONDARY,alarm,174,entropy,0.41598774961774787,0.0,True
T95,SECONDARY,alarm,175,entropy,0.8299272613653688,0.0,True
T95,SECONDARY,alarm,176,entropy,0.4266495079741005,0.0,True
T95,SECONDARY,alarm,177,entropy,0.9379943722093137,0.0,True
T95,SECONDARY,alarm,178,entropy,0.5286694832274461,0.0,True
T95,SECONDARY,alarm,178,g,4.1613498047739785,0.0,True
T95,SECONDARY,alarm,179,entropy,0.7316855349886249,0.0,True
T95,SECONDARY,alarm,180,entropy,0.9812506920011227,0.0,True
T95,SECONDARY,alarm,181,entropy,0.9817227423931375,0.0,True
T95,SECONDARY,alarm,182,entropy,0.8484772943782353,0.0,True
T95,SECONDARY,alarm,183,entropy,0.8717473317805117,0.0,True
T95,SECONDARY,alarm,184,entropy,0.5514748533499185,0.0,True
T95,SECONDARY,alarm,184,g,4.468999593048486,0.0,True
T95,SECONDARY,alarm,185,entropy,0.4583584087275637,0.0,True
T95,SECONDARY,alarm,186,entropy,0.5313218055328686,0.0,True
T95,SECONDARY,alarm,187,entropy,0.6561091036110294,0.0,True
T95,SECONDARY,alarm,188,entropy,0.7377968239664153,0.0,True
T95,SECONDARY,alarm,188,g,4.393199605571782,0.0,True
T95,SECONDARY,alarm,189,entropy,0.6987642978165368,0.0,True
T95,SECONDARY,alarm,190,entropy,0.9289801655487325,0.0,True
T95,SECONDARY,alarm,191,entropy,0.563332790123522,0.0,True
T95,SECONDARY,alarm,192,entropy,0.5626402503540713,0.0,True
T95,SECONDARY,alarm,192,g,4.813692619352696,0.0,True
T95,SECONDARY,alarm,192,L,15.395424077378134,0.0,False
T95,SECONDARY,alarm,193,entropy,0.5192930222267876,0.0,True
T95,SECONDARY,alarm,194,entropy,0.92687210115903,0.0,True
T95,SECONDARY,alarm,195,entropy,0.5684069540805765,0.0,True
T95,SECONDARY,alarm,196,entropy,0.6954262873343997,0.0,True
T95,SECONDARY,alarm,196,g,4.633801609117631,0.0,True
T95,SECONDARY,alarm,197,entropy,0.6086858756571065,0.0,True
T95,SECONDARY,alarm,198,entropy,0.7205701681279506,0.0,True
T95,SECONDARY,alarm,199,entropy,0.47733859232958187,0.0,True
T95,SECONDARY,alarm,200,entropy,0.6261497458225984,0.0,True
T95,SECONDARY,alarm,200,g,4.208146115168818,0.0,True
T95,SECONDARY,alarm,201,entropy,0.7857630269812275,0.0,True
T95,SECONDARY,alarm,202,entropy,0.5858582204653429,0.0,True
T95,SECONDARY,alarm,203,entropy,0.9015697681155324,0.0,True
T95,SECONDARY,alarm,204,entropy,0.733916272977878,0.0,True
T95,SECONDARY,alarm,205,entropy,0.4562002367375111,0.0,True
T95,SECONDARY,alarm,205,g,4.602194507641105,0.0,True
T95,SECONDARY,alarm,206,entropy,0.672059692981184,0.0,True
T95,SECONDARY,alarm,207,entropy,0.5276684609671977,0.0,True
T95,SECONDARY,alarm,208,entropy,0.41877314181545533,0.0,True
T95,SECONDARY,alarm,209,entropy,0.8720824026850102,0.0,True
T95,SECONDARY,alarm,210,entropy,0.5316732257970792,0.0,True
T95,SECONDARY,alarm,211,entropy,0.47121739932975526,0.0,True
T95,SECONDARY,alarm,211,g,4.170585971721336,0.0,True
T95,SECONDARY,alarm,212,entropy,0.923833677011336,0.0,True
T95,SECONDARY,alarm,213,entropy,0.5545640087922998,0.0,True
T95,SECONDARY,alarm,214,entropy,0.8928193214158385,0.0,True
T95,SECONDARY,alarm,215,entropy,0.5314192191831896,0.0,True
T95,SECONDARY,alarm,215,L,15.469451636092762,0.0,False
T95,SECONDARY,alarm,216,entropy,0.4976956000654207,0.0,True
T95,SECONDARY,alarm,217,entropy,0.8893676124672629,0.0,True
T95,SECONDARY,alarm,217,g,4.604678974951856,0.0,True
T95,SECONDARY,alarm,218,entropy,0.582686504376893,0.0,True
T95,SECONDARY,alarm,219,entropy,0.8614548478745856,0.0,True
T95,SECONDARY,alarm,220,entropy,0.692048696785925,0.0,True
T95,SECONDARY,alarm,221,entropy,0.8745429913396523,0.0,True
T95,SECONDARY,alarm,222,entropy,0.42424834807120626,0.0,True
T95,SECONDARY,alarm,223,entropy,0.7019548165389009,0.0,True
T95,SECONDARY,alarm,224,entropy,0.671692480878088,0.0,True
T95,SECONDARY,alarm,225,entropy,0.8426587926628173,0.0,True
T95,SECONDARY,alarm,225,g,4.280366418716802,0.0,True
T95,SECONDARY,alarm,226,entropy,0.8707855082727372,0.0,True
T95,SECONDARY,alarm,227,entropy,0.510887408200881,0.0,True
T95,SECONDARY,alarm,228,entropy,0.5017905243603871,0.0,True
T95,SECONDARY,alarm,229,entropy,0.947670978371861,0.0,True
T95,SECONDARY,alarm,230,entropy,0.9451371963078146,0.0,True
T95,SECONDARY,alarm,231,entropy,0.564971208116068,0.0,True
T95,SECONDARY,alarm,231,g,4.6330557843686755,0.0,True
T95,SECONDARY,alarm,232,entropy,0.8818263024999161,0.0,True
T95,SECONDARY,alarm,233,entropy,0.7419215776068026,0.0,True
T95,SECONDARY,alarm,234,entropy,0.9181803788448291,0.0,True
T95,SECONDARY,alarm,235,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,236,entropy,0.9032449507887076,0.0,True
T95,SECONDARY,alarm,237,entropy,0.9841690843127749,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9217690574877482,0.0,True
T95,SECONDARY,alarm,238,g,4.174287151894821,0.0,True
T95,SECONDARY,alarm,238,L,15.431677863641555,0.0,False
T95,SECONDARY,alarm,239,entropy,0.7611615181875742,0.0,True
T95,SECONDARY,alarm,240,entropy,0.8903468155439006,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9431347914530535,0.0,True
T95,SECONDARY,alarm,242,entropy,0.6820299838776116,0.0,True
T95,SECONDARY,alarm,243,entropy,0.8004033079964555,0.0,True
T95,SECONDARY,alarm,244,entropy,0.7084133319581056,0.0,True
T95,SECONDARY,alarm,244,g,4.702821275877212,0.0,True
T95,SECONDARY,alarm,245,entropy,0.919992130475203,0.0,True
T95,SECONDARY,alarm,246,entropy,0.8098820444254259,0.0,True
T95,SECONDARY,alarm,247,entropy,0.8404925762388109,0.0,True
T95,SECONDARY,alarm,247,g,4.424687366521281,0.0,True
T95,SECONDARY,alarm,248,entropy,0.8912824857821234,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9781746169002985,0.0,True
T95,SECONDARY,alarm,249,g,4.300134253853333,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9768952339476975,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855392392223529,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9855391883339423,0.0,True
T95,SECONDARY,alarm,252,g,6.363280085713785,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,g,7.150029786778839,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,255,g,4.4584595712886825,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,g,10.21091168092354,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,257,g,77.57437853076935,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,258,g,78.64561933021413,0.0,True
T90,SECONDARY,alarm,71,entropy,0.19929012781729805,0.0,True
T90,SECONDARY,alarm,75,entropy,0.22515428607733723,0.0,True
T90,SECONDARY,alarm,84,entropy,0.18168778838586797,0.0,True
T90,SECONDARY,alarm,91,entropy,0.3168784554940789,0.0,True
T90,SECONDARY,alarm,93,entropy,0.36357908835790365,0.0,True
T90,SECONDARY,alarm,93,g,2.6674492766346,0.0,True
T90,SECONDARY,alarm,96,entropy,0.4178581839707909,0.0,True
T90,SECONDARY,alarm,97,entropy,0.6650988734525123,0.0,True
T90,SECONDARY,alarm,101,entropy,0.45859368807639733,0.0,True
T90,SECONDARY,alarm,102,entropy,0.3073882916302775,0.0,True
T90,SECONDARY,alarm,104,entropy,0.3608295177457145,0.0,True
T90,SECONDARY,alarm,105,entropy,0.17671210223356237,0.0,True
T90,SECONDARY,alarm,107,entropy,0.17428042823048662,0.0,True
T90,SECONDARY,alarm,107,g,2.835728932564855,0.0,True
T90,SECONDARY,alarm,109,entropy,0.1881847436198204,0.0,True
T90,SECONDARY,alarm,110,entropy,0.40024497437079665,0.0,True
T90,SECONDARY,alarm,112,entropy,0.4887391685613057,0.0,True
