record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.009480512063251956,5.914389569352855
heartbeat,51,52,0.0,0.08196706199806769,5.981152866673501
heartbeat,52,53,0.0018822233336134309,0.22490222900204526,6.080045985553778
heartbeat,53,54,0.015631396285383348,0.4320688398426291,6.20030486919717
heartbeat,54,55,0.01533392983960935,0.6805420385241296,6.317619397759025
heartbeat,55,56,0.012578287302671631,0.9840174747651127,6.449756059240956
heartbeat,56,57,0.025523246302205815,1.3551923357003701,6.611904013479276
heartbeat,57,58,0.023183437706950638,1.785214262032669,6.774022321691605
heartbeat,58,59,0.019038868663584174,2.2492711924218867,6.953733188081922
heartbeat,59,60,0.018231580606641873,2.7075856549120765,7.130257006850267
heartbeat,60,61,0.017726694520990183,3.234532871329389,7.340029255490693
heartbeat,61,62,0.019228468215462424,3.784487501356992,7.552633657061916
heartbeat,62,63,0.015124846845172346,4.33331922536583,7.7440524619506945
heartbeat,63,64,0.021378851699139334,0.0,7.961601104398101
heartbeat,64,65,0.025806851667376618,0.6474093553896816,8.214808747867846
heartbeat,65,66,0.03741459910737843,1.3544650435040688,8.495916706011787
heartbeat,66,67,0.034793571541361534,2.094130245010154,8.776168281225141
heartbeat,67,68,0.03363929985428138,2.8831971442718833,9.07036219850207
heartbeat,68,69,0.03080103451112326,3.6244328883618797,9.345068317838553
heartbeat,69,70,0.04312397708296345,4.3316667962500714,9.603758676256042
heartbeat,70,71,0.03977280144349471,0.0,9.83543047064727
heartbeat,71,72,0.03313783120104996,0.7177644916702759,10.07735194849724
heartbeat,72,73,0.03297339199875249,1.4898817837608955,10.353297345243453
heartbeat,73,74,0.030086455126653866,2.2674551226057105,10.635217175886185
heartbeat,74,75,0.025436029439032004,3.0725809002358178,10.930822551596528
heartbeat,75,76,0.06168260124959213,3.854140970417225,11.22606466414364
heartbeat,76,77,0.05751391144575635,0.0,11.506889856672581
heartbeat,77,78,0.05663158129354695,0.8274665252694773,11.813183242932825
heartbeat,78,79,0.04925751708148762,1.6544992395433844,12.11554515061
heartbeat,79,80,0.046222940893531184,2.457107914026312,12.397307654348133
heartbeat,80,81,0.03924894470260465,3.295461043583143,12.701725042839918
heartbeat,81,82,0.051119570307671336,4.139694802986022,13.005004285533609
heartbeat,82,83,0.05913467877461254,0.0,13.30402904612904
heartbeat,83,84,0.05763700787730752,0.7821838757104791,13.568285314171531
heartbeat,84,85,0.048892168809129166,1.5553991509849145,13.844103019931202
heartbeat,85,86,0.04295132623051545,2.3497967233232933,14.130605644987067
heartbeat,86,87,0.03862103360110858,3.116387408586804,14.409289510664056
heartbeat,87,88,0.03747088432316892,3.8644308083429433,14.67593349316028
heartbeat,88,89,0.034413078139887365,0.0,14.948447260561313
heartbeat,89,90,0.030326471320114012,0.7846191837925485,0.0
heartbeat,90,91,0.02500581479222086,1.615849286732989,0.30711451666437983
heartbeat,91,92,0.022729810554736996,2.355940692338492,0.560239088470868
heartbeat,92,93,0.021332264416567437,3.0761774348930064,0.8075790961855129
heartbeat,93,94,0.017956819800564516,3.8381421478397257,1.0583212735779026
heartbeat,94,95,0.01665218032328708,0.0,1.28883813517045
heartbeat,95,96,0.012501091088042426,0.6923198343300958,1.4788919844584487
heartbeat,96,97,0.02922912727947491,1.3846046747531606,1.6688216067041897
heartbeat,97,98,0.030340961900943042,2.09267226579742,1.8699190062560886
heartbeat,98,99,0.027268471060467925,2.825739648369293,2.088403169874197
heartbeat,99,100,0.04097217291623967,3.548461219600174,2.3112275210122073
heartbeat,100,101,0.04769111991909125,4.24213003973383,2.516835829032911
heartbeat,101,102,0.09232101540101578,0.0,2.7581612614339277
heartbeat,102,103,0.09116365900660117,0.7251099948127444,2.9779987002303137
heartbeat,103,104,0.09400761681573666,1.4934930605815449,3.2116176035426767
heartbeat,104,105,0.09204951267210015,2.1655217815827603,3.3588886159964133
heartbeat,105,106,0.08908690664615282,2.851282070322479,3.5225625752328433
heartbeat,106,107,0.08335614940414748,3.571451060740319,3.7049556022179604
heartbeat,107,108,0.09331782189925808,4.27464521385504,3.8967466711887933
heartbeat,108,109,0.08677324782503792,0.0,4.122706071517693
heartbeat,109,110,0.08194614440627235,0.7492241024105679,4.355109631018693
heartbeat,110,111,0.0781274164434752,1.5423840998351925,4.605588724184368
heartbeat,111,112,0.07332128782062208,2.279472679698338,4.823782412443984
heartbeat,112,113,0.07249641967805154,3.0025463927965763,5.041793407730611
heartbeat,113,114,0.06941929318105622,3.725343019234465,5.276304703906218
heartbeat,114,115,0.06700795150799155,4.471942350367324,5.521605630127288
heartbeat,115,116,0.12157718967370579,0.0,5.80444563930216
heartbeat,116,117,0.12213454135618407,0.7746134038082402,6.080050487035524
heartbeat,117,118,0.11865541584516681,1.5936485114979744,6.3766431307936555
heartbeat,118,119,0.11386540819991597,2.378881178584643,6.652479742347631
heartbeat,119,120,0.11043076523555806,3.1816362521407857,6.945453563482682
heartbeat,120,121,0.10683988870595951,3.9512503874404583,7.212018299140896
heartbeat,121,122,0.10709012135923257,0.0,7.499502528800656
heartbeat,122,123,0.10655294212752531,0.8227430862947596,7.811896238071416
heartbeat,123,124,0.10364548175509092,1.6555021200092928,8.131525963624046
heartbeat,124,125,0.10053700853099157,2.5309170749480217,8.464117687270166
heartbeat,125,126,0.10019487245891467,3.3843461257730496,8.775603214853941
heartbeat,126,127,0.13140952965747954,4.233708345985947,9.100813766673957
heartbeat,127,128,0.1312722306610805,0.0,9.380904685371407
heartbeat,128,129,0.13116724661938228,0.7700549242743295,9.622491392296649
heartbeat,129,130,0.13064919480859793,1.5762112918398674,9.894488023332878
heartbeat,130,131,0.12924046202159856,2.401570909896635,10.189400475019559
heartbeat,131,132,0.1250015123204966,3.20089817683239,10.469652282123578
heartbeat,132,133,0.12344280124136964,4.005979142896713,10.751258036611592
heartbeat,133,134,0.11954533168972847,0.0,11.040470980463402
heartbeat,134,135,0.1143936570568993,0.8152925345698327,11.312121192698386
heartbeat,135,136,0.11277529948443488,1.6978586902421984,11.62304602381565
heartbeat,136,137,0.10719203471590799,2.564919752315147,11.907094249373216
heartbeat,137,138,0.1165673890124348,3.4408041111432546,12.21031820137719
heartbeat,138,139,0.11438396378070337,4.2442819266723895,12.468396489947457
heartbeat,139,140,0.11522430919921656,0.0,12.72181850183967
heartbeat,140,141,0.11414889644415538,0.7550978744852412,12.943580108844934
heartbeat,141,142,0.10830941133337668,1.4536510150794044,13.11786431131487
heartbeat,142,143,0.10563059722753831,2.1631683517689746,13.301839557466725
heartbeat,143,144,0.10527515313025504,2.9040502398033237,13.517825712248737
heartbeat,144,145,0.10451167976876874,3.641121821659418,13.736073936880672
heartbeat,145,146,0.10193596731060706,4.35985529456438,13.936560967411562
heartbeat,146,147,0.09638573453960131,0.0,14.131277414049844
heartbeat,147,148,0.09187014163156959,0.7297939902630113,14.334590705631285
heartbeat,148,149,0.08764271955297054,1.4573695983387116,14.520875875178685
heartbeat,149,150,0.08106481039729108,2.224422588601654,14.736743813772293
heartbeat,150,151,0.07608633706858259,3.043933514173932,14.976326324417993
heartbeat,151,152,0.08612048258069982,3.8319597761869124,0.0
heartbeat,152,153,0.08177153853120078,0.0,0.16952344136384556
heartbeat,153,154,0.07410298837712448,0.7538409752633051,0.35573121231841337
heartbeat,154,155,0.07036492624371449,1.4840394102551897,0.5267440471965668
heartbeat,155,156,0.06803985497776865,2.2504434531699022,0.7319014498934815
heartbeat,156,157,0.06536259072065331,3.0715480651631912,0.9777771217108403
heartbeat,157,158,0.06318882222844213,3.9063360956134217,1.2469361314853868
heartbeat,158,159,0.06063684192922281,0.0,1.5170005025935107
heartbeat,159,160,0.07248029665328914,0.8286364536753377,1.7832126007152367
heartbeat,160,161,0.0675132088327185,1.6723468314547125,2.0468715433620046
heartbeat,161,162,0.06489646639822699,2.524594885649898,2.311262807277126
heartbeat,162,163,0.06191945156420797,3.357307034576248,2.5697251354411588
heartbeat,163,164,0.058731593285444306,4.203318842189666,2.849490078641947
heartbeat,164,165,0.05466295769499285,0.0,3.1068744414737286
heartbeat,165,166,0.07118282227109207,0.7920170446445836,3.379037558256302
heartbeat,166,167,0.07062307889651376,1.5255580521669458,3.62311935649977
heartbeat,167,168,0.06851659579240221,2.2984028019688534,3.8853880835941856
heartbeat,168,169,0.06944738881168544,3.1019545044695747,4.167870857512292
heartbeat,169,170,0.06510837274493175,3.912011093220487,4.448016855213015
heartbeat,170,171,0.06303963334604179,0.0,4.742735373826209
heartbeat,171,172,0.0633774588055297,0.8630343332650898,5.053141336790999
heartbeat,172,173,0.08881642404348311,1.7366448559216627,5.368051864078245
heartbeat,173,174,0.08286397176137383,2.512376901889385,5.611571551994861
heartbeat,174,175,0.08147747813169937,3.2803985097086272,5.833793056545975
heartbeat,175,176,0.07677308221464507,4.000093646743931,6.025448613736856
heartbeat,176,177,0.07400232098461745,0.0,6.242944070075578
heartbeat,177,178,0.06879075789101319,0.7812795253737979,6.49357419480653
heartbeat,178,179,0.06380796796219446,1.5978129392829705,6.753431713027662
heartbeat,179,180,0.0622240574471965,2.456471548137502,7.022323884838126
heartbeat,180,181,0.055106212258837495,3.3509681513703455,7.30412458202413
heartbeat,181,182,0.05415697059127533,4.262186942144929,7.597390676454739
heartbeat,182,183,0.04854328492157811,0.0,7.902819496365268
heartbeat,183,184,0.04269856564129648,0.8995145121782799,8.190187556827466
heartbeat,184,185,0.03884763036010952,1.8383246515801857,8.48718097195773
heartbeat,185,186,0.05231259875406302,2.770124064805353,8.779899304943925
heartbeat,186,187,0.05276627248984822,3.7248390593529166,9.084050367230523
heartbeat,187,188,0.04715288160538045,0.0,9.408378611033994
heartbeat,188,189,0.09867391407498727,0.9730623718688283,9.739349943381036
heartbeat,189,190,0.13680347795524395,1.960156503633059,10.060168320642445
heartbeat,190,191,0.1303297513220355,2.9379841541183565,10.35505800854099
heartbeat,191,192,0.13703386668629292,3.9288745157993024,10.65954099653029
heartbeat,192,193,0.13102612069774722,0.0,10.937792564189124
heartbeat,193,194,0.1351928647884103,0.935317871500914,11.215902141903138
heartbeat,194,195,0.1288654126020864,1.8735424895455164,11.488921865051562
heartbeat,195,196,0.12468930205627793,2.8403554158660587,11.775161446300958
heartbeat,196,197,0.12347204672710399,3.7632949767294717,12.029057459421022
heartbeat,197,198,0.12052723591176673,0.0,12.281066558643488
heartbeat,198,199,0.11458908575736249,0.9000060006973762,12.507551983042557
heartbeat,199,200,0.15136423854362813,1.7566345576650446,12.7190112276394
heartbeat,200,201,0.1467581915056232,2.5931703514100244,12.914098226390639
heartbeat,201,202,0.143881281840465,3.3669011803885596,13.073039335363413
heartbeat,202,203,0.14012452545153165,4.168147221258808,13.244843219872472
heartbeat,203,204,0.13606215022520207,0.0,13.383244936031616
heartbeat,204,205,0.0,0.7869808928443363,13.579975128902998
heartbeat,205,206,0.0,1.5724697828334835,13.765517763484668
heartbeat,206,207,0.0,2.3816263245844063,13.962755664280888
heartbeat,207,208,0.0,3.173197554806917,14.13950118078347
heartbeat,208,209,0.0,3.965864300550967,14.331665974042535
heartbeat,209,210,0.012908294488067407,0.0,14.5717520163193
heartbeat,210,211,0.009438345854771324,0.8784318237065203,14.81560565692793
heartbeat,211,212,0.006243600184613007,1.7601631632104568,0.0
heartbeat,212,213,0.00454718561327383,2.6514436386582894,0.25320069156480784
heartbeat,213,214,0.0010640796579745038,3.4843904268614168,0.46258755910992955
heartbeat,214,215,0.00044911386803059283,4.295360508056079,0.648051617589289
heartbeat,215,216,0.0,0.0,0.8532055806515437
heartbeat,216,217,0.0,0.7595524811246739,1.0263432572243372
heartbeat,217,218,0.0,1.5144606242501906,1.1956086685054272
heartbeat,218,219,0.0,2.2941074127743804,1.3735641895384108
heartbeat,219,220,0.0,3.0724023751203644,1.5579431399247228
heartbeat,220,221,0.0,3.8844186973640706,1.7630089892121683
heartbeat,221,222,0.0,0.0,1.9461488298410965
heartbeat,222,223,0.0,0.8004946181846497,2.128585338771718
heartbeat,223,224,0.0,1.5987345878157477,2.304539759066722
heartbeat,224,225,0.0,2.375251199821185,2.469720268336295
heartbeat,225,226,0.0,3.187882268432654,2.649367997013187
heartbeat,226,227,0.0,4.028421473190473,2.8365490994190945
heartbeat,227,228,0.0,0.0,3.0531568749118523
heartbeat,228,229,0.0,0.8911815171531552,3.281820184851056
heartbeat,229,230,0.0,1.8071039994067222,3.516277000859916
heartbeat,230,231,0.0,2.7018126386843653,3.71916224909778
heartbeat,231,232,0.0,3.5752415995640074,3.9163396727231867
heartbeat,232,233,0.0,4.447587067461297,4.115558676201875
heartbeat,233,234,0.0,0.0,4.322779857061565
heartbeat,234,235,0.0,0.819057558572543,4.49936201116895
heartbeat,235,236,0.009021037616541161,1.6204044881594315,4.66411182065078
heartbeat,236,237,0.009194623828611137,2.381849000382287,4.800389303624784
heartbeat,237,238,0.005096538929643235,3.100682112740829,4.917768119967191
heartbeat,238,239,0.00024104319672568764,3.8237995556786935,5.021412611093281
heartbeat,239,240,0.0,0.0,5.127196976595266
heartbeat,240,241,0.0,0.6915798605627299,5.218001264846918
heartbeat,241,242,0.0,1.3050647171043346,5.226242389240516
heartbeat,242,243,0.015211732291073754,1.9664262390657583,5.276559979670846
heartbeat,243,244,0.008678624651363376,2.657981537527979,5.343601494519974
heartbeat,244,245,0.0022737747719367984,3.369233601227351,5.4113117404918105
heartbeat,245,246,0.0,4.114650165338388,5.50305805166807
heartbeat,246,247,0.006460213763379574,0.0,5.562585758657529
heartbeat,247,248,0.014937162740979892,0.6868565776748452,5.59047212559106
heartbeat,248,249,0.012021194789073708,1.3910071072337302,5.630751506305824
heartbeat,249,250,0.00789982321209759,2.1339525896733837,5.716126285262829
heartbeat,250,251,0.0019894163733913395,2.841376768638005,5.7599840625803225
heartbeat,251,252,0.0,3.560608717932589,5.83192156342366
heartbeat,252,253,0.0,4.255180012191965,5.88864521553398
heartbeat,253,254,0.017435903716838785,0.0,5.964540571789739
heartbeat,254,255,0.008538198280108489,0.7589296089879174,6.067777709528497
heartbeat,255,256,0.005150142049212381,1.5591510290548765,6.197197364742737
heartbeat,256,257,0.0019934483730964514,2.377544962368674,6.3264581236470345
heartbeat,257,258,0.0,3.1999982410037404,6.465259106561158
heartbeat,258,259,0.00032792478268550695,4.064729646344059,6.631408272000463
heartbeat,259,260,0.0,0.0,6.80674459296501
heartbeat,260,261,0.0,0.9134111433223582,6.9966179989336394
heartbeat,261,262,0.0,1.8073761024442294,7.170928713439984
heartbeat,262,263,0.0,2.690965961591294,7.338754399999178
heartbeat,263,264,0.0,3.486840628312767,7.448757606438579
heartbeat,264,265,0.01910703450827045,4.301495857221564,7.587688142504867
heartbeat,265,266,0.01179313896807721,0.0,7.714089710149131
heartbeat,266,267,0.010072535181835374,0.7729317736858172,7.819781814528484
heartbeat,267,268,0.005437887531552166,1.508672473829997,7.896180206318459
heartbeat,268,269,0.0,2.2791699467992563,7.979982504410094
heartbeat,269,270,0.010875315739904634,3.042456572471985,8.056156473858998
heartbeat,270,271,0.004676847377019566,3.810066311538151,8.117728604348272
heartbeat,271,272,0.0004986523154992817,0.0,8.175287830927264
heartbeat,272,273,0.0,0.7130894372169745,8.200472710995944
heartbeat,273,274,0.0,1.4259151617633463,8.227186275303648
heartbeat,274,275,0.0,2.1654439488301866,8.288707486602702
heartbeat,275,276,0.0,2.9504718316879037,8.380273444578632
heartbeat,276,277,0.01651934643224895,3.774723006483012,8.511617564913148
heartbeat,277,278,0.010386372534780364,0.0,8.653492674364907
heartbeat,278,279,0.014724406416168012,0.845921841516758,8.798317872006697
heartbeat,279,280,0.011435091223980676,1.6104822620066785,8.87729010083321
heartbeat,280,281,0.006697310288788283,2.404387447778716,8.989715759252142
heartbeat,281,282,0.0,3.178550935913151,9.090703221887905
heartbeat,282,283,0.0,3.9656679617969717,9.194017596741833
heartbeat,283,284,0.04444775948140789,0.0,9.315555918585725
heartbeat,284,285,0.037537069650093735,0.8410467634320467,9.462154813653932
heartbeat,285,286,0.033133329700555936,1.6836241974950374,9.594637053754074
heartbeat,286,287,0.02804929459674721,2.5133640938433217,9.712381050191002
heartbeat,287,288,0.023466973914600064,3.235594819662829,9.740674525536557
heartbeat,288,289,0.020220827062066737,3.9806337867922608,9.769057172141848
heartbeat,289,290,0.017758845884789043,0.0,9.846150099259466
heartbeat,290,291,0.024884845201539108,0.752223609155944,9.90432424867708
heartbeat,291,292,0.02190426469982376,1.479132897147658,9.924181697081405
heartbeat,292,293,0.017901893940462044,2.2040374750801224,9.966852188478963
heartbeat,293,294,0.013311133433309807,2.9533119492382047,10.042595194730136
heartbeat,294,295,0.022792373998751114,3.7304125968141664,10.14847083899513
heartbeat,295,296,0.020428301790330172,0.0,10.282170409210226
heartbeat,296,297,0.014907911363175153,0.7918696178086639,10.429031891196852
heartbeat,297,298,0.014951171569036248,1.6504737574622215,10.612095824618025
heartbeat,298,299,0.011832808197172362,2.4083521847590843,10.727385664500817
heartbeat,299,300,0.008717696364856309,3.2036994600687816,10.874472516879775
