record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,5.122915179764289
heartbeat,51,52,0.0,0.06667302540538156,5.121445360938519
heartbeat,52,53,0.0,0.16401051558336865,5.106202732356208
heartbeat,53,54,0.0,0.298746873852914,5.093072598068144
heartbeat,54,55,0.0008924249371670134,0.4177648268231995,5.086613350387688
heartbeat,55,56,0.0,0.5614498741023064,5.08745112779328
heartbeat,56,57,0.0,0.70286829635243,5.075705710804285
heartbeat,57,58,0.0,0.8080605909219938,5.039914788051458
heartbeat,58,59,0.0,0.9596793347344772,4.997011564615747
heartbeat,59,60,0.0,1.1262834712023586,4.943351233098833
heartbeat,60,61,0.0,1.3551268279226487,4.897842711497696
heartbeat,61,62,0.0,1.5740495317377066,4.863196910251856
heartbeat,62,63,0.0,1.8418507500557275,4.8513326140196105
heartbeat,63,64,0.0,2.126198608104369,4.848988466247537
heartbeat,64,65,0.0,2.3835208568722193,4.841752805982184
heartbeat,65,66,0.0,2.65824148762594,4.851740305021009
heartbeat,66,67,0.0,2.9029684945456724,4.869333849569053
heartbeat,67,68,0.0,3.13883411172014,4.86874122714433
heartbeat,68,69,0.0,3.3553334904126855,4.874661387377489
heartbeat,69,70,0.0,3.61105314286044,4.880151070322291
heartbeat,70,71,0.0,3.8635081010711563,4.874366764110914
heartbeat,71,72,0.0,4.114790388609548,4.858670110846031
heartbeat,72,73,0.0,4.419640029651074,4.878840394338012
heartbeat,73,74,0.0,0.0,4.896229949961953
heartbeat,74,75,0.012178671475658986,0.33765506183715965,4.934727697337022
heartbeat,75,76,0.005528513462430884,0.641799114746153,4.933564053367268
heartbeat,76,77,0.005320670335283495,0.9544929293525886,4.927974619598755
heartbeat,77,78,0.0027232212461867356,1.2276133555659239,4.897654809570248
heartbeat,78,79,0.0,1.5327489199585835,4.881600424584054
heartbeat,79,80,0.0,1.8376729164472783,4.850006121586837
heartbeat,80,81,0.0,2.1195540271966227,4.82997555301519
heartbeat,81,82,0.0,2.4177042787708416,4.812528984805833
heartbeat,82,83,0.0,2.7209287273354104,4.8052733982575555
heartbeat,83,84,0.0,3.066713333457991,4.793900082808814
heartbeat,84,85,0.0,3.4214002926547487,4.791158005405562
heartbeat,85,86,0.0,3.7729917108960374,4.789071712464491
heartbeat,86,87,0.0,4.087310478320287,4.783168246243362
heartbeat,87,88,0.0,4.389255752788978,4.78560436193132
heartbeat,88,89,0.05615425167674315,0.0,4.825322859457615
heartbeat,89,90,0.05257501461113756,0.2591396459649158,4.810276770532265
heartbeat,90,91,0.052380493108952764,0.5182622760256823,4.831915542670194
heartbeat,91,92,0.049065851617510314,0.832456022796817,4.878792384340229
heartbeat,92,93,0.05882245901423133,1.1168615336891945,4.941702591202449
heartbeat,93,94,0.06904652381112097,1.3774968990387355,5.018945971393761
heartbeat,94,95,0.06565443995954223,1.6318184095689385,5.0895733541367365
heartbeat,95,96,0.06480720738930124,1.8715675798849956,5.16702176472625
heartbeat,96,97,0.06301284906277604,2.125401354670366,5.245970595564169
heartbeat,97,98,0.059511491076773226,2.39859985377948,5.3359775991921685
heartbeat,98,99,0.0573906280092924,2.6620730003060453,5.435278619059358
heartbeat,99,100,0.05626907119015068,2.9363131700995933,5.548427413691662
heartbeat,100,101,0.05407905702713567,3.193886356347421,5.636547728512203
heartbeat,101,102,0.055374520664262405,3.4727208291795595,5.734270393785319
heartbeat,102,103,0.05638009255721954,3.7471253771281043,5.818034531440021
heartbeat,103,104,0.051951431442439966,4.05214485022493,5.90262960489595
heartbeat,104,105,0.05214690021599122,4.335483810454189,5.991728021259426
heartbeat,105,106,0.0654406615794858,0.0,6.0730339376140305
heartbeat,106,107,0.06362433393112032,0.2598220318599598,6.144491470994252
heartbeat,107,108,0.0640475083767984,0.5127517334090224,6.214774982086663
heartbeat,108,109,0.059282159227167286,0.7723958369048121,6.312809387565245
heartbeat,109,110,0.05653966870128291,1.0471482786260384,6.424915310123115
heartbeat,110,111,0.057453156996377985,1.3046866968410982,6.532953698444956
heartbeat,111,112,0.054111155795630306,1.5870857314452687,6.643901349063764
heartbeat,112,113,0.05080289900883228,1.9296782123281802,6.776081137770051
heartbeat,113,114,0.05068960566634084,2.321889709770539,6.911605691659209
heartbeat,114,115,0.05093136864128278,2.7350571380662574,7.06282885070393
heartbeat,115,116,0.047349394539502265,3.1707869020241173,7.22836072202831
heartbeat,116,117,0.04731707955792952,3.5786903113006243,7.402835398758518
heartbeat,117,118,0.04138877730212742,3.9474946466979706,7.56592395599175
heartbeat,118,119,0.04071315799870978,4.303576383957704,7.732697005701354
heartbeat,119,120,0.03458943370170764,0.0,7.903877914573573
heartbeat,120,121,0.03182257764526564,0.3727043684832745,8.09050329009164
heartbeat,121,122,0.031025043422413967,0.7776837556316849,8.27057956096707
heartbeat,122,123,0.04380053388836014,1.1878097285109293,8.453398588134984
heartbeat,123,124,0.041846114669275014,1.5714726646148958,8.629756703944201
heartbeat,124,125,0.03829435752070165,1.9310428522686436,8.798059913665877
heartbeat,125,126,0.05479364518625762,2.26343603448026,8.974284641941244
heartbeat,126,127,0.05164059019644274,2.619384207061313,9.148954082232663
heartbeat,127,128,0.049351277973297525,2.9533171014617885,9.318333647934033
heartbeat,128,129,0.062241133155986894,3.3138518450394674,9.48557748300987
heartbeat,129,130,0.06232027076467561,3.697916892257002,9.647466729149764
heartbeat,130,131,0.10255023631601445,4.058681027745318,9.823788824185261
heartbeat,131,132,0.10217777273574324,4.392400322471657,9.978218201031584
heartbeat,132,133,0.14788704524168417,0.0,10.150428558155763
heartbeat,133,134,0.16249732766030334,0.35224031607406525,10.31137027884219
heartbeat,134,135,0.17305848100137822,0.6522404417109025,10.459453557333239
heartbeat,135,136,0.0,0.9586645822351061,10.566316038194364
heartbeat,136,137,0.0,1.2370556243111774,10.6670020462278
heartbeat,137,138,0.006126388659579485,1.5157331221201173,10.748274819411233
heartbeat,138,139,0.0005621633791484948,1.7547809209437373,10.80300286762469
heartbeat,139,140,0.0,2.0247032062080983,10.880990475260575
heartbeat,140,141,0.0,2.3201165455498938,10.931287394494403
heartbeat,141,142,0.0,2.6485160283596247,10.984057036545742
heartbeat,142,143,0.0,3.0032384999282993,11.043890005750342
heartbeat,143,144,0.0,3.3373117308794384,11.104296537240318
heartbeat,144,145,0.0,3.628790620477388,11.14681878796615
heartbeat,145,146,0.0,3.9278478305098075,11.203031618831321
heartbeat,146,147,0.0,4.243821864037247,11.279885259389529
heartbeat,147,148,0.0,0.0,11.351523215774854
heartbeat,148,149,0.0,0.3092589801005128,11.425295711058482
heartbeat,149,150,0.0,0.6400340789969563,11.489593897450206
heartbeat,150,151,0.0,0.9453416839272017,11.541151872714824
heartbeat,151,152,0.002646397324291061,1.2742169590922956,11.602519787686475
heartbeat,152,153,0.006349926680364715,1.6167349266334081,11.684669894138413
heartbeat,153,154,0.0025670018280200546,1.9087393063014628,11.743866924742255
heartbeat,154,155,0.0,2.1623063489301977,11.781211021594187
heartbeat,155,156,0.0,2.374687593821375,11.803802221340002
heartbeat,156,157,0.010134116418238803,2.5636772264588936,11.831062923582877
heartbeat,157,158,0.010334458988065287,2.779199857785949,11.849200244094767
heartbeat,158,159,0.006737744940210955,3.0124611905891374,11.900234558566511
heartbeat,159,160,0.003860325852209301,3.2683388865978324,11.972527668152491
heartbeat,160,161,0.0056933208338584285,3.5318582921619326,12.042887772999494
heartbeat,161,162,0.009862769780129788,3.8108676931506444,12.115595664310137
heartbeat,162,163,0.015656921316229866,4.120648026764516,12.192518769570233
heartbeat,163,164,0.023956091129648582,4.430166942058126,12.272862783891814
heartbeat,164,165,0.022706497662556058,0.0,12.321579491920398
heartbeat,165,166,0.01702600130390275,0.3118022392237685,12.36220640173323
heartbeat,166,167,0.01618217873083916,0.6593531338317331,12.415782056155871
heartbeat,167,168,0.016142462164009164,0.970469273094247,12.456232829798887
heartbeat,168,169,0.011368464819547563,1.279342239215141,12.487858059843072
heartbeat,169,170,0.007707375816475626,1.5814615648493022,12.529011431643296
heartbeat,170,171,0.0,1.8662611348044809,12.568013980048203
heartbeat,171,172,0.007222922652674546,2.1861051524069275,12.620668191277879
heartbeat,172,173,0.006536120815760049,2.471176308705857,12.64805498682153
heartbeat,173,174,0.02127219457274032,2.752842250168184,12.688227262260844
heartbeat,174,175,0.020238366034793898,3.0174000467935516,12.708096136310886
heartbeat,175,176,0.01632762996025361,3.2931131087869563,12.723709085313166
heartbeat,176,177,0.010486477344026301,3.5298768465605317,12.728332405743146
heartbeat,177,178,0.0055910393052610585,3.750762381743984,12.71279965299432
heartbeat,178,179,0.0038324032958115817,4.019066280905779,12.70072031363422
heartbeat,179,180,0.010674221658400818,4.256099025674957,12.66917285985404
heartbeat,180,181,0.006859444989085417,0.0,12.643510725510296
heartbeat,181,182,0.003716934593163468,0.25595057006759414,12.632224648819117
heartbeat,182,183,0.0,0.5106417312077565,12.641101206659766
heartbeat,183,184,0.0,0.7623603386092046,12.655963244221475
heartbeat,184,185,0.0,1.0154397633143295,12.6757563467969
heartbeat,185,186,0.005276270856626297,1.254460903555792,12.706083868454689
heartbeat,186,187,0.0012607040173682194,1.522227531490193,12.744171385369569
heartbeat,187,188,0.0,1.79504932662573,12.757424955453992
heartbeat,188,189,0.0,2.0669161685381026,12.76165052298198
heartbeat,189,190,0.0,2.3279231138383443,12.727761346352763
heartbeat,190,191,0.0,2.6056863598029842,12.70249911560926
heartbeat,191,192,0.00941849737554945,2.8743306897886374,12.678123615833783
heartbeat,192,193,0.009372917486122123,3.155715889673049,12.641825207791744
heartbeat,193,194,0.0028389312544232492,3.4186676201521564,12.588939728093559
heartbeat,194,195,0.0,3.6989411142849535,12.515318200342435
heartbeat,195,196,0.0,3.9551466087094465,12.431111010168538
heartbeat,196,197,0.0,4.22257134273781,12.34191251715383
heartbeat,197,198,0.0,4.481529495803748,12.250618822607375
heartbeat,198,199,0.0,0.0,12.137040023812773
heartbeat,199,200,0.0,0.27248282878493213,12.028577747442222
heartbeat,200,201,0.0,0.5461161352055104,11.941464006332806
heartbeat,201,202,0.0,0.8082019301183403,11.867668777984651
heartbeat,202,203,0.0,1.1294012003568505,11.816700639124736
heartbeat,203,204,0.0,1.4289471240042457,11.749165888691273
heartbeat,204,205,0.0,1.753549485034701,11.70906905954072
heartbeat,205,206,0.0,2.067880036112153,11.666150510455546
heartbeat,206,207,0.0,2.3427368939774142,11.6123921789124
heartbeat,207,208,0.0,2.6234262441226024,11.54826319674444
heartbeat,208,209,0.0,2.9079018271804715,11.491629438356956
heartbeat,209,210,0.0,3.197273570335234,11.453899138832213
heartbeat,210,211,0.0,3.4851917004311623,11.433370931460388
heartbeat,211,212,0.0,3.7793344908277433,11.42355798117902
heartbeat,212,213,0.0,4.068052189708938,11.394460522834324
heartbeat,213,214,0.0020203544055666933,4.3496284866566555,11.38581778553606
heartbeat,214,215,0.0,0.0,11.365139161994815
heartbeat,215,216,0.0,0.3062688875647013,11.343773080772786
heartbeat,216,217,0.0,0.6430308634899098,11.33524593588489
heartbeat,217,218,0.0,0.9793405249224398,11.323239540563764
heartbeat,218,219,0.0,1.3194654945427018,11.318330955850715
heartbeat,219,220,0.0,1.6744721665086473,11.303944400380987
heartbeat,220,221,0.0,2.0667715351146194,11.302423632717769
heartbeat,221,222,0.0,2.480380500204281,11.30965439042517
heartbeat,222,223,0.0,2.9058519697532645,11.33461073970862
heartbeat,223,224,0.0,3.374822745885986,11.35304066470602
heartbeat,224,225,0.005638669588517664,3.8289506758450287,11.385814106567025
heartbeat,225,226,0.01638085735530259,4.234740559408135,11.419083160342248
heartbeat,226,227,0.01443557122846506,0.0,11.432709203413886
heartbeat,227,228,0.010204102431365603,0.41410914205217364,11.441352927191437
heartbeat,228,229,0.026670518694457912,0.8262156928603825,11.4694286199563
heartbeat,229,230,0.020879404808438418,1.2833030221090997,11.500621111233903
heartbeat,230,231,0.016802998185625473,1.7214621290118408,11.523392774284904
heartbeat,231,232,0.013999074741799178,2.1292995955427374,11.5340083955148
heartbeat,232,233,0.010668457750075522,2.5327804278591515,11.564077459557215
heartbeat,233,234,0.011712921799283516,2.961334825631729,11.59293756692665
heartbeat,234,235,0.009783835122593176,3.318229654138091,11.61735600673428
heartbeat,235,236,0.007709668508912415,3.7130477669669384,11.645285722500104
heartbeat,236,237,0.004913808403895437,4.098005947130511,11.661594128192556
heartbeat,237,238,0.0013802591641099982,4.504264285721126,11.701520870791562
heartbeat,238,239,0.0,0.0,11.749524340583566
heartbeat,239,240,0.0,0.38186085382843227,11.799990789271064
heartbeat,240,241,0.0,0.762599760210181,11.85785709639972
heartbeat,241,242,0.00020400880744808614,1.0943869519702154,11.899349241111263
heartbeat,242,243,0.0,1.4221330238693477,11.937486627582
heartbeat,243,244,0.0,1.7683729985865215,11.9763711092133
heartbeat,244,245,0.0012267957645972771,2.089963150213383,12.021945910709578
heartbeat,245,246,0.0,2.364806687601482,12.072829450743905
heartbeat,246,247,0.0008776924832980537,2.640204842389271,12.111539778986012
heartbeat,247,248,0.0,2.9258850406467998,12.180926672857238
heartbeat,248,249,0.0,3.2201280217784385,12.256895030657324
heartbeat,249,250,0.0003330089229498512,3.501863200482351,12.337299980230132
heartbeat,250,251,0.0,3.816587594407533,12.424440161520893
heartbeat,251,252,0.0,4.160409997713621,12.51066763552686
heartbeat,252,253,0.00822002210649686,4.4742181647177865,12.589693914603195
heartbeat,253,254,0.005379413256975996,0.0,12.70016216320537
heartbeat,254,255,0.011832057397117124,0.3782441313613769,12.819932245215005
heartbeat,255,256,0.024798784526755102,0.7717926749092694,12.938018418382297
heartbeat,256,257,0.02458864737598032,1.1377014558157363,13.012791816066631
heartbeat,257,258,0.02176507039583153,1.5308373663016355,13.108468741543783
heartbeat,258,259,0.020952888093084043,1.9182015431558408,13.198399658849759
heartbeat,259,260,0.015242166554686687,2.3167523285062765,13.291699885580444
heartbeat,260,261,0.010735333944371872,2.7249088156720767,13.36793796141367
heartbeat,261,262,0.007830906851677977,3.1697839887051087,13.445569136351931
heartbeat,262,263,0.023472437381637734,3.5548226679082227,13.513839117313081
heartbeat,263,264,0.020681953771414907,3.9505991569380594,13.58710983069165
heartbeat,264,265,0.020943816900940493,4.345596182053122,13.674996361954017
heartbeat,265,266,0.031890577791834906,0.0,13.763898622871626
heartbeat,266,267,0.029351927154428914,0.415608697668959,13.838425572067136
heartbeat,267,268,0.02711935412129507,0.8499649955963273,13.924663155564946
heartbeat,268,269,0.02745998938879468,1.2657133942149794,14.031130375458392
heartbeat,269,270,0.035270159935934076,1.6338447245445649,14.135855520570475
heartbeat,270,271,0.031621202687480254,1.9797209378603344,14.232340755627808
heartbeat,271,272,0.02898859189245062,2.3181034374781087,14.342200845078494
heartbeat,272,273,0.04082834225302079,2.662571841397277,14.466808015820835
heartbeat,273,274,0.03546346324144356,2.9551502032804713,14.573119959737262
heartbeat,274,275,0.03509841692627269,3.3007091724845337,14.690718156602479
heartbeat,275,276,0.08754389866149392,3.6406289647270524,14.812043607334932
heartbeat,276,277,0.08436642328160193,3.995602742048235,14.914500509321057
heartbeat,277,278,0.09070604527973825,4.351332891270488,15.03602997537332
heartbeat,278,279,0.08694103630061867,0.0,0.0
heartbeat,279,280,0.08785553070005137,0.3410023919885088,0.10967822377657388
heartbeat,280,281,0.09411777977851599,0.6696190726264017,0.2189902841316489
heartbeat,281,282,0.09106703578464503,0.9534346794748974,0.3059789053678299
heartbeat,282,283,0.09111397198375148,1.2286767397703897,0.39857893750491935
heartbeat,283,284,0.08711389396870783,1.5105220933969525,0.4821417716588511
heartbeat,284,285,0.08163145415468953,1.7667621560461766,0.5780518393615167
heartbeat,285,286,0.08213838573993437,2.028980203656247,0.685090266985658
heartbeat,286,287,0.08699347296573967,2.3121170882863042,0.811483772600196
heartbeat,287,288,0.12647520402631984,2.590252115646404,0.9520378073044055
heartbeat,288,289,0.12375731266917556,2.925063149831937,1.0899870033425134
heartbeat,289,290,0.12484885751955055,3.3160371089968956,1.2626772225022418
heartbeat,290,291,0.12547384582433596,3.715406926008937,1.4365941614268487
heartbeat,291,292,0.11883241352573881,4.1104861031499595,1.6239513025572032
heartbeat,292,293,0.11880186638031043,0.0,1.8312812798812237
heartbeat,293,294,0.11879922680323174,0.3928093558890722,2.0229971456903693
heartbeat,294,295,0.1220305459701061,0.7508083599859514,2.214517693902317
heartbeat,295,296,0.1329653664065259,1.092043546001763,2.426929060013125
heartbeat,296,297,0.1377506630572648,1.4215850524408216,2.652716692467058
heartbeat,297,298,0.1370401401024588,1.7188126325654112,2.8731612562273954
heartbeat,298,299,0.13752443590817265,2.0051879764926515,3.0989671510883205
heartbeat,299,300,0.1466253886875707,2.302135753265918,3.3248284398297607
