record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.03376173642181879,1.1428484647619896
heartbeat,52,53,0.0,0.12206914860190765,1.0376358325726531
heartbeat,53,54,0.0,0.2522046737507708,0.9489822554685987
heartbeat,54,55,0.0,0.4153545458092307,0.8802697260715219
heartbeat,55,56,0.0,0.6143252142875373,0.8294418154431271
heartbeat,56,57,0.0,0.8931872269646284,0.8042531075623961
heartbeat,57,58,0.0,1.2262098487470674,0.8200994756576191
heartbeat,58,59,0.0,1.5961583046366454,0.8404349359508385
heartbeat,59,60,0.010469783784567088,2.053527144796602,0.8760757112268667
heartbeat,60,61,0.006284905256081719,2.5278497077736786,0.9039897760364022
heartbeat,61,62,1.0616975625987735e-05,2.988456575870729,0.9226196709727117
heartbeat,62,63,0.0,3.4873793196359104,0.9585423515246919
heartbeat,63,64,0.0379789519644016,4.019345558115798,1.0349944227699086
heartbeat,64,65,0.03105702470776961,0.0,1.0897863724605914
heartbeat,65,66,0.02329923355817498,0.566013870826575,1.1318675663773972
heartbeat,66,67,0.020909439255918816,1.1469055218993918,1.1736739773753901
heartbeat,67,68,0.011844826189441382,1.7777769931501008,1.2348884743655393
heartbeat,68,69,0.007595274367040661,2.4370598982641747,1.3228400715189483
heartbeat,69,70,0.013458027196731615,3.1310062245426575,1.4326749403430652
heartbeat,70,71,0.008113852526099308,3.827058373920945,1.5582425174109833
heartbeat,71,72,0.0019784663289128535,0.0,1.7148340589487163
heartbeat,72,73,0.014751814662844032,0.7629156395548728,1.8928663123482012
heartbeat,73,74,0.008054439830205928,1.4232291824331307,1.9871760818265818
heartbeat,74,75,0.003695213447514223,2.087024707608646,2.077671360039812
heartbeat,75,76,0.0,2.761788924530249,2.165331718878673
heartbeat,76,77,0.0,3.479788644773074,2.2904869675669075
heartbeat,77,78,0.0,4.188562156211268,2.4071897395222805
heartbeat,78,79,0.0,0.0,2.541803972504488
heartbeat,79,80,0.009396211931800513,0.6339864121753362,2.6084530990316956
heartbeat,80,81,0.0039302123815462275,1.272501520019772,2.6873984579760455
heartbeat,81,82,0.0012394420232585412,1.9507814475767453,2.800459100084162
heartbeat,82,83,0.001984240219274569,2.6892565880658514,2.9494745222807692
heartbeat,83,84,0.0028080397869501006,3.434849285509661,3.1124215977528893
heartbeat,84,85,0.0,4.212753096350454,3.2919459357430014
heartbeat,85,86,0.0,0.0,3.429805007920291
heartbeat,86,87,0.0,0.7689648485888485,3.618062255849924
heartbeat,87,88,0.0,1.5513607383394177,3.8127207222505213
heartbeat,88,89,0.0,2.335553473773169,4.009534643833671
heartbeat,89,90,0.0,3.0959470070647175,4.201993382198315
heartbeat,90,91,0.0,3.8705250818049404,4.409560741736738
heartbeat,91,92,0.0,0.0,4.610634955595853
heartbeat,92,93,0.0,0.7738509342810185,4.8339714586578335
heartbeat,93,94,0.009418182843656142,1.5464319836065246,5.044221682686018
heartbeat,94,95,0.05634177124634765,2.3259108039588217,5.257349958625108
heartbeat,95,96,0.05117450398039358,3.1389356031885107,5.461893585369408
heartbeat,96,97,0.04703613167848897,3.9804151338994602,5.685057002824263
heartbeat,97,98,0.04120571464535583,0.0,5.93084567224403
heartbeat,98,99,0.07895462818748344,0.8746019665996589,6.2017625768192115
heartbeat,99,100,0.07598298623210598,1.7641215360397384,6.458208808446945
heartbeat,100,101,0.07089122992970043,2.6434441198017797,6.718700240822896
heartbeat,101,102,0.06919828091072733,3.506049450145893,6.9663930572119295
heartbeat,102,103,0.06892277344972031,4.4235633900823395,7.2513736952776275
heartbeat,103,104,0.07030601572563044,0.0,7.540269871585852
heartbeat,104,105,0.11612624825899143,0.940927569589016,7.842096384322799
heartbeat,105,106,0.10936236872006833,1.8269491951076977,8.091886632308144
heartbeat,106,107,0.10600849492882625,2.6905617487340994,8.342403470454837
heartbeat,107,108,0.10115499059614352,3.5863136779291667,8.603754210725562
heartbeat,108,109,0.09613203996608832,4.418593859656852,8.821246142284162
heartbeat,109,110,0.09681385824800548,0.0,8.965873718056228
heartbeat,110,111,0.09317984542613134,0.728415216953693,9.10280346275179
heartbeat,111,112,0.08847577404610929,1.4505393608489248,9.230537575569814
heartbeat,112,113,0.08187487083688394,2.1839480893246357,9.349731683587232
heartbeat,113,114,0.08057356963591378,2.9375650464362426,9.492214412307893
heartbeat,114,115,0.07650459723451986,3.7384977017351018,9.666945747114145
heartbeat,115,116,0.08576340580883357,4.429662285655013,9.772690782398639
heartbeat,116,117,0.08119591305256069,0.0,9.86299503966461
heartbeat,117,118,0.07464257260271279,0.6899649570375854,9.960903607543012
heartbeat,118,119,0.06913610056396446,1.3982288687738522,10.065970928670952
heartbeat,119,120,0.06880919488554849,2.1055533634009596,10.172450376574663
heartbeat,120,121,0.0779300829930768,2.766907500581815,10.235694553048987
heartbeat,121,122,0.0892086436676075,3.4330628274848882,10.323747649529329
heartbeat,122,123,0.08542131594846125,4.127321795149928,10.429009334091102
heartbeat,123,124,0.08030653120679654,0.0,10.547948707063203
heartbeat,124,125,0.07759597449390876,0.7307456811630544,10.673568842449818
heartbeat,125,126,0.07215509198378611,1.4871517645191352,10.806064348958431
heartbeat,126,127,0.06779246401762085,2.229461766382249,10.913114038789294
heartbeat,127,128,0.06556309801603477,2.9954133125891023,11.038945162276299
heartbeat,128,129,0.07322135096244786,3.8028820690314813,11.19979148215984
heartbeat,129,130,0.07141328152613757,0.0,11.328690989414616
heartbeat,130,131,0.0650322828548634,0.7829602225267622,11.470136716099288
heartbeat,131,132,0.0620122381322874,1.5235572997965823,11.579185905966073
heartbeat,132,133,0.057328102561373884,2.3166505807375737,11.730611114900181
heartbeat,133,134,0.05068215115987795,3.096981279431839,11.8800699316267
heartbeat,134,135,0.051468928610172826,3.8906235951661703,12.04108306969901
heartbeat,135,136,0.04491497072592032,0.0,12.226601997593413
heartbeat,136,137,0.03902641577413213,0.8852701000915382,12.448960548311746
heartbeat,137,138,0.03362841172499642,1.7314388629790096,12.640912643876751
heartbeat,138,139,0.02948675935203149,2.601327133635394,12.862996801665686
heartbeat,139,140,0.025564199675193522,3.4770270268638015,13.098500063066457
heartbeat,140,141,0.0215054818495094,4.404338971769994,13.36153030679561
heartbeat,141,142,0.02623019447531938,0.0,13.551498603557949
heartbeat,142,143,0.021340677315309753,0.8069552151883919,13.751286701239328
heartbeat,143,144,0.025134730973448538,1.6027232012051609,13.939234188973735
heartbeat,144,145,0.023620414808740775,2.438650791516899,14.1621340866802
heartbeat,145,146,0.018615429031600295,3.2505185591248944,14.362457988833636
heartbeat,146,147,0.016333063207832565,4.107972138814888,14.586557935169413
heartbeat,147,148,0.012135208296796707,0.0,14.819967915622303
heartbeat,148,149,0.009138952253369137,0.7269443915224827,14.973595724955095
heartbeat,149,150,0.007915571505753394,1.408560242047978,0.0
heartbeat,150,151,0.004981269723235315,2.0888277824973303,0.13662723476569194
heartbeat,151,152,0.004189369888596195,2.7726454906462514,0.2963806296767999
heartbeat,152,153,0.00028427504747829957,3.522111181618742,0.5096639750317116
heartbeat,153,154,0.0,4.290236134641383,0.7425435711639456
heartbeat,154,155,0.0,0.0,0.9933624041188618
heartbeat,155,156,0.0,0.8414307627315782,1.2681173508821526
heartbeat,156,157,0.0,1.628328574782431,1.50952473813664
heartbeat,157,158,0.0,2.4508335902329685,1.7658299329086977
heartbeat,158,159,0.0,3.2275766934686354,1.994711320704963
heartbeat,159,160,0.0,3.9081954921850164,2.1428839375515025
heartbeat,160,161,0.0,0.0,2.3285947083804865
heartbeat,161,162,0.0,0.786509759874974,2.5350050006471836
heartbeat,162,163,0.015191090545879415,1.6169259068352748,2.773110442697457
heartbeat,163,164,0.010084098804262531,2.434310575122299,2.990713371056172
heartbeat,164,165,0.006501376008326454,3.288793863514827,3.2113376169613574
heartbeat,165,166,0.0,4.129313793027941,3.4108251837790013
heartbeat,166,167,0.0,0.0,3.6338079092626705
heartbeat,167,168,0.0,0.8786387723579736,3.8576489034359502
heartbeat,168,169,0.0,1.7908178630794145,4.105629341481414
heartbeat,169,170,0.0,2.585224768888626,4.28020344602937
heartbeat,170,171,0.0,3.3709583499919384,4.456191801291923
heartbeat,171,172,0.0,4.213099916055283,4.66452230118819
heartbeat,172,173,0.042633790294284046,0.0,4.889050108579002
heartbeat,173,174,0.041266508555129255,0.8097789578542078,5.08085323909647
heartbeat,174,175,0.0377640312060914,1.5917948147459693,5.240541104395553
heartbeat,175,176,0.035570977001731174,2.39242598207722,5.428548074292104
heartbeat,176,177,0.031428070811938214,3.209196079522103,5.622822915130768
heartbeat,177,178,0.030188830012822465,4.062664059166899,5.8300005257037215
heartbeat,178,179,0.022296237071230518,0.0,6.034452744167358
heartbeat,179,180,0.022118395526035006,0.8366270326797678,6.229665667826377
heartbeat,180,181,0.017682712918427823,1.6643144566882044,6.419215250012889
heartbeat,181,182,0.015901890058078516,2.502593223031443,6.628720327243764
heartbeat,182,183,0.011193226258708888,3.3624977528950506,6.844313752508855
heartbeat,183,184,0.007385182806983193,4.23698205525959,7.071867149007629
heartbeat,184,185,0.005119529362176967,0.0,7.260995312937409
heartbeat,185,186,0.0,0.8257937253733119,7.4553185124960475
heartbeat,186,187,0.0,1.6753420647780712,7.6624273695167515
heartbeat,187,188,0.0,2.542696575685441,7.892704826227191
heartbeat,188,189,0.0,3.361506127944626,8.081823836913202
heartbeat,189,190,0.0,4.183374066368124,8.257906034127517
heartbeat,190,191,0.007375694208968997,0.0,8.453767774231371
heartbeat,191,192,0.004966547543476363,0.8443905285825459,8.647830729435112
heartbeat,192,193,0.003716958651963864,1.6845934494347021,8.860806023774922
heartbeat,193,194,0.045847823976915336,2.509268203563944,9.090695616766094
heartbeat,194,195,0.040787327977663046,3.3780765905519745,9.323485630851602
heartbeat,195,196,0.0357623019417892,4.2386130614104935,9.548804549731646
heartbeat,196,197,0.027918844970863388,0.0,9.783743642285213
heartbeat,197,198,0.025945222208325514,0.8924133231273439,10.02103427746635
heartbeat,198,199,0.02021027951743415,1.8020351422210228,10.285605644972723
heartbeat,199,200,0.018705650213615144,2.7286352665720495,10.561423322012212
heartbeat,200,201,0.019437903597643857,3.650891036873327,10.82927969609473
heartbeat,201,202,0.015018198399273985,0.0,11.090523950314845
heartbeat,202,203,0.02734543759542507,0.8773219137642285,11.333627628093657
heartbeat,203,204,0.03305016031771746,1.685930459826135,11.539037380868733
heartbeat,204,205,0.02898835483025608,2.4243143723489053,11.700799222465658
heartbeat,205,206,0.06514126304703394,3.212853935916299,11.922960588527214
heartbeat,206,207,0.07623809393167336,3.9726848706602205,12.127099988997173
heartbeat,207,208,0.0714435207288,0.0,12.309134769759904
heartbeat,208,209,0.06949643231780667,0.7830499046425932,12.498236062253572
heartbeat,209,210,0.06794998968889387,1.5768079671277506,12.703675756908144
heartbeat,210,211,0.06454980373500574,2.3869073631091933,12.90679134599378
heartbeat,211,212,0.05996973365926972,3.1838566261513526,13.10725431246871
heartbeat,212,213,0.0594278365129558,3.9923694989036367,13.305632723665108
heartbeat,213,214,0.05714643717533885,0.0,13.517033294504465
heartbeat,214,215,0.05322297412996779,0.8129045735399247,13.722571665785978
heartbeat,215,216,0.046397726793403704,1.6264173503015218,13.938035222262535
heartbeat,216,217,0.040993335205210424,2.4546649852648725,14.146940438012996
heartbeat,217,218,0.03498109620894785,3.3011868831788913,14.376877721315152
heartbeat,218,219,0.045055584817166094,4.166528147509238,14.618122842390473
heartbeat,219,220,0.04244292130408944,0.0,14.840863508051088
heartbeat,220,221,0.04020173900076651,0.8605424093047183,0.0
heartbeat,221,222,0.033680608129233125,1.7093322603912753,0.2313409916872997
heartbeat,222,223,0.06903587602337302,2.5046740774523695,0.44361559546020435
heartbeat,223,224,0.06278538864879113,3.3324338258745527,0.6363275746589334
heartbeat,224,225,0.059233777920619235,4.192478870397206,0.8395571540306945
heartbeat,225,226,0.057542147492051665,0.0,1.0292718669654117
heartbeat,226,227,0.052774101925254,0.8261077347233172,1.2172184204872991
heartbeat,227,228,0.061002965199042025,1.5988957419197642,1.362596314628215
heartbeat,228,229,0.05964697112773287,2.3890042190946748,1.5211477457996634
heartbeat,229,230,0.054937344849488645,3.2284733889849733,1.698608446065422
heartbeat,230,231,0.04889929646517255,4.046916529693142,1.872221091788018
heartbeat,231,232,0.048313915756129866,0.0,2.0675322706867796
heartbeat,232,233,0.09010504193846813,0.8264393343137162,2.2824563958125257
heartbeat,233,234,0.09724134766870729,1.59886874628308,2.443197410808815
heartbeat,234,235,0.08812477810929975,2.3862082796903934,2.620305166532817
heartbeat,235,236,0.08344346065572972,3.2344432952066065,2.8324030684679364
heartbeat,236,237,0.07956906610327097,4.1334646335530305,3.0680199266881023
heartbeat,237,238,0.07405068081666943,0.0,3.304129117227825
heartbeat,238,239,0.07263106908122796,0.9057727962977202,3.550418810487757
heartbeat,239,240,0.0691664329242122,1.818221047872585,3.8012807086902205
heartbeat,240,241,0.06628453125873879,2.742507785242716,4.049599698351964
heartbeat,241,242,0.059796559542649286,3.687096306171929,4.315633150192228
heartbeat,242,243,0.05730315272514663,0.0,4.584936980199478
heartbeat,243,244,0.05248110973972775,0.8995137187795408,4.8129484803497675
heartbeat,244,245,0.04619985340674182,1.7777004234613087,5.037996194176615
heartbeat,245,246,0.04468115090811142,2.618019266582233,5.224869385679857
heartbeat,246,247,0.0416094536907301,3.4767405844773123,5.428182882338328
heartbeat,247,248,0.03825847242691405,4.355050000946339,5.644990634975223
heartbeat,248,249,0.0333015695748855,0.0,5.889852535807944
heartbeat,249,250,0.028682232145153308,0.9162754886852731,6.1447687971432785
heartbeat,250,251,0.023757907519404764,1.8257746529782943,6.390745320527273
heartbeat,251,252,0.016904762865752265,2.7257731935056118,6.63467002139443
heartbeat,252,253,0.009876502604015291,3.6160347780245665,6.8732701671758765
heartbeat,253,254,0.010665374293844065,4.4699176538446626,7.08136394714434
heartbeat,254,255,0.007626266623961042,0.0,7.292053986986364
heartbeat,255,256,0.045394133600669906,0.8264190108707201,7.489329673099386
heartbeat,256,257,0.04347389051736683,1.6766084816814641,7.671727247492587
heartbeat,257,258,0.03774880587941476,2.482277291652718,7.802966106997836
heartbeat,258,259,0.03295025432477805,3.288795782245656,7.9620349977158655
heartbeat,259,260,0.027886688489062506,4.074654315809981,8.123603059782512
heartbeat,260,261,0.022404914987386393,0.0,8.255188237548708
heartbeat,261,262,0.02036230266882688,0.6867891967693076,8.348080788290638
heartbeat,262,263,0.05427750064094283,1.4037951456049413,8.472917660432682
heartbeat,263,264,0.0492283539856293,2.1553516994573645,8.583381786157924
heartbeat,264,265,0.046571840995195846,2.8436007613785304,8.636800996532754
heartbeat,265,266,0.04167730451579543,3.5270429533646475,8.682740960491543
heartbeat,266,267,0.035684896071041194,4.244062309747739,8.766699567311363
heartbeat,267,268,0.03265544103214335,0.0,8.889129580030456
heartbeat,268,269,0.03099326023659421,0.7887899372904306,9.030623576762746
heartbeat,269,270,0.02568064423764449,1.6135250470983216,9.212316905137088
heartbeat,270,271,0.01907520923779893,2.4615515070682052,9.426480426804327
heartbeat,271,272,0.02747221526110344,3.2057182815490783,9.570663747764147
heartbeat,272,273,0.02185350249437179,3.947153995068007,9.701529231129125
heartbeat,273,274,0.015884270651632004,0.0,9.805431474936665
heartbeat,274,275,0.009818202477295368,0.6828294558627628,9.899367472718101
heartbeat,275,276,0.00347601049610069,1.4074281444034786,10.029189007219765
heartbeat,276,277,0.0,2.16829478889101,10.19319410308654
heartbeat,277,278,0.0,2.914321782382152,10.349332323941564
heartbeat,278,279,0.013402180932393759,3.611441373751207,10.486281434972607
heartbeat,279,280,0.0071469170462368226,4.317072133449934,10.649402038640202
heartbeat,280,281,0.004910406312774507,0.0,10.827408734631852
heartbeat,281,282,0.0004138105693888283,0.7559134175548208,11.0380298990713
heartbeat,282,283,0.004422543509474242,1.5071219235617088,11.246976712247385
heartbeat,283,284,0.0,2.2744085314759053,11.45731792545505
heartbeat,284,285,0.0,3.061505212400035,11.674564678576772
heartbeat,285,286,0.0,3.865140133427471,11.924865215612948
heartbeat,286,287,0.0,0.0,12.172254092237306
heartbeat,287,288,0.0,0.8011246359321182,12.434113239551577
heartbeat,288,289,0.0,1.6164153155763603,12.698523992828836
heartbeat,289,290,0.0,2.4373448861276357,12.959100082097045
heartbeat,290,291,0.0,3.281627406993345,13.23741610582088
heartbeat,291,292,0.0,4.145878392210042,13.533863252778668
heartbeat,292,293,0.0009209107618134427,0.0,13.804254223730767
heartbeat,293,294,0.010727529796483948,0.7581212192853617,14.04916893328218
heartbeat,294,295,0.009341412600455956,1.499497503329488,14.284440978425513
heartbeat,295,296,0.003603627312686375,2.205164153491399,14.487811801706897
heartbeat,296,297,0.0030555907745706268,2.944619158735059,14.718167533283737
heartbeat,297,298,0.0026816675314255134,3.7202706543992896,14.978579357718035
heartbeat,298,299,0.004356551566118472,4.5005630262026575,0.0
heartbeat,299,300,0.0008659359029604685,0.0,0.26444272512186745
