record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.032192329338808556,0.032192329338808556
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.032192329338808556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.017027504890662237,0.017027504890662237
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.017027504890662237,0.08856053799063673,0.08856053799063673
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.08856053799063673,0.1733728523256397,0.1733728523256397
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.1733728523256397,0.1895164563392892,0.1895164563392892
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1895164563392892,0.3014528641493907,0.3014528641493907
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.3014528641493907,0.15553049618401538,0.15553049618401538
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.15553049618401538,0.3236075063482114,0.3236075063482114
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3236075063482114,0.14457574734287404,0.14457574734287404
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.14457574734287404,0.10948052270608588,0.10948052270608588
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.10948052270608588,0.2050916228992215,0.2050916228992215
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.2050916228992215,0.12561901480287957,0.12561901480287957
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.12561901480287957,0.025293679714888495,0.025293679714888495
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.025293679714888495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.00903136580111874,0.00903136580111874
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.00903136580111874,0.054381093286972215,0.054381093286972215
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.054381093286972215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.05009604002105278,0.05009604002105278
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.05009604002105278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.08241891063455126,0.08241891063455126
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.08241891063455126,0.060499947782381214,0.060499947782381214
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.060499947782381214,0.02544812630516441,0.02544812630516441
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.02544812630516441,0.09843458643008296,0.09843458643008296
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.09843458643008296,0.07720679092923055,0.07720679092923055
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.07720679092923055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.042377299127664136,0.042377299127664136
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.042377299127664136,0.013873624793633632,0.013873624793633632
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.013873624793633632,0.14430886743432225,0.14430886743432225
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.14430886743432225,0.19439064033002812,0.19439064033002812
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.19439064033002812,0.07245500096657415,0.07245500096657415
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.07245500096657415,0.1620162189620955,0.1620162189620955
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1620162189620955,0.045972753417760914,0.045972753417760914
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.045972753417760914,0.08660297208964662,0.08660297208964662
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.08660297208964662,0.2416890196979264,0.2416890196979264
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2416890196979264,0.32208368214212485,0.32208368214212485
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.32208368214212485,0.2689654561473673,0.2689654561473673
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2689654561473673,0.16254670229252827,0.16254670229252827
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.16254670229252827,0.17886813032402926,0.17886813032402926
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.17886813032402926,0.2919516798627286,0.2919516798627286
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2919516798627286,0.33415582073179556,0.33415582073179556
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.33415582073179556,0.3224153191542725,0.3224153191542725
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3224153191542725,0.2354341589963836,0.2354341589963836
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2354341589963836,0.3058991623466593,0.3058991623466593
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3058991623466593,0.17179393678441363,0.17179393678441363
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.17179393678441363,0.047232340187950805,0.047232340187950805
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.047232340187950805,0.058585654198277715,0.058585654198277715
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.058585654198277715,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.050357508528908246,0.050357508528908246
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.050357508528908246,0.03355091268128357,0.03355091268128357
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.03355091268128357,0.01170764367643673,0.01170764367643673
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.01170764367643673,0.19407235395239925,0.19407235395239925
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.19407235395239925,0.2697118098251022,0.2697118098251022
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2697118098251022,0.14261910976439707,0.14261910976439707
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.14261910976439707,0.07405698243235775,0.07405698243235775
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.07405698243235775,0.07571234082735645,0.07571234082735645
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07571234082735645,0.29339506369867524,0.29339506369867524
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.29339506369867524,0.15397498767184897,0.15397498767184897
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.15397498767184897,0.25982229982943855,0.25982229982943855
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.25982229982943855,0.33015688740703336,0.33015688740703336
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.33015688740703336,0.2934963794510152,0.2934963794510152
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2934963794510152,0.28975829058120567,0.28975829058120567
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.28975829058120567,0.4118508757669414,0.4118508757669414
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4118508757669414,0.34477629569012297,0.34477629569012297
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.34477629569012297,0.4320351245086978,0.4320351245086978
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4320351245086978,0.26903177185776445,0.26903177185776445
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.26903177185776445,0.32994542621321693,0.32994542621321693
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.32994542621321693,0.4587273692859338,0.4587273692859338
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.4587273692859338,0.3577480629110244,0.3577480629110244
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3577480629110244,0.30720904015965206,0.30720904015965206
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.30720904015965206,0.24981487524744245,0.24981487524744245
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.24981487524744245,0.20859020858594984,0.20859020858594984
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.20859020858594984,0.2633422580323716,0.2633422580323716
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2633422580323716,0.15787544184970237,0.15787544184970237
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.15787544184970237,0.18738651073164764,0.18738651073164764
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.18738651073164764,0.17006260201538448,0.17006260201538448
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.17006260201538448,0.1583956938749292,0.1583956938749292
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.1583956938749292,0.06192490942617518,0.06192490942617518
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.06192490942617518,0.08646614301448907,0.08646614301448907
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.08646614301448907,0.181788322200308,0.181788322200308
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.181788322200308,0.23796355735797053,0.23796355735797053
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.23796355735797053,0.17894524292903874,0.17894524292903874
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.17894524292903874,0.13953601216528638,0.13953601216528638
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.13953601216528638,0.15632123615539772,0.15632123615539772
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.15632123615539772,0.0899952693310741,0.0899952693310741
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0899952693310741,0.058859555305076805,0.058859555305076805
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.058859555305076805,0.1301368917952671,0.1301368917952671
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1301368917952671,0.018851485164948056,0.018851485164948056
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.018851485164948056,0.010198372374179476,0.010198372374179476
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.010198372374179476,0.17974565103791512,0.17974565103791512
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.17974565103791512,0.061208117241766835,0.061208117241766835
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.061208117241766835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.14533322693935213,0.14533322693935213
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.14533322693935213,0.08321464072038343,0.08321464072038343
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.08321464072038343,0.13322112912900286,0.13322112912900286
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.13322112912900286,0.12502141415910745,0.12502141415910745
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.12502141415910745,0.17249810968531232,0.17249810968531232
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.17249810968531232,0.15578109620561048,0.15578109620561048
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.15578109620561048,0.32385987762620444,0.32385987762620444
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.32385987762620444,0.17894982809123544,0.17894982809123544
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.17894982809123544,0.12169052692702897,0.12169052692702897
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.12169052692702897,0.08258279950263292,0.08258279950263292
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08258279950263292,0.12986715697843382,0.12986715697843382
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.12986715697843382,0.09670362688310219,0.09670362688310219
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.09670362688310219,0.01941566061071681,0.01941566061071681
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.01941566061071681,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.15645536406028504,0.15645536406028504
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.15645536406028504,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.24010478301712807,0.24010478301712807
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.24010478301712807,0.3289900677100401,0.3289900677100401
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3289900677100401,0.2658364833621985,0.2658364833621985
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2658364833621985,0.19621827393504127,0.19621827393504127
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.19621827393504127,0.16656641270419376,0.16656641270419376
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.16656641270419376,0.26377930460779825,0.26377930460779825
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.26377930460779825,0.18979148842425458,0.18979148842425458
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.18979148842425458,0.35111900613803976,0.35111900613803976
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.35111900613803976,0.3121298009874149,0.3121298009874149
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3121298009874149,0.26115860463634627,0.26115860463634627
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.26115860463634627,0.3114439973400542,0.3114439973400542
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3114439973400542,0.2763364295058783,0.2763364295058783
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2763364295058783,0.20292925398225709,0.20292925398225709
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.20292925398225709,0.11426598577004277,0.11426598577004277
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.11426598577004277,0.1441053658028384,0.1441053658028384
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1441053658028384,0.16201220237340475,0.16201220237340475
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.16201220237340475,0.2658166928811165,0.2658166928811165
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2658166928811165,0.2294208374360262,0.2294208374360262
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2294208374360262,0.11669223010499302,0.11669223010499302
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.11669223010499302,0.011634853729577899,0.011634853729577899
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.011634853729577899,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.016169862572522342,0.016169862572522342
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.016169862572522342,0.029088032022175025,0.029088032022175025
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.029088032022175025,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.05458751282289276,0.05458751282289276
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.05458751282289276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.22513005471093922,0.22513005471093922
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.22513005471093922,0.44284415097494695,0.44284415097494695
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.44284415097494695,0.5531818462096625,0.5531818462096625
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5531818462096625,0.6509569694895185,0.6509569694895185
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6509569694895185,0.7911578367047307,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.15106072011732563,0.15106072011732563
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.15106072011732563,0.016296381867897725,0.016296381867897725
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.016296381867897725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.030040542410737225,0.030040542410737225
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.030040542410737225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.014477156329378571,0.014477156329378571
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.014477156329378571,0.02562047783825744,0.02562047783825744
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.02562047783825744,0.02438483703706329,0.02438483703706329
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.02438483703706329,0.004321694862793823,0.004321694862793823
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.004321694862793823,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.08424014284259301,0.08424014284259301
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.08424014284259301,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.07184704257946267,0.07184704257946267
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.07184704257946267,0.02372300585391951,0.02372300585391951
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.02372300585391951,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.10235936788080374,0.10235936788080374
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.10235936788080374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.06072345832225329,0.06072345832225329
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.06072345832225329,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.15278859913200182,0.15278859913200182
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.15278859913200182,0.2771234386857993,0.2771234386857993
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2771234386857993,0.47198151225527235,0.47198151225527235
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.47198151225527235,0.5218706535615749,0.5218706535615749
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5218706535615749,0.5341760610640462,0.5341760610640462
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5341760610640462,0.42597729999228967,0.42597729999228967
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.42597729999228967,0.5777673087465356,0.5777673087465356
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5777673087465356,0.6302832367133695,0.6302832367133695
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6302832367133695,0.6749686564314159,0.6749686564314159
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6749686564314159,0.8294998074345759,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.02796807658985423,0.02796807658985423
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.02796807658985423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.17253209078652804,0.17253209078652804
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.17253209078652804,0.03259835078113821,0.03259835078113821
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.03259835078113821,0.0030675682634268564,0.0030675682634268564
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0030675682634268564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.028586886563259473,0.028586886563259473
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.028586886563259473,0.10089546240636232,0.10089546240636232
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.10089546240636232,0.11120774935470246,0.11120774935470246
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.11120774935470246,0.07422667042431208,0.07422667042431208
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.07422667042431208,0.07892546888485219,0.07892546888485219
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.07892546888485219,0.043200720552465766,0.043200720552465766
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.043200720552465766,0.03196542517426798,0.03196542517426798
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.03196542517426798,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.020312732152494573,0.020312732152494573
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.020312732152494573,0.21116491561735712,0.21116491561735712
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21116491561735712,0.23444136976411606,0.23444136976411606
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.23444136976411606,0.35644918174209067,0.35644918174209067
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.35644918174209067,0.18006463489064178,0.18006463489064178
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.18006463489064178,0.08357296642653822,0.08357296642653822
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.08357296642653822,0.11379806544689214,0.11379806544689214
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.11379806544689214,0.10619623522018501,0.10619623522018501
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.10619623522018501,0.0031924024005230422,0.0031924024005230422
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0031924024005230422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.18726811029408946,0.18726811029408946
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.18726811029408946,0.1707973034210833,0.1707973034210833
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1707973034210833,0.18325545966161777,0.18325545966161777
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.18325545966161777,0.1047318273407869,0.1047318273407869
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1047318273407869,0.03721864939568337,0.03721864939568337
