record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,3.491165144712218
heartbeat,52,53,0.0,0.0,3.397899364739046
heartbeat,53,54,0.0,0.0,3.29485177016881
heartbeat,54,55,0.0,0.0,3.1775176885564242
heartbeat,55,56,0.0,0.0,3.0521170492717964
heartbeat,56,57,0.0,0.0,2.9098858364741282
heartbeat,57,58,0.022655446170844362,0.0,2.785227787800924
heartbeat,58,59,0.018313804254225574,0.0,2.6391989749035476
heartbeat,59,60,0.014542060401782964,0.0,2.5015423780491624
heartbeat,60,61,0.049509924808197936,0.0,2.3967032049654575
heartbeat,61,62,0.05066319127621499,0.0,2.2601939541235434
heartbeat,62,63,0.04307499230629375,0.0,2.119230816010923
heartbeat,63,64,0.03828185026495656,0.0,1.9690984813939054
heartbeat,64,65,0.032492470493628134,0.0,1.7934534840397531
heartbeat,65,66,0.02569895722908544,0.0,1.6025039439039246
heartbeat,66,67,0.025251443922656658,0.0,1.4240300367306573
heartbeat,67,68,0.020776003563099388,0.0,1.2431962614436114
heartbeat,68,69,0.014075281983244814,0.0,1.0593646217375907
heartbeat,69,70,0.05098052606648307,0.0,0.9056234464892255
heartbeat,70,71,0.047954438819832745,0.0,0.7010740047943949
heartbeat,71,72,0.0429841031762217,0.0,0.46334671431297525
heartbeat,72,73,0.039414855950714256,0.0,0.20818478404356877
heartbeat,73,74,0.0332673010352057,0.0,0.0
heartbeat,74,75,0.16167965130182804,0.0,0.0
heartbeat,75,76,0.0,0.0,0.0
heartbeat,76,77,0.0,0.0,0.0
heartbeat,77,78,0.0,0.008973377208438826,0.0
heartbeat,78,79,0.0,0.03804977749644656,0.0
heartbeat,79,80,0.0,0.07423999340268228,0.0
heartbeat,80,81,0.0,0.11811664059135274,0.0
heartbeat,81,82,0.0,0.15725382602511795,0.0
heartbeat,82,83,0.024299186979974352,0.19668491156085444,0.0
heartbeat,83,84,0.017224641352359904,0.22761642901358647,0.0
heartbeat,84,85,0.09299016824755357,0.2327993399753534,0.0
heartbeat,85,86,0.10737707742521552,0.218652987176027,0.0
heartbeat,86,87,0.0,0.19046555636228857,0.0
heartbeat,87,88,0.0,0.19370046402190422,0.0
heartbeat,88,89,0.02558679055027524,0.18521476866642383,0.0
heartbeat,89,90,0.016367530461708912,0.16435528039177938,0.0
heartbeat,90,91,0.049288258456586354,0.15892315987652061,0.0
heartbeat,91,92,0.04356795516011602,0.1539694588899876,0.0
heartbeat,92,93,0.09029671454368515,0.14329629270054367,0.0
heartbeat,93,94,0.09272322630451202,0.1699273758655555,0.0
heartbeat,94,95,0.0,0.17786359526193363,0.0
heartbeat,95,96,0.0,0.19895603373064885,0.0
heartbeat,96,97,0.004205282267184307,0.19997682521263704,0.0
heartbeat,97,98,0.02397887104558849,0.20474061470763294,0.0
heartbeat,98,99,0.017003879265286348,0.17904698356221682,0.0
heartbeat,99,100,0.04750981073837601,0.16339215308668886,0.0
heartbeat,100,101,0.0,0.12810191290051098,0.025493239306667803
heartbeat,101,102,0.0,0.12315864961069756,0.0
heartbeat,102,103,0.035851301554917225,0.12378332158529282,0.0
heartbeat,103,104,0.02982543166900664,0.15999864069207725,0.0
heartbeat,104,105,0.10374560659353382,0.20041836657052925,0.0
heartbeat,105,106,0.13986483172302533,0.21714905137896534,0.0
heartbeat,106,107,0.15226594952317574,0.28157918506449486,0.0
heartbeat,107,108,0.14726808028204108,0.3157642881248175,0.0
heartbeat,108,109,0.1408319307234266,0.344968269022601,0.0
heartbeat,109,110,0.15819193819273525,0.35872226798579976,0.0
heartbeat,110,111,0.0,0.37054505629306256,0.0
heartbeat,111,112,0.0,0.3895201468292817,0.0
heartbeat,112,113,0.0,0.40530276875457627,0.0
heartbeat,113,114,0.0,0.42489482976771864,0.0
heartbeat,114,115,0.0,0.4283570682449944,0.0
heartbeat,115,116,0.06833058632834355,0.47653035849002356,0.0
heartbeat,116,117,0.06179217820149874,0.529046424089824,0.0
heartbeat,117,118,0.08383768423948468,0.639988469714369,0.0
heartbeat,118,119,0.07538631493342818,0.744802840517613,0.0
heartbeat,119,120,0.07472147666755335,0.8195082211125877,0.0
heartbeat,120,121,0.06958213199964425,0.8852460157862236,0.0
heartbeat,121,122,0.06181898845309941,0.9307753623201336,0.0
heartbeat,122,123,0.0,0.9785814110454627,0.0
heartbeat,123,124,0.0,1.064766979496661,0.0
heartbeat,124,125,0.0,1.1327917691893068,0.0
heartbeat,125,126,0.0,1.226461200329206,0.0
heartbeat,126,127,0.0026490562098751003,1.3039877614866164,0.0
heartbeat,127,128,0.0075123766235836165,1.3605216289364261,0.0
heartbeat,128,129,0.0019607161561191466,1.4270732316289976,0.0
heartbeat,129,130,0.02837221138286461,1.5002734802937325,0.0
heartbeat,130,131,0.04235168152028235,1.587796799860621,0.0
heartbeat,131,132,0.034987177953218596,1.6447993655757578,0.0
heartbeat,132,133,0.02865592612140755,1.7047439461985376,0.0
heartbeat,133,134,0.0,1.789210421821856,0.06037202381940843
heartbeat,134,135,0.0,1.89997065711632,0.0
heartbeat,135,136,0.0,1.9913826716897265,0.0
heartbeat,136,137,0.08405769205811386,2.0696078498597545,0.0
heartbeat,137,138,0.08026842771759579,2.1753968854961903,0.0
heartbeat,138,139,0.09476434623934116,2.2636321469946976,0.0
heartbeat,139,140,0.0,2.388418579309798,0.0
heartbeat,140,141,0.0,2.5746267129467055,0.11185677411459038
heartbeat,141,142,0.0,2.785802695552503,0.009776167073302533
heartbeat,142,143,0.16421220562976868,3.02728875687031,0.05287761983272543
heartbeat,143,144,0.1613253150674172,3.2376588921567606,0.0
heartbeat,144,145,0.15716865469066854,3.4778352306974476,0.0
heartbeat,145,146,0.0,3.7707428935352603,0.006888963693956973
heartbeat,146,147,0.0,4.106055593464014,0.001508305599367099
heartbeat,147,148,0.04331013404865114,4.476666414839126,0.05497770374341404
heartbeat,148,149,0.04105564875597967,0.0,0.06989896932717266
heartbeat,149,150,0.09899533734734489,0.3269480447630979,0.13087514727130334
heartbeat,150,151,0.09611625788854572,0.6241138807412319,0.15584523379653126
heartbeat,151,152,0.0,0.913985993557143,0.4506419255218818
heartbeat,152,153,0.01227001640167269,1.1725867818302846,0.5005003113008659
heartbeat,153,154,0.06435851886932598,1.4443342987940013,0.6136476141462096
heartbeat,154,155,0.10403107174997783,1.7376813300037568,0.699341957330145
heartbeat,155,156,0.0,2.0593513356167765,1.0642052139274558
heartbeat,156,157,0.0,2.3880204509722383,1.3019663323456498
heartbeat,157,158,0.0,2.741617941503139,1.6952604520820374
heartbeat,158,159,0.07787935145778546,3.070483073300479,1.854069808002634
heartbeat,159,160,0.0,3.3830846022181476,2.319664190498581
heartbeat,160,161,0.0,3.677414354976828,2.5976625851846142
heartbeat,161,162,0.08956535681964706,3.937708944482546,2.765299300128417
heartbeat,162,163,0.0,4.27344837520836,3.0575035042838397
heartbeat,163,164,0.004814259196527448,0.0,3.2090557481301785
heartbeat,164,165,0.0,0.4279690977382711,3.69108827452986
heartbeat,165,166,0.0,0.8130210318003892,3.9611151487846508
heartbeat,166,167,0.022205336627156735,1.228301893115648,4.157356724563092
heartbeat,167,168,0.03306016345791385,1.6427200524956251,4.360559967065037
heartbeat,168,169,0.0,2.0228103933868633,4.7139128412889555
heartbeat,169,170,0.0,2.3902054185136317,5.349753584574486
heartbeat,170,171,0.015193579706002436,2.7449113295836955,5.556159769367536
heartbeat,171,172,0.020450520130767647,3.08798306625693,5.747511086217613
heartbeat,172,173,0.029627041601049342,3.438553851316657,5.931209831565973
heartbeat,173,174,0.0,3.8137089616638873,6.297700325666584
heartbeat,174,175,0.0,4.177795096739973,6.589073391388545
heartbeat,175,176,0.018132088569836502,0.0,6.804604384631048
heartbeat,176,177,0.0,0.30221392320395113,7.3280424483676745
heartbeat,177,178,0.1510078832443532,0.6035639529928094,7.623078440941751
heartbeat,178,179,0.16262740797481468,0.8865848734271153,7.838635084845352
heartbeat,179,180,0.0,1.1820970643796043,8.331634398223411
heartbeat,180,181,0.011402638398871234,1.5221964413080944,8.530386447702815
heartbeat,181,182,0.0,1.8723408378477797,8.975993236188712
heartbeat,182,183,0.0,2.265901412089409,9.330899020699473
heartbeat,183,184,0.0,2.6689712832456918,9.865999822775493
heartbeat,184,185,0.0,3.067768187320116,10.325594441512411
heartbeat,185,186,0.0,3.5114216551320983,10.901098176191407
heartbeat,186,187,0.03291256773547402,3.9453146062544127,11.16175225230646
heartbeat,187,188,0.0,4.4269379635935975,11.56026899279739
heartbeat,188,189,0.09611668065872059,0.0,11.897468762552185
heartbeat,189,190,0.0,0.607278400816657,12.36377474688452
heartbeat,190,191,0.0,1.2236458332880245,12.844219346454242
heartbeat,191,192,0.07870308478589227,1.90285317781566,13.265199930701352
heartbeat,192,193,0.0,2.55232535013866,13.786750343256784
heartbeat,193,194,0.0,3.277705891315601,14.343625102456038
heartbeat,194,195,0.0,3.928493583307203,14.884135736597623
heartbeat,195,196,0.0,0.0,0.0
heartbeat,196,197,0.0,0.7443525646892575,0.5651777115430837
heartbeat,197,198,0.0,1.513796004464761,1.1222612069779
heartbeat,198,199,0.0,2.19931261040041,1.785153113083365
heartbeat,199,200,0.0,2.8704016150945835,2.405697774019083
heartbeat,200,201,0.15123956309107667,3.452719552904558,2.88502969223844
heartbeat,201,202,0.0,4.007289200678274,3.459615568286543
heartbeat,202,203,0.0,4.483302543486058,4.081135575574279
heartbeat,203,204,0.10988621073829696,0.0,4.5240683363573755
heartbeat,204,205,0.0,0.38424811922902014,5.029565256654922
heartbeat,205,206,0.0,0.7062166374336669,5.649611916512564
heartbeat,206,207,0.0,1.0180771391958598,6.26523388810937
heartbeat,207,208,0.06271162665459928,1.3472503374200737,6.688544101223682
heartbeat,208,209,0.0,1.7588855256767506,7.315126681643254
heartbeat,209,210,0.0,2.2030567310699505,7.986779836725892
heartbeat,210,211,0.0,2.7376294829909877,8.587272861179969
heartbeat,211,212,0.0,3.295815199874128,9.26010009449036
heartbeat,212,213,0.0,3.865461680977509,9.858812207957756
heartbeat,213,214,0.0,4.399791831979622,10.49868877592221
heartbeat,214,215,0.0,0.0,11.149124715415093
heartbeat,215,216,0.0,0.6577820905534608,11.724904770705553
heartbeat,216,217,0.17305512069033113,1.2783253398027152,12.291697495481044
heartbeat,217,218,0.0,1.8865781392446344,12.913759196197589
heartbeat,218,219,0.0,2.567912565886271,13.529427232471235
heartbeat,219,220,0.0,3.1845774296133573,14.166199521080571
heartbeat,220,221,0.0,3.7943618562148904,14.751646743179847
heartbeat,221,222,0.0,4.407830121374697,0.0
heartbeat,222,223,0.0,0.0,0.6722954099977414
heartbeat,223,224,0.0,0.7513548112198516,1.3414296571655626
heartbeat,224,225,0.0,1.6294887521493429,1.9988610297637717
heartbeat,225,226,0.0,2.406175878323414,2.6614492188617827
heartbeat,226,227,0.0,3.090018748885127,3.3158375457728098
heartbeat,227,228,0.0,3.736983653862448,3.9684696891329123
heartbeat,228,229,0.0,4.500019048514979,4.642748557567441
heartbeat,229,230,0.0,0.0,5.28076164087553
heartbeat,230,231,0.0,0.6050932171964434,5.944117535960929
heartbeat,231,232,0.0,1.3180381616566625,6.618172009200097
heartbeat,232,233,0.0,1.9268519085591425,7.244946912655121
heartbeat,233,234,0.0,2.4638531244551043,7.867932049928234
heartbeat,234,235,0.0,2.951052363839387,8.487593478139194
heartbeat,235,236,0.0,3.5495789930896215,9.119269181283258
heartbeat,236,237,0.0,4.295886903279669,9.78504202741819
heartbeat,237,238,0.0,0.0,10.4333392761306
heartbeat,238,239,0.0,0.8089753252008962,11.084354372051301
heartbeat,239,240,0.0,1.5818382011622487,11.73428346163658
heartbeat,240,241,0.0,2.369638974872454,12.40706798309468
heartbeat,241,242,0.0,3.1360694727364447,13.079987739210868
heartbeat,242,243,0.0,3.98841558404994,13.735508626116921
heartbeat,243,244,0.0,0.0,14.410506547318215
heartbeat,244,245,0.0,1.0568645775904948,0.0
heartbeat,245,246,0.0,1.8949375894626332,0.6748638433088837
heartbeat,246,247,0.0,2.772260743391609,1.3351502102079846
heartbeat,247,248,0.0,3.5348633264262688,2.0096957348643527
heartbeat,248,249,0.0,4.237703669701669,2.6840505486591777
heartbeat,249,250,0.0,0.0,3.359168821722468
heartbeat,250,251,0.0,0.7283813411629556,4.025970496985197
heartbeat,251,252,0.0,1.4227211879660489,4.700186148499645
heartbeat,252,253,0.0,2.079029869485657,5.367411323695668
heartbeat,253,254,0.0,2.845683524483162,6.040249860826609
heartbeat,254,255,0.0,3.590867671899586,6.699865492467605
heartbeat,255,256,0.0,4.342255437699053,7.374279787235627
heartbeat,256,257,0.0,0.0,8.045211004891257
heartbeat,257,258,0.0,0.7768859200135398,8.713329151603551
heartbeat,258,259,0.0,1.475781339943161,9.38489601850852
heartbeat,259,260,0.0,2.21626029146232,10.059418356242372
heartbeat,260,261,0.0,2.9401913817793277,10.733802079080187
heartbeat,261,262,0.0,3.5917579903615815,11.39851167103963
heartbeat,262,263,0.0,4.454630107469842,12.07351739894608
heartbeat,263,264,0.0,0.0,12.74843474184615
heartbeat,264,265,0.0,0.8141161585693317,13.421606944580702
heartbeat,265,266,0.0,1.5603596795591235,14.096066043559295
heartbeat,266,267,0.0,2.221610793520653,14.769985444180751
heartbeat,267,268,0.0,2.8460423631784666,0.0
heartbeat,268,269,0.0,3.4819993835715852,0.6736812834010142
heartbeat,269,270,0.0,4.152175774661466,1.334439576207067
heartbeat,270,271,0.0,0.0,2.008782866275281
heartbeat,271,272,0.0,0.5798530187119204,2.6821971719887077
heartbeat,272,273,0.0,1.20676399446934,3.3558399099325595
heartbeat,273,274,0.0,1.9679383221482734,4.02297019476952
heartbeat,274,275,0.0,2.728382000921898,4.6974759101985075
heartbeat,275,276,0.0,3.390410619133606,5.371383797491065
heartbeat,276,277,0.0,4.225349589165712,6.044840924507384
heartbeat,277,278,0.0,0.0,6.719574832750716
heartbeat,278,279,0.0,1.3365401689574565,7.396108941453011
heartbeat,279,280,0.0,2.6607673622395787,8.072688078066182
heartbeat,280,281,0.0,4.077081376576869,8.749595244596986
heartbeat,281,282,0.0,0.0,9.42643357699212
heartbeat,282,283,0.0,1.572864146218958,10.103722571569826
heartbeat,283,284,0.0,2.6542623138020387,10.779606849319485
heartbeat,284,285,0.0,3.7006355161146764,11.45554909391264
heartbeat,285,286,0.0,0.0,12.131915575095025
heartbeat,286,287,0.0,1.441856653298225,12.808984493271158
heartbeat,287,288,0.0,3.2948393592387344,13.486804572834775
heartbeat,288,289,0.0,0.0,14.16471366293817
heartbeat,289,290,0.0,2.642334523675074,14.843409794045622
heartbeat,290,291,0.0,0.0,0.0
heartbeat,291,292,0.0,3.31558289089772,0.6790767842129243
heartbeat,292,293,0.0,0.0,1.3582166379502079
heartbeat,293,294,0.0,1.5438753511270085,2.0356738155196554
heartbeat,294,295,0.0,3.2254337743871346,2.713378061789661
heartbeat,295,296,0.0,0.0,3.391560594605089
heartbeat,296,297,0.0,2.456527548091888,4.070195529335561
heartbeat,297,298,0.0,0.0,4.748895570718912
heartbeat,298,299,0.0,2.779125223296637,5.427773973282881
heartbeat,299,300,0.0,0.0,6.107050260433888
