record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.015205082187122132,3.137475258034969
heartbeat,48,49,0.001294253196913453,0.02593732507555835,3.118051445786713
heartbeat,49,50,0.0,0.012900676981458359,3.0885462686690444
heartbeat,50,51,0.0,0.0,3.054696332218741
heartbeat,51,52,0.0,0.0,2.9821238845065645
heartbeat,52,53,0.0,0.0,2.9025648263076165
heartbeat,53,54,0.0,0.0,2.821389598561946
heartbeat,54,55,0.0,0.018676420280133277,2.7577909549560133
heartbeat,55,56,0.0,0.0,2.69863597232716
heartbeat,56,57,0.0,0.0,2.6162034473551605
heartbeat,57,58,0.0,0.0,2.5138842235506877
heartbeat,58,59,0.0,0.0,2.3971507593347723
heartbeat,59,60,0.039626389768234405,0.0,2.30797333288022
heartbeat,60,61,0.033220850444653394,0.0,2.1863150074999598
heartbeat,61,62,0.05138318827839605,0.013243868609594367,2.080246052972886
heartbeat,62,63,0.042521144975580016,0.011489446214698829,1.95148571720498
heartbeat,63,64,0.03785190121711235,0.012604191661689246,1.8058806282291568
heartbeat,64,65,0.03267057694923392,0.010081927849867611,1.6570574070324926
heartbeat,65,66,0.030042512976827584,0.013143869329354851,1.5116070163767066
heartbeat,66,67,0.02446252085695866,0.01885263153938821,1.3801716598447886
heartbeat,67,68,0.022689079608482987,0.006933938463887346,1.24541179078593
heartbeat,68,69,0.017431171060802608,0.0,1.0907312632377772
heartbeat,69,70,0.014006042105416339,0.0,0.9203039226768464
heartbeat,70,71,0.009400831359348882,0.0,0.7465647435602678
heartbeat,71,72,0.0021061874114486345,0.0,0.5668968699041719
heartbeat,72,73,0.0,0.0,0.3799394104893966
heartbeat,73,74,0.0,0.0,0.20073500031296576
heartbeat,74,75,0.0,0.0,0.03814326771043741
heartbeat,75,76,0.0,0.0,0.0
heartbeat,76,77,0.0,0.0,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.01493490143508347,0.0,0.0
heartbeat,79,80,0.008019387844042436,0.0,0.0
heartbeat,80,81,0.003291245616886762,0.0,0.0
heartbeat,81,82,0.01362263037907152,0.0,0.0
heartbeat,82,83,0.007303737299524382,0.0,0.0
heartbeat,83,84,0.00015328115234791717,0.0,0.0
heartbeat,84,85,0.0,0.0,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.0,0.0,0.0
heartbeat,87,88,0.0,0.0,0.0
heartbeat,88,89,0.0,0.0,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.0,0.0,0.0
heartbeat,92,93,0.0036175084766237875,0.0,0.0
heartbeat,93,94,3.375428901153388e-05,0.0,0.0
heartbeat,94,95,0.0,0.0,0.0
heartbeat,95,96,0.0,0.0,0.0
heartbeat,96,97,0.0,0.0,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.0,0.0,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.0,0.0,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.0,0.017981068266529565,0.0
heartbeat,107,108,0.0,0.019485533963320423,0.0
heartbeat,108,109,0.040484125764743695,0.007830269811403001,0.0
heartbeat,109,110,0.034498981956349595,0.0,0.0
heartbeat,110,111,0.03144950966917448,0.0,0.0
heartbeat,111,112,0.024337152018668817,0.0,0.0
heartbeat,112,113,0.01708438391171374,0.0030335209607341707,0.0
heartbeat,113,114,0.014148487027909051,0.006579065601928891,0.0
heartbeat,114,115,0.011273259274135028,0.0,0.0
heartbeat,115,116,0.003568959730512855,0.014264089657112011,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.0,0.0
heartbeat,126,127,0.0,0.0,0.0
heartbeat,127,128,0.0,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0,0.0,0.0
heartbeat,132,133,0.0,0.0,0.0
heartbeat,133,134,0.0,0.0,0.0
heartbeat,134,135,0.0,0.0,0.0
heartbeat,135,136,0.0,0.0,0.0
heartbeat,136,137,0.0,0.005152877891365426,0.0
heartbeat,137,138,0.0,0.0,0.0
heartbeat,138,139,0.0,0.018283825712239743,0.0
heartbeat,139,140,0.0160219254650682,0.06355154764981763,0.0
heartbeat,140,141,0.01904602824490209,0.1331738921108525,0.0
heartbeat,141,142,0.03408939973141645,0.1775697921105719,0.0
heartbeat,142,143,0.02961505681541854,0.20204478146081506,0.0
heartbeat,143,144,0.02554909655685389,0.23100841541797124,0.0
heartbeat,144,145,0.02796999722022142,0.24709757022697,0.0
heartbeat,145,146,0.02019757656824739,0.2487064697846706,0.0
heartbeat,146,147,0.017164284897841386,0.24134044031456758,0.01022585188620595
heartbeat,147,148,0.011445824683355643,0.2342291563770058,0.011086884090291793
heartbeat,148,149,0.049841869568447494,0.23446395704450795,0.026803367470548345
heartbeat,149,150,0.0465046388108451,0.22820258476719224,0.010988220961651751
heartbeat,150,151,0.03979753592460822,0.2353564391635654,0.0
heartbeat,151,152,0.03739656810545666,0.22905208392447896,0.0
heartbeat,152,153,0.0361981585516854,0.2088476679265321,0.0
heartbeat,153,154,0.033337294328419365,0.18913657474858048,0.0
heartbeat,154,155,0.03451903101390841,0.17974844568954507,0.0
heartbeat,155,156,0.031886201412500315,0.16953068589772058,0.0
heartbeat,156,157,0.029450588949520018,0.14882786589110375,0.0
heartbeat,157,158,0.023834060521693012,0.11431907792399176,0.0
heartbeat,158,159,0.029386073586703976,0.052968170763395994,0.0
heartbeat,159,160,0.024634049415364068,0.0,0.0
heartbeat,160,161,0.021130142189076273,0.0,0.0
heartbeat,161,162,0.017678384631141908,0.0,0.0
heartbeat,162,163,0.010582192266964774,0.0,0.0
heartbeat,163,164,0.0058510118901108354,0.0,0.0
heartbeat,164,165,0.00465964943770103,0.0,0.0
heartbeat,165,166,0.002501523239189063,0.0,0.0
heartbeat,166,167,0.0,0.0,0.0
heartbeat,167,168,0.0,0.0,0.0
heartbeat,168,169,0.0,0.0,0.0
heartbeat,169,170,0.0,0.0,0.0
heartbeat,170,171,0.05391255857827537,0.0,0.0
heartbeat,171,172,0.05231357960153449,0.0,0.0
heartbeat,172,173,0.04991814504133696,0.0,0.0
heartbeat,173,174,0.04407248797186791,0.0,0.0
heartbeat,174,175,0.03893244537517382,0.0,0.0
heartbeat,175,176,0.03683154990960724,0.0,0.0
heartbeat,176,177,0.03209250025500954,0.0,0.0
heartbeat,177,178,0.027263722512708033,0.0,0.0
heartbeat,178,179,0.022405687200973468,0.0,0.0
heartbeat,179,180,0.017908719397975892,0.0,0.0
heartbeat,180,181,0.01618359215287335,0.0,0.0
heartbeat,181,182,0.011745140434936352,0.0,0.0
heartbeat,182,183,0.008345552295528247,0.0,0.0
heartbeat,183,184,0.003657114238950099,0.0,0.0
heartbeat,184,185,0.0006759475043520702,0.0,0.0
heartbeat,185,186,0.0,0.0,0.0
heartbeat,186,187,0.0,0.0,0.0
heartbeat,187,188,0.042953514640928114,0.0,0.0
heartbeat,188,189,0.08317770408002101,0.0,0.0
heartbeat,189,190,0.07796654741882847,0.0,0.0
heartbeat,190,191,0.07376779552043156,0.0,0.0
heartbeat,191,192,0.07271299896223427,0.0,0.0
heartbeat,192,193,0.06708596522290677,0.0,0.0
heartbeat,193,194,0.06481238469791151,0.0,0.0
heartbeat,194,195,0.05929895911389871,0.0,0.0
heartbeat,195,196,0.05508062911336442,0.0,0.0
heartbeat,196,197,0.053713403977903584,0.0,0.0
heartbeat,197,198,0.04760908236001116,0.0,0.0
heartbeat,198,199,0.046531882714442196,0.0,0.005450692572304794
heartbeat,199,200,0.04253154225360101,0.0,0.005854140790416795
heartbeat,200,201,0.046364147059280714,0.0,0.0
heartbeat,201,202,0.04089461240808889,0.0,0.0
heartbeat,202,203,0.04098853084683596,0.0,0.0
heartbeat,203,204,0.03830329490207085,0.0,0.0
heartbeat,204,205,0.0325559580134438,0.0,0.0
heartbeat,205,206,0.028812196421118208,0.0,0.0
heartbeat,206,207,0.02434003386030481,0.0,0.0
heartbeat,207,208,0.02256176998845605,0.0,0.0
heartbeat,208,209,0.0248395017181966,0.0,0.0
heartbeat,209,210,0.01973844524114121,0.0,0.0
heartbeat,210,211,0.014457759769629819,0.0,0.0
heartbeat,211,212,0.01385721609079782,0.0,0.0
heartbeat,212,213,0.011365849863026578,0.0,0.0
heartbeat,213,214,0.022718672925197025,0.0,0.0
heartbeat,214,215,0.017674654631860798,0.0,0.0
heartbeat,215,216,0.01536805465936808,0.0,0.0
heartbeat,216,217,0.01057149271876967,0.0,0.0
heartbeat,217,218,0.00959887046921648,0.0,0.0
heartbeat,218,219,0.005111717437760288,0.0,0.0
heartbeat,219,220,0.0012212774264346304,0.0,0.0
heartbeat,220,221,0.0,0.0,0.0
heartbeat,221,222,0.0,0.0,0.0
heartbeat,222,223,0.008296050386676468,0.0,0.0
heartbeat,223,224,0.009461929508061462,0.0,0.0
heartbeat,224,225,0.0016030593077990263,0.0,0.0
heartbeat,225,226,0.0,0.0,0.0
heartbeat,226,227,0.0,0.0,0.0
heartbeat,227,228,0.0,0.0,0.0
heartbeat,228,229,0.0,0.0,0.0
heartbeat,229,230,0.0,0.0,0.0
heartbeat,230,231,0.0,0.0,0.007470975542749114
heartbeat,231,232,0.0007540304522721808,0.0,0.01898889104290924
heartbeat,232,233,0.0,0.0,0.01649405357689282
heartbeat,233,234,0.0,0.0,0.0
heartbeat,234,235,0.0,0.0,0.0
heartbeat,235,236,0.0,0.0195632104219583,0.0
heartbeat,236,237,0.0,0.06583662974671833,0.0
heartbeat,237,238,0.0,0.1457499954847794,0.011370452576239698
heartbeat,238,239,0.0,0.21052588777425152,0.027055322605686882
heartbeat,239,240,0.0,0.2750010722414242,0.035731322110513886
heartbeat,240,241,0.0,0.3481531946483156,0.04502091439236722
heartbeat,241,242,0.0,0.4096311046345573,0.04484021174941277
heartbeat,242,243,0.0,0.48300738757074946,0.04642903560805811
heartbeat,243,244,0.0,0.5441769411673929,0.05792073643862172
heartbeat,244,245,0.0,0.5984430924236142,0.06171970916682412
heartbeat,245,246,0.0,0.6256473715935518,0.06005423795802678
heartbeat,246,247,0.0,0.6459422211106998,0.049626178784558106
heartbeat,247,248,0.0,0.6873107693469613,0.05911128785910302
heartbeat,248,249,0.0,0.7246616962227532,0.05730603441037552
heartbeat,249,250,0.0,0.7793054378824311,0.051653747475978284
heartbeat,250,251,0.0,0.8256536744233862,0.04137499940932554
heartbeat,251,252,0.0,0.865031741810818,0.023614335436476286
heartbeat,252,253,0.0,0.8752014838939504,0.0
heartbeat,253,254,0.0,0.8716869911989054,0.0
heartbeat,254,255,0.0,0.866025738035054,0.0
heartbeat,255,256,0.0,0.8354928907014487,0.0
heartbeat,256,257,0.0,0.8031472886393551,0.0
heartbeat,257,258,0.0,0.7962424135555612,0.0
heartbeat,258,259,0.0,0.7974372307278641,0.0
heartbeat,259,260,0.0,0.7992401959983206,0.0
heartbeat,260,261,0.0,0.8277163471992397,0.0
heartbeat,261,262,0.0,0.8651799864431173,0.0
heartbeat,262,263,0.0,0.8987284014117747,0.0
heartbeat,263,264,0.007593369582553744,0.9039240293730437,0.0
heartbeat,264,265,0.006544536745510032,0.8939694153809117,0.0
heartbeat,265,266,0.002481226570342221,0.8820017480479005,0.0
heartbeat,266,267,0.0,0.8491205248653748,0.0
heartbeat,267,268,0.0,0.7995829715210883,0.0
heartbeat,268,269,0.0,0.729981394746736,0.0
heartbeat,269,270,0.0,0.6768441893076311,0.0
heartbeat,270,271,0.0,0.6486831064697485,0.0
heartbeat,271,272,0.005821380447956881,0.6090852910821651,0.0
heartbeat,272,273,0.003199216306691288,0.5846754395731075,0.0
heartbeat,273,274,0.0011235046575358565,0.547021022032484,0.0
heartbeat,274,275,0.013966130333324611,0.49642708890169085,0.0
heartbeat,275,276,0.04902088764627144,0.4318336458706209,0.0
heartbeat,276,277,0.04460381640692945,0.3660037619396954,0.0
heartbeat,277,278,0.03905133621291612,0.33784144760051515,0.0
heartbeat,278,279,0.03308881178219958,0.2847774629188684,0.0
heartbeat,279,280,0.027669361356625122,0.24564883550543448,0.0
heartbeat,280,281,0.04273214664031788,0.18208685009861303,0.0
heartbeat,281,282,0.040408702807257946,0.09842060460139224,0.0
heartbeat,282,283,0.03870855559936637,0.0015543516294631576,0.0
heartbeat,283,284,0.030740412702496056,0.0,0.0
heartbeat,284,285,0.029126806255662774,0.0,0.0
heartbeat,285,286,0.02264442363991226,0.0,0.0
heartbeat,286,287,0.015321873370655603,0.0,0.0
heartbeat,287,288,0.008523281172794439,0.0,0.0
heartbeat,288,289,0.01193821500836112,0.0,0.0
heartbeat,289,290,0.006331766331903799,0.0,0.0
heartbeat,290,291,0.0030599495628654827,0.0,0.0
heartbeat,291,292,0.0,0.0,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,0.0,0.0
heartbeat,294,295,0.0,0.0,0.0
heartbeat,295,296,0.0,0.0,0.0
heartbeat,296,297,0.0,0.0,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.0,0.0
heartbeat,299,300,0.0,0.0,0.0
