variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,3.110435135172538,2.4280136848354683
T975,PRIMARY,heartbeat,101,102,0.0,3.369921148324604,2.738510163238479
T975,PRIMARY,heartbeat,102,103,0.0,3.6127159886908284,3.06570932292198
T975,PRIMARY,heartbeat,103,104,0.086718322457639,3.897132728385686,3.183478725394851
T975,PRIMARY,heartbeat,104,105,0.10016457224195252,4.207571607853263,3.2866921642653457
T975,PRIMARY,heartbeat,105,106,0.0,0.0,3.601204332344232
T975,PRIMARY,heartbeat,106,107,0.015044828186382753,0.3833616903589221,3.763304508738727
T975,PRIMARY,heartbeat,107,108,0.0,0.7104803960531547,4.284148481062971
T975,PRIMARY,heartbeat,108,109,0.015014382506939983,1.0739492618151278,4.462384491546326
T975,PRIMARY,heartbeat,109,110,0.0,1.5219790602119703,4.790270119330014
T975,PRIMARY,heartbeat,110,111,0.0,1.9051824510818205,5.116033294545421
T975,PRIMARY,heartbeat,111,112,0.055527090546484525,2.3834647748690294,5.386266161016705
T975,PRIMARY,heartbeat,112,113,0.0,2.878536859183826,5.7479282565541325
T975,PRIMARY,heartbeat,113,114,0.0,3.387149958873229,6.117285123924474
T975,PRIMARY,heartbeat,114,115,0.0,3.8716533592875617,6.508069106424054
T975,PRIMARY,heartbeat,115,116,0.0,4.3945689719403696,7.139146207203612
T975,PRIMARY,heartbeat,116,117,0.0,0.0,7.618858354912709
T975,PRIMARY,heartbeat,117,118,0.0,0.5065472263696718,8.225657280406722
T975,PRIMARY,heartbeat,118,119,0.0,1.0439298796230332,8.798003636023239
T975,PRIMARY,heartbeat,119,120,0.0,1.6188941844781695,9.29935037777447
T975,PRIMARY,heartbeat,120,121,0.0,2.111177097272553,9.756364390038302
T975,PRIMARY,heartbeat,121,122,0.0,2.593174199568506,10.32960769899497
T975,PRIMARY,heartbeat,122,123,0.0,3.07565312907061,10.729160861444905
T975,PRIMARY,heartbeat,123,124,0.0,3.586644449016678,11.262812435880504
T975,PRIMARY,heartbeat,124,125,0.0,4.181248390919955,11.898955085515789
T975,PRIMARY,heartbeat,125,126,0.0,0.0,12.454003059651038
T975,PRIMARY,heartbeat,126,127,0.14916881000616333,0.7293453254261653,12.961852205448903
T975,PRIMARY,heartbeat,127,128,0.0,1.3866719064138484,13.54824633702163
T975,PRIMARY,heartbeat,128,129,0.0,2.092304463569705,14.159257756408506
T975,PRIMARY,heartbeat,129,130,0.0,2.8075337103290163,14.703012681020725
T975,PRIMARY,heartbeat,130,131,0.0,3.440636765641715,0.0
T975,PRIMARY,heartbeat,131,132,0.16858288174863956,4.016415930249418,0.5094946087863504
T975,PRIMARY,heartbeat,132,133,0.0,0.0,1.1724082827086406
T975,PRIMARY,heartbeat,133,134,0.0,0.5433444077735405,1.783337295078561
T975,PRIMARY,heartbeat,134,135,0.0,1.107156370350727,2.3188593014146726
T975,PRIMARY,heartbeat,135,136,0.0,1.6361778816974757,2.9415819884980148
T975,PRIMARY,heartbeat,136,137,0.0,2.1927568580781216,3.559360956005729
T975,PRIMARY,heartbeat,137,138,0.0,2.844018336874286,4.187015407417987
T975,PRIMARY,heartbeat,138,139,0.0,3.6286947708767485,4.826601876199346
T975,PRIMARY,heartbeat,139,140,0.0,4.302192448716931,5.4968206627861305
T975,PRIMARY,heartbeat,140,141,0.0,0.0,6.153049401460205
T975,PRIMARY,heartbeat,141,142,0.0,0.7300419015176973,6.823855413031414
T975,PRIMARY,heartbeat,142,143,0.0,1.5521896124728671,7.498301363916036
T975,PRIMARY,heartbeat,143,144,0.0,2.2752958344715335,8.100084007794624
T975,PRIMARY,heartbeat,144,145,0.0,3.0335356042058965,8.711559974452946
T975,PRIMARY,heartbeat,145,146,0.0,3.6763416093366663,9.366804865604195
T975,PRIMARY,heartbeat,146,147,0.0,4.385682350387823,10.029811666090799
T975,PRIMARY,heartbeat,147,148,0.0,0.0,10.644939411276047
T975,PRIMARY,heartbeat,148,149,0.0,0.6414422431346574,11.309920292343023
T975,PRIMARY,heartbeat,149,150,0.0,1.216036447740479,11.972610701508
T975,PRIMARY,heartbeat,150,151,0.0,1.7314666055228833,12.630084297373415
T975,PRIMARY,heartbeat,151,152,0.0,2.2632312466098954,13.293481863923553
T975,PRIMARY,heartbeat,152,153,0.0,2.8976613801641236,13.913282336991877
T975,PRIMARY,heartbeat,153,154,0.0,3.62865191604737,14.58245758467307
T975,PRIMARY,heartbeat,154,155,0.0,4.429370393714446,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.0,0.6667054134653623
T975,PRIMARY,heartbeat,156,157,0.0,0.8386881630117968,1.309635116116088
T975,PRIMARY,heartbeat,157,158,0.0,1.6505903611519421,1.9807723340065189
T975,PRIMARY,heartbeat,158,159,0.0,2.3722419154260574,2.6549711351652565
T975,PRIMARY,heartbeat,159,160,0.0,2.9873242354326983,3.294428842168691
T975,PRIMARY,heartbeat,160,161,0.0,3.734614475362336,3.9684856688612933
T975,PRIMARY,heartbeat,161,162,0.0,4.418593534402332,4.6007935699830576
T975,PRIMARY,heartbeat,162,163,0.0,0.0,5.23761584474333
T975,PRIMARY,heartbeat,163,164,0.0,0.6450689486160555,5.903031091603442
T975,PRIMARY,heartbeat,164,165,0.0,1.3518079577584714,6.575236945043692
T975,PRIMARY,heartbeat,165,166,0.0,2.095376227998745,7.218726216427705
T975,PRIMARY,heartbeat,166,167,0.0,2.8086613390910955,7.886198075695955
T975,PRIMARY,heartbeat,167,168,0.0,3.4987238490118866,8.540081104040162
T975,PRIMARY,heartbeat,168,169,0.0,4.282028482293974,9.188495510659802
T975,PRIMARY,heartbeat,169,170,0.0,0.0,9.856073465418872
T975,PRIMARY,heartbeat,170,171,0.0,0.8217783962778842,10.508233587545307
T975,PRIMARY,heartbeat,171,172,0.0,1.6906832991330087,11.183107346642851
T975,PRIMARY,heartbeat,172,173,0.0,2.576302314830314,11.840090804834585
T975,PRIMARY,heartbeat,173,174,0.0,3.482420890403138,12.499080702782997
T975,PRIMARY,heartbeat,174,175,0.0,4.334526164252752,13.173352092295461
T975,PRIMARY,heartbeat,175,176,0.0,0.0,13.846428831990421
T975,PRIMARY,heartbeat,176,177,0.0,0.7619536489304468,14.500091182022333
T975,PRIMARY,heartbeat,177,178,0.0,1.3872331379003098,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.029548404533738,0.6484531381083571
T975,PRIMARY,heartbeat,179,180,0.0,2.779799602683804,1.3220154076361998
T975,PRIMARY,heartbeat,180,181,0.0,3.675443385359989,1.9918633862545996
T975,PRIMARY,heartbeat,181,182,0.0,0.0,2.6575344925209126
T975,PRIMARY,heartbeat,182,183,0.0,1.0503306862537134,3.3238620360722235
T975,PRIMARY,heartbeat,183,184,0.0,1.9943944527389184,3.9992629744311543
T975,PRIMARY,heartbeat,184,185,0.0,2.815123564986167,4.665123429908294
T975,PRIMARY,heartbeat,185,186,0.0,3.6661492510007605,5.334664656138908
T975,PRIMARY,heartbeat,186,187,0.0,0.0,6.001072173820152
T975,PRIMARY,heartbeat,187,188,0.0,0.7949845731295886,6.666001179681389
T975,PRIMARY,heartbeat,188,189,0.0,1.496811946327499,7.340356153088703
T975,PRIMARY,heartbeat,189,190,0.0,2.107780920276544,7.997897400529237
T975,PRIMARY,heartbeat,190,191,0.0,2.793002404564934,8.664760440573858
T975,PRIMARY,heartbeat,191,192,0.0,3.5124445379822458,9.339026048173483
T975,PRIMARY,heartbeat,192,193,0.0,4.297195098135805,10.013500394214883
T975,PRIMARY,heartbeat,193,194,0.0,0.0,10.687238598639091
T975,PRIMARY,heartbeat,194,195,0.0,0.7209192232239943,11.361462999693122
T975,PRIMARY,heartbeat,195,196,0.0,1.5498712409774134,12.03614084081693
T975,PRIMARY,heartbeat,196,197,0.0,2.46682246539934,12.711133126513777
T975,PRIMARY,heartbeat,197,198,0.0,3.350537497995041,13.386061026075962
T975,PRIMARY,heartbeat,198,199,0.0,4.241888376084032,14.061032846139504
T975,PRIMARY,heartbeat,199,200,0.0,0.0,14.73250471131485
T975,PRIMARY,heartbeat,200,201,0.0,0.7647061678015896,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.597332898166915,0.6748018419293419
T975,PRIMARY,heartbeat,202,203,0.0,2.4813909867381634,1.3497852976864901
T975,PRIMARY,heartbeat,203,204,0.0,3.7520189322163375,2.026158431462802
T975,PRIMARY,heartbeat,204,205,0.0,0.0,2.7030373277464483
T975,PRIMARY,heartbeat,205,206,0.0,1.5262064776148503,3.380210691035204
T975,PRIMARY,heartbeat,206,207,0.0,3.0999222609592207,4.057583232966346
T975,PRIMARY,heartbeat,207,208,0.0,0.0,4.735126590519471
T975,PRIMARY,heartbeat,208,209,0.0,1.656821901749675,5.412629531863235
T975,PRIMARY,heartbeat,209,210,0.0,3.4002768752438985,6.090266028817344
T975,PRIMARY,heartbeat,210,211,0.0,0.0,6.767365336477094
T975,PRIMARY,heartbeat,211,212,0.0,1.4358160726181282,7.44439756445061
T975,PRIMARY,heartbeat,212,213,0.0,3.049935038047993,8.121811556091805
T975,PRIMARY,heartbeat,213,214,0.0,0.0,8.799208838329477
T975,PRIMARY,heartbeat,214,215,0.0,0.6691172792973905,9.473606408083006
T975,PRIMARY,heartbeat,215,216,0.0,1.3670395317823913,10.148092777318237
T975,PRIMARY,heartbeat,216,217,0.0,2.096322669183232,10.820689940542549
T975,PRIMARY,heartbeat,217,218,0.0,2.729784770684171,11.494115174989451
T975,PRIMARY,heartbeat,218,219,0.0,3.325130265665739,12.163166631119918
T975,PRIMARY,heartbeat,219,220,0.0,3.9319444716640266,12.836967623148727
T975,PRIMARY,heartbeat,220,221,0.0,4.491603906483412,13.50984763469447
T975,PRIMARY,heartbeat,221,222,0.0,0.0,14.18397178406855
T975,PRIMARY,heartbeat,222,223,0.0,0.6113728946994621,14.857700298270174
T975,PRIMARY,heartbeat,223,224,0.0,1.3704889096064867,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.221382209008789,0.6749100209893124
T975,PRIMARY,heartbeat,225,226,0.0,3.123813295033748,1.3500182147482536
T975,PRIMARY,heartbeat,226,227,0.0,3.913647531725129,2.0244241313673945
T975,PRIMARY,heartbeat,227,228,0.0,0.0,2.6991290192167847
T975,PRIMARY,heartbeat,228,229,0.0,0.7833009668291275,3.3724206146273015
T975,PRIMARY,heartbeat,229,230,0.0,1.4753996857536966,4.046477854116677
T975,PRIMARY,heartbeat,230,231,0.0,2.339045369413345,4.721324388853107
T975,PRIMARY,heartbeat,231,232,0.0,2.9970178607632327,5.395198825299638
T975,PRIMARY,heartbeat,232,233,0.0,3.7208213156567975,6.069306115417231
T975,PRIMARY,heartbeat,233,234,0.0,0.0,6.743107740498539
T975,PRIMARY,heartbeat,234,235,0.0,0.9664255455919537,7.418283858274587
T975,PRIMARY,heartbeat,235,236,0.0,1.899548884217926,8.09349343080444
T975,PRIMARY,heartbeat,236,237,0.0,2.82098118317698,8.768680907241574
T975,PRIMARY,heartbeat,237,238,0.0,3.6368367223376605,9.443503328208148
T975,PRIMARY,heartbeat,238,239,0.0,0.0,10.119070480722531
T975,PRIMARY,heartbeat,239,240,0.0,1.123053309729096,10.795096774740529
T975,PRIMARY,heartbeat,240,241,0.0,2.1562843343710814,11.470777266953053
T975,PRIMARY,heartbeat,241,242,0.0,3.423929475185364,12.147343911567045
T975,PRIMARY,heartbeat,242,243,0.0,0.0,12.824436040290252
T975,PRIMARY,heartbeat,243,244,0.0,2.009372273999934,13.502475205238161
T975,PRIMARY,heartbeat,244,245,0.0,0.0,14.181130317348984
T975,PRIMARY,heartbeat,245,246,0.0,2.3335719765609877,14.859547779455424
T975,PRIMARY,heartbeat,246,247,0.0,3.6990852623835586,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.0,0.6775605089152258
T975,PRIMARY,heartbeat,248,249,0.0,1.716150022800149,1.3550336089271866
T975,PRIMARY,heartbeat,249,250,0.0,3.466098489861478,2.032584935373242
T975,PRIMARY,heartbeat,250,251,0.0,3.8111640431016136,2.7054328500863822
T975,PRIMARY,heartbeat,251,252,0.0,4.347575544811273,3.3784394966408318
T975,PRIMARY,heartbeat,252,253,0.0,0.0,4.052262823169044
T975,PRIMARY,heartbeat,253,254,0.0,0.7152502988476095,4.726340288262933
T975,PRIMARY,heartbeat,254,255,0.0,1.405452025205703,5.40018503080017
T975,PRIMARY,heartbeat,255,256,0.0,2.174068198660147,6.074455000547555
T975,PRIMARY,heartbeat,256,257,0.0,3.045690873685917,6.749227165508783
T975,PRIMARY,heartbeat,257,258,0.0,3.9117998316537452,7.424044005603902
T975,PRIMARY,heartbeat,258,259,0.0,0.0,8.103382875429268
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T95,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T95,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T95,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T95,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T95,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T95,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T95,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T95,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T95,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T95,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T95,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T95,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T95,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T95,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T95,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T95,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T95,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T95,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T95,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T95,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T95,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T95,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T95,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T95,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T95,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T95,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T95,SECONDARY,heartbeat,50,51,0.0070204388233074955,0.0,4.345024750638335
T95,SECONDARY,heartbeat,51,52,0.0038850016611450267,0.0,4.349470763867797
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.355164728237602
T95,SECONDARY,heartbeat,53,54,0.01610230855030015,0.0,4.3631055211150755
T95,SECONDARY,heartbeat,54,55,0.015843141366599367,0.0,4.363344141041863
T95,SECONDARY,heartbeat,55,56,0.014811624079365981,0.0,4.351945107895414
T95,SECONDARY,heartbeat,56,57,0.030911832982219334,0.0,4.33874065112363
T95,SECONDARY,heartbeat,57,58,0.023717725572932835,0.0,4.313359766064784
T95,SECONDARY,heartbeat,58,59,0.018833832458564514,0.0,4.285877695054185
T95,SECONDARY,heartbeat,59,60,0.012332507599392195,0.0,4.269396728745515
T95,SECONDARY,heartbeat,60,61,0.08942932395340919,0.0,4.285517955051255
T95,SECONDARY,heartbeat,61,62,0.08992360202197724,0.0,4.230073449326241
T95,SECONDARY,heartbeat,62,63,0.09507036557307524,0.0,4.169085437862211
T95,SECONDARY,heartbeat,63,64,0.13761412693881792,0.0012977558544593482,4.136954732462733
T95,SECONDARY,heartbeat,64,65,0.0,0.004697866922790173,4.101601874882515
T95,SECONDARY,heartbeat,65,66,0.0,0.0,4.00690097921418
T95,SECONDARY,heartbeat,66,67,0.06327494713239523,0.0,3.9528524998348034
T95,SECONDARY,heartbeat,67,68,0.08448592110226516,0.0,3.866743607917747
T95,SECONDARY,heartbeat,68,69,0.08020752133770526,0.0,3.7475912856264357
T95,SECONDARY,heartbeat,69,70,0.16854139822362169,0.0,3.699190748427938
T95,SECONDARY,heartbeat,70,71,0.16449905232386042,0.014260357361087994,3.581517845536354
T95,SECONDARY,heartbeat,71,72,0.0,0.02315177129972823,3.570510170334202
T95,SECONDARY,heartbeat,72,73,0.0,0.014972857319372368,3.441755175017195
T95,SECONDARY,heartbeat,73,74,0.0,0.0,3.302921830837428
T95,SECONDARY,heartbeat,74,75,0.0,0.0,3.1486866797212754
T95,SECONDARY,heartbeat,75,76,0.003480358557755192,0.0,3.011049598460069
T95,SECONDARY,heartbeat,76,77,0.0,0.0,2.8538412012935734
T95,SECONDARY,heartbeat,77,78,0.035520376751978944,0.0,2.7270367020253463
T95,SECONDARY,heartbeat,78,79,0.03173637585728084,0.028075846381497405,2.5668061675735987
T95,SECONDARY,heartbeat,79,80,0.04878887942774934,0.0598858211278408,2.4277506453012965
T95,SECONDARY,heartbeat,80,81,0.04124302481665798,0.0881019864477326,2.2865091716739387
T95,SECONDARY,heartbeat,81,82,0.0,0.148625858538751,2.391531501301541
T95,SECONDARY,heartbeat,82,83,0.010827259813865231,0.1787441875026834,2.299232558213085
T95,SECONDARY,heartbeat,83,84,0.006416442818097723,0.20584505248602203,2.1979578662850976
T95,SECONDARY,heartbeat,84,85,0.0030837620777884878,0.24462851880285474,2.126679680429463
