variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0,4.298146295929134,4.560392688568908
T975,PRIMARY,heartbeat,103,104,0.0,0.0,4.541819824836086
T975,PRIMARY,heartbeat,104,105,0.0,0.32632064403521865,4.526563847752438
T975,PRIMARY,heartbeat,105,106,0.032663003451779526,0.6402140566504377,4.546160931019525
T975,PRIMARY,heartbeat,106,107,0.04733154192654665,0.9366766513203493,4.55936746674098
T975,PRIMARY,heartbeat,107,108,0.04209781242973021,1.2061532299143674,4.557928971860056
T975,PRIMARY,heartbeat,108,109,0.03437524573859119,1.479805134809727,4.557780247805838
T975,PRIMARY,heartbeat,109,110,0.030824314446112666,1.7792438464695295,4.5577116289582325
T975,PRIMARY,heartbeat,110,111,0.04316565126542604,2.108539214300098,4.576267292474657
T975,PRIMARY,heartbeat,111,112,0.03907772810243315,2.4299953932079355,4.594248280464818
T975,PRIMARY,heartbeat,112,113,0.0368614820944283,2.7420224547987617,4.599494496414232
T975,PRIMARY,heartbeat,113,114,0.03454680606618088,3.0803768845030595,4.60590458536249
T975,PRIMARY,heartbeat,114,115,0.030538303627516195,3.3625999851814203,4.6005406036189
T975,PRIMARY,heartbeat,115,116,0.02948659302388945,3.6263407077894376,4.582908274177605
T975,PRIMARY,heartbeat,116,117,0.0236854159807669,3.8900617359564498,4.5923256101752585
T975,PRIMARY,heartbeat,117,118,0.01925473743123718,4.110146836474157,4.589550651721247
T975,PRIMARY,heartbeat,118,119,0.019924519787389405,4.349552815044726,4.576465565811226
T975,PRIMARY,heartbeat,119,120,0.013226356861510413,0.0,4.570299819963264
T975,PRIMARY,heartbeat,120,121,0.011513935121981733,0.2657359144563023,4.578701796775878
T975,PRIMARY,heartbeat,121,122,0.004259884293350891,0.5647283493255704,4.578864810312526
T975,PRIMARY,heartbeat,122,123,0.0030506980895754765,0.8359702337474217,4.5700974528224405
T975,PRIMARY,heartbeat,123,124,0.0008472625255033783,1.1177404053126174,4.563841628650177
T975,PRIMARY,heartbeat,124,125,0.0,1.4587748543810173,4.581156181196898
T975,PRIMARY,heartbeat,125,126,0.0,1.8215357341365837,4.588953794798941
T975,PRIMARY,heartbeat,126,127,0.0,2.137521138712688,4.574272429139505
T975,PRIMARY,heartbeat,127,128,0.0,2.455350726412977,4.5500939738783925
T975,PRIMARY,heartbeat,128,129,0.013626218488758779,2.798266187191679,4.554576828822993
T975,PRIMARY,heartbeat,129,130,0.008802733477271119,3.1381454259462815,4.546341299862402
T975,PRIMARY,heartbeat,130,131,0.005296362249296638,3.4494103701239274,4.546635259917938
T975,PRIMARY,heartbeat,131,132,0.003662380372982721,3.761373106427885,4.538413208394092
T975,PRIMARY,heartbeat,132,133,0.001113590161906708,4.087258775286661,4.520500316840249
T975,PRIMARY,heartbeat,133,134,0.009069122490439563,4.418646654376496,4.505182283758222
T975,PRIMARY,heartbeat,134,135,0.006019375227875767,0.0,4.483868045218408
T975,PRIMARY,heartbeat,135,136,0.0022598337536728907,0.29431796805840205,4.452131959535681
T975,PRIMARY,heartbeat,136,137,0.0,0.6367470225725169,4.399392466884312
T975,PRIMARY,heartbeat,137,138,0.0,0.9424440887304442,4.313472646066222
T975,PRIMARY,heartbeat,138,139,0.0,1.226043465519821,4.207141477129493
T975,PRIMARY,heartbeat,139,140,0.0,1.4994910652842683,4.079846202456309
T975,PRIMARY,heartbeat,140,141,0.006954453292798979,1.777007276811904,3.9514592474692907
T975,PRIMARY,heartbeat,141,142,0.006958167478563593,2.0824880690446026,3.8376172584114663
T975,PRIMARY,heartbeat,142,143,0.0020288179422237596,2.4395307701708706,3.7451668184234315
T975,PRIMARY,heartbeat,143,144,0.0,2.769658944304405,3.6433380608125896
T975,PRIMARY,heartbeat,144,145,0.0,3.072904377083143,3.5332669277719266
T975,PRIMARY,heartbeat,145,146,0.0,3.3949499189099326,3.418110384294338
T975,PRIMARY,heartbeat,146,147,0.0,3.7564591365705198,3.337298448854117
T975,PRIMARY,heartbeat,147,148,0.0,4.129132173126363,3.2745728478913887
T975,PRIMARY,heartbeat,148,149,0.0,4.483977355963951,3.214792920302243
T975,PRIMARY,heartbeat,149,150,0.0,0.0,3.1372712836945666
T975,PRIMARY,heartbeat,150,151,0.0,0.3208706549563687,3.0453913260347516
T975,PRIMARY,heartbeat,151,152,0.0,0.6813009931254435,2.9519200621488877
T975,PRIMARY,heartbeat,152,153,0.009808066721814113,1.0312704134797535,2.843700116750467
T975,PRIMARY,heartbeat,153,154,0.0024170852787658292,1.3765417968746572,2.704956961961227
T975,PRIMARY,heartbeat,154,155,0.040326603224725144,1.7411362284122396,2.5964319203178103
T975,PRIMARY,heartbeat,155,156,0.03772635477016639,2.0569738280952716,2.4282700731079476
T975,PRIMARY,heartbeat,156,157,0.03248124681865383,2.3754105279888655,2.2257833219944505
T975,PRIMARY,heartbeat,157,158,0.02775752925154651,2.6875256120088666,2.0374958781989996
T975,PRIMARY,heartbeat,158,159,0.023923657356413774,2.989130938713579,1.8549047281968605
T975,PRIMARY,heartbeat,159,160,0.01645779181125384,3.2919597863303105,1.6843746547400025
T975,PRIMARY,heartbeat,160,161,0.010546244001871319,3.6048265209718755,1.5159431502171916
T975,PRIMARY,heartbeat,161,162,0.005462215367022627,3.8966157110495683,1.3276434478196288
T975,PRIMARY,heartbeat,162,163,0.0,4.157086133341897,1.1281381037790474
T975,PRIMARY,heartbeat,163,164,0.0,4.409645647243446,0.9287082575932967
T975,PRIMARY,heartbeat,164,165,0.0,0.0,0.7153764108996788
T975,PRIMARY,heartbeat,165,166,0.0050035064365262505,0.22198386438959283,0.5320056515951977
T975,PRIMARY,heartbeat,166,167,0.0,0.46340567221115303,0.3500616743718017
T975,PRIMARY,heartbeat,167,168,0.0,0.7012636177644156,0.17792747677239618
T975,PRIMARY,heartbeat,168,169,0.0,0.9436992153598864,0.007987611853817134
T975,PRIMARY,heartbeat,169,170,0.0,1.2480045293637014,0.0
T975,PRIMARY,heartbeat,170,171,0.0,1.5714427171911198,0.0
T975,PRIMARY,heartbeat,171,172,0.0,1.8864998223746448,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.2075449404248646,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.5268984699956505,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.8472116954101896,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.160699970902386,0.0
T975,PRIMARY,heartbeat,176,177,0.009351840255709565,3.4548949423516273,0.0
T975,PRIMARY,heartbeat,177,178,0.003683230134629123,3.7789657770177287,0.0
T975,PRIMARY,heartbeat,178,179,0.0,4.092453795431188,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.4061325589697065,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.33804588090825227,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.6759105762930115,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.9877141226332127,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.3118341103672797,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.6290821806524558,0.0
T975,PRIMARY,heartbeat,186,187,0.0,1.9684281635600704,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.3323284940022058,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.7486756223158277,0.0
T975,PRIMARY,heartbeat,189,190,0.0,3.1381980193594803,0.0
T975,PRIMARY,heartbeat,190,191,0.0,3.530529857427238,0.0
T975,PRIMARY,heartbeat,191,192,0.0,3.9205814887539043,0.0
T975,PRIMARY,heartbeat,192,193,0.0,4.322653171652175,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.0,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.43525475791263113,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.8853062593178298,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.2791092194115137,0.0
T975,PRIMARY,heartbeat,197,198,0.0012547945896448365,1.7287149861601978,0.0
T975,PRIMARY,heartbeat,198,199,0.005584194829541311,2.202926325279309,0.004305343555898511
T975,PRIMARY,heartbeat,199,200,0.003301731212972503,2.6322239674176755,0.0033865798740577713
T975,PRIMARY,heartbeat,200,201,0.0,3.0696011002642534,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.4962999157564205,0.0
T975,PRIMARY,heartbeat,202,203,0.00249984547470139,3.961863015271641,0.013411905127895252
T975,PRIMARY,heartbeat,203,204,0.0,4.434332462188702,0.03824286140405553
T975,PRIMARY,heartbeat,204,205,0.0,0.0,0.04223323144090474
T975,PRIMARY,heartbeat,205,206,0.0,0.4374854730007878,0.042662997658862056
T975,PRIMARY,heartbeat,206,207,0.0,0.8777530011287729,0.03276529064040368
T975,PRIMARY,heartbeat,207,208,0.0,1.3373754393226036,0.0026978543745418415
T975,PRIMARY,heartbeat,208,209,0.006131612571865119,1.7313321256720406,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.1482755135058555,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.595594371006012,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.982367219372863,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.357257663858216,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.7594940458884247,0.0
T975,PRIMARY,heartbeat,214,215,0.0,4.174851246364247,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.0,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.37244806645339823,0.0
T975,PRIMARY,heartbeat,217,218,9.314670496074484e-05,0.7742634729162561,0.005649603771702871
T975,PRIMARY,heartbeat,218,219,0.0,1.1631862062106808,0.011981715836684836
T975,PRIMARY,heartbeat,219,220,0.0,1.5437312950875188,0.022166050155025818
T975,PRIMARY,heartbeat,220,221,0.0,1.9007592129112723,0.041558033924696036
T975,PRIMARY,heartbeat,221,222,0.0,2.2567327365306493,0.0725401657040351
T975,PRIMARY,heartbeat,222,223,0.0007424299989033933,2.6079945336982213,0.11670149136047381
T975,PRIMARY,heartbeat,223,224,0.004441029748839753,2.933797339281022,0.16068621066244282
T975,PRIMARY,heartbeat,224,225,0.0,3.274044262181241,0.18628954460485514
T975,PRIMARY,heartbeat,225,226,0.0,3.599004287422031,0.22032911281376366
T975,PRIMARY,heartbeat,226,227,0.0,3.9028336792971094,0.25336858019190345
T975,PRIMARY,heartbeat,227,228,0.010019597263136282,4.256216285779721,0.3159449446209487
T975,PRIMARY,heartbeat,228,229,0.04351874226990571,0.0,0.37671642633459257
T975,PRIMARY,heartbeat,229,230,0.04350218367312142,0.35916095708677553,0.4079340930626799
T975,PRIMARY,heartbeat,230,231,0.04105160539720676,0.7087847097669213,0.44458249896392477
T975,PRIMARY,heartbeat,231,232,0.035370719626221625,1.0374928395617016,0.4799414278562423
T975,PRIMARY,heartbeat,232,233,0.0305874824851623,1.3910851616729978,0.5191961830152692
T975,PRIMARY,heartbeat,233,234,0.02663947705069547,1.7239391114769675,0.5378635965613201
T975,PRIMARY,heartbeat,234,235,0.023316136409435195,2.03228328063698,0.5451329006597172
T975,PRIMARY,heartbeat,235,236,0.021808478922116015,2.3288073468595867,0.5543162787177287
T975,PRIMARY,heartbeat,236,237,0.018282397668997197,2.6441642319990413,0.5756980834780023
T975,PRIMARY,heartbeat,237,238,0.01576959056860694,2.978638610588848,0.5928816278770519
T975,PRIMARY,heartbeat,238,239,0.012510577800822653,3.272790345626631,0.6033616635719802
T975,PRIMARY,heartbeat,239,240,0.006601929253340688,3.568447686939069,0.5955172329212416
T975,PRIMARY,heartbeat,240,241,0.013624141633951092,3.8221883256442624,0.575611470344481
T975,PRIMARY,heartbeat,241,242,0.013458331474324181,4.059064982628631,0.5454714902229685
T975,PRIMARY,heartbeat,242,243,0.008234062262601372,4.306203995688983,0.5087867151586869
T975,PRIMARY,heartbeat,243,244,0.014003553811561598,0.0,0.440326513548415
T975,PRIMARY,heartbeat,244,245,0.01388156075022684,0.2965306880733305,0.3891991592789792
T975,PRIMARY,heartbeat,245,246,0.009471355851856211,0.5746077384462751,0.30855185428705656
T975,PRIMARY,heartbeat,246,247,0.007615585374865841,0.9061117007187907,0.2336722707931994
T975,PRIMARY,heartbeat,247,248,0.02226575155544175,1.2573375526678998,0.17212845025342938
T975,PRIMARY,heartbeat,248,249,0.020284794198270117,1.5648997249492036,0.07829270513380282
T975,PRIMARY,heartbeat,249,250,0.013668316836458416,1.8827980227572911,0.0019754755294059123
T975,PRIMARY,heartbeat,250,251,0.008410176018088578,2.2361511891803394,0.0
T975,PRIMARY,heartbeat,251,252,0.002900496262970842,2.575587318131448,0.0
T975,PRIMARY,heartbeat,252,253,0.0017266408616913864,2.907752741232798,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.2903533834509444,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.6288277476182227,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.9778589930925268,0.0
T975,PRIMARY,heartbeat,256,257,0.0,4.294759074171937,0.0
T975,PRIMARY,heartbeat,257,258,0.0002254451391723311,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0008301749371886213,0.30628352852595553,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.5741918326343858,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.8701511259074988,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.1771116504355315,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.477997235605616,0.0
T975,PRIMARY,heartbeat,263,264,0.013024285812902603,1.8193777601122292,0.0
T975,PRIMARY,heartbeat,264,265,0.007977436140666372,2.198175705415406,0.0
T975,PRIMARY,heartbeat,265,266,0.00223474260074763,2.5709161131228333,0.0
T975,PRIMARY,heartbeat,266,267,0.00157026833747953,2.9287683761175636,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.246006320099294,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.569510307897371,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.914395860141938,0.0
T975,PRIMARY,heartbeat,270,271,0.0017295619640784743,4.247817112750347,0.0
T975,PRIMARY,heartbeat,271,272,0.0006276529623336913,0.0,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.30656497589364706,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.6189770022041496,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.9503608218873125,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.246948528110418,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.5560484213165393,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.8740248533468387,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.2236191231894553,0.0
T975,PRIMARY,heartbeat,279,280,0.00115371636244066,2.5619706149610364,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.9275172165536096,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.3012628605471495,0.0
T975,PRIMARY,heartbeat,282,283,0.0,3.681300182693131,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.037821498775758,0.0
T975,PRIMARY,heartbeat,284,285,0.0009891135249620042,4.3871828078804365,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.45852552040851124,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.8687524794224795,0.0
T975,PRIMARY,heartbeat,288,289,0.0019047396486555623,1.2883793678407602,0.0
T975,PRIMARY,heartbeat,289,290,0.0016394656530853702,1.682791402961606,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.0926665259791752,0.0
T975,PRIMARY,heartbeat,291,292,0.0003939616934844903,2.517952866211557,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.92963758978033,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.348326681007573,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.7789000972217393,0.0
T975,PRIMARY,heartbeat,295,296,0.0,4.205833019288138,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.4535411601454056,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.9554006832801716,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.4212605786299821,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T95,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T95,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T95,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T95,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T95,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T95,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T95,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T95,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T95,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T95,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T95,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T95,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T95,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T95,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T95,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T95,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T95,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
