record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,3.393339087223658
heartbeat,49,50,0.0,0.0,3.385704287701351
heartbeat,50,51,0.0,0.0,3.365058796554418
heartbeat,51,52,0.0,0.019822339607354467,3.3640914712697576
heartbeat,52,53,0.0,0.09129920243986067,3.3886654527288513
heartbeat,53,54,0.0,0.19487184984195705,3.413925040617576
heartbeat,54,55,0.0,0.3686310978167264,3.4545894157274515
heartbeat,55,56,0.00011075471642807422,0.6280803702764266,3.5122105471067107
heartbeat,56,57,0.0,0.9055184414113742,3.5720779074934477
heartbeat,57,58,0.0,1.2176204953452465,3.6445238021755473
heartbeat,58,59,0.0,1.540032272635919,3.681183222108143
heartbeat,59,60,0.0,1.8732113026224055,3.7038037535159307
heartbeat,60,61,0.0,2.256456791355477,3.729545984808699
heartbeat,61,62,0.0,2.712694956490668,3.7780571322522722
heartbeat,62,63,0.0,3.2513551124708826,3.871131847415968
heartbeat,63,64,0.045371578029631654,3.8096109569419934,3.9930526061283054
heartbeat,64,65,0.04280009276290697,4.394779664304453,4.11155991179632
heartbeat,65,66,0.039655608369445594,0.0,4.275983589454656
heartbeat,66,67,0.03431477041811326,0.713993989881448,4.478250891678294
heartbeat,67,68,0.028591274061966265,1.4810512810175076,4.701161443224678
heartbeat,68,69,0.028264008741062385,2.2209763525489414,4.914603844418734
heartbeat,69,70,0.023676357630686984,3.0210629171067964,5.1563191284189545
heartbeat,70,71,0.019748018977766346,3.8321183686231315,5.400816424554367
heartbeat,71,72,0.05382419650475334,0.0,5.666699089012898
heartbeat,72,73,0.047933162937964235,0.7816704444856977,5.901978969753515
heartbeat,73,74,0.041244558067465964,1.5444314212076902,6.133958933077574
heartbeat,74,75,0.03858038580466916,2.3028817778526287,6.362252241882332
heartbeat,75,76,0.038678975439604746,3.068772162258619,6.595660405172377
heartbeat,76,77,0.03915275095869375,3.905046373473178,6.852721675238645
heartbeat,77,78,0.044006856711006126,0.0,7.084341378997729
heartbeat,78,79,0.037967035049233044,0.777228139609565,7.289273365825211
heartbeat,79,80,0.030667106746056993,1.5700893662245121,7.52165958009549
heartbeat,80,81,0.02760753369260127,2.4006931634299136,7.7607269814858135
heartbeat,81,82,0.039496246632637066,3.2286969060894197,7.9958115112647485
heartbeat,82,83,0.03414485710570603,4.060903861910886,8.229184551153972
heartbeat,83,84,0.10274023731929238,0.0,8.468115920210785
heartbeat,84,85,0.10266259329494332,0.8087666070703874,8.694319419981538
heartbeat,85,86,0.09842741889885143,1.5743338926957178,8.893128393291985
heartbeat,86,87,0.09429653222912282,2.3044189388524927,9.063298998648694
heartbeat,87,88,0.0898983979978335,3.0529691756598467,9.242606209365432
heartbeat,88,89,0.0839960547000611,3.779822229815558,9.380423137679472
heartbeat,89,90,0.07937593400906817,0.0,9.56094046447971
heartbeat,90,91,0.07397053338868853,0.793227751785637,9.775509253836546
heartbeat,91,92,0.07201391265520563,1.601330570824701,10.00147615254612
heartbeat,92,93,0.06647119383657507,2.4262143296247727,10.23980581195166
heartbeat,93,94,0.06309732286662095,3.202766089310927,10.457265990559176
heartbeat,94,95,0.06867528208711993,3.9617108869281124,10.673632776529859
heartbeat,95,96,0.06597409667969756,0.0,10.888979242238303
heartbeat,96,97,0.06346606033011981,0.7769814882045818,11.133117902281684
heartbeat,97,98,0.06467580112568572,1.582324693450628,11.395719142623928
heartbeat,98,99,0.06051245764199742,2.3912106399762028,11.66896246512594
heartbeat,99,100,0.06177043729549336,3.230665688676507,11.956340927060738
heartbeat,100,101,0.05824841774799927,4.06468359457976,12.234524637190603
heartbeat,101,102,0.06881263060626663,0.0,12.50877190589644
heartbeat,102,103,0.0635971534813754,0.8239352665599471,12.800313423873698
heartbeat,103,104,0.05935682510592388,1.6519579646319993,13.084021844173504
heartbeat,104,105,0.05247610750391862,2.410807179788107,13.327753079868893
heartbeat,105,106,0.09389893767418711,3.1960850251573136,13.604739696608492
heartbeat,106,107,0.09565846347319784,4.045947959545215,13.904754164177291
heartbeat,107,108,0.09520644383318655,0.0,14.199946397348398
heartbeat,108,109,0.09047694443153032,0.7242209277978517,14.426874987053672
heartbeat,109,110,0.0869116379175896,1.441512459446139,14.64944092504876
heartbeat,110,111,0.08460705634390864,2.1994443668690202,14.893166176168199
heartbeat,111,112,0.07957211039069023,3.0046600976649174,0.0
heartbeat,112,113,0.07763014745738461,3.8270002763940187,0.2775213662477041
heartbeat,113,114,0.0751477465512469,0.0,0.5637536283388782
heartbeat,114,115,0.07295112372667822,0.8514806175108385,0.8633794454572865
heartbeat,115,116,0.06941659052134408,1.7122055037558812,1.1706009602241338
heartbeat,116,117,0.11156856198380116,2.6210662229338855,1.5088785785735785
heartbeat,117,118,0.0,3.5390971352773235,1.851142367197114
heartbeat,118,119,0.010468814329473553,4.364694416913232,2.123214268953414
heartbeat,119,120,0.00891197244349251,0.0,2.3995834760446666
heartbeat,120,121,0.005377897460053238,0.8187579872012429,2.6710919324328932
heartbeat,121,122,0.04175381044603699,1.6331100201281223,2.9605500638489466
heartbeat,122,123,0.04398208294730954,2.4749756701812267,3.2618635175334045
heartbeat,123,124,0.04287453737930125,3.2821369508199965,3.5477272755626212
heartbeat,124,125,0.041565904852437496,4.048989170675317,3.8117706848129638
heartbeat,125,126,0.03668245688144123,0.0,4.089992249640874
heartbeat,126,127,0.08075037143143493,0.790513107401879,4.368361866509748
heartbeat,127,128,0.09524069001872681,1.6029848500862076,4.63846486951546
heartbeat,128,129,0.09769554988645024,2.4317851534643102,4.917988593552124
heartbeat,129,130,0.09835274221067503,3.1627444670087748,5.1345876485898945
heartbeat,130,131,0.10250675211139537,3.901824356845955,5.356701086333835
heartbeat,131,132,0.09857735899381403,0.0,5.5435579384351525
heartbeat,132,133,0.09424375221392156,0.7335545449904195,5.745023887902601
heartbeat,133,134,0.08620890004942505,1.4407411507661176,5.904765305383201
heartbeat,134,135,0.08490268954745872,2.190706051709993,6.09272087926466
heartbeat,135,136,0.08294806729500115,2.978967904644131,6.3130389819375665
heartbeat,136,137,0.0754594172135249,3.784590270649815,6.535019100575627
heartbeat,137,138,0.07316248645835965,0.0,6.7756658356773585
heartbeat,138,139,0.0676673894214822,0.8376389470857706,7.018340659371669
heartbeat,139,140,0.06845595917040259,1.6825465074341965,7.26802390401734
heartbeat,140,141,0.06516131741994169,2.5285898026488765,7.508307471087028
heartbeat,141,142,0.060571534680410655,3.4305769484593904,7.774764425883631
heartbeat,142,143,0.053601800272945144,4.307828303803355,8.018181517140267
heartbeat,143,144,0.052028538832042504,0.0,8.274340817437153
heartbeat,144,145,0.050800510452248315,0.9347694143837795,8.546873196414454
heartbeat,145,146,0.04519305891499925,1.8188759633205158,8.801370386029312
heartbeat,146,147,0.042376666538831875,2.6312928810607543,9.001547004377233
heartbeat,147,148,0.05196081420374776,3.3325213259007107,9.131405869467258
heartbeat,148,149,0.04455497502620198,4.034178560182433,9.247008662890114
heartbeat,149,150,0.042344756170317965,0.0,9.356140804825259
heartbeat,150,151,0.04192331889302625,0.7217580459450423,9.490014489638778
heartbeat,151,152,0.03996843583345322,1.4457329154696466,9.642256351563947
heartbeat,152,153,0.03658729476423128,2.222827158104228,9.815790102601468
heartbeat,153,154,0.05482535062563665,3.0110530133458324,10.007904315652043
heartbeat,154,155,0.05020439040101121,3.8089215631993554,10.19759337822565
heartbeat,155,156,0.04591764273211274,0.0,10.39334260527478
heartbeat,156,157,0.04355356104623431,0.8136652058907783,10.599414879758825
heartbeat,157,158,0.040448334861949986,1.5926190223836152,10.765429889376053
heartbeat,158,159,0.05585282201399655,2.3854476797999045,10.93686129960884
heartbeat,159,160,0.052753636118709535,3.17442441021572,11.099857298572871
heartbeat,160,161,0.06350889300068208,3.9561352934862075,11.26640860062489
heartbeat,161,162,0.059352464190959964,0.0,11.423439481924865
heartbeat,162,163,0.09535136602987382,0.8380185435658039,11.639319704216815
heartbeat,163,164,0.1475249667894788,1.7188455283715294,11.89655041459476
heartbeat,164,165,0.1441921039419618,2.5751100161816636,12.099233879753852
heartbeat,165,166,0.14153164739591606,3.4380321213113065,12.300951266952696
heartbeat,166,167,0.1395234534108084,4.321219744810049,12.527245529042979
heartbeat,167,168,0.0,0.0,12.761543515812098
heartbeat,168,169,0.0,0.8572037800858758,12.971710370491612
heartbeat,169,170,0.0,1.7227556437821183,13.198634551846348
heartbeat,170,171,0.0,2.503098327867427,13.36565776939556
heartbeat,171,172,0.0,3.339844614693913,13.56965539990915
heartbeat,172,173,0.0,4.174119627286918,13.778935626807062
heartbeat,173,174,0.0,0.0,13.975952584783494
heartbeat,174,175,0.0,0.854764680025045,14.187623522321896
heartbeat,175,176,0.0,1.7359687500355017,14.428735189252006
heartbeat,176,177,0.0,2.6474443137253214,14.696495605530666
heartbeat,177,178,0.0,3.536130596494278,14.962164066401906
heartbeat,178,179,0.0,4.456701382129693,0.0
heartbeat,179,180,0.0,0.0,0.2968485621350602
heartbeat,180,181,0.0,0.9729777643121604,0.5961827984756725
heartbeat,181,182,0.0,1.9440785866559358,0.8999469763942374
heartbeat,182,183,0.0,2.8954378717481006,1.18784091727687
heartbeat,183,184,0.0,3.7896758972384372,1.4454239303321053
heartbeat,184,185,0.0,0.0,1.6835071168436393
heartbeat,185,186,0.0,0.8148333759217763,1.8911183051366578
heartbeat,186,187,0.0,1.6378804918611325,2.103761505693631
heartbeat,187,188,0.0,2.4752133992049012,2.324254947643551
heartbeat,188,189,0.0,3.214182043013696,2.464703977133026
heartbeat,189,190,0.010525257238945596,3.8729322176554124,2.5399128725367888
heartbeat,190,191,0.001306042448352085,0.0,2.631656843056411
heartbeat,191,192,0.0,0.6935513154276445,2.7331613645578017
heartbeat,192,193,0.0,1.4135672796577896,2.8564863851640534
heartbeat,193,194,0.0,2.068892068651972,2.924444830890353
heartbeat,194,195,0.0,2.7301532492514555,2.9878816567086255
heartbeat,195,196,0.0,3.3763798744677196,3.040916825566438
heartbeat,196,197,0.01102674635923051,4.033773316431683,3.111075644076625
heartbeat,197,198,0.009611580451414303,0.0,3.184959770866509
heartbeat,198,199,0.002489876148567549,0.7328031477281443,3.306032744957357
heartbeat,199,200,0.009693914485352506,1.4543319423174157,3.413285208685201
heartbeat,200,201,0.008527768243336675,2.148058143138204,3.4749051450409745
heartbeat,201,202,0.0029309091184035463,2.880267700898103,3.578614470472721
heartbeat,202,203,0.0,3.6606881805179095,3.732619754976192
heartbeat,203,204,0.0,4.465808841574756,3.913549682132466
heartbeat,204,205,0.0,0.0,4.094609128137095
heartbeat,205,206,0.028705251503686524,0.8702447540496148,4.313586505607292
heartbeat,206,207,0.024502579414101167,1.7294832512936924,4.521010997327718
heartbeat,207,208,0.024688747164857694,2.616744855254036,4.753686234951089
heartbeat,208,209,0.020504683937833446,3.5230445748616095,4.981884565873375
heartbeat,209,210,0.055301193753968136,4.367686299993828,5.186348350614141
heartbeat,210,211,0.047095654202106374,0.0,5.39163250714695
heartbeat,211,212,0.06396399571588596,0.878286332742829,5.610036078581939
heartbeat,212,213,0.07010524960721132,1.7211039980714335,5.799598510449722
heartbeat,213,214,0.1308235189709842,2.553821446229242,5.999891109043653
heartbeat,214,215,0.12700196412507636,3.3804370015741885,6.155179084133077
heartbeat,215,216,0.12280902826258888,4.189109916586313,6.288253185642303
heartbeat,216,217,0.11860805116632478,0.0,6.434044021506098
heartbeat,217,218,0.10976817988379806,0.80372204001366,6.546595193673484
heartbeat,218,219,0.10589370641994744,1.6426435325548983,6.689787615539888
heartbeat,219,220,0.10162416063851487,2.531882572568028,6.861008793486256
heartbeat,220,221,0.11864035547078344,3.4433927360599466,7.068156428911576
heartbeat,221,222,0.13651318202075557,4.356412146259277,7.266495221761118
heartbeat,222,223,0.12822311133707331,0.0,7.458629099944109
heartbeat,223,224,0.12056755513239725,0.8322787212963239,7.578015527596873
heartbeat,224,225,0.11812454162553865,1.6700351472843742,7.701700202806887
heartbeat,225,226,0.11148992992459972,2.514614457116558,7.862428381631179
heartbeat,226,227,0.10659236877796974,3.3164960150350176,7.998045851259613
heartbeat,227,228,0.10226902345082278,4.080241099539401,8.126634099084908
heartbeat,228,229,0.09958456776462121,0.0,8.26989867809543
heartbeat,229,230,0.09520517293139785,0.7445927595438362,8.396233293431596
heartbeat,230,231,0.13769081191444554,1.4696258840070928,8.539848050446867
heartbeat,231,232,0.13104263539759442,2.216631632442552,8.679952107952753
heartbeat,232,233,0.0,2.9781248345672484,8.874523300803107
heartbeat,233,234,0.0,3.711135943172369,9.007320322304427
heartbeat,234,235,0.0,4.466539303153972,9.166443541167318
heartbeat,235,236,0.0,0.0,9.294185985217004
heartbeat,236,237,0.0,0.7224085147287576,9.422107219687447
heartbeat,237,238,0.0,1.4393770480056036,9.561214303496193
heartbeat,238,239,0.0,2.184163410387062,9.711779760170481
heartbeat,239,240,0.0,2.8276102367402975,9.803953113701068
heartbeat,240,241,0.0,3.454525199006886,9.883526969138194
heartbeat,241,242,0.0,4.142792672819519,9.995766597380598
heartbeat,242,243,0.0,0.0,10.095016901523417
heartbeat,243,244,0.006001678797094012,0.7064492873746013,10.221074165437662
heartbeat,244,245,0.0,1.4756319903470556,10.406664208242477
heartbeat,245,246,0.0,2.242618602797638,10.601639552629452
heartbeat,246,247,0.0,3.0543507573808313,10.818345504597856
heartbeat,247,248,0.0,3.9072942205596277,11.04569723695355
heartbeat,248,249,0.0,0.0,11.259971240658588
heartbeat,249,250,0.0,0.900181301379454,11.511864043507419
heartbeat,250,251,0.0,1.8063015849946853,11.75891216368053
heartbeat,251,252,0.0011205721104798894,2.688532404070708,12.007426300728111
heartbeat,252,253,0.0,3.474547189824561,12.194916127465293
heartbeat,253,254,0.0,4.300328330000753,12.419276701199989
heartbeat,254,255,0.0006909623583093438,0.0,12.635206002163144
heartbeat,255,256,0.0,0.8482359088705778,12.856810262371146
heartbeat,256,257,0.0,1.754102090758365,13.107742551894132
heartbeat,257,258,0.0,2.653246281823705,13.347178918208789
heartbeat,258,259,0.0,3.554704261877368,13.582017286809128
heartbeat,259,260,0.0,4.4616550472115435,13.82300092057612
heartbeat,260,261,0.0,0.0,14.071600325814888
heartbeat,261,262,0.0,0.9314419436061385,14.325621230055683
heartbeat,262,263,0.0,1.8412079689882626,14.560398119734394
heartbeat,263,264,0.0,2.761604882989243,14.812143850322872
heartbeat,264,265,0.0,3.6671615424708586,15.040046223908192
heartbeat,265,266,0.0,0.0,0.0
heartbeat,266,267,0.0,0.7509973353272084,0.13077242766931574
heartbeat,267,268,0.0,1.4716643444848916,0.2268333008677187
heartbeat,268,269,0.0,2.2106509629100453,0.3310351300726889
heartbeat,269,270,0.008569163402513458,2.9601696752167657,0.45207060072627314
heartbeat,270,271,0.0015997113563803733,3.706108050958264,0.5666346976740753
heartbeat,271,272,0.0007587686923214987,4.496638392882772,0.7161088497701117
heartbeat,272,273,0.0,0.0,0.8975124298523929
heartbeat,273,274,0.0,0.8189699698369417,1.0645836795658656
heartbeat,274,275,0.0,1.6683060687728435,1.2518384587001938
heartbeat,275,276,0.04304776039798075,2.501649429821857,1.4475962343215163
heartbeat,276,277,0.03837933408969829,3.287236568465815,1.6074427243009926
heartbeat,277,278,0.03206700903136528,4.026392872236137,1.7428480374782036
heartbeat,278,279,0.02524667556150828,0.0,1.8765020558485892
heartbeat,279,280,0.020368917828552213,0.7318396253192168,1.9958425764192824
heartbeat,280,281,0.012784276618369783,1.51278009377304,2.142385163837242
heartbeat,281,282,0.01050479924607739,2.2922118357541468,2.2767988938717805
heartbeat,282,283,0.006242005752626012,3.0521759315055013,2.4123979072622217
heartbeat,283,284,0.0032521757048987743,3.848498717768539,2.576942408679264
heartbeat,284,285,0.0,0.0,2.701243350707336
heartbeat,285,286,0.0,0.7607987199660466,2.8257831081499
heartbeat,286,287,0.0,1.5486117861960447,2.973831634502022
heartbeat,287,288,0.007687307047463343,2.3358208290711353,3.128903506514432
heartbeat,288,289,0.003403873375161681,3.0765336110914694,3.2543250578407994
heartbeat,289,290,0.0,3.8561537956345475,3.42525630383876
heartbeat,290,291,0.0,0.0,3.6010854893721103
heartbeat,291,292,0.00012063003276752138,0.7703155992825088,3.796749576107311
heartbeat,292,293,0.0,1.5191339424918098,3.9921624807893985
heartbeat,293,294,0.0,2.3247788990054037,4.21243720237391
heartbeat,294,295,0.0,3.0837662977650027,4.414664307351572
heartbeat,295,296,0.0014299367341519265,3.8895399182335098,4.641346229096792
heartbeat,296,297,0.0,0.0,4.872291097837429
heartbeat,297,298,0.0,0.8641475325650945,5.117344117158808
heartbeat,298,299,0.0,1.7135433344386433,5.3530411674536005
heartbeat,299,300,0.0,2.499236768775628,5.549009121506787
