variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,3.029642592608228,8.510597987049074
T975,PRIMARY,heartbeat,102,103,0.0,3.365381414844787,8.604975929339787
T975,PRIMARY,heartbeat,103,104,0.0,3.6779011367926593,8.697330083794114
T975,PRIMARY,heartbeat,104,105,0.0,4.021717061272141,8.797208401703514
T975,PRIMARY,heartbeat,105,106,0.0,4.387090936714959,8.880478753775272
T975,PRIMARY,heartbeat,106,107,0.014240749093702876,0.0,8.969956701132228
T975,PRIMARY,heartbeat,107,108,0.015609958028835025,0.40282269936472503,9.043229457510819
T975,PRIMARY,heartbeat,108,109,0.010210178497497613,0.8207452879431956,9.121591115119084
T975,PRIMARY,heartbeat,109,110,0.008418429043480113,1.2130641668381708,9.187016203271225
T975,PRIMARY,heartbeat,110,111,0.005230044682348778,1.5674502388704699,9.243839509036121
T975,PRIMARY,heartbeat,111,112,0.0022182532497132534,1.9816352284191676,9.325263774672688
T975,PRIMARY,heartbeat,112,113,0.002587306668174083,2.3827475934907705,9.412304664135398
T975,PRIMARY,heartbeat,113,114,0.00030153412976308136,2.7874778849147113,9.492577789234872
T975,PRIMARY,heartbeat,114,115,0.0007807160528415791,3.137967876060743,9.57796801404428
T975,PRIMARY,heartbeat,115,116,0.002306263283934573,3.4770185822021826,9.662138293574667
T975,PRIMARY,heartbeat,116,117,0.0,3.7853220203435374,9.722494633978977
T975,PRIMARY,heartbeat,117,118,0.0,4.072313127990697,9.768567589331159
T975,PRIMARY,heartbeat,118,119,0.0,4.350238980094957,9.809998754524317
T975,PRIMARY,heartbeat,119,120,0.0,0.0,9.853931728308366
T975,PRIMARY,heartbeat,120,121,0.0,0.3152714588996637,9.886018210986018
T975,PRIMARY,heartbeat,121,122,0.0,0.5966364739695575,9.911664778385894
T975,PRIMARY,heartbeat,122,123,0.0,0.920503720344096,9.96776391014209
T975,PRIMARY,heartbeat,123,124,0.0,1.236842249429728,10.022193223929902
T975,PRIMARY,heartbeat,124,125,0.00025620005797721834,1.5162550620984578,10.077689619123479
T975,PRIMARY,heartbeat,125,126,0.0,1.786230928671973,10.12612647711834
T975,PRIMARY,heartbeat,126,127,0.0,2.0476065925196147,10.186075865080724
T975,PRIMARY,heartbeat,127,128,0.0,2.261580010307698,10.221594807671156
T975,PRIMARY,heartbeat,128,129,0.0,2.5164040319876637,10.28136986257326
T975,PRIMARY,heartbeat,129,130,0.0,2.801023409489491,10.352494700306872
T975,PRIMARY,heartbeat,130,131,0.0,3.1300020964574475,10.427284581954986
T975,PRIMARY,heartbeat,131,132,0.0,3.4426589689212896,10.504261865727248
T975,PRIMARY,heartbeat,132,133,0.0,3.760689522562152,10.580026468047793
T975,PRIMARY,heartbeat,133,134,0.0,4.050846289032327,10.661466033727864
T975,PRIMARY,heartbeat,134,135,0.0,4.362662467182371,10.755985925251244
T975,PRIMARY,heartbeat,135,136,0.0,0.0,10.832973310904933
T975,PRIMARY,heartbeat,136,137,0.0,0.3462934215741913,10.921428557088248
T975,PRIMARY,heartbeat,137,138,0.0,0.6743732228709112,11.0017718531588
T975,PRIMARY,heartbeat,138,139,0.0,1.0408351321094373,11.079081689063086
T975,PRIMARY,heartbeat,139,140,0.0,1.39971190400664,11.169296699088907
T975,PRIMARY,heartbeat,140,141,0.0,1.7866174720381929,11.273351132444335
T975,PRIMARY,heartbeat,141,142,0.0,2.1764157171341383,11.380801464031602
T975,PRIMARY,heartbeat,142,143,0.048675767120264224,2.5534365415189484,11.48940416130591
T975,PRIMARY,heartbeat,143,144,0.04316485321020458,2.9715381499408533,11.552733492118175
T975,PRIMARY,heartbeat,144,145,0.039440870819381635,3.378458936946922,11.632663492743871
T975,PRIMARY,heartbeat,145,146,0.03938071995879444,3.780046010865215,11.706883884046865
T975,PRIMARY,heartbeat,146,147,0.03678383943283148,4.217056960394366,11.78733792501089
T975,PRIMARY,heartbeat,147,148,0.033437437638736744,0.0,11.881077419581548
T975,PRIMARY,heartbeat,148,149,0.03375779980240212,0.455809737010479,11.953025849482888
T975,PRIMARY,heartbeat,149,150,0.029677601606704962,0.9548813037496426,12.043572586517158
T975,PRIMARY,heartbeat,150,151,0.027049048675737097,1.4680920616391868,12.138789226245757
T975,PRIMARY,heartbeat,151,152,0.026241291880531925,2.019113396646163,12.25349020346458
T975,PRIMARY,heartbeat,152,153,0.02385060458042565,2.55098633405445,12.347075483809741
T975,PRIMARY,heartbeat,153,154,0.02252724176603449,3.096152220129813,12.436039464862263
T975,PRIMARY,heartbeat,154,155,0.01909613335394711,3.5619864074597727,12.495437378140043
T975,PRIMARY,heartbeat,155,156,0.019586866400393088,3.9670088170617026,12.553843194072053
T975,PRIMARY,heartbeat,156,157,0.015928848765471626,4.361281281185002,12.595464861677995
T975,PRIMARY,heartbeat,157,158,0.020891109119658524,0.0,12.584405723397854
T975,PRIMARY,heartbeat,158,159,0.017182241748353144,0.4077603730022086,12.59777602860828
T975,PRIMARY,heartbeat,159,160,0.014224729048830542,0.8131177978299655,12.591217771332897
T975,PRIMARY,heartbeat,160,161,0.021903893032008237,1.2791920073483671,12.580855453911191
T975,PRIMARY,heartbeat,161,162,0.017748351787250538,1.7542882124276307,12.545813422513403
T975,PRIMARY,heartbeat,162,163,0.01374087129901802,2.239724913777108,12.4904068749294
T975,PRIMARY,heartbeat,163,164,0.007747409998200561,2.6857300265449267,12.428929522465273
T975,PRIMARY,heartbeat,164,165,0.0,3.1146707007948047,12.37267240704141
T975,PRIMARY,heartbeat,165,166,0.0006637524348868107,3.529148004640045,12.316607152034894
T975,PRIMARY,heartbeat,166,167,0.0,3.8866134511748403,12.249821238395118
T975,PRIMARY,heartbeat,167,168,0.0,4.251714699844841,12.199937280159551
T975,PRIMARY,heartbeat,168,169,0.0,0.0,12.17673579108691
T975,PRIMARY,heartbeat,169,170,0.0,0.377293937060468,12.137421304992086
T975,PRIMARY,heartbeat,170,171,0.0,0.69474227812233,12.078340594266914
T975,PRIMARY,heartbeat,171,172,0.0,1.0250965705233057,12.025219354437757
T975,PRIMARY,heartbeat,172,173,0.053732661636241685,1.3318856611154912,11.989220377608728
T975,PRIMARY,heartbeat,173,174,0.05841618733341358,1.675565410524502,11.94682566639342
T975,PRIMARY,heartbeat,174,175,0.057505894446264305,2.0225501105088934,11.901265862723456
T975,PRIMARY,heartbeat,175,176,0.051303894506823045,2.3732825635460078,11.850571524653308
T975,PRIMARY,heartbeat,176,177,0.04844589642624286,2.707260929737849,11.789924673527349
T975,PRIMARY,heartbeat,177,178,0.05758873902114359,3.036530455011686,11.736183062145896
T975,PRIMARY,heartbeat,178,179,0.09323893805921846,3.3662338214150758,11.703430116880947
T975,PRIMARY,heartbeat,179,180,0.08823624078666836,3.71647662016219,11.63942076674138
T975,PRIMARY,heartbeat,180,181,0.08375450194377676,4.064363214981898,11.566708655998672
T975,PRIMARY,heartbeat,181,182,0.078359482776034,4.419403529318115,11.499619284940723
T975,PRIMARY,heartbeat,182,183,0.12628256586084174,0.0,11.477538721252238
T975,PRIMARY,heartbeat,183,184,0.12436208128332815,0.36433901547130443,11.408329852677861
T975,PRIMARY,heartbeat,184,185,0.1205154540379888,0.7394985344251532,11.33586706430938
T975,PRIMARY,heartbeat,185,186,0.11525868647258375,1.0863461281456332,11.239853624474677
T975,PRIMARY,heartbeat,186,187,0.11122700326117263,1.395214731591725,11.103520277883995
T975,PRIMARY,heartbeat,187,188,0.10424356778017863,1.7366237312768174,10.974302216411349
T975,PRIMARY,heartbeat,188,189,0.10017654486488325,2.0968894931191846,10.857201384753717
T975,PRIMARY,heartbeat,189,190,0.09428463160890288,2.485011872205959,10.760615360927497
T975,PRIMARY,heartbeat,190,191,0.09000680085069956,2.920179300633392,10.689707892839156
T975,PRIMARY,heartbeat,191,192,0.08428275776454175,3.33020091484358,10.612150237957174
T975,PRIMARY,heartbeat,192,193,0.08126492567862131,3.7255940164421775,10.534540667034715
T975,PRIMARY,heartbeat,193,194,0.07825101408067525,4.132504867431473,10.461943239682103
T975,PRIMARY,heartbeat,194,195,0.07071039735068763,0.0,10.405144202333972
T975,PRIMARY,heartbeat,195,196,0.0645980196022361,0.36081314659801,10.334639268767061
T975,PRIMARY,heartbeat,196,197,0.05961599254303229,0.7504072198942471,10.276527821344661
T975,PRIMARY,heartbeat,197,198,0.05561092669738432,1.1565107798674024,10.225814811074649
T975,PRIMARY,heartbeat,198,199,0.05411793593465597,1.6068826946426882,10.172211512132492
T975,PRIMARY,heartbeat,199,200,0.05343099999501488,2.0724099266587093,10.140945190573827
T975,PRIMARY,heartbeat,200,201,0.04791721275434013,2.5479893463076735,10.097807545254655
T975,PRIMARY,heartbeat,201,202,0.05947127622405779,3.0089831733659267,10.055010142725612
T975,PRIMARY,heartbeat,202,203,0.053336404520205494,3.4551146959425614,9.993446715921095
T975,PRIMARY,heartbeat,203,204,0.054218721299012285,3.8838409992400242,9.931450697765358
T975,PRIMARY,heartbeat,204,205,0.04871889774841587,4.313551913677504,9.861513572613639
T975,PRIMARY,heartbeat,205,206,0.04477442809143328,0.0,9.79237918786982
T975,PRIMARY,heartbeat,206,207,0.039792054062196436,0.39881631643846327,9.708796187536187
T975,PRIMARY,heartbeat,207,208,0.035354762936907536,0.7989404048249129,9.626146676699722
T975,PRIMARY,heartbeat,208,209,0.03318788153527874,1.2291101388944516,9.567321845863653
T975,PRIMARY,heartbeat,209,210,0.025441889766894987,1.6655982201216923,9.507865510572454
T975,PRIMARY,heartbeat,210,211,0.03114343634000538,2.0714758176901125,9.449487099102289
T975,PRIMARY,heartbeat,211,212,0.03046834958944522,2.507340557345845,9.378131871875212
T975,PRIMARY,heartbeat,212,213,0.023615604572112092,2.9328768317160536,9.327936991045666
T975,PRIMARY,heartbeat,213,214,0.020413918026492284,3.3444962507585014,9.25253487036553
T975,PRIMARY,heartbeat,214,215,0.012714493211967604,3.714560302482223,9.16908437847833
T975,PRIMARY,heartbeat,215,216,0.005719499170578235,4.067099005300479,9.088439535216098
T975,PRIMARY,heartbeat,216,217,0.0021437223479094936,4.462118683701473,9.018997335344334
T975,PRIMARY,heartbeat,217,218,0.0,0.0,8.966034883146769
T975,PRIMARY,heartbeat,218,219,0.0,0.3875391676824522,8.890132581802973
T975,PRIMARY,heartbeat,219,220,0.0,0.7364491789211958,8.8245657268207
T975,PRIMARY,heartbeat,220,221,0.0,1.1193569035027566,8.758648213903832
T975,PRIMARY,heartbeat,221,222,0.0,1.4752371253569263,8.690843413871557
T975,PRIMARY,heartbeat,222,223,0.0,1.8741796005746758,8.628355144049566
T975,PRIMARY,heartbeat,223,224,0.05749313693927682,2.2537269558441615,8.609859887137011
T975,PRIMARY,heartbeat,224,225,0.05343789127681253,2.6197866042726536,8.543224022914886
T975,PRIMARY,heartbeat,225,226,0.04745952888978178,3.0148612276118243,8.488729591842947
T975,PRIMARY,heartbeat,226,227,0.041748493830866096,3.444079427939588,8.415322824442622
T975,PRIMARY,heartbeat,227,228,0.0362854924949213,3.8200164801126304,8.314183989509914
T975,PRIMARY,heartbeat,228,229,0.03839594693289061,4.144058349596644,8.217255174585414
T975,PRIMARY,heartbeat,229,230,0.03949978543805277,0.0,8.140003801709792
T975,PRIMARY,heartbeat,230,231,0.035731467566025854,0.3921661842419919,8.06169965256333
T975,PRIMARY,heartbeat,231,232,0.03353345187285506,0.8320378516687845,8.010502210569825
T975,PRIMARY,heartbeat,232,233,0.034905569463804964,1.2653379836954344,7.949752082275102
T975,PRIMARY,heartbeat,233,234,0.029941777634267086,1.6537848393168206,7.886390367678326
T975,PRIMARY,heartbeat,234,235,0.08563908719485203,2.0107405446356834,7.843864451604108
T975,PRIMARY,heartbeat,235,236,0.08442951635879181,2.362245492244858,7.759101766462236
T975,PRIMARY,heartbeat,236,237,0.12175893452768516,2.726020405389556,7.7093073141396955
T975,PRIMARY,heartbeat,237,238,0.11922225113613405,3.0800960732508162,7.631587453715516
T975,PRIMARY,heartbeat,238,239,0.1146314658726364,3.4379518612285915,7.551914947231315
T975,PRIMARY,heartbeat,239,240,0.10909846841643134,3.774022951969391,7.472826921052825
T975,PRIMARY,heartbeat,240,241,0.10517020356216378,4.103165294821513,7.415594697220127
T975,PRIMARY,heartbeat,241,242,0.11634152544536369,4.391113913228065,7.364868786722953
T975,PRIMARY,heartbeat,242,243,0.12030394387295529,0.0,7.303140526198883
T975,PRIMARY,heartbeat,243,244,0.11504008161935175,0.28290717587603065,7.210985762550724
T975,PRIMARY,heartbeat,244,245,0.11390989632208381,0.5772704220823557,7.121627460004391
T975,PRIMARY,heartbeat,245,246,0.11246302940735586,0.8765597546424186,7.043102034652545
T975,PRIMARY,heartbeat,246,247,0.14087293192069705,1.1638970367401635,6.996045088040613
T975,PRIMARY,heartbeat,247,248,0.13467876367078824,1.4119882594493853,6.911171111709453
T975,PRIMARY,heartbeat,248,249,0.12939474795261985,1.686298180602482,6.833867812727897
T975,PRIMARY,heartbeat,249,250,0.12359430841097518,1.9614299917555786,6.76222905390067
T975,PRIMARY,heartbeat,250,251,0.11850593394065889,2.188222359580516,6.694849924330686
T975,PRIMARY,heartbeat,251,252,0.11607392893464319,2.418460928464037,6.657909622972457
T975,PRIMARY,heartbeat,252,253,0.11093041395396719,2.6126289500607154,6.612505882570665
T975,PRIMARY,heartbeat,253,254,0.10783667489838678,2.8526008189205214,6.568980610064406
T975,PRIMARY,heartbeat,254,255,0.1041263883950202,3.0560186398117066,6.503970218775445
T975,PRIMARY,heartbeat,255,256,0.0994653893666736,3.3003902234682316,6.45916643882674
T975,PRIMARY,heartbeat,256,257,0.09447959956606389,3.5368777304936234,6.421282939300399
T975,PRIMARY,heartbeat,257,258,0.0927650906933778,3.7966008257754877,6.392970497722552
T975,PRIMARY,heartbeat,258,259,0.10188976192310939,4.109687154677389,6.3817788974120395
T975,PRIMARY,heartbeat,259,260,0.09931876257465388,4.409025294842636,6.344660309157775
T975,PRIMARY,heartbeat,260,261,0.09366876271653324,0.0,6.3164296812271195
T975,PRIMARY,heartbeat,261,262,0.08999029952051019,0.3386701797771734,6.300103627897371
T975,PRIMARY,heartbeat,262,263,0.08773215665398026,0.6714740607341163,6.301456784049729
T975,PRIMARY,heartbeat,263,264,0.08111465083352754,1.0333922017591657,6.28324331984106
T975,PRIMARY,heartbeat,264,265,0.07970939400329025,1.3662932299097117,6.24639355679114
T975,PRIMARY,heartbeat,265,266,0.07307881449067255,1.7730271752682218,6.222858484382097
T975,PRIMARY,heartbeat,266,267,0.06919857724957479,2.1796454582846563,6.20363652466731
T975,PRIMARY,heartbeat,267,268,0.06299062921102083,2.554575558699434,6.182661184629786
T975,PRIMARY,heartbeat,268,269,0.05405245695372851,2.8950527188530932,6.1388083421732365
T975,PRIMARY,heartbeat,269,270,0.049248552193477235,3.2392777976544425,6.122736921812926
T975,PRIMARY,heartbeat,270,271,0.048593009456187275,3.5861321357223703,6.107475300151219
T975,PRIMARY,heartbeat,271,272,0.047279167496608765,3.877619051095386,6.061078642069079
T975,PRIMARY,heartbeat,272,273,0.046654075718854826,4.158343332041266,6.006415027458695
T975,PRIMARY,heartbeat,273,274,0.04255697386063373,4.496067816478099,5.9537404612022495
T975,PRIMARY,heartbeat,274,275,0.040089224924852784,0.0,5.910264035766467
T975,PRIMARY,heartbeat,275,276,0.03438440846995794,0.25628672293418275,5.859158957161586
T975,PRIMARY,heartbeat,276,277,0.0288331069865585,0.5078165963386321,5.792200020656752
T975,PRIMARY,heartbeat,277,278,0.025970602450621216,0.8069353138472817,5.735968817014752
T975,PRIMARY,heartbeat,278,279,0.023925410290995153,1.1279929541352869,5.697414883099789
T975,PRIMARY,heartbeat,279,280,0.019522264285637414,1.4797684671394407,5.693665194502998
T975,PRIMARY,heartbeat,280,281,0.016430642556398256,1.78066427314832,5.6780936361151
T975,PRIMARY,heartbeat,281,282,0.013938493643911753,2.1151556941454315,5.6817222773719225
T975,PRIMARY,heartbeat,282,283,0.013944901775310492,2.4597011125533417,5.685677042005095
T975,PRIMARY,heartbeat,283,284,0.008637608937535068,2.780506347010429,5.695247548653104
T975,PRIMARY,heartbeat,284,285,0.021582287860934635,3.1206584252305527,5.700377230717366
T975,PRIMARY,heartbeat,285,286,0.017161879499633992,3.458900848958537,5.681490326902483
T975,PRIMARY,heartbeat,286,287,0.026379566569296853,3.749694393906653,5.649435134284957
T975,PRIMARY,heartbeat,287,288,0.026285545121328524,4.079932195066381,5.624006850729979
T975,PRIMARY,heartbeat,288,289,0.018800057504090306,4.4013669399442685,5.585228897691859
T975,PRIMARY,heartbeat,289,290,0.027530113699912984,0.0,5.5819224303273325
T975,PRIMARY,heartbeat,290,291,0.02275120513384643,0.36999265167062356,5.5653776184272274
T975,PRIMARY,heartbeat,291,292,0.01892793682981342,0.7198443815787472,5.5387024915133996
T975,PRIMARY,heartbeat,292,293,0.01842353708497768,1.1184691404702336,5.508758413135468
T975,PRIMARY,heartbeat,293,294,0.02964901289761268,1.4977806770404996,5.466673884024802
T975,PRIMARY,heartbeat,294,295,0.026849060991545826,1.8608376286520916,5.39729421417396
T975,PRIMARY,heartbeat,295,296,0.023864858679499168,2.245784844886577,5.342913116122192
T975,PRIMARY,heartbeat,296,297,0.045520131465396796,2.647441155752075,5.312281173632369
T975,PRIMARY,heartbeat,297,298,0.04079514480890423,3.0130245075276356,5.2565180677261605
T975,PRIMARY,heartbeat,298,299,0.0376269688312606,3.338809219929743,5.172983177361182
T975,PRIMARY,heartbeat,299,300,0.037203406059763355,3.714640102506614,5.100005427892179
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T95,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T95,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T95,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T95,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T95,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T95,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T95,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T95,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T95,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T95,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T95,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T95,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T95,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T95,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T95,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
