variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.0,0.38139004175845637,3.2329700152129863
T975,PRIMARY,heartbeat,98,99,0.03804994121823069,0.44987940021574224,3.2340557942733685
T975,PRIMARY,heartbeat,99,100,0.03589249314488063,0.5209481567742589,3.2041104350745315
T975,PRIMARY,heartbeat,100,101,0.08242796550794651,0.6143609162154042,3.2120225507228057
T975,PRIMARY,heartbeat,101,102,0.08086225029463767,0.71067619421767,3.1999303573856435
T975,PRIMARY,heartbeat,102,103,0.08250479150325263,0.8327764569722704,3.189247413521251
T975,PRIMARY,heartbeat,103,104,0.08263951865336727,0.9561274648068996,3.181858148108082
T975,PRIMARY,heartbeat,104,105,0.08438416714244878,1.055663812820314,3.1721238330823085
T975,PRIMARY,heartbeat,105,106,0.08385792103324952,1.1415670919144587,3.159786163113541
T975,PRIMARY,heartbeat,106,107,0.08713247803171931,1.2537981855974267,3.1325311646082206
T975,PRIMARY,heartbeat,107,108,0.08571382834417662,1.3786912963270688,3.0924212129883024
T975,PRIMARY,heartbeat,108,109,0.15082350054246818,1.4820124335364901,3.093385267262487
T975,PRIMARY,heartbeat,109,110,0.0,1.5621132826223396,3.118317448286318
T975,PRIMARY,heartbeat,110,111,0.0,1.6270692386684054,3.0771167462034876
T975,PRIMARY,heartbeat,111,112,0.0,1.6990764199230168,3.0521625557541485
T975,PRIMARY,heartbeat,112,113,0.0,1.779266972287506,3.0290669992459565
T975,PRIMARY,heartbeat,113,114,0.0,1.847728279528072,2.9880040984728
T975,PRIMARY,heartbeat,114,115,0.0,1.9377045092977896,2.9674347014050437
T975,PRIMARY,heartbeat,115,116,0.03141949197663452,2.0288839570109536,2.9777320443269604
T975,PRIMARY,heartbeat,116,117,0.02612269624755692,2.1265532892952477,2.971435235603041
T975,PRIMARY,heartbeat,117,118,0.02557790497479906,2.236498663503636,2.9856187730138024
T975,PRIMARY,heartbeat,118,119,0.030238226289293513,2.375477786426927,2.9998030806816747
T975,PRIMARY,heartbeat,119,120,0.1582652387145962,2.505545016594512,3.100397216810487
T975,PRIMARY,heartbeat,120,121,0.1589984894924661,2.690464231893655,3.1288789490414572
T975,PRIMARY,heartbeat,121,122,0.0,2.916603578092322,3.257798929121988
T975,PRIMARY,heartbeat,122,123,0.0014139474817415065,3.1120379675780905,3.2924265788940765
T975,PRIMARY,heartbeat,123,124,0.013005315356351077,3.3244320208599047,3.3236725077031344
T975,PRIMARY,heartbeat,124,125,0.019146544151572686,3.569790611657317,3.356374575103917
T975,PRIMARY,heartbeat,125,126,0.0869893185070032,3.8068245184793366,3.4302323589261423
T975,PRIMARY,heartbeat,126,127,0.0,4.021449939815614,3.5818621144008653
T975,PRIMARY,heartbeat,127,128,0.13677020516145233,4.247539729459109,3.6892011069357653
T975,PRIMARY,heartbeat,128,129,0.13581721743955977,4.456552418866436,3.697417264031223
T975,PRIMARY,heartbeat,129,130,0.13199854471899974,0.0,3.715063509622077
T975,PRIMARY,heartbeat,130,131,0.13910424861964987,0.21591066355148647,3.733331989345001
T975,PRIMARY,heartbeat,131,132,0.1486208104723955,0.45305828777526025,3.7770501545973865
T975,PRIMARY,heartbeat,132,133,0.1584201826182592,0.6998099264425139,3.821252772908814
T975,PRIMARY,heartbeat,133,134,0.0,0.9414625872188807,3.8470576087795196
T975,PRIMARY,heartbeat,134,135,0.011645543137339454,1.186790681642602,3.8855849290399265
T975,PRIMARY,heartbeat,135,136,0.0,1.4335275861353904,4.0744540654439385
T975,PRIMARY,heartbeat,136,137,0.09248749492551034,1.7122062232692048,4.190968977900078
T975,PRIMARY,heartbeat,137,138,0.11095789000888012,2.0200843858534467,4.27777466282977
T975,PRIMARY,heartbeat,138,139,0.0,2.3465614908514887,4.527440746268284
T975,PRIMARY,heartbeat,139,140,0.007596975260940608,2.674591644176286,4.639001775502701
T975,PRIMARY,heartbeat,140,141,0.1494458594450031,2.9919207864494375,4.823476281392711
T975,PRIMARY,heartbeat,141,142,0.0,3.3107677055195364,5.1197039932314485
T975,PRIMARY,heartbeat,142,143,0.03729280462144624,3.623885382577086,5.269148591179999
T975,PRIMARY,heartbeat,143,144,0.04433377701383723,3.9080885698323744,5.420628487047358
T975,PRIMARY,heartbeat,144,145,0.04837298316416461,4.181453675780629,5.563532431653843
T975,PRIMARY,heartbeat,145,146,0.11637572776504601,4.4331463931285775,5.743363784845304
T975,PRIMARY,heartbeat,146,147,0.0,0.0,5.9850074632097625
T975,PRIMARY,heartbeat,147,148,0.0,0.2523551958177752,6.218388681168891
T975,PRIMARY,heartbeat,148,149,0.0,0.537205929280834,6.5056987869770655
T975,PRIMARY,heartbeat,149,150,0.07375832761038215,0.8454009903233546,6.730770309888087
T975,PRIMARY,heartbeat,150,151,0.10053335813894937,1.151349120536252,6.947516329770084
T975,PRIMARY,heartbeat,151,152,0.12671570548649547,1.4397949973559838,7.187151303172352
T975,PRIMARY,heartbeat,152,153,0.1441731680135352,1.7695315880768712,7.439822278091725
T975,PRIMARY,heartbeat,153,154,0.0,2.1138149017480803,7.810541962750143
T975,PRIMARY,heartbeat,154,155,0.00570047430181897,2.4637823388145508,8.070799974956904
T975,PRIMARY,heartbeat,155,156,0.0,2.781525192340516,8.509044512006351
T975,PRIMARY,heartbeat,156,157,0.009381424443596464,3.0703666986178675,8.77064246170557
T975,PRIMARY,heartbeat,157,158,0.02308157307742842,3.3238420268618576,9.033855188805733
T975,PRIMARY,heartbeat,158,159,0.0,3.5815523463664007,9.476584731775091
T975,PRIMARY,heartbeat,159,160,0.0,3.9086836252314505,9.950292055873438
T975,PRIMARY,heartbeat,160,161,0.03046978947403034,4.233843911747322,10.2531508329337
T975,PRIMARY,heartbeat,161,162,0.07372137890421016,0.0,10.566711457835279
T975,PRIMARY,heartbeat,162,163,0.08942390488592866,0.3315680964059782,10.874728540021065
T975,PRIMARY,heartbeat,163,164,0.0,0.6645010337470456,11.232652050682592
T975,PRIMARY,heartbeat,164,165,0.032450005561742934,1.0283934922899343,11.544840813846262
T975,PRIMARY,heartbeat,165,166,0.0,1.402613442187082,11.9043670708124
T975,PRIMARY,heartbeat,166,167,0.0,1.8102271537066474,12.453187859957621
T975,PRIMARY,heartbeat,167,168,0.0,2.168685844954105,12.997124384604069
T975,PRIMARY,heartbeat,168,169,0.0,2.570811342714771,13.474817844071643
T975,PRIMARY,heartbeat,169,170,0.159878099190913,2.913871613162943,13.854242992209345
T975,PRIMARY,heartbeat,170,171,0.0,3.2965358242012863,14.356934725372106
T975,PRIMARY,heartbeat,171,172,0.05187247281174112,3.760212659581933,14.722809244641953
T975,PRIMARY,heartbeat,172,173,0.0,4.222418789430527,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.0,0.5986087786115111
T975,PRIMARY,heartbeat,174,175,0.0,0.5291725734187933,1.1537617679179097
T975,PRIMARY,heartbeat,175,176,0.03537687500217479,0.9893078139231659,1.5481869268308728
T975,PRIMARY,heartbeat,176,177,0.14749527610382762,1.4424905523283729,1.9589457887783484
T975,PRIMARY,heartbeat,177,178,0.0,1.9187918057539812,2.407322613087306
T975,PRIMARY,heartbeat,178,179,0.0,2.37953091176397,2.9361378893995562
T975,PRIMARY,heartbeat,179,180,0.0,2.8656189109399994,3.5316683678047225
T975,PRIMARY,heartbeat,180,181,0.0,3.2870774029289027,3.972295991476341
T975,PRIMARY,heartbeat,181,182,0.0,3.756178870255975,4.503238115020342
T975,PRIMARY,heartbeat,182,183,0.046582850932622044,4.238272636379543,4.908374992346137
T975,PRIMARY,heartbeat,183,184,0.0,0.0,5.415820498103698
T975,PRIMARY,heartbeat,184,185,0.052085728698745615,0.583057688940716,5.86419586364646
T975,PRIMARY,heartbeat,185,186,0.0,1.0844105003127849,6.481291153247192
T975,PRIMARY,heartbeat,186,187,0.13972868363472546,1.582606802543917,6.925170851635011
T975,PRIMARY,heartbeat,187,188,0.0,2.1493821451070225,7.462329517160544
T975,PRIMARY,heartbeat,188,189,0.0,2.780697258545808,8.060996178420142
T975,PRIMARY,heartbeat,189,190,0.0,3.3632011657263705,8.60751630124915
T975,PRIMARY,heartbeat,190,191,0.0,4.007388870951767,9.254288857109927
T975,PRIMARY,heartbeat,191,192,0.0,0.0,9.902514594747602
T975,PRIMARY,heartbeat,192,193,0.0,0.5819482812374714,10.518310838091411
T975,PRIMARY,heartbeat,193,194,0.0,1.1115817320694965,11.17027023854845
T975,PRIMARY,heartbeat,194,195,0.0,1.6765997195332474,11.712128677803287
T975,PRIMARY,heartbeat,195,196,0.0,2.2749570418475598,12.290081245336507
T975,PRIMARY,heartbeat,196,197,0.0,2.851109298294542,12.916176577735325
T975,PRIMARY,heartbeat,197,198,0.0,3.528790458413159,13.497299899309455
T975,PRIMARY,heartbeat,198,199,0.16275720785674574,4.185855513944757,14.032458017311487
T975,PRIMARY,heartbeat,199,200,0.0,0.0,14.602828596951872
T975,PRIMARY,heartbeat,200,201,0.0,0.6617128300311104,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.3843217176685696,0.5570814567730009
T975,PRIMARY,heartbeat,202,203,0.0,2.1826528763970563,1.18993248429222
T975,PRIMARY,heartbeat,203,204,0.0,2.8646333533222395,1.8046275844354218
T975,PRIMARY,heartbeat,204,205,0.0,3.5657675313685315,2.3791158145275926
T975,PRIMARY,heartbeat,205,206,0.0,4.369109835128057,3.0205475325550886
T975,PRIMARY,heartbeat,206,207,0.0,0.0,3.6292964553330314
T975,PRIMARY,heartbeat,207,208,0.15343541327999044,0.7272358098224072,4.205603496109572
T975,PRIMARY,heartbeat,208,209,0.0,1.4934678914547808,4.869671599686433
T975,PRIMARY,heartbeat,209,210,0.0,2.2116697509703727,5.501728971199571
T975,PRIMARY,heartbeat,210,211,0.0,2.852826893496185,6.165277213121165
T975,PRIMARY,heartbeat,211,212,0.0,3.519329022485895,6.797494044203978
T975,PRIMARY,heartbeat,212,213,0.0,4.193937824571682,7.434850419295344
T975,PRIMARY,heartbeat,213,214,0.0,0.0,8.099065211827101
T975,PRIMARY,heartbeat,214,215,0.0,0.6141802397469418,8.702756763798739
T975,PRIMARY,heartbeat,215,216,0.0,1.2711376984150646,9.306857066227034
T975,PRIMARY,heartbeat,216,217,0.0,1.85086512208162,9.944988182683563
T975,PRIMARY,heartbeat,217,218,0.0,2.45641207664655,10.551701207393005
T975,PRIMARY,heartbeat,218,219,0.0,3.09120408182227,11.160871632871192
T975,PRIMARY,heartbeat,219,220,0.0,3.8666298159867933,11.805301778471676
T975,PRIMARY,heartbeat,220,221,0.0,0.0,12.4640552902305
T975,PRIMARY,heartbeat,221,222,0.0,0.6594584086788402,13.104225854519058
T975,PRIMARY,heartbeat,222,223,0.0,1.3643172774304524,13.778333609760887
T975,PRIMARY,heartbeat,223,224,0.0,2.139297672250393,14.448527221285934
T975,PRIMARY,heartbeat,224,225,0.0,2.9618717111712183,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.6818734352344906,0.6682187374168425
T975,PRIMARY,heartbeat,226,227,0.0,4.45948471732639,1.315738041229793
T975,PRIMARY,heartbeat,227,228,0.0,0.0,1.989467551782801
T975,PRIMARY,heartbeat,228,229,0.0,0.8208844672457887,2.642719065794246
T975,PRIMARY,heartbeat,229,230,0.0,1.486217953187676,3.310091048972789
T975,PRIMARY,heartbeat,230,231,0.0,2.076126549652688,3.976098716476451
T975,PRIMARY,heartbeat,231,232,0.0,2.624310522467394,4.643864568967452
T975,PRIMARY,heartbeat,232,233,0.0,3.040416374812077,5.29631186218124
T975,PRIMARY,heartbeat,233,234,0.0,3.595364335629821,5.9428123433145394
T975,PRIMARY,heartbeat,234,235,0.0,4.194000764399734,6.613914292421943
T975,PRIMARY,heartbeat,235,236,0.0,0.0,7.2870920720451355
T975,PRIMARY,heartbeat,236,237,0.0,0.5456302500954706,7.929402634828713
T975,PRIMARY,heartbeat,237,238,0.0,1.1019292376487193,8.602437000689257
T975,PRIMARY,heartbeat,238,239,0.0,1.5984739013976872,9.270200310800636
T975,PRIMARY,heartbeat,239,240,0.0,2.183703570889115,9.91779017176754
T975,PRIMARY,heartbeat,240,241,0.0,2.8406095742939,10.5736323746275
T975,PRIMARY,heartbeat,241,242,0.0,3.523431784343078,11.247418044653806
T975,PRIMARY,heartbeat,242,243,0.0,4.265064291087878,11.92146393365358
T975,PRIMARY,heartbeat,243,244,0.0,0.0,12.580575516926528
T975,PRIMARY,heartbeat,244,245,0.0,0.7388702808467436,13.25468318021773
T975,PRIMARY,heartbeat,245,246,0.0,1.4848309174102894,13.92133135018318
T975,PRIMARY,heartbeat,246,247,0.0,2.353992725303926,14.588596560865744
T975,PRIMARY,heartbeat,247,248,0.0,3.2923756880134896,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.180252231513422,0.6747841635357843
T975,PRIMARY,heartbeat,249,250,0.0,0.0,1.3395734985723673
T975,PRIMARY,heartbeat,250,251,0.0,0.756753897528468,2.013836729055358
T975,PRIMARY,heartbeat,251,252,0.0,1.381026825267824,2.687307241473353
T975,PRIMARY,heartbeat,252,253,0.0,2.1135976325214596,3.3612846669102927
T975,PRIMARY,heartbeat,253,254,0.0,2.9054320842304895,4.02878314406297
T975,PRIMARY,heartbeat,254,255,0.0,3.5972764770330707,4.702590119964728
T975,PRIMARY,heartbeat,255,256,0.0,0.0,5.373029284853926
T975,PRIMARY,heartbeat,256,257,0.0,1.1053182299120714,6.048746473074669
T975,PRIMARY,heartbeat,257,258,0.0,2.2211734139230392,6.723869278071507
T975,PRIMARY,heartbeat,258,259,0.0,3.381095049924107,7.39995841387783
T975,PRIMARY,heartbeat,259,260,0.0,0.0,8.07691807548271
T975,PRIMARY,heartbeat,260,261,0.0,1.2360829552026888,8.752532007352636
T975,PRIMARY,heartbeat,261,262,0.0,2.4115071780953627,9.428704719394283
T975,PRIMARY,heartbeat,262,263,0.0,3.538167041682467,10.104950577697313
T975,PRIMARY,heartbeat,263,264,0.0,0.0,10.781948187380836
T975,PRIMARY,heartbeat,264,265,0.0,1.533196015501867,11.459164502065471
T975,PRIMARY,heartbeat,265,266,0.0,3.2999771860625966,12.136802844365413
T975,PRIMARY,heartbeat,266,267,0.0,0.0,12.814616748834236
T975,PRIMARY,heartbeat,267,268,0.0,1.885678143484679,13.49246914977514
T975,PRIMARY,heartbeat,268,269,0.0,2.6069800596753625,14.166761413676337
T975,PRIMARY,heartbeat,269,270,0.0,3.331207251898057,14.841120271090686
T975,PRIMARY,heartbeat,270,271,0.0,4.0162483154667425,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.674945743052136
T975,PRIMARY,heartbeat,272,273,0.0,0.8475214243774354,1.3496575286122945
T975,PRIMARY,heartbeat,273,274,0.0,1.669608032001398,2.0242905579727144
T975,PRIMARY,heartbeat,274,275,0.0,2.6819155572419433,2.6997044041778477
T975,PRIMARY,heartbeat,275,276,0.0,3.653527201354713,3.375087941440457
T975,PRIMARY,heartbeat,276,277,0.0,0.0,4.051196051179939
T975,PRIMARY,heartbeat,277,278,0.0,1.434154020530394,4.728028714431251
T975,PRIMARY,heartbeat,278,279,0.0,3.087580105752023,5.405338303882639
T975,PRIMARY,heartbeat,279,280,0.0,0.0,6.08270908729844
T975,PRIMARY,heartbeat,280,281,0.0,1.9471265963934787,6.760570575833774
T975,PRIMARY,heartbeat,281,282,0.0,4.194005525478652,7.438880295936821
T975,PRIMARY,heartbeat,282,283,0.0,0.0,8.117169619496808
T975,PRIMARY,heartbeat,283,284,0.0,1.094195538888026,8.793179997134605
T975,PRIMARY,heartbeat,284,285,0.0,2.159760225525818,9.46913074880649
T975,PRIMARY,heartbeat,285,286,0.0,3.4482830599217227,10.145784023829412
T975,PRIMARY,heartbeat,286,287,0.0,0.0,10.823498955644858
T975,PRIMARY,heartbeat,287,288,0.0,2.3424524166574408,11.501963907891293
T975,PRIMARY,heartbeat,288,289,0.0,0.0,12.180938418398933
T975,PRIMARY,heartbeat,289,290,0.0,3.03083945894661,12.859901232045669
T975,PRIMARY,heartbeat,290,291,0.0,0.0,13.538876343002215
T975,PRIMARY,heartbeat,291,292,0.0,3.017678023324118,14.217871848492994
T975,PRIMARY,heartbeat,292,293,0.0,0.0,14.897227950336418
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T95,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T95,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T95,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T95,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T95,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T95,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T95,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T95,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T95,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T95,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T95,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T95,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T95,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T95,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T95,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T95,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T95,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T95,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T95,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T95,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T95,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T95,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
