record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.0046094169021543285,0.0,5.5599387120781705
heartbeat,46,47,0.0,0.0,5.592321430779959
heartbeat,47,48,0.0,0.002004458073822768,5.627558397664739
heartbeat,48,49,0.0008119388951267625,0.0,5.666780290763344
heartbeat,49,50,0.0,0.0,5.713356552471808
heartbeat,50,51,0.0,0.0,5.757300949738169
heartbeat,51,52,0.0,0.0,5.791655851911586
heartbeat,52,53,0.003684293583600562,0.0,5.840697586794471
heartbeat,53,54,0.004295481762850328,0.0,5.887939995376858
heartbeat,54,55,0.001272531106952246,0.0,5.945381269573677
heartbeat,55,56,0.0,0.0,5.9968685901174394
heartbeat,56,57,0.0004712095402545913,0.0,6.066991009040576
heartbeat,57,58,0.0,0.0,6.145689408597077
heartbeat,58,59,0.0,0.0,6.226673671159939
heartbeat,59,60,0.0,0.0,6.318808911862023
heartbeat,60,61,0.0032523775755205486,0.014430455522830732,6.4079819217727465
heartbeat,61,62,0.003766084004156456,0.0,6.488644046351712
heartbeat,62,63,0.0009315675586375471,0.0,6.555136051922341
heartbeat,63,64,0.0,0.0,6.621365113506095
heartbeat,64,65,0.0025604943794163004,0.017417887642866337,6.709036470880649
heartbeat,65,66,0.003413042502776409,0.05885430827226479,6.806860046743626
heartbeat,66,67,0.005299039426878482,0.12372164249651862,6.888079020536764
heartbeat,67,68,0.009660988614078603,0.19624450325350318,6.9785555176905305
heartbeat,68,69,0.009091538103167207,0.2463673196167162,7.072771738234395
heartbeat,69,70,0.007028170306052184,0.3112539089463806,7.167998380191359
heartbeat,70,71,0.002126594842899676,0.4185949596928773,7.265478095402205
heartbeat,71,72,0.00416685353870383,0.5002132364068301,7.352199906783258
heartbeat,72,73,0.00421757628171926,0.5507669952549368,7.427012919159527
heartbeat,73,74,0.0021967193487523184,0.5829757560077917,7.499109993498173
heartbeat,74,75,0.0,0.6168378016947451,7.561845513024999
heartbeat,75,76,0.0,0.700575577544357,7.616382812266703
heartbeat,76,77,0.0,0.8202082031197173,7.686516308313878
heartbeat,77,78,0.0,0.8965045770239566,7.740237798913056
heartbeat,78,79,0.0,0.9616353784197411,7.793807306618424
heartbeat,79,80,0.0,1.020952622199405,7.841795854450193
heartbeat,80,81,0.012006325755777203,1.0875254609728733,7.897030629541735
heartbeat,81,82,0.014715044310645742,1.1812716588762207,7.954700342598559
heartbeat,82,83,0.01316445858562132,1.2833226091171335,8.024097407474654
heartbeat,83,84,0.012817731231899887,1.3703844476379177,8.075654779150128
heartbeat,84,85,0.02701497979169376,1.458161027661944,8.134842399176037
heartbeat,85,86,0.03161011205207054,1.5296390988626187,8.182119932732558
heartbeat,86,87,0.03586520305884955,1.6094675203539304,8.234115229088603
heartbeat,87,88,0.03832286398429707,1.6775129441742374,8.288079468107588
heartbeat,88,89,0.03893639882943101,1.7394430588721999,8.335038874111884
heartbeat,89,90,0.07755125122284168,1.793169939191946,8.38959557916921
heartbeat,90,91,0.12892020602216747,1.8719099230130227,8.457122053814981
heartbeat,91,92,0.12431246212797831,1.9733065395681713,8.49387424278228
heartbeat,92,93,0.15489107207163788,2.1077392519913047,8.553769099372277
heartbeat,93,94,0.0,2.2605649753356722,8.603737189702034
heartbeat,94,95,0.0027816747479348924,2.379772878863827,8.634177121952765
heartbeat,95,96,0.0013404220095640795,2.4973240398097865,8.642719016117598
heartbeat,96,97,0.0,2.603320622363891,8.670841703367062
heartbeat,97,98,0.0,2.6945270189289943,8.70249537834322
heartbeat,98,99,0.011712134655172513,2.7909534246783325,8.7551053599535
heartbeat,99,100,0.014553573743005588,2.863598916507736,8.796890778782142
heartbeat,100,101,0.04598633346915426,2.9644760443521676,8.896282555496859
heartbeat,101,102,0.04874678402490562,3.0368414699607484,8.984069234871018
heartbeat,102,103,0.04848939898128013,3.077697445079882,9.082200510875804
heartbeat,103,104,0.055729729969360875,3.149754498635059,9.189126495753104
heartbeat,104,105,0.07349316552593699,3.2473588215921847,9.318311580440863
heartbeat,105,106,0.07043012798499915,3.3367114162955733,9.435127235045721
heartbeat,106,107,0.09935905185804761,3.4321864081586257,9.581867932231686
heartbeat,107,108,0.10252497124588877,3.511548255339674,9.703919756565838
heartbeat,108,109,0.10803554717120245,3.572260082452453,9.812326731907081
heartbeat,109,110,0.11434039182809463,3.6192189355503297,9.912711130929978
heartbeat,110,111,0.11281724598025822,3.675954608879863,10.014358710862899
heartbeat,111,112,0.10936969781179595,3.739004217959966,10.102738154551686
heartbeat,112,113,0.0,3.8167529921994356,10.236829651561488
heartbeat,113,114,0.07904437504691253,3.8766978574815925,10.359590782029697
heartbeat,114,115,0.0825881702581408,3.912929390460632,10.434755310295571
heartbeat,115,116,0.08639562968495296,3.9647942612758964,10.512439700862238
heartbeat,116,117,0.0855777237215617,4.002497228362837,10.589679739791725
heartbeat,117,118,0.08483396612003569,4.031450864250685,10.654970908935914
heartbeat,118,119,0.08876379043196325,4.041311261962312,10.701384757506577
heartbeat,119,120,0.08213080684937468,4.064444787761524,10.762047492084905
heartbeat,120,121,0.0,4.085670945140649,10.912363893091864
heartbeat,121,122,0.03558923084498122,4.092894501982179,11.002149625229697
heartbeat,122,123,0.036511328026936796,4.104227565482297,11.068492922102452
heartbeat,123,124,0.043687526445429836,4.136552568471412,11.141016584562108
heartbeat,124,125,0.0,4.160073670796157,11.308167995486635
heartbeat,125,126,0.00241108730859807,4.197394818687463,11.376688567797524
heartbeat,126,127,0.03624920796387843,4.267478056980927,11.475955168058178
heartbeat,127,128,0.04092722480010491,4.350122357622155,11.558993242301248
heartbeat,128,129,0.04473629337314278,4.443575202445943,11.64378871861933
heartbeat,129,130,0.1373184225204166,0.0,11.803784391108156
heartbeat,130,131,0.15897441737001083,0.19939598887075816,11.923584715048118
heartbeat,131,132,0.0,0.4691716333776854,12.170254037512745
heartbeat,132,133,0.1586358092582525,0.738204812269784,12.38441062859577
heartbeat,133,134,0.0,1.0050710682530537,12.612160978430211
heartbeat,134,135,0.013043253105935793,1.2892987266894378,12.762633072082233
heartbeat,135,136,0.014504855163893327,1.5839674003029607,12.936576093489666
heartbeat,136,137,0.1328433722069603,1.8501731361410771,13.164298236077897
heartbeat,137,138,0.15174766666510842,2.105011270811649,13.33808447686799
heartbeat,138,139,0.15778041231282192,2.341309633426799,13.500437321397342
heartbeat,139,140,0.0,2.570373052194177,13.690028527589485
heartbeat,140,141,0.029036983089702484,2.8102140186111164,13.8843080272804
heartbeat,141,142,0.07505510535876425,3.077513788058994,14.09822831221611
heartbeat,142,143,0.0,3.3934374676700436,14.463439071933315
heartbeat,143,144,0.14369024373227957,3.6906564241712605,14.744579088908027
heartbeat,144,145,0.0,3.946367398283643,14.977398446428644
heartbeat,145,146,0.0,4.258906070155617,0.0
heartbeat,146,147,0.05794020539981615,0.0,0.29004809376868285
heartbeat,147,148,0.10810048119250149,0.3067338354826361,0.5788649612090127
heartbeat,148,149,0.11583477207426118,0.6096295400828409,0.8403159740053409
heartbeat,149,150,0.0,0.9194266046685973,1.2679373126425035
heartbeat,150,151,0.0,1.284135740265685,1.7586857372110998
heartbeat,151,152,0.009387012455735033,1.6133022939439179,2.020085647596239
heartbeat,152,153,0.0,1.9400858153800271,2.438126386476885
heartbeat,153,154,0.0,2.302773916085205,2.815578874683661
heartbeat,154,155,0.009541941119105446,2.6824164892502145,3.103470459371853
heartbeat,155,156,0.023789831038633524,3.015250797568636,3.3949885713374512
heartbeat,156,157,0.0,3.333990630704747,3.8196718301192245
heartbeat,157,158,0.0903433874949845,3.648118327355764,4.16037838831875
heartbeat,158,159,0.0,3.994304262983581,4.532070550595583
heartbeat,159,160,0.020766876582021587,4.295603486046685,4.836059445268058
heartbeat,160,161,0.11354623609298942,0.0,5.170290273464732
heartbeat,161,162,0.0,0.3304354371661331,5.6573094497375305
heartbeat,162,163,0.04327469774748105,0.6724104349538,5.987931835432435
heartbeat,163,164,0.06473921522033133,1.0020548301090846,6.309570084926673
heartbeat,164,165,0.0,1.3492013073181288,6.649220537094884
heartbeat,165,166,0.0,1.6526532823055768,7.093090150555431
heartbeat,166,167,0.10029830882133395,1.9737081258803248,7.4265636624410245
heartbeat,167,168,0.0,2.2619357022212876,7.801008304725392
heartbeat,168,169,0.0,2.5939766811510445,8.377891152770816
heartbeat,169,170,0.050201929101077236,3.007592278774161,8.721797323487385
heartbeat,170,171,0.11995784668626963,3.3922762805667546,9.073608336536434
heartbeat,171,172,0.0,3.8590723729046257,9.47469666208471
heartbeat,172,173,0.02681311389260721,4.310026682377079,9.834775143284334
heartbeat,173,174,0.0,0.0,10.272826600366834
heartbeat,174,175,0.021567980850578317,0.36100550310675494,10.626268435548285
heartbeat,175,176,0.0,0.6994193281161389,11.020009968842514
heartbeat,176,177,0.16175176416284587,1.0838311735480095,11.424026014174107
heartbeat,177,178,0.0,1.5218867791667365,11.877189133887098
heartbeat,178,179,0.036179487840066415,1.9197797454430214,12.252391881818141
heartbeat,179,180,0.0,2.372047431743609,12.695791383122447
heartbeat,180,181,0.0,2.8715380440483376,13.294545319480441
heartbeat,181,182,0.11942752302050952,3.3742588721931304,13.701885977087215
heartbeat,182,183,0.0,3.8464698018073875,14.093122258150819
heartbeat,183,184,0.0,4.325398558927965,14.638320493039489
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.5057687592904925,0.6285237996444987
heartbeat,186,187,0.0,1.0887052661780963,1.205947922295589
heartbeat,187,188,0.10031491549092486,1.6353275172213626,1.6443208395621338
heartbeat,188,189,0.0,2.2332138741463714,2.1119905575404245
heartbeat,189,190,0.06560272607817252,2.741027889579823,2.537256845683368
heartbeat,190,191,0.1480743168660663,3.2848268963394753,2.985781075394871
heartbeat,191,192,0.0,3.8732173771413674,3.4630522730627638
heartbeat,192,193,0.0,4.3727167477672495,4.122057094329222
heartbeat,193,194,0.0,0.0,4.747685232680308
heartbeat,194,195,0.09096502394094452,0.4995807223408788,5.171131475249459
heartbeat,195,196,0.0,1.0974531721172072,5.705643374693493
heartbeat,196,197,0.0,1.7074399550162902,6.349182853026479
heartbeat,197,198,0.12296798321609193,2.3455305838766627,6.850378822493626
heartbeat,198,199,0.0,2.981061088110108,7.343984802001102
heartbeat,199,200,0.0,3.5437862431185714,7.892659572751843
heartbeat,200,201,0.1066809828818095,4.040630832358004,8.363394341333013
heartbeat,201,202,0.0,0.0,8.903159078451718
heartbeat,202,203,0.0,0.684314231223383,9.501844323966138
heartbeat,203,204,0.0,1.4665243378562216,10.135941868762034
heartbeat,204,205,0.0,2.1126572663407037,10.760830866149403
heartbeat,205,206,0.0,2.8281941482337807,11.414259848985395
heartbeat,206,207,0.16290559273497818,3.460423472216375,11.970138835389902
heartbeat,207,208,0.0,4.036558289945434,12.522372438197108
heartbeat,208,209,0.0,0.0,13.081966220821121
heartbeat,209,210,0.0,0.6229979766120546,13.752702990258003
heartbeat,210,211,0.15641651036868476,1.21814981252285,14.317618838285329
heartbeat,211,212,0.0,1.9495421720106532,14.909915264280734
heartbeat,212,213,0.0,2.613394909813401,0.0
heartbeat,213,214,0.0,3.243400022152869,0.6006880618229428
heartbeat,214,215,0.1630998091168674,3.7712617355502633,1.1750458309219995
heartbeat,215,216,0.0,4.4039657558737595,1.7742380356415506
heartbeat,216,217,0.0,0.0,2.3615629252935033
heartbeat,217,218,0.0,0.5448138762670898,2.9609650627634196
heartbeat,218,219,0.0,1.0651983213681857,3.5607711616493214
heartbeat,219,220,0.0,1.6603102348146115,4.167791907303114
heartbeat,220,221,0.0,2.238119003979161,4.787079311021101
heartbeat,221,222,0.0,2.902948906765425,5.460981707686887
heartbeat,222,223,0.0,3.562349798937783,6.100944916744755
heartbeat,223,224,0.0,4.409793567502269,6.766765664320084
heartbeat,224,225,0.0,0.0,7.436344650104298
heartbeat,225,226,0.0,0.9097151127803418,8.102512212845319
heartbeat,226,227,0.0,1.7657859967358396,8.748892718259166
heartbeat,227,228,0.0,2.5492047637822752,9.402044941850649
heartbeat,228,229,0.0,3.233038774880052,10.043079142363256
heartbeat,229,230,0.0,3.7484249453697647,10.702182567070835
heartbeat,230,231,0.0,4.2134717989453145,11.355130306720657
heartbeat,231,232,0.0,0.0,12.012357085536822
heartbeat,232,233,0.0,0.6348843220900793,12.68265511554305
heartbeat,233,234,0.0,1.19791957323909,13.33474541297946
heartbeat,234,235,0.0,1.7248479164434614,13.968042527829104
heartbeat,235,236,0.0,2.2452909780652313,14.612981052514595
heartbeat,236,237,0.0,2.820475303417786,0.0
heartbeat,237,238,0.0,3.4738840040044865,0.6695514256085766
heartbeat,238,239,0.0,4.204373582652489,1.3431332958069455
heartbeat,239,240,0.0,0.0,2.006551237258576
heartbeat,240,241,0.0,0.8668183526708848,2.6730187251745847
heartbeat,241,242,0.0,1.704659535872777,3.347671599399774
heartbeat,242,243,0.0,2.5633238209865183,4.0202456104680735
heartbeat,243,244,0.0,3.359481736724984,4.674373582701208
heartbeat,244,245,0.0,4.022284602767874,5.333006488845967
heartbeat,245,246,0.0,0.0,6.00756181035461
heartbeat,246,247,0.0,0.830861043020269,6.681145496487799
heartbeat,247,248,0.0,1.7638647245354295,7.351862596289657
heartbeat,248,249,0.0,2.6266541397130068,8.010532259483746
heartbeat,249,250,0.0,3.6074086234575224,8.68236013915162
heartbeat,250,251,0.0,0.0,9.347701265714676
heartbeat,251,252,0.0,0.8382359071538661,10.022534549947924
heartbeat,252,253,0.0,1.6062921024789938,10.697056746544854
heartbeat,253,254,0.0,2.2973481203473938,11.369048267389081
heartbeat,254,255,0.0,2.881996804227633,12.016921901256993
heartbeat,255,256,0.0,3.4541777217660723,12.676828857658297
heartbeat,256,257,0.0,4.129631911578356,13.341574517114411
heartbeat,257,258,0.0,0.0,14.00501067739444
heartbeat,258,259,0.0,0.6502058076139661,14.678705514965706
heartbeat,259,260,0.0,1.4258495525823955,0.0
heartbeat,260,261,0.0,2.0787260413310253,0.6679984889257262
heartbeat,261,262,0.0,2.8877786677294095,1.342626226020707
heartbeat,262,263,0.0,3.791727410391177,2.017599029635839
heartbeat,263,264,0.0,0.0,2.693166341235764
heartbeat,264,265,0.0,0.9524043071890249,3.3656051208054794
heartbeat,265,266,0.0,1.7720900068698737,4.04015453301381
heartbeat,266,267,0.0,2.816774243608008,4.715749017969592
heartbeat,267,268,0.0,3.826370015279391,5.391300872083676
heartbeat,268,269,0.0,0.0,6.067379999143215
heartbeat,269,270,0.0,1.1113074667840837,6.742012547737549
heartbeat,270,271,0.0,2.0510841825126764,7.414694948112298
heartbeat,271,272,0.0,3.3736180343248217,8.090225915913953
heartbeat,272,273,0.0,0.0,8.767233935976746
heartbeat,273,274,0.0,1.1904637721027707,9.443192200004182
heartbeat,274,275,0.0,2.3315144034148263,10.11931146788638
heartbeat,275,276,0.0,3.706809669811353,10.796095369627226
heartbeat,276,277,0.0,0.0,11.472979790846635
heartbeat,277,278,0.0,1.1825927201759974,12.149397409418748
heartbeat,278,279,0.0,2.3254005838120673,12.825844761499711
heartbeat,279,280,0.0,3.4622694955578055,13.502230528612014
heartbeat,280,281,0.0,0.0,14.178853369426784
heartbeat,281,282,0.0,1.243276817133226,14.855598783726883
heartbeat,282,283,0.0,2.5515652658931165,0.0
heartbeat,283,284,0.0,3.5740051335364837,0.676229965267836
heartbeat,284,285,0.0,0.0,1.352842412518571
heartbeat,285,286,0.0,1.6262377467076543,2.0304763296881383
heartbeat,286,287,0.0,3.3770026601777703,2.7084028910654325
heartbeat,287,288,0.0,0.0,3.3865139595811407
heartbeat,288,289,0.0,2.0130370622139298,4.064762664877572
heartbeat,289,290,0.0,0.0,4.743708404731817
heartbeat,290,291,0.0,3.0469856147534555,5.422735633364146
heartbeat,291,292,0.0,0.0,6.101500775800016
heartbeat,292,293,0.0,2.7293281564191654,6.780397458112065
heartbeat,293,294,0.0,0.0,7.4593744251356355
heartbeat,294,295,0.0,2.9966524707737623,8.138413811191278
heartbeat,295,296,0.0,0.0,8.817566790971053
heartbeat,296,297,0.0,2.450558002727375,9.496313971874647
heartbeat,297,298,0.0,0.0,10.175200938484558
heartbeat,298,299,0.0,2.8718957902222906,10.854213060379285
heartbeat,299,300,0.0,0.0,11.533420341899767
