record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.02996740373157225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.06785902755921491,0.08242996974390038,0.08242996974390038
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08242996974390038,0.12137340019941201,0.12137340019941201
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.12137340019941201,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.03024782720267999,0.03024782720267999
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.03024782720267999,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.031966467464303316,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.14167836860767585,0.14167836860767585
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.14167836860767585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.052864460840069294,0.052864460840069294
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.052864460840069294,0.013722409957806159,0.013722409957806159
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.013722409957806159,0.05431052198446101,0.05431052198446101
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.05431052198446101,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.06498105124152459,0.06498105124152459
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.06498105124152459,0.30904992813869175,0.30904992813869175
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.30904992813869175,0.14722693537673132,0.14722693537673132
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.14722693537673132,0.05705039040869114,0.05705039040869114
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.05705039040869114,0.13666870405490988,0.13666870405490988
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.13666870405490988,0.15306649294378394,0.15306649294378394
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.15306649294378394,0.17176871789921977,0.17176871789921977
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.17176871789921977,0.11685771380527071,0.11685771380527071
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.11685771380527071,0.2698457804888023,0.2698457804888023
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.2698457804888023,0.12432032063238913,0.12432032063238913
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.12432032063238913,0.1567620085983682,0.1567620085983682
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.1567620085983682,0.13777012656549587,0.13777012656549587
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.13777012656549587,0.45363552480270947,0.45363552480270947
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.45363552480270947,0.3280992657224136,0.3280992657224136
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3280992657224136,0.3237684715851898,0.3237684715851898
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3237684715851898,0.41718937643184467,0.41718937643184467
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.41718937643184467,0.47626339024372716,0.47626339024372716
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.47626339024372716,0.5737538394489159,0.5737538394489159
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5737538394489159,0.5235642722664879,0.5235642722664879
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.5235642722664879,0.44049171215071786,0.44049171215071786
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.44049171215071786,0.47829662983773086,0.47829662983773086
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.47829662983773086,0.5213098215062806,0.5213098215062806
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5213098215062806,0.5730857292270484,0.5730857292270484
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5730857292270484,0.48408840993150065,0.48408840993150065
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.48408840993150065,0.5945543776774422,0.5945543776774422
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5945543776774422,0.5503619232173529,0.5503619232173529
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5503619232173529,0.3863510486587651,0.3863510486587651
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.3863510486587651,0.30641398328814956,0.30641398328814956
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.30641398328814956,0.2684240076645286,0.2684240076645286
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2684240076645286,0.23781831125072211,0.23781831125072211
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.23781831125072211,0.2093013010703621,0.2093013010703621
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2093013010703621,0.1169954771399348,0.1169954771399348
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1169954771399348,0.2686430633097538,0.2686430633097538
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2686430633097538,0.08138123726977381,0.08138123726977381
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.08138123726977381,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.07027244608442496,0.07027244608442496
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.07027244608442496,0.004584021613195044,0.004584021613195044
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.004584021613195044,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.03673617984936478,0.03673617984936478
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.03673617984936478,0.025508290155278668,0.025508290155278668
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.025508290155278668,0.04227863830068085,0.04227863830068085
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.04227863830068085,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.121433019957226,0.121433019957226
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.121433019957226,0.08827114978846601,0.08827114978846601
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.08827114978846601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.09434573278542235,0.09434573278542235
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.09434573278542235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.07215575023813658,0.07215575023813658
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.07215575023813658,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.011500753953280096,0.011500753953280096
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.011500753953280096,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.05636027362603818,0.05636027362603818
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.05636027362603818,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.022079700170829997,0.022079700170829997
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.022079700170829997,0.0739909974288045,0.0739909974288045
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0739909974288045,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.02660258508788077,0.02660258508788077
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.02660258508788077,0.18270776773149627,0.18270776773149627
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.18270776773149627,0.017862038200795904,0.017862038200795904
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.017862038200795904,0.18739494149166785,0.18739494149166785
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.18739494149166785,0.1262404426320285,0.1262404426320285
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1262404426320285,0.03866295445597162,0.03866295445597162
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.03866295445597162,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.094143837341225,0.094143837341225
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.094143837341225,0.09377685085866194,0.09377685085866194
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.09377685085866194,0.03724284178395537,0.03724284178395537
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.03724284178395537,0.056996051307775075,0.056996051307775075
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.056996051307775075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.008200989572864248,0.008200989572864248
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.008200989572864248,0.1041933960485133,0.1041933960485133
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.1041933960485133,0.1816337021147531,0.1816337021147531
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1816337021147531,0.211197217129736,0.211197217129736
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.211197217129736,0.17750009243620785,0.17750009243620785
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.17750009243620785,0.2666427891187428,0.2666427891187428
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2666427891187428,0.46528884037369517,0.46528884037369517
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.46528884037369517,0.34902988920414785,0.34902988920414785
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.34902988920414785,0.4819909775905215,0.4819909775905215
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4819909775905215,0.5419566854077802,0.5419566854077802
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5419566854077802,0.6256460414007179,0.6256460414007179
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.6256460414007179,0.3803410025255933,0.3803410025255933
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3803410025255933,0.3482722534425397,0.3482722534425397
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3482722534425397,0.3210457313788903,0.3210457313788903
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3210457313788903,0.30095942301294304,0.30095942301294304
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.30095942301294304,0.46368299635965665,0.46368299635965665
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.46368299635965665,0.6049182281945271,0.6049182281945271
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6049182281945271,0.6054959071409158,0.6054959071409158
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6054959071409158,0.44071346566448405,0.44071346566448405
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.44071346566448405,0.4329672433810607,0.4329672433810607
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4329672433810607,0.3764000482164866,0.3764000482164866
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3764000482164866,0.5172718778506453,0.5172718778506453
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5172718778506453,0.7019786980691252,0.7019786980691252
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.7019786980691252,0.6796399314942798,0.6796399314942798
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6796399314942798,0.7955228582650222,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.04815369187730234,0.04815369187730234
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.04815369187730234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.010224660909259109,0.010224660909259109
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.010224660909259109,0.09647476725907456,0.09647476725907456
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.09647476725907456,0.05986547532234332,0.05986547532234332
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.05986547532234332,0.015356106343263176,0.015356106343263176
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.015356106343263176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.08066013162995245,0.08066013162995245
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.08066013162995245,0.1911497218298716,0.1911497218298716
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.1911497218298716,0.10545643539829636,0.10545643539829636
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.10545643539829636,0.2672853485255719,0.2672853485255719
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2672853485255719,0.3470091436340312,0.3470091436340312
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3470091436340312,0.5357379627626104,0.5357379627626104
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5357379627626104,0.5366555832233515,0.5366555832233515
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5366555832233515,0.5350276546581993,0.5350276546581993
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5350276546581993,0.7146685213517054,0.7146685213517054
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.7146685213517054,0.7436551281618726,0.7436551281618726
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.7436551281618726,0.7341746810820771,0.7341746810820771
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.7341746810820771,0.8061276875918417,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.16787931307361825,0.16787931307361825
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.16787931307361825,0.3570194965642732,0.3570194965642732
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3570194965642732,0.31362577027051114,0.31362577027051114
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.31362577027051114,0.38885200206246145,0.38885200206246145
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.38885200206246145,0.2983996634646184,0.2983996634646184
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2983996634646184,0.2001274204115449,0.2001274204115449
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2001274204115449,0.32685733460969074,0.32685733460969074
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.32685733460969074,0.39955675226015736,0.39955675226015736
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.39955675226015736,0.4668777695977759,0.4668777695977759
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4668777695977759,0.8857246603592395,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.11275602531419077,0.11275602531419077
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.11275602531419077,0.37991409413206306,0.37991409413206306
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.37991409413206306,0.4248789704476896,0.4248789704476896
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4248789704476896,0.4812307923478529,0.4812307923478529
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.4812307923478529,0.37916999925257294,0.37916999925257294
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.37916999925257294,0.4168676486903568,0.4168676486903568
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4168676486903568,0.6290095984195567,0.6290095984195567
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6290095984195567,0.7936967948894214,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.13996862306326363,0.13996862306326363
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.13996862306326363,0.26630535359395674,0.26630535359395674
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.26630535359395674,0.24215176291829316,0.24215176291829316
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.24215176291829316,0.520421991146893,0.520421991146893
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.520421991146893,0.7219854857745656,0.7219854857745656
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7219854857745656,0.7110292390832877,0.7110292390832877
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.7110292390832877,0.8267236581510651,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.013985028476530104,0.013985028476530104
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.013985028476530104,0.13942620193300415,0.13942620193300415
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.13942620193300415,0.22304059405412974,0.22304059405412974
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.22304059405412974,0.27530015165482297,0.27530015165482297
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.27530015165482297,0.4485602881718537,0.4485602881718537
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4485602881718537,0.4698606262704385,0.4698606262704385
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4698606262704385,0.5308338455595836,0.5308338455595836
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5308338455595836,0.5409409231636497,0.5409409231636497
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5409409231636497,0.6936085231373095,0.6936085231373095
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6936085231373095,0.8844442158904129,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.3175873321162849,0.3175873321162849
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3175873321162849,0.5857673296375632,0.5857673296375632
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5857673296375632,0.7227269841983404,0.7227269841983404
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7227269841983404,0.6381983211622533,0.6381983211622533
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6381983211622533,1.0505149808336385,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.057566538661268984,0.057566538661268984
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.057566538661268984,0.21392213407664035,0.21392213407664035
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.21392213407664035,0.49682050312918363,0.49682050312918363
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.49682050312918363,0.824665499290336,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.10074973442149154,0.10074973442149154
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.10074973442149154,0.22886493529638802,0.22886493529638802
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.22886493529638802,0.49333836863220343,0.49333836863220343
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.49333836863220343,0.536431589782832,0.536431589782832
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.536431589782832,0.87426635652433,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.142525336464409,0.142525336464409
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.142525336464409,0.39445628504090063,0.39445628504090063
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.39445628504090063,0.4836485941257351,0.4836485941257351
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4836485941257351,0.33065173794652475,0.33065173794652475
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.33065173794652475,0.3284496537573714,0.3284496537573714
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3284496537573714,0.3952806794185691,0.3952806794185691
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3952806794185691,0.41631557259319313,0.41631557259319313
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.41631557259319313,0.31846374639984737,0.31846374639984737
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.31846374639984737,0.5530087205810827,0.5530087205810827
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5530087205810827,0.6900539299734341,0.6900539299734341
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6900539299734341,0.6255384628483289,0.6255384628483289
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6255384628483289,0.6536930401971333,0.6536930401971333
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6536930401971333,0.8845604029111658,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.19478649284681188,0.19478649284681188
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.19478649284681188,0.21021479947742322,0.21021479947742322
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.21021479947742322,0.40376947968894566,0.40376947968894566
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.40376947968894566,0.5105210050868805,0.5105210050868805
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5105210050868805,0.8579757301102777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.2640115055087699,0.2640115055087699
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2640115055087699,0.2380434616854598,0.2380434616854598
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2380434616854598,0.35726478123503175,0.35726478123503175
