record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.08975132370590955,0.0,6.856163936780446
heartbeat,49,50,0.08214145699313546,0.0,6.926634991283548
heartbeat,50,51,0.08874157241860503,0.0,7.000138060140033
heartbeat,51,52,0.08790709877682057,0.0,7.05883167898111
heartbeat,52,53,0.08528898492292958,0.0,7.0977312109223325
heartbeat,53,54,0.0944880158883391,0.0,7.152834275781527
heartbeat,54,55,0.09022009387212326,0.0,7.19247053437771
heartbeat,55,56,0.09315936376190859,0.0,7.242659600594107
heartbeat,56,57,0.08847098353761584,0.0,7.2902012703752375
heartbeat,57,58,0.08975577266678558,0.0,7.331099073827125
heartbeat,58,59,0.09250346813814847,0.0,7.365977141298983
heartbeat,59,60,0.08744325020259147,0.0,7.391453505903454
heartbeat,60,61,0.08162612951485582,0.0,7.3958678473681445
heartbeat,61,62,0.07930005863984324,0.0,7.423692000132372
heartbeat,62,63,0.0752981574075996,0.0,7.463688139450038
heartbeat,63,64,0.06986790691699474,0.02140264096981004,7.506819032460294
heartbeat,64,65,0.06655578642175608,0.014574305819840871,7.542680634964965
heartbeat,65,66,0.06493281151317631,0.007118088553706103,7.5635566264609
heartbeat,66,67,0.060053643732088435,0.010047241824395092,7.572859285509496
heartbeat,67,68,0.058835774972815336,0.0,7.599142026889115
heartbeat,68,69,0.05502899239298642,0.004673952018224181,7.6068660721092165
heartbeat,69,70,0.06979188304348671,0.0039565062700515075,7.6257234123143816
heartbeat,70,71,0.0696766789688027,0.0,7.641537509557273
heartbeat,71,72,0.06528289862189862,0.03578299018168818,7.644564850485294
heartbeat,72,73,0.061156296884196215,0.10775396342299026,7.651420882796484
heartbeat,73,74,0.05801097528196486,0.154098383948152,7.658185041469282
heartbeat,74,75,0.05287010835281991,0.21663767632499753,7.6786722908078415
heartbeat,75,76,0.048656114231777736,0.277739146473718,7.711309635951352
heartbeat,76,77,0.04517656406381776,0.34638643760301435,7.73095507896323
heartbeat,77,78,0.040428480484619445,0.4093591305665516,7.742522023731701
heartbeat,78,79,0.03952161093204831,0.44531556891155266,7.756479250784347
heartbeat,79,80,0.036333500346966696,0.4829481632426049,7.775988837746352
heartbeat,80,81,0.046484681722472665,0.5077595072686456,7.796543209203716
heartbeat,81,82,0.042274403158056195,0.5439678205833764,7.8108441715656
heartbeat,82,83,0.04101585694170584,0.5945572540046389,7.838846632181593
heartbeat,83,84,0.03680664436135783,0.6289664660027123,7.869190754442572
heartbeat,84,85,0.03674623492702245,0.7047707435364718,7.892869422343842
heartbeat,85,86,0.03168596989410688,0.7611337008686971,7.904932519122598
heartbeat,86,87,0.04620379795523877,0.8373456010487454,7.929216225816534
heartbeat,87,88,0.04229205722508256,0.8917298824395425,7.931039664573931
heartbeat,88,89,0.03913473631371023,0.9293382949987139,7.949154068761078
heartbeat,89,90,0.04152398928803147,0.9376960662797116,7.975532808609547
heartbeat,90,91,0.03606616966935505,0.9598048906753596,8.004179868357012
heartbeat,91,92,0.03434022719693586,1.0154739118027158,8.044158040110855
heartbeat,92,93,0.0360704504234346,1.0377904824443884,8.098014499591903
heartbeat,93,94,0.03322392805027974,1.0597125974977464,8.160575883174976
heartbeat,94,95,0.03233536642140844,1.0886382151269796,8.207080232803765
heartbeat,95,96,0.03086820126176637,1.0998007098651514,8.261685708374147
heartbeat,96,97,0.03267390775469492,1.1333496989850291,8.320605776261011
heartbeat,97,98,0.0334227688483516,1.1624554564459444,8.386368475870105
heartbeat,98,99,0.03330944961668514,1.1885639747118855,8.460860545561337
heartbeat,99,100,0.031602832512970025,1.2032491585029008,8.534588171853827
heartbeat,100,101,0.028394434785781186,1.1983340437748902,8.615344093005088
heartbeat,101,102,0.027285040484373857,1.186801692769558,8.70346837457864
heartbeat,102,103,0.033263566045771964,1.1878163019733348,8.799958612989169
heartbeat,103,104,0.031121982351979827,1.1745999910531604,8.8950407348881
heartbeat,104,105,0.03906849157248593,1.1661559431336361,8.996384528714488
heartbeat,105,106,0.03776967450027824,1.1710258042792019,9.077454939015585
heartbeat,106,107,0.03761294749317379,1.1742940177079475,9.155432328417142
heartbeat,107,108,0.0377711841561833,1.1707730534878287,9.233279308128207
heartbeat,108,109,0.03953419138353631,1.2118310351197399,9.321490033700648
heartbeat,109,110,0.03994887687677595,1.2451431857088207,9.416764012176403
heartbeat,110,111,0.03858398878121838,1.278827666369627,9.503611784610131
heartbeat,111,112,0.034729499894639804,1.3008755407700245,9.596548947488719
heartbeat,112,113,0.02833058993060622,1.2945829400267674,9.693063304625626
heartbeat,113,114,0.02827965570233204,1.2678639238318585,9.799154259404602
heartbeat,114,115,0.02391260860917599,1.2279180700723107,9.89297494902009
heartbeat,115,116,0.027965756611493253,1.2051362737788442,9.976881857820183
heartbeat,116,117,0.023420190643979266,1.1853721279883647,10.056329762567142
heartbeat,117,118,0.02152004097408522,1.1811783607460626,10.150642310281297
heartbeat,118,119,0.016698355744130144,1.1999587300340184,10.234390816600516
heartbeat,119,120,0.020631043886569667,1.2167704232760805,10.343436207484205
heartbeat,120,121,0.019623983991263194,1.236752894141519,10.449872353776918
heartbeat,121,122,0.020590023509661104,1.2854645224435675,10.535337491186086
heartbeat,122,123,0.021821686554730935,1.3139519348892115,10.629570995480192
heartbeat,123,124,0.01856628160469731,1.3518223978565154,10.702000694364248
heartbeat,124,125,0.02277674295871368,1.410805793403054,10.790414328430696
heartbeat,125,126,0.01908206288975589,1.4851445035187332,10.877446395350734
heartbeat,126,127,0.016638847753658426,1.5480440776793232,10.984756099479393
heartbeat,127,128,0.01329988091744383,1.6438395248670827,11.096128113998965
heartbeat,128,129,0.013957807127167432,1.6898836790834457,11.219216290481539
heartbeat,129,130,0.01696366601817434,1.7299342342922317,11.334311265681277
heartbeat,130,131,0.01623743085306817,1.7360311520740546,11.431013905485438
heartbeat,131,132,0.015276148446190962,1.752676445456162,11.529792500610707
heartbeat,132,133,0.012392718224746413,1.748502487910813,11.62480102821355
heartbeat,133,134,0.008874818290152686,1.745260265433602,11.701829648968804
heartbeat,134,135,0.009670275293994335,1.7162476446417745,11.789730978351137
heartbeat,135,136,0.012168417006360621,1.694014075184697,11.889939225125987
heartbeat,136,137,0.007218744962291246,1.6566948047265393,11.981143323246046
heartbeat,137,138,0.011686896690311532,1.608341733299788,12.063309451217613
heartbeat,138,139,0.007939926551966181,1.5800710130881306,12.138762890952918
heartbeat,139,140,0.005359253548203435,1.5700778253504397,12.204131277617709
heartbeat,140,141,0.0023666648327821393,1.574079520042443,12.258832910078132
heartbeat,141,142,0.00042812434491690254,1.5485441083643752,12.314457644949345
heartbeat,142,143,0.0,1.5852097372219964,12.38103812212644
heartbeat,143,144,0.0,1.60687302538079,12.438820439833968
heartbeat,144,145,0.0,1.6175479199149498,12.496998355258196
heartbeat,145,146,0.0,1.6234961908606962,12.547178626995196
heartbeat,146,147,0.0,1.625333217686759,12.61656659582789
heartbeat,147,148,0.0010917140472113118,1.6269004744089426,12.673832287097895
heartbeat,148,149,0.0,1.640287013665006,12.733688815979194
heartbeat,149,150,0.0,1.6687391547700547,12.793498924456394
heartbeat,150,151,0.0,1.6977919415265512,12.846744532064719
heartbeat,151,152,0.0,1.715787887611153,12.896856979323724
heartbeat,152,153,0.0,1.7266862070620002,12.948752912515259
heartbeat,153,154,0.007749592024757557,1.741015625004658,13.01826118757697
heartbeat,154,155,0.003585299312014234,1.7400323329500396,13.091490076750315
heartbeat,155,156,0.0005648061260848936,1.7309232482539165,13.174390945898896
heartbeat,156,157,0.0,1.6914537007726482,13.2543543624196
heartbeat,157,158,0.0,1.6649669334352921,13.346418520706969
heartbeat,158,159,0.0,1.6217389605745878,13.43577210760481
heartbeat,159,160,0.0003204351105550174,1.5537437284629838,13.533894996275023
heartbeat,160,161,0.0013445519558217267,1.50536707810196,13.614172963066155
heartbeat,161,162,0.0008200841399398362,1.4527272629271557,13.691651065641961
heartbeat,162,163,0.0,1.4152216581878083,13.765714268751202
heartbeat,163,164,0.0,1.357503341914615,13.84000291177167
heartbeat,164,165,0.0,1.3052351220747693,13.912775313344046
heartbeat,165,166,0.0009921200981651834,1.2847035096597776,13.989079014345709
heartbeat,166,167,0.0,1.261513332053607,14.082125000224167
heartbeat,167,168,0.0,1.270438451306951,14.16834274289093
heartbeat,168,169,0.0,1.2918103461899084,14.256914617170661
heartbeat,169,170,0.0,1.317788552705278,14.344180680179948
heartbeat,170,171,0.0,1.3163522370420753,14.421460882705535
heartbeat,171,172,0.0,1.3097645709550225,14.496898808723051
heartbeat,172,173,0.0,1.3359376597515513,14.579571016900369
heartbeat,173,174,0.0,1.3899668101352087,14.664263379840285
heartbeat,174,175,0.0,1.4189640923194637,14.745544550621881
heartbeat,175,176,0.0,1.428344314056188,14.824516735448388
heartbeat,176,177,0.0,1.4411526785467996,14.87763616952619
heartbeat,177,178,0.00029686396191930253,1.4481094392827927,14.913885404518107
heartbeat,178,179,0.0,1.4580855439469513,14.93682342485977
heartbeat,179,180,0.0,1.4556249355351036,14.96956592708393
heartbeat,180,181,0.0,1.4849487430852804,14.985897777426748
heartbeat,181,182,0.0,1.4834095212123402,14.997869780138513
heartbeat,182,183,0.01470366037484383,1.4551695854811546,15.023937878212417
heartbeat,183,184,0.03513603824759426,1.4040661012895252,15.038703253513857
heartbeat,184,185,0.03393021769216187,1.3602488149300618,15.026836913508305
heartbeat,185,186,0.03290250529111072,1.3514902837774037,15.01429744183446
heartbeat,186,187,0.028895184054870904,1.3109925878862334,14.992412467639642
heartbeat,187,188,0.02571177757654486,1.287965928336192,14.96413631729573
heartbeat,188,189,0.06289261911127075,1.2700325754155586,14.977892587518705
heartbeat,189,190,0.05842094039004253,1.2463124830790926,14.972708675509677
heartbeat,190,191,0.056044424872045084,1.22269568622313,14.962881975943725
heartbeat,191,192,0.05352902458796649,1.194348651272853,14.947360493000245
heartbeat,192,193,0.04938898484754106,1.1951111329473145,14.928510881262763
heartbeat,193,194,0.040559914352436555,1.1996417570443956,14.880753426350964
heartbeat,194,195,0.035514567662345065,1.1897192563536076,14.831912749038919
heartbeat,195,196,0.03147252984339355,1.1827210505128531,14.780586803665965
heartbeat,196,197,0.027952655321122455,1.1890573488673544,14.707102339650422
heartbeat,197,198,0.022683577606235072,1.2074877657677299,14.641663986845723
heartbeat,198,199,0.01815927405360962,1.209089592423705,14.589002361808722
heartbeat,199,200,0.01748567443095428,1.247904586151028,14.529254021737112
heartbeat,200,201,0.011565105167538392,1.3025269212174393,14.465970746391557
heartbeat,201,202,0.004355959545841448,1.3339994845288767,14.387957899536376
heartbeat,202,203,0.0037480573800549033,1.3640531155481221,14.305257005770656
heartbeat,203,204,0.006583018129292184,1.3941846096387411,14.226872354043714
heartbeat,204,205,0.002419168534269045,1.4316138713142335,14.123917483301302
heartbeat,205,206,0.0,1.4512639695950094,14.01666364800556
heartbeat,206,207,0.0,1.4532693242478414,13.90572759240797
heartbeat,207,208,0.0,1.4530222674437046,13.80337996424725
heartbeat,208,209,0.0,1.4622955607232864,13.696651734395662
heartbeat,209,210,0.0,1.4788049132957315,13.571313527783778
heartbeat,210,211,0.0,1.4981999458341668,13.442120578609904
heartbeat,211,212,0.008898377463803397,1.5055351699786967,13.31958423604773
heartbeat,212,213,0.005060816439469318,1.5172250591772094,13.15836811925621
heartbeat,213,214,0.00018024227881696664,1.5122030164360891,12.984930906976544
heartbeat,214,215,0.0,1.5184658051072526,12.787379957681466
heartbeat,215,216,0.0,1.5440142775833559,12.58460944043586
heartbeat,216,217,0.0,1.5491323675291302,12.384676662172971
heartbeat,217,218,0.009504358548567127,1.571159105747373,12.197838737224057
heartbeat,218,219,0.007586649626860287,1.5908242484640212,12.0050528011285
heartbeat,219,220,0.003539984422753828,1.5934710584613991,11.817327521336475
heartbeat,220,221,0.0,1.5762775782961433,11.625357461792655
heartbeat,221,222,0.0,1.5275787247016204,11.452118921840759
heartbeat,222,223,0.0,1.479856327221339,11.26892769020093
heartbeat,223,224,0.0,1.425592562013356,11.078397581939141
heartbeat,224,225,0.0,1.4009292937999038,10.873004056964339
heartbeat,225,226,0.01063613987825407,1.3838316765650978,10.684419433311508
heartbeat,226,227,0.00401786366444179,1.3682307458998861,10.458054877697961
heartbeat,227,228,0.0,1.3460862554127224,10.244003820278172
heartbeat,228,229,0.0,1.317936667398851,10.04708108490746
heartbeat,229,230,0.0,1.3324218723937864,9.840330343307041
heartbeat,230,231,0.0,1.3282801342562938,9.634460236869883
heartbeat,231,232,0.0,1.347663976464031,9.424119803638062
heartbeat,232,233,0.0,1.3464182052893887,9.189995068062814
heartbeat,233,234,0.0,1.341725695481834,8.94687466214959
heartbeat,234,235,0.0,1.3562026219665968,8.723318621940631
heartbeat,235,236,0.0,1.3802633579329642,8.480259028778859
heartbeat,236,237,0.0,1.445129571680449,8.242785137181741
heartbeat,237,238,0.0,1.5072545150392702,7.973624584802088
heartbeat,238,239,0.0,1.5923264783916984,7.72565922771425
heartbeat,239,240,0.0,1.6469778279692118,7.4441709339210815
heartbeat,240,241,0.0,1.6897417509504857,7.157697678395973
heartbeat,241,242,0.0,1.732905871570346,6.896448685015345
heartbeat,242,243,0.0,1.7666936544642107,6.654535528140476
heartbeat,243,244,0.0,1.7751817840659665,6.390073455027463
heartbeat,244,245,0.0,1.811502111016648,6.135129660243987
heartbeat,245,246,0.0,1.8447559424478557,5.882796464751685
heartbeat,246,247,0.0,1.8884764327421795,5.612046221352717
heartbeat,247,248,0.0,1.92447456326099,5.352017216941441
heartbeat,248,249,0.0,1.930335347418408,5.084412275582236
heartbeat,249,250,0.0,1.9355209789654684,4.817408139263623
heartbeat,250,251,0.0,1.9232516489809173,4.552198356773362
heartbeat,251,252,0.0,1.932929268012012,4.2883777378071715
heartbeat,252,253,0.0,1.9293508629043166,4.030135598942144
heartbeat,253,254,0.0,1.908120389141218,3.779132638985824
heartbeat,254,255,0.0,1.8718700555361958,3.546211625460142
heartbeat,255,256,0.0,1.8391169770228764,3.342440220542375
heartbeat,256,257,0.0,1.7873230696539475,3.157648442957277
heartbeat,257,258,0.0,1.7332768672505765,2.9802048422302696
heartbeat,258,259,0.0,1.6896457341367161,2.8095180109640254
heartbeat,259,260,0.003368300860099205,1.6335485358294555,2.65957684822403
heartbeat,260,261,0.0007516088074051019,1.5918337838578778,2.507915112367353
heartbeat,261,262,0.0,1.5653435544550647,2.366213889151547
heartbeat,262,263,0.0,1.5470916732590647,2.2105362175996626
heartbeat,263,264,0.0,1.5159578259706101,2.046172448143996
heartbeat,264,265,0.0,1.4677637043958274,1.8879949462155963
heartbeat,265,266,0.0,1.4260438638792852,1.7447479464065718
heartbeat,266,267,0.0,1.3636726882563088,1.5896180273817495
heartbeat,267,268,0.0,1.2994942532764295,1.4552987315245005
heartbeat,268,269,0.010218572093906642,1.219949908062312,1.3374071109084216
heartbeat,269,270,0.0049721871456156475,1.1507441352568877,1.2026366207031247
heartbeat,270,271,0.0,1.0813436051229368,1.068431585802681
heartbeat,271,272,0.0,1.02634045850007,0.9500866793987272
heartbeat,272,273,0.0,0.993657005118304,0.8173713621898182
heartbeat,273,274,0.0,0.9673481404315505,0.6774456570149299
heartbeat,274,275,0.0,0.934330134864688,0.5404622605490973
heartbeat,275,276,0.0,0.9248159126254591,0.4241562743116538
heartbeat,276,277,0.0,0.9319538428626479,0.3109994924534467
heartbeat,277,278,0.0,0.9220795257112655,0.1935010850117559
heartbeat,278,279,0.0,0.9027218432048618,0.08715198831451443
heartbeat,279,280,0.0,0.8624056313835677,0.0
heartbeat,280,281,0.007310502747636782,0.8066645983372072,0.0
heartbeat,281,282,0.0011422896412875971,0.7630832391981748,0.0
heartbeat,282,283,0.0,0.7427024848760759,0.0
heartbeat,283,284,0.0,0.7244607368895493,0.0
heartbeat,284,285,0.0,0.6759906796219459,0.0
heartbeat,285,286,0.0,0.6284441145521036,0.0
heartbeat,286,287,0.0,0.5792390056790111,0.0
heartbeat,287,288,0.0,0.5376665524186695,0.0
heartbeat,288,289,0.005997793700183052,0.47594573928011896,0.0
heartbeat,289,290,0.0017966065531394015,0.4316950645419606,0.0
heartbeat,290,291,0.0071994075652001,0.38454419723468924,0.0
heartbeat,291,292,0.0012309009601153553,0.3670137738059438,0.0
heartbeat,292,293,0.0,0.3333835658412687,0.0
heartbeat,293,294,0.0,0.31594354067858554,0.0
heartbeat,294,295,0.0,0.2911000918829656,0.0
heartbeat,295,296,0.0,0.24998462819406475,0.0
heartbeat,296,297,0.0,0.19113904614273025,0.0
heartbeat,297,298,0.0,0.15853061826795556,0.0
heartbeat,298,299,0.0,0.1488106983839712,0.0
heartbeat,299,300,0.0,0.14774896682888783,0.0
