record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.009127934972548601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.020712985786536686,0.020712985786536686
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.020712985786536686,0.010260438236829483,0.010260438236829483
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.010260438236829483,0.03999068614481788,0.03999068614481788
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.03999068614481788,0.04119554344063581,0.04119554344063581
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04119554344063581,0.00952788338513344,0.00952788338513344
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.00952788338513344,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.024614309847182936,0.024614309847182936
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.024614309847182936,0.0856443608228521,0.0856443608228521
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0856443608228521,0.059013378975985964,0.059013378975985964
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.059013378975985964,0.08268038090200863,0.08268038090200863
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.08268038090200863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.003514878248995934,0.003514878248995934
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.003514878248995934,0.021947688955756717,0.021947688955756717
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.021947688955756717,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.15130129894675082,0.15130129894675082
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.15130129894675082,0.20405940177989906,0.20405940177989906
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.20405940177989906,0.19230261442771973,0.19230261442771973
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.19230261442771973,0.15605203129765632,0.15605203129765632
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.15605203129765632,0.038821952066322496,0.038821952066322496
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.038821952066322496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.07846976594360228,0.07846976594360228
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.07846976594360228,0.21719558389654686,0.21719558389654686
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.21719558389654686,0.21152524117468013,0.21152524117468013
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.21152524117468013,0.15958580177781645,0.15958580177781645
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.15958580177781645,0.08125163907164817,0.08125163907164817
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.08125163907164817,0.1689064990232823,0.1689064990232823
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1689064990232823,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.042274919061194405,0.042274919061194405
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.042274919061194405,0.09391114246405147,0.09391114246405147
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.09391114246405147,0.19029420999962826,0.19029420999962826
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.19029420999962826,0.17082179411004805,0.17082179411004805
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.17082179411004805,0.11170702295086965,0.11170702295086965
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.11170702295086965,0.013052101030276375,0.013052101030276375
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.013052101030276375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.09662216320078804,0.09662216320078804
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.09662216320078804,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0975402552510502,0.0975402552510502
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0975402552510502,0.0010684658930343316,0.0010684658930343316
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0010684658930343316,0.012046157415944225,0.012046157415944225
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.012046157415944225,0.017966243614560118,0.017966243614560118
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.017966243614560118,0.0013267346216820353,0.0013267346216820353
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0013267346216820353,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.02303470968257304,0.02303470968257304
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.02303470968257304,0.10841073755341124,0.10841073755341124
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.10841073755341124,0.04211292851542214,0.04211292851542214
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.04211292851542214,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.04388118249812467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.062455493478797475,0.062455493478797475
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.062455493478797475,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.1651887269873098,0.1651887269873098
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1651887269873098,0.20939298290759628,0.20939298290759628
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.20939298290759628,0.21143016697249445,0.21143016697249445
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.21143016697249445,0.3099645891991049,0.3099645891991049
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3099645891991049,0.16461079888444513,0.16461079888444513
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.16461079888444513,0.19355490091475697,0.19355490091475697
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.19355490091475697,0.31043987099277554,0.31043987099277554
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.31043987099277554,0.15346875600606752,0.15346875600606752
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.15346875600606752,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.07772048911431184,0.07772048911431184
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.07772048911431184,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.01696220972806506,0.01696220972806506
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.01696220972806506,0.0485522378614992,0.0485522378614992
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0485522378614992,0.061182164271479045,0.061182164271479045
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.061182164271479045,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.11758277270767015,0.11758277270767015
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.11758277270767015,0.16346204903631384,0.16346204903631384
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.16346204903631384,0.24153875293871135,0.24153875293871135
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.24153875293871135,0.2295670403484909,0.2295670403484909
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2295670403484909,0.3002957237890836,0.3002957237890836
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3002957237890836,0.2995482608828732,0.2995482608828732
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2995482608828732,0.19567300019858552,0.19567300019858552
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.19567300019858552,0.08372227814820615,0.08372227814820615
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08372227814820615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.12618159053777595,0.12618159053777595
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.12618159053777595,0.07491359106982837,0.07491359106982837
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.07491359106982837,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.03264432764103026,0.03264432764103026
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.03264432764103026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.12498576816220586,0.12498576816220586
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.12498576816220586,0.010999801657080865,0.010999801657080865
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.010999801657080865,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.09248656256914489,0.09248656256914489
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.09248656256914489,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.030370859733620137,0.030370859733620137
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.030370859733620137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.136242397384556,0.136242397384556
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.136242397384556,0.00040797928358343727,0.00040797928358343727
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.00040797928358343727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.17168861388156992,0.17168861388156992
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.17168861388156992,0.19445196635357115,0.19445196635357115
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.19445196635357115,0.09806141388442863,0.09806141388442863
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.09806141388442863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0926001671040147,0.0926001671040147
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0926001671040147,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.01578405712848302,0.01578405712848302
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.01578405712848302,0.19184010771266008,0.19184010771266008
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.19184010771266008,0.2277774157404137,0.2277774157404137
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2277774157404137,0.18486383298578962,0.18486383298578962
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.18486383298578962,0.05000219033042802,0.05000219033042802
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.05000219033042802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.11439658086850119,0.11439658086850119
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.11439658086850119,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.011523028961922976,0.011523028961922976
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.011523028961922976,0.0859444174539783,0.0859444174539783
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0859444174539783,0.09481986099892803,0.09481986099892803
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.09481986099892803,0.04601913219240883,0.04601913219240883
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.04601913219240883,0.02667567394274334,0.02667567394274334
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.02667567394274334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.01586326339802352,0.01586326339802352
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.01586326339802352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.013452591071263842,0.013452591071263842
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.013452591071263842,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.012826695325997228,0.012826695325997228
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.012826695325997228,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.1284950460472828,0.1284950460472828
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1284950460472828,0.08975274728651322,0.08975274728651322
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.08975274728651322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.13786427649725325,0.13786427649725325
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.13786427649725325,0.3190874826516263,0.3190874826516263
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3190874826516263,0.26671912852559915,0.26671912852559915
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.26671912852559915,0.3141484574668491,0.3141484574668491
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3141484574668491,0.2767717579027141,0.2767717579027141
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2767717579027141,0.3555422526047151,0.3555422526047151
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.3555422526047151,0.37533270146137215,0.37533270146137215
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.37533270146137215,0.40551603171929135,0.40551603171929135
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.40551603171929135,0.25378983706765185,0.25378983706765185
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.25378983706765185,0.12966212515931763,0.12966212515931763
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.12966212515931763,0.05329692279162296,0.05329692279162296
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.05329692279162296,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.18740560137210954,0.18740560137210954
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.18740560137210954,0.1893198241956519,0.1893198241956519
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.1893198241956519,0.18336128019746173,0.18336128019746173
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.18336128019746173,0.081209390882795,0.081209390882795
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.081209390882795,0.19438762388710423,0.19438762388710423
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.19438762388710423,0.13833026874056925,0.13833026874056925
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.13833026874056925,0.15111415668246114,0.15111415668246114
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.15111415668246114,0.16133404292622794,0.16133404292622794
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.16133404292622794,0.18956124056220863,0.18956124056220863
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.18956124056220863,0.06109338345811305,0.06109338345811305
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.06109338345811305,0.09415674786625183,0.09415674786625183
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.09415674786625183,0.0389307352687292,0.0389307352687292
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0389307352687292,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.043549746950964474,0.043549746950964474
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.043549746950964474,0.0477138392400967,0.0477138392400967
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0477138392400967,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.10603952108594139,0.10603952108594139
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.10603952108594139,0.06815044259257691,0.06815044259257691
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.06815044259257691,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.2099915504469611,0.2099915504469611
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.2099915504469611,0.344944184753942,0.344944184753942
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.344944184753942,0.4669761518513302,0.4669761518513302
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4669761518513302,0.37339543301422456,0.37339543301422456
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.37339543301422456,0.3500253592073698,0.3500253592073698
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3500253592073698,0.362838932694242,0.362838932694242
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.362838932694242,0.35021933599819194,0.35021933599819194
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.35021933599819194,0.29022486982973555,0.29022486982973555
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.29022486982973555,0.22723247634237004,0.22723247634237004
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.22723247634237004,0.0184424817838289,0.0184424817838289
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0184424817838289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.009651346822413809,0.009651346822413809
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.009651346822413809,0.12704183662996554,0.12704183662996554
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12704183662996554,0.07784156367316969,0.07784156367316969
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.07784156367316969,0.0810683172747712,0.0810683172747712
