variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.030885409571409617,3.127725557877687,6.99898306524764
T975,PRIMARY,heartbeat,104,105,0.04233885583586583,3.828087463861138,7.07884040357871
T975,PRIMARY,heartbeat,105,106,0.03523739594693398,0.0,7.184909951308371
T975,PRIMARY,heartbeat,106,107,0.031109149790710444,0.6958913904171684,7.246145691464009
T975,PRIMARY,heartbeat,107,108,0.02613671607381529,1.2957760674706484,7.236006789749791
T975,PRIMARY,heartbeat,108,109,0.02181699049117436,1.938534069140332,7.249819694805097
T975,PRIMARY,heartbeat,109,110,0.016563857556384898,2.6140640621559106,7.29304797900847
T975,PRIMARY,heartbeat,110,111,0.012275867297904086,3.3258828965271743,7.369962024154619
T975,PRIMARY,heartbeat,111,112,0.006416409575559112,4.036541239505742,7.468283720867199
T975,PRIMARY,heartbeat,112,113,0.0003605885164390532,0.0,7.541026978373585
T975,PRIMARY,heartbeat,113,114,0.0,0.744564460398615,7.665821788134192
T975,PRIMARY,heartbeat,114,115,0.0,1.5120015355191743,7.818897512544129
T975,PRIMARY,heartbeat,115,116,0.0,2.301774550507467,8.004421209028443
T975,PRIMARY,heartbeat,116,117,0.0,3.0743230024108232,8.173142974624831
T975,PRIMARY,heartbeat,117,118,0.0,3.921020007523838,8.390980865253253
T975,PRIMARY,heartbeat,118,119,0.006957316185363771,0.0,8.631659877724939
T975,PRIMARY,heartbeat,119,120,0.0012374279583078351,0.8735891731597629,8.836276716406365
T975,PRIMARY,heartbeat,120,121,0.0,1.6664508713033277,8.988474165776122
T975,PRIMARY,heartbeat,121,122,0.0,2.45993954647788,9.140636849052616
T975,PRIMARY,heartbeat,122,123,0.0,3.267554477939015,9.301597432228506
T975,PRIMARY,heartbeat,123,124,0.0,4.105445424056636,9.486235593626139
T975,PRIMARY,heartbeat,124,125,0.0,0.0,9.620810611684801
T975,PRIMARY,heartbeat,125,126,0.0,0.7942214033478696,9.776370764006451
T975,PRIMARY,heartbeat,126,127,0.0,1.5287701911084068,9.873676921984165
T975,PRIMARY,heartbeat,127,128,0.0,2.283093361871688,9.998542373746432
T975,PRIMARY,heartbeat,128,129,0.0,3.0149991644886738,10.116661403807633
T975,PRIMARY,heartbeat,129,130,0.0,3.784195664905196,10.2625639161015
T975,PRIMARY,heartbeat,130,131,0.0,0.0,10.420571282882475
T975,PRIMARY,heartbeat,131,132,0.0,0.7877728271068971,10.578587290656332
T975,PRIMARY,heartbeat,132,133,0.0,1.601226821286993,10.769565197980455
T975,PRIMARY,heartbeat,133,134,0.0,2.430490183167004,10.968896439276884
T975,PRIMARY,heartbeat,134,135,0.00935286834431881,3.276207051002391,11.178668992949975
T975,PRIMARY,heartbeat,135,136,0.004149586794371718,4.161996553279984,11.407445605835983
T975,PRIMARY,heartbeat,136,137,0.0,0.0,11.648576869474669
T975,PRIMARY,heartbeat,137,138,0.0047579511618256465,0.8070429814475448,11.836325610161778
T975,PRIMARY,heartbeat,138,139,0.000904672530083972,1.629816964662503,12.038624076875319
T975,PRIMARY,heartbeat,139,140,0.0,2.48304816570655,12.264265763056162
T975,PRIMARY,heartbeat,140,141,0.0,3.343081929897936,12.485700255568338
T975,PRIMARY,heartbeat,141,142,0.012489693058478246,4.211559282343151,12.731037699751885
T975,PRIMARY,heartbeat,142,143,0.020149099350708077,0.0,12.99035121942692
T975,PRIMARY,heartbeat,143,144,0.01783872265066644,0.8610208018845196,13.23983044566503
T975,PRIMARY,heartbeat,144,145,0.013124595283681262,1.6990699160298324,13.470691794174384
T975,PRIMARY,heartbeat,145,146,0.008028859955029666,2.53434415585214,13.699304680276054
T975,PRIMARY,heartbeat,146,147,0.0023842414299647396,3.376890787611077,13.92552423025767
T975,PRIMARY,heartbeat,147,148,0.000988211632425906,4.235493408361696,14.155886518763158
T975,PRIMARY,heartbeat,148,149,0.0,0.0,14.400621547672035
T975,PRIMARY,heartbeat,149,150,0.0,0.9284054545564351,14.687296165681554
T975,PRIMARY,heartbeat,150,151,0.0,1.838623356759692,14.973506781213928
T975,PRIMARY,heartbeat,151,152,0.0,2.7343982005045238,0.0
T975,PRIMARY,heartbeat,152,153,0.0,3.6291413198090794,0.2819951059311993
T975,PRIMARY,heartbeat,153,154,0.05098522330967925,0.0,0.5678018079781871
T975,PRIMARY,heartbeat,154,155,0.044886204509670846,0.9027497803147875,0.8405355384606379
T975,PRIMARY,heartbeat,155,156,0.03887320908058156,1.810070126754488,1.109337619271392
T975,PRIMARY,heartbeat,156,157,0.032517887340001383,2.7385229065933245,1.388220858078487
T975,PRIMARY,heartbeat,157,158,0.026013383273762902,3.6820691008136954,1.6767994230250025
T975,PRIMARY,heartbeat,158,159,0.04872506917936714,4.497492596167358,1.901315283622197
T975,PRIMARY,heartbeat,159,160,0.04425504395046598,0.0,2.101106806128157
T975,PRIMARY,heartbeat,160,161,0.04155027448155679,0.8061826503021619,2.3268060390228142
T975,PRIMARY,heartbeat,161,162,0.03841667961542894,1.6435350158307729,2.5772792716311717
T975,PRIMARY,heartbeat,162,163,0.03694647430773057,2.4989964093947945,2.8319561188196696
T975,PRIMARY,heartbeat,163,164,0.1023250556387133,3.354416152541563,3.1100411257439884
T975,PRIMARY,heartbeat,164,165,0.09745276190206731,4.2701413070108085,3.3932477265438856
T975,PRIMARY,heartbeat,165,166,0.09008629161752013,0.0,3.5986411629234656
T975,PRIMARY,heartbeat,166,167,0.08666354950569688,0.8303285263771631,3.830916830160147
T975,PRIMARY,heartbeat,167,168,0.09261372563796855,1.5960638045880626,4.009371921160431
T975,PRIMARY,heartbeat,168,169,0.08596462292440121,2.3895443114077084,4.206987415701739
T975,PRIMARY,heartbeat,169,170,0.07790454454224949,3.207533838038117,4.424895265105462
T975,PRIMARY,heartbeat,170,171,0.07011374383106295,4.0532572115191785,4.654074404466298
T975,PRIMARY,heartbeat,171,172,0.0622402698924297,0.0,4.887581300376669
T975,PRIMARY,heartbeat,172,173,0.05865217920647303,0.8659637834891312,5.127662092384315
T975,PRIMARY,heartbeat,173,174,0.05981748020371147,1.7782056595310458,5.4031247804038625
T975,PRIMARY,heartbeat,174,175,0.054110320562216874,2.668760887393214,5.663678644245743
T975,PRIMARY,heartbeat,175,176,0.06506725270802571,3.555163667135081,5.934490901193651
T975,PRIMARY,heartbeat,176,177,0.062058116806775754,4.41787342829963,6.174409296557167
T975,PRIMARY,heartbeat,177,178,0.10091155566760501,0.0,6.394767517573959
T975,PRIMARY,heartbeat,178,179,0.11514615650904803,0.7931777771759567,6.593553652226861
T975,PRIMARY,heartbeat,179,180,0.10774587154516357,1.5628109943409922,6.767085234300614
T975,PRIMARY,heartbeat,180,181,0.10599912019815727,2.3059182736010087,6.917993529504276
T975,PRIMARY,heartbeat,181,182,0.10161947932464277,3.0747733002616258,7.088553502027776
T975,PRIMARY,heartbeat,182,183,0.09729685331807003,3.852522463956234,7.262603546000193
T975,PRIMARY,heartbeat,183,184,0.09468147237331892,0.0,7.40396552173276
T975,PRIMARY,heartbeat,184,185,0.0883506072419219,0.6921181415966555,7.487968483941773
T975,PRIMARY,heartbeat,185,186,0.08580819771075965,1.3721400349716102,7.557058188593476
T975,PRIMARY,heartbeat,186,187,0.08282544673216197,2.0846909352332776,7.655419807932301
T975,PRIMARY,heartbeat,187,188,0.07510431592442846,2.859373636688585,7.808911203663984
T975,PRIMARY,heartbeat,188,189,0.06703510011268987,3.69391085971362,7.9989024562931235
T975,PRIMARY,heartbeat,189,190,0.0604853299224547,0.0,8.218431683737089
T975,PRIMARY,heartbeat,190,191,0.05661690450568402,0.7724223962523549,8.38209326732253
T975,PRIMARY,heartbeat,191,192,0.05197372054195082,1.4428166331252863,8.475773447154168
T975,PRIMARY,heartbeat,192,193,0.049089135818068286,2.127257390262808,8.585421719794706
T975,PRIMARY,heartbeat,193,194,0.043462093520037715,2.8580742149803227,8.727884036954574
T975,PRIMARY,heartbeat,194,195,0.05693786541581325,3.6580509803101293,8.92089615798219
T975,PRIMARY,heartbeat,195,196,0.057602635330727736,4.48282520312487,9.11755867279533
T975,PRIMARY,heartbeat,196,197,0.05304519654661033,0.0,9.268512795886977
T975,PRIMARY,heartbeat,197,198,0.048257337354056795,0.7968185231576468,9.416911027786785
T975,PRIMARY,heartbeat,198,199,0.040242516364714875,1.6170928330781058,9.581456637132096
T975,PRIMARY,heartbeat,199,200,0.03594985742996615,2.4419675415969992,9.75957242242385
T975,PRIMARY,heartbeat,200,201,0.029189930628953253,3.2160922553320974,9.891535199417497
T975,PRIMARY,heartbeat,201,202,0.02770842533944795,4.007740632660236,10.043474819960057
T975,PRIMARY,heartbeat,202,203,0.022089248326171762,0.0,10.188579718845926
T975,PRIMARY,heartbeat,203,204,0.01666199381087685,0.7896708069295326,10.324379271164645
T975,PRIMARY,heartbeat,204,205,0.007947055466252406,1.6237935187060855,10.488693936606793
T975,PRIMARY,heartbeat,205,206,0.04457968108274801,2.445733599729353,10.662744234552212
T975,PRIMARY,heartbeat,206,207,0.03622323091554813,3.2998863588989478,10.83152326531978
T975,PRIMARY,heartbeat,207,208,0.04323099403376551,4.168594497454297,11.017185387527869
T975,PRIMARY,heartbeat,208,209,0.052913817884556624,0.0,11.193450184566313
T975,PRIMARY,heartbeat,209,210,0.04765403367219867,0.9220360130079495,11.390742414303567
T975,PRIMARY,heartbeat,210,211,0.044519666743908726,1.8724642583184494,11.592761810216183
T975,PRIMARY,heartbeat,211,212,0.04051735179491356,2.7759240698352246,11.756849776582316
T975,PRIMARY,heartbeat,212,213,0.034683376109065245,3.6874097954845215,11.91957914959997
T975,PRIMARY,heartbeat,213,214,0.03034495178660712,0.0,12.089965142567326
T975,PRIMARY,heartbeat,214,215,0.039518177206096405,0.9233464552139903,12.27068689241877
T975,PRIMARY,heartbeat,215,216,0.03443772416341151,1.7915675317624584,12.414473445743972
T975,PRIMARY,heartbeat,216,217,0.025465800042007047,2.7056928736716515,12.567778132144735
T975,PRIMARY,heartbeat,217,218,0.018194616954752774,3.598744731042437,12.733812718124476
T975,PRIMARY,heartbeat,218,219,0.011346269100418693,4.49253222864519,12.917985883042343
T975,PRIMARY,heartbeat,219,220,0.004811294230536833,0.0,13.074207320448526
T975,PRIMARY,heartbeat,220,221,0.0,0.8435673757398716,13.233782987016916
T975,PRIMARY,heartbeat,221,222,0.0,1.7138704555391084,13.40468434781911
T975,PRIMARY,heartbeat,222,223,0.0,2.577479943723568,13.576074860762963
T975,PRIMARY,heartbeat,223,224,0.0,3.405658524974614,13.72264784031995
T975,PRIMARY,heartbeat,224,225,0.0,4.240763099717634,13.877043234064717
T975,PRIMARY,heartbeat,225,226,0.0,0.0,14.06095470416832
T975,PRIMARY,heartbeat,226,227,0.0,0.8410740036135149,14.215597443856518
T975,PRIMARY,heartbeat,227,228,0.0,1.6793059606199943,14.377901746289883
T975,PRIMARY,heartbeat,228,229,0.0,2.560694855804355,14.5639914186386
T975,PRIMARY,heartbeat,229,230,0.0,3.4112142447292664,14.743089837265991
T975,PRIMARY,heartbeat,230,231,0.0,4.305792028426098,14.937804456247765
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.9189444837456944,0.2085908706958376
T975,PRIMARY,heartbeat,233,234,0.0,1.851229122169875,0.42036581528158223
T975,PRIMARY,heartbeat,234,235,0.0,2.844989459159706,0.6646299000635607
T975,PRIMARY,heartbeat,235,236,0.0,3.8544665235280977,0.9164511096730242
T975,PRIMARY,heartbeat,236,237,0.0,0.0,1.1304130181357217
T975,PRIMARY,heartbeat,237,238,0.0,0.9363922434137781,1.3236906503554566
T975,PRIMARY,heartbeat,238,239,0.0,1.8435206727238225,1.4909548275008064
T975,PRIMARY,heartbeat,239,240,0.0,2.714396347144384,1.613410099733136
T975,PRIMARY,heartbeat,240,241,0.0,3.607479972171414,1.7556236948466557
T975,PRIMARY,heartbeat,241,242,0.0,4.484354370353229,1.8836296260099779
T975,PRIMARY,heartbeat,242,243,0.0,0.0,1.9782671089380406
T975,PRIMARY,heartbeat,243,244,0.0,0.818273158585084,2.071859207741658
T975,PRIMARY,heartbeat,244,245,0.057153993804181846,1.6099596069236621,2.1862413966211403
T975,PRIMARY,heartbeat,245,246,0.05086513957807415,2.427496666992168,2.274676543038778
T975,PRIMARY,heartbeat,246,247,0.044794499202612026,3.2605139273685584,2.3809983941376394
T975,PRIMARY,heartbeat,247,248,0.040060578091720034,4.125347237075849,2.509456419557142
T975,PRIMARY,heartbeat,248,249,0.03151483587060966,0.0,2.632043123323761
T975,PRIMARY,heartbeat,249,250,0.025847462758453288,0.8808901035482264,2.7610191643305844
T975,PRIMARY,heartbeat,250,251,0.022990208871391693,1.769032877950855,2.8961814114477598
T975,PRIMARY,heartbeat,251,252,0.016137526402080882,2.6679028839671375,3.049714606641644
T975,PRIMARY,heartbeat,252,253,0.007762239712963748,3.493596789187542,3.130504009630986
T975,PRIMARY,heartbeat,253,254,0.0001224854419085153,4.33872444724685,3.2317915920658438
T975,PRIMARY,heartbeat,254,255,0.0,0.0,3.290206776246464
T975,PRIMARY,heartbeat,255,256,0.0,0.7655414029428071,3.3237645149388686
T975,PRIMARY,heartbeat,256,257,0.0,1.5278360285320118,3.354891181949942
T975,PRIMARY,heartbeat,257,258,0.002580679355032478,2.335640467771144,3.429766989172624
T975,PRIMARY,heartbeat,258,259,0.0,3.081640458015321,3.4446628670201047
T975,PRIMARY,heartbeat,259,260,0.0,3.8671763773626857,3.489604574178484
T975,PRIMARY,heartbeat,260,261,0.008067318943933977,0.0,3.5351747725948774
T975,PRIMARY,heartbeat,261,262,0.0005411383174130924,0.7857349036682193,3.5978057898828553
T975,PRIMARY,heartbeat,262,263,0.0,1.5992224832052935,3.6898913462987277
T975,PRIMARY,heartbeat,263,264,0.0,2.4537153515852665,3.8137225727794415
T975,PRIMARY,heartbeat,264,265,0.0,3.288287310610235,3.9317591129154055
T975,PRIMARY,heartbeat,265,266,0.0,4.078447981492361,4.015728889351207
T975,PRIMARY,heartbeat,266,267,0.0,0.0,4.133448045049239
T975,PRIMARY,heartbeat,267,268,0.0,0.8136436564345397,4.268365870638948
T975,PRIMARY,heartbeat,268,269,0.0,1.5672121146083204,4.335547875006858
T975,PRIMARY,heartbeat,269,270,0.0,2.3245273775123882,4.391948422571061
T975,PRIMARY,heartbeat,270,271,0.006647004358755648,3.091313399785234,4.482362905001816
T975,PRIMARY,heartbeat,271,272,0.0,3.76517580164821,4.492550200194323
T975,PRIMARY,heartbeat,272,273,0.0,4.475995480941831,4.536318082989313
T975,PRIMARY,heartbeat,273,274,0.0,0.0,4.543551413102388
T975,PRIMARY,heartbeat,274,275,0.0,0.6973249579397656,4.578507429923604
T975,PRIMARY,heartbeat,275,276,0.0015464187139273555,1.3860800236547728,4.617002857882513
T975,PRIMARY,heartbeat,276,277,0.0,2.1134343625296985,4.682256564756904
T975,PRIMARY,heartbeat,277,278,0.0,2.768935310892452,4.660017437296949
T975,PRIMARY,heartbeat,278,279,0.0,3.4318316470463426,4.648012349150126
T975,PRIMARY,heartbeat,279,280,0.0,4.116870521037846,4.656430079027505
T975,PRIMARY,heartbeat,280,281,0.0,0.0,4.580277088190916
T975,PRIMARY,heartbeat,281,282,0.0,0.6133510276024787,4.534387859189014
T975,PRIMARY,heartbeat,282,283,0.0,1.2148240632656513,4.47780052899895
T975,PRIMARY,heartbeat,283,284,0.0,1.868389651381564,4.457049642529747
T975,PRIMARY,heartbeat,284,285,0.0,2.4615061655296104,4.362401308483476
T975,PRIMARY,heartbeat,285,286,0.0,3.088742947784084,4.316292311035646
T975,PRIMARY,heartbeat,286,287,0.0,3.736834983169331,4.298551931429314
T975,PRIMARY,heartbeat,287,288,0.0,4.394918819046279,4.282700516351973
T975,PRIMARY,heartbeat,288,289,0.0,0.0,4.2804688501106885
T975,PRIMARY,heartbeat,289,290,0.0,0.7451656962780437,4.308022793596981
T975,PRIMARY,heartbeat,290,291,0.0,1.4960350177756891,4.350648806811486
T975,PRIMARY,heartbeat,291,292,0.0,2.273203263236238,4.430709016703222
T975,PRIMARY,heartbeat,292,293,0.0,3.071892684333836,4.521024806120273
T975,PRIMARY,heartbeat,293,294,0.030015562465465884,3.861424266841343,4.6251531329655
T975,PRIMARY,heartbeat,294,295,0.02504184932216036,0.0,4.7125254028326395
T975,PRIMARY,heartbeat,295,296,0.01978808735670501,0.8506292965749358,4.833165538157802
T975,PRIMARY,heartbeat,296,297,0.015618467122766377,1.6881759150479951,4.9461360416443725
T975,PRIMARY,heartbeat,297,298,0.00895709323972771,2.5707790541849276,5.095851402848814
T975,PRIMARY,heartbeat,298,299,0.014439370809575025,3.4156597354453915,5.22730547710619
T975,PRIMARY,heartbeat,299,300,0.01042643655365183,4.292490026982739,5.39412052155
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T95,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T95,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T95,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T95,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T95,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T95,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T95,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T95,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T95,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T95,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
