variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.01532523085663573,1.3092727012913514,6.11093377143774
T975,PRIMARY,heartbeat,107,108,0.01587339866965387,1.393821102758278,6.1645746609762675
T975,PRIMARY,heartbeat,108,109,0.014007897831149307,1.454235089547357,6.222684729262786
T975,PRIMARY,heartbeat,109,110,0.013492772371835438,1.5385787345309072,6.290756393798798
T975,PRIMARY,heartbeat,110,111,0.009111946558042927,1.6109886260788178,6.366808251711502
T975,PRIMARY,heartbeat,111,112,0.0037330811787685825,1.6879524047206484,6.436111395178417
T975,PRIMARY,heartbeat,112,113,0.0022313084147326245,1.7764008268198463,6.513700574557166
T975,PRIMARY,heartbeat,113,114,0.0,1.884162633487765,6.577457363504913
T975,PRIMARY,heartbeat,114,115,0.0,1.9727288028018852,6.641931631317024
T975,PRIMARY,heartbeat,115,116,0.0,2.0670893514977857,6.707118160958924
T975,PRIMARY,heartbeat,116,117,0.0,2.127866910169703,6.775870189884097
T975,PRIMARY,heartbeat,117,118,0.0,2.171257759853315,6.835332227906881
T975,PRIMARY,heartbeat,118,119,0.0,2.214063019508382,6.882259021174533
T975,PRIMARY,heartbeat,119,120,0.0,2.2412340401412516,6.932676972553759
T975,PRIMARY,heartbeat,120,121,0.010166078168063808,2.2579079992810316,6.95993450205481
T975,PRIMARY,heartbeat,121,122,0.005291481696918066,2.3061499936249845,6.9763475475250285
T975,PRIMARY,heartbeat,122,123,0.002281900112488633,2.3962981434546142,6.99075478420089
T975,PRIMARY,heartbeat,123,124,0.0,2.477225699666393,7.006769000291592
T975,PRIMARY,heartbeat,124,125,0.0,2.556762603368128,7.012017022000918
T975,PRIMARY,heartbeat,125,126,0.0,2.674221386316585,7.031567198915044
T975,PRIMARY,heartbeat,126,127,0.0,2.777093508072193,7.061607319862446
T975,PRIMARY,heartbeat,127,128,0.0,2.8591990133898655,7.084981346013468
T975,PRIMARY,heartbeat,128,129,0.0,2.9317791728043847,7.107503055262787
T975,PRIMARY,heartbeat,129,130,0.0,2.996609166540736,7.1380600970753
T975,PRIMARY,heartbeat,130,131,0.0,3.0688058286951243,7.162763243953349
T975,PRIMARY,heartbeat,131,132,0.0,3.1235137712177092,7.201224125578859
T975,PRIMARY,heartbeat,132,133,0.0,3.1575634777005286,7.248043334140174
T975,PRIMARY,heartbeat,133,134,0.0,3.198011311403147,7.309930916252536
T975,PRIMARY,heartbeat,134,135,0.0,3.2509147314961666,7.367315059109699
T975,PRIMARY,heartbeat,135,136,0.0,3.287164293540398,7.430149020654594
T975,PRIMARY,heartbeat,136,137,0.03232559103778998,3.323595926019294,7.514180541930378
T975,PRIMARY,heartbeat,137,138,0.027748075258187344,3.348184369773964,7.5892859387931235
T975,PRIMARY,heartbeat,138,139,0.02062597935560251,3.3517533003122058,7.669047250895192
T975,PRIMARY,heartbeat,139,140,0.02051634901548738,3.3508561323669426,7.7537095052319325
T975,PRIMARY,heartbeat,140,141,0.0165605307505432,3.3642895175462266,7.8323618752582265
T975,PRIMARY,heartbeat,141,142,0.0379286879441586,3.3856754550875188,7.935895211143687
T975,PRIMARY,heartbeat,142,143,0.039145409909174145,3.443635080889875,8.029835499954302
T975,PRIMARY,heartbeat,143,144,0.03497109056096748,3.528381701767862,8.122208531968704
T975,PRIMARY,heartbeat,144,145,0.0323307554221659,3.6281915354308767,8.199540286060259
T975,PRIMARY,heartbeat,145,146,0.030534267123357495,3.705959940056342,8.273126983044452
T975,PRIMARY,heartbeat,146,147,0.03212165639216802,3.780735984701769,8.356062663178097
T975,PRIMARY,heartbeat,147,148,0.029552264883295987,3.8468383490396887,8.444840036419361
T975,PRIMARY,heartbeat,148,149,0.026222058059741205,3.884869166714103,8.512895750443723
T975,PRIMARY,heartbeat,149,150,0.02049961120722854,3.915328695691559,8.58860755658732
T975,PRIMARY,heartbeat,150,151,0.018695404415120298,3.931667399602367,8.650952065759887
T975,PRIMARY,heartbeat,151,152,0.013275822484746014,3.9846473257557022,8.709768431123216
T975,PRIMARY,heartbeat,152,153,0.00956653883632086,4.036106221579687,8.783343491050436
T975,PRIMARY,heartbeat,153,154,0.0059902904381797795,4.123608966229218,8.849336866864743
T975,PRIMARY,heartbeat,154,155,0.0020490786610855016,4.218852625668869,8.899479097708758
T975,PRIMARY,heartbeat,155,156,0.0,4.313578413507946,8.963665128910971
T975,PRIMARY,heartbeat,156,157,0.0,4.415653713225445,9.019374886898172
T975,PRIMARY,heartbeat,157,158,0.0,4.50021650493251,9.06873409334686
T975,PRIMARY,heartbeat,158,159,0.0,0.0,9.093693037989336
T975,PRIMARY,heartbeat,159,160,0.0,0.1160378461967122,9.100658043422072
T975,PRIMARY,heartbeat,160,161,0.0,0.21573531516658884,9.115860596604092
T975,PRIMARY,heartbeat,161,162,0.0019408626024743914,0.31452356266173975,9.134216585970345
T975,PRIMARY,heartbeat,162,163,0.004691500713294716,0.4270494729524361,9.14147202478515
T975,PRIMARY,heartbeat,163,164,0.0,0.5671077658953865,9.151531840289088
T975,PRIMARY,heartbeat,164,165,0.0008266212941778761,0.7133878613700402,9.15893667459337
T975,PRIMARY,heartbeat,165,166,0.0,0.8652986485433518,9.120717596429289
T975,PRIMARY,heartbeat,166,167,0.0,0.9968694034038972,9.071647821468853
T975,PRIMARY,heartbeat,167,168,0.0,1.0969752690939323,9.00116138408988
T975,PRIMARY,heartbeat,168,169,0.0,1.2188558206979996,8.914467303704981
T975,PRIMARY,heartbeat,169,170,0.0,1.3142424765540255,8.824397867787253
T975,PRIMARY,heartbeat,170,171,0.00010880882567076977,1.3963209701722723,8.713451724903258
T975,PRIMARY,heartbeat,171,172,0.0,1.4676025367616437,8.586342985496765
T975,PRIMARY,heartbeat,172,173,0.0,1.5515195304882015,8.466609381324373
T975,PRIMARY,heartbeat,173,174,0.0005912855656473592,1.629356200599523,8.338567540127144
T975,PRIMARY,heartbeat,174,175,0.0,1.6882439395395157,8.196760063908888
T975,PRIMARY,heartbeat,175,176,0.0,1.7348642081386003,8.049315187142067
T975,PRIMARY,heartbeat,176,177,0.0,1.7814224261443854,7.897193725458888
T975,PRIMARY,heartbeat,177,178,0.0,1.8406423632413909,7.7406272983890005
T975,PRIMARY,heartbeat,178,179,0.0,1.8883841602107594,7.5938398415007216
T975,PRIMARY,heartbeat,179,180,0.0,1.930753144268391,7.438569423238275
T975,PRIMARY,heartbeat,180,181,0.016713898425314455,1.9704118445478886,7.30035466855385
T975,PRIMARY,heartbeat,181,182,0.05889872161947607,1.9841286109077518,7.1886508774333
T975,PRIMARY,heartbeat,182,183,0.050778296242317,2.0044064203593797,7.065709414823879
T975,PRIMARY,heartbeat,183,184,0.04431941744423684,2.013667495453702,6.963775599791363
T975,PRIMARY,heartbeat,184,185,0.038389568879563574,2.014872227095692,6.846902793399243
T975,PRIMARY,heartbeat,185,186,0.04347351553387513,2.0183607322229085,6.72895074439068
T975,PRIMARY,heartbeat,186,187,0.03921386498905899,2.03616131032073,6.595879560096765
T975,PRIMARY,heartbeat,187,188,0.033469941450655405,2.052395283326332,6.474115861997605
T975,PRIMARY,heartbeat,188,189,0.02899718619996794,2.064270895772955,6.352723858706268
T975,PRIMARY,heartbeat,189,190,0.08014283695092794,2.0820448333105954,6.25354452786751
T975,PRIMARY,heartbeat,190,191,0.07547118727963198,2.079074662895011,6.10644970609449
T975,PRIMARY,heartbeat,191,192,0.0802811417600151,2.070253805452296,5.95829697262797
T975,PRIMARY,heartbeat,192,193,0.07464402692827465,2.1028949100592342,5.798418347743819
T975,PRIMARY,heartbeat,193,194,0.0721247048734508,2.135491845435955,5.651032341394604
T975,PRIMARY,heartbeat,194,195,0.07108204030264897,2.1358331587091453,5.500590766320698
T975,PRIMARY,heartbeat,195,196,0.07636595913350208,2.1406042411977753,5.329758020065971
T975,PRIMARY,heartbeat,196,197,0.0683162587028755,2.13280853284226,5.135038409612334
T975,PRIMARY,heartbeat,197,198,0.06471435897139077,2.1292954029340363,4.941725471713963
T975,PRIMARY,heartbeat,198,199,0.05624273759470222,2.116202142204635,4.7276252812585255
T975,PRIMARY,heartbeat,199,200,0.050764534451333776,2.113644465892274,4.520177542941867
T975,PRIMARY,heartbeat,200,201,0.04519194772775004,2.1257393604087262,4.311886949008073
T975,PRIMARY,heartbeat,201,202,0.0434388412820631,2.150446136154117,4.110834598411206
T975,PRIMARY,heartbeat,202,203,0.038958090762077124,2.166826674088891,3.9197293851735253
T975,PRIMARY,heartbeat,203,204,0.03461409416253647,2.1911077198644886,3.732120518832795
T975,PRIMARY,heartbeat,204,205,0.031093819055944993,2.225039536249021,3.552734711810585
T975,PRIMARY,heartbeat,205,206,0.027423796557882407,2.233938898115004,3.351468484663626
T975,PRIMARY,heartbeat,206,207,0.022549665036207367,2.222754636014267,3.1335093399405194
T975,PRIMARY,heartbeat,207,208,0.019105310765241135,2.1964587439899637,2.9006196394251136
T975,PRIMARY,heartbeat,208,209,0.02681812908535519,2.1619501461167125,2.664219267973819
T975,PRIMARY,heartbeat,209,210,0.01965650836430688,2.105458600818027,2.4318290393723063
T975,PRIMARY,heartbeat,210,211,0.01197610702428964,2.055592662979125,2.2150162632084727
T975,PRIMARY,heartbeat,211,212,0.004202108807080496,1.990776711720488,1.9908799008522045
T975,PRIMARY,heartbeat,212,213,0.0,1.9234714834727427,1.7748880164451595
T975,PRIMARY,heartbeat,213,214,0.0,1.856298329113584,1.5518039997608937
T975,PRIMARY,heartbeat,214,215,0.0,1.796086238505559,1.3603860384001314
T975,PRIMARY,heartbeat,215,216,0.0,1.726671327432095,1.1866402702000025
T975,PRIMARY,heartbeat,216,217,0.0,1.691804924973605,1.0600274334812032
T975,PRIMARY,heartbeat,217,218,0.0,1.6903135115547137,0.9398448309990592
T975,PRIMARY,heartbeat,218,219,0.0,1.7088016869939018,0.8439135417755194
T975,PRIMARY,heartbeat,219,220,0.0,1.7128091240593715,0.7423489169513598
T975,PRIMARY,heartbeat,220,221,0.0,1.719341754389245,0.6271228571894498
T975,PRIMARY,heartbeat,221,222,0.0,1.7292760655734385,0.51690017190814
T975,PRIMARY,heartbeat,222,223,0.0,1.7238698614515366,0.4077573672101614
T975,PRIMARY,heartbeat,223,224,0.0,1.7106232224118891,0.2958959392946233
T975,PRIMARY,heartbeat,224,225,0.0,1.6871699879575426,0.20026823951613448
T975,PRIMARY,heartbeat,225,226,0.0,1.67389769078511,0.0729166798110239
T975,PRIMARY,heartbeat,226,227,0.0,1.6800736681092607,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.6806553929075256,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.682797816299974,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.7081292210676506,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.7637067540796607,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.7973903487667788,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.8103042935683875,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.84379004624592,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.8823311151538669,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.9077992578481429,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.9571264723690687,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.9835875205454265,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.046827513466485,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.0916094915716403,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.16511321529919,0.0
T975,PRIMARY,heartbeat,241,242,0.0011699119209477304,2.2496425009287986,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.311041662953736,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.3578496782345564,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.3784943116855546,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.3910033461506943,0.008644570877687663
T975,PRIMARY,heartbeat,246,247,0.0,2.4197352645949195,0.032276406313419215
T975,PRIMARY,heartbeat,247,248,0.0,2.4458454560546814,0.03182522174804614
T975,PRIMARY,heartbeat,248,249,0.0002893179313844252,2.485473328455228,0.04264016409884219
T975,PRIMARY,heartbeat,249,250,0.0,2.497386834184181,0.06839742736167487
T975,PRIMARY,heartbeat,250,251,0.0,2.5137402058577107,0.08317242073421005
T975,PRIMARY,heartbeat,251,252,0.00972857493528645,2.5226414709425278,0.08802263239654584
T975,PRIMARY,heartbeat,252,253,0.00798626535727276,2.537477649389217,0.08459095215393131
T975,PRIMARY,heartbeat,253,254,0.00781797746763202,2.5638630114849112,0.08361094980024353
T975,PRIMARY,heartbeat,254,255,0.003847354940717862,2.5670975879567575,0.0845716416809087
T975,PRIMARY,heartbeat,255,256,0.002141669651736011,2.6090653311709113,0.09035212258963721
T975,PRIMARY,heartbeat,256,257,0.0038014266697519172,2.644703310205519,0.11182550554849813
T975,PRIMARY,heartbeat,257,258,0.0,2.657402776424032,0.1345152723939077
T975,PRIMARY,heartbeat,258,259,0.0,2.663510437557356,0.15640526376366604
T975,PRIMARY,heartbeat,259,260,0.0,2.663669984190247,0.17533173950852365
T975,PRIMARY,heartbeat,260,261,0.0,2.681890541310736,0.18128580449358422
T975,PRIMARY,heartbeat,261,262,0.012271474207225519,2.707645609890072,0.210091651164785
T975,PRIMARY,heartbeat,262,263,0.008389245075532736,2.720038753963858,0.21707264679341787
T975,PRIMARY,heartbeat,263,264,0.006293280517847166,2.7104314919906614,0.22017536121750503
T975,PRIMARY,heartbeat,264,265,0.006739300490331335,2.6995435342737144,0.22129614492581517
T975,PRIMARY,heartbeat,265,266,0.008974286833468903,2.6726518460587254,0.19796657093334313
T975,PRIMARY,heartbeat,266,267,0.003771204572401987,2.636848563501946,0.1722262100313734
T975,PRIMARY,heartbeat,267,268,0.01607259585137355,2.6235411834788955,0.1582211033121944
T975,PRIMARY,heartbeat,268,269,0.01302782336111108,2.581899516467293,0.14093224057956
T975,PRIMARY,heartbeat,269,270,0.009652808346429342,2.5457267464981364,0.10795039566344933
T975,PRIMARY,heartbeat,270,271,0.0032359716089710444,2.5565564677522534,0.07099275815365302
T975,PRIMARY,heartbeat,271,272,0.0013292951190331248,2.6019491650489472,0.04013837016227817
T975,PRIMARY,heartbeat,272,273,0.004597904427281141,2.638976135301725,0.0015286691415785647
T975,PRIMARY,heartbeat,273,274,0.0,2.6641350765249294,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.6853623838431373,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.6943503230583605,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.6934527979004708,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.674276799545792,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.6397837135003313,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.6014664020613685,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.6032775820991123,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.6193689035289864,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.6326511408535334,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.6358036597322583,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.651967486931727,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.6609500133693373,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.6663381476242263,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.649183360037269,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.6336903368196216,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.627018504249129,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.60315228885229,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.5725468851007065,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.5518357840941697,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.5407821643954867,0.0
T975,PRIMARY,heartbeat,294,295,0.006699799444383703,2.5525205645145235,0.0
T975,PRIMARY,heartbeat,295,296,0.008370362733781889,2.5717835348287945,0.0
T975,PRIMARY,heartbeat,296,297,0.004403560412660101,2.5836404456440762,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.5737288032356718,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.5683999353782143,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.574092632209455,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T95,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T95,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T95,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T95,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T95,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T95,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T95,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T95,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T95,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T95,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T95,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T95,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T95,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T95,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T95,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
