variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.13167570542406026,3.6561349435071033,1.7456182974706553
T975,PRIMARY,heartbeat,103,104,0.13145045558051316,3.801491433259134,1.871838566382501
T975,PRIMARY,heartbeat,104,105,0.1702466554692914,3.9208964946150537,2.00207029391172
T975,PRIMARY,heartbeat,105,106,0.16979483241207594,4.075001287571709,2.1048492461317125
T975,PRIMARY,heartbeat,106,107,0.0,4.197709794540348,2.2153761393771605
T975,PRIMARY,heartbeat,107,108,0.0,4.318619434114352,2.3056680524406614
T975,PRIMARY,heartbeat,108,109,0.020589606645635472,4.483554835935317,2.407282488989716
T975,PRIMARY,heartbeat,109,110,0.017276174815694545,0.0,2.5122065952649586
T975,PRIMARY,heartbeat,110,111,0.09601607048955485,0.20885543820394004,2.6588697469754012
T975,PRIMARY,heartbeat,111,112,0.0977710450786855,0.4045213641709633,2.7471383025449447
T975,PRIMARY,heartbeat,112,113,0.10189565171799364,0.5922766511990205,2.829893008954586
T975,PRIMARY,heartbeat,113,114,0.10749970373282691,0.7593673414545523,2.9000693128905364
T975,PRIMARY,heartbeat,114,115,0.11477604954264231,0.9310959390396132,2.9703560771032986
T975,PRIMARY,heartbeat,115,116,0.11269972079120416,1.0883150546284763,3.0435961547722137
T975,PRIMARY,heartbeat,116,117,0.12410257631262966,1.2652807838254894,3.125928088821763
T975,PRIMARY,heartbeat,117,118,0.1282601862983651,1.4162015385765014,3.1936768211508912
T975,PRIMARY,heartbeat,118,119,0.0,1.5833782702965913,3.3285223976671903
T975,PRIMARY,heartbeat,119,120,0.0,1.796184226611359,3.4157941690437035
T975,PRIMARY,heartbeat,120,121,0.0035581424780884996,2.01808600527586,3.524561932119505
T975,PRIMARY,heartbeat,121,122,0.006250939746840767,2.279138412932441,3.6491778887405135
T975,PRIMARY,heartbeat,122,123,0.07471187325494444,2.5146713588068836,3.790278244920941
T975,PRIMARY,heartbeat,123,124,0.07278931635557861,2.7156511383311503,3.888917297525663
T975,PRIMARY,heartbeat,124,125,0.11961525916648419,2.879613677472749,4.016199138673775
T975,PRIMARY,heartbeat,125,126,0.0,3.036268258604596,4.2292722558243545
T975,PRIMARY,heartbeat,126,127,0.05127711886008279,3.1733993691189113,4.335985729762543
T975,PRIMARY,heartbeat,127,128,0.05551544166110656,3.3174934954880833,4.405724782703589
T975,PRIMARY,heartbeat,128,129,0.0,3.5140975204149303,4.643525072660702
T975,PRIMARY,heartbeat,129,130,0.0,3.7225559576841585,4.849719347513508
T975,PRIMARY,heartbeat,130,131,0.0,3.9008568525856955,5.229254562117211
T975,PRIMARY,heartbeat,131,132,0.0008866332634136498,4.1386703625414665,5.33888772953433
T975,PRIMARY,heartbeat,132,133,0.006112003794371823,4.347570333262409,5.454563168454599
T975,PRIMARY,heartbeat,133,134,0.006963286657460821,0.0,5.573815964543629
T975,PRIMARY,heartbeat,134,135,0.04194066952400377,0.26334677779938276,5.7158009049074865
T975,PRIMARY,heartbeat,135,136,0.06387580988170738,0.6044198420787408,5.868879042396009
T975,PRIMARY,heartbeat,136,137,0.060467928189997244,0.9685096290880657,6.038765518388017
T975,PRIMARY,heartbeat,137,138,0.0,1.3021942622663591,6.330775891333956
T975,PRIMARY,heartbeat,138,139,0.0,1.5960414644469256,6.633803911229164
T975,PRIMARY,heartbeat,139,140,0.0,1.844647037545651,6.911969059472564
T975,PRIMARY,heartbeat,140,141,0.0,2.0887713308406157,7.184707401758372
T975,PRIMARY,heartbeat,141,142,0.028855058775152598,2.3047770530738436,7.312459747098561
T975,PRIMARY,heartbeat,142,143,0.02800681955357409,2.553331750444581,7.437459453588131
T975,PRIMARY,heartbeat,143,144,0.05484114116166461,2.743228623224031,7.578780829990022
T975,PRIMARY,heartbeat,144,145,0.05538198011910378,2.938637247323875,7.701619958454233
T975,PRIMARY,heartbeat,145,146,0.0,3.1340225623204585,8.202187343625472
T975,PRIMARY,heartbeat,146,147,0.001041500341061652,3.3131006768474887,8.331610331303663
T975,PRIMARY,heartbeat,147,148,0.016467011573534585,3.473491380323143,8.483433156397005
T975,PRIMARY,heartbeat,148,149,0.0,3.6664174482882483,9.007794047177347
T975,PRIMARY,heartbeat,149,150,0.0,3.8804264324291164,9.356357084614666
T975,PRIMARY,heartbeat,150,151,0.017683747741837008,4.0507602128995845,9.515002090535688
T975,PRIMARY,heartbeat,151,152,0.0,4.227397748059643,9.857472576589284
T975,PRIMARY,heartbeat,152,153,0.0,4.3886139124076,10.237933483962937
T975,PRIMARY,heartbeat,153,154,0.0,0.0,10.611650719745358
T975,PRIMARY,heartbeat,154,155,0.0,0.26253303655705396,10.993687306237206
T975,PRIMARY,heartbeat,155,156,0.05379430808303398,0.5355933606428738,11.218131711781846
T975,PRIMARY,heartbeat,156,157,0.0,0.8402631305060639,11.63507207489729
T975,PRIMARY,heartbeat,157,158,0.0,1.161420663494577,12.069078544037001
T975,PRIMARY,heartbeat,158,159,0.0,1.4993097748006272,12.443870544871249
T975,PRIMARY,heartbeat,159,160,0.0011769977279666444,1.8136082304013377,12.67827511417024
T975,PRIMARY,heartbeat,160,161,0.0,2.166214670058567,13.144776571290857
T975,PRIMARY,heartbeat,161,162,0.0,2.5035991723036144,13.486015945102974
T975,PRIMARY,heartbeat,162,163,0.027667871281789824,2.822924109079416,13.740921173942219
T975,PRIMARY,heartbeat,163,164,0.0,3.142460608605335,14.21482507589522
T975,PRIMARY,heartbeat,164,165,0.0,3.49155720073923,14.687144557307878
T975,PRIMARY,heartbeat,165,166,0.013295675873236545,3.8099455798507815,14.963855381446896
T975,PRIMARY,heartbeat,166,167,0.05345256257459963,4.152288597320006,0.0
T975,PRIMARY,heartbeat,167,168,0.05670267140273866,0.0,0.3044181132003769
T975,PRIMARY,heartbeat,168,169,0.06390492776567736,0.3857175993327415,0.5989955324727032
T975,PRIMARY,heartbeat,169,170,0.0,0.8146534074909229,0.9601630656061042
T975,PRIMARY,heartbeat,170,171,0.15746071112904658,1.292797588011284,1.332196594598337
T975,PRIMARY,heartbeat,171,172,0.0,1.7764792347642555,1.7223720212278502
T975,PRIMARY,heartbeat,172,173,0.0,2.204176396178494,2.376569725625197
T975,PRIMARY,heartbeat,173,174,0.0,2.6569577184338,2.777307574804651
T975,PRIMARY,heartbeat,174,175,0.0,3.1506034104612226,3.193515709094068
T975,PRIMARY,heartbeat,175,176,0.025888734078361897,3.6673195046459774,3.5440063519300935
T975,PRIMARY,heartbeat,176,177,0.13576443569421626,4.2366295825076445,3.9504104579022448
T975,PRIMARY,heartbeat,177,178,0.0,0.0,4.345525757212915
T975,PRIMARY,heartbeat,178,179,0.0,0.5702972861392452,4.812281186756906
T975,PRIMARY,heartbeat,179,180,0.0621903838267176,1.147476285065433,5.235619684156408
T975,PRIMARY,heartbeat,180,181,0.0,1.7571528381584651,5.6941916185381425
T975,PRIMARY,heartbeat,181,182,0.05902513292504763,2.369338281512978,6.1371920090418355
T975,PRIMARY,heartbeat,182,183,0.0,2.99179914106839,6.657320374360934
T975,PRIMARY,heartbeat,183,184,0.0,3.641411108493238,7.261857473573935
T975,PRIMARY,heartbeat,184,185,0.12803416832815295,4.333460421222751,7.765666072704698
T975,PRIMARY,heartbeat,185,186,0.0,0.0,8.24006224464953
T975,PRIMARY,heartbeat,186,187,0.0,0.5593385380368978,8.792840486592135
T975,PRIMARY,heartbeat,187,188,0.0,1.1440841015511107,9.342633812757642
T975,PRIMARY,heartbeat,188,189,0.0,1.7640476639128677,9.910307627185743
T975,PRIMARY,heartbeat,189,190,0.1101087093046128,2.33418692158886,10.415483387902327
T975,PRIMARY,heartbeat,190,191,0.0,2.820952083958362,10.920005743923008
T975,PRIMARY,heartbeat,191,192,0.0,3.363207929289554,11.4477937564176
T975,PRIMARY,heartbeat,192,193,0.0,3.939916803870121,12.02530196457519
T975,PRIMARY,heartbeat,193,194,0.08997604189941899,0.0,12.553553084009728
T975,PRIMARY,heartbeat,194,195,0.0,0.5634121710500664,13.105021300593107
T975,PRIMARY,heartbeat,195,196,0.0796997147769889,1.2066759448830597,13.653648894125528
T975,PRIMARY,heartbeat,196,197,0.0,1.8532700113486713,14.21549848157335
T975,PRIMARY,heartbeat,197,198,0.0,2.5610910068212878,14.828960478978885
T975,PRIMARY,heartbeat,198,199,0.0,3.1807685259157044,0.0
T975,PRIMARY,heartbeat,199,200,0.0,3.860589783182138,0.6177051777125168
T975,PRIMARY,heartbeat,200,201,0.0,4.46505817113019,1.233458498088685
T975,PRIMARY,heartbeat,201,202,0.0,0.0,1.8626921562538579
T975,PRIMARY,heartbeat,202,203,0.0,0.599494631962399,2.4902257673017916
T975,PRIMARY,heartbeat,203,204,0.0,1.2612047856089956,3.1235435957764572
T975,PRIMARY,heartbeat,204,205,0.0,1.842868454455268,3.7971432429607836
T975,PRIMARY,heartbeat,205,206,0.0,2.3697088537055473,4.417437687931004
T975,PRIMARY,heartbeat,206,207,0.0,2.903108159298359,5.004135921038615
T975,PRIMARY,heartbeat,207,208,0.1672765513361837,3.380197803343977,5.5901853315251735
T975,PRIMARY,heartbeat,208,209,0.0,3.938920797816783,6.224781431826093
T975,PRIMARY,heartbeat,209,210,0.0,4.423316822527796,6.861316458457749
T975,PRIMARY,heartbeat,210,211,0.0,0.0,7.465620343026629
T975,PRIMARY,heartbeat,211,212,0.0,0.5610134992710247,8.109767992117659
T975,PRIMARY,heartbeat,212,213,0.0,1.2014806858199802,8.75590332195098
T975,PRIMARY,heartbeat,213,214,0.0,1.8868024691675236,9.383075629988792
T975,PRIMARY,heartbeat,214,215,0.0,2.570462151049412,10.040974313580934
T975,PRIMARY,heartbeat,215,216,0.0,3.104045710913921,10.689638824935594
T975,PRIMARY,heartbeat,216,217,0.0,3.7137542226378235,11.341864796659754
T975,PRIMARY,heartbeat,217,218,0.0,4.334635685155795,11.96924984057436
T975,PRIMARY,heartbeat,218,219,0.0,0.0,12.643143848035388
T975,PRIMARY,heartbeat,219,220,0.0,0.6793576225336873,13.298279766009932
T975,PRIMARY,heartbeat,220,221,0.0,1.5149048651495438,13.940734599612096
T975,PRIMARY,heartbeat,221,222,0.0,2.3879015381467923,14.592830222140853
T975,PRIMARY,heartbeat,222,223,0.0,3.2561462841870785,0.0
T975,PRIMARY,heartbeat,223,224,0.0,4.214567075330126,0.6657266201059749
T975,PRIMARY,heartbeat,224,225,0.0,0.0,1.337288998072939
T975,PRIMARY,heartbeat,225,226,0.0,0.9641027314392587,2.009056319806249
T975,PRIMARY,heartbeat,226,227,0.0,1.8558781130342534,2.6694182404099847
T975,PRIMARY,heartbeat,227,228,0.0,2.568452320065952,3.3392228494000777
T975,PRIMARY,heartbeat,228,229,0.0,3.142010177722228,4.009542050095674
T975,PRIMARY,heartbeat,229,230,0.0,3.814597832144485,4.664356321750056
T975,PRIMARY,heartbeat,230,231,0.0,4.503993272518269,5.321014948962974
T975,PRIMARY,heartbeat,231,232,0.0,0.0,5.994833664770207
T975,PRIMARY,heartbeat,232,233,0.0,0.6136519025431708,6.668458814418043
T975,PRIMARY,heartbeat,233,234,0.0,1.2913223321575475,7.3424132137592
T975,PRIMARY,heartbeat,234,235,0.0,1.957494489512137,8.015279401025055
T975,PRIMARY,heartbeat,235,236,0.0,2.739989480487142,8.688967564966655
T975,PRIMARY,heartbeat,236,237,0.0,3.457985732544606,9.363257451145374
T975,PRIMARY,heartbeat,237,238,0.0,4.135502398727409,10.02454630261459
T975,PRIMARY,heartbeat,238,239,0.0,0.0,10.692613538398833
T975,PRIMARY,heartbeat,239,240,0.0,0.5596856435345412,11.351749445487705
T975,PRIMARY,heartbeat,240,241,0.0,1.0113734087219826,12.022251397979495
T975,PRIMARY,heartbeat,241,242,0.0,1.5372015331291873,12.693716108150992
T975,PRIMARY,heartbeat,242,243,0.0,1.9650723161848098,13.366812552999388
T975,PRIMARY,heartbeat,243,244,0.0,2.4502133412660365,14.036623341400091
T975,PRIMARY,heartbeat,244,245,0.0,2.894820217508639,14.709704814810769
T975,PRIMARY,heartbeat,245,246,0.0,3.3142979466186233,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.6752147347525757,0.6568849834166677
T975,PRIMARY,heartbeat,247,248,0.0,4.0636735382629725,1.3278455042145176
T975,PRIMARY,heartbeat,248,249,0.0,4.422825490501845,2.0005875019774524
T975,PRIMARY,heartbeat,249,250,0.0,0.0,2.6733420140145254
T975,PRIMARY,heartbeat,250,251,0.0,0.5394841910327728,3.3462952215470314
T975,PRIMARY,heartbeat,251,252,0.0,1.0775681622214528,4.0010060948097514
T975,PRIMARY,heartbeat,252,253,0.0,1.693560466645719,4.665457670676827
T975,PRIMARY,heartbeat,253,254,0.0,2.3952218692453293,5.339447931805575
T975,PRIMARY,heartbeat,254,255,0.0,3.2613984209648104,6.014148009477447
T975,PRIMARY,heartbeat,255,256,0.0,4.090173443280332,6.68893115794769
T975,PRIMARY,heartbeat,256,257,0.0,0.0,7.359658932237902
T975,PRIMARY,heartbeat,257,258,0.0,0.7013141533215412,8.033846621855943
T975,PRIMARY,heartbeat,258,259,0.0,1.359995706502861,8.704318031277731
T975,PRIMARY,heartbeat,259,260,0.0,1.9601555895447758,9.377877917031535
T975,PRIMARY,heartbeat,260,261,0.0,2.603501353308121,10.051654673726865
T975,PRIMARY,heartbeat,261,262,0.0,3.2455046108050016,10.725323739636304
T975,PRIMARY,heartbeat,262,263,0.0,3.978439081857566,11.399379653866276
T975,PRIMARY,heartbeat,263,264,0.0,0.0,12.07329028649919
T975,PRIMARY,heartbeat,264,265,0.0,0.8036081189336313,12.742158218471893
T975,PRIMARY,heartbeat,265,266,0.0,1.570242800115991,13.408654115363266
T975,PRIMARY,heartbeat,266,267,0.0,2.3626322057097484,14.076345023430244
T975,PRIMARY,heartbeat,267,268,0.0,3.318419458985435,14.751432394163906
T975,PRIMARY,heartbeat,268,269,0.0,4.201705877170479,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.6731976230562661
T975,PRIMARY,heartbeat,270,271,0.0,1.043996761921531,1.3476002159335958
T975,PRIMARY,heartbeat,271,272,0.0,1.99888460571355,2.0209520930757896
T975,PRIMARY,heartbeat,272,273,0.0,2.9247902056775743,2.6959853156765767
T975,PRIMARY,heartbeat,273,274,0.0,3.7164804250721346,3.3705474300457388
T975,PRIMARY,heartbeat,274,275,0.0,0.0,4.045494614810388
T975,PRIMARY,heartbeat,275,276,0.0,0.9421580966088849,4.719361866858335
T975,PRIMARY,heartbeat,276,277,0.0,1.8551278050593811,5.392740740834659
T975,PRIMARY,heartbeat,277,278,0.0,2.8131785325399825,6.068203732093283
T975,PRIMARY,heartbeat,278,279,0.0,3.953716663675328,6.744246935153589
T975,PRIMARY,heartbeat,279,280,0.0,0.0,7.418214395191667
T975,PRIMARY,heartbeat,280,281,0.0,1.0177467453082774,8.093941957424864
T975,PRIMARY,heartbeat,281,282,0.0,2.244623819356196,8.770389479434877
T975,PRIMARY,heartbeat,282,283,0.0,3.2821167737745363,9.446221251676786
T975,PRIMARY,heartbeat,283,284,0.0,4.1391921261181395,10.121321551803693
T975,PRIMARY,heartbeat,284,285,0.0,0.0,10.796730737250945
T975,PRIMARY,heartbeat,285,286,0.0,0.6693580141852726,11.470817250779342
T975,PRIMARY,heartbeat,286,287,0.0,1.3088249399129837,12.144872035084648
T975,PRIMARY,heartbeat,287,288,0.0,1.7726732117344814,12.818030200199694
T975,PRIMARY,heartbeat,288,289,0.0,2.2893726339268037,13.491102753238449
T975,PRIMARY,heartbeat,289,290,0.0,2.915020158289172,14.15789448602954
T975,PRIMARY,heartbeat,290,291,0.0,3.466440905402841,14.831142993212202
T975,PRIMARY,heartbeat,291,292,0.0,3.97644476466893,0.0
T975,PRIMARY,heartbeat,292,293,0.0,4.4477075281855365,0.6728872492876663
T975,PRIMARY,heartbeat,293,294,0.0,0.0,1.3459508847372645
T975,PRIMARY,heartbeat,294,295,0.0,0.5503953996784547,2.015519062347815
T975,PRIMARY,heartbeat,295,296,0.0,1.3022882709505337,2.68984165883284
T975,PRIMARY,heartbeat,296,297,0.0,2.035326464358719,3.359448203020113
T975,PRIMARY,heartbeat,297,298,0.0,2.7632918702366824,4.0336235626188275
T975,PRIMARY,heartbeat,298,299,0.0,3.709752155013909,4.708791737884509
T975,PRIMARY,heartbeat,299,300,0.0,0.0,5.383583671662641
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T95,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T95,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T95,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T95,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T95,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T95,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T95,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T95,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T95,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T95,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T95,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T95,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T95,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
