record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.07393480871209146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014357553008543966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.03420099357095219,0.03420099357095219
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.03420099357095219,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04055677870813873,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.07124372297974763,0.07124372297974763
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.07124372297974763,0.09516724821698808,0.09516724821698808
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.09516724821698808,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.042783987638468246,0.042783987638468246
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.042783987638468246,0.29925016609671334,0.29925016609671334
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.29925016609671334,0.24442465986689682,0.24442465986689682
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.24442465986689682,0.25664113546819695,0.25664113546819695
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.25664113546819695,0.14930062348849998,0.14930062348849998
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.14930062348849998,0.011024657703511964,0.011024657703511964
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.011024657703511964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.24451520007055333,0.24451520007055333
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.24451520007055333,0.11392253929885993,0.11392253929885993
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.11392253929885993,0.026286816781784128,0.026286816781784128
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.026286816781784128,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.028310727008750647,0.028310727008750647
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.028310727008750647,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.06507400883160597,0.06507400883160597
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.06507400883160597,0.00167290486755034,0.00167290486755034
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.00167290486755034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.026947019058550514,0.026947019058550514
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.026947019058550514,0.24137329629572352,0.24137329629572352
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.24137329629572352,0.47666841679821953,0.47666841679821953
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.47666841679821953,0.40131671881359715,0.40131671881359715
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.40131671881359715,0.3796950482847327,0.3796950482847327
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3796950482847327,0.5023645713114149,0.5023645713114149
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5023645713114149,0.7199403611031698,0.7199403611031698
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.7199403611031698,0.8643311847550095,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.07672557195257651,0.07672557195257651
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.07672557195257651,0.1206282467033824,0.1206282467033824
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.1206282467033824,0.05680091531529441,0.05680091531529441
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.05680091531529441,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.06816692875227398,0.06816692875227398
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.06816692875227398,0.016460659619277118,0.016460659619277118
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.016460659619277118,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.05872590848657394,0.05872590848657394
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.05872590848657394,0.06120977409431433,0.06120977409431433
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.06120977409431433,0.03013669405156194,0.03013669405156194
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.03013669405156194,0.044723195878198896,0.044723195878198896
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.044723195878198896,0.07749771020731733,0.07749771020731733
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07749771020731733,0.02206513409023725,0.02206513409023725
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.02206513409023725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.18327713349690672,0.18327713349690672
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.18327713349690672,0.3694023453983803,0.3694023453983803
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3694023453983803,0.25461552754905886,0.25461552754905886
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.25461552754905886,0.1308390644718273,0.1308390644718273
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1308390644718273,0.07663665127327135,0.07663665127327135
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.07663665127327135,0.1515440551616395,0.1515440551616395
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1515440551616395,0.18015011178093937,0.18015011178093937
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.18015011178093937,0.2563127850607562,0.2563127850607562
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2563127850607562,0.1278059768102146,0.1278059768102146
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.1278059768102146,0.2140244975158731,0.2140244975158731
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2140244975158731,0.2716526954510274,0.2716526954510274
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2716526954510274,0.24035066847970027,0.24035066847970027
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.24035066847970027,0.20554758988756044,0.20554758988756044
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.20554758988756044,0.2637725211953161,0.2637725211953161
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2637725211953161,0.4183451701371587,0.4183451701371587
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4183451701371587,0.46768541134236125,0.46768541134236125
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.46768541134236125,0.454796263177964,0.454796263177964
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.454796263177964,0.4214430806801099,0.4214430806801099
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4214430806801099,0.2316629851552568,0.2316629851552568
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2316629851552568,0.40303066955460637,0.40303066955460637
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.40303066955460637,0.5364208029429749,0.5364208029429749
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5364208029429749,0.654881223311423,0.654881223311423
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.654881223311423,0.51700158448774,0.51700158448774
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.51700158448774,0.37479508956657054,0.37479508956657054
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.37479508956657054,0.38950865492963666,0.38950865492963666
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.38950865492963666,0.3809624284252712,0.3809624284252712
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3809624284252712,0.37569747446639185,0.37569747446639185
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.37569747446639185,0.5331587591784788,0.5331587591784788
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5331587591784788,0.6495057646628035,0.6495057646628035
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6495057646628035,0.713180495144426,0.713180495144426
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.713180495144426,0.591254965087656,0.591254965087656
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.591254965087656,0.7976591831618274,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.08433419380450191,0.08433419380450191
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.08433419380450191,0.058149863792614,0.058149863792614
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.058149863792614,0.23704591701544392,0.23704591701544392
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.23704591701544392,0.22960696687416277,0.22960696687416277
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.22960696687416277,0.1324719555758354,0.1324719555758354
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1324719555758354,0.27559854605220474,0.27559854605220474
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.27559854605220474,0.5478436736251773,0.5478436736251773
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5478436736251773,0.5783576957971424,0.5783576957971424
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5783576957971424,0.5529342566580366,0.5529342566580366
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5529342566580366,0.686374830938199,0.686374830938199
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.686374830938199,0.6481370698670157,0.6481370698670157
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6481370698670157,0.7886815852965479,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.10086758911989241,0.10086758911989241
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.10086758911989241,0.1468991034060596,0.1468991034060596
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1468991034060596,0.19830555809778122,0.19830555809778122
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.19830555809778122,0.24090459553481441,0.24090459553481441
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.24090459553481441,0.4138004607529137,0.4138004607529137
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4138004607529137,0.5473916650192492,0.5473916650192492
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5473916650192492,0.4116241890722914,0.4116241890722914
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4116241890722914,0.52264165904638,0.52264165904638
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.52264165904638,0.5781694828288912,0.5781694828288912
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5781694828288912,0.7178031387611554,0.7178031387611554
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.7178031387611554,0.8875754003762666,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.19408740472414238,0.19408740472414238
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.19408740472414238,0.21134403109473737,0.21134403109473737
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.21134403109473737,0.13980263638267199,0.13980263638267199
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.13980263638267199,0.2764716308828679,0.2764716308828679
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2764716308828679,0.43225841070427923,0.43225841070427923
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.43225841070427923,0.45731180482244266,0.45731180482244266
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.45731180482244266,0.5159804039298166,0.5159804039298166
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5159804039298166,0.764472328817277,0.764472328817277
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.764472328817277,1.0626108708133648,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.2671983785449527,0.2671983785449527
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2671983785449527,0.26353254162825895,0.26353254162825895
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.26353254162825895,0.5630911186317742,0.5630911186317742
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5630911186317742,0.590173109598235,0.590173109598235
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.590173109598235,0.5241163806107103,0.5241163806107103
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5241163806107103,0.8660604111099954,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.15791994458715536,0.15791994458715536
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.15791994458715536,0.1528715884007717,0.1528715884007717
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.1528715884007717,0.24249157750878075,0.24249157750878075
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.24249157750878075,0.35631289104014335,0.35631289104014335
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.35631289104014335,0.391170957731284,0.391170957731284
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.391170957731284,0.5483973598921295,0.5483973598921295
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5483973598921295,0.6453047772754117,0.6453047772754117
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6453047772754117,0.6805707103395573,0.6805707103395573
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6805707103395573,0.583367591529063,0.583367591529063
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.583367591529063,0.4531370478364813,0.4531370478364813
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4531370478364813,0.46648541698145957,0.46648541698145957
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.46648541698145957,0.5911973059491775,0.5911973059491775
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5911973059491775,0.6987935571510324,0.6987935571510324
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6987935571510324,1.0084861173601989,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.008000770987763028,0.008000770987763028
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.008000770987763028,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.1258418266373182,0.1258418266373182
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1258418266373182,0.32506162434261826,0.32506162434261826
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.32506162434261826,0.5995736300819205,0.5995736300819205
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5995736300819205,0.8300645283227759,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.07337675069828925,0.07337675069828925
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.07337675069828925,0.2932991471059489,0.2932991471059489
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2932991471059489,0.3476061929296292,0.3476061929296292
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3476061929296292,0.356706885851145,0.356706885851145
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.356706885851145,0.4604732984992807,0.4604732984992807
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4604732984992807,0.4338244926555996,0.4338244926555996
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4338244926555996,0.4585877099674493,0.4585877099674493
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.4585877099674493,0.40190956608553613,0.40190956608553613
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.40190956608553613,0.4959865632215558,0.4959865632215558
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4959865632215558,0.5259575710429785,0.5259575710429785
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5259575710429785,0.5534767675584746,0.5534767675584746
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5534767675584746,0.6551205374850946,0.6551205374850946
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6551205374850946,0.6456208741443019,0.6456208741443019
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6456208741443019,0.7836370914733357,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.01484844984447553,0.01484844984447553
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.01484844984447553,0.15324220610596756,0.15324220610596756
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.15324220610596756,0.45363682881249295,0.45363682881249295
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.45363682881249295,0.7805782696173738,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.3980077867240129,0.3980077867240129
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.3980077867240129,0.30070350037667065,0.30070350037667065
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.30070350037667065,0.32830382694068977,0.32830382694068977
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.32830382694068977,0.35464760107585297,0.35464760107585297
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.35464760107585297,0.19650748701989312,0.19650748701989312
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.19650748701989312,0.2678245425461038,0.2678245425461038
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.2678245425461038,0.840778924535238,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.11512690259751118,0.11512690259751118
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.11512690259751118,0.23025380519502242,0.23025380519502242
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.23025380519502242,0.2138455249588122,0.2138455249588122
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2138455249588122,0.4093625262969755,0.4093625262969755
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4093625262969755,0.5589313990037086,0.5589313990037086
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5589313990037086,0.5922345952715937,0.5922345952715937
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5922345952715937,0.5446674597523302,0.5446674597523302
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5446674597523302,0.6205728222944833,0.6205728222944833
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6205728222944833,0.5262945811477764,0.5262945811477764
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5262945811477764,0.41824720697782597,0.41824720697782597
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.41824720697782597,0.470756233724344,0.470756233724344
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.470756233724344,0.5144349606222838,0.5144349606222838
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5144349606222838,0.6318271569687468,0.6318271569687468
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6318271569687468,0.6186863890060443,0.6186863890060443
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6186863890060443,0.5575156763565772,0.5575156763565772
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5575156763565772,0.6726425789540884,0.6726425789540884
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6726425789540884,0.8048754001809726,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.047175221814447055,0.047175221814447055
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.047175221814447055,0.09307887123153386,0.09307887123153386
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.09307887123153386,0.26222037111396007,0.26222037111396007
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.26222037111396007,0.40672108989117367,0.40672108989117367
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.40672108989117367,0.6112864895026435,0.6112864895026435
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6112864895026435,0.7046803264691293,0.7046803264691293
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.7046803264691293,0.7959341447613952,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.15932567495336702,0.15932567495336702
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.15932567495336702,0.47832102986746877,0.47832102986746877
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.47832102986746877,0.9081911606418358,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.009436911000926196,0.009436911000926196
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.009436911000926196,0.11822985649563345,0.11822985649563345
