record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.00820025537284308,0.02734983774151778,3.411424895824807
heartbeat,49,50,0.003937867410762963,0.03463776197546742,3.3053953426523512
heartbeat,50,51,0.0,0.08632942788908848,3.2188777280198453
heartbeat,51,52,0.0,0.19489346394649898,3.138690749015847
heartbeat,52,53,0.0,0.36921796027460063,3.086132109253451
heartbeat,53,54,0.0,0.6079336683712384,3.0511596283780054
heartbeat,54,55,0.0,0.8798175102570849,3.0315174911809466
heartbeat,55,56,0.0,1.1848687827413789,3.0100195002431542
heartbeat,56,57,0.0,1.4729549964351512,2.982339655374925
heartbeat,57,58,0.0,1.7304753632318046,2.9344977365960414
heartbeat,58,59,0.0,2.0109735174547305,2.8994328329122494
heartbeat,59,60,0.0,2.276311928825331,2.8466741462854217
heartbeat,60,61,0.0,2.5891322727986594,2.795416109479926
heartbeat,61,62,0.007165241175001835,2.859606466720071,2.7485565222421586
heartbeat,62,63,0.004834483004705792,3.1127465378400148,2.6789298779421125
heartbeat,63,64,0.0002796142598177065,3.3781720659506007,2.579354575651136
heartbeat,64,65,0.007786121534693158,3.6095243707834967,2.472690716305798
heartbeat,65,66,0.004358312716967627,3.855222667806366,2.3842548714306124
heartbeat,66,67,0.012759205784327987,4.128448882623055,2.330884882546387
heartbeat,67,68,0.00774267961530839,4.395733960577906,2.2710322584023546
heartbeat,68,69,0.006832121911360178,0.0,2.212265484733481
heartbeat,69,70,0.007312505648975232,0.21971637900972807,2.124593083130722
heartbeat,70,71,0.00026921164337601056,0.45847297147887,2.056254415478536
heartbeat,71,72,0.0,0.6948934687185875,2.0053338833094365
heartbeat,72,73,0.0,0.9413674923998869,1.9654819294393624
heartbeat,73,74,0.0,1.2079920214151312,1.9336739841953918
heartbeat,74,75,0.019274666969171017,1.494879267637461,1.9225849766748768
heartbeat,75,76,0.015172929379790201,1.7864077293246583,1.908747620887894
heartbeat,76,77,0.009922300995338751,2.084746432622029,1.8881097737059558
heartbeat,77,78,0.009766644826564197,2.360269243570544,1.8770531235591708
heartbeat,78,79,0.003960908563723553,2.6522941466590995,1.8330729194904867
heartbeat,79,80,0.004153383963011126,2.9230032952861853,1.7834415970851851
heartbeat,80,81,0.0,3.210268271900521,1.7335306299928588
heartbeat,81,82,0.0,3.5116669435242036,1.7014048017475498
heartbeat,82,83,0.0,3.812557250345245,1.6685857090694824
heartbeat,83,84,0.0,4.128879747852639,1.664338418277271
heartbeat,84,85,0.0,4.404580448884984,1.6452876619910761
heartbeat,85,86,0.0,0.0,1.6085188203480345
heartbeat,86,87,0.0,0.2723669771863537,1.587428814577628
heartbeat,87,88,0.001947134949643159,0.5287694203813162,1.559888134329264
heartbeat,88,89,0.0,0.8356198476074377,1.5198026065810235
heartbeat,89,90,0.0,1.171244263063113,1.4833073673028923
heartbeat,90,91,0.04962843281303808,1.4742501299578585,1.4399397577389292
heartbeat,91,92,0.04286571378334514,1.7796740587630582,1.3453797265679004
heartbeat,92,93,0.038220247619971004,2.075949421087534,1.264528635414016
heartbeat,93,94,0.034281903555836823,2.422369188904403,1.1932284952729546
heartbeat,94,95,0.031143689450651824,2.768816950516893,1.1238074089373886
heartbeat,95,96,0.025389038896973637,3.1310307417135412,1.05841297142283
heartbeat,96,97,0.01972719480379792,3.48780785817841,0.9964411417962288
heartbeat,97,98,0.014885994777860456,3.875825651184149,0.9527843927914091
heartbeat,98,99,0.008029740307828437,4.247260161296214,0.8938323020112945
heartbeat,99,100,0.005664480289967022,0.0,0.8489283440618439
heartbeat,100,101,0.002016764839634977,0.41655596506498194,0.7811417503883659
heartbeat,101,102,0.0,0.8559750740520273,0.7187902734846703
heartbeat,102,103,0.0,1.3241437759213774,0.6559302261073294
heartbeat,103,104,0.0,1.7549059390150947,0.5578489270774819
heartbeat,104,105,0.0,2.1941990751284832,0.4657736731078732
heartbeat,105,106,0.005143673614381727,2.622280417437528,0.3852079337092388
heartbeat,106,107,0.0,3.0889241460137473,0.29726326339899367
heartbeat,107,108,0.0,3.557215623928929,0.18027464407225025
heartbeat,108,109,0.0,4.003662544816083,0.05388013637927169
heartbeat,109,110,0.0,4.422967038372314,0.0
heartbeat,110,111,0.0,0.0,0.0
heartbeat,111,112,0.0,0.4725139683891528,0.0
heartbeat,112,113,0.0,0.9319289176171466,0.0
heartbeat,113,114,0.0,1.3639593249638542,0.0
heartbeat,114,115,0.0,1.7779203307822058,0.0
heartbeat,115,116,0.0,2.189745183367525,0.0
heartbeat,116,117,0.0,2.5503593701600487,0.0
heartbeat,117,118,0.0,2.977301708868258,0.0
heartbeat,118,119,0.0,3.4114599308892695,0.0
heartbeat,119,120,0.0,3.7792526145561833,0.0
heartbeat,120,121,0.0,4.139975706002502,0.0
heartbeat,121,122,0.0,4.460223739423789,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.004774834868630062,0.3019256593887458,0.0
heartbeat,124,125,0.016976770292052135,0.5982178768007591,0.0
heartbeat,125,126,0.009762962070146375,0.919487039524912,0.0
heartbeat,126,127,0.002980019906989151,1.2510143088019754,0.0
heartbeat,127,128,0.0,1.5841163072746671,0.0
heartbeat,128,129,0.0,1.9317210614711702,0.0
heartbeat,129,130,0.0,2.297981915482545,0.0
heartbeat,130,131,0.0,2.6703544863252375,0.0
heartbeat,131,132,0.0,3.077803238428289,0.0
heartbeat,132,133,0.0054355822230783835,3.487623823188393,0.0
heartbeat,133,134,0.0,3.8788218946285333,0.0
heartbeat,134,135,0.0,4.250924802618748,0.0
heartbeat,135,136,0.0,0.0,0.0
heartbeat,136,137,0.0,0.3745011705262167,0.0
heartbeat,137,138,0.0,0.7004959073159764,0.0
heartbeat,138,139,0.006221060938221723,0.9970279714427261,0.0
heartbeat,139,140,0.000731230487754142,1.3108623398022787,0.0
heartbeat,140,141,0.0,1.605557519404906,0.0
heartbeat,141,142,0.0,1.923848473005058,0.0
heartbeat,142,143,0.0,2.243489433504254,0.0
heartbeat,143,144,0.0,2.546920283266001,0.0
heartbeat,144,145,0.0,2.889338061711517,0.0
heartbeat,145,146,0.0,3.2807814009551493,0.0
heartbeat,146,147,0.0,3.6925314736666532,0.0
heartbeat,147,148,0.0,4.0542279779229045,0.0
heartbeat,148,149,0.0,4.38090349214536,0.0
heartbeat,149,150,0.0,0.0,0.0
heartbeat,150,151,0.0,0.27425578409011275,0.0
heartbeat,151,152,0.0,0.5799179803460566,0.0
heartbeat,152,153,0.010643224870988566,0.8664242641541944,0.0
heartbeat,153,154,0.0036393013620348302,1.1720997122047165,0.0
heartbeat,154,155,0.0,1.4714221802307967,0.0
heartbeat,155,156,0.0,1.771402965785702,0.0
heartbeat,156,157,0.0,2.0830298852832287,0.0
heartbeat,157,158,0.0,2.461951069526288,0.0
heartbeat,158,159,0.0,2.883183637662335,0.0
heartbeat,159,160,0.0,3.300328809623479,0.0
heartbeat,160,161,0.021877927943687703,3.7235100387501534,0.0
heartbeat,161,162,0.018616423217857392,4.104093308353594,0.0
heartbeat,162,163,0.013371067908359513,4.438316434235911,0.0
heartbeat,163,164,0.01167257292127899,0.0,0.0
heartbeat,164,165,0.007123701187574771,0.37169092580156615,0.0
heartbeat,165,166,0.0018448201315062196,0.7609571232551768,0.0
heartbeat,166,167,0.0,1.1009134048343687,0.0
heartbeat,167,168,0.0,1.485143496423755,0.0
heartbeat,168,169,0.0,1.885777011179801,0.0
heartbeat,169,170,0.0,2.286200088994441,0.0
heartbeat,170,171,0.0,2.6608732720866177,0.0
heartbeat,171,172,0.0,3.0239326634705748,0.0
heartbeat,172,173,0.0,3.387653054727892,0.0
heartbeat,173,174,0.0,3.730668693904496,0.0
heartbeat,174,175,0.0,4.0564559275136824,0.0
heartbeat,175,176,0.0,4.364290494177851,0.0
heartbeat,176,177,0.0,0.0,0.0
heartbeat,177,178,0.0,0.2986798146359291,0.0
heartbeat,178,179,0.0,0.5921906451313084,0.0
heartbeat,179,180,0.0,0.9457437703464251,0.0
heartbeat,180,181,0.0,1.2894228100205332,0.0
heartbeat,181,182,0.0,1.63234948601717,0.0
heartbeat,182,183,0.001436380473884169,1.9357857671976106,0.0
heartbeat,183,184,0.0,2.246081695406043,0.0
heartbeat,184,185,0.0,2.5802974473750524,0.0
heartbeat,185,186,0.0,2.905608204002137,0.0
heartbeat,186,187,0.0,3.2593471011954716,0.0
heartbeat,187,188,0.0,3.560311351211081,0.0
heartbeat,188,189,0.0,3.861929542207082,0.0
heartbeat,189,190,0.0,4.162520733959302,0.0
heartbeat,190,191,0.0,0.0,0.0
heartbeat,191,192,0.0,0.31043196810346774,0.0
heartbeat,192,193,0.0,0.6245875047292702,0.0
heartbeat,193,194,0.0,0.9944325930948557,0.0
heartbeat,194,195,0.0,1.3525738200235435,0.0
heartbeat,195,196,0.014896694098044727,1.7007428307321646,0.0
heartbeat,196,197,0.008110348514557386,2.0574417461494976,0.0
heartbeat,197,198,0.0027290119308226446,2.425882421092038,0.0
heartbeat,198,199,0.0012048422829171734,2.822064661277034,0.0
heartbeat,199,200,0.0,3.229295655733181,0.0
heartbeat,200,201,0.0,3.6049971703464827,0.0
heartbeat,201,202,0.0,3.929847961807633,0.0
heartbeat,202,203,0.0,4.312283567358818,0.0
heartbeat,203,204,0.0,0.0,0.0
heartbeat,204,205,0.0,0.41986763535923655,0.0
heartbeat,205,206,0.0,0.7744461678238876,0.0
heartbeat,206,207,0.0,1.0961944251325126,0.0
heartbeat,207,208,0.0,1.416012931002548,0.0
heartbeat,208,209,0.0,1.7221442143945918,0.0
heartbeat,209,210,0.0,2.0208249408863788,0.0
heartbeat,210,211,0.009442168758628244,2.327728112068211,0.0
heartbeat,211,212,0.0048188313007185846,2.6337059131515215,0.0
heartbeat,212,213,0.002030382921933027,2.9436500352626576,0.0
heartbeat,213,214,0.0,3.2531061456524952,0.0
heartbeat,214,215,0.0,3.5424893360778267,0.0
heartbeat,215,216,0.0,3.8343757473916122,0.0
heartbeat,216,217,0.0,4.16838671950978,0.0
heartbeat,217,218,0.0,4.462796286841957,0.0
heartbeat,218,219,0.0,0.0,0.0
heartbeat,219,220,0.0,0.2869778305517128,0.0
heartbeat,220,221,0.0,0.5860151042977468,0.0
heartbeat,221,222,0.0,0.8637966968882789,0.0
heartbeat,222,223,0.0,1.0981858979843955,0.0
heartbeat,223,224,0.01603843288483431,1.3147220307018654,0.0
heartbeat,224,225,0.010431506576807581,1.5351101734149484,0.0
heartbeat,225,226,0.007071979323838518,1.7738741116993972,0.0
heartbeat,226,227,0.004644412278631771,2.0081761237338718,0.0
heartbeat,227,228,0.0,2.258006151433314,0.0
heartbeat,228,229,0.0,2.515384193084391,0.0
heartbeat,229,230,0.0007010488607718246,2.7951959165880824,0.0
heartbeat,230,231,0.0,3.0334210768277163,0.0
heartbeat,231,232,0.0,3.2739574686078914,0.0
heartbeat,232,233,0.0,3.5350730672932027,0.0
heartbeat,233,234,0.004608761623561386,3.7751591928631454,0.0
heartbeat,234,235,0.0,4.023052428706043,0.0
heartbeat,235,236,0.0,4.287528237236421,0.0
heartbeat,236,237,0.0,0.0,0.0
heartbeat,237,238,0.0,0.24762192648682912,0.0
heartbeat,238,239,0.0,0.500830911117655,0.0
heartbeat,239,240,0.0,0.7533328012873428,0.0
heartbeat,240,241,0.0,1.035014224401584,0.0
heartbeat,241,242,0.0,1.3494919837003747,0.0
heartbeat,242,243,0.0007078089447160041,1.7074647431871603,0.0
heartbeat,243,244,0.0,2.06470527021251,0.0
heartbeat,244,245,0.0,2.4523110222144693,0.0
heartbeat,245,246,0.0,2.8816668675320622,0.0
heartbeat,246,247,0.0,3.307074983890188,0.0
heartbeat,247,248,0.0,3.7504485097145857,0.0
heartbeat,248,249,0.0,4.1609129077661535,0.0
heartbeat,249,250,0.0,0.0,0.0
heartbeat,250,251,0.0,0.39021925995445095,0.0
heartbeat,251,252,0.0,0.7942779271592408,0.0
heartbeat,252,253,0.0,1.1717758986274747,0.0
heartbeat,253,254,0.0,1.5312293074424879,0.0
heartbeat,254,255,0.04635634992170068,1.9196356962442793,0.0
heartbeat,255,256,0.04027390946803999,2.3101812501896895,0.0
heartbeat,256,257,0.03304273583487605,2.748052327635718,0.0
heartbeat,257,258,0.0277263855131894,3.1740857487440346,0.0
heartbeat,258,259,0.026127912053973357,3.610598074040295,0.0
heartbeat,259,260,0.031273691196282205,4.038399096981517,0.0
heartbeat,260,261,0.027803646573264063,4.481544569631971,0.0
heartbeat,261,262,0.019681026282030722,0.0,0.0
heartbeat,262,263,0.015476933280129668,0.4645396331284386,0.0
heartbeat,263,264,0.007591467786232542,0.9259617935901694,0.0
heartbeat,264,265,0.000319611530277486,1.387108605661586,0.0
heartbeat,265,266,0.0,1.8006482633019572,0.0
heartbeat,266,267,0.007044965065249986,2.2317514399446186,0.0
heartbeat,267,268,0.00032154933207784175,2.6665985534424337,0.0
heartbeat,268,269,0.0,3.158499209423697,0.0
heartbeat,269,270,0.0003915123637179274,3.6739111048558106,0.0
heartbeat,270,271,0.0,4.211519913128003,0.0
heartbeat,271,272,0.0,0.0,0.0
heartbeat,272,273,0.0,0.41674993885387,0.0
heartbeat,273,274,0.0,0.8580841846358771,0.0
heartbeat,274,275,0.0,1.2723488866475987,0.0
heartbeat,275,276,0.0,1.6425013066048286,0.0
heartbeat,276,277,0.0,2.001690170611428,0.0
heartbeat,277,278,0.0,2.361488651134678,0.0
heartbeat,278,279,0.0,2.788998363682433,0.0
heartbeat,279,280,0.0,3.1638120129388447,0.0
heartbeat,280,281,0.0,3.58310947703296,0.0
heartbeat,281,282,0.0,4.049035342630129,0.0
heartbeat,282,283,0.0,0.0,0.0
heartbeat,283,284,0.0,0.5101326473509262,0.0
heartbeat,284,285,0.0,0.9938313193100636,0.0
heartbeat,285,286,0.003923805867164565,1.472909886061187,0.0
heartbeat,286,287,0.0010385600089258817,1.936359067010024,0.0
heartbeat,287,288,0.0,2.3401791118056012,0.0
heartbeat,288,289,0.0,2.753467018494028,0.0
heartbeat,289,290,0.0,3.163836769678574,0.0
heartbeat,290,291,0.0,3.5624176173805235,0.0
heartbeat,291,292,0.0,3.969493476765697,0.0
heartbeat,292,293,0.04278618032762427,4.354692480145673,0.0
heartbeat,293,294,0.039784854666132796,0.0,0.0
heartbeat,294,295,0.03237758748416131,0.40514546360023074,0.0
heartbeat,295,296,0.027413855120989594,0.7946273432412474,0.0
heartbeat,296,297,0.019874500028303377,1.1816322658934284,0.0
heartbeat,297,298,0.012331250088517098,1.5502145125468785,0.0
heartbeat,298,299,0.007773783144386259,1.8928851229679708,0.0
heartbeat,299,300,0.0036656937259286204,2.254655309252602,0.0
