record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.08506452169055678,0.0,6.695151304901971
heartbeat,50,51,0.08548709688927913,0.0,6.764071934015679
heartbeat,51,52,0.0856748434755874,0.0,6.832453547067383
heartbeat,52,53,0.08644833810037711,0.0,6.8835213526693195
heartbeat,53,54,0.0803887070933833,0.0,6.933168445161822
heartbeat,54,55,0.08053310667558633,0.0,7.003093064967789
heartbeat,55,56,0.07675767056118643,0.0,7.082986262905979
heartbeat,56,57,0.07713075443785788,0.0,7.167638448095005
heartbeat,57,58,0.0722440452401647,0.0,7.264984903229394
heartbeat,58,59,0.0742119912627206,0.0,7.380515617438958
heartbeat,59,60,0.07735606351553859,0.0,7.49844220318607
heartbeat,60,61,0.07706240685234944,0.0,7.60508270403565
heartbeat,61,62,0.07735743822196883,0.0,7.71303173403035
heartbeat,62,63,0.07937355725693784,0.0030288316070381516,7.826313834921283
heartbeat,63,64,0.07425576536299339,0.03237757454744261,7.944956189850443
heartbeat,64,65,0.07289506227180098,0.03277414326925254,8.073632820906116
heartbeat,65,66,0.0706298933928512,0.0715149810610547,8.21382280008985
heartbeat,66,67,0.06937488778826462,0.12724556465653647,8.356112623522556
heartbeat,67,68,0.06641504188889535,0.16609161012046725,8.497939718794097
heartbeat,68,69,0.06964087422817067,0.2386491356590641,8.643543580298298
heartbeat,69,70,0.07436493384051679,0.30115510421759595,8.787886082455813
heartbeat,70,71,0.07991267515477718,0.3431818091152006,8.924232985622124
heartbeat,71,72,0.07991615511604655,0.372010994640261,9.059000516589416
heartbeat,72,73,0.15466033395704692,0.398753112318462,9.220728029238128
heartbeat,73,74,0.15587126293427944,0.42888916830553714,9.32912851058421
heartbeat,74,75,0.16082066199135014,0.4730451946696588,9.438432219134238
heartbeat,75,76,0.17291089643343271,0.5197538737768854,9.556580805394741
heartbeat,76,77,0.17280602449124205,0.5639245516067097,9.657107005883352
heartbeat,77,78,0.17027129394769958,0.616712252518012,9.738452588876186
heartbeat,78,79,0.16728400956657796,0.6395954128724024,9.805306214614978
heartbeat,79,80,0.16684165541310914,0.6505613832937978,9.869357599045712
heartbeat,80,81,0.1663428442242877,0.6806368637121034,9.948561551159779
heartbeat,81,82,0.0,0.6904068418455602,10.031939085381968
heartbeat,82,83,0.013070172830711324,0.7238577296377919,10.12760193762948
heartbeat,83,84,0.007205559432412412,0.7715387743941449,10.216888169159782
heartbeat,84,85,0.01459862703330772,0.835058867009741,10.31303336117037
heartbeat,85,86,0.013083594012937239,0.8722250214610203,10.415905799376944
heartbeat,86,87,0.010389475621628286,0.9557439418123821,10.51431723730408
heartbeat,87,88,0.039595872563093826,1.0449640809690306,10.616197879247219
heartbeat,88,89,0.03907476240241492,1.1399495536037259,10.688281142405119
heartbeat,89,90,0.038474646604699014,1.2302640973551398,10.76522278480538
heartbeat,90,91,0.045717384032770036,1.292981332936524,10.834387770849684
heartbeat,91,92,0.044242780429326056,1.354925856670621,10.903348292960722
heartbeat,92,93,0.04937335265364273,1.4001106265408636,10.95898310446833
heartbeat,93,94,0.04995412597629989,1.4551872267623784,11.039696426767057
heartbeat,94,95,0.06948041787248183,1.5292247377847248,11.131987572976115
heartbeat,95,96,0.06946879663082905,1.617879807055157,11.221618411623776
heartbeat,96,97,0.0737253421834082,1.7121683780770522,11.292460266250055
heartbeat,97,98,0.07268826281956953,1.7834749677371533,11.363022226495074
heartbeat,98,99,0.0,1.8422417519646996,11.524988072300863
heartbeat,99,100,0.0,1.9271742707824113,11.82802784966328
heartbeat,100,101,0.0,1.9841445546311347,12.00618605445656
heartbeat,101,102,3.5344161165573595e-05,2.0219467541329523,12.032257418933593
heartbeat,102,103,0.0,2.0397396462850184,12.186753036743331
heartbeat,103,104,0.04966674577019825,2.0415201928408653,12.251710420635197
heartbeat,104,105,0.04782047443631987,2.039529032847752,12.298122003111702
heartbeat,105,106,0.047748174965504986,2.0783506370114537,12.369129693163245
heartbeat,106,107,0.046813516226182905,2.119040349937225,12.437644838654297
heartbeat,107,108,0.04559774160259478,2.1490619418805927,12.505449327453157
heartbeat,108,109,0.043266174615329334,2.1679069262337096,12.594777626215375
heartbeat,109,110,0.10894216311077576,2.1712174901987735,12.699614295213683
heartbeat,110,111,0.10514222229078063,2.175685093276986,12.762980554290092
heartbeat,111,112,0.10059808295909856,2.1505840912874277,12.83829169430409
heartbeat,112,113,0.09671180086672848,2.103847977132877,12.917490308254875
heartbeat,113,114,0.09334776672655265,2.0784688965666653,12.989101920212388
heartbeat,114,115,0.10566501573088993,2.0859951470946347,13.069229337175011
heartbeat,115,116,0.1025197660399676,2.104817296196968,13.139981024625339
heartbeat,116,117,0.0,2.1523651184067454,13.306111121175604
heartbeat,117,118,0.09386282289330239,2.184054137796048,13.444690366564174
heartbeat,118,119,0.13075475580631457,2.2227367074614968,13.54227283614208
heartbeat,119,120,0.13243382556238015,2.253287108793569,13.626666349720614
heartbeat,120,121,0.0,2.294398528435474,13.771500542633259
heartbeat,121,122,0.0,2.345664703865568,14.076019046609602
heartbeat,122,123,0.0,2.409346138582456,14.157375526170496
heartbeat,123,124,0.09878443546487248,2.4483936309656666,14.29912834421194
heartbeat,124,125,0.0,2.4950286257135206,14.444603319256828
heartbeat,125,126,0.0,2.5652579495919943,14.531611038292946
heartbeat,126,127,0.11531154106631869,2.62418302985943,14.681979062708795
heartbeat,127,128,0.121145224800432,2.672107441391475,14.752983119970608
heartbeat,128,129,0.0,2.73451379480207,14.907984913619128
heartbeat,129,130,0.0,2.8022584836712863,0.0
heartbeat,130,131,0.0,2.8985762389631793,0.06339736963668496
heartbeat,131,132,0.0,3.0233575540058215,0.15712699501434124
heartbeat,132,133,0.0,3.1565731009421905,0.39004474685544316
heartbeat,133,134,0.0,3.291764944386382,0.5242636012711722
heartbeat,134,135,0.0002042171338406673,3.403396748004953,0.657558466378646
heartbeat,135,136,0.16712135086739055,3.4954371621461187,0.87713552781628
heartbeat,136,137,0.0,3.5758769534509085,1.0319449981772726
heartbeat,137,138,0.0007505916391685741,3.6484945943195175,1.1885374561722066
heartbeat,138,139,0.0,3.73066526882387,1.6481198992080794
heartbeat,139,140,0.03699151621329144,3.8271886145475715,1.8512746268617208
heartbeat,140,141,0.0,3.9162702586379092,2.2206719101209123
heartbeat,141,142,0.0,4.018421619571672,2.5195805258885153
heartbeat,142,143,0.004023781545634653,4.148983032026736,2.696867790592342
heartbeat,143,144,0.03778928891099609,4.340676544728883,2.901583084878467
heartbeat,144,145,0.07155262738491175,0.0,3.0947186343800093
heartbeat,145,146,0.0,0.2397657147258212,3.4351417662522636
heartbeat,146,147,0.048339232029184,0.4863524635257539,3.657704705093927
heartbeat,147,148,0.0,0.6919612708560601,4.086453861789921
heartbeat,148,149,0.0,0.9283577311011086,4.404292034324392
heartbeat,149,150,0.002933682480612654,1.1752799444227369,4.631082674067156
heartbeat,150,151,0.01017212146205182,1.3985297160296175,4.85017265482958
heartbeat,151,152,0.0,1.6357199584554787,5.181283265615669
heartbeat,152,153,0.0,1.875822480107489,5.517507744011287
heartbeat,153,154,0.0,2.107037365183774,5.975177087715132
heartbeat,154,155,0.0,2.3016485346408224,6.431619533651075
heartbeat,155,156,0.004560460109467868,2.5216032306114027,6.65767772186182
heartbeat,156,157,0.0,2.7207888386815284,6.982341876946984
heartbeat,157,158,0.0,2.9871219223132632,7.331286739295498
heartbeat,158,159,0.004155630701694446,3.217668023393715,7.570836684817598
heartbeat,159,160,0.0,3.507010940368178,8.181246669660661
heartbeat,160,161,0.031752219553110805,3.798151580248285,8.454317670176854
heartbeat,161,162,0.14383464033108517,4.0339701543699285,8.78245296307037
heartbeat,162,163,0.0,4.254260435915993,9.095482518044374
heartbeat,163,164,0.010727519619250891,4.469949232966929,9.38064131625595
heartbeat,164,165,0.10219349724600646,0.0,9.707239502072957
heartbeat,165,166,0.0,0.2837068373038294,10.10818548447774
heartbeat,166,167,0.007243216884142867,0.6209781746927168,10.410109171672508
heartbeat,167,168,0.15298670622924415,0.9939613418417192,10.777063140197033
heartbeat,168,169,0.0,1.3926044768836394,11.107333644182852
heartbeat,169,170,0.0,1.7654418591782741,11.645076882860044
heartbeat,170,171,0.14591552824585619,2.182231410843877,12.02017349539943
heartbeat,171,172,0.0,2.59053238556055,12.397101134824034
heartbeat,172,173,0.0,3.0269341240941596,12.96405131544336
heartbeat,173,174,0.0,3.4692532328882564,13.348054708902874
heartbeat,174,175,0.07231647272674313,3.877615259056512,13.671305764056259
heartbeat,175,176,0.12236913673148975,4.341667625622458,14.001132724178348
heartbeat,176,177,0.0,0.0,14.373241571722323
heartbeat,177,178,0.0,0.49299540693664046,14.799884747392808
heartbeat,178,179,0.0,1.028847102548785,0.0
heartbeat,179,180,0.13199680475912823,1.6081127435102551,0.43091606552145045
heartbeat,180,181,0.0,2.2195863438976566,0.999082330633255
heartbeat,181,182,0.07116042935106592,2.8002810172406267,1.421972767802085
heartbeat,182,183,0.0,3.410943772443444,1.8970948604620033
heartbeat,183,184,0.0,4.035165312655069,2.40668685211285
heartbeat,184,185,0.055320147222501004,0.0,2.8510352649950237
heartbeat,185,186,0.0,0.5502125227392543,3.3631102696793707
heartbeat,186,187,0.06771323897790693,1.0471099897128557,3.7989290374701583
heartbeat,187,188,0.0,1.5373384571342175,4.3186196194610815
heartbeat,188,189,0.0,2.083316651118026,4.845538393473958
heartbeat,189,190,0.0,2.6571487893563654,5.453503899823804
heartbeat,190,191,0.09739545832585716,3.2372211202640013,5.9532862976783925
heartbeat,191,192,0.0,3.731087118412219,6.483123872079517
heartbeat,192,193,0.06633606551248639,4.191507561809057,6.9561120515613935
heartbeat,193,194,0.0,0.0,7.479019006715037
heartbeat,194,195,0.0,0.5036831324844262,8.001350908693107
heartbeat,195,196,0.09390621893749629,1.0536290560470014,8.51423255679721
heartbeat,196,197,0.0,1.6138094492273958,9.099291077424095
heartbeat,197,198,0.0,2.1794666776549,9.658731155581775
heartbeat,198,199,0.0,2.6616271211033142,10.331208943380839
heartbeat,199,200,0.0,3.1467134555186895,10.963428641790381
heartbeat,200,201,0.0,3.569716113785102,11.481575396389776
heartbeat,201,202,0.0,3.9902177213242735,12.14026824867056
heartbeat,202,203,0.0,4.445881458052867,12.710238995752269
heartbeat,203,204,0.147574981153493,0.0,13.236066742179581
heartbeat,204,205,0.0,0.5647365820456207,13.873941757055087
heartbeat,205,206,0.0,1.2486363682037023,14.521868633456926
heartbeat,206,207,0.0,1.9993191671111898,0.0
heartbeat,207,208,0.0,2.660610587097329,0.6544543301916792
heartbeat,208,209,0.0,3.3761365980093165,1.2675911396399586
heartbeat,209,210,0.0,4.096226251583127,1.928251082222076
heartbeat,210,211,0.0,0.0,2.524248360493889
heartbeat,211,212,0.0,0.8107870949901566,3.1393605876128365
heartbeat,212,213,0.0,1.603038084713064,3.732343395030718
heartbeat,213,214,0.0,2.4037507545596313,4.355533061797376
heartbeat,214,215,0.0,3.1121538159007915,4.954523598362473
heartbeat,215,216,0.0,3.908304301929304,5.620725847311988
heartbeat,216,217,0.0,0.0,6.2104617079013575
heartbeat,217,218,0.0,0.725349992839541,6.877804340643551
heartbeat,218,219,0.0,1.46833103122922,7.485221242425187
heartbeat,219,220,0.0,2.283867786119165,8.156455033527644
heartbeat,220,221,0.0,3.0929478461034217,8.791777220507004
heartbeat,221,222,0.0,3.930768203968163,9.430300900695528
heartbeat,222,223,0.0,0.0,10.09036468630773
heartbeat,223,224,0.0,0.7638552866833039,10.707426248890705
heartbeat,224,225,0.0,1.45598335480373,11.36980941928114
heartbeat,225,226,0.0,2.0841987713123764,12.031234817389388
heartbeat,226,227,0.0,2.760990734009254,12.68484022426945
heartbeat,227,228,0.0,3.417968822085821,13.302108208300467
heartbeat,228,229,0.0,4.148708720264818,13.976657862309578
heartbeat,229,230,0.0,0.0,14.616472852063419
heartbeat,230,231,0.0,0.8547637266228498,0.0
heartbeat,231,232,0.0,1.8125729864820508,0.6755257328655332
heartbeat,232,233,0.0,2.7150989230605207,1.3424402607323522
heartbeat,233,234,0.0,3.6637803506212716,2.00484692085407
heartbeat,234,235,0.0,0.0,2.6701880611320257
heartbeat,235,236,0.0,1.081747096012571,3.3434961315458698
heartbeat,236,237,0.0,2.1174847361655784,4.015093055790788
heartbeat,237,238,0.0,3.1197213663958028,4.688379248430228
heartbeat,238,239,0.0,4.0304620264504205,5.3599027789652895
heartbeat,239,240,0.0,0.0,6.031187259240425
heartbeat,240,241,0.0,0.772274336930548,6.699731766735378
heartbeat,241,242,0.0,1.5142986329580845,7.37415906539006
heartbeat,242,243,0.0,2.186150308044409,8.021135832695196
heartbeat,243,244,0.0,2.7970838379951575,8.665080311437343
heartbeat,244,245,0.0,3.3961685032125226,9.337427707190997
heartbeat,245,246,0.0,3.936631257212021,10.009343171924348
heartbeat,246,247,0.0,4.456069560092498,10.679358568003659
heartbeat,247,248,0.0,0.0,11.351971786644238
heartbeat,248,249,0.0,0.8003473770168665,12.026475893155041
heartbeat,249,250,0.0,1.5478264356143863,12.700966712165847
heartbeat,250,251,0.0,2.200680535110142,13.372732336856247
heartbeat,251,252,0.0,2.9873723114461344,14.047381614449499
heartbeat,252,253,0.0,3.887473846416021,14.716108731830015
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,1.0059436478538546,0.6707276294032021
heartbeat,255,256,0.0,1.7749347589104,1.3385177279032898
heartbeat,256,257,0.0,2.424119725781572,2.002327819837933
heartbeat,257,258,0.0,2.9947861479840236,2.659664727993699
heartbeat,258,259,0.0,3.71496875033254,3.334106859156534
heartbeat,259,260,0.0,4.246398457727013,4.007383200796898
heartbeat,260,261,0.0,0.0,4.680293289056192
heartbeat,261,262,0.0,0.4578817055817077,5.353132356732784
heartbeat,262,263,0.0,1.0617448088699886,6.0265642262808745
heartbeat,263,264,0.0,1.7889402012683886,6.695819769625925
heartbeat,264,265,0.0,2.7298267378576693,7.370953153281398
heartbeat,265,266,0.0,3.8842805413740997,8.046720311274962
heartbeat,266,267,0.0,0.0,8.72262424444832
heartbeat,267,268,0.0,1.20167917794016,9.39746016466874
heartbeat,268,269,0.0,2.4740727792453763,10.073804304629162
heartbeat,269,270,0.0,3.93836312067163,10.750828785829018
heartbeat,270,271,0.0,0.0,11.427749466011912
heartbeat,271,272,0.0,1.5938943722581798,12.105190979837994
heartbeat,272,273,0.0,3.433717403966317,12.783128759405905
heartbeat,273,274,0.0,0.0,13.461072101226312
heartbeat,274,275,0.0,1.8682230434437457,14.139157803347857
heartbeat,275,276,0.0,3.6075823457858673,14.817095223241813
heartbeat,276,277,0.0,0.0,0.0
heartbeat,277,278,0.0,1.48122461166391,0.6774482419246874
heartbeat,278,279,0.0,2.7980120850112584,1.3545744949822731
heartbeat,279,280,0.0,3.9185020400071036,2.0312401427754914
heartbeat,280,281,0.0,0.0,2.708238062791404
heartbeat,281,282,0.0,0.8782063800563993,3.384187607337782
heartbeat,282,283,0.0,1.738680910641236,4.058979481967944
heartbeat,283,284,0.0,2.6637561839114428,4.735115495629069
heartbeat,284,285,0.0,3.623337075127022,5.411248676032905
heartbeat,285,286,0.0,0.0,6.08776040463515
heartbeat,286,287,0.0,1.1030265083150292,6.7643747678693416
heartbeat,287,288,0.0,1.881747607778123,7.439813805398741
heartbeat,288,289,0.0,2.719310839932043,8.115410860595114
heartbeat,289,290,0.0,3.979250772408168,8.792223554675719
heartbeat,290,291,0.0,0.0,9.46737235262221
heartbeat,291,292,0.0,0.8445825668933575,10.142888835496063
heartbeat,292,293,0.0,1.938171216866995,10.819256539799625
heartbeat,293,294,0.0,3.192690580307369,11.495976265885691
heartbeat,294,295,0.0,0.0,12.172904457794868
heartbeat,295,296,0.0,1.7458885612196624,12.850578576740737
heartbeat,296,297,0.0,3.720779188612725,13.528589685658078
heartbeat,297,298,0.0,0.0,14.206079789711271
heartbeat,298,299,0.0,1.5971327937081814,14.883539011422418
heartbeat,299,300,0.0,3.220277610656746,0.0
