variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,107,108,0.005247280411408428,0.0,0.0
T975,PRIMARY,heartbeat,108,109,0.0022415795831053353,0.4106583677787934,0.0
T975,PRIMARY,heartbeat,109,110,0.03677198084230526,0.8213291071497764,0.0
T975,PRIMARY,heartbeat,110,111,0.04383443094546724,1.2256953603485454,0.0
T975,PRIMARY,heartbeat,111,112,0.04254787167788221,1.5782862947851564,0.0
T975,PRIMARY,heartbeat,112,113,0.04185369022977781,1.9744787712012488,0.0
T975,PRIMARY,heartbeat,113,114,0.03635538567494845,2.428165178383982,0.0
T975,PRIMARY,heartbeat,114,115,0.03217141135587198,2.904015742985929,0.0
T975,PRIMARY,heartbeat,115,116,0.03390544008507934,3.380380115067717,0.0
T975,PRIMARY,heartbeat,116,117,0.029009045027416525,3.822663877934704,0.0
T975,PRIMARY,heartbeat,117,118,0.02593807934460235,4.216145939172353,0.0
T975,PRIMARY,heartbeat,118,119,0.0237995728195195,0.0,0.0
T975,PRIMARY,heartbeat,119,120,0.030143618922708115,0.44184575537733495,0.015731990805426643
T975,PRIMARY,heartbeat,120,121,0.028223595228912268,0.9073330560944701,0.015381582303020003
T975,PRIMARY,heartbeat,121,122,0.02471283016176562,1.328108469163835,0.011579221024580755
T975,PRIMARY,heartbeat,122,123,0.025147280638171732,1.7167591884734656,0.021090581343302106
T975,PRIMARY,heartbeat,123,124,0.02250757582686813,2.1255787608019494,0.04135129377420077
T975,PRIMARY,heartbeat,124,125,0.019394350703553775,2.518843479132056,0.05945066843100533
T975,PRIMARY,heartbeat,125,126,0.01746160227268867,2.9167532211574327,0.07084272874605768
T975,PRIMARY,heartbeat,126,127,0.010353580274631846,3.37085776506229,0.07132139515277935
T975,PRIMARY,heartbeat,127,128,0.012127844856548942,3.8039515972357343,0.07653539113125862
T975,PRIMARY,heartbeat,128,129,0.010160894189131464,4.237185047842447,0.08579597737079636
T975,PRIMARY,heartbeat,129,130,0.00589573103021479,0.0,0.08723197363992097
T975,PRIMARY,heartbeat,130,131,0.014674281581157023,0.40649639655077086,0.09887948824706916
T975,PRIMARY,heartbeat,131,132,0.029701430380154603,0.8231775356847382,0.09966392282441228
T975,PRIMARY,heartbeat,132,133,0.030278236796968838,1.1850638044293482,0.06752575056398746
T975,PRIMARY,heartbeat,133,134,0.025023153915073704,1.571422920904025,0.03375080624941784
T975,PRIMARY,heartbeat,134,135,0.01787810659808542,1.9655843934748642,0.0
T975,PRIMARY,heartbeat,135,136,0.011623208253345174,2.375428590733833,0.0
T975,PRIMARY,heartbeat,136,137,0.015364162322412556,2.750646216884168,0.0
T975,PRIMARY,heartbeat,137,138,0.009471107503496667,3.072749784251651,0.0
T975,PRIMARY,heartbeat,138,139,0.0038927982229824964,3.373516765310592,0.0
T975,PRIMARY,heartbeat,139,140,0.0001514324501631359,3.709571794091029,0.0
T975,PRIMARY,heartbeat,140,141,0.0,4.075410014848865,0.0
T975,PRIMARY,heartbeat,141,142,0.006901768311906031,4.399938852012561,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.43145770420134966,0.0
T975,PRIMARY,heartbeat,144,145,0.005974466972105241,0.8506523446016176,0.0
T975,PRIMARY,heartbeat,145,146,0.011149661532096511,1.251667193025696,0.0
T975,PRIMARY,heartbeat,146,147,0.021896900088363314,1.6023912954987363,0.0
T975,PRIMARY,heartbeat,147,148,0.01661566878705678,1.964596903046736,0.0
T975,PRIMARY,heartbeat,148,149,0.010711219305762909,2.3173142478683975,0.0
T975,PRIMARY,heartbeat,149,150,0.011397566258359748,2.630430242649763,0.0
T975,PRIMARY,heartbeat,150,151,0.010627030662163528,2.907120146295191,0.0
T975,PRIMARY,heartbeat,151,152,0.005840662161731958,3.2029757418691505,0.0
T975,PRIMARY,heartbeat,152,153,0.0033505739716137573,3.4965862311465417,0.0
T975,PRIMARY,heartbeat,153,154,0.0,3.7991221520893586,0.0
T975,PRIMARY,heartbeat,154,155,0.0,4.121756219334104,0.0
T975,PRIMARY,heartbeat,155,156,0.0,4.4606235660074764,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.0,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.3599801832881986,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.7143092094036327,0.0
T975,PRIMARY,heartbeat,159,160,0.0,1.132166786683775,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.5608845974715304,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.9505104308902503,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.3481097271202547,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.7448264514811234,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.1516479551178076,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.555140874024601,0.0
T975,PRIMARY,heartbeat,166,167,0.0,3.9666855382268054,0.0
T975,PRIMARY,heartbeat,167,168,0.0,4.3462605662737985,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.003954679132174066,0.35722287209711356,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.6928596709054486,0.0
T975,PRIMARY,heartbeat,171,172,0.010224653099918157,1.0387623306790126,0.0
T975,PRIMARY,heartbeat,172,173,0.01769963429041943,1.3470323571126335,0.0
T975,PRIMARY,heartbeat,173,174,0.013300957648104128,1.6488769997160941,0.0
T975,PRIMARY,heartbeat,174,175,0.007131628115407906,1.9475267906462717,0.0
T975,PRIMARY,heartbeat,175,176,0.004797000248415451,2.245063870655178,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.5579647825549126,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.8375998837484664,0.0
T975,PRIMARY,heartbeat,178,179,0.006310634961992467,3.1259028952052095,0.0
T975,PRIMARY,heartbeat,179,180,0.0023651633218799706,3.4160034010637848,0.0
T975,PRIMARY,heartbeat,180,181,0.0,3.675475608457976,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.972209522512542,0.0
T975,PRIMARY,heartbeat,182,183,0.0,4.245280135490052,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.0,0.0
T975,PRIMARY,heartbeat,184,185,0.006080273122250346,0.31479478974608854,0.0
T975,PRIMARY,heartbeat,185,186,0.00174663946703435,0.6190258674570639,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.9389883381220638,0.0
T975,PRIMARY,heartbeat,187,188,0.013557118890600406,1.2562605817062835,0.0
T975,PRIMARY,heartbeat,188,189,0.008258865266313031,1.613382816676437,0.0032111256396766263
T975,PRIMARY,heartbeat,189,190,0.00629697557377884,1.967684203020555,0.0
T975,PRIMARY,heartbeat,190,191,0.0008004590485636287,2.3028105284275604,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.6146598450932466,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.916753567528221,0.0
T975,PRIMARY,heartbeat,193,194,0.0,3.178900380610699,0.0
T975,PRIMARY,heartbeat,194,195,0.009455376112246672,3.4676951770773785,0.0
T975,PRIMARY,heartbeat,195,196,0.004115729472923935,3.7718757278751482,0.0
T975,PRIMARY,heartbeat,196,197,0.0,4.119530242528288,0.0
T975,PRIMARY,heartbeat,197,198,0.0,4.4488425760009855,0.0
T975,PRIMARY,heartbeat,198,199,0.0031439299891111716,0.0,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.39645567360335,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.8637963337487902,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.2750493907990423,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.6687682863293352,0.0
T975,PRIMARY,heartbeat,203,204,0.0,2.137565504551559,0.0
T975,PRIMARY,heartbeat,204,205,0.0,2.5709006850074116,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.04602505780651,0.0
T975,PRIMARY,heartbeat,206,207,0.005818867323608146,3.4696841259311952,0.0
T975,PRIMARY,heartbeat,207,208,0.014898181108560338,3.855730323471704,0.0
T975,PRIMARY,heartbeat,208,209,0.022629709924359864,4.1885751896404155,0.0
T975,PRIMARY,heartbeat,209,210,0.03705320589132799,0.0,0.0
T975,PRIMARY,heartbeat,210,211,0.03841919490270973,0.3127630515273079,0.0
T975,PRIMARY,heartbeat,211,212,0.03587019961482163,0.6636064461267908,0.0
T975,PRIMARY,heartbeat,212,213,0.028870683483466886,1.079218200900194,0.0
T975,PRIMARY,heartbeat,213,214,0.024626756675596995,1.4641712837284777,0.0
T975,PRIMARY,heartbeat,214,215,0.021250076535322626,1.799733985633334,0.0
T975,PRIMARY,heartbeat,215,216,0.017452824611381312,2.1160308054452415,0.0
T975,PRIMARY,heartbeat,216,217,0.011694912645660471,2.4084872297896354,0.0
T975,PRIMARY,heartbeat,217,218,0.005823719576233621,2.7364039080911535,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.0788837293791973,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.4334595611496947,0.0
T975,PRIMARY,heartbeat,220,221,0.003203572448487124,3.821209272785235,0.0
T975,PRIMARY,heartbeat,221,222,0.0013240409600032699,4.2007273108688805,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.008570581126953747,0.3111203678947423,0.0
T975,PRIMARY,heartbeat,224,225,0.0012358045129099438,0.6177400692704318,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.9205686228837346,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.2658344111222382,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.6099471158397256,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.9127723620122736,0.0
T975,PRIMARY,heartbeat,229,230,0.0,2.231865333272115,0.0
T975,PRIMARY,heartbeat,230,231,0.0,2.573361530509457,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.8869860672042345,0.0
T975,PRIMARY,heartbeat,232,233,0.0,3.2577397412055316,0.0
T975,PRIMARY,heartbeat,233,234,0.001015355299323173,3.619836020752534,0.0
T975,PRIMARY,heartbeat,234,235,0.0,4.036179225508009,0.0
T975,PRIMARY,heartbeat,235,236,0.0,4.465362357240918,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.0,0.0
T975,PRIMARY,heartbeat,237,238,0.009521281386930425,0.3986165107855104,0.0
T975,PRIMARY,heartbeat,238,239,0.004263687552584439,0.8197293198218232,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.2352129092570772,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.593852940381067,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.9542586205352765,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.2929705195295176,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.6145952278124858,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.9632029281101353,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.322437171239015,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.6315936004167373,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.928038115376049,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.229300175035804,0.0
T975,PRIMARY,heartbeat,249,250,0.004540893209766583,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.33830520114128104,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.6872529673909507,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.0565920436127685,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.42366643070126,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.7901298266503762,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.135956455377679,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.4892244996763155,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.867928504626283,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.255901732701415,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.672130744526135,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.071852666787198,0.0
T975,PRIMARY,heartbeat,261,262,0.0,4.440635155347911,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.34953665063323225,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.6964245143217735,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.106925554513727,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.5301589294963687,0.0
T975,PRIMARY,heartbeat,267,268,0.0012485868698248748,1.9456564876352107,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.3673231923597022,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.787343343548982,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.1626825537704217,0.0
T975,PRIMARY,heartbeat,271,272,0.008488511272650268,3.4936049590390352,0.0
T975,PRIMARY,heartbeat,272,273,0.001023089980718206,3.847958131008201,0.0
T975,PRIMARY,heartbeat,273,274,0.0,4.264767573117167,0.0
T975,PRIMARY,heartbeat,274,275,0.011725506676895425,0.0,0.0
T975,PRIMARY,heartbeat,275,276,0.010257411353475354,0.4139612586171515,0.0
T975,PRIMARY,heartbeat,276,277,0.007865041782427529,0.8054813673247625,0.0
T975,PRIMARY,heartbeat,277,278,0.004245067642086098,1.2137344047268985,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.6168772666224573,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.0574294767858854,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.5078183943000836,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.009200394482855,0.0
T975,PRIMARY,heartbeat,282,283,0.0011255897030215678,3.4905753257016787,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.005431840733028,0.0
T975,PRIMARY,heartbeat,284,285,0.0,4.500084331654948,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.4359138320217264,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.8722813082926966,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.2819142133932886,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.680000496297137,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.034522667617175,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.3539499950848093,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.656804174721504,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.9779557664177947,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.356973505966133,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.7833908819897077,0.0
T975,PRIMARY,heartbeat,296,297,0.0038634666512614713,4.181967723267178,0.0
T975,PRIMARY,heartbeat,297,298,0.00039138434086516405,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.3983552357442883,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.7499735836906438,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T95,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T95,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T95,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T95,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T95,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T95,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T95,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T95,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T95,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T95,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T95,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T95,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T95,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T95,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T95,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T95,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T95,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T95,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T95,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T95,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T95,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T95,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T95,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T95,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T95,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T95,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T95,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T95,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T95,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T95,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T95,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T95,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T95,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.03218148313537972,0.0
T95,SECONDARY,heartbeat,52,53,0.0,0.10653764436423607,0.0
T95,SECONDARY,heartbeat,53,54,0.004941636144197292,0.17043658209817658,0.0
T95,SECONDARY,heartbeat,54,55,0.009180164029960691,0.26118517439167444,0.0
T95,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.3716918114183885,0.0
T95,SECONDARY,heartbeat,56,57,0.0008427210552853781,0.5236597946068002,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.6802041326625234,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.8746688559198874,0.0
