record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06959605458764512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0970604720067415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.03988727037937606,0.03988727037937606
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03988727037937606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.26701213219274195,0.26701213219274195
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.26701213219274195,0.2383694905361286,0.2383694905361286
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2383694905361286,0.25018448579629066,0.25018448579629066
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.25018448579629066,0.26910852601828034,0.26910852601828034
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.26910852601828034,0.25240166633861455,0.25240166633861455
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.25240166633861455,0.16448693274985066,0.16448693274985066
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.16448693274985066,0.11083369298940088,0.11083369298940088
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.11083369298940088,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.24565441820804007,0.24565441820804007
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.24565441820804007,0.3577144790982541,0.3577144790982541
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.3577144790982541,0.4127406039054617,0.4127406039054617
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.4127406039054617,0.4068972419833696,0.4068972419833696
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4068972419833696,0.21682062297414068,0.21682062297414068
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.21682062297414068,0.26640397699151824,0.26640397699151824
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.26640397699151824,0.5585712171543111,0.5585712171543111
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5585712171543111,0.528508620374943,0.528508620374943
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.528508620374943,0.6418589508770582,0.6418589508770582
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6418589508770582,0.5773915955767548,0.5773915955767548
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.5773915955767548,0.5978330764732072,0.5978330764732072
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5978330764732072,0.5540449347178602,0.5540449347178602
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5540449347178602,0.6759532884053969,0.6759532884053969
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6759532884053969,0.5563613685970481,0.5563613685970481
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5563613685970481,0.5668276908182719,0.5668276908182719
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5668276908182719,0.594692465503873,0.594692465503873
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.594692465503873,0.6703303388277015,0.6703303388277015
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.6703303388277015,0.7721880306387277,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.20172726462332508,0.20172726462332508
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.20172726462332508,0.10888866003781766,0.10888866003781766
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.10888866003781766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.044142041887758776,0.044142041887758776
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.044142041887758776,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.023242657071704254,0.023242657071704254
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.023242657071704254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.07882778152020842,0.07882778152020842
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.07882778152020842,0.16392091992973595,0.16392091992973595
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.16392091992973595,0.17723034844294594,0.17723034844294594
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.17723034844294594,0.10066589155429484,0.10066589155429484
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.10066589155429484,0.030885699384786414,0.030885699384786414
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.030885699384786414,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.12586159319482976,0.12586159319482976
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.12586159319482976,0.0863605002722001,0.0863605002722001
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0863605002722001,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.002797894792868294,0.002797894792868294
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.002797894792868294,0.023816344441772608,0.023816344441772608
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.023816344441772608,0.2568557086524886,0.2568557086524886
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2568557086524886,0.1664614335050008,0.1664614335050008
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.1664614335050008,0.24645300652046415,0.24645300652046415
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.24645300652046415,0.31893160068267873,0.31893160068267873
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.31893160068267873,0.27259255716858805,0.27259255716858805
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.27259255716858805,0.3396777760820365,0.3396777760820365
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3396777760820365,0.1812266318667372,0.1812266318667372
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1812266318667372,0.10384092690787666,0.10384092690787666
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.10384092690787666,0.1711064739320946,0.1711064739320946
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1711064739320946,0.10649749496057581,0.10649749496057581
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.10649749496057581,0.17090352559500388,0.17090352559500388
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.17090352559500388,0.33738531153040924,0.33738531153040924
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.33738531153040924,0.27006760632947197,0.27006760632947197
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.27006760632947197,0.23759946065845078,0.23759946065845078
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.23759946065845078,0.22949904354048606,0.22949904354048606
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.22949904354048606,0.1191804422420692,0.1191804422420692
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1191804422420692,0.23715070369649588,0.23715070369649588
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.23715070369649588,0.19582624258501052,0.19582624258501052
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.19582624258501052,0.20164017287130048,0.20164017287130048
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.20164017287130048,0.027840503356434065,0.027840503356434065
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.027840503356434065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.1022403691322048,0.1022403691322048
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1022403691322048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.06840318879451429,0.06840318879451429
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.06840318879451429,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.024021219660504245,0.024021219660504245
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.024021219660504245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.01923833807305947,0.01923833807305947
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.01923833807305947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.02634240253192932,0.02634240253192932
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.02634240253192932,0.0471032809099024,0.0471032809099024
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0471032809099024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.07443323479754094,0.07443323479754094
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.07443323479754094,0.07065922347351744,0.07065922347351744
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07065922347351744,0.013556203619208507,0.013556203619208507
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.013556203619208507,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.02803480693216226,0.02803480693216226
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.02803480693216226,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.05177803288695282,0.05177803288695282
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.05177803288695282,0.15171105103923171,0.15171105103923171
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.15171105103923171,0.3714357898275679,0.3714357898275679
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3714357898275679,0.3925665858154918,0.3925665858154918
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3925665858154918,0.36927693686746305,0.36927693686746305
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.36927693686746305,0.22602484100323833,0.22602484100323833
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.22602484100323833,0.2569172847172429,0.2569172847172429
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2569172847172429,0.31399758563004915,0.31399758563004915
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.31399758563004915,0.43065022955766946,0.43065022955766946
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.43065022955766946,0.33985141012628833,0.33985141012628833
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.33985141012628833,0.3938322163803331,0.3938322163803331
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3938322163803331,0.2055791549271006,0.2055791549271006
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2055791549271006,0.2046563588082983,0.2046563588082983
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2046563588082983,0.15383846282948271,0.15383846282948271
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.15383846282948271,0.22958125416896696,0.22958125416896696
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.22958125416896696,0.14664850773484323,0.14664850773484323
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.14664850773484323,0.001191466035625699,0.001191466035625699
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.001191466035625699,0.16094523502610636,0.16094523502610636
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.16094523502610636,0.1384422545389538,0.1384422545389538
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.1384422545389538,0.25672131274860027,0.25672131274860027
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.25672131274860027,0.15323152311045612,0.15323152311045612
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.15323152311045612,0.07797777325160765,0.07797777325160765
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.07797777325160765,0.3000237581046163,0.3000237581046163
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3000237581046163,0.26298691183908324,0.26298691183908324
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.26298691183908324,0.07900483449951584,0.07900483449951584
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07900483449951584,0.15410312892289058,0.15410312892289058
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.15410312892289058,0.12654629637157583,0.12654629637157583
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.12654629637157583,0.07044759254821609,0.07044759254821609
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.07044759254821609,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.10999454324070718,0.10999454324070718
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.10999454324070718,0.16229741971977724,0.16229741971977724
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.16229741971977724,0.13494870402356546,0.13494870402356546
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.13494870402356546,0.032953007912223276,0.032953007912223276
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.032953007912223276,0.03768288554616983,0.03768288554616983
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.03768288554616983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.06603122521872085,0.06603122521872085
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.06603122521872085,0.08910119669795169,0.08910119669795169
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.08910119669795169,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.17875099510393283,0.17875099510393283
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.17875099510393283,0.16301554920433092,0.16301554920433092
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.16301554920433092,0.34303853541072177,0.34303853541072177
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.34303853541072177,0.47534544233630077,0.47534544233630077
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.47534544233630077,0.4925951414856577,0.4925951414856577
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4925951414856577,0.4112942806909798,0.4112942806909798
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4112942806909798,0.3274486330565746,0.3274486330565746
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3274486330565746,0.2777075001160007,0.2777075001160007
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2777075001160007,0.2969520563142149,0.2969520563142149
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2969520563142149,0.2987165531933193,0.2987165531933193
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.2987165531933193,0.27340284529767284,0.27340284529767284
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.27340284529767284,0.2049197474796724,0.2049197474796724
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2049197474796724,0.08320784174312951,0.08320784174312951
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.08320784174312951,0.177182092715356,0.177182092715356
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.177182092715356,0.004001642309143794,0.004001642309143794
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.004001642309143794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.02824575550077274,0.02824575550077274
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.02824575550077274,0.014043737532800415,0.014043737532800415
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.014043737532800415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.10930646091016927,0.10930646091016927
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.10930646091016927,0.06826630738215689,0.06826630738215689
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.06826630738215689,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0037439369468890704,0.0037439369468890704
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0037439369468890704,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.1859423948469257,0.1859423948469257
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1859423948469257,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.07602282584150305,0.07602282584150305
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.07602282584150305,0.17613144734341724,0.17613144734341724
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.17613144734341724,0.09608979201272866,0.09608979201272866
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.09608979201272866,0.1346233762728638,0.1346233762728638
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1346233762728638,0.1760335551449288,0.1760335551449288
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.1760335551449288,0.08113039483815881,0.08113039483815881
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.08113039483815881,0.0811157876158477,0.0811157876158477
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0811157876158477,0.05614616359746272,0.05614616359746272
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.05614616359746272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.06101702901895695,0.06101702901895695
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.06101702901895695,0.20044521780788055,0.20044521780788055
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.20044521780788055,0.31577447242543727,0.31577447242543727
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.31577447242543727,0.23252156285994346,0.23252156285994346
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.23252156285994346,0.054812245739671084,0.054812245739671084
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.054812245739671084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.05251218418846848,0.05251218418846848
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.05251218418846848,0.10436728807006906,0.10436728807006906
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.10436728807006906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.11021657074393093,0.11021657074393093
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.11021657074393093,0.15525727182294868,0.15525727182294868
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.15525727182294868,0.13467147225135462,0.13467147225135462
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.13467147225135462,0.3294550952887764,0.3294550952887764
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3294550952887764,0.40754509932765254,0.40754509932765254
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.40754509932765254,0.27625109833022193,0.27625109833022193
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.27625109833022193,0.26394547286339626,0.26394547286339626
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.26394547286339626,0.23552288804969262,0.23552288804969262
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.23552288804969262,0.10948705170596079,0.10948705170596079
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.10948705170596079,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.016172096149850324,0.016172096149850324
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.016172096149850324,0.0,0.0
