variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,107,108,0.013245572052638432,3.4131118991976184,0.0
T975,PRIMARY,heartbeat,108,109,0.008972622990412349,3.474243203518366,0.0
T975,PRIMARY,heartbeat,109,110,0.06617397867107422,3.555713540311686,0.0
T975,PRIMARY,heartbeat,110,111,0.06063814887161534,3.6129044044123466,0.0
T975,PRIMARY,heartbeat,111,112,0.05872708400113913,3.6805831938596434,0.0
T975,PRIMARY,heartbeat,112,113,0.056699801371531855,3.7709052915974706,0.0
T975,PRIMARY,heartbeat,113,114,0.052526738923016625,3.868379934300159,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.9748373779062023,0.05139612203890964
T975,PRIMARY,heartbeat,115,116,0.0,4.07874260157285,0.0
T975,PRIMARY,heartbeat,116,117,0.0,4.1839599027051895,0.0
T975,PRIMARY,heartbeat,117,118,0.0041122085560780786,4.329049935270735,0.0
T975,PRIMARY,heartbeat,118,119,0.0034761302637650315,4.477610792892201,0.0
T975,PRIMARY,heartbeat,119,120,0.0032622563230005897,0.0,0.0
T975,PRIMARY,heartbeat,120,121,0.004803782193660511,0.1442555110481849,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.308625838207645,0.1719727814421238
T975,PRIMARY,heartbeat,122,123,0.149760324332617,0.4554731394610956,0.26923207058452525
T975,PRIMARY,heartbeat,123,124,0.14466639479547638,0.6206583955475662,0.26806527866130747
T975,PRIMARY,heartbeat,124,125,0.14199406451093088,0.7667278704104854,0.2680024093330914
T975,PRIMARY,heartbeat,125,126,0.1710899502951485,0.9052640352844052,0.29958308052519744
T975,PRIMARY,heartbeat,126,127,0.0,1.0956906665650588,0.35416337924252916
T975,PRIMARY,heartbeat,127,128,0.022377836677765384,1.2900322177097177,0.42846263133137497
T975,PRIMARY,heartbeat,128,129,0.0,1.482116833605877,0.6170569996007389
T975,PRIMARY,heartbeat,129,130,0.0,1.6954065398691005,0.901655045818637
T975,PRIMARY,heartbeat,130,131,0.0,1.887160633467367,1.1161893807237968
T975,PRIMARY,heartbeat,131,132,0.0054319317690672,2.1494908931021177,1.1944155888492896
T975,PRIMARY,heartbeat,132,133,0.005238844742087578,2.444826633376329,1.2851155479392347
T975,PRIMARY,heartbeat,133,134,0.13419696990094054,2.774499397765835,1.4703532879350827
T975,PRIMARY,heartbeat,134,135,0.13431238625189246,3.1110728001411267,1.587424786923443
T975,PRIMARY,heartbeat,135,136,0.0,3.5018351554496547,1.8996799814250376
T975,PRIMARY,heartbeat,136,137,0.05789615457680797,3.908268996440448,2.083465152956189
T975,PRIMARY,heartbeat,137,138,0.17207782736633004,4.308133570541379,2.298634655436819
T975,PRIMARY,heartbeat,138,139,0.0,0.0,2.469220762475394
T975,PRIMARY,heartbeat,139,140,0.0,0.3316015062029305,2.7451925920858526
T975,PRIMARY,heartbeat,140,141,0.02321270853555857,0.6752899635812357,2.918496300164774
T975,PRIMARY,heartbeat,141,142,0.04945049592063899,1.0046164545835568,3.103690110017306
T975,PRIMARY,heartbeat,142,143,0.10876569025186333,1.3551491603499495,3.3179551830621605
T975,PRIMARY,heartbeat,143,144,0.16924005692735322,1.6660231525754214,3.526968315381679
T975,PRIMARY,heartbeat,144,145,0.0,1.9514552692009233,3.7323940758852783
T975,PRIMARY,heartbeat,145,146,0.0741365984619442,2.2867490446195493,3.962167775066291
T975,PRIMARY,heartbeat,146,147,0.07820223320825226,2.6467434742580345,4.16436290641035
T975,PRIMARY,heartbeat,147,148,0.0,3.0285473031604946,4.433161064524312
T975,PRIMARY,heartbeat,148,149,0.0,3.4116960898349067,4.737254996698457
T975,PRIMARY,heartbeat,149,150,0.019126087366869937,3.8635489208219553,4.965711168019319
T975,PRIMARY,heartbeat,150,151,0.022387400227855347,4.274293004873011,5.182279657967244
T975,PRIMARY,heartbeat,151,152,0.030847134991311864,0.0,5.4053810342274415
T975,PRIMARY,heartbeat,152,153,0.12581401194478514,0.44084339263514116,5.6824995921604105
T975,PRIMARY,heartbeat,153,154,0.0,0.8969624505964731,6.086650705050857
T975,PRIMARY,heartbeat,154,155,0.12145398392529849,1.3764686463973443,6.38264275738644
T975,PRIMARY,heartbeat,155,156,0.0,1.8373027221447005,6.684897011201144
T975,PRIMARY,heartbeat,156,157,0.0,2.261250231130072,7.129294903196007
T975,PRIMARY,heartbeat,157,158,0.0,2.720828663138617,7.62271960829091
T975,PRIMARY,heartbeat,158,159,0.022965614231442943,3.127339753112519,7.8861295779964085
T975,PRIMARY,heartbeat,159,160,0.10872988486416901,3.5219631582621727,8.192397850859725
T975,PRIMARY,heartbeat,160,161,0.1162770000883635,3.9094161972174515,8.46595935284459
T975,PRIMARY,heartbeat,161,162,0.0,4.27337238869276,8.799529640869206
T975,PRIMARY,heartbeat,162,163,0.15589209302417129,0.0,9.152396294595691
T975,PRIMARY,heartbeat,163,164,0.0,0.37499455601026965,9.64225807883022
T975,PRIMARY,heartbeat,164,165,0.014863408563851599,0.8096630400178808,9.952934704837627
T975,PRIMARY,heartbeat,165,166,0.02810434031825315,1.2774839124552437,10.286334503091844
T975,PRIMARY,heartbeat,166,167,0.0,1.679770007882117,10.827173686514598
T975,PRIMARY,heartbeat,167,168,0.0,2.137526622036445,11.229517106511075
T975,PRIMARY,heartbeat,168,169,0.0,2.623649072668715,11.639818302672321
T975,PRIMARY,heartbeat,169,170,0.0,3.126873968446419,12.114320482455012
T975,PRIMARY,heartbeat,170,171,0.01789397623564437,3.570650558012078,12.461478319877338
T975,PRIMARY,heartbeat,171,172,0.0,3.9725801381564523,12.951802079580277
T975,PRIMARY,heartbeat,172,173,0.0,4.374253281190128,13.433120048721664
T975,PRIMARY,heartbeat,173,174,0.017644242798535603,0.0,13.792527938281017
T975,PRIMARY,heartbeat,174,175,0.0,0.4200387780113488,14.202852680832972
T975,PRIMARY,heartbeat,175,176,0.02607091832515107,0.8363581714928163,14.564691452351909
T975,PRIMARY,heartbeat,176,177,0.0,1.2843667245360184,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.776538583897821,0.6284099950268255
T975,PRIMARY,heartbeat,178,179,0.039737222187977705,2.201096213754404,1.0090468908600343
T975,PRIMARY,heartbeat,179,180,0.0,2.694807430716528,1.446401104737389
T975,PRIMARY,heartbeat,180,181,0.0310114693300807,3.1450639801112974,1.821782621414168
T975,PRIMARY,heartbeat,181,182,0.0,3.5651230073766387,2.281113543447764
T975,PRIMARY,heartbeat,182,183,0.09850108881350372,4.01019596129668,2.6968302129598163
T975,PRIMARY,heartbeat,183,184,0.0,4.459183349619309,3.1224763404415627
T975,PRIMARY,heartbeat,184,185,0.045118004943326295,0.0,3.5546410840376352
T975,PRIMARY,heartbeat,185,186,0.0,0.5870812548310036,4.212641781634591
T975,PRIMARY,heartbeat,186,187,0.0,1.1392881791297265,4.713503127900423
T975,PRIMARY,heartbeat,187,188,0.08967950364410815,1.7245828601206845,5.187854554177837
T975,PRIMARY,heartbeat,188,189,0.0,2.2776349706775303,5.732725742645943
T975,PRIMARY,heartbeat,189,190,0.0,2.8666667632705884,6.381624939782801
T975,PRIMARY,heartbeat,190,191,0.0,3.453773979998777,7.040471544799199
T975,PRIMARY,heartbeat,191,192,0.0,4.022805515950979,7.581637748348671
T975,PRIMARY,heartbeat,192,193,0.05595365565889798,0.0,8.05840749160993
T975,PRIMARY,heartbeat,193,194,0.0,0.5537725916227194,8.61815725352081
T975,PRIMARY,heartbeat,194,195,0.0,1.1712701014072857,9.25040582880724
T975,PRIMARY,heartbeat,195,196,0.0,1.7599828093252563,9.819860041421986
T975,PRIMARY,heartbeat,196,197,0.08060639079842191,2.4105662554993925,10.352786457109
T975,PRIMARY,heartbeat,197,198,0.0,3.0460866453754685,10.898696986856415
T975,PRIMARY,heartbeat,198,199,0.12322942817189608,3.7403604668855435,11.455640357413417
T975,PRIMARY,heartbeat,199,200,0.0,0.0,12.057831248371853
T975,PRIMARY,heartbeat,200,201,0.0,0.8069588481553727,12.67866406042489
T975,PRIMARY,heartbeat,201,202,0.0,1.549385712517881,13.341968629246194
T975,PRIMARY,heartbeat,202,203,0.0,2.349827095368715,14.007196268716639
T975,PRIMARY,heartbeat,203,204,0.0,3.051185149054886,14.678270119153833
T975,PRIMARY,heartbeat,204,205,0.0,3.7379914769709117,0.0
T975,PRIMARY,heartbeat,205,206,0.0,4.433867835783062,0.6653134264287122
T975,PRIMARY,heartbeat,206,207,0.0,0.0,1.2820537169656514
T975,PRIMARY,heartbeat,207,208,0.0,0.7924264731097377,1.9033139986392666
T975,PRIMARY,heartbeat,208,209,0.0,1.509953247404855,2.5085179776929682
T975,PRIMARY,heartbeat,209,210,0.0,2.171609914524568,3.119372856976902
T975,PRIMARY,heartbeat,210,211,0.0,2.81448795344801,3.735468919356555
T975,PRIMARY,heartbeat,211,212,0.0,3.4512949065242537,4.40252560025593
T975,PRIMARY,heartbeat,212,213,0.0,4.14068087605416,5.069503477105048
T975,PRIMARY,heartbeat,213,214,0.0,0.0,5.673876589598838
T975,PRIMARY,heartbeat,214,215,0.0,0.5760798840800931,6.301343960812027
T975,PRIMARY,heartbeat,215,216,0.0,1.2411244593500481,6.919720452807388
T975,PRIMARY,heartbeat,216,217,0.0,1.9608294630679628,7.548316662298384
T975,PRIMARY,heartbeat,217,218,0.0,2.694807618317056,8.188835039979375
T975,PRIMARY,heartbeat,218,219,0.0,3.481248211580642,8.85366354779943
T975,PRIMARY,heartbeat,219,220,0.0,4.183198567700774,9.494972011514253
T975,PRIMARY,heartbeat,220,221,0.0,0.0,10.157555436201127
T975,PRIMARY,heartbeat,221,222,0.0,0.5698206222486351,10.784165484370801
T975,PRIMARY,heartbeat,222,223,0.0,1.1706564386096583,11.458064668302022
T975,PRIMARY,heartbeat,223,224,0.0,1.7967069149270067,12.13221600200401
T975,PRIMARY,heartbeat,224,225,0.0,2.3545232406484704,12.787610888972301
T975,PRIMARY,heartbeat,225,226,0.0,2.91547924052192,13.427983455915522
T975,PRIMARY,heartbeat,226,227,0.0,3.506946037529146,14.058408411318682
T975,PRIMARY,heartbeat,227,228,0.0,4.022944498268577,14.73196983382079
T975,PRIMARY,heartbeat,228,229,0.0,0.0,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.5232187327343765,0.6357690714714584
T975,PRIMARY,heartbeat,230,231,0.0,1.166918624024795,1.2815023405819777
T975,PRIMARY,heartbeat,231,232,0.0,1.8988658531671747,1.9382528955470564
T975,PRIMARY,heartbeat,232,233,0.0,2.596509945059567,2.6083661020939246
T975,PRIMARY,heartbeat,233,234,0.0,3.195403390895555,3.2620439896850177
T975,PRIMARY,heartbeat,234,235,0.0,3.7117929453983525,3.913364799834212
T975,PRIMARY,heartbeat,235,236,0.0,4.126621636205867,4.586022435840309
T975,PRIMARY,heartbeat,236,237,0.0,0.0,5.236569883781532
T975,PRIMARY,heartbeat,237,238,0.0,0.5439986778709067,5.8926040503351045
T975,PRIMARY,heartbeat,238,239,0.0,1.2620174739866215,6.550667365949385
T975,PRIMARY,heartbeat,239,240,0.0,1.9255002714365836,7.224678061254635
T975,PRIMARY,heartbeat,240,241,0.0,2.6027973608425805,7.898683338938012
T975,PRIMARY,heartbeat,241,242,0.0,3.321981936085643,8.572832036671732
T975,PRIMARY,heartbeat,242,243,0.0,4.026806045309387,9.246919761064303
T975,PRIMARY,heartbeat,243,244,0.0,0.0,9.921588837854177
T975,PRIMARY,heartbeat,244,245,0.0,0.6941088626143279,10.585271761184488
T975,PRIMARY,heartbeat,245,246,0.0,1.2916711376444734,11.258874613558625
T975,PRIMARY,heartbeat,246,247,0.0,2.0624622958119856,11.933285426466181
T975,PRIMARY,heartbeat,247,248,0.0,3.0339637633921344,12.608496186713102
T975,PRIMARY,heartbeat,248,249,0.0,4.123114681923167,13.284131297013865
T975,PRIMARY,heartbeat,249,250,0.0,0.0,13.960201321382987
T975,PRIMARY,heartbeat,250,251,0.0,1.2117300665710415,14.632612078456285
T975,PRIMARY,heartbeat,251,252,0.0,2.4266329798206705,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.803206437908142,0.6754129285140811
T975,PRIMARY,heartbeat,253,254,0.0,0.0,1.3489994208909184
T975,PRIMARY,heartbeat,254,255,0.0,1.1018889312728797,2.0218883838148565
T975,PRIMARY,heartbeat,255,256,0.0,2.4431625238183283,2.697401592296673
T975,PRIMARY,heartbeat,256,257,0.0,3.8012778476798808,3.3730793611009413
T975,PRIMARY,heartbeat,257,258,0.0,0.0,4.04953503816802
T975,PRIMARY,heartbeat,258,259,0.0,1.239914555254787,4.724899036812628
T975,PRIMARY,heartbeat,259,260,0.0,2.709652865780427,5.4017929361757515
T975,PRIMARY,heartbeat,260,261,0.0,3.9701269920360396,6.07729566949477
T975,PRIMARY,heartbeat,261,262,0.0,0.0,6.7517982358125455
T975,PRIMARY,heartbeat,262,263,0.0,0.7981971297557653,7.426284257170556
T975,PRIMARY,heartbeat,263,264,0.0,1.8184930026614625,8.101685149009175
T975,PRIMARY,heartbeat,264,265,0.0,2.836205704341884,8.777066255082804
T975,PRIMARY,heartbeat,265,266,0.0,3.7380767096425913,9.452099172259041
T975,PRIMARY,heartbeat,266,267,0.0,0.0,10.127198036372382
T975,PRIMARY,heartbeat,267,268,0.0,0.9055360955666372,10.802462923417593
T975,PRIMARY,heartbeat,268,269,0.0,1.7461746522124952,11.477448376285935
T975,PRIMARY,heartbeat,269,270,0.0,2.5786350328522767,12.152427215205426
T975,PRIMARY,heartbeat,270,271,0.0,3.380360144721692,12.821441520110703
T975,PRIMARY,heartbeat,271,272,0.0,4.234136072806044,13.492677668678656
T975,PRIMARY,heartbeat,272,273,0.0,0.0,14.167567905693154
T975,PRIMARY,heartbeat,273,274,0.0,0.7968895746292481,14.842276972720654
T975,PRIMARY,heartbeat,274,275,0.0,1.328590194876879,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.0132443215622704,0.674161002998063
T975,PRIMARY,heartbeat,276,277,0.0,2.558741048550317,1.3363353412488785
T975,PRIMARY,heartbeat,277,278,0.0,3.2166429243964094,2.0033919404184997
T975,PRIMARY,heartbeat,278,279,0.0,3.757803808503507,2.6652350153750044
T975,PRIMARY,heartbeat,279,280,0.0,4.4787757395456245,3.339415190796606
T975,PRIMARY,heartbeat,280,281,0.0,0.0,4.012387360042589
T975,PRIMARY,heartbeat,281,282,0.0,0.6509141555908411,4.6861240979026775
T975,PRIMARY,heartbeat,282,283,0.0,1.515352545656736,5.360941731882369
T975,PRIMARY,heartbeat,283,284,0.0,2.578033826296866,6.036529897471404
T975,PRIMARY,heartbeat,284,285,0.0,3.6228452606026496,6.711018735055798
T975,PRIMARY,heartbeat,285,286,0.0,0.0,7.387521018039873
T975,PRIMARY,heartbeat,286,287,0.0,1.1945289617629637,8.06372713616109
T975,PRIMARY,heartbeat,287,288,0.0,2.3871308830210456,8.739494544772013
T975,PRIMARY,heartbeat,288,289,0.0,4.0523023202556825,9.416995256532985
T975,PRIMARY,heartbeat,289,290,0.0,0.0,10.09378673062002
T975,PRIMARY,heartbeat,290,291,0.0,1.266711011685479,10.77053190241227
T975,PRIMARY,heartbeat,291,292,0.0,2.2921735004106765,11.446440709670895
T975,PRIMARY,heartbeat,292,293,0.0,3.3087322301015103,12.122292663967805
T975,PRIMARY,heartbeat,293,294,0.0,4.331334890614145,12.798115135567983
T975,PRIMARY,heartbeat,294,295,0.0,0.0,13.473992469609438
T975,PRIMARY,heartbeat,295,296,0.0,1.0094443524108871,14.149824613971317
T975,PRIMARY,heartbeat,296,297,0.0,2.117788422077929,14.825402508214975
T975,PRIMARY,heartbeat,297,298,0.0,3.1991538316454964,0.0
T975,PRIMARY,heartbeat,298,299,0.0,4.279626458973507,0.6762946917025014
T975,PRIMARY,heartbeat,299,300,0.0,0.0,1.349813318139808
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T95,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T95,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T95,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T95,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T95,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T95,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T95,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T95,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T95,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T95,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T95,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T95,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T95,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T95,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T95,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T95,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T95,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T95,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T95,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T95,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T95,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T95,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T95,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T95,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T95,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T95,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T95,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T95,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T95,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T95,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
