variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.009008384870943464,2.580496454577381,8.943698239060446
T975,PRIMARY,heartbeat,100,101,0.006709190032102796,2.6036250080782866,8.877240134053908
T975,PRIMARY,heartbeat,101,102,0.006062813928090605,2.6437650891571884,8.815800848738244
T975,PRIMARY,heartbeat,102,103,0.005690354611133319,2.7261213109395426,8.761215814347754
T975,PRIMARY,heartbeat,103,104,0.0009107294626101714,2.792343438036104,8.729834059430178
T975,PRIMARY,heartbeat,104,105,0.0,2.8458426450838967,8.71941252059907
T975,PRIMARY,heartbeat,105,106,0.0,2.8751293769199373,8.70343064338859
T975,PRIMARY,heartbeat,106,107,0.0,2.90494994900065,8.694988293490438
T975,PRIMARY,heartbeat,107,108,0.0,2.968348459051616,8.693126921188352
T975,PRIMARY,heartbeat,108,109,0.0,3.0222619950802283,8.66978071296035
T975,PRIMARY,heartbeat,109,110,0.0,3.071102614492446,8.644156958533564
T975,PRIMARY,heartbeat,110,111,0.0,3.1444216019063047,8.628857212626077
T975,PRIMARY,heartbeat,111,112,0.0,3.218707128684663,8.614925067715124
T975,PRIMARY,heartbeat,112,113,0.0,3.294669623799086,8.590936557131672
T975,PRIMARY,heartbeat,113,114,0.0,3.3583997033946247,8.55887668124371
T975,PRIMARY,heartbeat,114,115,0.0,3.430549274654732,8.505529782449377
T975,PRIMARY,heartbeat,115,116,0.0,3.491698840253301,8.449472112975512
T975,PRIMARY,heartbeat,116,117,0.0,3.5487978923968653,8.395343765933342
T975,PRIMARY,heartbeat,117,118,0.0,3.606807108663542,8.3526048005033
T975,PRIMARY,heartbeat,118,119,0.0,3.6562539605989253,8.30627958071615
T975,PRIMARY,heartbeat,119,120,0.0,3.6819168928235655,8.246384967407137
T975,PRIMARY,heartbeat,120,121,0.0,3.7502389459710086,8.184821546535865
T975,PRIMARY,heartbeat,121,122,0.0,3.7924174724806488,8.129817566730166
T975,PRIMARY,heartbeat,122,123,0.0,3.835858375677061,8.093570071467074
T975,PRIMARY,heartbeat,123,124,0.0,3.852602851071355,8.047381183785845
T975,PRIMARY,heartbeat,124,125,0.0,3.886361240191647,8.003684455422741
T975,PRIMARY,heartbeat,125,126,0.0013416412875800754,3.9100624086519957,7.950439419986406
T975,PRIMARY,heartbeat,126,127,0.0,3.9294704451083913,7.870482246013905
T975,PRIMARY,heartbeat,127,128,0.0,3.9422353402630783,7.801398731969584
T975,PRIMARY,heartbeat,128,129,0.0,3.981754350401271,7.7286221623445535
T975,PRIMARY,heartbeat,129,130,0.0,4.0214142494223015,7.640544680951563
T975,PRIMARY,heartbeat,130,131,0.0,4.035504895283968,7.551539347969606
T975,PRIMARY,heartbeat,131,132,0.0,4.042448894523932,7.4908279475722575
T975,PRIMARY,heartbeat,132,133,0.0,4.036500395184008,7.438253547558424
T975,PRIMARY,heartbeat,133,134,0.0,4.00987118777925,7.386135236718945
T975,PRIMARY,heartbeat,134,135,0.0,3.9709655115162033,7.3370897084498425
T975,PRIMARY,heartbeat,135,136,0.0,3.9418470140615884,7.275917702879943
T975,PRIMARY,heartbeat,136,137,0.0,3.9067551118841983,7.2355095759812675
T975,PRIMARY,heartbeat,137,138,0.0,3.8648956383578694,7.201366411114959
T975,PRIMARY,heartbeat,138,139,0.0,3.807187898386502,7.1558650330871965
T975,PRIMARY,heartbeat,139,140,0.0,3.767756375320781,7.105390313569407
T975,PRIMARY,heartbeat,140,141,0.0,3.717049674840762,7.054738891476955
T975,PRIMARY,heartbeat,141,142,0.0,3.652035402261599,7.017452921376622
T975,PRIMARY,heartbeat,142,143,0.0009702298634032269,3.57560319446946,6.9664452396313585
T975,PRIMARY,heartbeat,143,144,0.0,3.5080213666421463,6.891757847432008
T975,PRIMARY,heartbeat,144,145,0.0,3.4518479759609884,6.841045928130654
T975,PRIMARY,heartbeat,145,146,0.00010546193549088034,3.405317415901009,6.786243252387444
T975,PRIMARY,heartbeat,146,147,0.0,3.3825316648771473,6.721454042042042
T975,PRIMARY,heartbeat,147,148,0.0,3.340953282965698,6.6474246100489305
T975,PRIMARY,heartbeat,148,149,0.0,3.2918351048304233,6.554303326050819
T975,PRIMARY,heartbeat,149,150,0.0,3.248915036027941,6.451915386463043
T975,PRIMARY,heartbeat,150,151,0.0,3.197314692526433,6.360633883839696
T975,PRIMARY,heartbeat,151,152,0.0,3.119460259079415,6.262014236348208
T975,PRIMARY,heartbeat,152,153,0.0,3.0714411366014627,6.144323489263813
T975,PRIMARY,heartbeat,153,154,0.0,3.0407892237245635,6.039989601262417
T975,PRIMARY,heartbeat,154,155,0.0,2.998086278701919,5.940674353281775
T975,PRIMARY,heartbeat,155,156,0.0,2.9572378250606635,5.84603998846979
T975,PRIMARY,heartbeat,156,157,0.0,2.932002033596638,5.762800110601974
T975,PRIMARY,heartbeat,157,158,0.0,2.8963039723326816,5.655814589650153
T975,PRIMARY,heartbeat,158,159,0.0,2.8677335553515135,5.560732843022658
T975,PRIMARY,heartbeat,159,160,0.0,2.8663086094700807,5.471386597156247
T975,PRIMARY,heartbeat,160,161,0.0,2.869608280719979,5.364258122137733
T975,PRIMARY,heartbeat,161,162,0.0,2.8749849446592766,5.262017710180779
T975,PRIMARY,heartbeat,162,163,0.00033766967629522693,2.912848379613809,5.158268170289251
T975,PRIMARY,heartbeat,163,164,0.0,2.974555077699735,5.074239764071514
T975,PRIMARY,heartbeat,164,165,0.0,3.0404199903234934,4.9719618372052725
T975,PRIMARY,heartbeat,165,166,0.0,3.0906758230083398,4.866291892808309
T975,PRIMARY,heartbeat,166,167,0.0,3.1598759646817305,4.7532278435482755
T975,PRIMARY,heartbeat,167,168,0.0,3.2126309435605034,4.6543425578755375
T975,PRIMARY,heartbeat,168,169,0.0,3.2388948620641935,4.562159475523264
T975,PRIMARY,heartbeat,169,170,0.0,3.272900801249924,4.482382201552292
T975,PRIMARY,heartbeat,170,171,0.0,3.307412089279964,4.413835257299003
T975,PRIMARY,heartbeat,171,172,0.0170643209867396,3.324744668526936,4.364103863222246
T975,PRIMARY,heartbeat,172,173,0.01197664515146235,3.351300401584428,4.287974616495525
T975,PRIMARY,heartbeat,173,174,0.06436965617377965,3.3833581181546943,4.25288649921133
T975,PRIMARY,heartbeat,174,175,0.06324250055134073,3.417466906926659,4.165913629336708
T975,PRIMARY,heartbeat,175,176,0.05836869507910225,3.4388959089474653,4.085765010416534
T975,PRIMARY,heartbeat,176,177,0.05606533664124713,3.4700660707512405,3.9849140251675266
T975,PRIMARY,heartbeat,177,178,0.05313407023708561,3.557468357949273,3.879169750440925
T975,PRIMARY,heartbeat,178,179,0.062274846182145294,3.614162281161531,3.792555161292244
T975,PRIMARY,heartbeat,179,180,0.05584309916168628,3.6660253316630342,3.6764710249588246
T975,PRIMARY,heartbeat,180,181,0.05292988404141463,3.7236055787991047,3.580754290712859
T975,PRIMARY,heartbeat,181,182,0.05234993519857434,3.782799327242869,3.474357215818921
T975,PRIMARY,heartbeat,182,183,0.04585836810095345,3.8678607361186117,3.3706964919793747
T975,PRIMARY,heartbeat,183,184,0.04274236538880016,3.9613546374079016,3.2715614532442023
T975,PRIMARY,heartbeat,184,185,0.036743428020957425,4.03823875538017,3.1666031552956158
T975,PRIMARY,heartbeat,185,186,0.03047539671757271,4.113648031168202,3.078083718328015
T975,PRIMARY,heartbeat,186,187,0.025808354121525268,4.2141709076599145,2.989218014445968
T975,PRIMARY,heartbeat,187,188,0.02421952549844897,4.290520428423519,2.9143948963588318
T975,PRIMARY,heartbeat,188,189,0.02049128671009226,4.3507630687621575,2.8096052569616026
T975,PRIMARY,heartbeat,189,190,0.01465855082725509,4.4028914621630975,2.709598692747318
T975,PRIMARY,heartbeat,190,191,0.009256436169869153,4.4823774725884515,2.6267894060141455
T975,PRIMARY,heartbeat,191,192,0.005832388591818338,0.0,2.5476286378581876
T975,PRIMARY,heartbeat,192,193,0.0018664464242303946,0.08601808658485277,2.479043726401354
T975,PRIMARY,heartbeat,193,194,0.0,0.1747224001933534,2.397633063133188
T975,PRIMARY,heartbeat,194,195,0.0,0.2699309818067923,2.326545219562477
T975,PRIMARY,heartbeat,195,196,0.0,0.37600147638934955,2.275301918109817
T975,PRIMARY,heartbeat,196,197,0.0,0.48268235233705314,2.2068392934697285
T975,PRIMARY,heartbeat,197,198,0.0,0.605066868154396,2.157306224290783
T975,PRIMARY,heartbeat,198,199,0.0,0.7627578793532186,2.119603480456325
T975,PRIMARY,heartbeat,199,200,0.0,0.9118643861997022,2.061664834835616
T975,PRIMARY,heartbeat,200,201,0.0,1.0417632853140775,1.9969361244533852
T975,PRIMARY,heartbeat,201,202,0.0,1.1685257393540922,1.904969244269049
T975,PRIMARY,heartbeat,202,203,0.0,1.2740211640908032,1.7888934157054641
T975,PRIMARY,heartbeat,203,204,0.015004024058781873,1.4054537906676468,1.6902198415463952
T975,PRIMARY,heartbeat,204,205,0.012351311530245601,1.5179470699027064,1.5609350664052162
T975,PRIMARY,heartbeat,205,206,0.008021593025928753,1.6252701125900508,1.4122038703891304
T975,PRIMARY,heartbeat,206,207,0.004558307500440617,1.6988347016140304,1.2874165801268427
T975,PRIMARY,heartbeat,207,208,0.0,1.7760125394540245,1.1684222561260733
T975,PRIMARY,heartbeat,208,209,0.0,1.8699512629838317,1.0545303100541994
T975,PRIMARY,heartbeat,209,210,0.0,1.9749593467922686,0.9475742404750784
T975,PRIMARY,heartbeat,210,211,0.0,2.121138292641506,0.829912640622759
T975,PRIMARY,heartbeat,211,212,0.0,2.2542409402384136,0.68384466551635
T975,PRIMARY,heartbeat,212,213,0.0,2.4303540241707298,0.5469714121217825
T975,PRIMARY,heartbeat,213,214,0.0,2.6280499148191963,0.4061373409175075
T975,PRIMARY,heartbeat,214,215,0.01281343378339006,2.8200155530704487,0.27202957869462907
T975,PRIMARY,heartbeat,215,216,0.006131136768735557,2.9885687591098096,0.1030830535258851
T975,PRIMARY,heartbeat,216,217,0.0,3.1625829850465985,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.322070928914086,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.487586434312332,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.645017093123802,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.781719910752267,0.0
T975,PRIMARY,heartbeat,221,222,0.0,3.9112218979286206,0.0
T975,PRIMARY,heartbeat,222,223,0.0,4.019211796195097,0.0
T975,PRIMARY,heartbeat,223,224,0.0,4.126275507525461,0.0
T975,PRIMARY,heartbeat,224,225,0.0,4.249094459514131,0.0
T975,PRIMARY,heartbeat,225,226,0.0,4.380081580378247,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.0,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.2091058011082414,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.4312562841054133,0.0
T975,PRIMARY,heartbeat,229,230,0.0025067634500779423,0.6656769140454186,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.8721121536372036,0.0
T975,PRIMARY,heartbeat,231,232,0.0013121650010359254,1.0710767183470151,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.2309044845998336,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.3990955602179789,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.5437059828096789,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.7044609215966326,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.8293162795392466,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.9294339461343621,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.0263064637104415,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.0966864311641285,0.001467024997126254
T975,PRIMARY,heartbeat,240,241,0.0,2.1692702866873015,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.220218501630198,0.0
T975,PRIMARY,heartbeat,242,243,0.0005853703206192273,2.2577804468859357,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.288714154095385,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.3340719039414033,0.0
T975,PRIMARY,heartbeat,245,246,0.010599074171196432,2.3594733726554864,0.0
T975,PRIMARY,heartbeat,246,247,0.00791288569281301,2.3759769992637025,0.0
T975,PRIMARY,heartbeat,247,248,0.006285768276396042,2.3928680675124268,0.0
T975,PRIMARY,heartbeat,248,249,0.003532173772893721,2.388303069169006,0.0
T975,PRIMARY,heartbeat,249,250,0.00039010827366869893,2.3892935603831633,0.0005299829459869398
T975,PRIMARY,heartbeat,250,251,0.0,2.4339604814639797,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.4562718887466453,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.4711567005218855,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.5190882378823396,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.5599123959025594,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.583996682498783,0.0
T975,PRIMARY,heartbeat,256,257,0.0007103194531181689,2.6079944752698987,0.001695108654504618
T975,PRIMARY,heartbeat,257,258,0.0,2.6420199089212675,0.002347693059693956
T975,PRIMARY,heartbeat,258,259,0.001363734738538347,2.720632881947025,0.018762204796366366
T975,PRIMARY,heartbeat,259,260,0.0,2.8042973226069225,0.015310408861355373
T975,PRIMARY,heartbeat,260,261,0.0,2.8799198644943003,0.010888598090416313
T975,PRIMARY,heartbeat,261,262,0.005035902929149905,2.926070308602865,0.012141672034068351
T975,PRIMARY,heartbeat,262,263,0.005720023308246169,2.967015192940776,0.014666150338414119
T975,PRIMARY,heartbeat,263,264,0.000456815436917668,3.017861752954868,0.02012308608274682
T975,PRIMARY,heartbeat,264,265,0.0,3.0945805010728193,0.03456286253351293
T975,PRIMARY,heartbeat,265,266,0.00859867180406082,3.160714526858925,0.0932256526807741
T975,PRIMARY,heartbeat,266,267,0.006296766357970385,3.19344684078567,0.15052839173751453
T975,PRIMARY,heartbeat,267,268,0.0032988614702564867,3.2157622000554262,0.21199307038409898
T975,PRIMARY,heartbeat,268,269,0.0,3.2476158403741655,0.2809067145562125
T975,PRIMARY,heartbeat,269,270,0.0,3.2794862866359527,0.33164907392979903
T975,PRIMARY,heartbeat,270,271,0.0,3.3036649104479796,0.37743555895824965
T975,PRIMARY,heartbeat,271,272,0.005663743659591214,3.3151342132283155,0.44369760364764965
T975,PRIMARY,heartbeat,272,273,0.002057263821544142,3.32459749263571,0.4975937802433561
T975,PRIMARY,heartbeat,273,274,0.01485488267492896,3.389151173292306,0.565990549158688
T975,PRIMARY,heartbeat,274,275,0.014502293216205664,3.432248993410181,0.6272021170505583
T975,PRIMARY,heartbeat,275,276,0.01416707878068968,3.4892385611593983,0.6804553720326262
T975,PRIMARY,heartbeat,276,277,0.01688214119748277,3.5434760871082522,0.7441508786715433
T975,PRIMARY,heartbeat,277,278,0.022997919214179374,3.6049353175125516,0.8124227596985091
T975,PRIMARY,heartbeat,278,279,0.025774626744777263,3.675567250070359,0.8693761698999827
T975,PRIMARY,heartbeat,279,280,0.02666224471250156,3.741787138632647,0.9105953853666148
T975,PRIMARY,heartbeat,280,281,0.028576208883344223,3.8033641393123707,0.9383923055615858
T975,PRIMARY,heartbeat,281,282,0.023473746865785516,3.8865035959763663,0.9332768386560114
T975,PRIMARY,heartbeat,282,283,0.02190533062434441,3.9834994101634216,0.9215558687262959
T975,PRIMARY,heartbeat,283,284,0.01759362235052675,4.108985270000227,0.9120023293423857
T975,PRIMARY,heartbeat,284,285,0.021903338392588068,4.206943121201919,0.9045355554644235
T975,PRIMARY,heartbeat,285,286,0.016850473027209212,4.283171714567241,0.8693098068715039
T975,PRIMARY,heartbeat,286,287,0.013569307768742878,4.3529435045790805,0.8399242274546062
T975,PRIMARY,heartbeat,287,288,0.00718517623806747,4.442282389043995,0.817266114745296
T975,PRIMARY,heartbeat,288,289,0.0028942409495422705,4.500087844628412,0.807934969618862
T975,PRIMARY,heartbeat,289,290,0.01193222913039338,0.0,0.8218158787712833
T975,PRIMARY,heartbeat,290,291,0.010279565923276501,0.05191560391821137,0.8374041953802088
T975,PRIMARY,heartbeat,291,292,0.00810881606590741,0.07892993458379283,0.8615250059485473
T975,PRIMARY,heartbeat,292,293,0.004975212216183134,0.08587833191948313,0.8689206150335904
T975,PRIMARY,heartbeat,293,294,0.011563589092637327,0.10662608944664842,0.8735726530497558
T975,PRIMARY,heartbeat,294,295,0.007515999902483972,0.11389090280398828,0.8816988543365711
T975,PRIMARY,heartbeat,295,296,0.004555216188474653,0.10504396109073899,0.9019325185303212
T975,PRIMARY,heartbeat,296,297,0.0015052954582396305,0.08194281116473578,0.9086657340583775
T975,PRIMARY,heartbeat,297,298,0.0,0.07026309570396938,0.9168375213831617
T975,PRIMARY,heartbeat,298,299,0.0,0.07892901900723515,0.9219119856868977
T975,PRIMARY,heartbeat,299,300,0.00166005982434414,0.10015750097901366,0.9459273917654429
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T95,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T95,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T95,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T95,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T95,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T95,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T95,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T95,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T95,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T95,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T95,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T95,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T95,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T95,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T95,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T95,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T95,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T95,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T95,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T95,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T95,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
