variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,110,111,0.0,4.109683507076368,0.0
T975,PRIMARY,heartbeat,111,112,0.0,4.485501006534761,0.0
T975,PRIMARY,heartbeat,112,113,0.0,0.0,0.0
T975,PRIMARY,heartbeat,113,114,0.0,0.34822286317536166,0.0
T975,PRIMARY,heartbeat,114,115,0.0,0.7246661630364111,0.0
T975,PRIMARY,heartbeat,115,116,0.0,1.0496614797048498,0.0
T975,PRIMARY,heartbeat,116,117,0.0,1.397426953988176,0.0
T975,PRIMARY,heartbeat,117,118,0.0,1.755968156578508,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.1213194075501454,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.5176371496006933,0.0
T975,PRIMARY,heartbeat,120,121,0.0,2.898464236882231,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.248555904623892,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.579705861766959,0.0
T975,PRIMARY,heartbeat,123,124,0.0,3.9184059773526956,0.0
T975,PRIMARY,heartbeat,124,125,0.0,4.28683275768313,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.0,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.3558127556102375,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.7351042424697027,0.0
T975,PRIMARY,heartbeat,128,129,0.0,1.1454676463535576,0.0
T975,PRIMARY,heartbeat,129,130,0.0,1.5308118039132055,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.924005778070242,0.0
T975,PRIMARY,heartbeat,131,132,0.0,2.3291051442991817,0.0
T975,PRIMARY,heartbeat,132,133,0.0,2.750037190501601,0.0
T975,PRIMARY,heartbeat,133,134,0.0,3.14659090319366,0.0
T975,PRIMARY,heartbeat,134,135,0.0,3.530274426001821,0.0
T975,PRIMARY,heartbeat,135,136,0.004705750461725944,3.908680864236546,0.0
T975,PRIMARY,heartbeat,136,137,0.0,4.317697802197141,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.0,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.3930609247160164,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.741172172605228,0.0
T975,PRIMARY,heartbeat,140,141,0.0,1.1051205454010578,0.0
T975,PRIMARY,heartbeat,141,142,0.0,1.5113323030493306,0.0
T975,PRIMARY,heartbeat,142,143,0.0,1.8800979022210222,0.0
T975,PRIMARY,heartbeat,143,144,0.0,2.2939750485129533,0.0
T975,PRIMARY,heartbeat,144,145,0.0,2.7264677914615083,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.1126982558802894,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.4838410281143197,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.901363416118299,0.0
T975,PRIMARY,heartbeat,148,149,0.0,4.31016192399018,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.0,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.3904854180870099,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.7956285767355782,0.0
T975,PRIMARY,heartbeat,152,153,0.0,1.1587212024654165,0.0
T975,PRIMARY,heartbeat,153,154,0.0006363421596042862,1.519886183434877,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.8981521333626048,0.0
T975,PRIMARY,heartbeat,155,156,0.0,2.306954814547513,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.7017117646131705,0.0
T975,PRIMARY,heartbeat,157,158,0.0,3.098922163692192,0.0
T975,PRIMARY,heartbeat,158,159,0.020532496523674837,3.508876249790651,0.0
T975,PRIMARY,heartbeat,159,160,0.014355455811886575,3.9211932672505254,0.0
T975,PRIMARY,heartbeat,160,161,0.01931399673847345,4.300177618710609,0.0
T975,PRIMARY,heartbeat,161,162,0.016889122927070233,0.0,0.0
T975,PRIMARY,heartbeat,162,163,0.013060194832699268,0.41480868116517655,0.0
T975,PRIMARY,heartbeat,163,164,0.007773843560064164,0.7753425314443161,0.0
T975,PRIMARY,heartbeat,164,165,0.006170027457776617,1.182111755986268,0.0
T975,PRIMARY,heartbeat,165,166,0.0030114291345025856,1.599504484571545,0.0
T975,PRIMARY,heartbeat,166,167,0.0025438917212791123,2.000740416711748,0.0
T975,PRIMARY,heartbeat,167,168,0.016303655675114714,2.4148316602034754,0.0
T975,PRIMARY,heartbeat,168,169,0.015518286773478218,2.859859403626136,0.0
T975,PRIMARY,heartbeat,169,170,0.009605873612089977,3.2594342490033723,0.0
T975,PRIMARY,heartbeat,170,171,0.023029675718617804,3.6521339678649607,0.0
T975,PRIMARY,heartbeat,171,172,0.017004457294213404,3.9883908738902285,0.0
T975,PRIMARY,heartbeat,172,173,0.014786048081160685,4.311187125848595,0.0
T975,PRIMARY,heartbeat,173,174,0.01246052380004814,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.007755499335875049,0.3965494081299832,0.0
T975,PRIMARY,heartbeat,175,176,0.0006339018269816421,0.7858184170914966,0.0
T975,PRIMARY,heartbeat,176,177,0.0,1.1756048922625932,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.5673347632940213,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.9732618319303865,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.3934068927658325,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.798500615474814,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.210974941923425,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.589707259923215,0.0
T975,PRIMARY,heartbeat,183,184,0.0,3.9803319446385013,0.0
T975,PRIMARY,heartbeat,184,185,0.0,4.393400565517409,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.0,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.42192671372410184,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.794545916497666,0.0
T975,PRIMARY,heartbeat,188,189,0.05066551142225961,1.1761514718963573,0.0
T975,PRIMARY,heartbeat,189,190,0.04343162406542256,1.577563473903565,0.0
T975,PRIMARY,heartbeat,190,191,0.03858775673886128,1.9323505659906093,0.0
T975,PRIMARY,heartbeat,191,192,0.03343574904641089,2.3030454290622817,0.0
T975,PRIMARY,heartbeat,192,193,0.03784084835918189,2.674710219153508,0.0
T975,PRIMARY,heartbeat,193,194,0.0317543459368097,3.0374830217597717,0.0
T975,PRIMARY,heartbeat,194,195,0.02679519494124527,3.4102368147036692,0.0
T975,PRIMARY,heartbeat,195,196,0.024775586973491914,3.8072515224968164,0.0
T975,PRIMARY,heartbeat,196,197,0.019249138679440114,4.19342246749634,0.0
T975,PRIMARY,heartbeat,197,198,0.01749616111372354,0.0,0.0
T975,PRIMARY,heartbeat,198,199,0.009876223172495924,0.4288831217447213,0.0
T975,PRIMARY,heartbeat,199,200,0.05325695990098556,0.7954415675762967,0.0
T975,PRIMARY,heartbeat,200,201,0.047437673569601935,1.163366113933588,0.0
T975,PRIMARY,heartbeat,201,202,0.03945788511982207,1.5592900159142056,0.0
T975,PRIMARY,heartbeat,202,203,0.033977826805409284,1.97784151167109,0.0
T975,PRIMARY,heartbeat,203,204,0.030966079071628516,2.3407272066367133,0.0
T975,PRIMARY,heartbeat,204,205,0.026513046661040707,2.6899797967654377,0.0
T975,PRIMARY,heartbeat,205,206,0.026410947678994434,3.0111204373023055,0.0
T975,PRIMARY,heartbeat,206,207,0.02671480921159719,3.3007701391302415,0.0
T975,PRIMARY,heartbeat,207,208,0.02233984740917072,3.587489390985513,0.0
T975,PRIMARY,heartbeat,208,209,0.017446575910564865,3.9005203564895456,0.0
T975,PRIMARY,heartbeat,209,210,0.013208657217222974,4.227241423201508,0.0
T975,PRIMARY,heartbeat,210,211,0.005689585524702001,0.0,0.0
T975,PRIMARY,heartbeat,211,212,0.0021584261615913425,0.3656544144380247,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.7340302529771496,0.0
T975,PRIMARY,heartbeat,213,214,0.005361849076736092,1.1212254429219566,0.0
T975,PRIMARY,heartbeat,214,215,0.0015852663836700698,1.5368657406998742,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.9578502854598352,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.370271549519777,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.758755053891174,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.1296716284347212,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.518422480812972,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.9618540895440715,0.0
T975,PRIMARY,heartbeat,221,222,0.0,4.3937463641132055,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.47772252641668,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.9574606843566198,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.4618400564491625,0.0
T975,PRIMARY,heartbeat,226,227,0.00041209482562987176,1.9768123157583177,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.476869500919869,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.9528197920650907,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.441788193606694,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.92506361572727,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.426713166210245,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.5005825976113507,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.0097336597031343,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.5348905276710474,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.053372053307956,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.549980111226658,0.0
T975,PRIMARY,heartbeat,238,239,0.0,3.0528729949449094,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.5556187699888433,0.0
T975,PRIMARY,heartbeat,240,241,0.0,4.022595200629427,0.0
T975,PRIMARY,heartbeat,241,242,0.0,4.4778189472751695,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.008586068703187344,0.4143327679907238,0.0
T975,PRIMARY,heartbeat,244,245,0.002128284518285395,0.8046827953084639,0.0
T975,PRIMARY,heartbeat,245,246,0.0,1.18682400708039,0.0
T975,PRIMARY,heartbeat,246,247,0.0,1.5684149491388506,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.943948339340644,0.0
T975,PRIMARY,heartbeat,248,249,0.01588696823928748,2.324359214604759,0.0
T975,PRIMARY,heartbeat,249,250,0.013595231295214005,2.722083509209349,0.0
T975,PRIMARY,heartbeat,250,251,0.009176408248406709,3.078541153418181,0.0
T975,PRIMARY,heartbeat,251,252,0.004087634984198951,3.4737322407510627,0.0
T975,PRIMARY,heartbeat,252,253,0.00022454469456179016,3.851180975866648,0.0
T975,PRIMARY,heartbeat,253,254,0.0,4.198175918192755,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.34371473757164583,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.7282877067351377,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.0862856208840268,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.4683964962521807,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.8371713825788658,0.0
T975,PRIMARY,heartbeat,260,261,0.006989842303652405,2.1816721204635448,0.0
T975,PRIMARY,heartbeat,261,262,0.006151777440599582,2.5458827941313213,0.0
T975,PRIMARY,heartbeat,262,263,0.0033546263685849675,2.8886045902184705,0.0
T975,PRIMARY,heartbeat,263,264,0.00040721904736407133,3.220014721595245,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.573362956536487,0.0
T975,PRIMARY,heartbeat,265,266,0.0068207310044513525,3.9026255334858293,0.0
T975,PRIMARY,heartbeat,266,267,0.007314384181421718,4.243154805179632,0.0
T975,PRIMARY,heartbeat,267,268,0.004328310825493231,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.33974941525092794,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.7136974071577524,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.090046876683959,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.4693189703002656,0.00045829835026067745
T975,PRIMARY,heartbeat,272,273,0.0,1.8165621620109442,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.1701249429369023,0.004595731202053921
T975,PRIMARY,heartbeat,274,275,0.0,2.5439588456660998,0.0170398877626603
T975,PRIMARY,heartbeat,275,276,0.0,2.8688240027351117,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.2399176748847047,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.5944839912380724,0.0
T975,PRIMARY,heartbeat,278,279,0.0,4.001249508294201,0.0
T975,PRIMARY,heartbeat,279,280,0.0003605441366519857,4.382970600358986,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.41298621688234416,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.8099523043332479,0.002205241790580903
T975,PRIMARY,heartbeat,283,284,0.0,1.2114890384412387,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.5969767315877814,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.9671799379335957,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.3478073814707043,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.7512745651978676,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.177382657360649,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.5791885268294603,0.003022408537311172
T975,PRIMARY,heartbeat,290,291,0.0,4.021422895037279,0.03423894793027116
T975,PRIMARY,heartbeat,291,292,0.0,4.475842413552421,0.06005107784730612
T975,PRIMARY,heartbeat,292,293,0.0,0.0,0.09055256839275971
T975,PRIMARY,heartbeat,293,294,0.005303678280876634,0.4719134484619949,0.12404541816672532
T975,PRIMARY,heartbeat,294,295,0.002096837491840864,0.9544887329970551,0.16174946921493683
T975,PRIMARY,heartbeat,295,296,0.0,1.4330552054752663,0.17599082471831484
T975,PRIMARY,heartbeat,296,297,0.0,1.8792399959016006,0.17332516701829825
T975,PRIMARY,heartbeat,297,298,0.0,2.3149275352266656,0.1559712704756726
T975,PRIMARY,heartbeat,298,299,0.0,2.744328505206526,0.14292773325963504
T975,PRIMARY,heartbeat,299,300,0.010299605278642043,3.128590177131162,0.11084734063762047
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T95,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T95,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T95,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T95,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T95,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T95,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T95,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T95,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T95,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T95,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T95,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T95,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T95,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T95,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T95,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T95,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T95,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T95,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T95,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T95,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T95,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T95,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T95,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T95,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T95,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T95,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T95,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T95,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T95,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T95,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.020816159596564354,0.0
T95,SECONDARY,heartbeat,52,53,0.007596027882491696,0.07323220399537322,0.0
T95,SECONDARY,heartbeat,53,54,0.0,0.15002084644825153,0.0
T95,SECONDARY,heartbeat,54,55,0.0,0.24719102607321264,0.0
T95,SECONDARY,heartbeat,55,56,0.0,0.3500972196747201,0.0
T95,SECONDARY,heartbeat,56,57,0.0,0.4615346720424114,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.5757027858794692,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.7411188653788789,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.9754992348722495,0.0
T95,SECONDARY,heartbeat,60,61,0.0,1.2523331220427714,0.0
T95,SECONDARY,heartbeat,61,62,0.0,1.5300131658415468,0.0
T95,SECONDARY,heartbeat,62,63,0.0,1.8133530157539972,0.0
T95,SECONDARY,heartbeat,63,64,0.0,2.0909300176961283,0.0
T95,SECONDARY,heartbeat,64,65,0.0,2.4266425788016175,0.0
T95,SECONDARY,heartbeat,65,66,0.0,2.8048617647723733,0.0
