record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,3.979224085735421
heartbeat,51,52,0.0,0.0,3.9329061761290927
heartbeat,52,53,0.0,0.0,3.8796926383468193
heartbeat,53,54,0.0,0.02355683149835386,3.8055226172248204
heartbeat,54,55,0.0,0.09204793974210901,3.725308312467367
heartbeat,55,56,0.0,0.1986317759054681,3.6544097524530246
heartbeat,56,57,0.0,0.2890444487746653,3.5820068193906147
heartbeat,57,58,0.0,0.43392258300634157,3.519120911661597
heartbeat,58,59,0.0,0.5889800825401952,3.468012617979068
heartbeat,59,60,0.0,0.72396123457999,3.421204875566014
heartbeat,60,61,0.030881524447442743,0.8493090856426875,3.3936838204989153
heartbeat,61,62,0.027004633124454447,0.9854120940707412,3.336127969518192
heartbeat,62,63,0.026008436851156724,1.108772771668123,3.285803923138798
heartbeat,63,64,0.01993722199788539,1.2294599220677973,3.219284151352713
heartbeat,64,65,0.015421228539277299,1.3315433635293983,3.158665502974663
heartbeat,65,66,0.01001042657646034,1.4747002770503739,3.0915150095261
heartbeat,66,67,0.005287318632495763,1.6203287652313716,3.012815310409304
heartbeat,67,68,0.0016426819755844813,1.7946270206369153,2.9504755698290905
heartbeat,68,69,0.0,1.9319906609425377,2.862487365216138
heartbeat,69,70,0.0,2.0582651786392328,2.763543895074014
heartbeat,70,71,0.0,2.16277979335715,2.652687788161772
heartbeat,71,72,0.0,2.243099347130154,2.5525692315456436
heartbeat,72,73,0.0,2.30742212795809,2.4414790909600694
heartbeat,73,74,0.0,2.3858570140093738,2.338634495728368
heartbeat,74,75,0.0,2.4737203945055057,2.260657416717899
heartbeat,75,76,0.0,2.5692559804986717,2.168135172015171
heartbeat,76,77,0.0,2.6628053321144707,2.091999986581289
heartbeat,77,78,0.0,2.7825321446005464,2.015855862625404
heartbeat,78,79,0.0,2.891798718984961,1.9244292609265454
heartbeat,79,80,0.0,2.9903544548408343,1.832650010368945
heartbeat,80,81,0.0,3.0908971142979667,1.733585464909404
heartbeat,81,82,0.0,3.213796947047183,1.6299484864542595
heartbeat,82,83,0.0,3.3427007193352694,1.5518867780078107
heartbeat,83,84,0.0,3.4591874332092187,1.467914752845957
heartbeat,84,85,0.0,3.550597962711713,1.3754741938630612
heartbeat,85,86,0.0,3.6296662454879236,1.3126464600512355
heartbeat,86,87,0.0,3.698002096043,1.2488429978399425
heartbeat,87,88,0.0,3.773955864215395,1.1955343334699724
heartbeat,88,89,0.04739777263573053,3.8513959166758545,1.1703940594972293
heartbeat,89,90,0.0997571185350703,3.9411692543842225,1.1280148783231971
heartbeat,90,91,0.09923877508179013,4.025564174675077,1.0590623210120182
heartbeat,91,92,0.09597004793812336,4.089245538784401,0.9778649687179115
heartbeat,92,93,0.09480844012903433,4.166772495130099,0.8955043981655314
heartbeat,93,94,0.09012310295396198,4.2722726163999365,0.8262018245961388
heartbeat,94,95,0.08492986406151537,4.4006562977977435,0.7590097215170809
heartbeat,95,96,0.08361822127156027,0.0,0.6931345456685734
heartbeat,96,97,0.0785029952160543,0.11621134979496395,0.6245025561272239
heartbeat,97,98,0.0760866618578353,0.25295164653239866,0.5794591173622416
heartbeat,98,99,0.0732037964385851,0.3695246545591502,0.5226801317570405
heartbeat,99,100,0.06761800560103592,0.47038520260686445,0.4604873952355566
heartbeat,100,101,0.06092785306614046,0.6295611101976,0.3986500770499838
heartbeat,101,102,0.05550450798720441,0.7984997617000358,0.34062827945540175
heartbeat,102,103,0.053504954655134385,0.9964940143225791,0.2853296687509359
heartbeat,103,104,0.05124251437031724,1.192085162954055,0.1977199618716623
heartbeat,104,105,0.04431668959376789,1.4034034413192475,0.09677138953862585
heartbeat,105,106,0.0426298222787983,1.6541228506018955,0.003215492624802252
heartbeat,106,107,0.03567076466596797,1.9123835376233347,0.0
heartbeat,107,108,0.03420629052644353,2.1202937110336117,0.0
heartbeat,108,109,0.0334357288084538,2.337789149981803,0.0
heartbeat,109,110,0.02816691887695333,2.550368925164011,0.0
heartbeat,110,111,0.027308779799551486,2.788916934505777,0.0
heartbeat,111,112,0.039966512578097246,3.024823438738907,0.0
heartbeat,112,113,0.03556187440608738,3.244342786374487,0.0
heartbeat,113,114,0.03013822474438821,3.4730349141085757,0.0
heartbeat,114,115,0.02602746853876392,3.709490326278023,0.0
heartbeat,115,116,0.023839174707742328,3.9315849272094985,0.0
heartbeat,116,117,0.021599824387255384,4.149016137958069,0.0
heartbeat,117,118,0.018321850564296693,4.364908338309016,0.0
heartbeat,118,119,0.014332785615823407,0.0,0.0
heartbeat,119,120,0.009493314486128668,0.20400978809933323,0.0
heartbeat,120,121,0.004679968636843723,0.44626329137418996,0.0
heartbeat,121,122,0.0,0.655087271369188,0.0
heartbeat,122,123,0.0,0.8470271778864726,0.0
heartbeat,123,124,0.0,1.0346967122202766,0.0
heartbeat,124,125,0.0,1.2719624357647372,0.0
heartbeat,125,126,0.0,1.4639526455000642,0.0
heartbeat,126,127,0.0,1.6323521486153456,0.0
heartbeat,127,128,0.0,1.7964536605191375,0.0
heartbeat,128,129,0.0,1.9657359384267987,0.0
heartbeat,129,130,0.0,2.1566146144852025,0.0
heartbeat,130,131,0.0,2.3124162138442204,0.0
heartbeat,131,132,0.0,2.467910152050078,0.0
heartbeat,132,133,0.0,2.617645038034375,0.0
heartbeat,133,134,0.0,2.7422959479093416,0.0
heartbeat,134,135,0.0036463417073322457,2.8418810855070475,0.0
heartbeat,135,136,0.00039399591794464506,2.9323155466310693,0.0
heartbeat,136,137,0.0,3.0141473170182964,0.0
heartbeat,137,138,0.0,3.0979778939744387,0.0
heartbeat,138,139,0.0,3.211729301689153,0.0
heartbeat,139,140,0.0,3.3139373536366126,0.0
heartbeat,140,141,0.0,3.44830498781751,0.0
heartbeat,141,142,0.0,3.560578717991784,0.0
heartbeat,142,143,0.0049622366285891895,3.6950414688999906,0.0
heartbeat,143,144,0.002110188755967357,3.8126665707238736,0.0
heartbeat,144,145,0.01821734142392828,3.9252568993155537,0.0
heartbeat,145,146,0.015920599962846227,4.0467420433598065,0.0
heartbeat,146,147,0.01162725701438938,4.155485449415551,0.0
heartbeat,147,148,0.007626155457868267,4.2673342891340384,0.0
heartbeat,148,149,0.004906161477796767,4.3768218935554035,0.0
heartbeat,149,150,0.01213632583352342,4.490318837385561,0.0
heartbeat,150,151,0.00950965098115164,0.0,0.0
heartbeat,151,152,0.006048939345178694,0.10471820191474368,0.0
heartbeat,152,153,0.0010976118973459181,0.20266123995806984,0.0
heartbeat,153,154,0.0539781815749536,0.3288453519069945,0.0
heartbeat,154,155,0.052362177925180386,0.43085682392123825,0.0
heartbeat,155,156,0.05696107765455427,0.5632208230927889,0.0
heartbeat,156,157,0.050938701631590644,0.6688846128543533,0.0
heartbeat,157,158,0.05407985062393594,0.7833752809353491,0.0
heartbeat,158,159,0.04941038775596107,0.9088928042553372,0.0
heartbeat,159,160,0.04376020586014362,1.0543261976742888,0.0
heartbeat,160,161,0.042049768317815706,1.2035103939743432,0.0
heartbeat,161,162,0.04324789934613871,1.342323283140425,0.0
heartbeat,162,163,0.05117223600408671,1.4577274340159667,0.0
heartbeat,163,164,0.04920048398361421,1.5465964416438902,0.0
heartbeat,164,165,0.048576403231147425,1.6192967578003594,0.0
heartbeat,165,166,0.05135934831549627,1.6954713857266686,0.0
heartbeat,166,167,0.04462249416985109,1.7985547470139254,0.0
heartbeat,167,168,0.04153214739007893,1.9353240945782713,0.0
heartbeat,168,169,0.03744356016247208,2.0536247673744885,0.0
heartbeat,169,170,0.033807162236202504,2.198971612710161,0.0
heartbeat,170,171,0.027613827036599425,2.3805355601232776,0.0
heartbeat,171,172,0.022911226340719404,2.5769766324541905,0.0
heartbeat,172,173,0.018112711349743682,2.7592130768481553,0.0
heartbeat,173,174,0.013939062569460314,2.915933216106697,0.0
heartbeat,174,175,0.011090459908976724,3.0660514433050894,0.0
heartbeat,175,176,0.01711258872997723,3.1968682120414043,0.0
heartbeat,176,177,0.009993260506618418,3.366905622029999,0.0
heartbeat,177,178,0.009762247971591087,3.5176725161726923,0.0
heartbeat,178,179,0.0037171824346994287,3.674958386949373,0.0
heartbeat,179,180,0.0029948107518409373,3.8140683133598454,0.0
heartbeat,180,181,0.0,3.942695346034128,0.0
heartbeat,181,182,0.0,4.047099716624514,0.0
heartbeat,182,183,0.010060585813073564,4.140773947013871,0.0
heartbeat,183,184,0.0071316599058477426,4.207412756171829,0.0
heartbeat,184,185,0.0,4.289067421132615,0.0
heartbeat,185,186,0.0,4.36308610688782,0.0
heartbeat,186,187,0.0028642334233129896,4.400180795615839,0.0
heartbeat,187,188,0.0024977747758806457,4.497256758684016,0.0
heartbeat,188,189,0.0010555840187316257,0.0,0.0
heartbeat,189,190,0.0,0.15055682361649825,0.0
heartbeat,190,191,0.0,0.3168100254052557,0.005344839371580479
heartbeat,191,192,0.0,0.4949968941111682,0.0
heartbeat,192,193,0.0,0.6361200379330356,0.0
heartbeat,193,194,0.0,0.7649379353529218,0.0
heartbeat,194,195,0.0007814209154587415,0.9189618984461503,0.0
heartbeat,195,196,0.0,1.0581838815096096,0.0
heartbeat,196,197,0.0,1.1808905219002959,0.0
heartbeat,197,198,0.0,1.2984193645051112,0.0
heartbeat,198,199,0.0,1.4392989642573093,0.0
heartbeat,199,200,0.0,1.548475684028167,0.0
heartbeat,200,201,0.000387437530899426,1.6575534504931875,0.0
heartbeat,201,202,0.0,1.8050806201844296,0.0
heartbeat,202,203,0.0,1.9347840248088641,0.0
heartbeat,203,204,0.0,2.0808346607138937,0.0
heartbeat,204,205,0.0,2.2381486983523935,0.0
heartbeat,205,206,0.0,2.3992891627509554,0.0
heartbeat,206,207,0.0,2.5608170955993845,0.0
heartbeat,207,208,0.0009968441032425224,2.746981952128432,0.0
heartbeat,208,209,0.0,2.9355855153857435,0.0
heartbeat,209,210,0.0,3.1299743700324516,0.0
heartbeat,210,211,0.0,3.3371719007159637,0.0
heartbeat,211,212,0.0,3.5158968429231567,0.0
heartbeat,212,213,0.0,3.65915909660494,0.0
heartbeat,213,214,0.0,3.7995063145969894,0.0
heartbeat,214,215,0.0,3.965244563482523,0.0
heartbeat,215,216,0.0,4.117024053435793,0.0
heartbeat,216,217,0.0,4.240292618879021,0.0
heartbeat,217,218,0.0,4.3541076391222715,0.0
heartbeat,218,219,0.0,4.435520073476768,0.0
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.0,0.06382037778959981,0.0
heartbeat,221,222,0.0,0.18432633858294567,0.0
heartbeat,222,223,0.0,0.31864594169225247,0.0
heartbeat,223,224,0.0,0.44180172591045874,0.0
heartbeat,224,225,0.0,0.547674000686545,0.0
heartbeat,225,226,0.0,0.6372201899864365,0.0
heartbeat,226,227,0.0,0.719097195996937,0.0
heartbeat,227,228,0.0,0.8305649469625054,0.0
heartbeat,228,229,0.0,0.9335022875424901,0.0
heartbeat,229,230,0.0,1.0964897797584923,0.0
heartbeat,230,231,0.0,1.228758746012639,0.0
heartbeat,231,232,0.0,1.3463531609072856,0.0
heartbeat,232,233,0.0,1.4436642352606552,0.0
heartbeat,233,234,0.0,1.579077433610583,0.0
heartbeat,234,235,0.0,1.7146876657293662,0.0
heartbeat,235,236,0.0,1.8252765152927213,0.0
heartbeat,236,237,0.0,1.9238246042016705,0.0
heartbeat,237,238,0.0,2.050486822923242,0.0
heartbeat,238,239,0.0,2.20918022798274,0.0
heartbeat,239,240,0.0,2.378725116894083,0.0
heartbeat,240,241,0.0,2.5745323256325348,0.0
heartbeat,241,242,0.0,2.7971174469127735,0.0
heartbeat,242,243,0.0,2.986002574497605,0.0
heartbeat,243,244,0.0,3.1877862902584733,0.0
heartbeat,244,245,0.0,3.403956964510315,0.0
heartbeat,245,246,0.00783758902152043,3.5829094272217663,0.0
heartbeat,246,247,0.003194842268961051,3.726747043199259,0.0
heartbeat,247,248,0.0,3.869345088133855,0.0
heartbeat,248,249,0.0,4.004220352089222,0.0
heartbeat,249,250,0.008540429677069028,4.129323642336412,0.0
heartbeat,250,251,0.0041826137773929295,4.240212486527397,0.0
heartbeat,251,252,0.0007388528372549441,4.387898412925112,0.0
heartbeat,252,253,0.0,0.0,0.0
heartbeat,253,254,0.0,0.20601880880941814,0.0
heartbeat,254,255,0.0,0.4377342033204168,0.0
heartbeat,255,256,0.0,0.6538516336052074,0.0
heartbeat,256,257,0.0,0.8651951326132568,0.0
heartbeat,257,258,0.0,1.0931165896711945,0.0
heartbeat,258,259,0.0,1.299816397832722,0.0
heartbeat,259,260,0.0,1.5333984356129278,0.0
heartbeat,260,261,0.0,1.7214688692289235,0.0
heartbeat,261,262,0.012677739894988882,1.9198142408415337,0.0
heartbeat,262,263,0.006028385705181494,2.136123895424671,0.0
heartbeat,263,264,0.00213636863048583,2.4046926636079498,0.0
heartbeat,264,265,0.0,2.6854459795036973,0.0
heartbeat,265,266,0.0,2.9452469640308685,0.0
heartbeat,266,267,0.0,3.1803970396862864,0.0
heartbeat,267,268,0.0,3.429882139566537,0.0
heartbeat,268,269,0.0,3.708836526493455,0.0
heartbeat,269,270,0.0,3.9601307155541683,0.0
heartbeat,270,271,0.0,4.167224739936245,0.0
heartbeat,271,272,0.0,4.350685333060487,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.1761702596671726,0.0
heartbeat,274,275,0.0,0.3489280953627081,0.0
heartbeat,275,276,0.0,0.5622360341158861,0.0
heartbeat,276,277,0.0,0.7367058524883849,0.0
heartbeat,277,278,0.0,0.9040021108573484,0.0
heartbeat,278,279,0.0,1.039793256272125,0.0
heartbeat,279,280,0.0,1.1603832453930607,0.0
heartbeat,280,281,0.0,1.3044111871072028,0.0
heartbeat,281,282,0.0,1.4571835972266374,0.0
heartbeat,282,283,0.0,1.598771602317737,0.0
heartbeat,283,284,0.0,1.741556003630327,0.0
heartbeat,284,285,0.0,1.8938006607792095,0.0
heartbeat,285,286,0.0,2.049852317337166,0.0
heartbeat,286,287,0.0,2.190544614990361,0.0
heartbeat,287,288,0.0,2.351789247501105,0.0
heartbeat,288,289,0.0,2.4950745352298123,0.0
heartbeat,289,290,0.0,2.6411131486589277,0.0
heartbeat,290,291,0.0,2.7637297052862753,0.0
heartbeat,291,292,0.0,2.8702607620128484,0.0
heartbeat,292,293,0.009099097897388386,2.9703614779105427,0.0
heartbeat,293,294,0.0032192497955855215,3.0816982850129655,0.0
heartbeat,294,295,0.0033086044676506887,3.238259051107292,0.0
heartbeat,295,296,0.0,3.3699329433598573,0.0
heartbeat,296,297,0.0,3.4949816838097822,0.0
heartbeat,297,298,0.0,3.6340767501638602,0.0
heartbeat,298,299,0.0,3.7479082366244585,0.0
heartbeat,299,300,0.0,3.8940861087061407,0.0
