record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.142488677154476,0.0,5.119982163414965
heartbeat,50,51,0.1386101524473079,0.0,5.096578456462912
heartbeat,51,52,0.13202442060544806,0.0,5.085286254982529
heartbeat,52,53,0.12675187881384498,0.0,5.079717018446885
heartbeat,53,54,0.12151779489491521,0.0,5.060659109659622
heartbeat,54,55,0.11771439111381687,0.0,5.052425719518623
heartbeat,55,56,0.11432860487487817,0.040231914055392615,5.046291891515092
heartbeat,56,57,0.11544292277033785,0.06649608807083607,5.037358938050339
heartbeat,57,58,0.11397844381769373,0.12851100873189614,5.033681372472591
heartbeat,58,59,0.11256988499272325,0.16969338499203745,5.007103644433669
heartbeat,59,60,0.13622879889510708,0.17349519376535683,5.01973386367122
heartbeat,60,61,0.1342673607762187,0.1568228001468257,5.031858426110227
heartbeat,61,62,0.1293435592495843,0.12405708022651907,5.049375381519489
heartbeat,62,63,0.12560803316814617,0.1065428250342022,5.067759492455735
heartbeat,63,64,0.12710825964769723,0.1127605667009115,5.078493514566489
heartbeat,64,65,0.1324174567587747,0.09687440221115118,5.080163876889868
heartbeat,65,66,0.1336137858348896,0.05399673631798296,5.071068536477888
heartbeat,66,67,0.13082340953489047,0.033579223925419344,5.066526260565536
heartbeat,67,68,0.12793827057117335,0.036529650887016096,5.054758629930981
heartbeat,68,69,0.12204208154601681,0.05159651710851865,5.054627335888014
heartbeat,69,70,0.12638592481276412,0.08617293554629546,5.053557905341407
heartbeat,70,71,0.12515723938571255,0.12323463843898086,5.05849137378881
heartbeat,71,72,0.12162309273561112,0.13225984711908123,5.064178015865996
heartbeat,72,73,0.11868375082314564,0.15474412714671604,5.057316763002763
heartbeat,73,74,0.11251736736035312,0.19328406274527454,5.02351932091464
heartbeat,74,75,0.11559686271116021,0.2166404947702527,4.993564245142067
heartbeat,75,76,0.12024321040553099,0.2405369902240868,4.961979477975982
heartbeat,76,77,0.11591209337646546,0.2697896908249171,4.929259533179299
heartbeat,77,78,0.16517082464628385,0.2790390298924421,4.925094278760742
heartbeat,78,79,0.1624821388942087,0.29898152631685293,4.900368710188772
heartbeat,79,80,0.15956734188942423,0.31186447467137124,4.884099652898301
heartbeat,80,81,0.0,0.33604204049137887,4.921666243957007
heartbeat,81,82,0.0,0.35657704560775794,4.919075359963687
heartbeat,82,83,0.0,0.39598821132280326,4.907009903756187
heartbeat,83,84,0.01938838647539709,0.4471213464200796,4.888543053460923
heartbeat,84,85,0.1295354788395936,0.5126605199913625,4.926646608098993
heartbeat,85,86,0.1256626938946832,0.5514970574720093,4.8904636697131405
heartbeat,86,87,0.1232766531013596,0.6119464656545635,4.885054103643962
heartbeat,87,88,0.12008291759541823,0.6885436349102416,4.88183780119361
heartbeat,88,89,0.11513765813619026,0.7945113181480816,4.884199614352742
heartbeat,89,90,0.13755360522815463,0.9115335677414778,4.910323049102059
heartbeat,90,91,0.13586225908037708,1.0515796870967626,4.92661041746103
heartbeat,91,92,0.0,1.1900414230020366,5.081903321528386
heartbeat,92,93,0.0,1.3133235614780385,5.110094624140515
heartbeat,93,94,0.1439358967179405,1.4362135843095805,5.213365078567329
heartbeat,94,95,0.0,1.545500974893718,5.282507928519567
heartbeat,95,96,0.0,1.6459915192269599,5.328000344918786
heartbeat,96,97,0.02414079385395229,1.7609838277515155,5.39327865898831
heartbeat,97,98,0.021697969750826718,1.8567292313631458,5.4617618339637
heartbeat,98,99,0.02297519588969954,1.9861940970830287,5.5498135284743615
heartbeat,99,100,0.01950963226797986,2.0870754466971757,5.627468688341026
heartbeat,100,101,0.05186066624860741,2.217264792728524,5.732512768863284
heartbeat,101,102,0.0469097226495544,2.3277597259046345,5.8356383563535115
heartbeat,102,103,0.04577322939363515,2.428271710738346,5.92920942728313
heartbeat,103,104,0.14832900361447776,2.545176966263514,6.071305269589125
heartbeat,104,105,0.1459295245641089,2.66131212266591,6.143295485934501
heartbeat,105,106,0.14528070267929383,2.793351792169111,6.23005172562348
heartbeat,106,107,0.14997290367557037,2.9347966241567,6.314130602789543
heartbeat,107,108,0.0,3.05612762013185,6.437386564781223
heartbeat,108,109,0.0,3.1779154073836837,6.503796879087363
heartbeat,109,110,0.005581945161797441,3.32154188003231,6.576192028573134
heartbeat,110,111,0.006708770707772538,3.456883510102597,6.651956234184886
heartbeat,111,112,0.006996263994812346,3.6402369291485046,6.756921061455794
heartbeat,112,113,0.020267012424288522,3.795494509855809,6.878456979648852
heartbeat,113,114,0.02577403722156435,3.946046912864025,7.003776610094183
heartbeat,114,115,0.129834805908412,4.097787233491027,7.189207506127947
heartbeat,115,116,0.0,4.2784925728277035,7.3548927018455466
heartbeat,116,117,0.10795857537950426,4.458061235805182,7.548784327580405
heartbeat,117,118,0.12000248327583662,0.0,7.690578797863819
heartbeat,118,119,0.16706162779888334,0.2316296626932448,7.884370702829796
heartbeat,119,120,0.0,0.4786662801600148,8.078408698877553
heartbeat,120,121,0.01745079204690525,0.713158600629451,8.27616931875111
heartbeat,121,122,0.02733358358477178,0.951958123006257,8.491488042871778
heartbeat,122,123,0.057992944199685814,1.190941683153954,8.737958835888161
heartbeat,123,124,0.0,1.3978198592821307,9.079758059600298
heartbeat,124,125,0.07039813509724646,1.5753419928717147,9.342374544753268
heartbeat,125,126,0.0,1.733779630305827,9.68860513998967
heartbeat,126,127,0.020634798743312865,1.9389192570423261,9.938805709538713
heartbeat,127,128,0.04252714744969632,2.162094547453129,10.20967983477532
heartbeat,128,129,0.04215660602468274,2.3529766856729966,10.465930639789612
heartbeat,129,130,0.0,2.529387542661058,10.810293761524198
heartbeat,130,131,0.0,2.696138123095092,11.178586209412273
heartbeat,131,132,0.006743828584443223,2.855369458757071,11.471711788306191
heartbeat,132,133,0.026596118452149153,2.995523261965112,11.770736951061462
heartbeat,133,134,0.027676554677751652,3.1893295611019665,12.07614629567365
heartbeat,134,135,0.1514967887069325,3.3998094188047645,12.427240377762732
heartbeat,135,136,0.1636923803200494,3.610182679805341,12.741985962369812
heartbeat,136,137,0.16529394243682927,3.7868757630850975,13.03701031034403
heartbeat,137,138,0.0,4.027025370131984,13.385310362769978
heartbeat,138,139,0.13800188715541684,4.3084520172237095,13.746973112325907
heartbeat,139,140,0.1492643719293696,0.0,14.075390759163131
heartbeat,140,141,0.15457362665352659,0.2929011200194547,14.405397887361719
heartbeat,141,142,0.0,0.5959312065736402,14.759844965359292
heartbeat,142,143,0.0473106534644161,0.8643192919198728,0.0
heartbeat,143,144,0.0,1.137878814338123,0.45372421639156824
heartbeat,144,145,0.04033473973227697,1.4076675472084996,0.8034586828289804
heartbeat,145,146,0.0,1.6719658023563333,1.2115487722181375
heartbeat,146,147,0.052711070439538044,1.9640066169899215,1.5487123381100867
heartbeat,147,148,0.10373353374228833,2.2396759862421334,1.8816874391279383
heartbeat,148,149,0.0,2.536576561163449,2.2399735531594733
heartbeat,149,150,0.0,2.845946075793269,2.7124894017445165
heartbeat,150,151,0.043931825465214236,3.1253307842703704,3.0545088246365992
heartbeat,151,152,0.057854985192216324,3.400407907917419,3.3973358745722417
heartbeat,152,153,0.06463545700223283,3.66848279379841,3.721928476518885
heartbeat,153,154,0.12476615742952879,3.980700926617959,4.080574340903633
heartbeat,154,155,0.1342207322512916,4.285391169330878,4.422555505539899
heartbeat,155,156,0.15051334337204414,0.0,4.761935340429988
heartbeat,156,157,0.0,0.26246412814347253,5.294141245984337
heartbeat,157,158,0.08658830159625552,0.5765513420436112,5.6736865693152545
heartbeat,158,159,0.0,0.9506424183859421,6.0634629830660876
heartbeat,159,160,0.14456741614806723,1.3896515422673577,6.474656280196441
heartbeat,160,161,0.0,1.8802192224490202,6.96227763963125
heartbeat,161,162,0.11569345525947394,2.338718986971286,7.374802553814922
heartbeat,162,163,0.0,2.8006130770707127,7.799265813447905
heartbeat,163,164,0.0,3.261124338144519,8.38732488371524
heartbeat,164,165,0.0,3.698310139489215,8.93914988211687
heartbeat,165,166,0.1012941686460076,4.1358209359570015,9.333978774963917
heartbeat,166,167,0.0,0.0,9.83637710980586
heartbeat,167,168,0.01923458138010714,0.5024340155560922,10.231907803417013
heartbeat,168,169,0.0,0.9658210263879443,10.677604810164699
heartbeat,169,170,0.0,1.4121599052362386,11.148188894690772
heartbeat,170,171,0.05892416130679867,1.8864211800229744,11.568655868261411
heartbeat,171,172,0.0,2.4287305545791726,12.060981041917374
heartbeat,172,173,0.15858065529135912,2.9157554498682963,12.512582444510489
heartbeat,173,174,0.0,3.445918331395876,13.115678708255613
heartbeat,174,175,0.0,3.944957828229345,13.597760654867551
heartbeat,175,176,0.0,4.5032497574175485,14.081753769417775
heartbeat,176,177,0.0,0.0,14.707617705158578
heartbeat,177,178,0.15439872299639168,0.6926166614359965,0.0
heartbeat,178,179,0.0,1.3745242750088982,0.5113620820714636
heartbeat,179,180,0.0,2.0519474774023605,1.0679400922623183
heartbeat,180,181,0.0,2.790823023645398,1.6842495470023107
heartbeat,181,182,0.07749073997058975,3.476220106629798,2.2080305121312445
heartbeat,182,183,0.0,4.1941287894374835,2.8640131276199523
heartbeat,183,184,0.11923186518389439,0.0,3.402676316715979
heartbeat,184,185,0.0,0.7237733923553762,3.999948114134605
heartbeat,185,186,0.0,1.3782053845041646,4.580786618248447
heartbeat,186,187,0.0,1.9814892314678973,5.163310448657805
heartbeat,187,188,0.0,2.5252036264693363,5.742585264383135
heartbeat,188,189,0.0,3.0441501455524174,6.362897845027602
heartbeat,189,190,0.0,3.512474416602732,6.909287699874824
heartbeat,190,191,0.09288909557674574,3.9842352227902627,7.431385797444541
heartbeat,191,192,0.0,4.481281727357783,7.997355012314878
heartbeat,192,193,0.0,0.0,8.626995069871095
heartbeat,193,194,0.17059443566407273,0.4200033594931931,9.160035193170978
heartbeat,194,195,0.0,0.8454282880858801,9.672320878683747
heartbeat,195,196,0.0,1.3016024666410224,10.245827808399511
heartbeat,196,197,0.10807145017204811,1.79623574191892,10.783555384315967
heartbeat,197,198,0.0,2.3019424807474174,11.432921662641046
heartbeat,198,199,0.0,2.8025832316474206,12.074820935053312
heartbeat,199,200,0.0,3.3403349320017757,12.672626844294522
heartbeat,200,201,0.0,3.8257071992604654,13.262389437451441
heartbeat,201,202,0.0,4.341751527893781,13.895642470804663
heartbeat,202,203,0.0,0.0,14.567727649606496
heartbeat,203,204,0.10011412542854092,0.6138824045000646,0.0
heartbeat,204,205,0.0,1.2867190186550868,0.5783415212308108
heartbeat,205,206,0.0,2.0504288783559073,1.2172446170371052
heartbeat,206,207,0.0,2.793818490580856,1.8562808953430523
heartbeat,207,208,0.0,3.530152191169024,2.4856523425090864
heartbeat,208,209,0.0,4.348101452602367,3.1036433312561242
heartbeat,209,210,0.0,0.0,3.7110469056984434
heartbeat,210,211,0.0,0.6086322298432081,4.345549489466373
heartbeat,211,212,0.0,1.300158378952229,4.961785832013643
heartbeat,212,213,0.0,1.9328567088430175,5.571797287153907
heartbeat,213,214,0.0,2.607632413074061,6.187046688315133
heartbeat,214,215,0.0,3.2305065421301187,6.852329279999947
heartbeat,215,216,0.0,3.8775886879471644,7.471903451483355
heartbeat,216,217,0.0,4.469439393373513,8.086685729350593
heartbeat,217,218,0.0,0.0,8.74733176845847
heartbeat,218,219,0.0,0.6687840455409177,9.39902172929273
heartbeat,219,220,0.0,1.487149090586574,10.034006329511694
heartbeat,220,221,0.0,2.3442690348161204,10.677710075908797
heartbeat,221,222,0.0,3.304019084768308,11.347101356547832
heartbeat,222,223,0.0,4.373104100125613,12.000968872125455
heartbeat,223,224,0.0,0.0,12.674176798298403
heartbeat,224,225,0.0,1.1980258541981288,13.349674797864587
heartbeat,225,226,0.0,2.342463689274706,14.014710918842106
heartbeat,226,227,0.0,3.2964236038954313,14.67510772851645
heartbeat,227,228,0.0,4.095562932490354,0.0
heartbeat,228,229,0.0,0.0,0.6539918808986442
heartbeat,229,230,0.0,0.9322277100359462,1.3258290251921523
heartbeat,230,231,0.0,1.771818807318916,1.9941697294965355
heartbeat,231,232,0.0,2.743431363537847,2.6658897872262344
heartbeat,232,233,0.0,3.693368641915324,3.333456643193121
heartbeat,233,234,0.0,0.0,4.0090807737857865
heartbeat,234,235,0.0,0.7651533097900673,4.68389966269297
heartbeat,235,236,0.0,1.485364741717336,5.358344788883614
heartbeat,236,237,0.0,2.3115018170734043,6.029433947337833
heartbeat,237,238,0.0,3.0164678576432467,6.697869844668443
heartbeat,238,239,0.0,3.673101908476391,7.371731538741956
heartbeat,239,240,0.0,4.432985579032705,8.04606685592831
heartbeat,240,241,0.0,0.0,8.720198037139212
heartbeat,241,242,0.0,0.8243847645965543,9.39362328045689
heartbeat,242,243,0.0,1.6303658861274946,10.062306060689284
heartbeat,243,244,0.0,2.4498629138685706,10.731392839229436
heartbeat,244,245,0.0,3.0626682888313237,11.394278954889295
heartbeat,245,246,0.0,3.6999354978387045,12.06018739415532
heartbeat,246,247,0.0,4.338588509082064,12.728174821919874
heartbeat,247,248,0.0,0.0,13.393704344689096
heartbeat,248,249,0.0,0.5482414195120109,14.062166880046897
heartbeat,249,250,0.0,0.970211688865654,14.735002759842777
heartbeat,250,251,0.0,1.4944705212566365,0.0
heartbeat,251,252,0.0,2.1401557123274397,0.6722101479582727
heartbeat,252,253,0.0,2.8673440863027615,1.3411402624248872
heartbeat,253,254,0.0,3.5767891054576184,2.014877601216721
heartbeat,254,255,0.0,0.0,2.6897485744565857
heartbeat,255,256,0.0,0.9058104100281663,3.364382380339774
heartbeat,256,257,0.0,1.8383002125356176,4.035026245573374
heartbeat,257,258,0.0,2.8591087582544015,4.709190234922323
heartbeat,258,259,0.0,3.9937178099551556,5.384825163259003
heartbeat,259,260,0.0,0.0,6.060738453655816
heartbeat,260,261,0.0,1.3205830597619148,6.737183711793717
heartbeat,261,262,0.0,2.5716143860807357,7.4135654081646285
heartbeat,262,263,0.0,4.20239927857735,8.090628307823463
heartbeat,263,264,0.0,0.0,8.767936186074861
heartbeat,264,265,0.0,1.3256384190341681,9.444593050483771
heartbeat,265,266,0.0,2.347120419776891,10.120318102988643
heartbeat,266,267,0.0,3.426638370188943,10.795380609378872
heartbeat,267,268,0.0,0.0,11.47158962857678
heartbeat,268,269,0.0,1.5147938000081067,12.148727836679383
heartbeat,269,270,0.0,3.398957037192294,12.826597526562223
heartbeat,270,271,0.0,0.0,13.505492270810247
heartbeat,271,272,0.0,2.798006831401816,14.184312041606374
heartbeat,272,273,0.0,0.0,14.86306701871792
heartbeat,273,274,0.0,2.711911678074628,0.0
heartbeat,274,275,0.0,0.0,0.6793480929462928
heartbeat,275,276,0.0,0.0,1.3586937007129756
heartbeat,276,277,0.0,0.0,2.038037071818009
heartbeat,277,278,0.0,0.0,2.717378429927558
heartbeat,278,279,0.0,0.0,3.3967179763411717
heartbeat,279,280,0.0,0.0,4.0760558922284424
heartbeat,280,281,0.0,0.0,4.755392340642005
heartbeat,281,282,0.0,0.0,5.43472746832923
heartbeat,282,283,0.0,0.0,6.114061407362752
heartbeat,283,284,0.0,0.0,6.793394276607941
heartbeat,284,285,0.0,0.0,7.47272618304363
heartbeat,285,286,0.0,0.0,8.15205722295077
heartbeat,286,287,0.0,0.0,8.831387482982215
