record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.04996298200573013,0.025379469242243324,1.8942000803761854
heartbeat,50,51,0.04359327538670699,0.023241924700444505,1.7778936648257888
heartbeat,51,52,0.04436900023045676,0.0,1.671373921899655
heartbeat,52,53,0.03871351733453743,0.0,1.570448866419186
heartbeat,53,54,0.033758811846886894,0.011562942355576533,1.4494961033004101
heartbeat,54,55,0.02962796863511108,0.03742093727069018,1.3344805010588223
heartbeat,55,56,0.0252581221629945,0.034613419300284276,1.2257489253667604
heartbeat,56,57,0.02116042377712868,0.01972005864948012,1.1023309002565194
heartbeat,57,58,0.018153397931650828,0.0,0.9584524253522128
heartbeat,58,59,0.010515520104623421,0.0,0.7885173224351174
heartbeat,59,60,0.004152669495500527,0.016113242962577212,0.6285815872360769
heartbeat,60,61,0.0,0.01415880551714177,0.4666621333855302
heartbeat,61,62,0.004062039919774607,0.010167705851223952,0.31865279691546833
heartbeat,62,63,0.0,0.03166671857903469,0.16655329020555965
heartbeat,63,64,0.0,0.086003350818602,0.01985990601611709
heartbeat,64,65,0.011399542612681501,0.12805024248875552,0.0
heartbeat,65,66,0.006727289578423945,0.15271134594117397,0.0
heartbeat,66,67,0.0024973690148937244,0.16734398464812839,0.0
heartbeat,67,68,0.0,0.17281991538742125,0.0
heartbeat,68,69,0.0,0.1719224211220174,0.0
heartbeat,69,70,0.0,0.19399784134174913,0.0
heartbeat,70,71,0.0,0.19588789543663698,0.0
heartbeat,71,72,0.0,0.22796762498092726,0.0
heartbeat,72,73,0.0,0.24985297345490487,0.0
heartbeat,73,74,0.0,0.259427206929034,0.0
heartbeat,74,75,0.0,0.2739647667810641,0.0
heartbeat,75,76,0.0,0.2731059005819849,0.0
heartbeat,76,77,0.0,0.27003845004856375,0.0
heartbeat,77,78,0.0,0.2580255027943925,0.0
heartbeat,78,79,0.0,0.2373291547731764,0.0
heartbeat,79,80,0.0,0.20226914787279537,0.0
heartbeat,80,81,0.0,0.19524313147983463,0.0
heartbeat,81,82,0.0,0.1719679191590826,0.0
heartbeat,82,83,0.0,0.16626387781022767,0.0
heartbeat,83,84,0.0,0.1431874064209644,0.0
heartbeat,84,85,0.0,0.10780155976669548,0.0
heartbeat,85,86,0.0,0.07056995620701012,0.0
heartbeat,86,87,0.0,0.04382749945666098,0.0
heartbeat,87,88,0.0,0.0,0.0
heartbeat,88,89,0.0,0.0,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.009899114770653195,0.0,0.0
heartbeat,92,93,0.008523550252195533,0.0070795370310050565,0.0
heartbeat,93,94,0.00248130309078054,0.018981056424274945,0.0
heartbeat,94,95,0.0,0.018942748237661844,0.0
heartbeat,95,96,0.0,0.018194309915283924,0.0
heartbeat,96,97,0.0,0.019026293222951463,0.0
heartbeat,97,98,0.0,0.04078326124094156,0.0
heartbeat,98,99,0.0,0.06896023499726889,0.0
heartbeat,99,100,0.0,0.0841858584038262,0.0
heartbeat,100,101,0.0,0.07355908378952525,0.0
heartbeat,101,102,0.0,0.08485669948977415,0.0
heartbeat,102,103,0.0,0.09284761089865912,0.0
heartbeat,103,104,0.0,0.08134259316764791,0.0
heartbeat,104,105,0.0,0.07503809689355845,0.0
heartbeat,105,106,0.0,0.062076552592668754,0.0
heartbeat,106,107,0.0,0.04606103277292095,0.0
heartbeat,107,108,0.0,0.0406584749751715,0.0
heartbeat,108,109,0.0,0.03791132618194215,0.0
heartbeat,109,110,0.0,0.06209100716343974,0.0
heartbeat,110,111,0.0,0.08067214205051254,0.0
heartbeat,111,112,0.0,0.10953412664871265,0.0
heartbeat,112,113,0.0,0.1515245734731605,0.0
heartbeat,113,114,0.0,0.1724548137903157,0.0
heartbeat,114,115,0.0,0.17389337947093475,0.0
heartbeat,115,116,0.0,0.16274139920967046,0.0
heartbeat,116,117,3.0812705790084216e-05,0.18242665212570963,0.0
heartbeat,117,118,0.0,0.21722598543177707,0.0
heartbeat,118,119,0.0,0.23369528282164231,0.0
heartbeat,119,120,0.0,0.25941795642454557,0.0
heartbeat,120,121,0.0,0.2692830823121768,0.0
heartbeat,121,122,0.0,0.27564509969550643,0.0
heartbeat,122,123,0.0,0.27889777283118455,0.0
heartbeat,123,124,0.0,0.28055516811719916,0.0
heartbeat,124,125,0.0,0.30413116174816923,0.0
heartbeat,125,126,0.0,0.3201443390644416,0.0
heartbeat,126,127,0.0,0.35204132624260565,0.0
heartbeat,127,128,0.0,0.37126970646407886,0.0
heartbeat,128,129,0.0,0.42790577740633373,0.0
heartbeat,129,130,0.0,0.5194920833590477,0.0
heartbeat,130,131,0.0,0.6166041118111771,0.0
heartbeat,131,132,0.0,0.7111344452976001,0.0
heartbeat,132,133,0.0,0.8049174418391891,0.0
heartbeat,133,134,0.0,0.879951143568682,0.0
heartbeat,134,135,0.0,0.9634400358118087,0.0
heartbeat,135,136,0.0,1.0277929988318621,0.0
heartbeat,136,137,0.0,1.0691693667078768,0.0
heartbeat,137,138,0.0,1.1101522728443938,0.0
heartbeat,138,139,0.0,1.1524241417284256,0.0
heartbeat,139,140,0.0,1.178886146924725,0.0
heartbeat,140,141,0.0,1.1972419816422188,0.0
heartbeat,141,142,0.0,1.2122761744763524,0.0
heartbeat,142,143,0.0,1.2319750315883808,0.0
heartbeat,143,144,0.0,1.263595285412541,0.0
heartbeat,144,145,0.0,1.3256901539949106,0.0
heartbeat,145,146,0.0,1.3618013809124203,0.0
heartbeat,146,147,0.0,1.3676368490692912,0.0
heartbeat,147,148,0.0,1.3658286091878284,0.0
heartbeat,148,149,0.0,1.368141252422746,0.0
heartbeat,149,150,0.0,1.3857333141184058,0.0
heartbeat,150,151,0.008872213055605371,1.4103463428445775,0.0
heartbeat,151,152,0.00342535787867293,1.4119281062969564,0.0
heartbeat,152,153,0.0,1.4514234831712913,0.0
heartbeat,153,154,0.0,1.4949649369743103,0.0
heartbeat,154,155,0.0,1.5479681362445612,0.0
heartbeat,155,156,0.0,1.5980264103828874,0.0
heartbeat,156,157,0.0,1.625199943319702,0.0
heartbeat,157,158,0.0,1.6366760625396324,0.0
heartbeat,158,159,0.0,1.679353240743606,0.0
heartbeat,159,160,0.0,1.7466589967447244,0.0
heartbeat,160,161,0.05143968672058252,1.8228804533118577,0.0
heartbeat,161,162,0.045140083902512784,1.8874243865218758,0.0
heartbeat,162,163,0.04089791906329665,1.941827260403797,0.0
heartbeat,163,164,0.03544328666226293,1.9807477065011885,0.0
heartbeat,164,165,0.02921196882097199,1.992975882120019,0.0
heartbeat,165,166,0.025836667434374627,2.0183254287900416,0.0
heartbeat,166,167,0.02181129855567765,2.0571694223643044,0.0
heartbeat,167,168,0.015592084685295604,2.085345632782783,0.016439392007768228
heartbeat,168,169,0.011075729175556548,2.095685932806852,0.011596185654313751
heartbeat,169,170,0.005346818853627533,2.0873408344575637,0.0
heartbeat,170,171,0.0013914847985805334,2.0615119088811165,0.0
heartbeat,171,172,0.0,2.0612545476221813,0.0
heartbeat,172,173,0.0,2.081308459961436,0.0
heartbeat,173,174,0.0,2.092944430309477,0.009209963600768645
heartbeat,174,175,0.0,2.1191250623702347,0.013817916956112564
heartbeat,175,176,0.0,2.1402355392332195,0.03371676247284716
heartbeat,176,177,0.007677116323074107,2.1397387519023168,0.07081213981865309
heartbeat,177,178,0.002736762487382527,2.1353003305957827,0.11052583043081066
heartbeat,178,179,0.0006625210606333587,2.165875281030635,0.1750876613636514
heartbeat,179,180,0.0,2.1735371074957097,0.24795735518486783
heartbeat,180,181,0.001313440789405651,2.1743226503119537,0.30692867080729214
heartbeat,181,182,0.0,2.188700931587828,0.3555358932808006
heartbeat,182,183,0.0,2.2023190888467017,0.3923361665388281
heartbeat,183,184,0.0,2.231632403055836,0.4308071284715842
heartbeat,184,185,0.0,2.2829275124679382,0.4786489316989463
heartbeat,185,186,0.0,2.3371201559353025,0.5386859097526253
heartbeat,186,187,0.0,2.3807821192797194,0.5714148880318141
heartbeat,187,188,0.0,2.4121379314521603,0.6191394665766137
heartbeat,188,189,0.0,2.4482974702156506,0.6758152634765955
heartbeat,189,190,0.0,2.46360414324195,0.7200238881848615
heartbeat,190,191,0.0,2.488549627561766,0.7514028704292836
heartbeat,191,192,0.0,2.5564729295164366,0.7778776654892335
heartbeat,192,193,0.0,2.621542007447017,0.7867975113610856
heartbeat,193,194,0.0,2.7182418406934925,0.8002404355756101
heartbeat,194,195,0.004139256592528895,2.794533068606288,0.8228283864406909
heartbeat,195,196,0.0,2.892794077971308,0.8594916157615459
heartbeat,196,197,0.0,2.99643720347376,0.9060226605967018
heartbeat,197,198,0.0,3.0760775409070007,0.9495314564861914
heartbeat,198,199,0.011711028344557173,3.1776740251997744,0.9945860322607055
heartbeat,199,200,0.007344751277167605,3.2505590621485023,1.0239747529327436
heartbeat,200,201,0.001115958507124537,3.3226871557161832,1.0408562852209877
heartbeat,201,202,0.0008493156193479789,3.3640446188466955,1.0663763910644315
heartbeat,202,203,0.002222526091063881,3.4538377751956357,1.1071409713147027
heartbeat,203,204,0.00672041763824105,3.570048735364395,1.1361871966862926
heartbeat,204,205,0.0036936772498529225,3.6805931717091154,1.1565553816651706
heartbeat,205,206,0.0004999795541831276,3.81212354190587,1.1759059646260699
heartbeat,206,207,0.0002795816590750455,3.931139065544726,1.1793830866074675
heartbeat,207,208,0.0,4.033822224067423,1.1841809915964787
heartbeat,208,209,0.0,4.11296099814524,1.1800661140980078
heartbeat,209,210,0.00021953289889264926,4.19616751817458,1.187375559340968
heartbeat,210,211,0.0,4.254957302366303,1.1968411650405337
heartbeat,211,212,0.0016514806987131259,4.3202605849891675,1.2120985488645777
heartbeat,212,213,0.004850519448638013,4.380435796056201,1.222270031468469
heartbeat,213,214,0.0,4.438223066728095,1.2176867584609186
heartbeat,214,215,0.0,4.479850018596528,1.2131226476289318
heartbeat,215,216,0.0006270974522284423,4.504595586928814,1.2267928069027727
heartbeat,216,217,0.0,0.0,1.2398766685667502
heartbeat,217,218,0.0,0.08797303243319976,1.2377367895797888
heartbeat,218,219,0.0,0.18781821770341112,1.2365540078770734
heartbeat,219,220,0.0,0.3000061268246468,1.2317239818381223
heartbeat,220,221,0.0,0.44722356716285816,1.2530139753770184
heartbeat,221,222,0.0,0.5654280620301528,1.2820657004364207
heartbeat,222,223,0.0,0.6646765697750934,1.3106088129260691
heartbeat,223,224,0.0,0.7504224521109795,1.3283034149924333
heartbeat,224,225,0.002904555627439631,0.84037080302542,1.3470003437565266
heartbeat,225,226,0.0013378314507828115,0.9247945753094251,1.3724413513685956
heartbeat,226,227,0.0002507113917162851,1.0197012395026623,1.3983512985237652
heartbeat,227,228,0.0,1.1484575917230184,1.4342355085304255
heartbeat,228,229,0.0005361415097706601,1.249393543539078,1.4578264042089835
heartbeat,229,230,0.0,1.3746202558045455,1.4718682688448919
heartbeat,230,231,0.0,1.4872260989709047,1.4828959313696595
heartbeat,231,232,0.0,1.6086137204328848,1.5073955975469415
heartbeat,232,233,0.0,1.723848007533072,1.5400373961443876
heartbeat,233,234,0.0,1.8504789064599991,1.5700409784235028
heartbeat,234,235,0.0,1.9731695722823666,1.615143126532779
heartbeat,235,236,0.0,2.0877023738435385,1.6578164781277684
heartbeat,236,237,0.0,2.1760961899206874,1.7080958391649959
heartbeat,237,238,0.0,2.24632202250326,1.7637515819989702
heartbeat,238,239,0.0,2.3434986026279,1.8169236397793909
heartbeat,239,240,0.0,2.442789203759026,1.8810231172756886
heartbeat,240,241,0.0,2.5362981583895596,1.9498199262093627
heartbeat,241,242,0.0,2.6238417508253464,1.9886446230023211
heartbeat,242,243,0.0,2.701674941725086,2.045044902338404
heartbeat,243,244,0.003637312676308513,2.7601532867936704,2.108029577828311
heartbeat,244,245,0.0,2.800369514954874,2.1510810815381953
heartbeat,245,246,0.0,2.8326654053718094,2.178877473704673
heartbeat,246,247,0.0,2.881034119861318,2.2332836499811264
heartbeat,247,248,0.0,2.9184867254694487,2.2720528202513153
heartbeat,248,249,0.00091888859627276,2.9613231198099195,2.309411859343575
heartbeat,249,250,0.00047964258556265627,2.97533134888911,2.334762478515916
heartbeat,250,251,0.0,3.0190264179574102,2.3436038970905284
heartbeat,251,252,0.0021819889947444215,3.084328604193983,2.3539971961383084
heartbeat,252,253,0.0,3.174607861825896,2.3473779565976454
heartbeat,253,254,0.0,3.243264908392919,2.3326302289936915
heartbeat,254,255,0.0,3.3130602671813305,2.3252061197911535
heartbeat,255,256,0.0,3.389235042873686,2.3153846650380006
heartbeat,256,257,0.0101534136788346,3.479675528022982,2.2927499961651074
heartbeat,257,258,0.009704405249749581,3.5808994318955136,2.2776188541930664
heartbeat,258,259,0.00629395130343624,3.6831522154316314,2.238724085021285
heartbeat,259,260,0.009480354984413242,3.7733709071508086,2.199509153656643
heartbeat,260,261,0.009110300847261832,3.895548593008251,2.14788883895116
heartbeat,261,262,0.002275478496000072,3.995494583099741,2.095743702916684
heartbeat,262,263,0.0,4.124428920799851,2.032602825690219
heartbeat,263,264,0.0,4.215095865448925,1.9673484045082068
heartbeat,264,265,0.0,4.299009757665095,1.9114761390438444
heartbeat,265,266,0.0,4.363086058539999,1.8633790192440836
heartbeat,266,267,0.0,4.449387199414261,1.816763170931547
heartbeat,267,268,0.0,0.0,1.7724959705962502
heartbeat,268,269,0.0,0.08870476020931695,1.7420076504314204
heartbeat,269,270,0.0,0.19224401023145155,1.7176190992342741
heartbeat,270,271,0.005816023030385531,0.25785129928669615,1.7026592964621052
heartbeat,271,272,0.0012404042391956915,0.3370193176256573,1.6828655633718612
heartbeat,272,273,0.0,0.4019377287817767,1.6625209734960205
heartbeat,273,274,0.0,0.480648221114387,1.6427533022307856
heartbeat,274,275,0.0,0.5399205977865278,1.614111954746464
heartbeat,275,276,0.0,0.5909509665725501,1.5671544637564683
heartbeat,276,277,0.013364216896599168,0.6606158170550054,1.5222281479166568
heartbeat,277,278,0.008164399460394822,0.7165001531632587,1.4583310225187471
heartbeat,278,279,0.0048856857567327605,0.764061628703522,1.3991678511756604
heartbeat,279,280,0.0,0.8185617307377768,1.3177228887379149
heartbeat,280,281,0.0,0.8445271490603643,1.2442167083087745
heartbeat,281,282,0.0,0.8558946725382928,1.1708454955623822
heartbeat,282,283,0.0,0.8667830373746808,1.078237371498954
heartbeat,283,284,0.0,0.8653135407142172,0.9691603668824514
heartbeat,284,285,0.0,0.8645757959536464,0.8592570689895167
heartbeat,285,286,3.5477369491165867e-05,0.8510638642070545,0.74352614767715
heartbeat,286,287,9.679495702719088e-05,0.817084948441811,0.6228806097943294
heartbeat,287,288,0.0,0.7864509664839727,0.5171345757757224
heartbeat,288,289,0.0,0.7701709625122142,0.4227414445704041
heartbeat,289,290,0.0,0.8019973009860617,0.3218184207630713
heartbeat,290,291,0.010781381533500833,0.867492104277064,0.22985641588313532
heartbeat,291,292,0.006457751653720201,0.970921465761668,0.15276913647374257
heartbeat,292,293,0.003928892307421106,1.0598635607303375,0.06213949694072618
heartbeat,293,294,0.0032588634902709357,1.155959655112307,0.0
heartbeat,294,295,0.000572661954749254,1.2655218177820788,0.0
heartbeat,295,296,0.013432767448878669,1.3860912952739597,0.0
heartbeat,296,297,0.010472631990985248,1.5230731258739352,0.0
heartbeat,297,298,0.010124933562921656,1.6580291400038256,0.0
heartbeat,298,299,0.004378647030872651,1.7924946606422487,0.0
heartbeat,299,300,0.0,1.909294852123858,0.0
