record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.08466736093060745,0.08466736093060745
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08466736093060745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.05801911697910184,0.05801911697910184
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.05801911697910184,0.14047861633309178,0.14047861633309178
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.14047861633309178,0.05578265534700261,0.05578265534700261
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.05578265534700261,0.14784561160770404,0.14784561160770404
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.14784561160770404,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.10816306111976232,0.10816306111976232
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.10816306111976232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.07075884449520564,0.07075884449520564
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07075884449520564,0.09444991723758678,0.09444991723758678
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.09444991723758678,0.15040243373050327,0.15040243373050327
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.15040243373050327,0.0890399978447699,0.0890399978447699
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0890399978447699,0.029027480191922528,0.029027480191922528
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.029027480191922528,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.18633859759158183,0.18633859759158183
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.18633859759158183,0.07053101363158915,0.07053101363158915
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.07053101363158915,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.06939626948882655,0.06939626948882655
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06939626948882655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0934161193470488,0.0934161193470488
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0934161193470488,0.14937243637413522,0.14937243637413522
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.14937243637413522,0.29490614468845083,0.29490614468845083
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.29490614468845083,0.3528166240834591,0.3528166240834591
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3528166240834591,0.40414445333412247,0.40414445333412247
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.40414445333412247,0.2475895706175945,0.2475895706175945
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.2475895706175945,0.20911445522987088,0.20911445522987088
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.20911445522987088,0.06520519675943953,0.06520519675943953
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.06520519675943953,0.07926784078778543,0.07926784078778543
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.07926784078778543,0.14564845266776122,0.14564845266776122
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.14564845266776122,0.15344933148635342,0.15344933148635342
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.15344933148635342,0.18769591351502574,0.18769591351502574
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.18769591351502574,0.40103536794465916,0.40103536794465916
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.40103536794465916,0.4756448677177129,0.4756448677177129
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4756448677177129,0.3562919948241183,0.3562919948241183
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3562919948241183,0.20557873442483926,0.20557873442483926
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.20557873442483926,0.3546210853503164,0.3546210853503164
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3546210853503164,0.20931959873953704,0.20931959873953704
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.20931959873953704,0.2154858409347679,0.2154858409347679
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2154858409347679,0.32057950021827447,0.32057950021827447
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.32057950021827447,0.3620909178890325,0.3620909178890325
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.3620909178890325,0.2137976893066696,0.2137976893066696
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2137976893066696,0.1694565661337165,0.1694565661337165
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.1694565661337165,0.08951916939081317,0.08951916939081317
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08951916939081317,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.1097055185914832,0.1097055185914832
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1097055185914832,0.25893899051855057,0.25893899051855057
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.25893899051855057,0.15097832560023988,0.15097832560023988
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.15097832560023988,0.0893544788545581,0.0893544788545581
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0893544788545581,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.02794765786860476,0.02794765786860476
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.02794765786860476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.03484446116802786,0.03484446116802786
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.03484446116802786,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.06599446246469132,0.06599446246469132
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.06599446246469132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.022991344807319958,0.022991344807319958
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.022991344807319958,0.08259603738220528,0.08259603738220528
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.08259603738220528,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.13662098956778207,0.13662098956778207
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.13662098956778207,0.059638485183991785,0.059638485183991785
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.059638485183991785,0.0471050862143807,0.0471050862143807
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0471050862143807,0.20412339500683657,0.20412339500683657
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.20412339500683657,0.2524027144450101,0.2524027144450101
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2524027144450101,0.08052144270183048,0.08052144270183048
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.08052144270183048,0.09695273207496297,0.09695273207496297
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.09695273207496297,0.027677773999111144,0.027677773999111144
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.027677773999111144,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.15175371616464461,0.15175371616464461
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.15175371616464461,0.22940567901437497,0.22940567901437497
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.22940567901437497,0.2753493387144977,0.2753493387144977
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2753493387144977,0.35321755422245377,0.35321755422245377
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.35321755422245377,0.15719427168446326,0.15719427168446326
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.15719427168446326,0.009581969634449794,0.009581969634449794
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.009581969634449794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.016211593608884967,0.016211593608884967
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.016211593608884967,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.10368490527789626,0.10368490527789626
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.10368490527789626,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.004951862104740523,0.004951862104740523
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.004951862104740523,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.16267932725812906,0.16267932725812906
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.16267932725812906,0.28471142543829114,0.28471142543829114
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.28471142543829114,0.4578968442362699,0.4578968442362699
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4578968442362699,0.43698142139241986,0.43698142139241986
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.43698142139241986,0.4504342789121752,0.4504342789121752
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4504342789121752,0.3395773476505493,0.3395773476505493
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3395773476505493,0.4970964225560998,0.4970964225560998
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4970964225560998,0.49574346962824584,0.49574346962824584
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.49574346962824584,0.41115450295209993,0.41115450295209993
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.41115450295209993,0.34131993391057475,0.34131993391057475
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.34131993391057475,0.23430691868002712,0.23430691868002712
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.23430691868002712,0.11010393316242123,0.11010393316242123
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.11010393316242123,0.020880658237252325,0.020880658237252325
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.020880658237252325,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.07134326386181483,0.07134326386181483
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.07134326386181483,0.006406312578788709,0.006406312578788709
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.006406312578788709,0.15092668152047783,0.15092668152047783
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.15092668152047783,0.2289623214378957,0.2289623214378957
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2289623214378957,0.08939822777666634,0.08939822777666634
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.08939822777666634,0.04799968779864161,0.04799968779864161
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.04799968779864161,0.15394789463201386,0.15394789463201386
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.15394789463201386,0.2476770653881218,0.2476770653881218
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2476770653881218,0.20115566186816264,0.20115566186816264
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.20115566186816264,0.15636883249303174,0.15636883249303174
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.15636883249303174,0.12591849099418984,0.12591849099418984
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.12591849099418984,0.11706795201024611,0.11706795201024611
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.11706795201024611,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.06521725771601006,0.06521725771601006
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.06521725771601006,0.13403369155204758,0.13403369155204758
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.13403369155204758,0.11136114671774283,0.11136114671774283
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.11136114671774283,0.029438564206244744,0.029438564206244744
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.029438564206244744,0.061159610879835236,0.061159610879835236
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.061159610879835236,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0070979675609276205,0.0070979675609276205
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0070979675609276205,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.06838066384801372,0.06838066384801372
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.06838066384801372,0.010717602622258016,0.010717602622258016
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.010717602622258016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.00016316021887519128,0.00016316021887519128
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.00016316021887519128,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.037729111561864315,0.037729111561864315
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.037729111561864315,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.058144757888557996,0.058144757888557996
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.058144757888557996,0.0987499899569565,0.0987499899569565
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0987499899569565,0.07940551773245619,0.07940551773245619
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.07940551773245619,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.01741912105210658,0.01741912105210658
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.01741912105210658,0.26775459150391473,0.26775459150391473
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.26775459150391473,0.2201576101289549,0.2201576101289549
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2201576101289549,0.11181358669586877,0.11181358669586877
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11181358669586877,0.1095807975683088,0.1095807975683088
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1095807975683088,0.27782353956184064,0.27782353956184064
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.27782353956184064,0.24081414843139032,0.24081414843139032
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.24081414843139032,0.08434874342631699,0.08434874342631699
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.08434874342631699,0.2631524452856668,0.2631524452856668
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2631524452856668,0.2993982663273405,0.2993982663273405
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2993982663273405,0.28385570039778346,0.28385570039778346
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.28385570039778346,0.35373969392954824,0.35373969392954824
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.35373969392954824,0.3654592984787723,0.3654592984787723
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3654592984787723,0.2976162957672536,0.2976162957672536
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2976162957672536,0.25826168387009546,0.25826168387009546
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.25826168387009546,0.1837796854967168,0.1837796854967168
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1837796854967168,0.08348892189946316,0.08348892189946316
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.08348892189946316,0.05727959853672199,0.05727959853672199
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.05727959853672199,0.2564650773624177,0.2564650773624177
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2564650773624177,0.2808880514228606,0.2808880514228606
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2808880514228606,0.1847849605017105,0.1847849605017105
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.1847849605017105,0.18486194092680858,0.18486194092680858
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.18486194092680858,0.1136251218563355,0.1136251218563355
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1136251218563355,0.1280497115721383,0.1280497115721383
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1280497115721383,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.05392120519905491,0.05392120519905491
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.05392120519905491,0.05035077135294058,0.05035077135294058
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.05035077135294058,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.07188049978310601,0.07188049978310601
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.07188049978310601,0.051332549556567075,0.051332549556567075
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.051332549556567075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0031131633148682725,0.0031131633148682725
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0031131633148682725,0.03231886239990894,0.03231886239990894
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.03231886239990894,0.138070551533453,0.138070551533453
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.138070551533453,0.05059075226030513,0.05059075226030513
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.05059075226030513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.04135099016597982,0.04135099016597982
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.04135099016597982,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.16420677493545993,0.16420677493545993
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.16420677493545993,0.026705797792088593,0.026705797792088593
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.026705797792088593,0.09191781769489954,0.09191781769489954
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.09191781769489954,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.08153728844761915,0.08153728844761915
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.08153728844761915,0.07877306521937621,0.07877306521937621
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.07877306521937621,0.06417767400042507,0.06417767400042507
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.06417767400042507,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.15507355953566004,0.15507355953566004
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.15507355953566004,0.21278671827823564,0.21278671827823564
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.21278671827823564,0.16471197900033063,0.16471197900033063
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.16471197900033063,0.12029471866706337,0.12029471866706337
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.12029471866706337,0.16535693995803397,0.16535693995803397
