record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.02168240583055664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.08293225777418761,0.08293225777418761
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08293225777418761,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06543843832117374,0.13701961608079494,0.13701961608079494
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.13701961608079494,0.20122721243135305,0.20122721243135305
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20122721243135305,0.1647677654400117,0.1647677654400117
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.1647677654400117,0.33676548423574876,0.33676548423574876
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.33676548423574876,0.20765949029886993,0.20765949029886993
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.20765949029886993,0.2325104796540755,0.2325104796540755
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2325104796540755,0.27988144480534033,0.27988144480534033
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.27988144480534033,0.06287675587826996,0.06287675587826996
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06287675587826996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.03730734064311114,0.03730734064311114
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.03730734064311114,0.08104957657658263,0.08104957657658263
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.08104957657658263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.06432710142594716,0.06432710142594716
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.06432710142594716,0.22354425918857518,0.22354425918857518
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.22354425918857518,0.00029391215448298924,0.00029391215448298924
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.00029391215448298924,0.0025955787048332346,0.0025955787048332346
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0025955787048332346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.08742039871525642,0.08742039871525642
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.08742039871525642,0.09109161704276914,0.09109161704276914
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.09109161704276914,0.04241902078799392,0.04241902078799392
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.04241902078799392,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.15999309490243518,0.15999309490243518
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.15999309490243518,0.16274932952842835,0.16274932952842835
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.16274932952842835,0.17860285541994986,0.17860285541994986
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.17860285541994986,0.16296134585922373,0.16296134585922373
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.16296134585922373,0.24962807869584674,0.24962807869584674
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.24962807869584674,0.3099591639908867,0.3099591639908867
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3099591639908867,0.4942502809714337,0.4942502809714337
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.4942502809714337,0.31379712036268587,0.31379712036268587
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.31379712036268587,0.38991026334464624,0.38991026334464624
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.38991026334464624,0.29338271743016303,0.29338271743016303
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.29338271743016303,0.17047475057524453,0.17047475057524453
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.17047475057524453,0.1289372509244759,0.1289372509244759
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.1289372509244759,0.21347279409385028,0.21347279409385028
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.21347279409385028,0.14706462463487185,0.14706462463487185
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.14706462463487185,0.04884025864484837,0.04884025864484837
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.04884025864484837,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.00604809812492213,0.00604809812492213
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.00604809812492213,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.008801594402938873,0.008801594402938873
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.008801594402938873,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.10433198241966013,0.10433198241966013
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10433198241966013,0.16020786132418713,0.16020786132418713
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.16020786132418713,0.03910768255004904,0.03910768255004904
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.03910768255004904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.03680919461514337,0.03680919461514337
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.03680919461514337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.11770965232625114,0.11770965232625114
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.11770965232625114,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.08165525593583145,0.08165525593583145
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.08165525593583145,0.05098844939481095,0.05098844939481095
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.05098844939481095,0.01583509926441584,0.01583509926441584
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.01583509926441584,0.2687255237692106,0.2687255237692106
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2687255237692106,0.19996581378791028,0.19996581378791028
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.19996581378791028,0.31783281227678434,0.31783281227678434
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.31783281227678434,0.24898774003421326,0.24898774003421326
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.24898774003421326,0.19486635777886313,0.19486635777886313
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.19486635777886313,0.18984182229404484,0.18984182229404484
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.18984182229404484,0.19603854673836957,0.19603854673836957
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.19603854673836957,0.1521304917126623,0.1521304917126623
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1521304917126623,0.25363924565492263,0.25363924565492263
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.25363924565492263,0.1021261046947558,0.1021261046947558
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1021261046947558,0.13405941153383855,0.13405941153383855
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.13405941153383855,0.06781102849588239,0.06781102849588239
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.06781102849588239,0.06646877174560939,0.06646877174560939
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.06646877174560939,0.15389590328537756,0.15389590328537756
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.15389590328537756,0.033174013637043254,0.033174013637043254
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.033174013637043254,0.006605534385688561,0.006605534385688561
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.006605534385688561,0.05884586539642539,0.05884586539642539
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.05884586539642539,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.014650907537389568,0.014650907537389568
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.014650907537389568,0.1351678755759782,0.1351678755759782
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1351678755759782,0.06937552132149,0.06937552132149
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.06937552132149,0.11077009729685655,0.11077009729685655
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.11077009729685655,0.17896363948668703,0.17896363948668703
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.17896363948668703,0.15279060023188157,0.15279060023188157
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.15279060023188157,0.239882122856879,0.239882122856879
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.239882122856879,0.026750219391809382,0.026750219391809382
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.026750219391809382,0.08538566088444105,0.08538566088444105
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.08538566088444105,0.08180531937099561,0.08180531937099561
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08180531937099561,0.10631099544736988,0.10631099544736988
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.10631099544736988,0.12256559529389177,0.12256559529389177
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.12256559529389177,0.18471740750215598,0.18471740750215598
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.18471740750215598,0.16992365389664232,0.16992365389664232
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.16992365389664232,0.2191545631920328,0.2191545631920328
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2191545631920328,0.23167769631847918,0.23167769631847918
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.23167769631847918,0.22642297074964907,0.22642297074964907
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.22642297074964907,0.19699613038321367,0.19699613038321367
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.19699613038321367,0.27052973620738835,0.27052973620738835
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.27052973620738835,0.38383476106126385,0.38383476106126385
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.38383476106126385,0.4819045966360596,0.4819045966360596
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.4819045966360596,0.8039929412182447,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.10110842878995907,0.10110842878995907
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.10110842878995907,0.022923762683081328,0.022923762683081328
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.022923762683081328,0.05784393071458066,0.05784393071458066
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.05784393071458066,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.10705095818344562,0.10705095818344562
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.10705095818344562,0.03601077456122653,0.03601077456122653
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.03601077456122653,0.052717748816684507,0.052717748816684507
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.052717748816684507,0.03471669121806198,0.03471669121806198
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.03471669121806198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.1289803682035997,0.1289803682035997
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.1289803682035997,0.259797442426476,0.259797442426476
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.259797442426476,0.2204530521797176,0.2204530521797176
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2204530521797176,0.3442729699208143,0.3442729699208143
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3442729699208143,0.19981311121045214,0.19981311121045214
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.19981311121045214,0.23005553163210551,0.23005553163210551
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.23005553163210551,0.28933679497547854,0.28933679497547854
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.28933679497547854,0.11595150272532745,0.11595150272532745
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.11595150272532745,0.12264329462910112,0.12264329462910112
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.12264329462910112,0.09425903724304618,0.09425903724304618
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.09425903724304618,0.09921467012055374,0.09921467012055374
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.09921467012055374,0.1541477564978163,0.1541477564978163
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1541477564978163,0.24013927126614404,0.24013927126614404
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.24013927126614404,0.17097256188009385,0.17097256188009385
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.17097256188009385,0.10944421312624991,0.10944421312624991
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.10944421312624991,0.16698460036270568,0.16698460036270568
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.16698460036270568,0.15868262917938736,0.15868262917938736
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.15868262917938736,0.13866756265672547,0.13866756265672547
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.13866756265672547,0.2397523915406659,0.2397523915406659
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.2397523915406659,0.29815843700118577,0.29815843700118577
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.29815843700118577,0.1379560412153566,0.1379560412153566
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1379560412153566,0.006736257118792666,0.006736257118792666
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.006736257118792666,0.08121739138169382,0.08121739138169382
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.08121739138169382,0.31870218112546894,0.31870218112546894
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.31870218112546894,0.1717707790609045,0.1717707790609045
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1717707790609045,0.12296119513707027,0.12296119513707027
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.12296119513707027,0.25744152350528576,0.25744152350528576
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.25744152350528576,0.3324088118746666,0.3324088118746666
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3324088118746666,0.20395696963418047,0.20395696963418047
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.20395696963418047,0.1387690659903052,0.1387690659903052
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1387690659903052,0.21068452817445488,0.21068452817445488
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.21068452817445488,0.2461359914821652,0.2461359914821652
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2461359914821652,0.2546295019564137,0.2546295019564137
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2546295019564137,0.213684777769163,0.213684777769163
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.213684777769163,0.3309968049487148,0.3309968049487148
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3309968049487148,0.4121544694949499,0.4121544694949499
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4121544694949499,0.42703039220261146,0.42703039220261146
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.42703039220261146,0.3928399629961254,0.3928399629961254
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3928399629961254,0.4824003748191103,0.4824003748191103
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.4824003748191103,0.4051685645056951,0.4051685645056951
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.4051685645056951,0.5092619323575767,0.5092619323575767
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5092619323575767,0.2945388993347186,0.2945388993347186
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2945388993347186,0.34537109647991565,0.34537109647991565
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.34537109647991565,0.4217617461932918,0.4217617461932918
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4217617461932918,0.50745861720329,0.50745861720329
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.50745861720329,0.48461500255908513,0.48461500255908513
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.48461500255908513,0.5078498179628255,0.5078498179628255
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.5078498179628255,0.5310409417449775,0.5310409417449775
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5310409417449775,0.5002971929917017,0.5002971929917017
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5002971929917017,0.4635199317986826,0.4635199317986826
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4635199317986826,0.49641973841817205,0.49641973841817205
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.49641973841817205,0.456098787172509,0.456098787172509
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.456098787172509,0.4719850879631073,0.4719850879631073
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4719850879631073,0.3622906014085579,0.3622906014085579
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3622906014085579,0.5096937653512799,0.5096937653512799
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5096937653512799,0.6237645948084931,0.6237645948084931
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6237645948084931,0.7479065527100728,0.7479065527100728
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7479065527100728,0.7338195185419769,0.7338195185419769
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7338195185419769,0.8487400380572394,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.10806614583320634,0.10806614583320634
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.10806614583320634,0.2782865757404422,0.2782865757404422
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.2782865757404422,0.28850783583680867,0.28850783583680867
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.28850783583680867,0.262637710499056,0.262637710499056
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.262637710499056,0.47135002460956915,0.47135002460956915
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.47135002460956915,0.22683757651512698,0.22683757651512698
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.22683757651512698,0.31486697463857055,0.31486697463857055
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.31486697463857055,0.47563839684975656,0.47563839684975656
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.47563839684975656,0.7538840275046566,0.7538840275046566
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.7538840275046566,0.8384349310082728,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.003403180796272276,0.003403180796272276
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.003403180796272276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.05176546344996924,0.05176546344996924
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.05176546344996924,0.04037300389176718,0.04037300389176718
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.04037300389176718,0.08991916728692217,0.08991916728692217
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.08991916728692217,0.19546069319744958,0.19546069319744958
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.19546069319744958,0.17294776876437934,0.17294776876437934
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.17294776876437934,0.3977768177426438,0.3977768177426438
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3977768177426438,0.4990417873510104,0.4990417873510104
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4990417873510104,0.5973138162070009,0.5973138162070009
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5973138162070009,0.6353791911662792,0.6353791911662792
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6353791911662792,0.6823575815859224,0.6823575815859224
