record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014426129303172774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.008716872524795749,0.008716872524795749
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.008716872524795749,0.009599645199606655,0.009599645199606655
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.009599645199606655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.035942635135736756,0.035942635135736756
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.035942635135736756,0.1766256124944916,0.1766256124944916
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.1766256124944916,0.10357537623009788,0.10357537623009788
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.10357537623009788,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.027453922356287297,0.027453922356287297
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.027453922356287297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.20678700605652972,0.20678700605652972
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.20678700605652972,0.09696458719296869,0.09696458719296869
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.09696458719296869,0.061292676031181825,0.061292676031181825
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.061292676031181825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.14693313441360117,0.14693313441360117
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.14693313441360117,0.32914127409350263,0.32914127409350263
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.32914127409350263,0.2066629395767831,0.2066629395767831
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2066629395767831,0.26946707127001185,0.26946707127001185
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.26946707127001185,0.29741657188727694,0.29741657188727694
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.29741657188727694,0.42376451859897885,0.42376451859897885
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.42376451859897885,0.756976575317494,0.756976575317494
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.756976575317494,0.8254250327724251,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0682724511242016,0.0682724511242016
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0682724511242016,0.04859593366352888,0.04859593366352888
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.04859593366352888,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.05806801166932252,0.05806801166932252
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.05806801166932252,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.01971904255454232,0.01971904255454232
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.01971904255454232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.05625532179580006,0.05625532179580006
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.05625532179580006,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.1125580600784104,0.1125580600784104
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.1125580600784104,0.11110195236592718,0.11110195236592718
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.11110195236592718,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0033580810478165968,0.0033580810478165968
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0033580810478165968,0.047780833360490604,0.047780833360490604
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.047780833360490604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.2042559070576732,0.2042559070576732
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2042559070576732,0.2009675962356003,0.2009675962356003
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2009675962356003,0.25236707238616,0.25236707238616
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.25236707238616,0.22090701100454652,0.22090701100454652
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.22090701100454652,0.3085248014166408,0.3085248014166408
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.3085248014166408,0.3655095624775056,0.3655095624775056
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3655095624775056,0.24046751555117868,0.24046751555117868
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.24046751555117868,0.22619869611288818,0.22619869611288818
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.22619869611288818,0.2831110865499196,0.2831110865499196
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2831110865499196,0.2454785617143413,0.2454785617143413
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2454785617143413,0.26052733701686887,0.26052733701686887
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.26052733701686887,0.31113433150496167,0.31113433150496167
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.31113433150496167,0.3645200193073927,0.3645200193073927
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3645200193073927,0.3929367647103798,0.3929367647103798
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3929367647103798,0.4024309685069138,0.4024309685069138
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.4024309685069138,0.49473176375389055,0.49473176375389055
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.49473176375389055,0.6984180570751082,0.6984180570751082
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6984180570751082,0.5825297722255027,0.5825297722255027
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5825297722255027,0.6636605407855529,0.6636605407855529
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6636605407855529,0.6723572599149683,0.6723572599149683
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6723572599149683,0.7192267068051246,0.7192267068051246
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.7192267068051246,0.6167330598607637,0.6167330598607637
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6167330598607637,0.5844483578447421,0.5844483578447421
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5844483578447421,0.5953629321189298,0.5953629321189298
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5953629321189298,0.678291913014329,0.678291913014329
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.678291913014329,0.7396576105406012,0.7396576105406012
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.7396576105406012,0.6544760672208869,0.6544760672208869
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6544760672208869,0.5129807171965144,0.5129807171965144
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5129807171965144,0.4769604773655854,0.4769604773655854
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4769604773655854,0.7510409403761045,0.7510409403761045
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.7510409403761045,0.7825474344992001,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.10311210640087631,0.10311210640087631
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.10311210640087631,0.36297446517684356,0.36297446517684356
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.36297446517684356,0.3888049841916496,0.3888049841916496
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3888049841916496,0.3363284550266242,0.3363284550266242
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3363284550266242,0.4036255196332052,0.4036255196332052
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4036255196332052,0.4534309756581327,0.4534309756581327
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4534309756581327,0.6077932344971433,0.6077932344971433
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6077932344971433,0.6307514277896715,0.6307514277896715
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6307514277896715,0.9284080904394179,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.14115956409768954,0.14115956409768954
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.14115956409768954,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.13027631187660493,0.13027631187660493
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.13027631187660493,0.1446449424818792,0.1446449424818792
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1446449424818792,0.32671816443510177,0.32671816443510177
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.32671816443510177,0.6528820618447246,0.6528820618447246
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6528820618447246,0.6549370175062543,0.6549370175062543
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6549370175062543,0.6598689860669549,0.6598689860669549
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6598689860669549,0.6622781486030629,0.6622781486030629
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6622781486030629,0.6172847525151655,0.6172847525151655
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6172847525151655,0.7868782390255773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.18697286504581528,0.18697286504581528
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.18697286504581528,0.2905226427541128,0.2905226427541128
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2905226427541128,0.17586206236748025,0.17586206236748025
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.17586206236748025,0.14850900557783825,0.14850900557783825
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.14850900557783825,0.052184512370539615,0.052184512370539615
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.052184512370539615,0.16248037978172425,0.16248037978172425
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.16248037978172425,0.26368541043650545,0.26368541043650545
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.26368541043650545,0.31532323436154347,0.31532323436154347
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.31532323436154347,0.39413441969589996,0.39413441969589996
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.39413441969589996,0.6275214385696704,0.6275214385696704
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6275214385696704,0.5552972851711047,0.5552972851711047
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5552972851711047,0.6505624909714551,0.6505624909714551
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6505624909714551,0.5773483811681821,0.5773483811681821
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5773483811681821,0.649607238977203,0.649607238977203
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.649607238977203,0.7556560706204185,0.7556560706204185
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.7556560706204185,0.706478502240701,0.706478502240701
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.706478502240701,0.8640353312844027,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.035784203536658565,0.035784203536658565
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.035784203536658565,0.11676221802751025,0.11676221802751025
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.11676221802751025,0.3458154025421402,0.3458154025421402
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3458154025421402,0.3937001841641831,0.3937001841641831
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3937001841641831,0.5694278758501712,0.5694278758501712
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5694278758501712,0.7303989463056748,0.7303989463056748
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7303989463056748,0.7950500596165295,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.022311583752501585,0.022311583752501585
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.022311583752501585,0.1283202032484737,0.1283202032484737
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.1283202032484737,0.19728443025541392,0.19728443025541392
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.19728443025541392,0.20921315593118978,0.20921315593118978
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.20921315593118978,0.09836160721888648,0.09836160721888648
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.09836160721888648,0.1686854488587164,0.1686854488587164
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1686854488587164,0.12513726214183102,0.12513726214183102
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.12513726214183102,0.0777180939280614,0.0777180939280614
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0777180939280614,0.07666040902426635,0.07666040902426635
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.07666040902426635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.1053896407999933,0.1053896407999933
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1053896407999933,0.052385304048882975,0.052385304048882975
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.052385304048882975,0.08302666381258722,0.08302666381258722
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.08302666381258722,0.1779008594456552,0.1779008594456552
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1779008594456552,0.19489293860486318,0.19489293860486318
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.19489293860486318,0.2999615965038774,0.2999615965038774
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2999615965038774,0.22465889676015532,0.22465889676015532
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.22465889676015532,0.3229824696940515,0.3229824696940515
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.3229824696940515,0.2557970411931784,0.2557970411931784
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2557970411931784,0.2373290497132689,0.2373290497132689
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2373290497132689,0.2522373295018519,0.2522373295018519
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2522373295018519,0.36580274211019187,0.36580274211019187
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.36580274211019187,0.3435353060298972,0.3435353060298972
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3435353060298972,0.3664683426933317,0.3664683426933317
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3664683426933317,0.4871345486710778,0.4871345486710778
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.4871345486710778,0.41777235841166743,0.41777235841166743
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.41777235841166743,0.675655786038968,0.675655786038968
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.675655786038968,0.5680674595820829,0.5680674595820829
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5680674595820829,0.5968826323330467,0.5968826323330467
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5968826323330467,0.9438560745897022,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.3416376312542028,0.3416376312542028
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3416376312542028,0.25199824369131546,0.25199824369131546
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.25199824369131546,0.21590886729951791,0.21590886729951791
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.21590886729951791,0.15540592125701957,0.15540592125701957
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.15540592125701957,0.3685230902548093,0.3685230902548093
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.3685230902548093,0.45020230323810967,0.45020230323810967
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.45020230323810967,0.5255418638609892,0.5255418638609892
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5255418638609892,0.634973624867117,0.634973624867117
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.634973624867117,0.5222722372886206,0.5222722372886206
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5222722372886206,0.6952200439684204,0.6952200439684204
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6952200439684204,0.8340397357852445,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.2553676877942915,0.2553676877942915
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.2553676877942915,0.3119902818058979,0.3119902818058979
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3119902818058979,0.21139847515061388,0.21139847515061388
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.21139847515061388,0.2921875476180353,0.2921875476180353
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2921875476180353,0.2895201125068562,0.2895201125068562
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2895201125068562,0.3479244183356391,0.3479244183356391
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3479244183356391,0.9004621604772893,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.09166281183577452,0.09166281183577452
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.09166281183577452,0.1002019953320527,0.1002019953320527
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.1002019953320527,0.08084105059952801,0.08084105059952801
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.08084105059952801,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.3507000701367146,0.3507000701367146
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3507000701367146,0.5009441130073731,0.5009441130073731
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5009441130073731,0.464093827111225,0.464093827111225
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.464093827111225,0.6246617333853013,0.6246617333853013
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6246617333853013,0.5762483178631679,0.5762483178631679
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5762483178631679,0.5747692486248754,0.5747692486248754
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5747692486248754,0.49840087301926556,0.49840087301926556
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.49840087301926556,0.6034188947381922,0.6034188947381922
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6034188947381922,0.6854490570049148,0.6854490570049148
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6854490570049148,0.9728244848955621,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.12983994318335884,0.12983994318335884
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.12983994318335884,0.356038932053734,0.356038932053734
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.356038932053734,0.38311905790023076,0.38311905790023076
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.38311905790023076,0.5663321047388818,0.5663321047388818
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.021688778617788784,0.021688778617788784
