record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.02641057524601198,0.6014652850067457,3.3578960322923734
heartbeat,49,50,0.019186265465299557,0.6292803380031715,3.2216179325350187
heartbeat,50,51,0.010703533254395436,0.6951706272217737,3.071359233528109
heartbeat,51,52,0.009787855286698899,0.8427082508864954,2.9547850611211093
heartbeat,52,53,0.0064833218285115235,1.0089063148746782,2.838955550300863
heartbeat,53,54,0.0014453057120431545,1.2222627390351988,2.7437500590864676
heartbeat,54,55,0.0,1.472358601773091,2.6293135961576746
heartbeat,55,56,0.0,1.7754613723270303,2.531206408467828
heartbeat,56,57,0.008343623252295429,2.0969562917828677,2.431717210864381
heartbeat,57,58,0.005513204141381456,2.5020913894252548,2.344499933836211
heartbeat,58,59,0.0,2.916752814656941,2.2525183975008756
heartbeat,59,60,0.0,3.3414747192572225,2.172675821792709
heartbeat,60,61,0.0,3.801618706555029,2.0853498675855917
heartbeat,61,62,0.0,4.297528594987509,2.0080992340519432
heartbeat,62,63,0.0,0.0,1.9811477326849787
heartbeat,63,64,0.006222695026356417,0.528313559576151,1.9506648932588817
heartbeat,64,65,0.0,1.0924720243709227,1.9628706000428329
heartbeat,65,66,0.0,1.6532787397718318,1.965129064187546
heartbeat,66,67,0.0,2.1470805336476966,1.8840773280362997
heartbeat,67,68,0.0,2.6880638634497203,1.8339172919883955
heartbeat,68,69,0.0,3.2672208565360616,1.8347308826141977
heartbeat,69,70,0.0,3.908111946463541,1.887895222580588
heartbeat,70,71,0.0,0.0,1.9928987350688785
heartbeat,71,72,0.0,0.7448479277000621,2.133818926994255
heartbeat,72,73,0.0,1.3977241810875174,2.1962299472523372
heartbeat,73,74,0.0,2.0726635474862025,2.28714874514219
heartbeat,74,75,0.045931055697297274,2.727044998879548,2.386298799079075
heartbeat,75,76,0.04162182433804651,3.4068728673961877,2.471870123418234
heartbeat,76,77,0.0381275021879135,4.099527961974637,2.578657511569282
heartbeat,77,78,0.0322796580471173,0.0,2.657114242198939
heartbeat,78,79,0.024648740769979693,0.6887398652745917,2.7457642260312904
heartbeat,79,80,0.021058875124233767,1.413723529409251,2.861027870366878
heartbeat,80,81,0.014762930394007667,2.156139018562289,2.9723742303322602
heartbeat,81,82,0.009022236352530855,2.8900642156401775,3.093628955836321
heartbeat,82,83,0.04336878704271652,3.6499705419273507,3.2482351520283674
heartbeat,83,84,0.035050902859409816,4.367720919689324,3.34144277337411
heartbeat,84,85,0.032928389494018884,0.0,3.481296730553264
heartbeat,85,86,0.028708901476891646,0.7788896418411637,3.6469788002117585
heartbeat,86,87,0.022168578630576863,1.593898240666667,3.8314498333662663
heartbeat,87,88,0.015707657607385017,2.447445759743154,4.0334477495733125
heartbeat,88,89,0.007900298929082616,3.212369874074909,4.166169437688238
heartbeat,89,90,0.0015796061368067438,3.986412182753644,4.310793712251385
heartbeat,90,91,0.0,0.0,4.477707079389073
heartbeat,91,92,0.0,0.7957268825111754,4.646735326325464
heartbeat,92,93,0.0,1.6243268757671092,4.833904308737258
heartbeat,93,94,0.0,2.480192644423057,5.035241103226621
heartbeat,94,95,0.0,3.3808261179964774,5.273491462960868
heartbeat,95,96,0.0,4.252704201001469,5.493642828966699
heartbeat,96,97,0.0,0.0,5.715726570951062
heartbeat,97,98,0.0,0.8508464375031282,5.930211834224183
heartbeat,98,99,0.0,1.6545545071751497,6.101303000335685
heartbeat,99,100,0.0,2.3581039501622936,6.194255933287316
heartbeat,100,101,0.0,3.054680889024735,6.273767451844311
heartbeat,101,102,0.0,3.7524574136658293,6.349592227646291
heartbeat,102,103,0.0,4.460406008072717,6.438748065786101
heartbeat,103,104,0.0045968075284574805,0.0,6.4481946889950175
heartbeat,104,105,0.0,0.6493387774044235,6.481420692085956
heartbeat,105,106,0.0,1.3296261679068138,6.544669343236392
heartbeat,106,107,0.0,2.0147186621518065,6.614282667055774
heartbeat,107,108,0.0,2.721505842510008,6.7255122882037055
heartbeat,108,109,0.0,3.407789530108941,6.824267826170287
heartbeat,109,110,0.005423576736013347,4.114737781041954,6.936956797596813
heartbeat,110,111,0.006641103677358484,0.0,7.045997781142738
heartbeat,111,112,0.0,0.6671876457730903,7.114475286899561
heartbeat,112,113,0.0,1.3535177941701566,7.217254808856942
heartbeat,113,114,0.0,1.9995708658069622,7.27955900944874
heartbeat,114,115,0.0,2.6591514847101045,7.3493810155341075
heartbeat,115,116,0.0,3.345467371071046,7.441815496586645
heartbeat,116,117,0.0,4.026721081572942,7.539781742267595
heartbeat,117,118,0.0,0.0,7.684135593789085
heartbeat,118,119,0.0,0.7754590559811256,7.852083699733207
heartbeat,119,120,0.0,1.5593924766721787,8.019279179782561
heartbeat,120,121,0.0,2.350581548399796,8.20313930691112
heartbeat,121,122,0.0,3.1742648277141985,8.405454446558828
heartbeat,122,123,0.053775530691808626,4.02288492323125,8.648110541705295
heartbeat,123,124,0.04677899169978894,0.0,8.866098809918904
heartbeat,124,125,0.06294620487474578,0.8518045844031383,9.112425481239622
heartbeat,125,126,0.06009439493859425,1.689150674842138,9.341344699865218
heartbeat,126,127,0.05778779225120545,2.460257341981266,9.527416047119488
heartbeat,127,128,0.054148109055700444,3.2591384452043117,9.726841389719516
heartbeat,128,129,0.04934861555914283,4.093174285819418,9.937866771568913
heartbeat,129,130,0.047792843333432256,0.0,10.164057648259915
heartbeat,130,131,0.04011162155631842,0.8168218667273195,10.361724997985943
heartbeat,131,132,0.035752424345545375,1.6662786565761072,10.573391006020064
heartbeat,132,133,0.0304297941275099,2.525260658146692,10.79000390621571
heartbeat,133,134,0.0310866332781653,3.3791757740649198,10.999657177374912
heartbeat,134,135,0.02630446345117976,4.181366006645285,11.164601552235547
heartbeat,135,136,0.021820189876949114,0.0,11.308902596767943
heartbeat,136,137,0.01452133980378445,0.8121617703986224,11.467979105596365
heartbeat,137,138,0.026501397230332957,1.520478995999026,11.550738261286801
heartbeat,138,139,0.021195842114749786,2.2732015773004006,11.66081798930061
heartbeat,139,140,0.016552226156867467,3.0808342348656064,11.823738637120744
heartbeat,140,141,0.016252236264377218,3.94365934634022,12.032793471099401
heartbeat,141,142,0.012148536447391112,0.0,12.272152126713756
heartbeat,142,143,0.00618631509571077,0.9295157834111729,12.53018507492205
heartbeat,143,144,0.0020647897886215683,1.7450614477118351,12.706432847078522
heartbeat,144,145,0.0,2.5376765819012537,12.87226846003344
heartbeat,145,146,0.0,3.326526967809343,13.031807052350384
heartbeat,146,147,0.0,4.114773584031721,13.183831011590305
heartbeat,147,148,0.0,0.0,13.26724799157341
heartbeat,148,149,0.0,0.6805317457297579,13.307304908963026
heartbeat,149,150,0.0,1.3920406822927818,13.377664800946384
heartbeat,150,151,0.0,2.1411235832322077,13.485992269936729
heartbeat,151,152,0.0,2.8771595053883097,13.578656811500085
heartbeat,152,153,0.0,3.601412635379872,13.665070950091325
heartbeat,153,154,0.0,4.26931853320004,13.720352222983468
heartbeat,154,155,0.0,0.0,13.7927808800252
heartbeat,155,156,0.0,0.7222559639652069,13.911734295224543
heartbeat,156,157,0.0,1.4857272740011396,14.08058518049388
heartbeat,157,158,0.019473812519318567,2.2893308258970553,14.27436143984328
heartbeat,158,159,0.011174422051633215,3.140870040042559,14.482204116520602
heartbeat,159,160,0.07422492678901793,3.9927970474366736,14.719273613965981
heartbeat,160,161,0.07383386202297737,0.0,14.919108666096498
heartbeat,161,162,0.07322151554192502,0.8494811945284753,0.0
heartbeat,162,163,0.06660006778792171,1.6719869120607649,0.19105242771600522
heartbeat,163,164,0.06151835486323709,2.390393942575691,0.2957481659566319
heartbeat,164,165,0.05725075685177472,3.12666805173604,0.4198765305942638
heartbeat,165,166,0.05134234647360625,3.8959293031924904,0.5735478781683895
heartbeat,166,167,0.04369646093011026,0.0,0.7248515507597612
heartbeat,167,168,0.04089345314810866,0.7775005501113992,0.8768606580323475
heartbeat,168,169,0.03764442843180027,1.5866262056581568,1.054490284407096
heartbeat,169,170,0.03217308805453645,2.4379711971097793,1.2536189076539597
heartbeat,170,171,0.02679052967824125,3.278918205547278,1.4388517816817235
heartbeat,171,172,0.02290956551381429,4.152056766150226,1.6464124121164114
heartbeat,172,173,0.016373243003630966,0.0,1.8675418966373982
heartbeat,173,174,0.05556065252278786,0.9070351351559005,2.105151900795029
heartbeat,174,175,0.05204681296548186,1.8403305956714504,2.3367475554177446
heartbeat,175,176,0.05190263439410603,2.751468360885996,2.5706178312739345
heartbeat,176,177,0.04648873439437018,3.6367414959001945,2.7912259724638706
heartbeat,177,178,0.04091049657311052,4.491071079630183,2.9973832930140936
heartbeat,178,179,0.036421543116825994,0.0,3.168950749515976
heartbeat,179,180,0.030860358327537862,0.7893513474354081,3.3360620711759044
heartbeat,180,181,0.03200625628998788,1.6104747929272982,3.523470463116033
heartbeat,181,182,0.031735666326124456,2.4066117462876653,3.718352404438005
heartbeat,182,183,0.028024454719129288,3.1963397399576596,3.9049091528848994
heartbeat,183,184,0.025207096146066976,4.002828600226771,4.109176307349344
heartbeat,184,185,0.021083590995618184,0.0,4.30986827810714
heartbeat,185,186,0.01746044942309688,0.8264413227673972,4.535349047085567
heartbeat,186,187,0.011585085305531262,1.6343533785104414,4.748679145239159
heartbeat,187,188,0.010018622966520119,2.3800832909058913,4.923964760906082
heartbeat,188,189,0.01970570980254016,3.082988472873309,5.078535552921017
heartbeat,189,190,0.017690238266155123,3.803835232839554,5.241164727338138
heartbeat,190,191,0.01255631895215592,0.0,5.397219882915838
heartbeat,191,192,0.00997268571839316,0.7580891285822529,5.552060192962564
heartbeat,192,193,0.0039051158949248155,1.4641979752658016,5.665170953389957
heartbeat,193,194,0.0012515488780565631,2.20172571160223,5.805691595464375
heartbeat,194,195,0.00040171430173974176,2.942211987776253,5.938878218993988
heartbeat,195,196,0.0,3.654820957494035,6.068953220488959
heartbeat,196,197,0.0,4.384558893025643,6.221254073455072
heartbeat,197,198,0.0,0.0,6.411800746830821
heartbeat,198,199,0.0,0.6839931600362545,6.5513258216510994
heartbeat,199,200,0.0,1.4499763865090582,6.732200379438526
heartbeat,200,201,0.009560092970127831,2.2460072980017944,6.948461112268837
heartbeat,201,202,0.005335988563131333,3.0126632102891406,7.132380909180789
heartbeat,202,203,0.005236209678134096,3.7476655972017348,7.308073208906342
heartbeat,203,204,0.0,0.0,7.494777164793396
heartbeat,204,205,0.0,0.7628038623417419,7.693671421324593
heartbeat,205,206,0.0,1.4872884527304133,7.877960598728546
heartbeat,206,207,0.0,2.23116753664858,8.066659927473868
heartbeat,207,208,0.0025769679443556903,2.9980617685582773,8.281273149918915
heartbeat,208,209,0.0,3.7767476052548385,8.495562517854703
heartbeat,209,210,0.0,0.0,8.721049648334986
heartbeat,210,211,0.013993427149847304,0.775206290697354,8.944866790403152
heartbeat,211,212,0.012474891823719969,1.5655874898783189,9.183292515227263
heartbeat,212,213,0.008931354489501886,2.3664455782864833,9.438246511326994
heartbeat,213,214,0.007986671348193752,3.164584718714605,9.69736104858764
heartbeat,214,215,0.003466529156339493,3.9878667551010567,9.95955553224998
heartbeat,215,216,0.0013957321251426569,0.0,10.198775505662507
heartbeat,216,217,0.005441834028555803,0.8484556944961761,10.475486490655062
heartbeat,217,218,0.005434977368912741,1.7155842610009213,10.76767241341863
heartbeat,218,219,0.006799909685476724,2.566107827080928,11.058891332796138
heartbeat,219,220,0.008924579721621861,3.408052512400742,11.333367340325545
heartbeat,220,221,0.002998793832246882,4.188965066153229,11.554238802551557
heartbeat,221,222,0.004105169133917563,0.0,11.796406430520554
heartbeat,222,223,0.00018212388835103788,0.7719908945782263,12.008681630275204
heartbeat,223,224,0.0,1.5582839755158353,12.236305712091841
heartbeat,224,225,0.003154844923876632,2.3683374486355397,12.479776098512332
heartbeat,225,226,0.003447564640970735,3.226339803879142,12.739848094580246
heartbeat,226,227,0.0012567806190967312,4.088445855006071,12.990860922254239
heartbeat,227,228,0.040062736987938274,0.0,13.26894537338336
heartbeat,228,229,0.035537258693075,0.8458788449543966,13.498206704599875
heartbeat,229,230,0.041223025788685086,1.6764270750028978,13.733401097999996
heartbeat,230,231,0.03847436085427891,2.5184437786173657,13.954719237789503
heartbeat,231,232,0.04056247766201537,3.3465243568218987,14.176893464914361
heartbeat,232,233,0.037173748999767886,4.155329716809122,14.395118223271107
heartbeat,233,234,0.033167894120495034,0.0,14.56417169610829
heartbeat,234,235,0.02913750008147764,0.7191925166319053,14.721283405636754
heartbeat,235,236,0.026425646039345385,1.4338258731702391,14.850796487285015
heartbeat,236,237,0.022063474662079585,2.178926331165254,14.999237044458157
heartbeat,237,238,0.02808554989670775,2.9593490514833602,0.0
heartbeat,238,239,0.024939359704254094,3.752767959026266,0.19078338567698888
heartbeat,239,240,0.02403306524836668,4.507621320253126,0.3509182549827965
heartbeat,240,241,0.01879183531526174,0.0,0.5266963882651652
heartbeat,241,242,0.019336496049942142,0.7851982334525469,0.7235557580741274
heartbeat,242,243,0.019005460752760772,1.6404459886805725,0.9575566276515813
heartbeat,243,244,0.017063790306542037,2.517087404156233,1.2050148650875787
heartbeat,244,245,0.015010400765955612,3.3999381011106964,1.4776512463521418
heartbeat,245,246,0.007712240851218355,4.292789886064942,1.7616625692192331
heartbeat,246,247,0.0028826109902140296,0.0,2.0220735035016504
heartbeat,247,248,0.001965026950601634,0.8054569300905592,2.2759489772168355
heartbeat,248,249,0.011433216670004631,1.6378637026443046,2.541760535583401
heartbeat,249,250,0.004726354154753198,2.4917971783274,2.8169053011594167
heartbeat,250,251,0.004838812086638944,3.3491551886208626,3.0955076471790632
heartbeat,251,252,0.05277864022369516,4.200473318316992,3.370888777624545
heartbeat,252,253,0.11347477593190525,0.0,3.66415287729668
heartbeat,253,254,0.10960015491449537,0.8663606728902544,3.930274734725014
heartbeat,254,255,0.11034635794843528,1.7253962171911035,4.195032381511381
heartbeat,255,256,0.10482812695976795,2.5814669172280045,4.447603510714954
heartbeat,256,257,0.10274907425530788,3.4454563310967075,4.709279202576695
heartbeat,257,258,0.0963787371144903,4.334351037460412,4.995023022960492
heartbeat,258,259,0.09046929866147801,0.0,5.268517673001028
heartbeat,259,260,0.09824385112606426,0.8166734046364288,5.511118974799987
heartbeat,260,261,0.09311004354634922,1.6522122886940729,5.764587598200067
heartbeat,261,262,0.08900012855204165,2.456087435836058,5.994408404240021
heartbeat,262,263,0.08770542638037959,3.240228597589363,6.212230171147036
heartbeat,263,264,0.08871252470954416,4.085232496334032,6.4617095850559405
heartbeat,264,265,0.08928202618645176,0.0,6.694706500646228
heartbeat,265,266,0.10456634809877341,0.8776203870295716,6.961323853069569
heartbeat,266,267,0.10108029736803714,1.812873132637155,7.257952453619042
heartbeat,267,268,0.09681368731467532,2.7690438520623797,7.563964486301658
heartbeat,268,269,0.09406442578646101,3.704681498635728,7.857287947253641
heartbeat,269,270,0.09402538982334252,0.0,8.17316872413894
heartbeat,270,271,0.09277444718074834,0.9695611561719346,8.47679906500711
heartbeat,271,272,0.09098108086813439,1.8958651975921483,8.75411494278466
heartbeat,272,273,0.09027864576834632,2.856479055381257,9.042585485525507
heartbeat,273,274,0.08308614077987297,3.6970124824829895,9.237131664639668
heartbeat,274,275,0.08457116878104232,0.0,9.423939255673128
heartbeat,275,276,0.08509553351144117,0.889004165415427,9.61785283634106
heartbeat,276,277,0.08472280870954263,1.7330433245633416,9.779349392253692
heartbeat,277,278,0.12436203635869192,2.5603148862176432,9.955066919567797
heartbeat,278,279,0.1236591541635147,3.3068138104756706,10.03882282186722
heartbeat,279,280,0.14207363760454628,4.004910276721462,10.08251241693789
heartbeat,280,281,0.1359747384268053,0.0,10.091697279102373
heartbeat,281,282,0.1346235017425952,0.7349211445444861,10.13706065909561
heartbeat,282,283,0.12860749759515866,1.5092583725807034,10.214075465752913
heartbeat,283,284,0.1241987101736357,2.2452186447782916,10.281862689239025
heartbeat,284,285,0.12221359420775801,2.8969886865132253,10.262659130657335
heartbeat,285,286,0.11394935522666183,3.576204013617586,10.272304710140496
heartbeat,286,287,0.11043156890611261,4.272557184839084,10.301454924110644
heartbeat,287,288,0.10607098362027223,0.0,10.32468764532385
heartbeat,288,289,0.10148773284625145,0.6537883294117357,10.339943459498139
heartbeat,289,290,0.09725969901816955,1.349683274934543,10.387582770902581
heartbeat,290,291,0.09072025138174988,2.0614910737326575,10.445518432467885
heartbeat,291,292,0.08454508222504886,2.8353759602613593,10.541714454943689
heartbeat,292,293,0.09028571367073379,3.6054381239267173,10.641873545788885
heartbeat,293,294,0.08520805801905562,4.412575177330328,10.781942064095585
heartbeat,294,295,0.08189533516017855,0.0,10.934800582940678
heartbeat,295,296,0.0786925113086786,0.8768884684981937,11.103889027962902
heartbeat,296,297,0.08691383915725326,1.7686379679534119,11.307269023995685
heartbeat,297,298,0.07927071304065492,2.593171672773761,11.444494547480044
heartbeat,298,299,0.08631312632724764,3.3606703174301273,11.536672890376444
heartbeat,299,300,0.08324832676279992,4.11444035403127,11.619797509804389
