variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.00772108160395113,1.2886950704339861,0.014793396309377038
T975,PRIMARY,heartbeat,101,102,0.0035250972742146836,1.4529366157535983,0.0
T975,PRIMARY,heartbeat,102,103,0.00020232625539284843,1.6201971509460849,0.0
T975,PRIMARY,heartbeat,103,104,0.013931923062916352,1.790716175730238,0.0
T975,PRIMARY,heartbeat,104,105,0.012773755303792433,1.9810882799211293,0.0
T975,PRIMARY,heartbeat,105,106,0.007762002628735609,2.1681602744819433,0.0
T975,PRIMARY,heartbeat,106,107,0.003250725160417134,2.3864839231665833,0.0
T975,PRIMARY,heartbeat,107,108,0.0011134658191815916,2.578644390042312,0.0
T975,PRIMARY,heartbeat,108,109,0.0,2.7326622325797203,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.882481895151612,0.0030867747945036994
T975,PRIMARY,heartbeat,110,111,0.0,3.011579674166925,0.0
T975,PRIMARY,heartbeat,111,112,0.0,3.1454428656241085,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.286165496156264,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.405113427870342,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.5200585079502247,0.0
T975,PRIMARY,heartbeat,115,116,0.0,3.6085545240363803,0.0
T975,PRIMARY,heartbeat,116,117,0.0,3.7241809126485856,0.0
T975,PRIMARY,heartbeat,117,118,0.0,3.837562774703345,0.0
T975,PRIMARY,heartbeat,118,119,0.0,3.9570196038429,0.0
T975,PRIMARY,heartbeat,119,120,0.0,4.107402680003042,0.0
T975,PRIMARY,heartbeat,120,121,0.0,4.2417520269466475,0.0
T975,PRIMARY,heartbeat,121,122,0.0,4.357025525745218,0.0
T975,PRIMARY,heartbeat,122,123,0.0,4.445152922954873,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.0,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.09012440679059686,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.1990578245612471,0.0
T975,PRIMARY,heartbeat,126,127,0.0014748393442188812,0.3369448242540418,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.48406648580544775,0.0
T975,PRIMARY,heartbeat,128,129,0.010097507855708399,0.6333775270174362,0.0
T975,PRIMARY,heartbeat,129,130,0.007776727217532642,0.7719840877009694,0.0
T975,PRIMARY,heartbeat,130,131,0.004931458822718282,0.9075232410728484,0.0
T975,PRIMARY,heartbeat,131,132,0.0019513032798994523,1.0643638213306057,0.0028387620644005906
T975,PRIMARY,heartbeat,132,133,0.0,1.2403129995630608,0.015441701445705447
T975,PRIMARY,heartbeat,133,134,0.0,1.384514021043169,0.028830282937972407
T975,PRIMARY,heartbeat,134,135,0.0,1.588827985270975,0.03459217746176313
T975,PRIMARY,heartbeat,135,136,0.0,1.7668302797306559,0.044289592952588164
T975,PRIMARY,heartbeat,136,137,0.0023468728636231173,1.93146503793043,0.050192155386375004
T975,PRIMARY,heartbeat,137,138,0.0008232775980784313,2.074371355012227,0.080710006459208
T975,PRIMARY,heartbeat,138,139,0.0008059795940061898,2.2402293341561803,0.12562106593778322
T975,PRIMARY,heartbeat,139,140,0.0,2.3839527831813836,0.17064875857722628
T975,PRIMARY,heartbeat,140,141,0.0,2.551886974783187,0.2521669000959248
T975,PRIMARY,heartbeat,141,142,0.0,2.7322728004596044,0.3374978998147853
T975,PRIMARY,heartbeat,142,143,0.0,2.8824846789815934,0.4112683457407381
T975,PRIMARY,heartbeat,143,144,0.0,3.022243551065623,0.4774064965393333
T975,PRIMARY,heartbeat,144,145,0.0,3.1617078869718185,0.5527372999105387
T975,PRIMARY,heartbeat,145,146,0.0,3.289486721080298,0.6349389565081791
T975,PRIMARY,heartbeat,146,147,0.015860599480392423,3.3968905458775307,0.7220380204361555
T975,PRIMARY,heartbeat,147,148,0.012121020820270889,3.518649848272293,0.8099086508791437
T975,PRIMARY,heartbeat,148,149,0.021704315540851282,3.6453662649475103,0.8843977021259578
T975,PRIMARY,heartbeat,149,150,0.015314291813242398,3.787833570064441,0.9483459473848834
T975,PRIMARY,heartbeat,150,151,0.012242466878130798,3.906430386780481,1.0013616418443076
T975,PRIMARY,heartbeat,151,152,0.010218751780059376,4.03441935270407,1.0528607106294006
T975,PRIMARY,heartbeat,152,153,0.010618674791244564,4.150591972419145,1.120338102793438
T975,PRIMARY,heartbeat,153,154,0.007737141312966878,4.264491768754453,1.1933196347168522
T975,PRIMARY,heartbeat,154,155,0.002782285277940555,4.388500472003495,1.273678921960151
T975,PRIMARY,heartbeat,155,156,0.0,0.0,1.3486776248183454
T975,PRIMARY,heartbeat,156,157,0.0,0.15997961484228984,1.436898208182747
T975,PRIMARY,heartbeat,157,158,0.0,0.3252068717276366,1.5451463329663002
T975,PRIMARY,heartbeat,158,159,0.0,0.522614101565035,1.6553757661921082
T975,PRIMARY,heartbeat,159,160,0.0004180607839927575,0.7289960924079459,1.7705164351906924
T975,PRIMARY,heartbeat,160,161,0.0,0.9252561277606317,1.8873833408496892
T975,PRIMARY,heartbeat,161,162,0.00035075054263733474,1.108913671400143,2.008182974766064
T975,PRIMARY,heartbeat,162,163,0.001359266466802178,1.2530257077836626,2.124005517365429
T975,PRIMARY,heartbeat,163,164,0.007770366185828048,1.3833459584322296,2.2548459732896604
T975,PRIMARY,heartbeat,164,165,0.010495385941453828,1.5004543411664935,2.3612487975497958
T975,PRIMARY,heartbeat,165,166,0.007785123377538672,1.6058249308974994,2.483149137061507
T975,PRIMARY,heartbeat,166,167,0.004949228687399332,1.7469619368931093,2.617218956321786
T975,PRIMARY,heartbeat,167,168,0.0047987521047837545,1.8893186997263791,2.752415958357868
T975,PRIMARY,heartbeat,168,169,0.007262083541688891,2.021783165857859,2.884127046515948
T975,PRIMARY,heartbeat,169,170,0.004232371343036667,2.180743428240504,3.020241659563494
T975,PRIMARY,heartbeat,170,171,0.0022455462362411804,2.3263733599456673,3.1677348434664587
T975,PRIMARY,heartbeat,171,172,0.016028691833122943,2.4821711773159105,3.3149233699836542
T975,PRIMARY,heartbeat,172,173,0.015448581810490358,2.638481437983434,3.4446449454643284
T975,PRIMARY,heartbeat,173,174,0.027858582907409946,2.8142667502227674,3.589968319985238
T975,PRIMARY,heartbeat,174,175,0.025647835387918372,2.9941095588780113,3.7203213282074015
T975,PRIMARY,heartbeat,175,176,0.02965166143324538,3.1879283073302895,3.852959752753446
T975,PRIMARY,heartbeat,176,177,0.0257013665412138,3.377146645382555,3.960119148688294
T975,PRIMARY,heartbeat,177,178,0.02336441675889478,3.560952869087716,4.053242117735344
T975,PRIMARY,heartbeat,178,179,0.021428877343010133,3.7164687347457237,4.146609323920213
T975,PRIMARY,heartbeat,179,180,0.06429972187400568,3.8481491097686193,4.245245089347101
T975,PRIMARY,heartbeat,180,181,0.06106983468810501,3.9761796433015366,4.302364364900615
T975,PRIMARY,heartbeat,181,182,0.06956654649851024,4.090838859533126,4.363262320701495
T975,PRIMARY,heartbeat,182,183,0.06524969690497784,4.196008605995377,4.41132954878668
T975,PRIMARY,heartbeat,183,184,0.06383678661079006,4.299323551258937,4.474592566297795
T975,PRIMARY,heartbeat,184,185,0.06044861025303616,4.42150469405969,4.536008945993309
T975,PRIMARY,heartbeat,185,186,0.06110005560132625,0.0,4.622654370914317
T975,PRIMARY,heartbeat,186,187,0.061027465160413574,0.11576771262926822,4.727105544867257
T975,PRIMARY,heartbeat,187,188,0.05839540860111836,0.20687883600524604,4.821551578549441
T975,PRIMARY,heartbeat,188,189,0.05442821302394496,0.29944258865864004,4.921372037820861
T975,PRIMARY,heartbeat,189,190,0.05126211950046178,0.38324907167250877,5.027352107973273
T975,PRIMARY,heartbeat,190,191,0.051762028761840995,0.5031501261473197,5.1528666226024065
T975,PRIMARY,heartbeat,191,192,0.050564736449852044,0.5927759463151687,5.266661586248023
T975,PRIMARY,heartbeat,192,193,0.09692049965100635,0.6806723355407269,5.4112222605629965
T975,PRIMARY,heartbeat,193,194,0.101271835930131,0.7953108679658454,5.537287699901025
T975,PRIMARY,heartbeat,194,195,0.09709398518240353,0.9712802893094434,5.656879001857966
T975,PRIMARY,heartbeat,195,196,0.09426800025426696,1.1582394535318998,5.772656098198756
T975,PRIMARY,heartbeat,196,197,0.09298456112745168,1.3462920917393568,5.881743662266095
T975,PRIMARY,heartbeat,197,198,0.09160389840417038,1.5746446916804875,6.005898022643713
T975,PRIMARY,heartbeat,198,199,0.09271827611203542,1.8093326441607365,6.124931313392786
T975,PRIMARY,heartbeat,199,200,0.10130190881677403,2.055931939205559,6.226874418661341
T975,PRIMARY,heartbeat,200,201,0.09827452922285751,2.2901791758571513,6.313225536286915
T975,PRIMARY,heartbeat,201,202,0.09880547945050344,2.5333855189303733,6.405008792777458
T975,PRIMARY,heartbeat,202,203,0.09693509352012186,2.788170767628955,6.4976345490513845
T975,PRIMARY,heartbeat,203,204,0.09411728746195103,3.039124954901414,6.604773627318937
T975,PRIMARY,heartbeat,204,205,0.08967513027734408,3.2841441495216017,6.7124571289662205
T975,PRIMARY,heartbeat,205,206,0.08707659433058912,3.520442138473194,6.830931765254827
T975,PRIMARY,heartbeat,206,207,0.08922466838274856,3.718971781418065,6.946442002001847
T975,PRIMARY,heartbeat,207,208,0.09040306158827749,3.9247373432770942,7.063435460128689
T975,PRIMARY,heartbeat,208,209,0.08641564799784951,4.165961818282382,7.172798471909201
T975,PRIMARY,heartbeat,209,210,0.08341528981113067,4.398469359579117,7.293143940404391
T975,PRIMARY,heartbeat,210,211,0.08578851674041355,0.0,7.423328347256675
T975,PRIMARY,heartbeat,211,212,0.08729745312352144,0.21585073720507753,7.5527448368049015
T975,PRIMARY,heartbeat,212,213,0.08087865249160386,0.4250107192507251,7.670018017878927
T975,PRIMARY,heartbeat,213,214,0.08146231549659255,0.6906696470473765,7.7780730512764125
T975,PRIMARY,heartbeat,214,215,0.08040735773162488,0.9059788665707749,7.86757831339207
T975,PRIMARY,heartbeat,215,216,0.07908105714297264,1.123857681260257,7.95207522453582
T975,PRIMARY,heartbeat,216,217,0.08025538411862176,1.346276968034173,8.039348906870526
T975,PRIMARY,heartbeat,217,218,0.07882412141897965,1.5345482360143528,8.128520722564865
T975,PRIMARY,heartbeat,218,219,0.07600547727924467,1.6991568288703804,8.233272103961635
T975,PRIMARY,heartbeat,219,220,0.07106252350554432,1.8367309481491725,8.325856660461753
T975,PRIMARY,heartbeat,220,221,0.07141710825615422,1.9926364726752748,8.421404587260566
T975,PRIMARY,heartbeat,221,222,0.06851778793510566,2.160225874254766,8.524909627817726
T975,PRIMARY,heartbeat,222,223,0.06873227646600699,2.3126938648390425,8.631368304174467
T975,PRIMARY,heartbeat,223,224,0.06663761275314095,2.459920199323503,8.722945941231918
T975,PRIMARY,heartbeat,224,225,0.06314355956388307,2.605512143701432,8.799023848535224
T975,PRIMARY,heartbeat,225,226,0.06240648628044376,2.7404649691295555,8.882482345994212
T975,PRIMARY,heartbeat,226,227,0.05974400265932833,2.879055410004283,8.971465604192861
T975,PRIMARY,heartbeat,227,228,0.05754026228194098,3.0656826620756883,9.060496736907064
T975,PRIMARY,heartbeat,228,229,0.052986928665693656,3.2490065000818715,9.15022408567512
T975,PRIMARY,heartbeat,229,230,0.04969747045725392,3.440509438712442,9.216835407624016
T975,PRIMARY,heartbeat,230,231,0.05138422684709576,3.6174372191292914,9.277999251479885
T975,PRIMARY,heartbeat,231,232,0.050512037543047006,3.8125508808279145,9.336508187942197
T975,PRIMARY,heartbeat,232,233,0.061344438871287044,3.985635077287699,9.38918417463308
T975,PRIMARY,heartbeat,233,234,0.05937872595910454,4.150787534821785,9.424338086355508
T975,PRIMARY,heartbeat,234,235,0.07355845097545421,4.293402841094597,9.461777636407009
T975,PRIMARY,heartbeat,235,236,0.06918982120465922,4.413943689643709,9.485008488535572
T975,PRIMARY,heartbeat,236,237,0.06523817810858834,0.0,9.500495185542045
T975,PRIMARY,heartbeat,237,238,0.06071753988752737,0.17391400830056947,9.515807177173286
T975,PRIMARY,heartbeat,238,239,0.060859003570313486,0.34073789642326324,9.543154934589307
T975,PRIMARY,heartbeat,239,240,0.05704342766754589,0.4982966414642733,9.551255675145178
T975,PRIMARY,heartbeat,240,241,0.052854857412556355,0.6475094808667492,9.524373875712383
T975,PRIMARY,heartbeat,241,242,0.04964931473907053,0.7921636079092369,9.493362087970304
T975,PRIMARY,heartbeat,242,243,0.04646546715625255,0.9560622733867465,9.472593636233409
T975,PRIMARY,heartbeat,243,244,0.0444610458816489,1.113921031435076,9.458697534108328
T975,PRIMARY,heartbeat,244,245,0.042710889718591494,1.2477158686458913,9.434357756532604
T975,PRIMARY,heartbeat,245,246,0.03995805532793495,1.4143576380099174,9.417833176516448
T975,PRIMARY,heartbeat,246,247,0.037350644177379766,1.5802245263377148,9.394654637159167
T975,PRIMARY,heartbeat,247,248,0.03054353300810131,1.763644904807686,9.367673849312844
T975,PRIMARY,heartbeat,248,249,0.026485396255486182,1.967381375955459,9.350537970704108
T975,PRIMARY,heartbeat,249,250,0.023087084842349448,2.1431503860495074,9.318316725063562
T975,PRIMARY,heartbeat,250,251,0.01874087088850973,2.2882829348823845,9.259451231950685
T975,PRIMARY,heartbeat,251,252,0.01512415982625015,2.440820003404288,9.189619530044656
T975,PRIMARY,heartbeat,252,253,0.016690521920422308,2.566597703151041,9.105940989791243
T975,PRIMARY,heartbeat,253,254,0.012545511897099626,2.6971227187060576,9.002514336630465
T975,PRIMARY,heartbeat,254,255,0.007440352072787482,2.863273302493994,8.890399437919664
T975,PRIMARY,heartbeat,255,256,0.0035781696834248367,3.0457999999473166,8.789491729526471
T975,PRIMARY,heartbeat,256,257,0.0,3.200267690533943,8.667610835246181
T975,PRIMARY,heartbeat,257,258,0.0,3.358434333082311,8.535812823966673
T975,PRIMARY,heartbeat,258,259,0.0,3.543769002692563,8.415472631826514
T975,PRIMARY,heartbeat,259,260,0.0,3.70734274366737,8.28393001754918
T975,PRIMARY,heartbeat,260,261,0.0,3.888660702191671,8.158693024534609
T975,PRIMARY,heartbeat,261,262,0.0,4.055037357202247,8.013787158950073
T975,PRIMARY,heartbeat,262,263,0.0,4.227039966258022,7.883096953172151
T975,PRIMARY,heartbeat,263,264,0.0,4.416663976188628,7.776919024394864
T975,PRIMARY,heartbeat,264,265,0.0,0.0,7.666062447100213
T975,PRIMARY,heartbeat,265,266,0.007374349869601282,0.1871021137385369,7.550028883802915
T975,PRIMARY,heartbeat,266,267,0.0035795260201417767,0.34716361226723436,7.4056988618805155
T975,PRIMARY,heartbeat,267,268,0.0,0.5450489332662696,7.24792823844588
T975,PRIMARY,heartbeat,268,269,0.0,0.7722353748793844,7.117503405991231
T975,PRIMARY,heartbeat,269,270,0.0,0.9826532793785248,6.9791923767850745
T975,PRIMARY,heartbeat,270,271,0.0,1.1979267830915397,6.846731490681142
T975,PRIMARY,heartbeat,271,272,0.0,1.389459298005386,6.719723984678673
T975,PRIMARY,heartbeat,272,273,0.0,1.59843781640643,6.597760705803163
T975,PRIMARY,heartbeat,273,274,0.0,1.7991018575129807,6.4829867293600305
T975,PRIMARY,heartbeat,274,275,0.0,1.9872993221977435,6.356092432662935
T975,PRIMARY,heartbeat,275,276,0.0,2.1811093860834125,6.221047553126532
T975,PRIMARY,heartbeat,276,277,0.0,2.3827158554799315,6.087335082833139
T975,PRIMARY,heartbeat,277,278,0.0,2.5651735015687986,5.951526039999597
T975,PRIMARY,heartbeat,278,279,0.0,2.735848018670504,5.820761022013385
T975,PRIMARY,heartbeat,279,280,0.0,2.934152675327123,5.704341106796647
T975,PRIMARY,heartbeat,280,281,0.0,3.1072656373845113,5.582973145748865
T975,PRIMARY,heartbeat,281,282,0.0,3.3133836967816457,5.472282787493663
T975,PRIMARY,heartbeat,282,283,0.0,3.5024602185176565,5.3558507105293565
T975,PRIMARY,heartbeat,283,284,0.0,3.6562623796361837,5.205431349171302
T975,PRIMARY,heartbeat,284,285,0.031142062627131928,3.832777941352232,5.090104568659512
T975,PRIMARY,heartbeat,285,286,0.02521988424051902,4.057426338823078,4.965162772497148
T975,PRIMARY,heartbeat,286,287,0.01925512248343475,4.261121193739985,4.849834674578037
T975,PRIMARY,heartbeat,287,288,0.014606843238450185,4.473851643698877,4.730212929558288
T975,PRIMARY,heartbeat,288,289,0.008157492830486945,0.0,4.600717208778126
T975,PRIMARY,heartbeat,289,290,0.0037863024862843098,0.20858692097586995,4.488343095885798
T975,PRIMARY,heartbeat,290,291,0.019861067856880465,0.4287679368423316,4.406153823119709
T975,PRIMARY,heartbeat,291,292,0.013377335094726162,0.6604504748568285,4.296271289672382
T975,PRIMARY,heartbeat,292,293,0.006255691677804709,0.8928671894779663,4.194439652276694
T975,PRIMARY,heartbeat,293,294,0.0034384623215856225,1.1158330370072223,4.0918100658034975
T975,PRIMARY,heartbeat,294,295,0.0,1.3426786329238822,3.9923972393586387
T975,PRIMARY,heartbeat,295,296,0.0,1.5856486492875466,3.8922656811820344
T975,PRIMARY,heartbeat,296,297,0.0,1.800678281469321,3.813500975855726
T975,PRIMARY,heartbeat,297,298,0.0,2.010969193089477,3.738955567496067
T975,PRIMARY,heartbeat,298,299,0.0,2.240716079711504,3.6547346705728776
T975,PRIMARY,heartbeat,299,300,0.0,2.4575367036149673,3.5781549428388497
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T95,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T95,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T95,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T95,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T95,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T95,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T95,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T95,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T95,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T95,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T95,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T95,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T95,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T95,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T95,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T95,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T95,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
