record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.01357966567966945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.051982011679036155,0.051982011679036155
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.051982011679036155,0.1145568170838206,0.1145568170838206
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.1145568170838206,0.15730023523389797,0.15730023523389797
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.15730023523389797,0.34982736021777433,0.34982736021777433
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.34982736021777433,0.21870591174206916,0.21870591174206916
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.21870591174206916,0.20209317153573486,0.20209317153573486
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.20209317153573486,0.0723007009578604,0.0723007009578604
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0723007009578604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.06312477510123493,0.06312477510123493
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06312477510123493,0.07317618066809761,0.07317618066809761
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.07317618066809761,0.010327307690825072,0.010327307690825072
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.010327307690825072,0.040924945609476515,0.040924945609476515
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.040924945609476515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.011301843725681715,0.011301843725681715
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.011301843725681715,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.12455807565586674,0.12455807565586674
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.12455807565586674,0.17423977467913587,0.17423977467913587
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.17423977467913587,0.32245700970618146,0.32245700970618146
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.32245700970618146,0.2341582527197576,0.2341582527197576
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2341582527197576,0.1259502339486982,0.1259502339486982
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.1259502339486982,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.056918259285116846,0.056918259285116846
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.056918259285116846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.028804713343713872,0.028804713343713872
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.028804713343713872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.004258782097353253,0.004258782097353253
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.004258782097353253,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.17660982363422018,0.17660982363422018
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.17660982363422018,0.17421886355782068,0.17421886355782068
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.17421886355782068,0.0681599418124264,0.0681599418124264
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0681599418124264,0.02192629831597004,0.02192629831597004
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.02192629831597004,0.1709987362432847,0.1709987362432847
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1709987362432847,0.24791693824782107,0.24791693824782107
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.24791693824782107,0.4118455140163228,0.4118455140163228
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4118455140163228,0.3279540631753031,0.3279540631753031
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3279540631753031,0.2318694422360123,0.2318694422360123
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.2318694422360123,0.2305427631954708,0.2305427631954708
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2305427631954708,0.1615606433775032,0.1615606433775032
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.1615606433775032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.03717579060563381,0.03717579060563381
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.03717579060563381,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.04203531041759084,0.04203531041759084
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.04203531041759084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.001907578543499655,0.001907578543499655
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.001907578543499655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0011019518985330157,0.0011019518985330157
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0011019518985330157,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.04789026443141814,0.04789026443141814
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.04789026443141814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.07851260623999384,0.07851260623999384
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.07851260623999384,0.09489926677447696,0.09489926677447696
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.09489926677447696,0.22073534771427245,0.22073534771427245
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.22073534771427245,0.14083062352282855,0.14083062352282855
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.14083062352282855,0.18326331679594904,0.18326331679594904
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.18326331679594904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.003879066884891258,0.003879066884891258
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.003879066884891258,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.04977809893234575,0.04977809893234575
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.04977809893234575,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.00613488563029968,0.00613488563029968
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.00613488563029968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.000919803717830403,0.000919803717830403
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.000919803717830403,0.0006281012042963496,0.0006281012042963496
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0006281012042963496,0.05096920869340027,0.05096920869340027
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.05096920869340027,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.06212599393007928,0.06212599393007928
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.06212599393007928,0.12039114392118644,0.12039114392118644
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.12039114392118644,0.045128407095175904,0.045128407095175904
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.045128407095175904,0.1512744864894826,0.1512744864894826
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1512744864894826,0.2530309570441491,0.2530309570441491
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2530309570441491,0.10435486404682465,0.10435486404682465
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.10435486404682465,0.22833549625139998,0.22833549625139998
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.22833549625139998,0.26697869148825054,0.26697869148825054
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.26697869148825054,0.17834067787962338,0.17834067787962338
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.17834067787962338,0.12974139035480725,0.12974139035480725
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.12974139035480725,0.02155491051344255,0.02155491051344255
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.02155491051344255,0.037512808810376774,0.037512808810376774
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.037512808810376774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.032368046801127426,0.032368046801127426
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.032368046801127426,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.06528969241897092,0.06528969241897092
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.06528969241897092,0.06734954297665141,0.06734954297665141
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.06734954297665141,0.07247796088733682,0.07247796088733682
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.07247796088733682,0.07111116249876087,0.07111116249876087
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.07111116249876087,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.08432151996843523,0.08432151996843523
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.08432151996843523,0.003525419089669579,0.003525419089669579
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.003525419089669579,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.05456849324816598,0.05456849324816598
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.05456849324816598,0.1280753950807358,0.1280753950807358
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.1280753950807358,0.21174647771744776,0.21174647771744776
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.21174647771744776,0.19431421182783265,0.19431421182783265
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.19431421182783265,0.4011223520549864,0.4011223520549864
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.4011223520549864,0.37486442572607265,0.37486442572607265
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.37486442572607265,0.5559929038047147,0.5559929038047147
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5559929038047147,0.4595947561274762,0.4595947561274762
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4595947561274762,0.3036438017444775,0.3036438017444775
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3036438017444775,0.26418681825018137,0.26418681825018137
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.26418681825018137,0.2176717538305954,0.2176717538305954
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.2176717538305954,0.17317745768249226,0.17317745768249226
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.17317745768249226,0.0033315790535505263,0.0033315790535505263
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0033315790535505263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.029423317948592265,0.029423317948592265
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.029423317948592265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.033416203184406856,0.033416203184406856
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.033416203184406856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.18056982971972918,0.18056982971972918
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.18056982971972918,0.04442579114941453,0.04442579114941453
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.04442579114941453,0.0399413657648674,0.0399413657648674
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0399413657648674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.06250920455599479,0.06250920455599479
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.06250920455599479,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.1116164855958931,0.1116164855958931
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1116164855958931,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.07200249984855939,0.07200249984855939
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.07200249984855939,0.08222697469201679,0.08222697469201679
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.08222697469201679,0.08156499967955239,0.08156499967955239
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.08156499967955239,0.006652539107926347,0.006652539107926347
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.006652539107926347,0.08641187856358279,0.08641187856358279
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.08641187856358279,0.06768938547828646,0.06768938547828646
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.06768938547828646,0.141480179736778,0.141480179736778
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.141480179736778,0.2966173567265766,0.2966173567265766
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2966173567265766,0.4293595981322577,0.4293595981322577
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4293595981322577,0.2073725048741651,0.2073725048741651
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2073725048741651,0.11466508104903006,0.11466508104903006
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.11466508104903006,0.09247213480156646,0.09247213480156646
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.09247213480156646,0.2107711623354353,0.2107711623354353
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2107711623354353,0.10819003240020253,0.10819003240020253
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.10819003240020253,0.17697358952735076,0.17697358952735076
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.17697358952735076,0.024366846079128923,0.024366846079128923
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.024366846079128923,0.1142216498188951,0.1142216498188951
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.1142216498188951,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.008655050428037825,0.008655050428037825
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.008655050428037825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.027302598325806393,0.027302598325806393
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.027302598325806393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.014719386953417513,0.014719386953417513
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.014719386953417513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.07279289796299537,0.07279289796299537
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.07279289796299537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.06730052743573739,0.06730052743573739
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.06730052743573739,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.17838773094519328,0.17838773094519328
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.17838773094519328,0.1310462072986539,0.1310462072986539
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1310462072986539,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.1102610047644263,0.1102610047644263
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.1102610047644263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.12951083057394086,0.12951083057394086
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.12951083057394086,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.003111803968517346,0.003111803968517346
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.003111803968517346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.025089661672804076,0.025089661672804076
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.025089661672804076,0.0712288242952096,0.0712288242952096
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0712288242952096,0.23357942877008936,0.23357942877008936
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.23357942877008936,0.3416988648632779,0.3416988648632779
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3416988648632779,0.4527832293660156,0.4527832293660156
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4527832293660156,0.5351583248825296,0.5351583248825296
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5351583248825296,0.47742795716595915,0.47742795716595915
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.47742795716595915,0.5471099925337122,0.5471099925337122
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5471099925337122,0.5045083833125932,0.5045083833125932
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5045083833125932,0.40153929644614766,0.40153929644614766
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.40153929644614766,0.42174938028560155,0.42174938028560155
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.42174938028560155,0.4143000702376309,0.4143000702376309
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4143000702376309,0.20156929773455462,0.20156929773455462
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.20156929773455462,0.18304581294644345,0.18304581294644345
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.18304581294644345,0.004804416064083605,0.004804416064083605
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.004804416064083605,0.03090859083058556,0.03090859083058556
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.03090859083058556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
