record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,3.393339087223658
heartbeat,49,50,0.0,0.0,3.385704287701351
heartbeat,50,51,0.0,0.0,3.3693515139894754
heartbeat,51,52,0.0,0.0,3.358289348598989
heartbeat,52,53,0.0,0.0,3.360096904609742
heartbeat,53,54,0.0,0.0,3.3541158260165
heartbeat,54,55,0.011564466931908712,0.0,3.3594079424707752
heartbeat,55,56,0.01167968724397106,0.0,3.3510848596542675
heartbeat,56,57,0.010313825568829649,0.0,3.3368140354742097
heartbeat,57,58,0.006611863418104602,0.0,3.3285680776729754
heartbeat,58,59,0.0001084632583667755,0.0,3.291754965314953
heartbeat,59,60,0.0,0.0,3.248131557316636
heartbeat,60,61,0.0,0.0,3.193481974520863
heartbeat,61,62,0.0021527618484837863,0.0,3.126962790651993
heartbeat,62,63,0.00045723248341500433,0.0,3.0482545588006116
heartbeat,63,64,0.0,0.0,2.963186058176921
heartbeat,64,65,0.0972460783154423,0.0,2.9483950491441897
heartbeat,65,66,0.09208024130703651,0.0,2.8606205712088317
heartbeat,66,67,0.0873678174368,0.0,2.750726471407155
heartbeat,67,68,0.08167702219744144,0.0,2.630190748973068
heartbeat,68,69,0.07616164452850327,0.0,2.507380889242083
heartbeat,69,70,0.08344926666504415,0.0,2.4012050872150636
heartbeat,70,71,0.07999577671395619,0.0,2.2755586821179365
heartbeat,71,72,0.07498004394349622,0.0,2.150203558353185
heartbeat,72,73,0.07017733103273571,0.0,2.0046411611060404
heartbeat,73,74,0.06377050017226737,0.0,1.8560811822019354
heartbeat,74,75,0.06301443473892232,0.0,1.7062727380239777
heartbeat,75,76,0.059248169750027446,0.0,1.5380741009296917
heartbeat,76,77,0.05227128954140203,0.0,1.387384109914513
heartbeat,77,78,0.047022625906614435,0.0,1.2397753607883544
heartbeat,78,79,0.038869305946630295,0.0,1.0976384668233963
heartbeat,79,80,0.031214136158137507,0.0,0.9648472744741939
heartbeat,80,81,0.02454237796817582,0.0,0.8221081078989942
heartbeat,81,82,0.020193280244699463,0.0,0.670412965012641
heartbeat,82,83,0.015941516114791998,0.0,0.5143654160643593
heartbeat,83,84,0.022586623872116962,0.0,0.34753206761936617
heartbeat,84,85,0.015961003059931866,0.021031354463383334,0.166504386313436
heartbeat,85,86,0.01431943819227377,0.03877865960526061,0.0
heartbeat,86,87,0.00841666750079395,0.07124305885191573,0.0
heartbeat,87,88,0.1146696877458453,0.09827333040587849,0.0
heartbeat,88,89,0.14014654929749149,0.14020636694505884,0.0
heartbeat,89,90,0.15927963968578118,0.1950674866137585,0.0
heartbeat,90,91,0.15345527706708506,0.26093395694854715,0.0
heartbeat,91,92,0.1471162030102906,0.3281372927925459,0.0
heartbeat,92,93,0.1395741249920176,0.38779164616203055,0.0
heartbeat,93,94,0.15036951982539093,0.45064749650771674,0.0
heartbeat,94,95,0.1527973957432215,0.514817483725418,0.0
heartbeat,95,96,0.14859421070581025,0.5902645919014757,0.0
heartbeat,96,97,0.0,0.6872504436072204,0.0
heartbeat,97,98,0.026063693851680503,0.7814028544118952,0.0
heartbeat,98,99,0.021587219749041764,0.8410953494056774,0.0
heartbeat,99,100,0.022541022208615424,0.8913390537230703,0.0
heartbeat,100,101,0.01856006655096576,0.9447073301690332,0.0
heartbeat,101,102,0.010948918723021395,1.0045862997013104,0.0
heartbeat,102,103,0.002704895287120812,1.1016031683491112,0.0
heartbeat,103,104,0.0,1.2296158543338243,0.0
heartbeat,104,105,0.04180988576508138,1.3367666391647577,0.0
heartbeat,105,106,0.05809238275501083,1.47636259488298,0.0
heartbeat,106,107,0.05337920073636537,1.6654969780764695,0.0
heartbeat,107,108,0.045720170119818104,1.8488258065146022,0.0
heartbeat,108,109,0.04505492836655656,2.001673101384819,0.0
heartbeat,109,110,0.056905979241493765,2.143213272147997,0.0
heartbeat,110,111,0.05253606625198981,2.2574815157238053,0.0
heartbeat,111,112,0.04665692477977612,2.4015864048941014,0.0
heartbeat,112,113,0.12263752454492283,2.5232181639007,0.0
heartbeat,113,114,0.0,2.6532223029308977,0.0
heartbeat,114,115,0.11169594524703907,2.797355833407206,0.0
heartbeat,115,116,0.0,2.9924447035133586,0.0
heartbeat,116,117,0.0,3.1976467855194333,0.0
heartbeat,117,118,0.08607772287108317,3.420097682450667,0.0
heartbeat,118,119,0.0,3.6148550384906546,0.0
heartbeat,119,120,0.0,3.7944968459579638,0.0
heartbeat,120,121,0.0027485691292203906,3.9848181868982255,0.0
heartbeat,121,122,0.0,4.185829806659271,0.0
heartbeat,122,123,0.008257056242399363,4.361391417880261,0.0
heartbeat,123,124,0.0008534249928530135,0.0,0.0
heartbeat,124,125,0.0,0.20957333900882547,0.04627373459078088
heartbeat,125,126,0.0,0.4519194983846273,0.0
heartbeat,126,127,0.0,0.7123237492196302,0.04166249708257164
heartbeat,127,128,0.0,0.9512364898607664,0.0
heartbeat,128,129,0.0044546814661377,1.208551423160632,0.0
heartbeat,129,130,0.003505445766285642,1.4319345460627158,0.0
heartbeat,130,131,0.0,1.6434803520241499,0.0
heartbeat,131,132,0.0,1.8354459282651467,0.02282510579913477
heartbeat,132,133,0.16580699270373855,2.0272948300224947,0.04470086274356089
heartbeat,133,134,0.16133008077176614,2.1901226694673825,0.0
heartbeat,134,135,0.1594095186808926,2.3163708407460897,0.0
heartbeat,135,136,0.15637521578484848,2.4661533700618907,0.0
heartbeat,136,137,0.1706897868722811,2.612399535215806,0.0
heartbeat,137,138,0.0,2.7286783342990493,0.0
heartbeat,138,139,0.012950776867931446,2.893447106067356,0.0
heartbeat,139,140,0.011611536751927276,3.0364915163019237,0.0
heartbeat,140,141,0.010240042783198344,3.1639465621947984,0.0
heartbeat,141,142,0.02432415328832993,3.3248170260693177,0.0
heartbeat,142,143,0.0,3.5098422508336675,0.17953819789789238
heartbeat,143,144,0.10866311206949075,3.6792039336986537,0.1942853796130274
heartbeat,144,145,0.0,3.8411093698571293,0.24057643099240034
heartbeat,145,146,0.0,3.9634711520035824,0.18740485137136786
heartbeat,146,147,0.09731127562969244,4.07535472115717,0.21815690390432674
heartbeat,147,148,0.12772896448470783,4.244482646375842,0.21848678587175885
heartbeat,148,149,0.0,4.4063844152826865,0.4276882409067728
heartbeat,149,150,0.0,0.0,0.41134847400238583
heartbeat,150,151,0.0,0.20336926792069154,0.42747938780533823
heartbeat,151,152,0.0,0.4208551663618927,0.676959272357613
heartbeat,152,153,0.009783141692134678,0.686784663159828,0.687714029943744
heartbeat,153,154,0.002807937087363266,0.9318852565174884,0.6920712735700841
heartbeat,154,155,0.04440140969204143,1.2119394859158505,0.7529294458408773
heartbeat,155,156,0.09536973968988272,1.4552280256030594,0.8229390781381253
heartbeat,156,157,0.0,1.7277202639932339,1.1192736123818547
heartbeat,157,158,0.0,2.0171395647194625,1.4947639501861634
heartbeat,158,159,0.0,2.3075794532642355,1.5734182466731121
heartbeat,159,160,0.06226246511795286,2.613425624660385,1.7095203682163382
heartbeat,160,161,0.14015564547741566,2.932076645576813,1.8756522940403506
heartbeat,161,162,0.0,3.221221462743575,2.015663715684581
heartbeat,162,163,0.0,3.4870561831432108,2.3667580973718065
heartbeat,163,164,0.16752297464336297,3.8263585967439155,2.5694586034716993
heartbeat,164,165,0.0,4.110488582181829,2.729386540403931
heartbeat,165,166,0.0,4.37493176616584,3.2094236062865953
heartbeat,166,167,0.0,0.0,3.4960865370974394
heartbeat,167,168,0.09769272968803311,0.26031245916356727,3.657702481042829
heartbeat,168,169,0.0,0.4873498837929815,3.848450324357831
heartbeat,169,170,0.0,0.7746210875622479,4.282836277952905
heartbeat,170,171,0.0,1.0869811812234216,4.526839749913009
heartbeat,171,172,0.0,1.3597926014412252,5.065003745548808
heartbeat,172,173,0.09350610927799652,1.6045675775078736,5.264130433011971
heartbeat,173,174,0.0989397689916649,1.8575489063306356,5.412572908194397
heartbeat,174,175,0.0,2.07989036823669,6.055589432805612
heartbeat,175,176,0.127894149664041,2.3704405472315253,6.285405710916082
heartbeat,176,177,0.14070372829055533,2.6494025956293816,6.451680658151776
heartbeat,177,178,0.15631877497781643,2.901458675980071,6.611074732168469
heartbeat,178,179,0.0,3.174968771673016,7.095399387424224
heartbeat,179,180,0.02649535644934986,3.417255895222274,7.266970740876281
heartbeat,180,181,0.0,3.6985719213193846,7.697473385395587
heartbeat,181,182,0.030534907274001988,3.9598339981399038,7.889744746262129
heartbeat,182,183,0.0,4.2116898739657085,8.212673662522555
heartbeat,183,184,0.0,4.503341692992641,8.752461998582065
heartbeat,184,185,0.017632327822898475,0.0,9.0030794835575
heartbeat,185,186,0.0,0.29338547126318915,9.484094916404512
heartbeat,186,187,0.0,0.5481338874895649,10.071282331203697
heartbeat,187,188,0.025156380342863383,0.8610501911128932,10.321507487754285
heartbeat,188,189,0.0,1.2035411989279046,10.959637562301943
heartbeat,189,190,0.12959243188894676,1.627277719082714,11.299027865453017
heartbeat,190,191,0.0,2.07544613336529,11.714227506405294
heartbeat,191,192,0.0,2.57317784162628,12.194574028387237
heartbeat,192,193,0.0,3.0406947109020246,12.643959474834336
heartbeat,193,194,0.0,3.5571463444874523,13.29427348723013
heartbeat,194,195,0.0,4.139689787294328,13.774722430279446
heartbeat,195,196,0.09476311004017934,0.0,14.21436476226746
heartbeat,196,197,0.0,0.7015671555162342,14.83215509588496
heartbeat,197,198,0.0,1.2875173643523465,0.0
heartbeat,198,199,0.10038168244659607,1.8737546959016156,0.4438578106090779
heartbeat,199,200,0.0,2.534459973087669,0.9271106252598598
heartbeat,200,201,0.0,3.261861851779523,1.516815908524727
heartbeat,201,202,0.0,3.9384342592513306,2.0250569516319428
heartbeat,202,203,0.0,0.0,2.6583292660145927
heartbeat,203,204,0.08553279922916035,0.5786539447975687,3.1143647756062207
heartbeat,204,205,0.0,1.097375959122276,3.656876098728744
heartbeat,205,206,0.12518577275225418,1.6707377799413161,4.123643604326025
heartbeat,206,207,0.0,2.261786606053861,4.759271319245263
heartbeat,207,208,0.0,2.8054207304078185,5.307257519990395
heartbeat,208,209,0.0,3.4494470666338675,5.949559782259411
heartbeat,209,210,0.0,4.138936591986294,6.522034983124681
heartbeat,210,211,0.0,0.0,7.119004663899262
heartbeat,211,212,0.0,0.5492642395379399,7.767159899815681
heartbeat,212,213,0.0,1.0677882232497156,8.357419641032129
heartbeat,213,214,0.0,1.54422914711211,8.926892018661524
heartbeat,214,215,0.0,2.010268884039011,9.579863520092802
heartbeat,215,216,0.0,2.4324266575898212,10.22263165790488
heartbeat,216,217,0.0,2.9229111233190572,10.736328853646825
heartbeat,217,218,0.0,3.467144089368058,11.265082755264215
heartbeat,218,219,0.0,4.002376210057918,11.863436854525384
heartbeat,219,220,0.0,0.0,12.49409132057075
heartbeat,220,221,0.0,0.5120419521193267,13.158783055589549
heartbeat,221,222,0.0,1.1434714525193443,13.74597890732884
heartbeat,222,223,0.0,1.80557265255233,14.395959031750708
heartbeat,223,224,0.0,2.4755947065601376,0.0
heartbeat,224,225,0.0,3.17043015788774,0.6470493787447479
heartbeat,225,226,0.0,3.8042230525419036,1.287779557342062
heartbeat,226,227,0.0,4.334249565600163,1.8986559136568966
heartbeat,227,228,0.0,0.0,2.571836836449474
heartbeat,228,229,0.0,0.649688305265234,3.1713492934275656
heartbeat,229,230,0.0,1.2979164805642676,3.8218726964815017
heartbeat,230,231,0.0,1.9008634130015738,4.487698617572917
heartbeat,231,232,0.0,2.5451065639405783,5.142556289025446
heartbeat,232,233,0.0,3.2761407723651637,5.816596295192354
heartbeat,233,234,0.0,4.05689587405476,6.490881830867384
heartbeat,234,235,0.0,0.0,7.164864735499929
heartbeat,235,236,0.0,0.7227854303815975,7.7993354432829545
heartbeat,236,237,0.0,1.5056232345487846,8.435743095628673
heartbeat,237,238,0.0,2.272414033987836,9.102185805324778
heartbeat,238,239,0.0,3.097858702815558,9.772729562838583
heartbeat,239,240,0.0,3.842678442207358,10.43003677791612
heartbeat,240,241,0.0,4.4379778894944195,11.059147498619545
heartbeat,241,242,0.0,0.0,11.724787607972349
heartbeat,242,243,0.0,0.7084006157888572,12.371346650354543
heartbeat,243,244,0.0,1.3325091068878592,13.024842564682675
heartbeat,244,245,0.0,2.0368380420206327,13.699243319943196
heartbeat,245,246,0.0,2.7256684469599595,14.373501157840014
heartbeat,246,247,0.0,3.4666289342977183,0.0
heartbeat,247,248,0.0,4.323358973640889,0.6598393510522707
heartbeat,248,249,0.0,0.0,1.3341548096141216
heartbeat,249,250,0.0,0.6576851792559106,2.0084938229060203
heartbeat,250,251,0.0,1.4064916514051753,2.6711813276922123
heartbeat,251,252,0.0,2.175991647177714,3.3458183113187485
heartbeat,252,253,0.0,2.912838762326639,4.000890838618141
heartbeat,253,254,0.0,3.54323338805178,4.674019064525744
heartbeat,254,255,0.0,4.222244766451883,5.348404536157635
heartbeat,255,256,0.0,0.0,6.023264924415329
heartbeat,256,257,0.0,0.7851661695019525,6.698122760284354
heartbeat,257,258,0.0,1.594232093496405,7.372998996952473
heartbeat,258,259,0.0,2.3296795311179164,8.047511829035969
heartbeat,259,260,0.0,3.092581842544897,8.72205372006324
heartbeat,260,261,0.0,4.045663877072788,9.395041499862831
heartbeat,261,262,0.0,0.0,10.069645597448746
heartbeat,262,263,0.0,1.3631201308068415,10.746381004222078
heartbeat,263,264,0.0,2.594788181841281,11.422765418827566
heartbeat,264,265,0.0,3.941165578734381,12.099474765096058
heartbeat,265,266,0.0,0.0,12.776251549841378
heartbeat,266,267,0.0,1.4317031938371014,13.453304066676436
heartbeat,267,268,0.0,2.7132355655014324,14.12994846488728
heartbeat,268,269,0.0,4.177386734158325,14.80703354718552
heartbeat,269,270,0.0,0.0,0.0
heartbeat,270,271,0.0,1.1523365155917593,0.6761441590970382
heartbeat,271,272,0.0,2.281934112217603,1.3525734107184348
heartbeat,272,273,0.0,3.613374903557233,2.029645429897186
heartbeat,273,274,0.0,0.0,2.7067246703718033
heartbeat,274,275,0.0,1.4155887444894242,3.3840313130591695
heartbeat,275,276,0.0,2.8019337326519036,4.0612446286588435
heartbeat,276,277,0.0,4.186250176357154,4.738398783015868
heartbeat,277,278,0.0,0.0,5.416108440165472
heartbeat,278,279,0.0,1.5057978485184924,6.09345166369947
heartbeat,279,280,0.0,2.65446356952864,6.769813003838087
heartbeat,280,281,0.0,3.9558472244104728,7.44672291727867
heartbeat,281,282,0.0,0.0,8.122833806119571
heartbeat,282,283,0.0,1.168543782368728,8.799357077810528
heartbeat,283,284,0.0,2.408008243870283,9.476080825969328
heartbeat,284,285,0.0,3.639629235977253,10.152729481267711
heartbeat,285,286,0.0,0.0,10.829761550086447
heartbeat,286,287,0.0,0.9676300130633302,11.504623897869509
heartbeat,287,288,0.0,2.1263504595639837,12.179605078950798
heartbeat,288,289,0.0,3.35550249119507,12.856129943835052
heartbeat,289,290,0.0,0.0,13.533155204816504
heartbeat,290,291,0.0,1.5558185420805424,14.210417055651213
heartbeat,291,292,0.0,3.0544116557886314,14.88764998621855
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,1.571336494657506,0.6774765423038538
heartbeat,294,295,0.0,3.093935155000308,1.3548809287932178
heartbeat,295,296,0.0,4.287389782241412,2.0314153084576296
heartbeat,296,297,0.0,0.0,2.708007675014645
heartbeat,297,298,0.0,1.436881130835679,3.3852067998029938
heartbeat,298,299,0.0,2.5041874951352394,4.061562356113948
heartbeat,299,300,0.0,3.996510665890824,4.739049477405803
