record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.00029655643625603467,0.00029655643625603467
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.00029655643625603467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.004921517273925702,0.004921517273925702
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.004921517273925702,0.016012366470721295,0.016012366470721295
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.016012366470721295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.05704902734805822,0.008239579668337493,0.008239579668337493
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.008239579668337493,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0352388540638075,0.0352388540638075
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0352388540638075,0.18427348531209703,0.18427348531209703
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.18427348531209703,0.14169192229392436,0.14169192229392436
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.14169192229392436,0.2729460233741971,0.2729460233741971
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.2729460233741971,0.4089553354203916,0.4089553354203916
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.4089553354203916,0.41396603254592684,0.41396603254592684
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.41396603254592684,0.4571176437620425,0.4571176437620425
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4571176437620425,0.33433486228455284,0.33433486228455284
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.33433486228455284,0.1981548889891142,0.1981548889891142
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.1981548889891142,0.21350187895401923,0.21350187895401923
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.21350187895401923,0.051804544677651,0.051804544677651
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.051804544677651,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.05583283117594473,0.05583283117594473
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.05583283117594473,0.06192715372647678,0.06192715372647678
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.06192715372647678,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.044723130701206315,0.044723130701206315
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.044723130701206315,0.08060914987949186,0.08060914987949186
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.08060914987949186,0.09398578028583932,0.09398578028583932
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.09398578028583932,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.034905835820972064,0.034905835820972064
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.034905835820972064,0.149101707599335,0.149101707599335
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.149101707599335,0.05345421452141186,0.05345421452141186
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.05345421452141186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.028067334589738202,0.028067334589738202
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.028067334589738202,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.09321333725762199,0.09321333725762199
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.09321333725762199,0.005462280575925571,0.005462280575925571
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.005462280575925571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.24404020147448807,0.24404020147448807
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.24404020147448807,0.21830408498076598,0.21830408498076598
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.21830408498076598,0.15895467775752503,0.15895467775752503
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.15895467775752503,0.22335376128188794,0.22335376128188794
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.22335376128188794,0.1711327398369087,0.1711327398369087
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1711327398369087,0.09738503422968081,0.09738503422968081
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.09738503422968081,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.019831932241647976,0.019831932241647976
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.019831932241647976,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.052184808814224215,0.052184808814224215
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.052184808814224215,0.04468293001905932,0.04468293001905932
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.04468293001905932,0.09825832721947714,0.09825832721947714
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.09825832721947714,0.02240310885051605,0.02240310885051605
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.02240310885051605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0276571878376623,0.0276571878376623
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0276571878376623,0.06713895895585159,0.06713895895585159
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.06713895895585159,0.024437765860700067,0.024437765860700067
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.024437765860700067,0.11140109954925259,0.11140109954925259
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.11140109954925259,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.10350825069079223,0.10350825069079223
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.10350825069079223,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.10787275989188355,0.10787275989188355
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.10787275989188355,0.022883648586524197,0.022883648586524197
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.022883648586524197,0.013131138035955447,0.013131138035955447
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.013131138035955447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.13788950508713266,0.13788950508713266
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.13788950508713266,0.07645019639757739,0.07645019639757739
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.07645019639757739,0.1907693709646215,0.1907693709646215
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.1907693709646215,0.1069165521374969,0.1069165521374969
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1069165521374969,0.09014152155391031,0.09014152155391031
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09014152155391031,0.06772562302991258,0.06772562302991258
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.06772562302991258,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.017446972135678918,0.017446972135678918
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.017446972135678918,0.0769524983130696,0.0769524983130696
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0769524983130696,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.03281382745091027,0.03281382745091027
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.03281382745091027,0.051186784926856466,0.051186784926856466
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.051186784926856466,0.07989639582328428,0.07989639582328428
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.07989639582328428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.06395926996863349,0.06395926996863349
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.06395926996863349,0.026739256735293315,0.026739256735293315
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.026739256735293315,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.022689628341076185,0.022689628341076185
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.022689628341076185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.09106849238389442,0.09106849238389442
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09106849238389442,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.07113280495647845,0.07113280495647845
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.07113280495647845,0.09467047077603175,0.09467047077603175
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.09467047077603175,0.13007576803709459,0.13007576803709459
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.13007576803709459,0.02120096439716196,0.02120096439716196
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.02120096439716196,0.08765400696858106,0.08765400696858106
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08765400696858106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.024329765991191354,0.024329765991191354
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.024329765991191354,0.063456595249341,0.063456595249341
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.063456595249341,0.13212429069175857,0.13212429069175857
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.13212429069175857,0.09498527753986419,0.09498527753986419
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.09498527753986419,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.06598082413204509,0.06598082413204509
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.06598082413204509,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0148749205093896,0.0148749205093896
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0148749205093896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.10131313698387212,0.10131313698387212
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.10131313698387212,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.06479863248171569,0.06479863248171569
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.06479863248171569,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.005549492105744291,0.005549492105744291
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.005549492105744291,0.03358169712215009,0.03358169712215009
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.03358169712215009,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.07591226545118734,0.07591226545118734
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.07591226545118734,0.18368495268288293,0.18368495268288293
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18368495268288293,0.05923007519277795,0.05923007519277795
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.05923007519277795,0.06750411372866966,0.06750411372866966
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.06750411372866966,0.21006676212319214,0.21006676212319214
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.21006676212319214,0.08636048916871636,0.08636048916871636
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.08636048916871636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.15946095604390026,0.15946095604390026
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.15946095604390026,0.07479027993536119,0.07479027993536119
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.07479027993536119,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.006993935349279112,0.006993935349279112
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.006993935349279112,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,3.82140931241004e-05,3.82140931241004e-05
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,3.82140931241004e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.012164279873795814,0.012164279873795814
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.012164279873795814,0.06076607130218764,0.06076607130218764
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.06076607130218764,0.10636647377506114,0.10636647377506114
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.10636647377506114,0.04287722356199053,0.04287722356199053
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.04287722356199053,0.06179547566135574,0.06179547566135574
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.06179547566135574,0.058712801940925374,0.058712801940925374
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.058712801940925374,0.0562553277973139,0.0562553277973139
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0562553277973139,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.19139533731446995,0.19139533731446995
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.19139533731446995,0.1983674517507425,0.1983674517507425
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1983674517507425,0.057012971725644956,0.057012971725644956
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.057012971725644956,0.10497980812167579,0.10497980812167579
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.10497980812167579,0.07636968675899847,0.07636968675899847
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.07636968675899847,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.155104092248036,0.155104092248036
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.155104092248036,0.14718192468080077,0.14718192468080077
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.14718192468080077,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.009192706358313818,0.009192706358313818
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.009192706358313818,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.05539228429038112,0.05539228429038112
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.05539228429038112,0.004599707832490307,0.004599707832490307
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.004599707832490307,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.004332035025848002,0.004332035025848002
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.004332035025848002,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.01882884744692609,0.01882884744692609
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.01882884744692609,0.06604693018632207,0.06604693018632207
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.06604693018632207,0.08150144208895238,0.08150144208895238
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.08150144208895238,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.006049615326377322,0.006049615326377322
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.006049615326377322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.03172061228012657,0.03172061228012657
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.03172061228012657,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.06993765530266799,0.06993765530266799
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.06993765530266799,0.13183644418785934,0.13183644418785934
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.13183644418785934,0.02135741251430895,0.02135741251430895
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.02135741251430895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.00816529977199737,0.00816529977199737
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.00816529977199737,0.10125468992346143,0.10125468992346143
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.10125468992346143,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.07407131897072505,0.07407131897072505
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.07407131897072505,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.16712372177284152,0.16712372177284152
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.16712372177284152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.024279166369743588,0.024279166369743588
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.024279166369743588,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.05981042784339319,0.05981042784339319
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.05981042784339319,0.04132686787962786,0.04132686787962786
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.04132686787962786,0.08220295536231609,0.08220295536231609
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.08220295536231609,0.12275464833495964,0.12275464833495964
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.12275464833495964,0.06124713692666123,0.06124713692666123
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.06124713692666123,0.036283477133306374,0.036283477133306374
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.036283477133306374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.09037688160660856,0.09037688160660856
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.09037688160660856,0.12546371193870748,0.12546371193870748
