record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0275432894558571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.020016951890945045,0.020016951890945045
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.020016951890945045,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.10938921451005007,0.10938921451005007
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.10938921451005007,0.17076349054497697,0.17076349054497697
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.17076349054497697,0.14528425856541066,0.14528425856541066
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.14528425856541066,0.19719588641987656,0.19719588641987656
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.19719588641987656,0.27391114097005115,0.27391114097005115
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.27391114097005115,0.27205232924579453,0.27205232924579453
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.27205232924579453,0.2718145961114499,0.2718145961114499
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2718145961114499,0.2945031850891188,0.2945031850891188
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.2945031850891188,0.41141914033837684,0.41141914033837684
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.41141914033837684,0.3072826776524252,0.3072826776524252
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3072826776524252,0.2328437011841457,0.2328437011841457
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.2328437011841457,0.22826108676947537,0.22826108676947537
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.22826108676947537,0.23908299727702514,0.23908299727702514
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.23908299727702514,0.3634088374876063,0.3634088374876063
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3634088374876063,0.27517692640974784,0.27517692640974784
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.27517692640974784,0.1972239788198355,0.1972239788198355
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1972239788198355,0.017026090137858108,0.017026090137858108
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.017026090137858108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.03472717038325418,0.03472717038325418
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.03472717038325418,0.16204636012690599,0.16204636012690599
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.16204636012690599,0.15371878418133572,0.15371878418133572
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.15371878418133572,0.16140851184234856,0.16140851184234856
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.16140851184234856,0.16908875644725885,0.16908875644725885
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.16908875644725885,0.08131470156534942,0.08131470156534942
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.08131470156534942,0.05393809059071131,0.05393809059071131
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.05393809059071131,0.20562298768045667,0.20562298768045667
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.20562298768045667,0.23734319080471317,0.23734319080471317
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.23734319080471317,0.20905531445763342,0.20905531445763342
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.20905531445763342,0.1169798037472819,0.1169798037472819
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.1169798037472819,0.04454996541441508,0.04454996541441508
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.04454996541441508,0.1133895815432363,0.1133895815432363
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.1133895815432363,0.2637739415516857,0.2637739415516857
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2637739415516857,0.2531387482117435,0.2531387482117435
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2531387482117435,0.3420014023063877,0.3420014023063877
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.3420014023063877,0.24319160050049088,0.24319160050049088
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.24319160050049088,0.37126155886463336,0.37126155886463336
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.37126155886463336,0.4096986731925218,0.4096986731925218
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4096986731925218,0.5088023262780836,0.5088023262780836
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.5088023262780836,0.4912329571976907,0.4912329571976907
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4912329571976907,0.2992475491052557,0.2992475491052557
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2992475491052557,0.30278325975275394,0.30278325975275394
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.30278325975275394,0.10781768402724068,0.10781768402724068
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.10781768402724068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0624685646234881,0.0624685646234881
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0624685646234881,0.20806310084085128,0.20806310084085128
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.20806310084085128,0.26477936850725053,0.26477936850725053
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.26477936850725053,0.269473461679448,0.269473461679448
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.269473461679448,0.33547683821428825,0.33547683821428825
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.33547683821428825,0.2594184752325667,0.2594184752325667
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2594184752325667,0.06429669575996427,0.06429669575996427
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.06429669575996427,0.20512378938650216,0.20512378938650216
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.20512378938650216,0.25668749464056434,0.25668749464056434
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.25668749464056434,0.2812744436298535,0.2812744436298535
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2812744436298535,0.18599145777142428,0.18599145777142428
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.18599145777142428,0.24773427247882557,0.24773427247882557
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.24773427247882557,0.17516472229830643,0.17516472229830643
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.17516472229830643,0.2632941205906431,0.2632941205906431
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2632941205906431,0.2621963000733138,0.2621963000733138
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2621963000733138,0.2744779863592985,0.2744779863592985
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2744779863592985,0.20822780549882086,0.20822780549882086
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.20822780549882086,0.4354988979595957,0.4354988979595957
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4354988979595957,0.43158778540558634,0.43158778540558634
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.43158778540558634,0.5869188925990185,0.5869188925990185
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5869188925990185,0.6439011569798314,0.6439011569798314
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6439011569798314,0.8448647485868683,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.02856485545464199,0.02856485545464199
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.02856485545464199,0.05915302402820005,0.05915302402820005
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.05915302402820005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.1638817508284227,0.1638817508284227
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1638817508284227,0.4024437104332034,0.4024437104332034
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4024437104332034,0.3086599030295018,0.3086599030295018
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3086599030295018,0.3473472275678155,0.3473472275678155
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3473472275678155,0.19900240829567312,0.19900240829567312
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.19900240829567312,0.35060621905674355,0.35060621905674355
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.35060621905674355,0.3497476446731617,0.3497476446731617
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3497476446731617,0.30844706679693695,0.30844706679693695
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.30844706679693695,0.5010822323412425,0.5010822323412425
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5010822323412425,0.44290292403440784,0.44290292403440784
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.44290292403440784,0.4908970732685098,0.4908970732685098
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4908970732685098,0.4793089478878489,0.4793089478878489
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4793089478878489,0.3668621771872011,0.3668621771872011
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3668621771872011,0.39802911435683347,0.39802911435683347
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.39802911435683347,0.41141895189743954,0.41141895189743954
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.41141895189743954,0.3563055793444138,0.3563055793444138
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3563055793444138,0.32673327600238095,0.32673327600238095
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.32673327600238095,0.41836206751187516,0.41836206751187516
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.41836206751187516,0.46589665517506,0.46589665517506
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.46589665517506,0.5345871421618524,0.5345871421618524
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5345871421618524,0.45121667617661737,0.45121667617661737
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.45121667617661737,0.4671349769171977,0.4671349769171977
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4671349769171977,0.5094323347811871,0.5094323347811871
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5094323347811871,0.45948914970425375,0.45948914970425375
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.45948914970425375,0.4466368824687366,0.4466368824687366
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4466368824687366,0.4407798037002408,0.4407798037002408
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4407798037002408,0.6812528744386523,0.6812528744386523
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6812528744386523,0.5579544054970578,0.5579544054970578
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5579544054970578,0.5629234612262257,0.5629234612262257
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5629234612262257,0.5237799232394988,0.5237799232394988
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5237799232394988,0.7611615038071711,0.7611615038071711
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.7611615038071711,0.8062890534952443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0011677893139671047,0.0011677893139671047
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0011677893139671047,0.0687089692806242,0.0687089692806242
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0687089692806242,0.4074041709206346,0.4074041709206346
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4074041709206346,0.37697722555742014,0.37697722555742014
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.37697722555742014,0.35642505631650095,0.35642505631650095
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.35642505631650095,0.7073593483750127,0.7073593483750127
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.7073593483750127,0.953308134209788,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.05054881256535115,0.05054881256535115
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.05054881256535115,0.13136930374437972,0.13136930374437972
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.13136930374437972,0.21512559040983642,0.21512559040983642
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.21512559040983642,0.2599661705786362,0.2599661705786362
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2599661705786362,0.43528645959482687,0.43528645959482687
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.43528645959482687,0.45772948650397655,0.45772948650397655
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.45772948650397655,0.2956739198914326,0.2956739198914326
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2956739198914326,0.4854659225129578,0.4854659225129578
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4854659225129578,0.5531730865039881,0.5531730865039881
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5531730865039881,0.45061076892189783,0.45061076892189783
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.45061076892189783,0.4929142885677033,0.4929142885677033
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4929142885677033,0.4679444193200348,0.4679444193200348
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.4679444193200348,0.7870119705694087,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.20539510374174824,0.20539510374174824
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.20539510374174824,0.03604336625804544,0.03604336625804544
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.03604336625804544,0.061525751731493605,0.061525751731493605
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.061525751731493605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.13230336745683652,0.13230336745683652
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.13230336745683652,0.2321796679873706,0.2321796679873706
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2321796679873706,0.39274997902263026,0.39274997902263026
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.39274997902263026,0.4554507763608812,0.4554507763608812
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.4554507763608812,0.4578710943797761,0.4578710943797761
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.4578710943797761,0.6073789609483029,0.6073789609483029
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6073789609483029,0.6362864389828122,0.6362864389828122
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6362864389828122,0.6121426106741827,0.6121426106741827
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6121426106741827,0.6531100791154625,0.6531100791154625
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6531100791154625,0.7394505763076169,0.7394505763076169
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.7394505763076169,0.9695683063574494,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.12222580311454634,0.12222580311454634
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.12222580311454634,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.02445561798080198,0.02445561798080198
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.02445561798080198,0.0824680352150503,0.0824680352150503
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0824680352150503,0.3060328363887011,0.3060328363887011
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3060328363887011,0.3205917156624309,0.3205917156624309
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3205917156624309,0.39017140147756785,0.39017140147756785
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.39017140147756785,0.4485428255232275,0.4485428255232275
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4485428255232275,0.5216258046562949,0.5216258046562949
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5216258046562949,0.6232228747763482,0.6232228747763482
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6232228747763482,0.5969019965684801,0.5969019965684801
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5969019965684801,0.7177634149810936,0.7177634149810936
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.7177634149810936,0.7892304669065806,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.13394677995422405,0.13394677995422405
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.13394677995422405,0.15745891605718176,0.15745891605718176
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.15745891605718176,0.0936190886583862,0.0936190886583862
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0936190886583862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.24808128318730244,0.24808128318730244
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.24808128318730244,0.35309878355394714,0.35309878355394714
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.35309878355394714,0.23909144284084077,0.23909144284084077
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.23909144284084077,0.16191144967993737,0.16191144967993737
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.16191144967993737,0.1871698188345487,0.1871698188345487
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.1871698188345487,0.13001481609316312,0.13001481609316312
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.13001481609316312,0.25148757944802774,0.25148757944802774
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.25148757944802774,0.1655657036132379,0.1655657036132379
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1655657036132379,0.05605582112273083,0.05605582112273083
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.05605582112273083,0.15343639665107422,0.15343639665107422
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.15343639665107422,0.30075019653837204,0.30075019653837204
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.30075019653837204,0.3329339056302591,0.3329339056302591
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3329339056302591,0.41866057010425123,0.41866057010425123
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.41866057010425123,0.5009702240945548,0.5009702240945548
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5009702240945548,0.6942676539342112,0.6942676539342112
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6942676539342112,1.2462504772202179,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0006949894781825283,0.0006949894781825283
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0006949894781825283,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.09653800479483476,0.09653800479483476
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.09653800479483476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.4008839644945367,0.4008839644945367
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.4008839644945367,0.4330715496315533,0.4330715496315533
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4330715496315533,0.6336937114524528,0.6336937114524528
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6336937114524528,1.0671935849088747,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.17530504354083465,0.17530504354083465
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.17530504354083465,0.45306651584541174,0.45306651584541174
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.45306651584541174,0.48501311779473893,0.48501311779473893
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.48501311779473893,0.36647590898695687,0.36647590898695687
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.36647590898695687,0.3064854076772651,0.3064854076772651
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3064854076772651,0.40412577627222807,0.40412577627222807
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.40412577627222807,0.32807392171571276,0.32807392171571276
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.32807392171571276,0.8538050495634213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.2654691510084212,0.2654691510084212
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.2654691510084212,0.583249104196468,0.583249104196468
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.583249104196468,0.5916435593575353,0.5916435593575353
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5916435593575353,0.8811245389734412,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.32788037124651154,0.32788037124651154
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.32788037124651154,0.2474364516915593,0.2474364516915593
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2474364516915593,0.4629569011004068,0.4629569011004068
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4629569011004068,0.4268529784760266,0.4268529784760266
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.4268529784760266,0.5457498920765973,0.5457498920765973
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5457498920765973,0.9778669100259465,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.39489974666932276,0.39489974666932276
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.39489974666932276,1.121892169177991,0.0
