record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.1001574001245209,1.800517935258959,4.629921588783656
heartbeat,45,46,0.09857400546586226,1.834598568447433,4.622278157276752
heartbeat,46,47,0.09630175585530676,1.865433206319686,4.61922278945099
heartbeat,47,48,0.0930414122106995,1.919831762447499,4.610843379429936
heartbeat,48,49,0.08830605491087662,1.983166849694183,4.587722982465104
heartbeat,49,50,0.08857388204618954,2.03238350148394,4.566453011157964
heartbeat,50,51,0.08859002267656224,2.122167101868861,4.581133333976569
heartbeat,51,52,0.08866451619363891,2.267826022078726,4.612182373613569
heartbeat,52,53,0.08637268425241829,2.447590712017451,4.61768779981697
heartbeat,53,54,0.08399553427177353,2.602625605458832,4.615269719229516
heartbeat,54,55,0.08974550182862218,2.761069761808181,4.60939738894294
heartbeat,55,56,0.08664507317057146,2.9496828328585734,4.591725894425389
heartbeat,56,57,0.08349514115332668,3.122011514712594,4.569549825516615
heartbeat,57,58,0.08130821774041586,3.261927256386726,4.531583950834962
heartbeat,58,59,0.07675951239183332,3.3948565965221515,4.4889121837618795
heartbeat,59,60,0.07126092585457267,3.526553895345172,4.455478417773743
heartbeat,60,61,0.06877584955050386,3.643551536827612,4.418808473511598
heartbeat,61,62,0.06431659826978864,3.803141346975023,4.365514451949624
heartbeat,62,63,0.06130800613906284,3.9803243837900455,4.3043128921323035
heartbeat,63,64,0.05423645300773072,4.159184854573676,4.249649262833683
heartbeat,64,65,0.0533171384490575,4.3076354860298895,4.20287625422953
heartbeat,65,66,0.05002566248348084,4.440146097257666,4.136520467238129
heartbeat,66,67,0.04578238480485486,0.0,4.089922736969411
heartbeat,67,68,0.04250157833662682,0.18462985088704653,4.0413299411498205
heartbeat,68,69,0.038520711888336834,0.3429265311331007,3.9832123788082603
heartbeat,69,70,0.038435149291774384,0.5173230395224637,3.9361058815290084
heartbeat,70,71,0.043442597975044905,0.7040324963221871,3.8956177108261905
heartbeat,71,72,0.03679931909244205,0.9279995871226829,3.8562559678741133
heartbeat,72,73,0.04989634912725094,1.1550800943156634,3.8238916087075414
heartbeat,73,74,0.047628358831608764,1.3745315760096017,3.765458538679775
heartbeat,74,75,0.04427548580193019,1.5827557570612807,3.733549656375863
heartbeat,75,76,0.041106836967207294,1.7633483158903676,3.690263563684505
heartbeat,76,77,0.035055806958740554,1.962382687109954,3.6509426248635233
heartbeat,77,78,0.02971941089576524,2.1717933927438775,3.6111870207443233
heartbeat,78,79,0.03368506464964571,2.3493795308987613,3.5693098802201217
heartbeat,79,80,0.03014307037870001,2.488566671315085,3.5034772664512173
heartbeat,80,81,0.024718244469136286,2.6249956561033096,3.4246754919279576
heartbeat,81,82,0.02050182047999416,2.7842829344828406,3.3669487241312672
heartbeat,82,83,0.01757073232160966,2.913891367105432,3.320158821003744
heartbeat,83,84,0.012383626786476865,3.050832144579153,3.308018407538669
heartbeat,84,85,0.008162830836665913,3.1752459251361413,3.2869412648631116
heartbeat,85,86,0.0061494530809655945,3.2978593871432755,3.251396703710511
heartbeat,86,87,0.0013966829009647297,3.399452369435825,3.221876052471712
heartbeat,87,88,0.0,3.5548031206400648,3.2046746152344348
heartbeat,88,89,0.0,3.7096018589918547,3.177848007661122
heartbeat,89,90,0.0,3.834207846021574,3.1247169642256845
heartbeat,90,91,0.0,3.9661918029232313,3.044879899006646
heartbeat,91,92,0.0,4.089170320773498,2.9670932803229366
heartbeat,92,93,0.00589553723064129,4.1810916894918035,2.900345336096531
heartbeat,93,94,0.0011535907393864786,4.259717540480876,2.830884538058336
heartbeat,94,95,0.0,4.3580312359556554,2.7802419400318463
heartbeat,95,96,0.0018809652471870608,4.4587553703605955,2.7579526817657865
heartbeat,96,97,0.0,0.0,2.72176831358965
heartbeat,97,98,0.0,0.06425782231218524,2.6907008096532685
heartbeat,98,99,0.0,0.14102993457833324,2.663028167526267
heartbeat,99,100,0.0,0.21138923522093256,2.642864206587021
heartbeat,100,101,0.0,0.2774191696342625,2.624627871708298
heartbeat,101,102,0.0,0.3186446472386928,2.6223754816207943
heartbeat,102,103,0.0,0.3623870078972671,2.6159672348281218
heartbeat,103,104,0.0,0.4212778964222672,2.634395289552158
heartbeat,104,105,0.0,0.47063596234445515,2.6701832963261163
heartbeat,105,106,0.0,0.5386249903399554,2.7041398416637614
heartbeat,106,107,0.0,0.6571855541649547,2.7473856317242253
heartbeat,107,108,0.0,0.7681585439400103,2.7864252968323555
heartbeat,108,109,0.0,0.9135384235133195,2.842795351700306
heartbeat,109,110,0.00012458564460271493,1.062798739876545,2.900157448130576
heartbeat,110,111,0.0039944642074428716,1.2229758051784942,2.96957831829632
heartbeat,111,112,0.004268235215985849,1.3928638924078538,3.0213038942285766
heartbeat,112,113,0.005316968706181147,1.535471596350005,3.06807666974167
heartbeat,113,114,0.002056482243745106,1.7039063610148817,3.0945690134252097
heartbeat,114,115,0.00252595109611653,1.8759269384719122,3.1124759965089717
heartbeat,115,116,0.0,2.0194711633038613,3.130686224431662
heartbeat,116,117,0.008110868476905675,2.163494924393847,3.145858124581345
heartbeat,117,118,0.0077371512430538525,2.3354469761280967,3.1476387752363095
heartbeat,118,119,0.004013230583467586,2.5448130461502254,3.141321561337475
heartbeat,119,120,0.0,2.7135952498523848,3.116396881571716
heartbeat,120,121,0.0,2.878100275306193,3.084151175381458
heartbeat,121,122,0.0,3.0360499802097562,3.0417904988878686
heartbeat,122,123,0.0,3.1752549858041323,3.000103778447165
heartbeat,123,124,0.016721025691278757,3.3207892648178845,2.9666271631267294
heartbeat,124,125,0.012576922062348506,3.437927570541124,2.9254348585733227
heartbeat,125,126,0.01178671536660858,3.5344802115784457,2.8736249590603746
heartbeat,126,127,0.009770055763144825,3.620891834344894,2.8351646932732213
heartbeat,127,128,0.007252840258952453,3.7348500777791873,2.803726507104949
heartbeat,128,129,0.004552625486145434,3.893697713561833,2.806612483944338
heartbeat,129,130,0.004457035997151748,4.070164438136786,2.8178861060340465
heartbeat,130,131,0.004245834253029046,4.259116161394894,2.834754195026847
heartbeat,131,132,0.002954814279778839,4.462355149727032,2.8574226248442818
heartbeat,132,133,0.0,0.0,2.8596569121685516
heartbeat,133,134,0.0,0.1733543898358707,2.8316518668757524
heartbeat,134,135,0.0004813129104302982,0.3570389653161532,2.810602442733681
heartbeat,135,136,0.0,0.5139818992925012,2.787815152750002
heartbeat,136,137,0.01046921698243497,0.6521465213613409,2.760817302412957
heartbeat,137,138,0.008883480269396449,0.8101188027544457,2.705159012527179
heartbeat,138,139,0.006113446980549497,0.9455957660648269,2.6373149635647426
heartbeat,139,140,0.005860519984971946,1.0834681037600997,2.5803053910615117
heartbeat,140,141,0.003088357205926706,1.1969124127507473,2.496931489847428
heartbeat,141,142,0.0,1.3385124196638232,2.4191210023367202
heartbeat,142,143,0.0,1.4677956611627951,2.34117984869233
heartbeat,143,144,0.0,1.6204499467418871,2.25516036828153
heartbeat,144,145,0.0,1.765587710785929,2.1695403666752333
heartbeat,145,146,0.0,1.9055522857135283,2.0694936870237344
heartbeat,146,147,0.0,2.0114218553177645,1.9604719503104975
heartbeat,147,148,0.0,2.1225918876446146,1.855654396685717
heartbeat,148,149,0.0,2.2433258412885806,1.7478807120634596
heartbeat,149,150,0.0,2.3641513612312552,1.6437419138931286
heartbeat,150,151,0.0,2.4699714359979943,1.5345300226900833
heartbeat,151,152,0.0,2.570439257397884,1.4252040520166083
heartbeat,152,153,0.009612230958650603,2.662461082620988,1.3311354387615286
heartbeat,153,154,0.0019854591374314223,2.7654693330412465,1.2101727508628333
heartbeat,154,155,0.0,2.8975196985293783,1.087548070802299
heartbeat,155,156,0.0,3.028925190735345,0.975148769909158
heartbeat,156,157,0.0,3.1430084640758844,0.8743085932569947
heartbeat,157,158,0.006288291403635182,3.2584212052238506,0.7677060566038346
heartbeat,158,159,0.004125516980802435,3.3865800345845063,0.6542731495566497
heartbeat,159,160,0.0014312039904141871,3.5427329635957703,0.5585991891192841
heartbeat,160,161,0.0008541759500308999,3.6731406096739594,0.4921557068832183
heartbeat,161,162,0.0,3.7787099880267707,0.42025361545219564
heartbeat,162,163,0.0,3.8769401091383484,0.3504260685115401
heartbeat,163,164,0.0,3.994438017105505,0.29069683525119916
heartbeat,164,165,0.007794403674073247,4.088069906856416,0.22039203221060955
heartbeat,165,166,0.007950861156560296,4.172327351555749,0.13565030294239666
heartbeat,166,167,0.0029464628804187765,4.26939187215341,0.04240901992148338
heartbeat,167,168,0.0,4.382654733439141,0.0
heartbeat,168,169,0.00769888592411716,4.494130822818753,0.0
heartbeat,169,170,0.003563273315515758,0.0,0.0
heartbeat,170,171,0.0,0.08964923491888621,0.0
heartbeat,171,172,0.0,0.1652897493619303,0.0
heartbeat,172,173,0.003758881861986474,0.2675128343891424,0.0
heartbeat,173,174,0.0,0.3694954032877156,0.0
heartbeat,174,175,0.0,0.4763375391646525,0.0
heartbeat,175,176,0.006736497069071645,0.6091125583496901,0.0
heartbeat,176,177,0.0009617324276028905,0.7785103330726453,0.0
heartbeat,177,178,0.0,0.9289591535074948,0.0
heartbeat,178,179,0.0,1.1079689403987503,0.0
heartbeat,179,180,0.0,1.30351514348269,0.0
heartbeat,180,181,0.0,1.504741514457734,0.0
heartbeat,181,182,0.0,1.6873067084364421,0.0
heartbeat,182,183,0.0,1.8666486787593237,0.0
heartbeat,183,184,0.0,2.031941060538893,0.0
heartbeat,184,185,0.0,2.193521386496468,0.0
heartbeat,185,186,0.0,2.39475406034179,0.0
heartbeat,186,187,0.0,2.5860151250998378,0.0
heartbeat,187,188,0.0,2.7549423568747695,0.0
heartbeat,188,189,0.0,2.8921482654661332,0.0
heartbeat,189,190,0.0,3.0100764644088276,0.0
heartbeat,190,191,0.0,3.1369230555427494,0.0
heartbeat,191,192,0.0,3.298450422396236,0.0
heartbeat,192,193,0.0,3.470005229349435,0.0
heartbeat,193,194,0.0,3.633136755845049,0.0
heartbeat,194,195,0.0,3.8085308965053004,0.0
heartbeat,195,196,0.003433416644214038,4.005286501928689,0.0
heartbeat,196,197,0.0,4.202736765005575,0.0
heartbeat,197,198,0.0,4.407078788033792,0.0
heartbeat,198,199,0.0,0.0,0.0
heartbeat,199,200,0.0,0.22790104192644112,0.0
heartbeat,200,201,0.0,0.41588692388487125,0.0
heartbeat,201,202,0.0,0.5960833583032823,0.0
heartbeat,202,203,0.008044557117553697,0.7936519806403255,0.0
heartbeat,203,204,0.0032919967643757486,0.9669437547566517,0.0
heartbeat,204,205,0.0046869459232031785,1.106717348774718,0.0
heartbeat,205,206,0.0036089036723145895,1.2681132879058195,0.0
heartbeat,206,207,0.00029626104587987534,1.4316950095197825,0.0
heartbeat,207,208,0.0,1.6046252599961621,0.0
heartbeat,208,209,0.0,1.7576013245606352,0.0
heartbeat,209,210,0.0,1.9148244953176194,0.0
heartbeat,210,211,0.05137841347502681,2.0662820509581277,0.0
heartbeat,211,212,0.09655780209099041,2.252337027032305,0.0
heartbeat,212,213,0.0944173268087759,2.4080933300788168,0.0
heartbeat,213,214,0.09245303902853819,2.5584185379366984,0.0
heartbeat,214,215,0.08583761882772611,2.7214845699836925,0.0
heartbeat,215,216,0.0833776188208355,2.8798352276023493,0.0
heartbeat,216,217,0.08237460701883981,3.035264033667974,0.0
heartbeat,217,218,0.07697732284095415,3.196194574075406,0.0
heartbeat,218,219,0.07309205852707767,3.386382858231518,0.0
heartbeat,219,220,0.06917947765790822,3.5789203406676773,0.0
heartbeat,220,221,0.07430047347685609,3.754027762657696,0.0
heartbeat,221,222,0.07173858282694323,3.9158409786898067,0.0
heartbeat,222,223,0.06676154719550298,4.07205124664693,0.0
heartbeat,223,224,0.06453496673514691,4.251997064118144,0.0
heartbeat,224,225,0.06150734940304303,4.390045284349032,0.0
heartbeat,225,226,0.05617824915888425,4.49910082638409,0.0
heartbeat,226,227,0.05190489970355605,0.0,0.0
heartbeat,227,228,0.045908639063655166,0.1226059376979245,0.0
heartbeat,228,229,0.040467291489405754,0.2725440986471883,0.0
heartbeat,229,230,0.03734913017016328,0.4408955053075245,0.0
heartbeat,230,231,0.033517772761867404,0.6186030992306739,0.0
heartbeat,231,232,0.030115523017963275,0.811174612381218,0.0
heartbeat,232,233,0.02539374948956974,0.9849215159152662,0.0
heartbeat,233,234,0.021821207204329784,1.1302268213449842,0.0
heartbeat,234,235,0.020175184310984084,1.2621191601541113,0.0
heartbeat,235,236,0.015996709957944222,1.4139800735505232,0.0
heartbeat,236,237,0.02903341148898153,1.5693927866716704,0.0
heartbeat,237,238,0.026309648875443403,1.7577263713464844,0.0
heartbeat,238,239,0.019086880088458713,1.9698969262770138,0.0
heartbeat,239,240,0.013152860479249684,2.1831393068325804,0.0
heartbeat,240,241,0.010002515412711466,2.3667394733976606,0.0
heartbeat,241,242,0.002475077661024616,2.5417251611372995,0.0
heartbeat,242,243,0.0,2.707724416781078,0.0
heartbeat,243,244,0.0,2.8778747884626172,0.0
heartbeat,244,245,0.0,3.03819145363814,0.0
heartbeat,245,246,0.0,3.190879687990602,0.0
heartbeat,246,247,0.0,3.3617069857616357,0.0
heartbeat,247,248,0.0,3.536181282092029,0.0
heartbeat,248,249,0.0,3.6944399564101733,0.0
heartbeat,249,250,0.0,3.849402139685406,0.0
heartbeat,250,251,0.0,3.9964685451206714,0.0
heartbeat,251,252,0.0,4.1182437763264605,0.0
heartbeat,252,253,0.010920343827044321,4.256972832658308,0.0
heartbeat,253,254,0.0037232335776941072,4.372037650093571,0.0
heartbeat,254,255,0.0,4.476991944762916,0.0
heartbeat,255,256,0.0,0.0,0.0
heartbeat,256,257,0.015314149619377715,0.09027675697889848,0.0
heartbeat,257,258,0.013993833599914907,0.19782176187303202,0.0
heartbeat,258,259,0.011535358177439226,0.33622521695124363,0.0
heartbeat,259,260,0.0032859305147586726,0.4544855977075466,0.0
heartbeat,260,261,0.017742814292286302,0.5428788690808046,0.0
heartbeat,261,262,0.033483280653825886,0.6481831470824186,0.0
heartbeat,262,263,0.04021667722451694,0.7256550477884034,0.0
heartbeat,263,264,0.03853791297779796,0.8050327112732429,0.0
heartbeat,264,265,0.03510552624279195,0.8655700597240545,0.0
heartbeat,265,266,0.033301314093514,0.9330003332295194,0.0
heartbeat,266,267,0.030251283659257888,1.009885778612061,0.0
heartbeat,267,268,0.024632013397589914,1.1041855799671791,0.0
heartbeat,268,269,0.0232616225350728,1.225600475713463,0.0
heartbeat,269,270,0.01904577149361475,1.3457305856107877,0.0
heartbeat,270,271,0.01505080428676564,1.4393000875445072,0.0034959021657878786
heartbeat,271,272,0.02598110813526,1.5182056826402903,0.034970433350076435
heartbeat,272,273,0.019804609672329554,1.6179309451027597,0.052700023244439675
heartbeat,273,274,0.013996758742828797,1.7400588170974112,0.09001864498288425
heartbeat,274,275,0.011324485476662982,1.8530818129169162,0.14297129712768608
heartbeat,275,276,0.01194397411618231,1.9760632398786455,0.19356768105564826
heartbeat,276,277,0.010842631880967235,2.1430575712829585,0.23765326502187922
heartbeat,277,278,0.0064794014527107535,2.3418189382864956,0.2582138569355561
heartbeat,278,279,0.0036389430397489875,2.525594093670324,0.28786284315877375
heartbeat,279,280,0.003256867495571192,2.7302471651004474,0.3246488278750207
heartbeat,280,281,0.003525113255646639,2.916944051971835,0.36829063011515983
heartbeat,281,282,0.0,3.0872266244515654,0.429058980756984
heartbeat,282,283,0.022048923321786318,3.2216446742099976,0.5128409127281232
heartbeat,283,284,0.024661726726908473,3.3745842885477613,0.5820331766497644
heartbeat,284,285,0.020933440331210362,3.5233269381326036,0.6469207013158742
heartbeat,285,286,0.018196267614141615,3.6524874292856992,0.711576293995756
heartbeat,286,287,0.015537109408150784,3.811749618242569,0.7900530548966263
heartbeat,287,288,0.010217013682902065,3.993589219031252,0.8719776129034646
heartbeat,288,289,0.008032588615192404,4.139114874909167,0.9594249585362585
heartbeat,289,290,0.004256082114130089,4.292714931065484,1.0545308347184674
heartbeat,290,291,0.003543160068160578,4.466978011317162,1.148162555264244
heartbeat,291,292,0.0058308054523437125,0.0,1.2478897267540399
heartbeat,292,293,0.0015666339913340543,0.16610753946932788,1.3323358489596873
heartbeat,293,294,0.006994488565393087,0.33674887917331775,1.4192924682274737
heartbeat,294,295,0.005316302398157946,0.5259288310598784,1.5238679793881507
heartbeat,295,296,0.004062712859961182,0.7464198871301,1.6300156388225187
heartbeat,296,297,0.0050307960443766175,0.9979001223959112,1.7496644596226112
heartbeat,297,298,0.006942743489665393,1.2716031401075332,1.8715262863699964
heartbeat,298,299,0.0038086585177842247,1.525082893505474,1.9863281012009844
heartbeat,299,300,0.016605904865145016,1.7772631004709794,2.0871248074224265
