record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.028060235718032733,0.01517100647180114,5.078332199493451
heartbeat,52,53,0.027423589666290105,0.02444346897461913,5.1162639746228535
heartbeat,53,54,0.02641195146248332,0.05861342622091947,5.153313291739758
heartbeat,54,55,0.02282983172153097,0.09414885285336339,5.209309754423626
heartbeat,55,56,0.020883303856756408,0.1149482747628281,5.268808794058856
heartbeat,56,57,0.018656653269248258,0.1408290575422284,5.311394081997202
heartbeat,57,58,0.017193333438783043,0.20301813497304622,5.354137188070139
heartbeat,58,59,0.015909855210680002,0.2986331877355275,5.411305342971856
heartbeat,59,60,0.012336407830936702,0.37167561133414884,5.46972979299168
heartbeat,60,61,0.007455859602100157,0.4277814348765798,5.531181788397406
heartbeat,61,62,0.0024404443059521386,0.4582192224575097,5.593360151573335
heartbeat,62,63,0.0,0.49183091563317816,5.6567663499224565
heartbeat,63,64,0.0,0.5140317674599371,5.720595211059781
heartbeat,64,65,0.0,0.5371687503958731,5.782543109113943
heartbeat,65,66,0.001427691094571526,0.5388227248005957,5.827974710291896
heartbeat,66,67,0.0006283950561941642,0.5490324464071352,5.860298603458533
heartbeat,67,68,0.003021562366875008,0.5441744640337478,5.899004554471933
heartbeat,68,69,0.0017376908338876396,0.5144521927258177,5.925269511432057
heartbeat,69,70,0.00037855513207563085,0.4767874482268806,5.947709024713804
heartbeat,70,71,0.017242380662055412,0.44362182013115503,5.96651912837047
heartbeat,71,72,0.012405557649721288,0.3940187584979662,5.968954870552814
heartbeat,72,73,0.010348954600397309,0.35871229929708526,5.980834692613282
heartbeat,73,74,0.021871716252892304,0.31121309370273065,5.99077251094727
heartbeat,74,75,0.02178705482721288,0.2982712138830459,5.960286395524925
heartbeat,75,76,0.021464269926810053,0.3035309897918532,5.919269596617838
heartbeat,76,77,0.018974238157227652,0.29780507535500056,5.872453960661983
heartbeat,77,78,0.017963298424916507,0.2968112534004592,5.851411314059198
heartbeat,78,79,0.01335281898622842,0.27185724135355227,5.8347245777920165
heartbeat,79,80,0.007517031995265322,0.25180072884141236,5.816187680289665
heartbeat,80,81,0.005336591444442984,0.24672116061476368,5.818037307566004
heartbeat,81,82,0.0016913918370518033,0.2332649840686909,5.8238843790226245
heartbeat,82,83,0.0,0.24584871166697608,5.836216548055936
heartbeat,83,84,0.0,0.261959030990937,5.843913204889212
heartbeat,84,85,0.0,0.2430338672939787,5.879218860616012
heartbeat,85,86,0.0,0.22539800416852462,5.923198167373595
heartbeat,86,87,0.0,0.2442492177585429,5.964488397041504
heartbeat,87,88,0.0,0.24912194302376012,5.994883672765382
heartbeat,88,89,0.0,0.2994935416282345,6.024734172575446
heartbeat,89,90,0.0,0.3324511985808545,6.05753060006494
heartbeat,90,91,0.0,0.3741747702137772,6.08982178620268
heartbeat,91,92,0.0024419805475627276,0.4302072894767188,6.1232183422343684
heartbeat,92,93,0.0007151507684235447,0.48799295761052286,6.1366936680498405
heartbeat,93,94,0.0,0.5212810223605655,6.154053237634082
heartbeat,94,95,0.0,0.5335468852248848,6.1885493300797165
heartbeat,95,96,0.0,0.5596029380959693,6.231878354981747
heartbeat,96,97,0.0,0.6051740479226289,6.286555926018039
heartbeat,97,98,0.0,0.6528877545588423,6.346033032300806
heartbeat,98,99,0.0020968483261113446,0.6865257565711902,6.406934568832693
heartbeat,99,100,0.0,0.6924106359320972,6.476952610029329
heartbeat,100,101,0.0,0.7118357761054495,6.541309765935538
heartbeat,101,102,0.0,0.7227651500566443,6.602052415170027
heartbeat,102,103,0.0,0.7430660201179669,6.656757414293852
heartbeat,103,104,0.0,0.7680028212520205,6.698089933268588
heartbeat,104,105,0.0,0.8117281375665226,6.7313085730978175
heartbeat,105,106,0.001791278041953559,0.8667666217691905,6.774038133827388
heartbeat,106,107,0.0010876578731295883,0.9407193850289075,6.829178503126356
heartbeat,107,108,0.0015052004057304336,1.0061513436496996,6.881265527889726
heartbeat,108,109,0.01612514156097644,1.0374145573112201,6.940857274557729
heartbeat,109,110,0.018231362777920812,1.1158513624851094,6.999432253590419
heartbeat,110,111,0.014833676039208266,1.200488836589466,7.068287916803769
heartbeat,111,112,0.010109780445547445,1.2762851642247905,7.120961046333983
heartbeat,112,113,0.012469326535230474,1.3392218314960667,7.172950062935471
heartbeat,113,114,0.008825045284821753,1.4276130647357845,7.216103972503319
heartbeat,114,115,0.003816553008309187,1.5192339169179079,7.264232843048598
heartbeat,115,116,0.003921560854432737,1.612927513779235,7.332910198421136
heartbeat,116,117,0.005748860992740967,1.6850068800860505,7.399787532944162
heartbeat,117,118,0.008107105585826946,1.7622842001646986,7.476441909437495
heartbeat,118,119,0.007578663717093703,1.837765861059235,7.56370248091457
heartbeat,119,120,0.004932490039381121,1.8860612761977615,7.6520028304541565
heartbeat,120,121,0.0018438847800951175,1.9715795088619543,7.748562934545278
heartbeat,121,122,0.0,2.0334673123468496,7.835825092997643
heartbeat,122,123,0.0,2.079739686851834,7.9335241859133125
heartbeat,123,124,0.002337425805538418,2.160664090704506,8.038335232746158
heartbeat,124,125,0.002067041878947018,2.2241940945186887,8.151434107730234
heartbeat,125,126,0.0,2.3189851410892324,8.255885328035522
heartbeat,126,127,0.003090589055299131,2.392695507181573,8.352710750798412
heartbeat,127,128,0.0,2.464846115015221,8.456866561325654
heartbeat,128,129,0.002160964561161327,2.5101352576910454,8.558337875290043
heartbeat,129,130,0.0037201082608481206,2.5538590062217237,8.661394521472337
heartbeat,130,131,0.003155786744197586,2.6136146495615797,8.762626925698356
heartbeat,131,132,0.00333767719949718,2.6527981666329543,8.867696299608763
heartbeat,132,133,0.0015567667568429089,2.689846817453364,8.970014232668307
heartbeat,133,134,0.005011048580342958,2.7006606075713755,9.078026237541907
heartbeat,134,135,0.0,2.733287457978977,9.178292600531206
heartbeat,135,136,0.0020490847291277925,2.7821633509802304,9.275411868129876
heartbeat,136,137,0.0,2.8476980677631136,9.367428314176484
heartbeat,137,138,0.0,2.948802459106944,9.479312292869471
heartbeat,138,139,0.0012971911446895135,3.0450646886135466,9.594254606819243
heartbeat,139,140,0.000377291441843286,3.1450153984864135,9.706690725673067
heartbeat,140,141,0.011411482879399526,3.211626025920139,9.820595604948895
heartbeat,141,142,0.015306299417891855,3.2806244374744207,9.940994741755095
heartbeat,142,143,0.012983257187463737,3.3632198195553453,10.059194515184405
heartbeat,143,144,0.024498549265412395,3.417875444070349,10.186895865653257
heartbeat,144,145,0.021039468084460555,3.4760854796611724,10.29106731834714
heartbeat,145,146,0.018895886500413295,3.5434274378050024,10.389759143280711
heartbeat,146,147,0.012294389722120158,3.616282692056603,10.502870387089324
heartbeat,147,148,0.020185962414043135,3.6983454275585386,10.617352273608413
heartbeat,148,149,0.01806389449522705,3.777127694826749,10.741478105438167
heartbeat,149,150,0.015190227177313997,3.860114831268623,10.851960887289996
heartbeat,150,151,0.014121454516856646,3.9237466113708415,10.975538264821271
heartbeat,151,152,0.009812743725206241,3.991783079111328,11.104444699375694
heartbeat,152,153,0.031073271366469424,4.092563323241984,11.256830977007821
heartbeat,153,154,0.029482171660697443,4.162023686777594,11.39680211067761
heartbeat,154,155,0.03099718843684407,4.2547079048008465,11.540021524807495
heartbeat,155,156,0.026618353156749985,4.378816926096995,11.668718242819766
heartbeat,156,157,0.022390007735776818,0.0,11.79785820460348
heartbeat,157,158,0.01381641572062009,0.15739653269128873,11.919973857908822
heartbeat,158,159,0.013174052495683486,0.34023589437467505,12.058040592052995
heartbeat,159,160,0.013922458982256636,0.5183258894338514,12.195365459782026
heartbeat,160,161,0.014023367330091685,0.6668311379598002,12.313080704486836
heartbeat,161,162,0.012863212770306443,0.7796281105421778,12.431163770823266
heartbeat,162,163,0.008420223659580728,0.9166974870640912,12.542887915355251
heartbeat,163,164,0.010390286427636286,1.052900727279839,12.656133210481181
heartbeat,164,165,0.008157602421521304,1.1961754048543891,12.75133420621404
heartbeat,165,166,0.00520486026928102,1.3129910512958334,12.851768433775698
heartbeat,166,167,0.004914329419230312,1.4316070543750363,12.956962184483475
heartbeat,167,168,0.0033715986790014973,1.5625080337173463,13.072822933051139
heartbeat,168,169,0.0121718540810406,1.6628699614532352,13.200907435487311
heartbeat,169,170,0.009793881183646547,1.7498636755830954,13.319598547279867
heartbeat,170,171,0.012038455533524672,1.8423661138064664,13.440149290190766
heartbeat,171,172,0.00844100480244414,1.9740186761269924,13.58403730843211
heartbeat,172,173,0.010271853987859125,2.083150146918019,13.734564282680035
heartbeat,173,174,0.012179075082739299,2.204650593531846,13.871255199455629
heartbeat,174,175,0.0104737541735892,2.31495325742834,14.006830855912972
heartbeat,175,176,0.009680036274455128,2.4646307443861737,14.137583648135358
heartbeat,176,177,0.006616367288781899,2.621118542975662,14.26240981329688
heartbeat,177,178,0.001898513195584317,2.797936158028044,14.387135666182566
heartbeat,178,179,0.0,2.95852926887986,14.510758135163968
heartbeat,179,180,0.0,3.0822878703327143,14.626296067128372
heartbeat,180,181,0.001437612378018427,3.18531023428633,14.749474527766026
heartbeat,181,182,0.023429060837249938,3.2737013374895447,14.875225770705335
heartbeat,182,183,0.0465002441290423,3.3649944141010337,15.004212105456451
heartbeat,183,184,0.04815996567388847,3.437426365955705,0.0
heartbeat,184,185,0.05397317782074462,3.5234769516898155,0.12469171798682577
heartbeat,185,186,0.06092443379472279,3.5974284911637477,0.2486874008562917
heartbeat,186,187,0.07989036681591366,3.6746393994439215,0.3648817103458868
heartbeat,187,188,0.07487137648568842,3.736356901685749,0.468067416214325
heartbeat,188,189,0.07333244688879259,3.79399709391072,0.5776747268845418
heartbeat,189,190,0.07254694563360042,3.8434833118933955,0.6903048751369333
heartbeat,190,191,0.07037711922139944,3.8672102467484804,0.7939266345737099
heartbeat,191,192,0.06778787673112918,3.8791763566077453,0.894064791347723
heartbeat,192,193,0.06670627021852593,3.9008614235174273,0.9763876180897446
heartbeat,193,194,0.07535580486484095,3.9232406512517652,1.0445071745702394
heartbeat,194,195,0.07113932387446242,3.9475614021613987,1.0966748140944007
heartbeat,195,196,0.07030969490147254,3.962488498795956,1.1327882709841608
heartbeat,196,197,0.06820313997639527,3.9564454142939383,1.1496981421045094
heartbeat,197,198,0.06973600726302653,3.936057109291478,1.1552017838494448
heartbeat,198,199,0.06793386919705602,3.9514100647135715,1.1515048310303795
heartbeat,199,200,0.06360157519664145,3.9690745579784696,1.136278451229415
heartbeat,200,201,0.06383959113542603,3.99574246850063,1.101891361925024
heartbeat,201,202,0.061578997340700825,4.0175678567956945,1.0641303648941816
heartbeat,202,203,0.07370241318998949,4.057252430990797,1.0399921790100346
heartbeat,203,204,0.07066707392371996,4.077156845790508,1.020139202658875
heartbeat,204,205,0.0682304115974075,4.087034991417195,1.0133102655115056
heartbeat,205,206,0.06632891271365149,4.128881783458126,1.0112514680352662
heartbeat,206,207,0.0746226302053542,4.148248960278911,1.0215037045451232
heartbeat,207,208,0.06916274625862362,4.14937834361803,1.0210965269427266
heartbeat,208,209,0.0665944003855855,4.150044921371105,1.0141294792724533
heartbeat,209,210,0.0633109842020182,4.173740657064084,1.0111737980992284
heartbeat,210,211,0.061389198702954006,4.184143816173086,0.996388469932977
heartbeat,211,212,0.05907201917776472,4.198318711657022,0.9948045197446868
heartbeat,212,213,0.05281936637055051,4.209346249956885,0.9964657665176447
heartbeat,213,214,0.05040006317827739,4.249405106874684,0.9724916546028527
heartbeat,214,215,0.04521815377197902,4.316272251112366,0.931409538138205
heartbeat,215,216,0.041957414314461317,4.416159376695079,0.8856621262817125
heartbeat,216,217,0.03571193921735849,4.497790485292866,0.8196831347065625
heartbeat,217,218,0.03545707562904776,0.0,0.736459677212067
heartbeat,218,219,0.031228174938624953,0.07365726665589323,0.653717311602689
heartbeat,219,220,0.025569861622575685,0.13035132015052198,0.5545045730613918
heartbeat,220,221,0.02305464536016477,0.1800995173980744,0.44627165539969527
heartbeat,221,222,0.01690236676774648,0.2094906720726113,0.328916439238475
heartbeat,222,223,0.011048084895360799,0.2220453875338413,0.19562533622209288
heartbeat,223,224,0.011090977240892252,0.2104907594358123,0.07662416640969016
heartbeat,224,225,0.007603659888916092,0.21162101062334426,0.0
heartbeat,225,226,0.0028841814359039653,0.19482700936352693,0.0
heartbeat,226,227,0.0005189021385200165,0.18323535864682117,0.0
heartbeat,227,228,0.0,0.1683511714898971,0.0
heartbeat,228,229,0.0,0.14261519902771647,0.0
heartbeat,229,230,0.0,0.10077464450632934,0.0
heartbeat,230,231,0.0,0.06203911559441244,0.0
heartbeat,231,232,0.0,0.07296331508664355,0.0
heartbeat,232,233,0.0,0.09907508104537022,0.0
heartbeat,233,234,0.0,0.10932025815401958,0.0
heartbeat,234,235,0.0,0.11743437967447035,0.0
heartbeat,235,236,0.0,0.13318326507486988,0.0
heartbeat,236,237,0.0,0.15279600115982306,0.010728468207879871
heartbeat,237,238,0.0,0.18289500762409805,0.01260114874404794
heartbeat,238,239,0.0008830924124287876,0.24567302059411422,0.03451363240399319
heartbeat,239,240,0.0,0.32115119750484356,0.04733897630275263
heartbeat,240,241,0.0,0.39890002808965264,0.07012292214542681
heartbeat,241,242,0.0,0.5057126086280459,0.09072515838528428
heartbeat,242,243,0.005391718801372569,0.5796353705045558,0.12391772332533824
heartbeat,243,244,0.003547448642672091,0.6274027825114243,0.15263792499106066
heartbeat,244,245,0.03819568433176168,0.6871309220655486,0.19046418619349903
heartbeat,245,246,0.032870627718243894,0.7371652044883956,0.18905482726798706
heartbeat,246,247,0.029627356519075554,0.7800424117128943,0.16784626417226867
heartbeat,247,248,0.025999182265300402,0.8461789837797564,0.1325309825534905
heartbeat,248,249,0.01894791569799592,0.9092004278069896,0.09976157240561645
heartbeat,249,250,0.023610110738697232,0.9475782703304776,0.047263640860435
heartbeat,250,251,0.024921400836694696,0.9910791790054667,0.0
heartbeat,251,252,0.020800002176887156,1.0522071066673166,0.0
heartbeat,252,253,0.01331315685064316,1.1224039929170313,0.0
heartbeat,253,254,0.016864828188817405,1.2345306418878408,0.0
heartbeat,254,255,0.013138659729878821,1.321299214256183,0.0
heartbeat,255,256,0.005010405218032754,1.4418961341465033,0.0
heartbeat,256,257,0.0056961646927495835,1.5457247975468087,0.0
heartbeat,257,258,0.0018029095115004168,1.6587706796210646,0.0
heartbeat,258,259,0.0003417219505215119,1.7894129674262966,0.0
heartbeat,259,260,0.0,1.9458804673521983,0.0
heartbeat,260,261,0.0,2.1022291740206853,0.0
heartbeat,261,262,0.007684705934209668,2.2372272352967233,0.0
heartbeat,262,263,0.006521691867414692,2.360093530384802,0.0
heartbeat,263,264,0.0004289661123223487,2.479350311381726,0.0
heartbeat,264,265,0.0,2.5864953012703413,0.0
heartbeat,265,266,0.0,2.7176750380916808,0.0
heartbeat,266,267,0.0,2.8228725550567058,0.0
heartbeat,267,268,0.0005825368208195458,2.9388718674285705,0.0
heartbeat,268,269,0.009517302012334361,3.0370882366044905,0.0
heartbeat,269,270,0.020956374270148626,3.1459091323992237,0.0
heartbeat,270,271,0.015349411787601075,3.2455012194351713,0.0
heartbeat,271,272,0.011666698328866132,3.31737720735343,0.0
heartbeat,272,273,0.004734635619887295,3.375698219978937,0.0
heartbeat,273,274,0.00982528038377839,3.423542899392066,0.0
heartbeat,274,275,0.009633018842256202,3.4639072736574015,0.0
heartbeat,275,276,0.00993309156907829,3.493580637579255,0.0
heartbeat,276,277,0.0053205573883160495,3.508467110671205,0.0
heartbeat,277,278,0.0,3.5108621308542194,0.0
heartbeat,278,279,0.0,3.517766623928704,0.0
heartbeat,279,280,0.0,3.5400037726131117,0.0
heartbeat,280,281,0.0,3.577632439973705,0.0
heartbeat,281,282,0.0,3.6144837935519174,0.0
heartbeat,282,283,0.0,3.641488337895776,0.0
heartbeat,283,284,0.0,3.6583024229105296,0.0
heartbeat,284,285,0.0,3.7059440092223443,0.0
heartbeat,285,286,0.0,3.7251356022748547,0.0
heartbeat,286,287,0.0,3.761115706434481,0.0
heartbeat,287,288,0.0,3.7898668581567874,0.0
heartbeat,288,289,0.0,3.840069777582409,0.0
heartbeat,289,290,0.039908553129052726,3.9179623389323908,0.0
heartbeat,290,291,0.03712823148508326,3.9941040778809196,0.0
heartbeat,291,292,0.0346135063257943,4.081813279155682,0.0
heartbeat,292,293,0.027349374258255454,4.16074207763053,0.0
heartbeat,293,294,0.02460067850873071,4.2528749517069695,0.0
heartbeat,294,295,0.017416886481255944,4.36713459142934,0.0
heartbeat,295,296,0.015542058308747664,4.4739281363526855,0.0
heartbeat,296,297,0.013476883616068691,0.0,0.0
heartbeat,297,298,0.007718057783843824,0.13819887122454766,0.0
heartbeat,298,299,0.0024836598119097886,0.2888556208981461,0.0
heartbeat,299,300,0.0,0.4270822212343268,0.0
