variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0063676601224660345,3.379951984470609,1.4547032728343576
T975,PRIMARY,heartbeat,101,102,0.005752634964084291,3.8459132234531666,1.387893544571226
T975,PRIMARY,heartbeat,102,103,0.004756783835969891,4.269267501513258,1.3251910893284444
T975,PRIMARY,heartbeat,103,104,0.003804803604692153,0.0,1.248089466158488
T975,PRIMARY,heartbeat,104,105,0.003272475566312605,0.42705111066618473,1.187272931244296
T975,PRIMARY,heartbeat,105,106,0.002810047906746771,0.8642369916772734,1.1215672728065416
T975,PRIMARY,heartbeat,106,107,0.001811083986236306,1.3016948387018432,1.0608766893755757
T975,PRIMARY,heartbeat,107,108,0.0,1.724311281051176,1.0322911201102427
T975,PRIMARY,heartbeat,108,109,0.0,2.145945882665753,0.9777174727776172
T975,PRIMARY,heartbeat,109,110,0.0,2.602080481646354,0.9200601387813412
T975,PRIMARY,heartbeat,110,111,0.0,3.0503646245055513,0.8553880673538184
T975,PRIMARY,heartbeat,111,112,0.0,3.4449157067754177,0.773369273878636
T975,PRIMARY,heartbeat,112,113,0.0,3.8156764432517027,0.7026226225791479
T975,PRIMARY,heartbeat,113,114,0.0,4.214539335602259,0.6207905363445074
T975,PRIMARY,heartbeat,114,115,0.0,0.0,0.5513262857973497
T975,PRIMARY,heartbeat,115,116,0.0,0.3716898156827959,0.4758068563138652
T975,PRIMARY,heartbeat,116,117,0.0,0.726574764619057,0.40112257256873507
T975,PRIMARY,heartbeat,117,118,0.0,1.1243905800724734,0.33559838039101475
T975,PRIMARY,heartbeat,118,119,0.0,1.5207579339753232,0.25645572109812165
T975,PRIMARY,heartbeat,119,120,0.0,1.8608622829596275,0.16331711574229846
T975,PRIMARY,heartbeat,120,121,0.0,2.157934799504268,0.0556275915579848
T975,PRIMARY,heartbeat,121,122,0.0,2.4584521255532907,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.7471443917974723,0.0
T975,PRIMARY,heartbeat,123,124,0.0,3.0479244252322317,0.0
T975,PRIMARY,heartbeat,124,125,0.0,3.302019337861868,0.0
T975,PRIMARY,heartbeat,125,126,0.0,3.586638918591629,0.0
T975,PRIMARY,heartbeat,126,127,0.0,3.8753766646185825,0.0
T975,PRIMARY,heartbeat,127,128,0.0,4.1387774889330124,0.0
T975,PRIMARY,heartbeat,128,129,0.0,4.411488890611574,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.0,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.25547862609356464,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.5129136621852608,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.74594956164006,0.0
T975,PRIMARY,heartbeat,133,134,0.0,0.9788280607959894,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.2754666354850277,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.5649888322640162,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.8926008801689893,0.0
T975,PRIMARY,heartbeat,137,138,0.0,2.211051029296141,0.0
T975,PRIMARY,heartbeat,138,139,0.0,2.52943029237695,0.0
T975,PRIMARY,heartbeat,139,140,0.0,2.851410482557924,0.0
T975,PRIMARY,heartbeat,140,141,0.0,3.189104312266271,0.0
T975,PRIMARY,heartbeat,141,142,0.0,3.532568411611548,0.0
T975,PRIMARY,heartbeat,142,143,0.0,3.8875491351356715,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.224320163676341,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.0,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.36777607706650817,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.7859542857411856,0.0
T975,PRIMARY,heartbeat,147,148,0.0,1.2074107022159881,0.0
T975,PRIMARY,heartbeat,148,149,0.0,1.6603520923313881,0.0
T975,PRIMARY,heartbeat,149,150,0.0,2.0965159573765844,0.0
T975,PRIMARY,heartbeat,150,151,0.0,2.466355685814328,0.0
T975,PRIMARY,heartbeat,151,152,0.03271792093281001,2.845175933181779,0.0
T975,PRIMARY,heartbeat,152,153,0.02675795670471015,3.225634196982602,0.0
T975,PRIMARY,heartbeat,153,154,0.02241188882936862,3.5635075254138613,0.0
T975,PRIMARY,heartbeat,154,155,0.014729171172460198,3.906117655054338,0.0
T975,PRIMARY,heartbeat,155,156,0.008758707583426117,4.2763334137642,0.0
T975,PRIMARY,heartbeat,156,157,0.003099713007760352,0.0,0.0
T975,PRIMARY,heartbeat,157,158,0.0018863252078091808,0.39336333774777854,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.770586405663555,0.0
T975,PRIMARY,heartbeat,159,160,0.0,1.136084799289079,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.506535666087361,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.8950085988746148,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.275898157135746,0.0
T975,PRIMARY,heartbeat,163,164,0.01647528198185,2.6591672925661864,0.007669967551605095
T975,PRIMARY,heartbeat,164,165,0.015995619608075162,3.0229499466633944,0.008672784271719358
T975,PRIMARY,heartbeat,165,166,0.01433714145484799,3.3790751397819205,0.0
T975,PRIMARY,heartbeat,166,167,0.010179933541880515,3.726228133811663,0.0
T975,PRIMARY,heartbeat,167,168,0.0061600813845106295,4.0850808223920545,0.0
T975,PRIMARY,heartbeat,168,169,0.009899773593622152,4.386619749374594,0.0
T975,PRIMARY,heartbeat,169,170,0.010050310566095177,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.005495851250654771,0.34523269124334854,0.0
T975,PRIMARY,heartbeat,171,172,0.003236422913033943,0.6668910506230796,0.0
T975,PRIMARY,heartbeat,172,173,0.0,1.0434969815541704,0.0
T975,PRIMARY,heartbeat,173,174,0.0,1.4319486730174276,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.8105281403442495,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.219862569870661,0.0007403515590164167
T975,PRIMARY,heartbeat,176,177,0.0,2.6431377130415328,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.999093121632141,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.4041741523984266,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.804361338187741,0.0
T975,PRIMARY,heartbeat,180,181,0.0,4.237625734143095,0.0011067712886124736
T975,PRIMARY,heartbeat,181,182,0.005708920673646922,0.0,0.0008922939294755405
T975,PRIMARY,heartbeat,182,183,0.00073021860630329,0.42300646787843044,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.8317006156021547,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.1962003913770782,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.5994028297290999,0.002937267654424147
T975,PRIMARY,heartbeat,186,187,0.0,2.024853938498281,0.017939319091255124
T975,PRIMARY,heartbeat,187,188,0.0,2.508889107781478,0.05334055202272869
T975,PRIMARY,heartbeat,188,189,0.0,2.937902206704548,0.058838509210378476
T975,PRIMARY,heartbeat,189,190,0.0005641752541947209,3.377005369698412,0.0421897077050728
T975,PRIMARY,heartbeat,190,191,0.001155695509998833,3.7679237288239085,0.0
T975,PRIMARY,heartbeat,191,192,0.0,4.188818623568466,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.0,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.47031853072546514,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.9516423795747126,0.0
T975,PRIMARY,heartbeat,195,196,0.014297066685800663,1.380636237159851,0.0
T975,PRIMARY,heartbeat,196,197,0.008423498852185962,1.8066337421891416,0.0
T975,PRIMARY,heartbeat,197,198,0.0039002465907719275,2.1827903726160045,0.0
T975,PRIMARY,heartbeat,198,199,0.015233947555597704,2.5188303704383186,0.0
T975,PRIMARY,heartbeat,199,200,0.007928535702219297,2.864839167020201,0.0
T975,PRIMARY,heartbeat,200,201,0.00269801055713792,3.2424459830486736,0.0
T975,PRIMARY,heartbeat,201,202,0.005659698660255952,3.619762296390908,0.0
T975,PRIMARY,heartbeat,202,203,0.001990796975204212,3.9743598490263796,0.0
T975,PRIMARY,heartbeat,203,204,0.00233945811344638,4.34347831735673,0.0
T975,PRIMARY,heartbeat,204,205,0.012672299481203964,0.0,0.0
T975,PRIMARY,heartbeat,205,206,0.007378418372603557,0.3522236249180908,0.0
T975,PRIMARY,heartbeat,206,207,0.0018258709618501623,0.7250277134153715,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.0935382942212255,0.0021320716159725084
T975,PRIMARY,heartbeat,208,209,0.0,1.4134090707203553,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.743790637115479,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.095411827934173,0.0
T975,PRIMARY,heartbeat,211,212,0.000938934068251962,2.4722700157191833,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.8105828326225,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.1464398451978814,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.467151715847569,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.7831043252168204,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.057886636745492,0.0
T975,PRIMARY,heartbeat,217,218,0.0,4.3654710390792495,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.0,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.2929866276799111,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.5903302609009711,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.9073535223227602,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.2534842129539443,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.6110621588745924,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.9262583324673141,0.0
T975,PRIMARY,heartbeat,225,226,0.0,2.250855338989602,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.574798420397088,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.877184495838047,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.176225143893606,0.0
T975,PRIMARY,heartbeat,229,230,0.003999593038148563,3.4610085031186992,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.7622619890967544,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.072479682235816,0.0
T975,PRIMARY,heartbeat,232,233,0.00033873057148781083,4.363882128565708,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.34608343054363533,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.734541318303856,0.0
T975,PRIMARY,heartbeat,236,237,0.002995030497341733,1.1623959240049755,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.5629457438894219,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.9368078446639634,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.3012272285115216,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.635764780400655,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.977819626806548,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.3306667293269987,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.6976875065592196,0.0
T975,PRIMARY,heartbeat,244,245,0.0,4.04408413388179,0.0
T975,PRIMARY,heartbeat,245,246,0.03145629483687129,4.415644478152039,0.0
T975,PRIMARY,heartbeat,246,247,0.027088092071955505,0.0,0.0
T975,PRIMARY,heartbeat,247,248,0.02505004738311467,0.32924234842208655,0.0
T975,PRIMARY,heartbeat,248,249,0.021149330383066656,0.6316381205908637,0.0
T975,PRIMARY,heartbeat,249,250,0.017065352429006753,0.9574977138132812,0.0
T975,PRIMARY,heartbeat,250,251,0.009215741799301846,1.2908832598302664,0.0
T975,PRIMARY,heartbeat,251,252,0.007645462252026336,1.5928418596191996,0.0
T975,PRIMARY,heartbeat,252,253,0.015057300649943595,1.9150896171638176,0.0
T975,PRIMARY,heartbeat,253,254,0.011490926562277903,2.2655856296357078,0.0
T975,PRIMARY,heartbeat,254,255,0.004148132531960003,2.6352076204619017,0.0
T975,PRIMARY,heartbeat,255,256,0.002354743412947502,2.962372632527692,0.0
T975,PRIMARY,heartbeat,256,257,0.014366890948324329,3.318778667690422,0.0
T975,PRIMARY,heartbeat,257,258,0.007354162870785275,3.645537498943347,0.0
T975,PRIMARY,heartbeat,258,259,1.815031691076996e-05,4.020216157991056,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.34553684446811,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.23774127216431484,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.5061065404660225,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.7888708076460991,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.0953488145646018,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.3951608469315409,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.6997898343996563,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.0021590402954814,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.3279384091850313,0.0
T975,PRIMARY,heartbeat,269,270,0.0014684561241147254,2.6496351833141913,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.9647502120605465,0.0
T975,PRIMARY,heartbeat,271,272,0.01533554433293094,3.2697414988552307,0.0
T975,PRIMARY,heartbeat,272,273,0.012210212306445811,3.557759648112646,0.0
T975,PRIMARY,heartbeat,273,274,0.006375844771404071,3.869344394387114,0.0
T975,PRIMARY,heartbeat,274,275,0.0,4.1639867780755555,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.472554462389722,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.3376254927189193,0.0
T975,PRIMARY,heartbeat,278,279,0.0024530281058452452,0.6451094998063078,0.0
T975,PRIMARY,heartbeat,279,280,0.002322442644733025,0.9355768231503885,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.2528285518474112,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.5967109855348587,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.9435822744787934,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.3018381150380414,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.7073909370708007,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.1084812569783384,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.468535630686868,0.0
T975,PRIMARY,heartbeat,287,288,0.0,3.840389991617803,0.0
T975,PRIMARY,heartbeat,288,289,0.0,4.214022109306703,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.36315525415177574,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.7766804593703474,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.1927607358655556,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.6328064724569071,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.0646363862959696,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.4965896649837003,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.8677121124621783,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.243855885495204,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.571533770682639,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.9082103731433495,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T95,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T95,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T95,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T95,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T95,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T95,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T95,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T95,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T95,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T95,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T95,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T95,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T95,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T95,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T95,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T95,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T95,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T95,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T95,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T95,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T95,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T95,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T95,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T95,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T95,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T95,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T95,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T95,SECONDARY,heartbeat,50,51,0.0,0.012867567320582474,4.773968798567019
T95,SECONDARY,heartbeat,51,52,0.0,0.07216226453416574,4.7313421922210885
T95,SECONDARY,heartbeat,52,53,0.0,0.1556372398249093,4.7078495597070384
