variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.09326540956273499,0.0,13.140949209807388
T975,PRIMARY,heartbeat,98,99,0.09366394242894027,0.0,13.230361751646274
T975,PRIMARY,heartbeat,99,100,0.09629106198698878,0.013770636370877831,13.297050272978337
T975,PRIMARY,heartbeat,100,101,0.09953511835231055,0.0019511687247393272,13.37080336351068
T975,PRIMARY,heartbeat,101,102,0.09514636672041932,0.0,13.431956113849543
T975,PRIMARY,heartbeat,102,103,0.09060815080412943,0.0,13.494715793493613
T975,PRIMARY,heartbeat,103,104,0.09304595741462562,0.0,13.565198061829758
T975,PRIMARY,heartbeat,104,105,0.09262532149610836,0.0,13.605379217773368
T975,PRIMARY,heartbeat,105,106,0.08817512617401091,0.0,13.620814694546103
T975,PRIMARY,heartbeat,106,107,0.08148622273810868,0.0,13.61847861856872
T975,PRIMARY,heartbeat,107,108,0.08269522004850993,0.0,13.623899534934646
T975,PRIMARY,heartbeat,108,109,0.0810119741374612,0.0,13.633336622215612
T975,PRIMARY,heartbeat,109,110,0.075374145842244,0.0,13.627313972148599
T975,PRIMARY,heartbeat,110,111,0.07803289922384216,0.0,13.641313308740385
T975,PRIMARY,heartbeat,111,112,0.07562757750175386,0.0,13.676061876833517
T975,PRIMARY,heartbeat,112,113,0.07034209296461613,0.0,13.71152312100352
T975,PRIMARY,heartbeat,113,114,0.08323805914973315,0.0,13.749775439850271
T975,PRIMARY,heartbeat,114,115,0.08030109384081074,0.0,13.763439004716215
T975,PRIMARY,heartbeat,115,116,0.0772001009779063,0.0,13.768545237324316
T975,PRIMARY,heartbeat,116,117,0.07585065575210526,0.0,13.771885705854082
T975,PRIMARY,heartbeat,117,118,0.07115483925237243,0.0,13.779394328357908
T975,PRIMARY,heartbeat,118,119,0.06779113308722984,0.0,13.778752220785673
T975,PRIMARY,heartbeat,119,120,0.059260580247921024,0.01688261413276737,13.787492608053316
T975,PRIMARY,heartbeat,120,121,0.05482069702788983,0.013949985157045264,13.77938625741011
T975,PRIMARY,heartbeat,121,122,0.06782648754611442,0.0,13.77792630335177
T975,PRIMARY,heartbeat,122,123,0.06385255143698876,0.0022392611682864327,13.77590195681403
T975,PRIMARY,heartbeat,123,124,0.05917868269104354,0.0,13.769965900632902
T975,PRIMARY,heartbeat,124,125,0.057010277722957525,0.0,13.758454142084238
T975,PRIMARY,heartbeat,125,126,0.05869468757670404,0.0,13.733254199268682
T975,PRIMARY,heartbeat,126,127,0.05560674354030637,0.0,13.722958223008792
T975,PRIMARY,heartbeat,127,128,0.0558382682756543,0.0,13.708503584279862
T975,PRIMARY,heartbeat,128,129,0.05158961406837437,0.0,13.688170023731988
T975,PRIMARY,heartbeat,129,130,0.04675601781136274,0.0,13.68217520859784
T975,PRIMARY,heartbeat,130,131,0.040640890484217485,0.0,13.654594414912216
T975,PRIMARY,heartbeat,131,132,0.03637416349748568,0.0,13.617949040310316
T975,PRIMARY,heartbeat,132,133,0.03458088574854978,0.0,13.580219372771648
T975,PRIMARY,heartbeat,133,134,0.07464405531294005,0.0,13.565722191651394
T975,PRIMARY,heartbeat,134,135,0.07091106989380047,0.0,13.50880201010166
T975,PRIMARY,heartbeat,135,136,0.06431847944740365,0.0,13.45877390159324
T975,PRIMARY,heartbeat,136,137,0.0603970751309969,0.0,13.399146126451528
T975,PRIMARY,heartbeat,137,138,0.05580489842092051,0.0,13.349270542923401
T975,PRIMARY,heartbeat,138,139,0.049699368680485856,0.0,13.286417193605521
T975,PRIMARY,heartbeat,139,140,0.04689925259963501,0.0,13.209681923705329
T975,PRIMARY,heartbeat,140,141,0.040731794017107026,0.0,13.135065389743358
T975,PRIMARY,heartbeat,141,142,0.037077373829189963,0.0,13.0705680346309
T975,PRIMARY,heartbeat,142,143,0.032399406130745434,0.0,12.990110834809679
T975,PRIMARY,heartbeat,143,144,0.02602832372988295,0.0,12.898205431825854
T975,PRIMARY,heartbeat,144,145,0.020952816027611898,0.0,12.805040053328304
T975,PRIMARY,heartbeat,145,146,0.017136322513061852,0.0,12.70373019702104
T975,PRIMARY,heartbeat,146,147,0.01136219972623198,0.0,12.576870859789459
T975,PRIMARY,heartbeat,147,148,0.011072827268454044,0.0,12.450923629404267
T975,PRIMARY,heartbeat,148,149,0.014380010123195341,0.0,12.33467026548566
T975,PRIMARY,heartbeat,149,150,0.012878441535974061,0.006964694460559917,12.21654018221383
T975,PRIMARY,heartbeat,150,151,0.007208399906186713,0.0,12.101181449216972
T975,PRIMARY,heartbeat,151,152,0.0062607306002104846,0.04083950838868233,11.999226199351687
T975,PRIMARY,heartbeat,152,153,0.001409884353647195,0.09597208334366858,11.889525608227279
T975,PRIMARY,heartbeat,153,154,0.0,0.1372941786229076,11.754784310324847
T975,PRIMARY,heartbeat,154,155,0.0,0.17165163108472448,11.596585735844819
T975,PRIMARY,heartbeat,155,156,0.0,0.18362822874091478,11.430980002220677
T975,PRIMARY,heartbeat,156,157,0.0,0.18286950031966076,11.268112767950543
T975,PRIMARY,heartbeat,157,158,0.0,0.16434751525518343,11.122178339910626
T975,PRIMARY,heartbeat,158,159,0.0,0.1812123907236487,10.985799467958799
T975,PRIMARY,heartbeat,159,160,0.0,0.23351820351690145,10.839759891616502
T975,PRIMARY,heartbeat,160,161,0.0,0.2624214758400656,10.704364220712309
T975,PRIMARY,heartbeat,161,162,0.0,0.2779247109313019,10.565537766909474
T975,PRIMARY,heartbeat,162,163,0.0,0.28576727595798257,10.40188886434269
T975,PRIMARY,heartbeat,163,164,0.0,0.2681778118843432,10.25404836374198
T975,PRIMARY,heartbeat,164,165,0.0,0.23416044530817004,10.107745653925194
T975,PRIMARY,heartbeat,165,166,0.0,0.20706896830265742,9.95575269816053
T975,PRIMARY,heartbeat,166,167,0.0,0.1914855076971198,9.784773225490575
T975,PRIMARY,heartbeat,167,168,0.0,0.1985525611716792,9.627182763071898
T975,PRIMARY,heartbeat,168,169,0.0,0.2086900806063532,9.471585291323544
T975,PRIMARY,heartbeat,169,170,0.0,0.21446975719010242,9.31834309877975
T975,PRIMARY,heartbeat,170,171,0.0,0.19398628664744932,9.167817701096842
T975,PRIMARY,heartbeat,171,172,0.0,0.18654865271143461,9.026027716976696
T975,PRIMARY,heartbeat,172,173,0.0,0.1643549090855656,8.868748341743915
T975,PRIMARY,heartbeat,173,174,0.0,0.12122087536238024,8.70550611176437
T975,PRIMARY,heartbeat,174,175,0.0,0.10156052620382128,8.555908763086743
T975,PRIMARY,heartbeat,175,176,0.0,0.07615243101458469,8.40224345850566
T975,PRIMARY,heartbeat,176,177,0.0,0.05253365132455179,8.247078719526945
T975,PRIMARY,heartbeat,177,178,0.0,0.054589510084815274,8.09865502127192
T975,PRIMARY,heartbeat,178,179,0.0,0.07169929701701871,7.933624594408302
T975,PRIMARY,heartbeat,179,180,0.0,0.05588584710969058,7.763304429755387
T975,PRIMARY,heartbeat,180,181,0.0,0.08364004459137231,7.5810626831951
T975,PRIMARY,heartbeat,181,182,0.0,0.11203550649634786,7.411929659487429
T975,PRIMARY,heartbeat,182,183,0.0,0.12236945488590156,7.232742082243126
T975,PRIMARY,heartbeat,183,184,0.0,0.14513023906006395,7.043579041518987
T975,PRIMARY,heartbeat,184,185,0.0,0.16243519623242952,6.845789671753155
T975,PRIMARY,heartbeat,185,186,0.0,0.174927940341854,6.623369671063509
T975,PRIMARY,heartbeat,186,187,0.0,0.1911057538344152,6.401610942616626
T975,PRIMARY,heartbeat,187,188,0.010591658562754347,0.19110213067578896,6.216997475233777
T975,PRIMARY,heartbeat,188,189,0.0026003933685764258,0.1907694506075821,6.052406438543524
T975,PRIMARY,heartbeat,189,190,0.0,0.19032005548511632,5.892410238960207
T975,PRIMARY,heartbeat,190,191,0.0,0.18018396452934438,5.745889123158687
T975,PRIMARY,heartbeat,191,192,0.0,0.18933957087021303,5.6150482882039245
T975,PRIMARY,heartbeat,192,193,0.0,0.2189820360444461,5.478123320263178
T975,PRIMARY,heartbeat,193,194,0.0,0.22516501174577552,5.350303079175178
T975,PRIMARY,heartbeat,194,195,0.008194123274637644,0.22361202064075036,5.216705491184371
T975,PRIMARY,heartbeat,195,196,0.02539627403375533,0.2309804205340542,5.087309426626806
T975,PRIMARY,heartbeat,196,197,0.027772019782927315,0.23033422577732798,4.954245470584029
T975,PRIMARY,heartbeat,197,198,0.02067632426663879,0.2613128559574702,4.798988365628339
T975,PRIMARY,heartbeat,198,199,0.020150864533393875,0.27315291046775103,4.676118904618651
T975,PRIMARY,heartbeat,199,200,0.01647253834742135,0.2869978786453742,4.536810047909488
T975,PRIMARY,heartbeat,200,201,0.012126859269058654,0.3138256287167507,4.386528434800034
T975,PRIMARY,heartbeat,201,202,0.005847091888793843,0.3236531971207295,4.2258298702628245
T975,PRIMARY,heartbeat,202,203,0.0038292531418786524,0.36248400169703765,4.0734063113403245
T975,PRIMARY,heartbeat,203,204,0.0022952255435793045,0.39618245008500086,3.9370421076126325
T975,PRIMARY,heartbeat,204,205,0.0,0.41518048567401467,3.8180172448509593
T975,PRIMARY,heartbeat,205,206,0.0002813792359720457,0.4331787563687046,3.7124750487690146
T975,PRIMARY,heartbeat,206,207,0.007374627941867717,0.48893781969548145,3.6130238428644734
T975,PRIMARY,heartbeat,207,208,0.0014866545995397829,0.5244136606424532,3.503174989465534
T975,PRIMARY,heartbeat,208,209,0.0,0.5281282172699173,3.4095428538383588
T975,PRIMARY,heartbeat,209,210,0.0,0.5266112042857087,3.3179862302204803
T975,PRIMARY,heartbeat,210,211,0.0,0.5291901741269713,3.2214957896448477
T975,PRIMARY,heartbeat,211,212,0.0,0.5305777835425078,3.131865456847268
T975,PRIMARY,heartbeat,212,213,0.0,0.5234846276268714,3.043850186930901
T975,PRIMARY,heartbeat,213,214,0.0,0.5071526359595053,2.954171406605559
T975,PRIMARY,heartbeat,214,215,0.019038362965644096,0.484937309359156,2.8603445594441843
T975,PRIMARY,heartbeat,215,216,0.017425035706973846,0.45111373093553797,2.755398778471495
T975,PRIMARY,heartbeat,216,217,0.01276983167555279,0.42918620693292797,2.6186735172716182
T975,PRIMARY,heartbeat,217,218,0.007725600191999082,0.43866363095303873,2.4864585802329193
T975,PRIMARY,heartbeat,218,219,0.002860259056719383,0.4573183966456835,2.374071075827196
T975,PRIMARY,heartbeat,219,220,0.0,0.4533372075013773,2.2464828009611244
T975,PRIMARY,heartbeat,220,221,0.03686264785670723,0.42943636560666776,2.1448448840070533
T975,PRIMARY,heartbeat,221,222,0.030334166721466382,0.39113449420445767,1.998517211491592
T975,PRIMARY,heartbeat,222,223,0.028468101396832646,0.3395594549427503,1.878098006852439
T975,PRIMARY,heartbeat,223,224,0.023937360159527188,0.27508343537002067,1.763460166343156
T975,PRIMARY,heartbeat,224,225,0.02432277055947729,0.20043522214828724,1.6678923366535212
T975,PRIMARY,heartbeat,225,226,0.02129740414158965,0.11728997290361476,1.5649066947816603
T975,PRIMARY,heartbeat,226,227,0.019342707937407444,0.03379617268713164,1.4701501005497966
T975,PRIMARY,heartbeat,227,228,0.01632124966448778,0.0,1.379777459430167
T975,PRIMARY,heartbeat,228,229,0.015484357452349218,0.0,1.2945717448816625
T975,PRIMARY,heartbeat,229,230,0.013215177506331721,0.0,1.2221966583924884
T975,PRIMARY,heartbeat,230,231,0.009499334983184782,0.0,1.149500725573057
T975,PRIMARY,heartbeat,231,232,0.007717655800332457,0.0,1.0675378731870349
T975,PRIMARY,heartbeat,232,233,0.003520894380227624,0.0,0.9866708457812051
T975,PRIMARY,heartbeat,233,234,0.0008044460424074806,0.0,0.916606836009363
T975,PRIMARY,heartbeat,234,235,0.0005194580159675333,0.0,0.8304977086469287
T975,PRIMARY,heartbeat,235,236,0.0,0.0,0.741415577514923
T975,PRIMARY,heartbeat,236,237,0.009264250103695137,0.0,0.6597745471784782
T975,PRIMARY,heartbeat,237,238,0.006419253536195546,0.0,0.6000122271317326
T975,PRIMARY,heartbeat,238,239,0.003763182878092741,0.0,0.5378242515856403
T975,PRIMARY,heartbeat,239,240,0.0,0.0,0.4765869267317796
T975,PRIMARY,heartbeat,240,241,0.0,0.011031154308046132,0.3978356499878861
T975,PRIMARY,heartbeat,241,242,0.0,0.010600704763899849,0.3035049506824711
T975,PRIMARY,heartbeat,242,243,0.0,0.024049121694802666,0.22194296971252148
T975,PRIMARY,heartbeat,243,244,0.0,0.05818861155463151,0.12475673705879065
T975,PRIMARY,heartbeat,244,245,0.0,0.0740403300105037,0.029251507603243798
T975,PRIMARY,heartbeat,245,246,0.0,0.07500145450479301,0.0
T975,PRIMARY,heartbeat,246,247,0.004181465579601862,0.08366115738576996,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.07945214509266951,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.0655177777398277,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.0408031710646799,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.011770856011385611,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.0,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.0,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.0,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.0,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.0,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.0003336334542742847,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.0,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.012850739753092255,0.0,0.0
T975,PRIMARY,heartbeat,267,268,0.004490200244412712,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.0,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.010215688230385211,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.07080562871191054,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0944376860073628,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.0890013445598048,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.07283089527285225,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.02798576869660252,0.0
T975,PRIMARY,heartbeat,276,277,0.007924761186876683,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.014780411584005226,0.0,0.0
T975,PRIMARY,heartbeat,278,279,0.009932229730971076,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0017610710656573714,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.011614791706720418,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0055513458019411654,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.001200587541416609,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.04506483221339952,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.11112745272915858,0.0
T975,PRIMARY,heartbeat,291,292,0.005670172862982548,0.1463029419355235,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.17505712519383332,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.1926679518409642,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.18802243609457725,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.1724915170165382,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.1702531237899927,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.1494678906605975,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.12989233768929354,0.0
T975,PRIMARY,heartbeat,299,300,0.0035205915033587054,0.10775561704350944,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T95,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T95,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T95,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T95,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T95,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T95,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T95,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T95,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T95,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T95,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T95,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T95,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T95,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T95,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T95,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T95,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T95,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T95,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T95,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T95,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T95,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T95,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T95,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T95,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T95,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T95,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T95,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T95,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T95,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
